Date,Q
1/15/1981,7.1
1/16/1981,7.9
1/17/1981,7.2
1/18/1981,8.2
1/19/1981,9.1
1/20/1981,8.4
1/21/1981,7.9
1/22/1981,8.2
1/23/1981,9.5
1/24/1981,8.7
1/25/1981,8.6
1/26/1981,7.2
1/27/1981,7.5
1/28/1981,8.5
1/29/1981,8.3
1/30/1981,7.9
1/31/1981,7.8
2/1/1981,4.8
2/2/1981,5.7
2/3/1981,7.8
2/4/1981,7
2/5/1981,7.2
2/6/1981,7.9
2/7/1981,7.1
2/8/1981,7.6
2/9/1981,8
2/10/1981,6.7
2/11/1981,3.2
2/12/1981,6.8
2/13/1981,10
2/14/1981,7.9
2/15/1981,7.8
2/16/1981,7.7
2/17/1981,10
2/18/1981,11
2/19/1981,8.2
2/20/1981,8.4
2/21/1981,8.4
2/22/1981,8.4
2/23/1981,8.5
2/24/1981,8.5
2/25/1981,8.2
2/26/1981,8.3
2/27/1981,8.2
2/28/1981,8
3/1/1981,8.6
3/2/1981,8.4
3/3/1981,8.5
3/4/1981,8.9
3/5/1981,7.9
3/6/1981,8.7
3/7/1981,9.4
3/8/1981,8.2
3/9/1981,8
3/10/1981,8
3/11/1981,7.8
3/12/1981,7.9
3/13/1981,8
3/14/1981,7.8
3/15/1981,8
3/16/1981,8.3
3/17/1981,8.1
3/18/1981,8.1
3/19/1981,8.3
3/20/1981,8.5
3/21/1981,7.9
3/22/1981,7.7
3/23/1981,8.2
3/24/1981,8.7
3/25/1981,8.5
3/26/1981,8.7
3/27/1981,9.1
3/28/1981,11
3/29/1981,10
3/30/1981,9.9
3/31/1981,9.5
4/1/1981,10
4/2/1981,10
4/3/1981,11
4/4/1981,10
4/5/1981,9.8
4/6/1981,9.4
4/7/1981,8.9
4/8/1981,9.2
4/9/1981,8.9
4/10/1981,10
4/11/1981,11
4/12/1981,11
4/13/1981,14
4/14/1981,9.6
4/15/1981,9.6
4/16/1981,9.5
4/17/1981,9.2
4/18/1981,9
4/19/1981,8.9
4/20/1981,9.7
4/21/1981,12
4/22/1981,10
4/23/1981,9.2
4/24/1981,8.9
4/25/1981,7.9
4/26/1981,9.7
4/27/1981,8.5
4/28/1981,10
4/29/1981,11
4/30/1981,8.2
5/1/1981,8.8
5/2/1981,11
5/3/1981,12
5/4/1981,12
5/5/1981,10
5/6/1981,9.4
5/7/1981,8.8
5/8/1981,8.1
5/9/1981,9.3
5/10/1981,9
5/11/1981,9.9
5/12/1981,8.6
5/13/1981,8.1
5/14/1981,8.2
5/15/1981,8.1
5/16/1981,8.7
5/17/1981,10
5/18/1981,11
5/19/1981,9.5
5/20/1981,8.8
5/21/1981,8.2
5/22/1981,7
5/23/1981,8.9
5/24/1981,9.8
5/25/1981,9.4
5/26/1981,9.5
5/27/1981,8.7
5/28/1981,12
5/29/1981,15
5/30/1981,16
5/31/1981,16
6/1/1981,16
6/2/1981,44
6/3/1981,21
6/4/1981,17
6/5/1981,16
6/6/1981,17
6/7/1981,16
6/8/1981,12
6/9/1981,8.6
6/10/1981,7.6
6/11/1981,7.4
6/12/1981,10
6/13/1981,9.4
6/14/1981,7
6/15/1981,8
6/16/1981,7.2
6/17/1981,6.6
6/18/1981,6.5
6/19/1981,6.6
6/20/1981,6.4
6/21/1981,6.6
6/22/1981,6.3
6/23/1981,5.9
6/24/1981,7.6
6/25/1981,9.5
6/26/1981,9.4
6/27/1981,7.7
6/28/1981,14
6/29/1981,15
6/30/1981,14
7/1/1981,20
7/2/1981,23
7/3/1981,22
7/4/1981,20
7/5/1981,13
7/6/1981,10
7/7/1981,9.6
7/8/1981,6.7
7/9/1981,6.1
7/10/1981,6.2
7/11/1981,6
7/12/1981,20
7/13/1981,9.4
7/14/1981,8.5
7/15/1981,8
7/16/1981,7.6
7/17/1981,8.4
7/18/1981,8.6
7/19/1981,9
7/20/1981,7.4
7/21/1981,6
7/22/1981,5.5
7/23/1981,10
7/24/1981,21
7/25/1981,11
7/26/1981,25
7/27/1981,12
7/28/1981,20
7/29/1981,18
7/30/1981,7.9
7/31/1981,7.3
8/1/1981,8
8/2/1981,11
8/3/1981,17
8/4/1981,14
8/5/1981,8.8
8/6/1981,18
8/7/1981,25
8/8/1981,17
8/9/1981,17
8/10/1981,38
8/11/1981,28
8/12/1981,34
8/13/1981,27
8/14/1981,16
8/15/1981,35
8/16/1981,43
8/17/1981,29
8/18/1981,20
8/19/1981,26
8/20/1981,26
8/21/1981,37
8/22/1981,20
8/23/1981,26
8/24/1981,15
8/25/1981,10
8/26/1981,9.9
8/27/1981,19
8/28/1981,23
8/29/1981,12
8/30/1981,12
8/31/1981,19
9/1/1981,21
9/2/1981,13
9/3/1981,13
9/4/1981,14
9/5/1981,12
9/6/1981,14
9/7/1981,18
9/8/1981,15
9/9/1981,16
9/10/1981,15
9/11/1981,21
9/12/1981,24
9/13/1981,26
9/14/1981,15
9/15/1981,15
9/16/1981,15
9/17/1981,16
9/18/1981,15
9/19/1981,15
9/20/1981,14
9/21/1981,13
9/22/1981,12
9/23/1981,12
9/24/1981,20
9/25/1981,13
9/26/1981,11
9/27/1981,11
9/28/1981,11
9/29/1981,9
9/30/1981,9
10/1/1981,11
10/2/1981,16
10/3/1981,19
10/4/1981,21
10/5/1981,23
10/6/1981,26
10/7/1981,23
10/8/1981,23
10/9/1981,23
10/10/1981,28
10/11/1981,25
10/12/1981,25
10/13/1981,25
10/14/1981,28
10/15/1981,32
10/16/1981,33
10/17/1981,30
10/18/1981,30
10/19/1981,30
10/20/1981,29
10/21/1981,29
10/22/1981,29
10/23/1981,30
10/24/1981,29
10/25/1981,29
10/26/1981,29
10/27/1981,29
10/28/1981,29
10/29/1981,29
10/30/1981,27
10/31/1981,28
11/1/1981,29
11/2/1981,28
11/3/1981,27
11/4/1981,28
11/5/1981,25
11/6/1981,21
11/7/1981,17
11/8/1981,17
11/9/1981,17
11/10/1981,16
11/11/1981,15
11/12/1981,14
11/13/1981,13
11/14/1981,13
11/15/1981,12
11/16/1981,13
11/17/1981,13
11/18/1981,13
11/19/1981,11
11/20/1981,12
11/21/1981,13
11/22/1981,13
11/23/1981,13
11/24/1981,13
11/25/1981,9.4
11/26/1981,9
11/27/1981,9.5
11/28/1981,9.6
11/29/1981,9.9
11/30/1981,10
12/1/1981,8.5
12/2/1981,9.2
12/3/1981,9.6
12/4/1981,9.6
12/5/1981,9.6
12/6/1981,9.4
12/7/1981,9.4
12/8/1981,9.4
12/9/1981,9.5
12/10/1981,9.6
12/11/1981,9.8
12/12/1981,10
12/13/1981,9.9
12/14/1981,9.8
12/15/1981,9.8
12/16/1981,10
12/17/1981,8.5
12/18/1981,8.7
12/19/1981,10
12/20/1981,11
12/21/1981,11
12/22/1981,11
12/23/1981,7.9
12/24/1981,7.9
12/25/1981,9
12/26/1981,9
12/27/1981,8.5
12/28/1981,8
12/29/1981,8
12/30/1981,8.2
12/31/1981,8
1/1/1982,9
1/2/1982,10
1/3/1982,9.2
1/4/1982,9.8
1/5/1982,12
1/6/1982,11
1/7/1982,9.2
1/8/1982,11
1/9/1982,11
1/10/1982,10
1/11/1982,11
1/12/1982,11
1/13/1982,10
1/14/1982,11
1/15/1982,9.8
1/16/1982,8.8
1/17/1982,11
1/18/1982,9.8
1/19/1982,9.4
1/20/1982,9.2
1/21/1982,9.2
1/22/1982,8.6
1/23/1982,7.9
1/24/1982,11
1/25/1982,9.2
1/26/1982,10
1/27/1982,11
1/28/1982,11
1/29/1982,11
1/30/1982,10
1/31/1982,14
2/1/1982,11
2/2/1982,10
2/3/1982,7.3
2/4/1982,6.8
2/5/1982,7
2/6/1982,7.5
2/7/1982,8.5
2/8/1982,8
2/9/1982,7.5
2/10/1982,7
2/11/1982,7
2/12/1982,7
2/13/1982,7
2/14/1982,7.8
2/15/1982,8.8
2/16/1982,10
2/17/1982,8.2
2/18/1982,8
2/19/1982,8
2/20/1982,8.1
2/21/1982,10
2/22/1982,9.5
2/23/1982,8.4
2/24/1982,8.1
2/25/1982,7.7
2/26/1982,8.4
2/27/1982,8.7
2/28/1982,8.5
3/1/1982,8.4
3/2/1982,8
3/3/1982,8.5
3/4/1982,11
3/5/1982,8.6
3/6/1982,8.6
3/7/1982,9.5
3/8/1982,9.3
3/9/1982,10
3/10/1982,9.3
3/11/1982,9.5
3/12/1982,9.5
3/13/1982,9.4
3/14/1982,9.3
3/15/1982,9.5
3/16/1982,9.3
3/17/1982,9.2
3/18/1982,9.5
3/19/1982,9.5
3/20/1982,9
3/21/1982,9.4
3/22/1982,9.8
3/23/1982,9.6
3/24/1982,10
3/25/1982,9.5
3/26/1982,9.1
3/27/1982,9.1
3/28/1982,8.5
3/29/1982,8.6
3/30/1982,7.9
3/31/1982,7.8
4/1/1982,7.8
4/2/1982,7.8
4/3/1982,7.6
4/4/1982,7.2
4/5/1982,7.2
4/6/1982,7.3
4/7/1982,7.4
4/8/1982,7.1
4/9/1982,7.1
4/10/1982,7.3
4/11/1982,7.3
4/12/1982,7.5
4/13/1982,7.7
4/14/1982,8.1
4/15/1982,7.5
4/16/1982,7.4
4/17/1982,6.9
4/18/1982,7
4/19/1982,7.3
4/20/1982,7.3
4/21/1982,8
4/22/1982,7.5
4/23/1982,7.6
4/24/1982,7.5
4/25/1982,7
4/26/1982,7.3
4/27/1982,8.2
4/28/1982,8
4/29/1982,7.8
4/30/1982,9.5
5/1/1982,9
5/2/1982,9.4
5/3/1982,11
5/4/1982,10
5/5/1982,15
5/6/1982,11
5/7/1982,11
5/8/1982,9.5
5/9/1982,9.1
5/10/1982,8.4
5/11/1982,7.2
5/12/1982,22
5/13/1982,14
5/14/1982,14
5/15/1982,13
5/16/1982,13
5/17/1982,17
5/18/1982,17
5/19/1982,16
5/20/1982,16
5/21/1982,16
5/22/1982,17
5/23/1982,16
5/24/1982,22
5/25/1982,25
5/26/1982,25
5/27/1982,23
5/28/1982,22
5/29/1982,22
5/30/1982,22
5/31/1982,23
6/1/1982,21
6/2/1982,23
6/3/1982,39
6/4/1982,27
6/5/1982,23
6/6/1982,19
6/7/1982,18
6/8/1982,17
6/9/1982,17
6/10/1982,16
6/11/1982,18
6/12/1982,28
6/13/1982,16
6/14/1982,15
6/15/1982,15
6/16/1982,16
6/17/1982,16
6/18/1982,27
6/19/1982,25
6/20/1982,22
6/21/1982,19
6/22/1982,15
6/23/1982,18
6/24/1982,28
6/25/1982,22
6/26/1982,23
6/27/1982,20
6/28/1982,18
6/29/1982,19
6/30/1982,17
7/1/1982,17
7/2/1982,16
7/3/1982,15
7/4/1982,13
7/5/1982,12
7/6/1982,14
7/7/1982,16
7/8/1982,16
7/9/1982,14
7/10/1982,13
7/11/1982,12
7/12/1982,11
7/13/1982,14
7/14/1982,16
7/15/1982,13
7/16/1982,10
7/17/1982,9.1
7/18/1982,9
7/19/1982,8.6
7/20/1982,8
7/21/1982,7.4
7/22/1982,7
7/23/1982,6.6
7/24/1982,7.2
7/25/1982,8.7
7/26/1982,13
7/27/1982,20
7/28/1982,28
7/29/1982,20
7/30/1982,17
7/31/1982,14
8/1/1982,13
8/2/1982,12
8/3/1982,15
8/4/1982,15
8/5/1982,13
8/6/1982,12
8/7/1982,16
8/8/1982,12
8/9/1982,11
8/10/1982,21
8/11/1982,17
8/12/1982,15
8/13/1982,17
8/14/1982,15
8/15/1982,21
8/16/1982,17
8/17/1982,18
8/18/1982,14
8/19/1982,18
8/20/1982,42
8/21/1982,37
8/22/1982,26
8/23/1982,24
8/24/1982,23
8/25/1982,22
8/26/1982,21
8/27/1982,20
8/28/1982,18
8/29/1982,15
8/30/1982,14
8/31/1982,15
9/1/1982,13
9/2/1982,14
9/3/1982,16
9/4/1982,14
9/5/1982,19
9/6/1982,23
9/7/1982,18
9/8/1982,15
9/9/1982,14
9/10/1982,15
9/11/1982,14
9/12/1982,36
9/13/1982,33
9/14/1982,20
9/15/1982,21
9/16/1982,18
9/17/1982,17
9/18/1982,18
9/19/1982,20
9/20/1982,23
9/21/1982,18
9/22/1982,22
9/23/1982,25
9/24/1982,22
9/25/1982,15
9/26/1982,22
9/27/1982,21
9/28/1982,21
9/29/1982,18
9/30/1982,19
10/1/1982,29
10/2/1982,20
10/3/1982,15
10/4/1982,14
10/5/1982,14
10/6/1982,13
10/7/1982,13
10/8/1982,16
10/9/1982,13
10/10/1982,13
10/11/1982,23
10/12/1982,41
10/13/1982,34
10/14/1982,28
10/15/1982,31
10/16/1982,31
10/17/1982,28
10/18/1982,19
10/19/1982,17
10/20/1982,13
10/21/1982,13
10/22/1982,13
10/23/1982,11
10/24/1982,8.9
10/25/1982,8.8
10/26/1982,9.1
10/27/1982,9.6
10/28/1982,9.2
10/29/1982,8.8
10/30/1982,9
10/31/1982,9.1
11/1/1982,9.3
11/2/1982,9.3
11/3/1982,8.9
11/4/1982,9.9
11/5/1982,9.9
11/6/1982,10
11/7/1982,10
11/8/1982,13
11/9/1982,13
11/10/1982,11
11/11/1982,14
11/12/1982,13
11/13/1982,13
11/14/1982,12
11/15/1982,13
11/16/1982,13
11/17/1982,13
11/18/1982,11
11/19/1982,9.3
11/20/1982,9
11/21/1982,8.8
11/22/1982,9.5
11/23/1982,9.2
11/24/1982,6.7
11/25/1982,8.7
11/26/1982,8.6
11/27/1982,8.5
11/28/1982,8.5
11/29/1982,8.2
11/30/1982,8.7
12/1/1982,13
12/2/1982,12
12/3/1982,12
12/4/1982,13
12/5/1982,13
12/6/1982,12
12/7/1982,12
12/8/1982,10
12/9/1982,15
12/10/1982,14
12/11/1982,10
12/12/1982,10
12/13/1982,11
12/14/1982,10
12/15/1982,9.3
12/16/1982,11
12/17/1982,11
12/18/1982,10
12/19/1982,10
12/20/1982,11
12/21/1982,11
12/22/1982,11
12/23/1982,11
12/24/1982,9.2
12/25/1982,7.9
12/26/1982,7.5
12/27/1982,7
12/28/1982,7
12/29/1982,7.5
12/30/1982,8
12/31/1982,8
1/1/1983,8.5
1/2/1983,9
1/3/1983,9
1/4/1983,9
1/5/1983,9.5
1/6/1983,9.5
1/7/1983,9.5
1/8/1983,9.5
1/9/1983,9.6
1/10/1983,9.8
1/11/1983,11
1/12/1983,10
1/13/1983,10
1/14/1983,10
1/15/1983,10
1/16/1983,10
1/17/1983,10
1/18/1983,10
1/19/1983,9.7
1/20/1983,9.3
1/21/1983,9.6
1/22/1983,9.6
1/23/1983,8.8
1/24/1983,8.7
1/25/1983,8.7
1/26/1983,8.5
1/27/1983,8.8
1/28/1983,8.7
1/29/1983,8.6
1/30/1983,8.2
1/31/1983,8.6
2/1/1983,8.5
2/2/1983,8.4
2/3/1983,5.7
2/4/1983,7.3
2/5/1983,9.6
2/6/1983,8.3
2/7/1983,9.3
2/8/1983,10
2/9/1983,9.6
2/10/1983,10
2/11/1983,10
2/12/1983,9.7
2/13/1983,10
2/14/1983,11
2/15/1983,11
2/16/1983,11
2/17/1983,11
2/18/1983,11
2/19/1983,11
2/20/1983,11
2/21/1983,10
2/22/1983,11
2/23/1983,11
2/24/1983,11
2/25/1983,11
2/26/1983,11
2/27/1983,11
2/28/1983,12
3/1/1983,15
3/2/1983,13
3/3/1983,12
3/4/1983,13
3/5/1983,13
3/6/1983,11
3/7/1983,11
3/8/1983,12
3/9/1983,12
3/10/1983,12
3/11/1983,11
3/12/1983,10
3/13/1983,9.9
3/14/1983,11
3/15/1983,12
3/16/1983,12
3/17/1983,12
3/18/1983,13
3/19/1983,13
3/20/1983,11
3/21/1983,10
3/22/1983,11
3/23/1983,11
3/24/1983,11
3/25/1983,12
3/26/1983,11
3/27/1983,11
3/28/1983,11
3/29/1983,12
3/30/1983,12
3/31/1983,15
4/1/1983,13
4/2/1983,13
4/3/1983,13
4/4/1983,13
4/5/1983,13
4/6/1983,14
4/7/1983,13
4/8/1983,13
4/9/1983,13
4/10/1983,13
4/11/1983,13
4/12/1983,14
4/13/1983,13
4/14/1983,13
4/15/1983,13
4/16/1983,14
4/17/1983,14
4/18/1983,14
4/19/1983,18
4/20/1983,22
4/21/1983,26
4/22/1983,29
4/23/1983,28
4/24/1983,27
4/25/1983,35
4/26/1983,45
4/27/1983,50
4/28/1983,50
4/29/1983,48
4/30/1983,45
5/1/1983,55
5/2/1983,62
5/3/1983,65
5/4/1983,62
5/5/1983,60
5/6/1983,58
5/7/1983,55
5/8/1983,57
5/9/1983,60
5/10/1983,65
5/11/1983,71
5/12/1983,69
5/13/1983,67
5/14/1983,64
5/15/1983,57
5/16/1983,49
5/17/1983,50
5/18/1983,46
5/19/1983,45
5/20/1983,54
5/21/1983,50
5/22/1983,60
5/23/1983,64
5/24/1983,69
5/25/1983,78
5/26/1983,76
5/27/1983,105
5/28/1983,101
5/29/1983,134
5/30/1983,139
5/31/1983,157
6/1/1983,158
6/2/1983,138
6/3/1983,116
6/4/1983,107
6/5/1983,123
6/6/1983,127
6/7/1983,146
6/8/1983,144
6/9/1983,147
6/10/1983,146
6/11/1983,141
6/12/1983,132
6/13/1983,137
6/14/1983,134
6/15/1983,129
6/16/1983,119
6/17/1983,117
6/18/1983,121
6/19/1983,122
6/20/1983,120
6/21/1983,117
6/22/1983,125
6/23/1983,123
6/24/1983,109
6/25/1983,94
6/26/1983,120
6/27/1983,127
6/28/1983,123
6/29/1983,130
6/30/1983,124
7/1/1983,132
7/2/1983,125
7/3/1983,121
7/4/1983,123
7/5/1983,129
7/6/1983,153
7/7/1983,154
7/8/1983,141
7/9/1983,130
7/10/1983,111
7/11/1983,142
7/12/1983,152
7/13/1983,128
7/14/1983,104
7/15/1983,82
7/16/1983,84
7/17/1983,97
7/18/1983,88
7/19/1983,81
7/20/1983,76
7/21/1983,73
7/22/1983,83
7/23/1983,72
7/24/1983,65
7/25/1983,66
7/26/1983,65
7/27/1983,68
7/28/1983,72
7/29/1983,67
7/30/1983,58
7/31/1983,57
8/1/1983,63
8/2/1983,53
8/3/1983,51
8/4/1983,50
8/5/1983,45
8/6/1983,48
8/7/1983,45
8/8/1983,43
8/9/1983,39
8/10/1983,36
8/11/1983,36
8/12/1983,35
8/13/1983,35
8/14/1983,34
8/15/1983,33
8/16/1983,30
8/17/1983,30
8/18/1983,29
8/19/1983,29
8/20/1983,34
8/21/1983,32
8/22/1983,30
8/23/1983,31
8/24/1983,33
8/25/1983,33
8/26/1983,34
8/27/1983,38
8/28/1983,38
8/29/1983,37
8/30/1983,40
8/31/1983,44
9/1/1983,43
9/2/1983,42
9/3/1983,43
9/4/1983,44
9/5/1983,44
9/6/1983,45
9/7/1983,39
9/8/1983,38
9/9/1983,37
9/10/1983,36
9/11/1983,37
9/12/1983,35
9/13/1983,35
9/14/1983,34
9/15/1983,34
9/16/1983,33
9/17/1983,32
9/18/1983,31
9/19/1983,30
9/20/1983,30
9/21/1983,30
9/22/1983,30
9/23/1983,29
9/24/1983,29
9/25/1983,29
9/26/1983,28
9/27/1983,27
9/28/1983,26
9/29/1983,26
9/30/1983,25
10/1/1983,25
10/2/1983,25
10/3/1983,24
10/4/1983,24
10/5/1983,23
10/6/1983,24
10/7/1983,23
10/8/1983,24
10/9/1983,26
10/10/1983,24
10/11/1983,23
10/12/1983,23
10/13/1983,24
10/14/1983,27
10/15/1983,27
10/16/1983,34
10/17/1983,25
10/18/1983,26
10/19/1983,26
10/20/1983,26
10/21/1983,26
10/22/1983,26
10/23/1983,25
10/24/1983,21
10/25/1983,20
10/26/1983,17
10/27/1983,16
10/28/1983,16
10/29/1983,16
10/30/1983,19
10/31/1983,19
11/1/1983,17
11/2/1983,18
11/3/1983,19
11/4/1983,18
11/5/1983,18
11/6/1983,18
11/7/1983,18
11/8/1983,18
11/9/1983,18
11/10/1983,18
11/11/1983,18
11/12/1983,23
11/13/1983,24
11/14/1983,23
11/15/1983,19
11/16/1983,18
11/17/1983,17
11/18/1983,27
11/19/1983,29
11/20/1983,29
11/21/1983,20
11/22/1983,17
11/23/1983,14
11/24/1983,16
11/25/1983,18
11/26/1983,16
11/27/1983,14
11/28/1983,17
11/29/1983,16
11/30/1983,17
12/1/1983,18
12/2/1983,18
12/3/1983,23
12/4/1983,17
12/5/1983,19
12/6/1983,15
12/7/1983,18
12/8/1983,17
12/9/1983,16
12/10/1983,16
12/11/1983,16
12/12/1983,16
12/13/1983,15
12/14/1983,15
12/15/1983,15
12/16/1983,14
12/17/1983,13
12/18/1983,10
12/19/1983,10
12/20/1983,10
12/21/1983,9.5
12/22/1983,9.4
12/23/1983,9.1
12/24/1983,8.8
12/25/1983,8.8
12/26/1983,10
12/27/1983,10
12/28/1983,9.6
12/29/1983,9.9
12/30/1983,11
12/31/1983,11
1/1/1984,10
1/2/1984,10
1/3/1984,12
1/4/1984,13
1/5/1984,16
1/6/1984,15
1/7/1984,14
1/8/1984,14
1/9/1984,13
1/10/1984,13
1/11/1984,13
1/12/1984,12
1/13/1984,11
1/14/1984,11
1/15/1984,11
1/16/1984,11
1/17/1984,10
1/18/1984,9.3
1/19/1984,9.7
1/20/1984,9.8
1/21/1984,10
1/22/1984,10
1/23/1984,11
1/24/1984,11
1/25/1984,12
1/26/1984,12
1/27/1984,12
1/28/1984,12
1/29/1984,12
1/30/1984,11
1/31/1984,11
2/1/1984,12
2/2/1984,9.9
2/3/1984,9.9
2/4/1984,9.6
2/5/1984,9
2/6/1984,9.3
2/7/1984,9.3
2/8/1984,9.5
2/9/1984,9.6
2/10/1984,9.9
2/11/1984,9.8
2/12/1984,9.7
2/13/1984,9.8
2/14/1984,10
2/15/1984,9.8
2/16/1984,9.6
2/17/1984,9.8
2/18/1984,8.9
2/19/1984,8.2
2/20/1984,9.5
2/21/1984,10
2/22/1984,10
2/23/1984,9.6
2/24/1984,9.4
2/25/1984,9.3
2/26/1984,9.3
2/27/1984,8.8
2/28/1984,9.8
2/29/1984,11
3/1/1984,10
3/2/1984,11
3/3/1984,11
3/4/1984,11
3/5/1984,10
3/6/1984,10
3/7/1984,10
3/8/1984,11
3/9/1984,11
3/10/1984,11
3/11/1984,12
3/12/1984,11
3/13/1984,10
3/14/1984,9.8
3/15/1984,9.6
3/16/1984,9.5
3/17/1984,9.4
3/18/1984,11
3/19/1984,11
3/20/1984,9.3
3/21/1984,9.2
3/22/1984,10
3/23/1984,10
3/24/1984,12
3/25/1984,14
3/26/1984,11
3/27/1984,11
3/28/1984,9.2
3/29/1984,9.4
3/30/1984,11
3/31/1984,9.9
4/1/1984,9.7
4/2/1984,9.4
4/3/1984,9.4
4/4/1984,9.7
4/5/1984,11
4/6/1984,12
4/7/1984,12
4/8/1984,11
4/9/1984,13
4/10/1984,12
4/11/1984,12
4/12/1984,12
4/13/1984,12
4/14/1984,12
4/15/1984,12
4/16/1984,13
4/17/1984,14
4/18/1984,15
4/19/1984,21
4/20/1984,24
4/21/1984,15
4/22/1984,16
4/23/1984,17
4/24/1984,19
4/25/1984,21
4/26/1984,23
4/27/1984,32
4/28/1984,33
4/29/1984,35
4/30/1984,25
5/1/1984,26
5/2/1984,27
5/3/1984,27
5/4/1984,28
5/5/1984,29
5/6/1984,37
5/7/1984,33
5/8/1984,32
5/9/1984,30
5/10/1984,25
5/11/1984,30
5/12/1984,32
5/13/1984,48
5/14/1984,85
5/15/1984,80
5/16/1984,70
5/17/1984,64
5/18/1984,60
5/19/1984,74
5/20/1984,57
5/21/1984,53
5/22/1984,54
5/23/1984,54
5/24/1984,50
5/25/1984,48
5/26/1984,49
5/27/1984,46
5/28/1984,43
5/29/1984,39
5/30/1984,36
5/31/1984,35
6/1/1984,35
6/2/1984,39
6/3/1984,35
6/4/1984,33
6/5/1984,31
6/6/1984,28
6/7/1984,30
6/8/1984,30
6/9/1984,26
6/10/1984,14
6/11/1984,17
6/12/1984,11
6/13/1984,11
6/14/1984,11
6/15/1984,17
6/16/1984,26
6/17/1984,18
6/18/1984,16
6/19/1984,16
6/20/1984,15
6/21/1984,14
6/22/1984,14
6/23/1984,18
6/24/1984,24
6/25/1984,13
6/26/1984,13
6/27/1984,13
6/28/1984,13
6/29/1984,10
6/30/1984,11
7/1/1984,11
7/2/1984,11
7/3/1984,10
7/4/1984,10
7/5/1984,8.8
7/6/1984,8.9
7/7/1984,10
7/8/1984,9.6
7/9/1984,10
7/10/1984,10
7/11/1984,11
7/12/1984,10
7/13/1984,10
7/14/1984,13
7/15/1984,21
7/16/1984,17
7/17/1984,11
7/18/1984,11
7/19/1984,10
7/20/1984,7.2
7/21/1984,7.8
7/22/1984,6
7/23/1984,6.8
7/24/1984,12
7/25/1984,13
7/26/1984,14
7/27/1984,13
7/28/1984,12
7/29/1984,18
7/30/1984,38
7/31/1984,20
8/1/1984,13
8/2/1984,13
8/3/1984,17
8/4/1984,11
8/5/1984,10
8/6/1984,33
8/7/1984,33
8/8/1984,19
8/9/1984,19
8/10/1984,19
8/11/1984,16
8/12/1984,15
8/13/1984,17
8/14/1984,24
8/15/1984,36
8/16/1984,28
8/17/1984,37
8/18/1984,43
8/19/1984,57
8/20/1984,51
8/21/1984,51
8/22/1984,74
8/23/1984,60
8/24/1984,65
8/25/1984,66
8/26/1984,65
8/27/1984,58
8/28/1984,58
8/29/1984,55
8/30/1984,51
8/31/1984,47
9/1/1984,50
9/2/1984,50
9/3/1984,48
9/4/1984,37
9/5/1984,37
9/6/1984,29
9/7/1984,28
9/8/1984,26
9/9/1984,25
9/10/1984,25
9/11/1984,24
9/12/1984,23
9/13/1984,23
9/14/1984,23
9/15/1984,29
9/16/1984,28
9/17/1984,25
9/18/1984,22
9/19/1984,21
9/20/1984,21
9/21/1984,19
9/22/1984,17
9/23/1984,17
9/24/1984,17
9/25/1984,17
9/26/1984,19
9/27/1984,19
9/28/1984,20
9/29/1984,19
9/30/1984,19
10/1/1984,18
10/2/1984,19
10/3/1984,27
10/4/1984,137
10/5/1984,85
10/6/1984,62
10/7/1984,60
10/8/1984,52
10/9/1984,48
10/10/1984,44
10/11/1984,39
10/12/1984,38
10/13/1984,34
10/14/1984,37
10/15/1984,32
10/16/1984,32
10/17/1984,51
10/18/1984,50
10/19/1984,43
10/20/1984,41
10/21/1984,39
10/22/1984,34
10/23/1984,32
10/24/1984,33
10/25/1984,33
10/26/1984,34
10/27/1984,38
10/28/1984,42
10/29/1984,43
10/30/1984,43
10/31/1984,45
11/1/1984,47
11/2/1984,48
11/3/1984,49
11/4/1984,49
11/5/1984,51
11/6/1984,47
11/7/1984,43
11/8/1984,42
11/9/1984,40
11/10/1984,38
11/11/1984,37
11/12/1984,36
11/13/1984,34
11/14/1984,34
11/15/1984,32
11/16/1984,31
11/17/1984,30
11/18/1984,30
11/19/1984,30
11/20/1984,29
11/21/1984,29
11/22/1984,30
11/23/1984,29
11/24/1984,28
11/25/1984,28
11/26/1984,27
11/27/1984,24
11/28/1984,23
11/29/1984,22
11/30/1984,21
12/1/1984,21
12/2/1984,21
12/3/1984,19
12/4/1984,21
12/5/1984,16
12/6/1984,15
12/7/1984,19
12/8/1984,22
12/9/1984,21
12/10/1984,20
12/11/1984,20
12/12/1984,21
12/13/1984,21
12/14/1984,19
12/15/1984,23
12/16/1984,22
12/17/1984,20
12/18/1984,18
12/19/1984,17
12/20/1984,17
12/21/1984,15
12/22/1984,14
12/23/1984,16
12/24/1984,16
12/25/1984,16
12/26/1984,16
12/27/1984,20
12/28/1984,21
12/29/1984,19
12/30/1984,18
12/31/1984,18
1/1/1985,16
1/2/1985,11
1/3/1985,10
1/4/1985,12
1/5/1985,16
1/6/1985,17
1/7/1985,17
1/8/1985,24
1/9/1985,23
1/10/1985,21
1/11/1985,20
1/12/1985,18
1/13/1985,22
1/14/1985,24
1/15/1985,28
1/16/1985,24
1/17/1985,22
1/18/1985,20
1/19/1985,20
1/20/1985,18
1/21/1985,16
1/22/1985,17
1/23/1985,19
1/24/1985,22
1/25/1985,22
1/26/1985,17
1/27/1985,18
1/28/1985,17
