Date,Q
3/26/2010,5.66
3/27/2010,5.76
3/28/2010,5.66
3/29/2010,5.78
3/30/2010,8.41
3/31/2010,12.1
4/1/2010,11
4/2/2010,7.1
4/3/2010,5.36
4/4/2010,4.58
4/5/2010,4.73
4/6/2010,4.4
4/7/2010,2.89
4/8/2010,3.28
4/9/2010,5.41
4/10/2010,5.03
4/11/2010,5.39
4/12/2010,7.74
4/13/2010,9.51
4/14/2010,10
4/15/2010,9.06
4/16/2010,9.81
4/17/2010,10.4
4/18/2010,10.6
4/19/2010,9.58
4/20/2010,8.65
4/21/2010,10
4/22/2010,15
4/23/2010,17
4/24/2010,15.3
4/25/2010,14.5
4/26/2010,16.5
4/27/2010,17.7
4/28/2010,18.6
4/29/2010,19.3
4/30/2010,18.5
5/1/2010,17.7
5/2/2010,16.7
5/3/2010,15.4
5/4/2010,13.1
5/5/2010,11.6
5/6/2010,11
5/7/2010,10.2
5/8/2010,9.94
5/9/2010,12.8
5/10/2010,15
5/11/2010,15.5
5/12/2010,15.9
5/13/2010,15.6
5/14/2010,15.5
5/15/2010,14.7
5/16/2010,13.3
5/17/2010,9.92
5/18/2010,8.03
5/19/2010,8.57
5/20/2010,10.6
5/21/2010,15.2
5/22/2010,16.3
5/23/2010,18.2
5/24/2010,17.2
5/25/2010,18.1
5/26/2010,20.2
5/27/2010,20.3
5/28/2010,18.3
5/29/2010,16.6
5/30/2010,15.4
5/31/2010,14.4
6/1/2010,14.9
6/2/2010,15.5
6/3/2010,14.6
6/4/2010,14
6/5/2010,13.4
6/6/2010,12.5
6/7/2010,9.7
6/8/2010,7.27
6/9/2010,7.34
6/10/2010,8.46
6/11/2010,10.5
6/12/2010,14.1
6/13/2010,12.6
6/14/2010,12
6/15/2010,10.7
6/16/2010,9.69
6/17/2010,9.91
6/18/2010,9.56
6/19/2010,9.28
6/20/2010,8.33
6/21/2010,4.39
6/22/2010,1.08
6/23/2010,1.12
6/24/2010,1.01
6/25/2010,1.61
6/26/2010,1.56
6/27/2010,1.54
6/28/2010,1.47
6/29/2010,1.48
6/30/2010,1.26
7/1/2010,1.22
7/2/2010,1.16
7/3/2010,1.11
7/4/2010,1.2
7/5/2010,1.62
7/6/2010,1.62
7/7/2010,2.44
7/8/2010,1.32
7/9/2010,1
7/10/2010,0.83
7/11/2010,0.64
7/12/2010,0.66
7/13/2010,0.55
7/14/2010,0.47
7/15/2010,0.39
7/16/2010,0.34
7/17/2010,0.35
7/18/2010,0.37
7/19/2010,0.53
7/20/2010,0.65
7/21/2010,0.56
7/22/2010,0.38
7/23/2010,0.37
7/24/2010,0.72
7/25/2010,0.87
7/26/2010,0.7
7/27/2010,0.33
7/28/2010,2.77
7/29/2010,2.49
7/30/2010,1.31
7/31/2010,2
8/1/2010,1.21
8/2/2010,3.15
8/3/2010,9.49
8/4/2010,4.56
8/5/2010,3.61
8/6/2010,11.7
8/7/2010,19.3
8/8/2010,15.5
8/9/2010,13.5
8/10/2010,8.89
8/11/2010,8.46
8/12/2010,2.76
8/13/2010,2.35
8/14/2010,9.21
8/15/2010,16.9
8/16/2010,17
8/17/2010,5.45
8/18/2010,7.31
8/19/2010,7.7
8/20/2010,7.2
8/21/2010,6.94
8/22/2010,10.3
8/23/2010,15.7
8/24/2010,18
8/25/2010,11.5
8/26/2010,8.92
8/27/2010,7.41
8/28/2010,5.89
8/29/2010,5.2
8/30/2010,5.92
8/31/2010,5.94
9/1/2010,5.73
9/2/2010,5.71
9/3/2010,4.89
9/4/2010,3.63
9/5/2010,2.81
9/6/2010,2.31
9/7/2010,1.57
9/8/2010,1
9/9/2010,0.96
9/10/2010,0.87
9/11/2010,0.82
9/12/2010,1.24
9/13/2010,1.09
9/14/2010,0.98
9/15/2010,0.93
9/16/2010,2.54
9/17/2010,4.12
9/18/2010,3.76
9/19/2010,2.31
9/20/2010,0.91
9/21/2010,0.64
9/22/2010,0.71
9/23/2010,0.59
9/24/2010,0.43
9/25/2010,0.54
9/26/2010,0.53
9/27/2010,0.61
9/28/2010,0.75
9/29/2010,0.71
9/30/2010,0.79
10/1/2010,0.73
10/2/2010,0.7
10/3/2010,0.81
10/4/2010,0.9
10/5/2010,1.04
10/6/2010,0.73
10/7/2010,0.75
10/8/2010,0.65
10/9/2010,1.01
10/10/2010,1.25
10/11/2010,1.28
10/12/2010,1.43
10/13/2010,1.53
10/14/2010,1.46
10/15/2010,1.38
10/16/2010,1.36
10/17/2010,1.26
10/18/2010,1.23
10/19/2010,1.23
10/20/2010,1.26
10/21/2010,1.25
10/22/2010,1.42
10/23/2010,1.37
10/24/2010,1.29
10/25/2010,1.48
10/26/2010,1.95
10/27/2010,2.56
10/28/2010,2.2
10/29/2010,1.63
10/30/2010,1.4
10/31/2010,1.24
11/1/2010,1.2
11/2/2010,1.01
11/3/2010,0.97
11/4/2010,0.99
11/5/2010,0.96
11/6/2010,0.88
11/7/2010,0.89
11/8/2010,0.95
11/9/2010,2.31
11/10/2010,4.27
11/11/2010,4.11
11/12/2010,3.54
11/13/2010,3.81
11/14/2010,3.91
11/15/2010,4.22
11/16/2010,3.28
11/17/2010,1.88
11/18/2010,0.77
11/19/2010,0.85
11/20/2010,0.82
11/21/2010,0.8
11/22/2010,0.77
11/23/2010,2.08
11/24/2010,2.35
11/25/2010,0.4
11/26/2010,0.84
11/27/2010,0.86
11/28/2010,0.89
11/29/2010,0.77
11/30/2010,0.8
12/1/2010,0.88
12/2/2010,0.78
12/3/2010,0.88
12/4/2010,0.86
12/5/2010,0.86
12/6/2010,0.89
12/7/2010,0.93
12/8/2010,0.99
12/9/2010,1.08
12/10/2010,1.08
12/11/2010,1
12/12/2010,0.89
12/13/2010,1.25
12/14/2010,1.07
12/15/2010,1.09
12/16/2010,1.05
12/17/2010,1.04
12/18/2010,1.02
12/19/2010,1.19
12/20/2010,1.12
12/21/2010,0.94
12/22/2010,0.69
12/23/2010,0.63
12/24/2010,0.58
12/25/2010,0.56
12/26/2010,0.55
12/27/2010,0.5
12/28/2010,0.55
12/29/2010,0.57
12/30/2010,0.46
12/31/2010,0.5
1/1/2011,0.54
1/2/2011,0.56
1/3/2011,0.54
1/4/2011,0.52
1/5/2011,0.59
1/6/2011,1.01
1/7/2011,0.99
1/8/2011,0.98
1/9/2011,0.93
1/10/2011,0.95
1/11/2011,0.94
1/12/2011,1.01
1/13/2011,1.03
1/14/2011,0.98
1/15/2011,0.93
1/16/2011,0.91
1/17/2011,1
1/18/2011,0.92
1/19/2011,0.71
1/20/2011,0.72
1/21/2011,0.73
1/22/2011,0.73
1/23/2011,0.72
1/24/2011,0.7
1/25/2011,0.71
1/26/2011,0.71
1/27/2011,0.72
1/28/2011,0.72
1/29/2011,0.72
1/30/2011,0.7
1/31/2011,0.66
2/1/2011,0.56
2/2/2011,0.4
2/3/2011,0.44
2/4/2011,0.63
2/5/2011,0.6
2/6/2011,0.58
2/7/2011,0.56
2/8/2011,0.5
2/9/2011,0.41
2/10/2011,0.54
2/11/2011,0.56
2/12/2011,0.56
2/13/2011,0.62
2/14/2011,0.63
2/15/2011,0.63
2/16/2011,0.69
2/17/2011,0.61
2/18/2011,0.56
2/19/2011,0.65
2/20/2011,0.69
2/21/2011,0.57
2/22/2011,0.62
2/23/2011,0.63
2/24/2011,0.62
2/25/2011,0.6
2/26/2011,0.64
2/27/2011,0.61
2/28/2011,0.62
3/1/2011,0.62
3/2/2011,0.58
3/3/2011,0.58
3/4/2011,0.54
3/5/2011,0.52
3/6/2011,0.52
3/7/2011,0.49
3/8/2011,0.47
3/9/2011,0.5
3/10/2011,0.55
3/11/2011,0.63
3/12/2011,0.65
3/13/2011,0.64
3/14/2011,0.62
3/15/2011,0.62
3/16/2011,0.66
3/17/2011,0.67
3/18/2011,0.6
3/19/2011,0.53
3/20/2011,0.53
3/21/2011,0.51
3/22/2011,0.49
3/23/2011,0.47
3/24/2011,0.46
3/25/2011,0.45
3/26/2011,0.45
3/27/2011,0.46
3/28/2011,0.46
3/29/2011,0.5
3/30/2011,0.38
3/31/2011,0.48
4/1/2011,0.75
4/2/2011,0.75
4/3/2011,0.81
4/4/2011,1.01
4/5/2011,1.39
4/6/2011,1.27
4/7/2011,1.36
4/8/2011,1.25
4/9/2011,1.38
4/10/2011,1.46
4/11/2011,1.37
4/12/2011,1.64
4/13/2011,2.34
4/14/2011,5.74
4/15/2011,2.7
4/16/2011,1.97
4/17/2011,1.64
4/18/2011,1.93
4/19/2011,1.42
4/20/2011,1.38
4/21/2011,1.37
4/22/2011,1.3
4/23/2011,1.27
4/24/2011,1.43
4/25/2011,1.45
4/26/2011,1.4
4/27/2011,1.38
4/28/2011,1.26
4/29/2011,3.59
4/30/2011,3.73
5/1/2011,1.3
5/2/2011,1.3
5/3/2011,1.35
5/4/2011,1.36
5/5/2011,1.37
5/6/2011,1.51
5/7/2011,1.69
5/8/2011,1.71
5/9/2011,1.8
5/10/2011,1.69
5/11/2011,1.75
5/12/2011,1.5
5/13/2011,1.58
5/14/2011,1.63
5/15/2011,1.54
5/16/2011,1.56
5/17/2011,1.53
5/18/2011,1.55
5/19/2011,1.58
5/20/2011,1.67
5/21/2011,1.63
5/22/2011,1.57
5/23/2011,1.48
5/24/2011,1.41
5/25/2011,1.32
5/26/2011,1.25
5/27/2011,1.38
5/28/2011,1.39
5/29/2011,1.39
5/30/2011,1.35
5/31/2011,1.33
6/1/2011,1.28
6/2/2011,1.26
6/3/2011,1.38
6/4/2011,1.4
6/5/2011,1.37
6/6/2011,1.39
6/7/2011,1.38
6/8/2011,1.37
6/9/2011,1.36
6/10/2011,1.5
6/11/2011,1.47
6/12/2011,1.38
6/13/2011,1.37
6/14/2011,1.39
6/15/2011,1.39
6/16/2011,1.38
6/17/2011,1.39
6/18/2011,1.39
6/19/2011,1.39
6/20/2011,1.58
6/21/2011,1.44
6/22/2011,1.45
6/23/2011,1.37
6/24/2011,1.3
6/25/2011,1.23
6/26/2011,1.21
6/27/2011,1.24
6/28/2011,1.21
6/29/2011,1.17
6/30/2011,1.07
7/1/2011,1.05
7/2/2011,1.1
7/3/2011,1.16
7/4/2011,1.03
7/5/2011,1.08
7/6/2011,1.19
7/7/2011,1.2
7/8/2011,1.21
7/9/2011,1.34
7/10/2011,1.07
7/11/2011,0.83
7/12/2011,0.78
7/13/2011,0.83
7/14/2011,0.71
7/15/2011,0.65
7/16/2011,0.62
7/17/2011,0.58
7/18/2011,0.56
7/19/2011,0.7
7/20/2011,0.87
7/21/2011,1.01
7/22/2011,1.23
7/23/2011,1.2
7/24/2011,1.33
7/25/2011,1.25
7/26/2011,1.43
7/27/2011,1.45
7/28/2011,1.6
7/29/2011,1.39
7/30/2011,1.33
7/31/2011,1.3
8/1/2011,1.28
8/2/2011,1.54
8/3/2011,1.17
8/4/2011,2.39
8/5/2011,2.22
8/6/2011,1.45
8/7/2011,1.37
8/8/2011,0.87
8/9/2011,0.86
8/10/2011,0.9
8/11/2011,0.9
8/12/2011,0.94
8/13/2011,2.46
8/14/2011,3.05
8/15/2011,1.18
8/16/2011,1.12
8/17/2011,1.19
8/18/2011,1.19
8/19/2011,1.17
8/20/2011,1.55
8/21/2011,1.18
8/22/2011,0.83
8/23/2011,0.75
8/24/2011,0.7
8/25/2011,0.6
8/26/2011,0.67
8/27/2011,0.73
8/28/2011,0.87
8/29/2011,0.85
8/30/2011,0.78
8/31/2011,0.81
9/1/2011,0.75
9/2/2011,0.59
9/3/2011,0.6
9/4/2011,0.6
9/5/2011,0.57
9/6/2011,0.56
9/7/2011,0.69
9/8/2011,0.75
9/9/2011,0.68
9/10/2011,0.7
9/11/2011,0.73
9/12/2011,0.74
9/13/2011,0.67
9/14/2011,11.2
9/15/2011,28.1
9/16/2011,14.2
9/17/2011,8.59
9/18/2011,7.76
9/19/2011,6.35
9/20/2011,3.71
9/21/2011,4.3
9/22/2011,3.57
9/23/2011,3.32
9/24/2011,3.16
9/25/2011,2.95
9/26/2011,2.85
9/27/2011,4
9/28/2011,4.72
9/29/2011,3.41
9/30/2011,2.34
10/1/2011,2.27
10/2/2011,1.81
10/3/2011,1.39
10/4/2011,1.65
10/5/2011,1.88
10/6/2011,1.84
10/7/2011,1.84
10/8/2011,3.81
10/9/2011,4.08
10/10/2011,3.07
10/11/2011,1.96
10/12/2011,1.83
10/13/2011,1.79
10/14/2011,1.73
10/15/2011,1.74
10/16/2011,1.73
10/17/2011,1.67
10/18/2011,1.73
10/19/2011,1.73
10/20/2011,1.75
10/21/2011,1.67
10/22/2011,1.61
10/23/2011,1.51
10/24/2011,1.39
10/25/2011,1.43
10/26/2011,2.18
10/27/2011,2.05
10/28/2011,2
10/29/2011,2.01
10/30/2011,1.97
10/31/2011,1.5
11/1/2011,1.24
11/2/2011,1.38
11/3/2011,1.18
11/4/2011,1.23
11/5/2011,1.39
11/6/2011,1.68
11/7/2011,1.48
11/8/2011,1.31
11/9/2011,1.09
11/10/2011,0.98
11/11/2011,1
11/12/2011,0.99
11/13/2011,1.13
11/14/2011,1.26
11/15/2011,1.46
11/16/2011,1.4
11/17/2011,1.38
11/18/2011,1.51
11/19/2011,2.17
11/20/2011,2.47
11/21/2011,1.39
11/22/2011,1.36
11/23/2011,1.35
11/24/2011,1.35
11/25/2011,1.31
11/26/2011,1.13
11/27/2011,1.14
11/28/2011,1.44
11/29/2011,1.3
11/30/2011,1.3
12/1/2011,1.24
12/2/2011,1.03
12/3/2011,1.26
12/4/2011,1.08
12/5/2011,1.06
12/6/2011,0.98
12/7/2011,1.39
12/8/2011,1.33
12/9/2011,1.27
12/10/2011,1.26
12/11/2011,1.25
12/12/2011,1.2
12/13/2011,1.18
12/14/2011,1.15
12/15/2011,1.18
12/16/2011,1.24
12/17/2011,1.26
12/18/2011,1.28
12/19/2011,1.18
12/20/2011,1.24
12/21/2011,1.22
12/22/2011,1.28
12/23/2011,1.31
12/24/2011,1.29
12/25/2011,1.28
12/26/2011,1.32
12/27/2011,1.3
12/28/2011,1.3
12/29/2011,1.41
12/30/2011,1.42
12/31/2011,1.39
1/1/2012,1.29
1/2/2012,1.4
1/3/2012,1.4
1/4/2012,1.5
1/5/2012,1.42
1/6/2012,1.44
1/7/2012,1.43
1/8/2012,1.37
1/9/2012,2.55
1/10/2012,3.59
1/11/2012,3.34
1/12/2012,3.06
1/13/2012,3.74
1/14/2012,3.56
1/15/2012,3.34
1/16/2012,3.09
1/17/2012,2.82
1/18/2012,3.26
1/19/2012,3.23
1/20/2012,3.22
1/21/2012,3.18
1/22/2012,3.15
1/23/2012,3.07
1/24/2012,3.17
1/25/2012,3.12
1/26/2012,3.41
1/27/2012,3.19
1/28/2012,2.78
1/29/2012,3.44
1/30/2012,3
1/31/2012,2.82
2/1/2012,2.84
2/2/2012,2.87
2/3/2012,2.8
2/4/2012,2.64
2/5/2012,2.05
2/6/2012,1.63
2/7/2012,1.45
2/8/2012,1.41
2/9/2012,1.36
2/10/2012,1.38
2/11/2012,1.46
2/12/2012,1.53
2/13/2012,3.37
2/14/2012,5.68
2/15/2012,2.33
2/16/2012,2.38
2/17/2012,2.33
2/18/2012,2.39
2/19/2012,2.43
2/20/2012,2.32
2/21/2012,2.43
2/22/2012,2.55
2/23/2012,3.54
2/24/2012,2.17
2/25/2012,2.55
2/26/2012,2.36
2/27/2012,2.35
2/28/2012,2.42
2/29/2012,3.26
3/1/2012,4.49
3/2/2012,4.13
3/3/2012,3.81
3/4/2012,3.39
3/5/2012,2.62
3/6/2012,2.29
3/7/2012,2.16
3/8/2012,2.08
3/9/2012,2.07
3/10/2012,2.31
3/11/2012,2.46
3/12/2012,2.39
3/13/2012,2.45
3/14/2012,2.48
3/15/2012,2.6
3/16/2012,2.65
3/17/2012,2.76
3/18/2012,2.37
3/19/2012,2.48
3/20/2012,2.32
3/21/2012,2.11
3/22/2012,2.43
3/23/2012,2.49
3/24/2012,1.91
3/25/2012,1.15
3/26/2012,1.51
3/27/2012,1.16
3/28/2012,1.26
3/29/2012,1.3
3/30/2012,1.22
3/31/2012,1.23
4/1/2012,1.21
4/2/2012,1.13
4/3/2012,1
4/4/2012,0.96
4/5/2012,0.9
4/6/2012,1.15
4/7/2012,1.32
4/8/2012,1.28
4/9/2012,1.26
4/10/2012,1.22
4/11/2012,1.26
4/12/2012,1.92
4/13/2012,1.02
4/14/2012,1.09
4/15/2012,0.98
4/16/2012,1.17
4/17/2012,1.51
4/18/2012,1.36
4/19/2012,1.12
4/20/2012,1.13
4/21/2012,1.13
4/22/2012,1.12
4/23/2012,1.1
4/24/2012,1.12
4/25/2012,1.13
4/26/2012,1.07
4/27/2012,1.09
4/28/2012,1.03
4/29/2012,1.02
4/30/2012,0.94
5/1/2012,0.79
5/2/2012,0.87
5/3/2012,0.79
5/4/2012,0.79
5/5/2012,0.81
5/6/2012,0.8
5/7/2012,1.42
5/8/2012,1.45
5/9/2012,1.01
5/10/2012,0.92
5/11/2012,0.83
5/12/2012,0.96
5/13/2012,1
5/14/2012,1.01
5/15/2012,0.9
5/16/2012,0.75
5/17/2012,0.72
5/18/2012,0.69
5/19/2012,0.69
5/20/2012,0.67
5/21/2012,0.62
5/22/2012,0.61
5/23/2012,0.54
5/24/2012,0.51
5/25/2012,0.47
5/26/2012,0.44
5/27/2012,0.51
5/28/2012,0.5
5/29/2012,0.47
5/30/2012,0.6
5/31/2012,0.77
6/1/2012,0.76
6/2/2012,0.92
6/3/2012,1.04
6/4/2012,1.06
6/5/2012,0.98
6/6/2012,1.1
6/7/2012,1.33
6/8/2012,1.25
6/9/2012,1.17
6/10/2012,1.46
6/11/2012,1.39
6/12/2012,1.37
6/13/2012,1.34
6/14/2012,1.26
6/15/2012,1.25
6/16/2012,1.29
6/17/2012,0.95
6/18/2012,0.73
6/19/2012,0.69
6/20/2012,0.97
6/21/2012,1.02
6/22/2012,1.06
6/23/2012,1.01
6/24/2012,1.03
6/25/2012,0.93
6/26/2012,0.89
6/27/2012,0.92
6/28/2012,1.03
6/29/2012,1.12
6/30/2012,0.97
7/1/2012,0.96
7/2/2012,0.95
7/3/2012,0.98
7/4/2012,1.24
7/5/2012,0.97
7/6/2012,0.9
7/7/2012,1.19
7/8/2012,1.49
7/9/2012,2.96
7/10/2012,1.96
7/11/2012,1.93
7/12/2012,1.93
7/13/2012,1.97
7/14/2012,1.85
7/15/2012,1.78
7/16/2012,1.81
7/17/2012,2.05
7/18/2012,2.21
7/19/2012,2.03
7/20/2012,1.87
7/21/2012,1.79
7/22/2012,1.71
7/23/2012,1.6
7/24/2012,1.69
7/25/2012,1.91
7/26/2012,2.02
7/27/2012,1.77
7/28/2012,1.72
7/29/2012,1.75
7/30/2012,12.4
7/31/2012,5.02
8/1/2012,2.98
8/2/2012,2.43
8/3/2012,1.97
8/4/2012,1.26
8/5/2012,1.39
8/6/2012,0.72
8/7/2012,0.4
8/8/2012,0.65
8/9/2012,1.47
8/10/2012,2.02
8/11/2012,1.93
8/12/2012,1.88
8/13/2012,1.83
8/14/2012,1.49
8/15/2012,1.16
8/16/2012,0.62
8/17/2012,0.59
8/18/2012,0.72
8/19/2012,0.6
8/20/2012,1.14
8/21/2012,1.03
8/22/2012,0.59
8/23/2012,0.9
8/24/2012,1.04
8/25/2012,0.9
8/26/2012,0.84
8/27/2012,0.79
8/28/2012,0.65
8/29/2012,0.58
8/30/2012,0.68
8/31/2012,0.77
9/1/2012,0.74
9/2/2012,0.87
9/3/2012,0.83
9/4/2012,0.27
9/5/2012,0.67
9/6/2012,0.96
9/7/2012,0.85
9/8/2012,0.65
9/9/2012,0.64
9/10/2012,0.8
9/11/2012,0.57
9/12/2012,1.04
9/13/2012,0.69
9/14/2012,0.95
9/15/2012,0.97
9/16/2012,0.85
9/17/2012,0.91
9/18/2012,0.82
9/19/2012,0.83
9/20/2012,0.99
9/21/2012,0.85
9/22/2012,0.87
9/23/2012,0.85
9/24/2012,1.1
9/25/2012,1.31
9/26/2012,1.16
9/27/2012,0.74
9/28/2012,0.76
9/29/2012,0.77
9/30/2012,0.71
10/1/2012,0.71
10/2/2012,0.61
10/3/2012,0.61
10/4/2012,0.68
10/5/2012,0.75
10/6/2012,0.66
10/7/2012,0.77
10/8/2012,0.66
10/9/2012,0.67
10/10/2012,1.01
10/11/2012,1.25
10/12/2012,1.32
10/13/2012,1.39
10/14/2012,1.4
10/15/2012,1.39
10/16/2012,1.09
10/17/2012,0.9
10/18/2012,0.78
10/19/2012,0.85
10/20/2012,1.26
10/21/2012,1.34
10/22/2012,1.4
10/23/2012,1.38
10/24/2012,1.29
10/25/2012,0.68
10/26/2012,0.52
10/27/2012,0.4
10/28/2012,0.37
10/29/2012,1.21
10/30/2012,1.41
10/31/2012,0.54
11/1/2012,0.18
11/2/2012,0.17
11/3/2012,0.2
11/4/2012,0.23
11/5/2012,0.23
11/6/2012,0.19
11/7/2012,0.22
11/8/2012,0.22
11/9/2012,0.26
11/10/2012,0.89
11/11/2012,0.71
11/12/2012,0.58
11/13/2012,0.58
11/14/2012,0.45
11/15/2012,0.18
11/16/2012,0.27
11/17/2012,0.21
11/18/2012,0.18
11/19/2012,0.18
11/20/2012,0.22
11/21/2012,0.24
11/22/2012,0.23
11/23/2012,0.23
11/24/2012,0.24
11/25/2012,0.25
11/26/2012,0.31
11/27/2012,0.3
11/28/2012,0.34
11/29/2012,0.37
11/30/2012,0.39
12/1/2012,0.4
12/2/2012,0.42
12/3/2012,1.06
12/4/2012,0.96
12/5/2012,0.44
12/6/2012,0.39
12/7/2012,1.03
12/8/2012,2.07
12/9/2012,1.16
12/10/2012,0.8
12/11/2012,0.63
12/12/2012,0.63
12/13/2012,0.63
12/14/2012,0.62
12/15/2012,0.57
12/16/2012,0.56
12/17/2012,0.56
12/18/2012,0.57
12/19/2012,0.7
12/20/2012,0.62
12/21/2012,0.73
12/22/2012,0.91
12/23/2012,0.93
12/24/2012,0.84
12/25/2012,0.82
12/26/2012,0.85
12/27/2012,0.91
12/28/2012,0.92
12/29/2012,0.93
12/30/2012,0.95
12/31/2012,0.95
1/1/2013,0.91
1/2/2013,0.93
1/3/2013,0.86
1/4/2013,0.83
1/5/2013,0.87
1/6/2013,0.85
1/7/2013,0.91
1/8/2013,0.93
1/9/2013,0.93
1/10/2013,0.93
1/11/2013,0.93
1/12/2013,0.83
1/13/2013,0.4
1/14/2013,0.44
1/15/2013,0.45
1/16/2013,0.56
1/17/2013,0.72
1/18/2013,0.81
1/19/2013,0.81
1/20/2013,0.8
1/21/2013,0.67
1/22/2013,0.61
1/23/2013,0.62
1/24/2013,0.65
1/25/2013,0.62
1/26/2013,0.58
1/27/2013,0.58
1/28/2013,0.56
1/29/2013,0.59
1/30/2013,0.61
1/31/2013,0.58
2/1/2013,0.56
2/2/2013,0.55
2/3/2013,0.56
2/4/2013,0.58
2/5/2013,0.63
2/6/2013,0.66
2/7/2013,0.71
2/8/2013,0.7
2/9/2013,0.7
2/10/2013,0.7
2/11/2013,0.7
2/12/2013,0.69
2/13/2013,0.72
2/14/2013,0.7
2/15/2013,0.69
2/16/2013,0.72
2/17/2013,0.73
2/18/2013,0.75
2/19/2013,0.74
2/20/2013,0.74
2/21/2013,0.8
2/22/2013,0.74
2/23/2013,0.79
2/24/2013,0.8
2/25/2013,0.73
2/26/2013,0.7
2/27/2013,0.67
2/28/2013,0.66
3/1/2013,0.67
3/2/2013,0.74
3/3/2013,0.76
3/4/2013,0.78
3/5/2013,0.74
3/6/2013,0.8
3/7/2013,0.87
3/8/2013,0.74
3/9/2013,0.85
3/10/2013,0.78
3/11/2013,0.81
3/12/2013,0.8
3/13/2013,0.88
3/14/2013,1.11
3/15/2013,1.01
3/16/2013,1.04
3/17/2013,1.08
3/18/2013,0.94
3/19/2013,0.81
3/20/2013,0.73
3/21/2013,0.64
3/22/2013,0.6
3/23/2013,0.47
3/24/2013,0.26
3/25/2013,0.5
3/26/2013,0.59
3/27/2013,0.76
3/28/2013,0.58
3/29/2013,0.49
3/30/2013,0.24
3/31/2013,0.17
4/1/2013,0.47
4/2/2013,0.73
4/3/2013,0.53
4/4/2013,0.7
4/5/2013,0.89
4/6/2013,0.81
4/7/2013,0.72
4/8/2013,0.7
4/9/2013,0.79
4/10/2013,0.54
4/11/2013,0.99
4/12/2013,1.04
4/13/2013,0.98
4/14/2013,1.17
4/15/2013,1.03
4/16/2013,1.02
4/17/2013,1.12
4/18/2013,0.98
4/19/2013,1.37
4/20/2013,1.12
4/21/2013,0.79
4/22/2013,0.7
4/23/2013,0.77
4/24/2013,0.6
4/25/2013,0.37
4/26/2013,0.28
4/27/2013,0.25
4/28/2013,0.91
4/29/2013,2.01
4/30/2013,1.37
5/1/2013,0.96
5/2/2013,1.37
5/3/2013,0.96
5/4/2013,0.9
5/5/2013,0.89
5/6/2013,0.86
5/7/2013,0.87
5/8/2013,0.94
5/9/2013,3.14
5/10/2013,4.85
5/11/2013,6.26
5/12/2013,6.3
5/13/2013,6.64
5/14/2013,6.75
5/15/2013,4.12
5/16/2013,1.14
5/17/2013,1.26
5/18/2013,1.16
5/19/2013,0.61
5/20/2013,0.48
5/21/2013,0.85
5/22/2013,2.2
5/23/2013,2.8
5/24/2013,2.99
5/25/2013,1.86
5/26/2013,0.68
5/27/2013,0.62
5/28/2013,0.78
5/29/2013,0.96
5/30/2013,0.9
5/31/2013,1.76
6/1/2013,1.8
6/2/2013,0.98
6/3/2013,1.33
6/4/2013,1.45
6/5/2013,1.33
6/6/2013,1.16
6/7/2013,1.15
6/8/2013,1.21
6/9/2013,1.4
6/10/2013,1.32
6/11/2013,1.18
6/12/2013,1.48
6/13/2013,1.3
6/14/2013,1.33
6/15/2013,1.48
6/16/2013,1.76
6/17/2013,1.92
6/18/2013,2.32
6/19/2013,3.93
6/20/2013,1.48
6/21/2013,1.4
6/22/2013,1.72
6/23/2013,1.34
6/24/2013,0.99
6/25/2013,1.02
6/26/2013,0.93
6/27/2013,1.01
6/28/2013,1.08
6/29/2013,1.06
6/30/2013,1.07
7/1/2013,1.03
7/2/2013,0.97
7/3/2013,1.11
7/4/2013,1.16
7/5/2013,1.27
7/6/2013,1.36
7/7/2013,1.42
7/8/2013,1.23
7/9/2013,0.68
7/10/2013,0.66
7/11/2013,0.96
7/12/2013,1.26
7/13/2013,1.85
7/14/2013,2.06
7/15/2013,2.92
7/16/2013,2.64
7/17/2013,2.07
7/18/2013,1.49
7/19/2013,1.48
7/20/2013,1.43
7/21/2013,1.36
7/22/2013,1.38
7/23/2013,1.32
7/24/2013,1.38
7/25/2013,1.17
7/26/2013,0.95
7/27/2013,0.92
7/28/2013,0.96
7/29/2013,1.14
7/30/2013,1.85
7/31/2013,1.65
8/1/2013,1.29
8/2/2013,1.08
8/3/2013,1.16
8/4/2013,1.25
8/5/2013,2.68
8/6/2013,2.58
8/7/2013,1.72
8/8/2013,2.58
8/9/2013,6.16
8/10/2013,8.73
8/11/2013,9.05
8/12/2013,6.29
8/13/2013,6.76
8/14/2013,10.2
8/15/2013,8.21
8/16/2013,8.94
8/17/2013,5.17
8/18/2013,4.83
8/19/2013,4.39
8/20/2013,3
8/21/2013,2.6
8/22/2013,4.02
8/23/2013,5.09
8/24/2013,5.12
8/25/2013,5.7
8/26/2013,4.97
8/27/2013,3.71
8/28/2013,2.46
8/29/2013,2.25
8/30/2013,2.18
8/31/2013,2.29
9/1/2013,2.48
9/2/2013,2.23
9/3/2013,3.11
9/4/2013,3.09
9/5/2013,2.35
9/6/2013,2.19
9/7/2013,1.92
9/8/2013,1.87
9/9/2013,1.92
9/10/2013,2.27
9/11/2013,6.12
9/12/2013,351
9/13/2013,762
9/14/2013,165
9/15/2013,76.4
9/16/2013,243
9/17/2013,204
9/18/2013,149
9/19/2013,107
9/20/2013,85.4
9/21/2013,66
9/22/2013,55.1
