Date,Q
2/17/1969,104
2/18/1969,98
2/19/1969,86
2/20/1969,104
2/21/1969,98
2/22/1969,95
2/23/1969,92
2/24/1969,89
2/25/1969,89
2/26/1969,86
2/27/1969,80
2/28/1969,89
3/1/1969,92
3/2/1969,104
3/3/1969,113
3/4/1969,125
3/5/1969,122
3/6/1969,110
3/7/1969,107
3/8/1969,85
3/9/1969,85
3/10/1969,85
3/11/1969,85
3/12/1969,90
3/13/1969,114
3/14/1969,125
3/15/1969,113
3/16/1969,110
3/17/1969,113
3/18/1969,113
3/19/1969,113
3/20/1969,113
3/21/1969,119
3/22/1969,113
3/23/1969,119
3/24/1969,113
3/25/1969,95
3/26/1969,98
3/27/1969,110
3/28/1969,110
3/29/1969,110
3/30/1969,110
3/31/1969,110
4/1/1969,107
4/2/1969,95
4/3/1969,95
4/4/1969,104
4/5/1969,101
4/6/1969,92
4/7/1969,89
4/8/1969,83
4/9/1969,80
4/10/1969,77
4/11/1969,74
4/12/1969,74
4/13/1969,80
4/14/1969,89
4/15/1969,95
4/16/1969,114
4/17/1969,880
4/18/1969,196
4/19/1969,168
4/20/1969,136
4/21/1969,122
4/22/1969,107
4/23/1969,98
4/24/1969,95
4/25/1969,89
4/26/1969,74
4/27/1969,80
4/28/1969,71
4/29/1969,68
4/30/1969,74
5/1/1969,60
5/2/1969,47
5/3/1969,57
5/4/1969,195
5/5/1969,2160
5/6/1969,902
5/7/1969,915
5/8/1969,402
5/9/1969,267
5/10/1969,216
5/11/1969,276
5/12/1969,380
5/13/1969,402
5/14/1969,407
5/15/1969,407
5/16/1969,458
5/17/1969,407
5/18/1969,375
5/19/1969,335
5/20/1969,305
5/21/1969,350
5/22/1969,290
5/23/1969,249
5/24/1969,240
5/25/1969,232
5/26/1969,208
5/27/1969,200
5/28/1969,180
5/29/1969,172
5/30/1969,180
5/31/1969,172
6/1/1969,172
6/2/1969,176
6/3/1969,188
6/4/1969,196
6/5/1969,208
6/6/1969,196
6/7/1969,236
6/8/1969,536
6/9/1969,470
6/10/1969,424
6/11/1969,396
6/12/1969,335
6/13/1969,325
6/14/1969,360
6/15/1969,330
6/16/1969,320
6/17/1969,375
6/18/1969,360
6/19/1969,290
6/20/1969,232
6/21/1969,228
6/22/1969,196
6/23/1969,236
6/24/1969,1150
6/25/1969,644
6/26/1969,350
6/27/1969,224
6/28/1969,192
6/29/1969,176
6/30/1969,153
7/1/1969,125
7/2/1969,107
7/3/1969,107
7/4/1969,128
7/5/1969,249
7/6/1969,300
7/7/1969,345
7/8/1969,350
7/9/1969,300
7/10/1969,300
7/11/1969,355
7/12/1969,375
7/13/1969,396
7/14/1969,494
7/15/1969,325
7/16/1969,461
7/17/1969,220
7/18/1969,327
7/19/1969,285
7/20/1969,224
7/21/1969,200
7/22/1969,192
7/23/1969,236
7/24/1969,320
7/25/1969,365
7/26/1969,335
7/27/1969,300
7/28/1969,280
7/29/1969,220
7/30/1969,176
7/31/1969,150
8/1/1969,107
8/2/1969,95
8/3/1969,98
8/4/1969,132
8/5/1969,119
8/6/1969,98
8/7/1969,80
8/8/1969,74
8/9/1969,60
8/10/1969,65
8/11/1969,55
8/12/1969,49
8/13/1969,36
8/14/1969,36
8/15/1969,36
8/16/1969,34
8/17/1969,34
8/18/1969,26
8/19/1969,32
8/20/1969,57
8/21/1969,42
8/22/1969,168
8/23/1969,95
8/24/1969,521
8/25/1969,699
8/26/1969,244
8/27/1969,196
8/28/1969,176
8/29/1969,156
8/30/1969,139
8/31/1969,153
9/1/1969,172
9/2/1969,192
9/3/1969,180
9/4/1969,125
9/5/1969,122
9/6/1969,132
9/7/1969,116
9/8/1969,89
9/9/1969,245
9/10/1969,586
9/11/1969,429
9/12/1969,335
9/13/1969,276
9/14/1969,244
9/15/1969,232
9/16/1969,549
9/17/1969,2400
9/18/1969,1230
9/19/1969,592
9/20/1969,407
9/21/1969,345
9/22/1969,310
9/23/1969,249
9/24/1969,249
9/25/1969,244
9/26/1969,224
9/27/1969,196
9/28/1969,184
9/29/1969,168
9/30/1969,172
10/1/1969,180
10/2/1969,146
10/3/1969,128
10/4/1969,122
10/5/1969,142
10/6/1969,153
10/7/1969,146
10/8/1969,142
10/9/1969,132
10/10/1969,156
10/11/1969,156
10/12/1969,212
10/13/1969,236
10/14/1969,228
10/15/1969,228
10/16/1969,184
10/17/1969,160
10/18/1969,156
10/19/1969,200
10/20/1969,224
10/21/1969,224
10/22/1969,180
10/23/1969,156
10/24/1969,156
10/25/1969,153
10/26/1969,146
10/27/1969,146
10/28/1969,139
10/29/1969,146
10/30/1969,176
10/31/1969,168
11/1/1969,168
11/2/1969,172
11/3/1969,168
11/4/1969,168
11/5/1969,160
11/6/1969,160
11/7/1969,160
11/8/1969,153
11/9/1969,146
11/10/1969,146
11/11/1969,142
11/12/1969,150
11/13/1969,150
11/14/1969,136
11/15/1969,146
11/16/1969,160
11/17/1969,153
11/18/1969,150
11/19/1969,139
11/20/1969,139
11/21/1969,142
11/22/1969,146
11/23/1969,146
11/24/1969,142
11/25/1969,136
11/26/1969,136
11/27/1969,132
11/28/1969,132
11/29/1969,132
11/30/1969,136
12/1/1969,139
12/2/1969,146
12/3/1969,153
12/4/1969,160
12/5/1969,172
12/6/1969,176
12/7/1969,164
12/8/1969,160
12/9/1969,153
12/10/1969,156
12/11/1969,164
12/12/1969,156
12/13/1969,150
12/14/1969,142
12/15/1969,139
12/16/1969,142
12/17/1969,153
12/18/1969,160
12/19/1969,164
12/20/1969,150
12/21/1969,150
12/22/1969,156
12/23/1969,164
12/24/1969,164
12/25/1969,156
12/26/1969,188
12/27/1969,208
12/28/1969,204
12/29/1969,196
12/30/1969,116
12/31/1969,113
1/1/1970,108
1/2/1970,90
1/3/1970,82
1/4/1970,75
1/5/1970,70
1/6/1970,75
1/7/1970,78
1/8/1970,70
1/9/1970,80
1/10/1970,90
1/11/1970,90
1/12/1970,91
1/13/1970,92
1/14/1970,93
1/15/1970,94
1/16/1970,95
1/17/1970,96
1/18/1970,97
1/19/1970,97
1/20/1970,107
1/21/1970,118
1/22/1970,128
1/23/1970,142
1/24/1970,160
1/25/1970,164
1/26/1970,156
1/27/1970,160
1/28/1970,156
1/29/1970,142
1/30/1970,139
1/31/1970,136
2/1/1970,125
2/2/1970,113
2/3/1970,113
2/4/1970,125
2/5/1970,132
2/6/1970,132
2/7/1970,136
2/8/1970,136
2/9/1970,128
2/10/1970,132
2/11/1970,139
2/12/1970,136
2/13/1970,132
2/14/1970,139
2/15/1970,136
2/16/1970,136
2/17/1970,150
2/18/1970,136
2/19/1970,125
2/20/1970,119
2/21/1970,113
2/22/1970,132
2/23/1970,128
2/24/1970,122
2/25/1970,128
2/26/1970,136
2/27/1970,139
2/28/1970,132
3/1/1970,128
3/2/1970,128
3/3/1970,136
3/4/1970,136
3/5/1970,136
3/6/1970,128
3/7/1970,125
3/8/1970,125
3/9/1970,119
3/10/1970,116
3/11/1970,116
3/12/1970,116
3/13/1970,116
3/14/1970,119
3/15/1970,116
3/16/1970,122
3/17/1970,136
3/18/1970,139
3/19/1970,142
3/20/1970,142
3/21/1970,142
3/22/1970,139
3/23/1970,128
3/24/1970,128
3/25/1970,128
3/26/1970,119
3/27/1970,128
3/28/1970,136
3/29/1970,150
3/30/1970,153
3/31/1970,156
4/1/1970,156
4/2/1970,153
4/3/1970,153
4/4/1970,153
4/5/1970,160
4/6/1970,168
4/7/1970,168
4/8/1970,156
4/9/1970,142
4/10/1970,132
4/11/1970,136
4/12/1970,122
4/13/1970,125
4/14/1970,128
4/15/1970,132
4/16/1970,146
4/17/1970,150
4/18/1970,160
4/19/1970,164
4/20/1970,168
4/21/1970,212
4/22/1970,262
4/23/1970,315
4/24/1970,295
4/25/1970,280
4/26/1970,305
4/27/1970,330
4/28/1970,345
4/29/1970,335
4/30/1970,320
5/1/1970,380
5/2/1970,402
5/3/1970,340
5/4/1970,330
5/5/1970,305
5/6/1970,290
5/7/1970,300
5/8/1970,330
5/9/1970,370
5/10/1970,375
5/11/1970,385
5/12/1970,412
5/13/1970,464
5/14/1970,446
5/15/1970,434
5/16/1970,452
5/17/1970,446
5/18/1970,470
5/19/1970,452
5/20/1970,429
5/21/1970,434
5/22/1970,458
5/23/1970,458
5/24/1970,476
5/25/1970,482
5/26/1970,464
5/27/1970,470
5/28/1970,476
5/29/1970,512
5/30/1970,458
5/31/1970,464
6/1/1970,482
6/2/1970,548
6/3/1970,476
6/4/1970,402
6/5/1970,335
6/6/1970,315
6/7/1970,262
6/8/1970,240
6/9/1970,249
6/10/1970,232
6/11/1970,204
6/12/1970,208
6/13/1970,272
6/14/1970,232
6/15/1970,192
6/16/1970,160
6/17/1970,139
6/18/1970,116
6/19/1970,104
6/20/1970,95
6/21/1970,89
6/22/1970,77
6/23/1970,68
6/24/1970,57
6/25/1970,47
6/26/1970,34
6/27/1970,39
6/28/1970,57
6/29/1970,71
6/30/1970,49
7/1/1970,29
7/2/1970,39
7/3/1970,22
7/4/1970,42
7/5/1970,42
7/6/1970,86
7/7/1970,83
7/8/1970,39
7/9/1970,9.3
7/10/1970,14
7/11/1970,14
7/12/1970,28
7/13/1970,350
7/14/1970,564
7/15/1970,542
7/16/1970,375
7/17/1970,310
7/18/1970,196
7/19/1970,132
7/20/1970,363
7/21/1970,644
7/22/1970,424
7/23/1970,360
7/24/1970,295
7/25/1970,254
7/26/1970,300
7/27/1970,412
7/28/1970,330
7/29/1970,300
7/30/1970,305
7/31/1970,244
8/1/1970,192
8/2/1970,146
8/3/1970,95
8/4/1970,68
8/5/1970,44
8/6/1970,19
8/7/1970,9.3
8/8/1970,7.8
8/9/1970,8.6
8/10/1970,9.3
8/11/1970,14
8/12/1970,26
8/13/1970,26
8/14/1970,52
8/15/1970,49
8/16/1970,49
8/17/1970,49
8/18/1970,16
8/19/1970,13
8/20/1970,115
8/21/1970,107
8/22/1970,146
8/23/1970,168
8/24/1970,180
8/25/1970,192
8/26/1970,204
8/27/1970,180
8/28/1970,172
8/29/1970,150
8/30/1970,132
8/31/1970,122
9/1/1970,104
9/2/1970,95
9/3/1970,83
9/4/1970,68
9/5/1970,68
9/6/1970,68
9/7/1970,55
9/8/1970,49
9/9/1970,57
9/10/1970,52
9/11/1970,55
9/12/1970,52
9/13/1970,52
9/14/1970,55
9/15/1970,55
9/16/1970,55
9/17/1970,60
9/18/1970,80
9/19/1970,95
9/20/1970,125
9/21/1970,139
9/22/1970,160
9/23/1970,188
9/24/1970,220
9/25/1970,236
9/26/1970,300
9/27/1970,315
9/28/1970,340
9/29/1970,345
9/30/1970,315
10/1/1970,285
10/2/1970,262
10/3/1970,192
10/4/1970,164
10/5/1970,172
10/6/1970,160
10/7/1970,156
10/8/1970,220
10/9/1970,295
10/10/1970,212
10/11/1970,150
10/12/1970,122
10/13/1970,119
10/14/1970,122
10/15/1970,153
10/16/1970,153
10/17/1970,168
10/18/1970,204
10/19/1970,188
10/20/1970,180
10/21/1970,188
10/22/1970,180
10/23/1970,168
10/24/1970,146
10/25/1970,125
10/26/1970,136
10/27/1970,153
10/28/1970,168
10/29/1970,150
10/30/1970,146
10/31/1970,139
11/1/1970,128
11/2/1970,125
11/3/1970,128
11/4/1970,139
11/5/1970,136
11/6/1970,139
11/7/1970,139
11/8/1970,136
11/9/1970,139
11/10/1970,188
11/11/1970,150
11/12/1970,136
11/13/1970,139
11/14/1970,139
11/15/1970,139
11/16/1970,139
11/17/1970,142
11/18/1970,139
11/19/1970,132
11/20/1970,132
11/21/1970,142
11/22/1970,146
11/23/1970,139
11/24/1970,156
11/25/1970,153
11/26/1970,153
11/27/1970,153
11/28/1970,160
11/29/1970,160
11/30/1970,160
12/1/1970,153
12/2/1970,156
12/3/1970,160
12/4/1970,200
12/5/1970,188
12/6/1970,188
12/7/1970,192
12/8/1970,192
12/9/1970,150
12/10/1970,136
12/11/1970,132
12/12/1970,119
12/13/1970,128
12/14/1970,128
12/15/1970,132
12/16/1970,136
12/17/1970,180
12/18/1970,119
12/19/1970,136
12/20/1970,136
12/21/1970,146
12/22/1970,128
12/23/1970,120
12/24/1970,105
12/25/1970,125
12/26/1970,128
12/27/1970,153
12/28/1970,164
12/29/1970,168
12/30/1970,132
12/31/1970,110
1/1/1971,110
1/2/1971,105
1/3/1971,95
1/4/1971,90
1/5/1971,85
1/6/1971,90
1/7/1971,95
1/8/1971,100
1/9/1971,110
1/10/1971,120
1/11/1971,130
1/12/1971,140
1/13/1971,150
1/14/1971,155
1/15/1971,160
1/16/1971,165
1/17/1971,170
1/18/1971,176
1/19/1971,176
1/20/1971,188
1/21/1971,216
1/22/1971,200
1/23/1971,188
1/24/1971,172
1/25/1971,160
1/26/1971,146
1/27/1971,142
1/28/1971,139
1/29/1971,139
1/30/1971,132
1/31/1971,128
2/1/1971,140
2/2/1971,160
2/3/1971,192
2/4/1971,188
2/5/1971,172
2/6/1971,176
2/7/1971,164
2/8/1971,164
2/9/1971,168
2/10/1971,168
2/11/1971,172
2/12/1971,142
2/13/1971,139
2/14/1971,150
2/15/1971,160
2/16/1971,164
2/17/1971,160
2/18/1971,172
2/19/1971,192
2/20/1971,249
2/21/1971,249
2/22/1971,418
2/23/1971,345
2/24/1971,196
2/25/1971,188
2/26/1971,176
2/27/1971,156
2/28/1971,153
3/1/1971,150
3/2/1971,150
3/3/1971,150
3/4/1971,150
3/5/1971,153
3/6/1971,156
3/7/1971,150
3/8/1971,136
3/9/1971,132
3/10/1971,136
3/11/1971,136
3/12/1971,136
3/13/1971,128
3/14/1971,119
3/15/1971,110
3/16/1971,113
3/17/1971,98
3/18/1971,104
3/19/1971,101
3/20/1971,110
3/21/1971,101
3/22/1971,101
3/23/1971,98
3/24/1971,98
3/25/1971,98
3/26/1971,98
3/27/1971,86
3/28/1971,89
3/29/1971,77
3/30/1971,60
3/31/1971,55
4/1/1971,60
4/2/1971,52
4/3/1971,289
4/4/1971,429
4/5/1971,482
4/6/1971,506
4/7/1971,536
4/8/1971,542
4/9/1971,452
4/10/1971,434
4/11/1971,440
4/12/1971,488
4/13/1971,424
4/14/1971,402
4/15/1971,365
4/16/1971,360
4/17/1971,355
4/18/1971,345
4/19/1971,786
4/20/1971,518
4/21/1971,262
4/22/1971,172
4/23/1971,150
4/24/1971,142
4/25/1971,142
4/26/1971,146
4/27/1971,146
4/28/1971,142
4/29/1971,122
4/30/1971,107
5/1/1971,62
5/2/1971,74
5/3/1971,89
5/4/1971,80
5/5/1971,71
5/6/1971,65
5/7/1971,65
5/8/1971,52
5/9/1971,65
5/10/1971,71
5/11/1971,60
5/12/1971,49
5/13/1971,49
5/14/1971,47
5/15/1971,22
5/16/1971,16
5/17/1971,13
5/18/1971,34
5/19/1971,55
5/20/1971,62
5/21/1971,68
5/22/1971,55
5/23/1971,44
5/24/1971,52
5/25/1971,57
5/26/1971,49
5/27/1971,22
5/28/1971,14
5/29/1971,39
5/30/1971,711
5/31/1971,361
6/1/1971,208
6/2/1971,224
6/3/1971,150
6/4/1971,136
6/5/1971,119
6/6/1971,104
6/7/1971,80
6/8/1971,101
6/9/1971,466
6/10/1971,164
6/11/1971,107
6/12/1971,104
6/13/1971,154
6/14/1971,208
6/15/1971,153
6/16/1971,128
6/17/1971,110
6/18/1971,57
6/19/1971,39
6/20/1971,44
6/21/1971,57
6/22/1971,47
6/23/1971,44
6/24/1971,36
6/25/1971,26
6/26/1971,29
6/27/1971,34
6/28/1971,49
6/29/1971,57
6/30/1971,52
7/1/1971,89
7/2/1971,95
7/3/1971,101
7/4/1971,92
7/5/1971,163
7/6/1971,128
7/7/1971,80
7/8/1971,57
7/9/1971,55
7/10/1971,60
7/11/1971,60
7/12/1971,42
7/13/1971,22
7/14/1971,13
7/15/1971,14
7/16/1971,22
7/17/1971,513
7/18/1971,402
7/19/1971,310
7/20/1971,142
7/21/1971,196
7/22/1971,119
7/23/1971,631
7/24/1971,353
7/25/1971,212
7/26/1971,686
7/27/1971,409
7/28/1971,240
7/29/1971,653
7/30/1971,458
7/31/1971,295
8/1/1971,224
8/2/1971,200
8/3/1971,156
8/4/1971,125
8/5/1971,113
8/6/1971,113
8/7/1971,83
8/8/1971,80
8/9/1971,122
8/10/1971,110
8/11/1971,107
8/12/1971,65
8/13/1971,60
8/14/1971,57
8/15/1971,57
8/16/1971,74
8/17/1971,92
8/18/1971,80
8/19/1971,57
8/20/1971,117
8/21/1971,26
8/22/1971,52
8/23/1971,44
8/24/1971,26
8/25/1971,22
8/26/1971,19
8/27/1971,22
8/28/1971,39
8/29/1971,57
8/30/1971,101
8/31/1971,283
9/1/1971,62
9/2/1971,19
9/3/1971,13
9/4/1971,24
9/5/1971,19
9/6/1971,7.8
9/7/1971,16
9/8/1971,9.7
9/9/1971,9.3
9/10/1971,13
9/11/1971,9.3
9/12/1971,26
9/13/1971,27
9/14/1971,6.7
9/15/1971,13
9/16/1971,19
9/17/1971,24
9/18/1971,55
9/19/1971,42
9/20/1971,29
9/21/1971,19
9/22/1971,42
9/23/1971,44
9/24/1971,26
9/25/1971,36
9/26/1971,39
9/27/1971,47
9/28/1971,34
9/29/1971,26
9/30/1971,22
10/1/1971,13
10/2/1971,22
10/3/1971,24
10/4/1971,29
10/5/1971,32
10/6/1971,34
10/7/1971,36
10/8/1971,42
10/9/1971,52
10/10/1971,60
10/11/1971,55
10/12/1971,55
10/13/1971,44
10/14/1971,39
10/15/1971,26
10/16/1971,14
10/17/1971,22
10/18/1971,44
10/19/1971,39
10/20/1971,47
10/21/1971,49
10/22/1971,57
10/23/1971,57
10/24/1971,65
10/25/1971,60
10/26/1971,68
10/27/1971,62
10/28/1971,68
10/29/1971,65
10/30/1971,80
10/31/1971,89
11/1/1971,107
11/2/1971,122
11/3/1971,98
11/4/1971,89
11/5/1971,98
11/6/1971,89
11/7/1971,101
11/8/1971,104
11/9/1971,95
11/10/1971,86
11/11/1971,86
11/12/1971,71
11/13/1971,68
11/14/1971,60
11/15/1971,68
11/16/1971,92
11/17/1971,95
11/18/1971,89
11/19/1971,86
11/20/1971,89
11/21/1971,86
11/22/1971,89
11/23/1971,98
11/24/1971,116
11/25/1971,119
11/26/1971,107
11/27/1971,107
11/28/1971,110
11/29/1971,104
11/30/1971,104
12/1/1971,104
12/2/1971,120
12/3/1971,130
12/4/1971,150
12/5/1971,140
12/6/1971,160
12/7/1971,150
12/8/1971,140
12/9/1971,150
12/10/1971,164
12/11/1971,180
12/12/1971,192
12/13/1971,176
12/14/1971,156
12/15/1971,156
12/16/1971,146
12/17/1971,132
12/18/1971,146
12/19/1971,164
12/20/1971,160
12/21/1971,156
12/22/1971,153
12/23/1971,150
12/24/1971,139
12/25/1971,139
12/26/1971,150
12/27/1971,139
12/28/1971,119
12/29/1971,116
12/30/1971,116
12/31/1971,113
1/1/1972,119
1/2/1972,122
1/3/1972,96
1/4/1972,80
1/5/1972,80
1/6/1972,82
1/7/1972,84
1/8/1972,86
1/9/1972,94
1/10/1972,119
1/11/1972,125
1/12/1972,132
1/13/1972,120
1/14/1972,80
1/15/1972,100
1/16/1972,120
1/17/1972,125
1/18/1972,125
1/19/1972,125
1/20/1972,125
1/21/1972,125
1/22/1972,130
1/23/1972,120
1/24/1972,105
1/25/1972,85
1/26/1972,90
1/27/1972,105
1/28/1972,120
1/29/1972,110
1/30/1972,120
1/31/1972,130
2/1/1972,125
2/2/1972,117
2/3/1972,140
2/4/1972,180
2/5/1972,200
2/6/1972,190
2/7/1972,170
2/8/1972,140
2/9/1972,128
2/10/1972,132
2/11/1972,146
2/12/1972,146
2/13/1972,153
2/14/1972,150
2/15/1972,153
2/16/1972,153
2/17/1972,150
2/18/1972,142
2/19/1972,156
2/20/1972,150
2/21/1972,146
2/22/1972,136
2/23/1972,136
2/24/1972,136
2/25/1972,136
2/26/1972,128
2/27/1972,136
2/28/1972,150
2/29/1972,142
3/1/1972,136
3/2/1972,125
3/3/1972,125
3/4/1972,125
3/5/1972,125
3/6/1972,128
3/7/1972,128
3/8/1972,119
3/9/1972,113
3/10/1972,110
3/11/1972,101
3/12/1972,107
3/13/1972,95
3/14/1972,95
3/15/1972,86
3/16/1972,86
3/17/1972,98
3/18/1972,92
3/19/1972,98
3/20/1972,86
3/21/1972,74
3/22/1972,77
3/23/1972,80
3/24/1972,77
3/25/1972,62
3/26/1972,55
3/27/1972,49
3/28/1972,57
3/29/1972,60
3/30/1972,57
3/31/1972,62
4/1/1972,52
4/2/1972,44
4/3/1972,60
4/4/1972,76
4/5/1972,380
4/6/1972,440
4/7/1972,385
4/8/1972,380
4/9/1972,418
4/10/1972,434
4/11/1972,424
4/12/1972,375
4/13/1972,370
4/14/1972,407
4/15/1972,418
4/16/1972,440
4/17/1972,360
4/18/1972,192
4/19/1972,139
4/20/1972,132
4/21/1972,132
4/22/1972,110
4/23/1972,83
4/24/1972,80
4/25/1972,74
4/26/1972,138
4/27/1972,324
4/28/1972,136
4/29/1972,77
4/30/1972,52
5/1/1972,49
5/2/1972,47
5/3/1972,60
5/4/1972,68
5/5/1972,60
5/6/1972,116
5/7/1972,104
5/8/1972,74
5/9/1972,42
5/10/1972,47
5/11/1972,65
5/12/1972,86
5/13/1972,77
5/14/1972,83
5/15/1972,71
5/16/1972,44
5/17/1972,36
5/18/1972,36
5/19/1972,36
5/20/1972,49
5/21/1972,47
5/22/1972,36
5/23/1972,32
5/24/1972,19
5/25/1972,16
5/26/1972,14
5/27/1972,19
5/28/1972,29
5/29/1972,47
5/30/1972,303
5/31/1972,566
6/1/1972,470
6/2/1972,325
6/3/1972,212
6/4/1972,119
6/5/1972,57
6/6/1972,36
6/7/1972,9.3
6/8/1972,9.3
6/9/1972,7.2
6/10/1972,14
6/11/1972,63
6/12/1972,461
6/13/1972,98
6/14/1972,104
6/15/1972,95
6/16/1972,98
6/17/1972,174
6/18/1972,86
6/19/1972,150
6/20/1972,200
6/21/1972,113
6/22/1972,101
6/23/1972,125
6/24/1972,403
6/25/1972,586
6/26/1972,315
6/27/1972,192
6/28/1972,176
6/29/1972,176
6/30/1972,180
7/1/1972,200
7/2/1972,176
7/3/1972,132
7/4/1972,180
7/5/1972,310
7/6/1972,204
7/7/1972,424
7/8/1972,470
7/9/1972,429
7/10/1972,196
7/11/1972,92
7/12/1972,80
7/13/1972,101
7/14/1972,136
7/15/1972,132
7/16/1972,122
7/17/1972,116
7/18/1972,52
7/19/1972,14
7/20/1972,14
7/21/1972,10
7/22/1972,9.3
7/23/1972,8.6
7/24/1972,127
7/25/1972,89
7/26/1972,29
7/27/1972,65
7/28/1972,719
7/29/1972,418
7/30/1972,295
7/31/1972,95
8/1/1972,49
8/2/1972,89
8/3/1972,330
8/4/1972,210
8/5/1972,107
8/6/1972,387
8/7/1972,232
8/8/1972,208
8/9/1972,139
8/10/1972,98
8/11/1972,92
8/12/1972,77
8/13/1972,39
8/14/1972,13
8/15/1972,9.3
8/16/1972,13
8/17/1972,7.8
8/18/1972,7.2
8/19/1972,5.3
8/20/1972,5.7
8/21/1972,6.2
8/22/1972,5.7
8/23/1972,8.6
8/24/1972,3140
8/25/1972,1800
8/26/1972,632
8/27/1972,350
8/28/1972,220
8/29/1972,168
8/30/1972,220
8/31/1972,139
9/1/1972,164
9/2/1972,697
9/3/1972,385
9/4/1972,254
9/5/1972,212
9/6/1972,192
9/7/1972,184
9/8/1972,188
9/9/1972,136
9/10/1972,98
9/11/1972,71
9/12/1972,201
9/13/1972,650
9/14/1972,236
9/15/1972,164
9/16/1972,132
9/17/1972,116
9/18/1972,105
9/19/1972,100
9/20/1972,92
9/21/1972,86
9/22/1972,80
9/23/1972,76
9/24/1972,70
9/25/1972,65
9/26/1972,62
9/27/1972,49
9/28/1972,60
9/29/1972,62
9/30/1972,60
10/1/1972,68
10/2/1972,62
10/3/1972,52
10/4/1972,57
10/5/1972,71
10/6/1972,62
10/7/1972,77
10/8/1972,57
10/9/1972,32
10/10/1972,49
10/11/1972,39
10/12/1972,22
10/13/1972,19
10/14/1972,14
10/15/1972,19
10/16/1972,34
10/17/1972,32
10/18/1972,39
10/19/1972,49
10/20/1972,52
10/21/1972,52
10/22/1972,52
10/23/1972,55
10/24/1972,49
10/25/1972,57
10/26/1972,57
10/27/1972,49
10/28/1972,47
10/29/1972,39
10/30/1972,36
10/31/1972,36
11/1/1972,44
11/2/1972,47
11/3/1972,49
11/4/1972,36
11/5/1972,42
11/6/1972,62
11/7/1972,68
11/8/1972,68
11/9/1972,77
11/10/1972,60
11/11/1972,52
11/12/1972,44
11/13/1972,54
11/14/1972,60
11/15/1972,76
11/16/1972,98
11/17/1972,98
11/18/1972,107
11/19/1972,116
11/20/1972,110
11/21/1972,110
11/22/1972,113
11/23/1972,100
11/24/1972,104
11/25/1972,116
11/26/1972,132
11/27/1972,128
11/28/1972,107
11/29/1972,104
11/30/1972,113
12/1/1972,128
12/2/1972,142
12/3/1972,80
12/4/1972,40
12/5/1972,23
12/6/1972,23
12/7/1972,23
12/8/1972,23
12/9/1972,23
12/10/1972,23
12/11/1972,23
12/12/1972,23
12/13/1972,25
12/14/1972,29
12/15/1972,30
12/16/1972,40
12/17/1972,45
12/18/1972,56
12/19/1972,70
12/20/1972,75
12/21/1972,80
12/22/1972,100
12/23/1972,100
12/24/1972,100
12/25/1972,100
12/26/1972,110
12/27/1972,120
12/28/1972,110
12/29/1972,110
12/30/1972,110
12/31/1972,110
1/1/1973,100
1/2/1973,100
1/3/1973,100
1/4/1973,87
1/5/1973,70
1/6/1973,50
1/7/1973,50
1/8/1973,50
1/9/1973,50
1/10/1973,50
1/11/1973,70
1/12/1973,85
1/13/1973,100
1/14/1973,100
1/15/1973,100
1/16/1973,101
1/17/1973,100
1/18/1973,100
1/19/1973,100
1/20/1973,100
1/21/1973,100
1/22/1973,100
1/23/1973,100
1/24/1973,100
1/25/1973,100
1/26/1973,100
1/27/1973,100
1/28/1973,110
1/29/1973,125
1/30/1973,125
1/31/1973,125
2/1/1973,125
2/2/1973,119
2/3/1973,113
2/4/1973,107
2/5/1973,107
2/6/1973,107
2/7/1973,110
2/8/1973,104
2/9/1973,104
2/10/1973,101
2/11/1973,101
2/12/1973,101
2/13/1973,101
2/14/1973,92
2/15/1973,89
2/16/1973,92
2/17/1973,101
2/18/1973,95
2/19/1973,98
2/20/1973,98
2/21/1973,98
2/22/1973,95
2/23/1973,98
2/24/1973,98
2/25/1973,92
2/26/1973,92
2/27/1973,92
2/28/1973,95
3/1/1973,95
3/2/1973,92
3/3/1973,104
3/4/1973,101
3/5/1973,92
3/6/1973,110
3/7/1973,98
3/8/1973,80
3/9/1973,80
3/10/1973,80
3/11/1973,74
3/12/1973,71
3/13/1973,77
3/14/1973,80
3/15/1973,68
3/16/1973,68
3/17/1973,57
3/18/1973,62
3/19/1973,74
3/20/1973,74
3/21/1973,86
3/22/1973,101
3/23/1973,107
3/24/1973,216
3/25/1973,172
3/26/1973,150
3/27/1973,139
3/28/1973,150
3/29/1973,164
3/30/1973,184
3/31/1973,196
4/1/1973,232
4/2/1973,254
4/3/1973,249
4/4/1973,236
4/5/1973,220
4/6/1973,220
4/7/1973,220
4/8/1973,216
4/9/1973,212
4/10/1973,204
4/11/1973,204
4/12/1973,196
4/13/1973,192
4/14/1973,196
4/15/1973,192
4/16/1973,172
4/17/1973,180
4/18/1973,164
4/19/1973,184
4/20/1973,164
4/21/1973,180
4/22/1973,196
4/23/1973,176
4/24/1973,164
