Date,Q
8/12/1998,10
8/13/1998,6.8
8/14/1998,5
8/15/1998,4.8
8/16/1998,5
8/17/1998,4
8/18/1998,8.2
8/19/1998,9.5
8/20/1998,5.1
8/21/1998,5.7
8/22/1998,4.6
8/23/1998,3.7
8/24/1998,4.4
8/25/1998,5.9
8/26/1998,11
8/27/1998,15
8/28/1998,13
8/29/1998,11
8/30/1998,5.9
8/31/1998,5.7
9/1/1998,6.2
9/2/1998,5.4
9/3/1998,4.8
9/4/1998,5
9/5/1998,4.2
9/6/1998,4.1
9/7/1998,4
9/8/1998,4.2
9/9/1998,3.8
9/10/1998,3.5
9/11/1998,3.8
9/12/1998,4.6
9/13/1998,5.5
9/14/1998,4.5
9/15/1998,4.3
9/16/1998,4.2
9/17/1998,3.7
9/18/1998,3.3
9/19/1998,3
9/20/1998,3.2
9/21/1998,3
9/22/1998,2.9
9/23/1998,2.8
9/24/1998,2.5
9/25/1998,2.9
9/26/1998,2.6
9/27/1998,2.7
9/28/1998,2.8
9/29/1998,2.8
9/30/1998,2.8
10/1/1998,3.2
10/2/1998,3.3
10/3/1998,3.1
10/4/1998,3.1
10/5/1998,3.1
10/6/1998,3
10/7/1998,6.2
10/8/1998,2.7
10/9/1998,3
10/10/1998,2.4
10/11/1998,2.3
10/12/1998,2.6
10/13/1998,3.1
10/14/1998,3.2
10/15/1998,3
10/16/1998,3.7
10/17/1998,3.3
10/18/1998,3.4
10/19/1998,3.4
10/20/1998,3.3
10/21/1998,3.1
10/22/1998,3.3
10/23/1998,6
10/24/1998,13
10/25/1998,12
10/26/1998,8.9
10/27/1998,4.6
10/28/1998,5.8
10/29/1998,5.4
10/30/1998,4.5
10/31/1998,4.7
11/1/1998,5.1
11/2/1998,4.8
11/3/1998,4.4
11/4/1998,5.2
11/5/1998,6.4
11/6/1998,10
11/7/1998,11
11/8/1998,11
11/9/1998,12
11/10/1998,14
11/11/1998,9.7
11/12/1998,8.6
11/13/1998,6.6
11/14/1998,6.9
11/15/1998,7.8
11/16/1998,6.5
11/17/1998,6.5
11/18/1998,9.5
11/19/1998,5.4
11/20/1998,6.1
11/21/1998,7.7
11/22/1998,8.2
11/23/1998,6.6
11/24/1998,10
11/25/1998,8.2
11/26/1998,8.2
11/27/1998,7.4
11/28/1998,8.3
11/29/1998,7.9
11/30/1998,8.1
12/1/1998,7.4
12/2/1998,7.9
12/3/1998,8.9
12/4/1998,9.2
12/5/1998,6.8
12/6/1998,6.6
12/7/1998,6
12/8/1998,5.4
12/9/1998,4.8
12/10/1998,5.2
12/11/1998,5.4
12/12/1998,5.7
12/13/1998,6
12/14/1998,6
12/15/1998,6.1
12/16/1998,6.1
12/17/1998,6.3
12/18/1998,6.2
12/19/1998,6
12/20/1998,5.4
12/21/1998,5
12/22/1998,4.8
12/23/1998,4.8
12/24/1998,5
12/25/1998,5
12/26/1998,5
12/27/1998,5
12/28/1998,5
12/29/1998,4.6
12/30/1998,4.7
12/31/1998,4.7
1/1/1999,4.7
1/2/1999,5.5
1/3/1999,6
1/4/1999,6.6
1/5/1999,4.4
1/6/1999,4.4
1/7/1999,4.1
1/8/1999,4.5
1/9/1999,4.2
1/10/1999,4.3
1/11/1999,4.3
1/12/1999,4.1
1/13/1999,4.2
1/14/1999,4
1/15/1999,4
1/16/1999,4
1/17/1999,4
1/18/1999,3.9
1/19/1999,3.7
1/20/1999,4.4
1/21/1999,6
1/22/1999,6.2
1/23/1999,6.5
1/24/1999,5.9
1/25/1999,9
1/26/1999,11
1/27/1999,5.8
1/28/1999,4.4
1/29/1999,6
1/30/1999,4.5
1/31/1999,4.7
2/1/1999,5
2/2/1999,5.2
2/3/1999,4.8
2/4/1999,5
2/5/1999,4.8
2/6/1999,5.1
2/7/1999,5.1
2/8/1999,5.6
2/9/1999,5
2/10/1999,6.1
2/11/1999,6.9
2/12/1999,6.9
2/13/1999,5.6
2/14/1999,6.4
2/15/1999,7.1
2/16/1999,7.2
2/17/1999,7.7
2/18/1999,8
2/19/1999,8.2
2/20/1999,9
2/21/1999,9
2/22/1999,9.1
2/23/1999,10
2/24/1999,8.8
2/25/1999,8.2
2/26/1999,5.6
2/27/1999,6.1
2/28/1999,5.3
3/1/1999,5.2
3/2/1999,4.9
3/3/1999,3.7
3/4/1999,3.8
3/5/1999,5.1
3/6/1999,5.8
3/7/1999,5.8
3/8/1999,5.8
3/9/1999,5.5
3/10/1999,5.6
3/11/1999,5.7
3/12/1999,6.5
3/13/1999,5.7
3/14/1999,5.7
3/15/1999,5.6
3/16/1999,5.3
3/17/1999,3.6
3/18/1999,4.4
3/19/1999,5.4
3/20/1999,5.7
3/21/1999,5.8
3/22/1999,4.6
3/23/1999,2.8
3/24/1999,3.3
3/25/1999,4.4
3/26/1999,4.6
3/27/1999,5.8
3/28/1999,5.1
3/29/1999,4.9
3/30/1999,6.1
3/31/1999,8.1
4/1/1999,7.2
4/2/1999,7.4
4/3/1999,7.7
4/4/1999,7.3
4/5/1999,11
4/6/1999,11
4/7/1999,12
4/8/1999,15
4/9/1999,6.9
4/10/1999,12
4/11/1999,7.7
4/12/1999,7.8
4/13/1999,9
4/14/1999,16
4/15/1999,15
4/16/1999,13
4/17/1999,12
4/18/1999,14
4/19/1999,16
4/20/1999,20
4/21/1999,25
4/22/1999,45
4/23/1999,44
4/24/1999,39
4/25/1999,38
4/26/1999,33
4/27/1999,39
4/28/1999,45
4/29/1999,480
4/30/1999,1250
5/1/1999,670
5/2/1999,395
5/3/1999,295
5/4/1999,215
5/5/1999,200
5/6/1999,190
5/7/1999,175
5/8/1999,182
5/9/1999,209
5/10/1999,228
5/11/1999,215
5/12/1999,174
5/13/1999,160
5/14/1999,175
5/15/1999,200
5/16/1999,203
5/17/1999,175
5/18/1999,148
5/19/1999,141
5/20/1999,133
5/21/1999,125
5/22/1999,119
5/23/1999,110
5/24/1999,107
5/25/1999,290
5/26/1999,243
5/27/1999,293
5/28/1999,277
5/29/1999,173
5/30/1999,154
5/31/1999,139
6/1/1999,125
6/2/1999,112
6/3/1999,97
6/4/1999,82
6/5/1999,68
6/6/1999,57
6/7/1999,49
6/8/1999,47
6/9/1999,65
6/10/1999,96
6/11/1999,100
6/12/1999,126
6/13/1999,124
6/14/1999,111
6/15/1999,88
6/16/1999,74
6/17/1999,73
6/18/1999,68
6/19/1999,66
6/20/1999,66
6/21/1999,66
6/22/1999,64
6/23/1999,53
6/24/1999,102
6/25/1999,82
6/26/1999,62
6/27/1999,59
6/28/1999,56
6/29/1999,50
6/30/1999,45
7/1/1999,40
7/2/1999,36
7/3/1999,31
7/4/1999,29
7/5/1999,28
7/6/1999,29
7/7/1999,28
7/8/1999,29
7/9/1999,25
7/10/1999,23
7/11/1999,23
7/12/1999,23
7/13/1999,22
7/14/1999,22
7/15/1999,21
7/16/1999,23
7/17/1999,26
7/18/1999,23
7/19/1999,25
7/20/1999,23
7/21/1999,29
7/22/1999,24
7/23/1999,22
7/24/1999,22
7/25/1999,22
7/26/1999,20
7/27/1999,22
7/28/1999,22
7/29/1999,23
7/30/1999,47
7/31/1999,30
8/1/1999,28
8/2/1999,35
8/3/1999,38
8/4/1999,29
8/5/1999,86
8/6/1999,66
8/7/1999,68
8/8/1999,65
8/9/1999,82
8/10/1999,58
8/11/1999,57
8/12/1999,49
8/13/1999,48
8/14/1999,46
8/15/1999,43
8/16/1999,30
8/17/1999,19
8/18/1999,20
8/19/1999,34
8/20/1999,28
8/21/1999,22
8/22/1999,22
8/23/1999,20
8/24/1999,20
8/25/1999,18
8/26/1999,20
8/27/1999,19
8/28/1999,20
8/29/1999,18
8/30/1999,15
8/31/1999,15
9/1/1999,12
9/2/1999,14
9/3/1999,14
9/4/1999,13
9/5/1999,13
9/6/1999,13
9/7/1999,11
9/8/1999,9.2
9/9/1999,10
9/10/1999,11
9/11/1999,11
9/12/1999,11
9/13/1999,12
9/14/1999,11
9/15/1999,11
9/16/1999,11
9/17/1999,11
9/18/1999,11
9/19/1999,11
9/20/1999,12
9/21/1999,11
9/22/1999,9.7
9/23/1999,9.2
9/24/1999,10
9/25/1999,9.8
9/26/1999,8.5
9/27/1999,9.2
9/28/1999,14
9/29/1999,14
9/30/1999,11
10/1/1999,9.9
10/2/1999,8.3
10/3/1999,9.7
10/4/1999,12
10/5/1999,14
10/6/1999,11
10/7/1999,9.9
10/8/1999,10
10/9/1999,10
10/10/1999,11
10/11/1999,11
10/12/1999,11
10/13/1999,11
10/14/1999,12
10/15/1999,12
10/16/1999,13
10/17/1999,13
10/18/1999,13
10/19/1999,13
10/20/1999,12
10/21/1999,12
10/22/1999,11
10/23/1999,14
10/24/1999,12
10/25/1999,12
10/26/1999,12
10/27/1999,11
10/28/1999,11
10/29/1999,11
10/30/1999,11
10/31/1999,11
11/1/1999,11
11/2/1999,11
11/3/1999,11
11/4/1999,11
11/5/1999,10
11/6/1999,11
11/7/1999,11
11/8/1999,11
11/9/1999,11
11/10/1999,11
11/11/1999,11
11/12/1999,11
11/13/1999,11
11/14/1999,11
11/15/1999,10
11/16/1999,9.6
11/17/1999,10
11/18/1999,10
11/19/1999,10
11/20/1999,10
11/21/1999,10
11/22/1999,11
11/23/1999,11
11/24/1999,10
11/25/1999,10
11/26/1999,10
11/27/1999,11
11/28/1999,11
11/29/1999,11
11/30/1999,11
12/1/1999,11
12/2/1999,11
12/3/1999,12
12/4/1999,11
12/5/1999,10
12/6/1999,11
12/7/1999,10
12/8/1999,10
12/9/1999,10
12/10/1999,10
12/11/1999,10
12/12/1999,11
12/13/1999,12
12/14/1999,9
12/15/1999,8.4
12/16/1999,9
12/17/1999,9.2
12/18/1999,9.4
12/19/1999,9.6
12/20/1999,9.6
12/21/1999,9.4
12/22/1999,9
12/23/1999,8.8
12/24/1999,8.6
12/25/1999,9.6
12/26/1999,9.8
12/27/1999,10
12/28/1999,10
12/29/1999,9.8
12/30/1999,9.6
12/31/1999,9.4
1/1/2000,9.1
1/2/2000,9.3
1/3/2000,9.3
1/4/2000,8.8
1/5/2000,9.5
1/6/2000,10
1/7/2000,10
1/8/2000,11
1/9/2000,11
1/10/2000,11
1/11/2000,11
1/12/2000,10
1/13/2000,11
1/14/2000,11
1/15/2000,11
1/16/2000,10
1/17/2000,10
1/18/2000,10
1/19/2000,11
1/20/2000,11
1/21/2000,11
1/22/2000,11
1/23/2000,11
1/24/2000,10
1/25/2000,8.5
1/26/2000,9
1/27/2000,9.4
1/28/2000,9.6
1/29/2000,9.8
1/30/2000,10
1/31/2000,10
2/1/2000,10
2/2/2000,11
2/3/2000,11
2/4/2000,11
2/5/2000,12
2/6/2000,12
2/7/2000,12
2/8/2000,12
2/9/2000,12
2/10/2000,12
2/11/2000,12
2/12/2000,12
2/13/2000,12
2/14/2000,11
2/15/2000,11
2/16/2000,9.7
2/17/2000,12
2/18/2000,11
2/19/2000,10
2/20/2000,10
2/21/2000,10
2/22/2000,10
2/23/2000,10
2/24/2000,9.8
2/25/2000,9.8
2/26/2000,9.8
2/27/2000,9
2/28/2000,9
2/29/2000,10
3/1/2000,11
3/2/2000,14
3/3/2000,13
3/4/2000,18
3/5/2000,18
3/6/2000,16
3/7/2000,13
3/8/2000,12
3/9/2000,11
3/10/2000,12
3/11/2000,13
3/12/2000,14
3/13/2000,13
3/14/2000,13
3/15/2000,15
3/16/2000,17
3/17/2000,19
3/18/2000,20
3/19/2000,21
3/20/2000,22
3/21/2000,22
3/22/2000,23
3/23/2000,24
3/24/2000,24
3/25/2000,23
3/26/2000,23
3/27/2000,23
3/28/2000,23
3/29/2000,25
3/30/2000,28
3/31/2000,31
4/1/2000,26
4/2/2000,25
4/3/2000,26
4/4/2000,28
4/5/2000,31
4/6/2000,33
4/7/2000,40
4/8/2000,43
4/9/2000,45
4/10/2000,45
4/11/2000,44
4/12/2000,44
4/13/2000,45
4/14/2000,45
4/15/2000,45
4/16/2000,43
4/17/2000,43
4/18/2000,44
4/19/2000,48
4/20/2000,42
4/21/2000,42
4/22/2000,43
4/23/2000,40
4/24/2000,42
4/25/2000,41
4/26/2000,41
4/27/2000,40
4/28/2000,39
4/29/2000,38
4/30/2000,42
5/1/2000,37
5/2/2000,38
5/3/2000,37
5/4/2000,33
5/5/2000,31
5/6/2000,28
5/7/2000,25
5/8/2000,37
5/9/2000,36
5/10/2000,29
5/11/2000,29
5/12/2000,29
5/13/2000,26
5/14/2000,25
5/15/2000,23
5/16/2000,16
5/17/2000,22
5/18/2000,28
5/19/2000,27
5/20/2000,24
5/21/2000,21
5/22/2000,17
5/23/2000,17
5/24/2000,20
5/25/2000,24
5/26/2000,20
5/27/2000,15
5/28/2000,14
5/29/2000,12
5/30/2000,13
5/31/2000,15
6/1/2000,15
6/2/2000,14
6/3/2000,9.1
6/4/2000,7.4
6/5/2000,6.9
6/6/2000,7.7
6/7/2000,7.7
6/8/2000,7.7
6/9/2000,8.5
6/10/2000,6.6
6/11/2000,7.1
6/12/2000,7.8
6/13/2000,7.3
6/14/2000,7.8
6/15/2000,8.2
6/16/2000,8.9
6/17/2000,8.6
6/18/2000,8.3
6/19/2000,8.5
6/20/2000,8.1
6/21/2000,6.7
6/22/2000,6.9
6/23/2000,7.2
6/24/2000,8.1
6/25/2000,8.7
6/26/2000,12
6/27/2000,12
6/28/2000,9.9
6/29/2000,9.1
6/30/2000,8.6
7/1/2000,8
7/2/2000,7.7
7/3/2000,8.1
7/4/2000,7.3
7/5/2000,6.6
7/6/2000,6.3
7/7/2000,6.5
7/8/2000,6.2
7/9/2000,5.9
7/10/2000,5.7
7/11/2000,6.1
7/12/2000,6.4
7/13/2000,6
7/14/2000,5.2
7/15/2000,5
7/16/2000,5.4
7/17/2000,5.6
7/18/2000,5.6
7/19/2000,5.1
7/20/2000,5.2
7/21/2000,4.8
7/22/2000,4.8
7/23/2000,4.6
7/24/2000,4.7
7/25/2000,4.7
7/26/2000,4.6
7/27/2000,4.3
7/28/2000,4.1
7/29/2000,4.1
7/30/2000,3.6
7/31/2000,3.3
8/1/2000,3.1
8/2/2000,3.1
8/3/2000,3.3
8/4/2000,4
8/5/2000,4.2
8/6/2000,3.9
8/7/2000,3.7
8/8/2000,3.5
8/9/2000,3.6
8/10/2000,3.7
8/11/2000,3.7
8/12/2000,3.7
8/13/2000,3.6
8/14/2000,3.7
8/15/2000,3.9
8/16/2000,4.1
8/17/2000,4.5
8/18/2000,5.6
8/19/2000,5.3
8/20/2000,4.5
8/21/2000,5.3
8/22/2000,5.8
8/23/2000,4.9
8/24/2000,4.5
8/25/2000,5.1
8/26/2000,9.5
8/27/2000,5.4
8/28/2000,5.1
8/29/2000,14
8/30/2000,8.6
8/31/2000,5.5
9/1/2000,6.7
9/2/2000,4.7
9/3/2000,4.5
9/4/2000,4.4
9/5/2000,4.7
9/6/2000,4.5
9/7/2000,4.2
9/8/2000,4.1
9/9/2000,3.7
9/10/2000,4
9/11/2000,4
9/12/2000,3.8
9/13/2000,2.6
9/14/2000,2.3
9/15/2000,2.3
9/16/2000,2.2
9/17/2000,2.2
9/18/2000,2.4
9/19/2000,2.4
9/20/2000,3.1
9/21/2000,3.4
9/22/2000,6.1
9/23/2000,5
9/24/2000,6.2
9/25/2000,4.9
9/26/2000,4.3
9/27/2000,4
9/28/2000,3.8
9/29/2000,3.6
9/30/2000,3.5
10/1/2000,3.5
10/2/2000,3.6
10/3/2000,3.3
10/4/2000,2.9
10/5/2000,3
10/6/2000,3.3
10/7/2000,3.8
10/8/2000,3.7
10/9/2000,3.7
10/10/2000,3.5
10/11/2000,3.3
10/12/2000,3.1
10/13/2000,3.1
10/14/2000,3.2
10/15/2000,3.5
10/16/2000,3.7
10/17/2000,3.4
10/18/2000,3.2
10/19/2000,2.7
10/20/2000,2.5
10/21/2000,2.6
10/22/2000,3.4
10/23/2000,4.3
10/24/2000,4.3
10/25/2000,4
10/26/2000,3.9
10/27/2000,3.8
10/28/2000,4.2
10/29/2000,5.3
10/30/2000,4.6
10/31/2000,4.4
11/1/2000,4.4
11/2/2000,4
11/3/2000,3.7
11/4/2000,3.8
11/5/2000,4.1
11/6/2000,4.2
11/7/2000,4.2
11/8/2000,3.9
11/9/2000,3.9
11/10/2000,3.6
11/11/2000,6.4
11/12/2000,7.1
11/13/2000,6.5
11/14/2000,7
11/15/2000,6.5
11/16/2000,6.5
11/17/2000,6
11/18/2000,5.5
11/19/2000,5.5
11/20/2000,5.5
11/21/2000,6
11/22/2000,6
11/23/2000,6
11/24/2000,6
11/25/2000,6.5
11/26/2000,6.5
11/27/2000,6.5
11/28/2000,6.5
11/29/2000,6
11/30/2000,6
12/1/2000,6.5
12/2/2000,6.4
12/3/2000,6
12/4/2000,6.5
12/5/2000,6.5
12/6/2000,6
12/7/2000,6
12/8/2000,6.5
12/9/2000,6.5
12/10/2000,6.5
12/11/2000,6
12/12/2000,6
12/13/2000,6.5
12/14/2000,6.6
12/15/2000,6.5
12/16/2000,7
12/17/2000,7
12/18/2000,7.5
12/19/2000,7.5
12/20/2000,7.5
12/21/2000,7.5
12/22/2000,7.5
12/23/2000,7.5
12/24/2000,7
12/25/2000,6.2
12/26/2000,6.5
12/27/2000,6.5
12/28/2000,7
12/29/2000,7
12/30/2000,7.5
12/31/2000,7.5
1/1/2001,7.5
1/2/2001,7.5
1/3/2001,7
1/4/2001,7.1
1/5/2001,7
1/6/2001,7.5
1/7/2001,7.5
1/8/2001,7.6
1/9/2001,7.5
1/10/2001,7.5
1/11/2001,7
1/12/2001,6.7
1/13/2001,7
1/14/2001,6
1/15/2001,6.5
1/16/2001,6.7
1/17/2001,6.4
1/18/2001,7
1/19/2001,7
1/20/2001,7.8
1/21/2001,7.6
1/22/2001,8.1
1/23/2001,8
1/24/2001,8
1/25/2001,7.5
1/26/2001,7.5
1/27/2001,7.5
1/28/2001,7.5
1/29/2001,7.4
1/30/2001,7.2
1/31/2001,7
2/1/2001,6.8
2/2/2001,6.5
2/3/2001,6.8
2/4/2001,7
2/5/2001,6.8
2/6/2001,6.6
2/7/2001,6.4
2/8/2001,6.4
2/9/2001,6.4
2/10/2001,6.4
2/11/2001,6.4
2/12/2001,6.4
2/13/2001,6.4
2/14/2001,6.4
2/15/2001,5.8
2/16/2001,5.4
2/17/2001,5.1
2/18/2001,5
2/19/2001,6
2/20/2001,7.5
2/21/2001,6.8
2/22/2001,6
2/23/2001,5.4
2/24/2001,5
2/25/2001,4
2/26/2001,5.4
2/27/2001,5.9
2/28/2001,7.3
3/1/2001,9.6
3/2/2001,7.5
3/3/2001,6.1
3/4/2001,5.7
3/5/2001,5.6
3/6/2001,7.3
3/7/2001,9.7
3/8/2001,11
3/9/2001,9.8
3/10/2001,8
3/11/2001,7.7
3/12/2001,6.8
3/13/2001,5.8
3/14/2001,7.2
3/15/2001,5.8
3/16/2001,3.9
3/17/2001,4.2
3/18/2001,5.8
3/19/2001,11
3/20/2001,9.8
3/21/2001,6
3/22/2001,3.7
3/23/2001,5.7
3/24/2001,8.8
3/25/2001,7.7
3/26/2001,7.7
3/27/2001,7.7
3/28/2001,8.2
3/29/2001,9.8
3/30/2001,15
3/31/2001,15
4/1/2001,10
4/2/2001,5.5
4/3/2001,5.9
4/4/2001,9.4
4/5/2001,20
4/6/2001,19
4/7/2001,17
4/8/2001,10
4/9/2001,10
4/10/2001,15
4/11/2001,21
4/12/2001,18
4/13/2001,21
4/14/2001,18
4/15/2001,21
4/16/2001,23
4/17/2001,22
4/18/2001,23
4/19/2001,28
4/20/2001,28
4/21/2001,29
4/22/2001,32
4/23/2001,22
4/24/2001,19
4/25/2001,18
4/26/2001,19
4/27/2001,23
4/28/2001,20
4/29/2001,13
4/30/2001,17
5/1/2001,17
5/2/2001,16
5/3/2001,18
5/4/2001,19
5/5/2001,38
5/6/2001,40
5/7/2001,36
5/8/2001,40
5/9/2001,46
5/10/2001,42
5/11/2001,41
5/12/2001,39
5/13/2001,38
5/14/2001,36
5/15/2001,35
5/16/2001,33
5/17/2001,36
5/18/2001,43
5/19/2001,36
5/20/2001,29
5/21/2001,32
5/22/2001,33
5/23/2001,25
5/24/2001,20
5/25/2001,17
5/26/2001,22
5/27/2001,19
5/28/2001,11
5/29/2001,13
5/30/2001,19
5/31/2001,18
6/1/2001,18
6/2/2001,19
6/3/2001,16
6/4/2001,9.7
6/5/2001,8.7
6/6/2001,8.9
6/7/2001,11
6/8/2001,11
6/9/2001,12
6/10/2001,11
6/11/2001,11
6/12/2001,8.7
6/13/2001,6.6
6/14/2001,6.6
6/15/2001,3.6
6/16/2001,2.4
6/17/2001,2
6/18/2001,3.4
6/19/2001,6.6
6/20/2001,7.1
6/21/2001,6.7
6/22/2001,5.6
6/23/2001,4.3
6/24/2001,3.7
6/25/2001,3.7
6/26/2001,3
6/27/2001,2.7
6/28/2001,1.4
6/29/2001,4.9
6/30/2001,10
7/1/2001,9.7
7/2/2001,5.2
7/3/2001,2.4
7/4/2001,1.9
7/5/2001,1.6
7/6/2001,1.8
7/7/2001,1.6
7/8/2001,1.6
7/9/2001,3.4
7/10/2001,8.4
7/11/2001,4.1
7/12/2001,4.1
7/13/2001,9.6
7/14/2001,10
7/15/2001,5.8
7/16/2001,5.8
7/17/2001,7.7
7/18/2001,6.5
7/19/2001,3.3
7/20/2001,2.1
7/21/2001,2.9
7/22/2001,2.6
7/23/2001,3.3
7/24/2001,4.1
7/25/2001,5.6
7/26/2001,11
7/27/2001,9.3
7/28/2001,6.1
7/29/2001,5.2
7/30/2001,4.3
7/31/2001,3.4
8/1/2001,4
8/2/2001,8.5
8/3/2001,9
8/4/2001,4.4
8/5/2001,5.8
8/6/2001,8.1
8/7/2001,4.4
8/8/2001,4.4
8/9/2001,6.9
8/10/2001,6.1
8/11/2001,5.4
8/12/2001,3.9
8/13/2001,3.6
8/14/2001,4.1
8/15/2001,5.7
8/16/2001,6.6
8/17/2001,4.1
8/18/2001,3.8
8/19/2001,3.7
8/20/2001,4
8/21/2001,4.1
8/22/2001,3.8
8/23/2001,3.1
8/24/2001,2.4
8/25/2001,2.3
8/26/2001,2.4
8/27/2001,1.7
8/28/2001,2.2
8/29/2001,2.5
8/30/2001,3.1
8/31/2001,4.9
9/1/2001,4
9/2/2001,3.3
9/3/2001,3
9/4/2001,2.9
9/5/2001,2.8
9/6/2001,3.3
9/7/2001,5
9/8/2001,4.6
9/9/2001,4.4
9/10/2001,3.5
9/11/2001,2.5
9/12/2001,2.2
9/13/2001,2.6
9/14/2001,3.4
9/15/2001,3.1
9/16/2001,3.6
9/17/2001,5.7
9/18/2001,4.6
9/19/2001,3.3
9/20/2001,2.9
9/21/2001,3
9/22/2001,2.4
9/23/2001,2.5
9/24/2001,3.1
9/25/2001,2.4
9/26/2001,1.7
9/27/2001,1.2
9/28/2001,1.3
9/29/2001,1.3
9/30/2001,1.3
10/1/2001,1.35
10/2/2001,1.15
10/3/2001,4.37
10/4/2001,9.36
10/5/2001,10
10/6/2001,9.37
10/7/2001,9.41
10/8/2001,9.47
10/9/2001,9.3
10/10/2001,9.02
10/11/2001,8.48
10/12/2001,4.07
10/13/2001,2.59
10/14/2001,2.72
10/15/2001,2.85
10/16/2001,2.22
10/17/2001,1.32
10/18/2001,1.49
10/19/2001,2.03
10/20/2001,1.41
10/21/2001,1.44
10/22/2001,1.97
10/23/2001,2.26
10/24/2001,2.47
10/25/2001,2.67
10/26/2001,3.13
10/27/2001,2.5
10/28/2001,2.89
10/29/2001,3
10/30/2001,2.78
10/31/2001,2.46
11/1/2001,2.71
11/2/2001,3.06
11/3/2001,2.89
11/4/2001,3.14
11/5/2001,3.06
11/6/2001,2.48
11/7/2001,2.62
11/8/2001,2.95
11/9/2001,2.58
11/10/2001,3.02
11/11/2001,2.93
11/12/2001,3.13
11/13/2001,2.67
11/14/2001,2.42
11/15/2001,2.82
11/16/2001,2.95
11/17/2001,2.71
11/18/2001,2.96
11/19/2001,3.55
11/20/2001,7.98
11/21/2001,8.14
11/22/2001,8.39
11/23/2001,8.75
11/24/2001,6.27
11/25/2001,4.08
11/26/2001,3.5
11/27/2001,3.2
11/28/2001,2.9
11/29/2001,2.7
11/30/2001,3
12/1/2001,3
12/2/2001,3.04
12/3/2001,3.25
12/4/2001,3.42
12/5/2001,3.05
12/6/2001,3.05
12/7/2001,3.12
12/8/2001,2.8
12/9/2001,3
12/10/2001,2.9
12/11/2001,2.7
12/12/2001,2.3
12/13/2001,3.4
12/14/2001,3.8
12/15/2001,3.5
12/16/2001,3.3
12/17/2001,3.5
12/18/2001,3.4
12/19/2001,3.3
12/20/2001,3.5
12/21/2001,3.4
12/22/2001,3.1
12/23/2001,3.1
12/24/2001,3.1
12/25/2001,3
12/26/2001,3.1
12/27/2001,3
12/28/2001,3.2
12/29/2001,3
12/30/2001,2.8
12/31/2001,2.9
1/1/2002,2.8
1/2/2002,2.7
1/3/2002,3.5
1/4/2002,4
1/5/2002,3.8
1/6/2002,3.8
1/7/2002,4
1/8/2002,5.9
1/9/2002,8.4
1/10/2002,5
1/11/2002,5.2
1/12/2002,4.6
1/13/2002,4.2
1/14/2002,3.8
1/15/2002,3.5
1/16/2002,3.4
1/17/2002,3.3
1/18/2002,3.2
1/19/2002,3.1
1/20/2002,3.5
1/21/2002,3.8
1/22/2002,4.2
1/23/2002,3.8
1/24/2002,3.7
1/25/2002,4
1/26/2002,4.4
1/27/2002,4.7
1/28/2002,5.5
1/29/2002,4.3
1/30/2002,3.5
1/31/2002,3.4
2/1/2002,3
2/2/2002,3.3
2/3/2002,3.5
2/4/2002,3.8
2/5/2002,3.6
2/6/2002,4
2/7/2002,4.3
2/8/2002,4.7
2/9/2002,4.2
2/10/2002,4
2/11/2002,4.4
2/12/2002,4
2/13/2002,3.9
2/14/2002,4.4
2/15/2002,4.3
2/16/2002,4.2
2/17/2002,4
2/18/2002,3.9
2/19/2002,3.4
2/20/2002,3
2/21/2002,3.1
2/22/2002,3.2
2/23/2002,3.5
2/24/2002,3.6
2/25/2002,3.2
2/26/2002,2.8
2/27/2002,3.1
2/28/2002,3.5
3/1/2002,3.1
3/2/2002,2.8
3/3/2002,2.7
3/4/2002,3.2
3/5/2002,3.6
3/6/2002,4
3/7/2002,2.5
3/8/2002,2.6
3/9/2002,2.5
3/10/2002,3.1
3/11/2002,3.07
3/12/2002,2.78
3/13/2002,3.08
3/14/2002,3.52
3/15/2002,3.6
3/16/2002,3.91
3/17/2002,3.8
3/18/2002,3.65
3/19/2002,4.01
3/20/2002,3.87
3/21/2002,4.1
3/22/2002,4.7
3/23/2002,4.07
3/24/2002,3.99
3/25/2002,4.23
3/26/2002,4.51
3/27/2002,4.7
3/28/2002,4.6
3/29/2002,5.33
3/30/2002,4.22
3/31/2002,2.96
4/1/2002,3.7
4/2/2002,3.82
4/3/2002,3.9
4/4/2002,3.99
4/5/2002,4.36
4/6/2002,4.19
4/7/2002,4.34
4/8/2002,4.76
4/9/2002,4.36
4/10/2002,4.53
4/11/2002,6.04
4/12/2002,6
4/13/2002,6.35
4/14/2002,7.13
4/15/2002,7.02
4/16/2002,7.17
4/17/2002,4.67
4/18/2002,7.92
4/19/2002,7.49
4/20/2002,6.3
4/21/2002,10.3
4/22/2002,6.68
4/23/2002,6.01
4/24/2002,5.22
4/25/2002,5.71
4/26/2002,4.84
4/27/2002,5.68
4/28/2002,5.67
4/29/2002,5.3
4/30/2002,7.03
5/1/2002,4.73
5/2/2002,4.56
5/3/2002,5.2
5/4/2002,3.64
5/5/2002,3.57
5/6/2002,3.72
5/7/2002,3.36
5/8/2002,3.06
5/9/2002,3.36
5/10/2002,4.13
5/11/2002,3.36
5/12/2002,5.35
5/13/2002,4.99
5/14/2002,3.49
5/15/2002,4.19
5/16/2002,4.3
5/17/2002,8.47
5/18/2002,7.83
5/19/2002,7.03
5/20/2002,4.71
