Date,Q
4/17/1994,43
4/18/1994,22
4/19/1994,9.1
4/20/1994,9.1
4/21/1994,9.6
4/22/1994,9.6
4/23/1994,9.2
4/24/1994,6.9
4/25/1994,6.6
4/26/1994,7
4/27/1994,7.5
4/28/1994,15
4/29/1994,34
4/30/1994,28
5/1/1994,20
5/2/1994,21
5/3/1994,20
5/4/1994,18
5/5/1994,16
5/6/1994,9.4
5/7/1994,6
5/8/1994,5.9
5/9/1994,5.6
5/10/1994,5.6
5/11/1994,5.5
5/12/1994,5.4
5/13/1994,6.8
5/14/1994,7.7
5/15/1994,7.4
5/16/1994,8.2
5/17/1994,7.5
5/18/1994,7.6
5/19/1994,7.6
5/20/1994,6.5
5/21/1994,6.4
5/22/1994,5.7
5/23/1994,5.2
5/24/1994,5.2
5/25/1994,5
5/26/1994,4.8
5/27/1994,4.8
5/28/1994,4.7
5/29/1994,4.8
5/30/1994,4.8
5/31/1994,4.7
6/1/1994,4.7
6/2/1994,5.1
6/3/1994,5.7
6/4/1994,5.6
6/5/1994,5.7
6/6/1994,6.1
6/7/1994,5.7
6/8/1994,6.7
6/9/1994,14
6/10/1994,62
6/11/1994,52
6/12/1994,36
6/13/1994,30
6/14/1994,26
6/15/1994,22
6/16/1994,128
6/17/1994,306
6/18/1994,355
6/19/1994,381
6/20/1994,400
6/21/1994,390
6/22/1994,392
6/23/1994,413
6/24/1994,433
6/25/1994,439
6/26/1994,431
6/27/1994,432
6/28/1994,438
6/29/1994,457
6/30/1994,431
7/1/1994,404
7/2/1994,382
7/3/1994,349
7/4/1994,356
7/5/1994,351
7/6/1994,320
7/7/1994,294
7/8/1994,308
7/9/1994,329
7/10/1994,335
7/11/1994,336
7/12/1994,336
7/13/1994,323
7/14/1994,307
7/15/1994,403
7/16/1994,366
7/17/1994,435
7/18/1994,723
7/19/1994,357
7/20/1994,346
7/21/1994,332
7/22/1994,338
7/23/1994,316
7/24/1994,304
7/25/1994,298
7/26/1994,311
7/27/1994,309
7/28/1994,256
7/29/1994,144
7/30/1994,103
7/31/1994,79
8/1/1994,65
8/2/1994,57
8/3/1994,53
8/4/1994,37
8/5/1994,30
8/6/1994,29
8/7/1994,25
8/8/1994,23
8/9/1994,22
8/10/1994,22
8/11/1994,23
8/12/1994,22
8/13/1994,21
8/14/1994,122
8/15/1994,564
8/16/1994,162
8/17/1994,103
8/18/1994,83
8/19/1994,67
8/20/1994,54
8/21/1994,46
8/22/1994,41
8/23/1994,36
8/24/1994,19
8/25/1994,18
8/26/1994,18
8/27/1994,19
8/28/1994,19
8/29/1994,20
8/30/1994,18
8/31/1994,16
9/1/1994,99
9/2/1994,80
9/3/1994,51
9/4/1994,43
9/5/1994,36
9/6/1994,33
9/7/1994,29
9/8/1994,27
9/9/1994,16
9/10/1994,10
9/11/1994,11
9/12/1994,10
9/13/1994,9.9
9/14/1994,9.8
9/15/1994,8.9
9/16/1994,8.9
9/17/1994,7.8
9/18/1994,7.4
9/19/1994,7
9/20/1994,6.6
9/21/1994,5.8
9/22/1994,5.7
9/23/1994,5.3
9/24/1994,5.2
9/25/1994,4.8
9/26/1994,4.8
9/27/1994,4.5
9/28/1994,4.5
9/29/1994,4.4
9/30/1994,4.3
10/1/1994,4.4
10/2/1994,4.3
10/3/1994,47
10/4/1994,42
10/5/1994,45
10/6/1994,92
10/7/1994,54
10/8/1994,46
10/9/1994,41
10/10/1994,39
10/11/1994,38
10/12/1994,37
10/13/1994,37
10/14/1994,37
10/15/1994,35
10/16/1994,36
10/17/1994,36
10/18/1994,36
10/19/1994,37
10/20/1994,38
10/21/1994,40
10/22/1994,39
10/23/1994,40
10/24/1994,39
10/25/1994,22
10/26/1994,13
10/27/1994,12
10/28/1994,13
10/29/1994,14
10/30/1994,14
10/31/1994,13
11/1/1994,28
11/2/1994,44
11/3/1994,39
11/4/1994,37
11/5/1994,35
11/6/1994,34
11/7/1994,34
11/8/1994,34
11/9/1994,34
11/10/1994,34
11/11/1994,36
11/12/1994,40
11/13/1994,34
11/14/1994,32
11/15/1994,41
11/16/1994,50
11/17/1994,51
11/18/1994,48
11/19/1994,49
11/20/1994,60
11/21/1994,59
11/22/1994,57
11/23/1994,62
11/24/1994,83
11/25/1994,90
11/26/1994,88
11/27/1994,93
11/28/1994,86
11/29/1994,83
11/30/1994,77
12/1/1994,82
12/2/1994,95
12/3/1994,90
12/4/1994,89
12/5/1994,90
12/6/1994,94
12/7/1994,97
12/8/1994,102
12/9/1994,102
12/10/1994,100
12/11/1994,100
12/12/1994,100
12/13/1994,107
12/14/1994,109
12/15/1994,110
12/16/1994,108
12/17/1994,107
12/18/1994,106
12/19/1994,106
12/20/1994,105
12/21/1994,106
12/22/1994,105
12/23/1994,104
12/24/1994,106
12/25/1994,107
12/26/1994,108
12/27/1994,106
12/28/1994,106
12/29/1994,107
12/30/1994,117
12/31/1994,119
1/1/1995,113
1/2/1995,107
1/3/1995,107
1/4/1995,105
1/5/1995,111
1/6/1995,115
1/7/1995,112
1/8/1995,113
1/9/1995,112
1/10/1995,113
1/11/1995,116
1/12/1995,119
1/13/1995,118
1/14/1995,118
1/15/1995,119
1/16/1995,123
1/17/1995,121
1/18/1995,121
1/19/1995,115
1/20/1995,109
1/21/1995,104
1/22/1995,98
1/23/1995,95
1/24/1995,92
1/25/1995,94
1/26/1995,101
1/27/1995,109
1/28/1995,113
1/29/1995,108
1/30/1995,105
1/31/1995,104
2/1/1995,103
2/2/1995,103
2/3/1995,101
2/4/1995,101
2/5/1995,102
2/6/1995,103
2/7/1995,104
2/8/1995,104
2/9/1995,106
2/10/1995,105
2/11/1995,107
2/12/1995,105
2/13/1995,99
2/14/1995,102
2/15/1995,109
2/16/1995,103
2/17/1995,103
2/18/1995,103
2/19/1995,99
2/20/1995,99
2/21/1995,96
2/22/1995,93
2/23/1995,91
2/24/1995,90
2/25/1995,89
2/26/1995,90
2/27/1995,88
2/28/1995,87
3/1/1995,89
3/2/1995,88
3/3/1995,89
3/4/1995,101
3/5/1995,98
3/6/1995,93
3/7/1995,86
3/8/1995,83
3/9/1995,88
3/10/1995,85
3/11/1995,82
3/12/1995,80
3/13/1995,77
3/14/1995,45
3/15/1995,20
3/16/1995,15
3/17/1995,8.4
3/18/1995,7.6
3/19/1995,6.9
3/20/1995,6.2
3/21/1995,5.9
3/22/1995,6.9
3/23/1995,18
3/24/1995,6.3
3/25/1995,5.8
3/26/1995,5.7
3/27/1995,5.6
3/28/1995,6.4
3/29/1995,6.9
3/30/1995,7.1
3/31/1995,6.8
4/1/1995,6.6
4/2/1995,6.8
4/3/1995,6.8
4/4/1995,6.5
4/5/1995,6.9
4/6/1995,6.9
4/7/1995,7
4/8/1995,7.4
4/9/1995,7.1
4/10/1995,7.1
4/11/1995,16
4/12/1995,6.1
4/13/1995,5.6
4/14/1995,5.5
4/15/1995,5.5
4/16/1995,5.8
4/17/1995,5.9
4/18/1995,8.4
4/19/1995,6.6
4/20/1995,6.5
4/21/1995,29
4/22/1995,76
4/23/1995,55
4/24/1995,38
4/25/1995,26
4/26/1995,22
4/27/1995,20
4/28/1995,19
4/29/1995,15
4/30/1995,5.6
5/1/1995,5.5
5/2/1995,5.5
5/3/1995,5.6
5/4/1995,5.4
5/5/1995,5.3
5/6/1995,7.1
5/7/1995,20
5/8/1995,38
5/9/1995,42
5/10/1995,31
5/11/1995,24
5/12/1995,21
5/13/1995,10
5/14/1995,5.4
5/15/1995,5.4
5/16/1995,5.3
5/17/1995,5.6
5/18/1995,27
5/19/1995,22
5/20/1995,13
5/21/1995,19
5/22/1995,39
5/23/1995,43
5/24/1995,45
5/25/1995,48
5/26/1995,57
5/27/1995,599
5/28/1995,542
5/29/1995,245
5/30/1995,189
5/31/1995,245
6/1/1995,239
6/2/1995,141
6/3/1995,171
6/4/1995,916
6/5/1995,1750
6/6/1995,852
6/7/1995,470
6/8/1995,303
6/9/1995,207
6/10/1995,171
6/11/1995,155
6/12/1995,131
6/13/1995,103
6/14/1995,79
6/15/1995,55
6/16/1995,39
6/17/1995,35
6/18/1995,38
6/19/1995,34
6/20/1995,19
6/21/1995,8.4
6/22/1995,8.4
6/23/1995,9.4
6/24/1995,20
6/25/1995,79
6/26/1995,79
6/27/1995,51
6/28/1995,40
6/29/1995,77
6/30/1995,370
7/1/1995,877
7/2/1995,1500
7/3/1995,2040
7/4/1995,2230
7/5/1995,2280
7/6/1995,2320
7/7/1995,2310
7/8/1995,2240
7/9/1995,2350
7/10/1995,2380
7/11/1995,2360
7/12/1995,2280
7/13/1995,2220
7/14/1995,2210
7/15/1995,2200
7/16/1995,1960
7/17/1995,2110
7/18/1995,2200
7/19/1995,2230
7/20/1995,2230
7/21/1995,2220
7/22/1995,2230
7/23/1995,2280
7/24/1995,2370
7/25/1995,2350
7/26/1995,2310
7/27/1995,2300
7/28/1995,2260
7/29/1995,2150
7/30/1995,1780
7/31/1995,1690
8/1/1995,1680
8/2/1995,1500
8/3/1995,881
8/4/1995,480
8/5/1995,352
8/6/1995,265
8/7/1995,203
8/8/1995,152
8/9/1995,122
8/10/1995,108
8/11/1995,93
8/12/1995,81
8/13/1995,69
8/14/1995,59
8/15/1995,56
8/16/1995,54
8/17/1995,51
8/18/1995,45
8/19/1995,26
8/20/1995,24
8/21/1995,24
8/22/1995,22
8/23/1995,24
8/24/1995,26
8/25/1995,29
8/26/1995,78
8/27/1995,249
8/28/1995,321
8/29/1995,358
8/30/1995,377
8/31/1995,386
9/1/1995,397
9/2/1995,481
9/3/1995,566
9/4/1995,598
9/5/1995,621
9/6/1995,610
9/7/1995,544
9/8/1995,532
9/9/1995,528
9/10/1995,567
9/11/1995,589
9/12/1995,463
9/13/1995,242
9/14/1995,192
9/15/1995,163
9/16/1995,141
9/17/1995,119
9/18/1995,106
9/19/1995,98
9/20/1995,76
9/21/1995,71
9/22/1995,81
9/23/1995,65
9/24/1995,56
9/25/1995,55
9/26/1995,60
9/27/1995,59
9/28/1995,55
9/29/1995,53
9/30/1995,52
10/1/1995,54
10/2/1995,55
10/3/1995,53
10/4/1995,59
10/5/1995,50
10/6/1995,40
10/7/1995,47
10/8/1995,45
10/9/1995,41
10/10/1995,40
10/11/1995,47
10/12/1995,49
10/13/1995,48
10/14/1995,49
10/15/1995,67
10/16/1995,99
10/17/1995,102
10/18/1995,71
10/19/1995,46
10/20/1995,44
10/21/1995,42
10/22/1995,42
10/23/1995,43
10/24/1995,43
10/25/1995,43
10/26/1995,43
10/27/1995,43
10/28/1995,43
10/29/1995,43
10/30/1995,43
10/31/1995,44
11/1/1995,45
11/2/1995,45
11/3/1995,44
11/4/1995,45
11/5/1995,52
11/6/1995,50
11/7/1995,55
11/8/1995,62
11/9/1995,87
11/10/1995,97
11/11/1995,98
11/12/1995,112
11/13/1995,116
11/14/1995,118
11/15/1995,132
11/16/1995,140
11/17/1995,138
11/18/1995,140
11/19/1995,139
11/20/1995,137
11/21/1995,134
11/22/1995,130
11/23/1995,130
11/24/1995,131
11/25/1995,130
11/26/1995,129
11/27/1995,124
11/28/1995,123
11/29/1995,125
11/30/1995,124
12/1/1995,123
12/2/1995,126
12/3/1995,132
12/4/1995,132
12/5/1995,128
12/6/1995,126
12/7/1995,122
12/8/1995,118
12/9/1995,116
12/10/1995,125
12/11/1995,130
12/12/1995,126
12/13/1995,116
12/14/1995,105
12/15/1995,99
12/16/1995,96
12/17/1995,95
12/18/1995,95
12/19/1995,92
12/20/1995,90
12/21/1995,99
12/22/1995,108
12/23/1995,111
12/24/1995,112
12/25/1995,114
12/26/1995,118
12/27/1995,117
12/28/1995,115
12/29/1995,118
12/30/1995,114
12/31/1995,116
1/1/1996,119
1/2/1996,113
1/3/1996,108
1/4/1996,108
1/5/1996,113
1/6/1996,112
1/7/1996,126
1/8/1996,140
1/9/1996,145
1/10/1996,128
1/11/1996,120
1/12/1996,117
1/13/1996,115
1/14/1996,115
1/15/1996,113
1/16/1996,132
1/17/1996,141
1/18/1996,102
1/19/1996,128
1/20/1996,137
1/21/1996,148
1/22/1996,150
1/23/1996,143
1/24/1996,141
1/25/1996,143
1/26/1996,132
1/27/1996,124
1/28/1996,136
1/29/1996,146
1/30/1996,135
1/31/1996,138
2/1/1996,159
2/2/1996,151
2/3/1996,144
2/4/1996,125
2/5/1996,173
2/6/1996,149
2/7/1996,158
2/8/1996,152
2/9/1996,153
2/10/1996,152
2/11/1996,144
2/12/1996,143
2/13/1996,138
2/14/1996,120
2/15/1996,112
2/16/1996,107
2/17/1996,106
2/18/1996,107
2/19/1996,107
2/20/1996,109
2/21/1996,108
2/22/1996,109
2/23/1996,107
2/24/1996,102
2/25/1996,99
2/26/1996,96
2/27/1996,97
2/28/1996,96
2/29/1996,73
3/1/1996,52
3/2/1996,53
3/3/1996,54
3/4/1996,53
3/5/1996,53
3/6/1996,56
3/7/1996,77
3/8/1996,78
3/9/1996,64
3/10/1996,56
3/11/1996,49
3/12/1996,52
3/13/1996,56
3/14/1996,63
3/15/1996,110
3/16/1996,99
3/17/1996,80
3/18/1996,71
3/19/1996,62
3/20/1996,59
3/21/1996,63
3/22/1996,53
3/23/1996,54
3/24/1996,56
3/25/1996,64
3/26/1996,78
3/27/1996,68
3/28/1996,60
3/29/1996,59
3/30/1996,208
3/31/1996,489
4/1/1996,588
4/2/1996,564
4/3/1996,517
4/4/1996,525
4/5/1996,534
4/6/1996,449
4/7/1996,410
4/8/1996,388
4/9/1996,345
4/10/1996,313
4/11/1996,289
4/12/1996,370
4/13/1996,486
4/14/1996,554
4/15/1996,590
4/16/1996,520
4/17/1996,345
4/18/1996,224
4/19/1996,184
4/20/1996,151
4/21/1996,159
4/22/1996,179
4/23/1996,178
4/24/1996,175
4/25/1996,182
4/26/1996,170
4/27/1996,168
4/28/1996,112
4/29/1996,102
4/30/1996,104
5/1/1996,100
5/2/1996,90
5/3/1996,87
5/4/1996,87
5/5/1996,87
5/6/1996,90
5/7/1996,86
5/8/1996,79
5/9/1996,122
5/10/1996,423
5/11/1996,477
5/12/1996,464
5/13/1996,465
5/14/1996,443
5/15/1996,389
5/16/1996,353
5/17/1996,350
5/18/1996,462
5/19/1996,548
5/20/1996,592
5/21/1996,547
5/22/1996,498
5/23/1996,503
5/24/1996,512
5/25/1996,612
5/26/1996,1560
5/27/1996,2900
5/28/1996,1630
5/29/1996,738
5/30/1996,532
5/31/1996,439
6/1/1996,384
6/2/1996,336
6/3/1996,303
6/4/1996,264
6/5/1996,208
6/6/1996,183
6/7/1996,166
6/8/1996,156
6/9/1996,149
6/10/1996,124
6/11/1996,108
6/12/1996,106
6/13/1996,412
6/14/1996,332
6/15/1996,465
6/16/1996,1070
6/17/1996,793
6/18/1996,404
6/19/1996,475
6/20/1996,640
6/21/1996,710
6/22/1996,708
6/23/1996,650
6/24/1996,363
6/25/1996,231
6/26/1996,189
6/27/1996,155
6/28/1996,155
6/29/1996,138
6/30/1996,140
7/1/1996,142
7/2/1996,126
7/3/1996,102
7/4/1996,106
7/5/1996,103
7/6/1996,308
7/7/1996,586
7/8/1996,680
7/9/1996,703
7/10/1996,687
7/11/1996,643
7/12/1996,548
7/13/1996,683
7/14/1996,829
7/15/1996,636
7/16/1996,434
7/17/1996,538
7/18/1996,697
7/19/1996,662
7/20/1996,590
7/21/1996,535
7/22/1996,513
7/23/1996,521
7/24/1996,522
7/25/1996,523
7/26/1996,479
7/27/1996,368
7/28/1996,260
7/29/1996,224
7/30/1996,279
7/31/1996,613
8/1/1996,474
8/2/1996,299
8/3/1996,191
8/4/1996,158
8/5/1996,134
8/6/1996,113
8/7/1996,102
8/8/1996,106
8/9/1996,106
8/10/1996,173
8/11/1996,186
8/12/1996,172
8/13/1996,161
8/14/1996,116
8/15/1996,292
8/16/1996,449
8/17/1996,359
8/18/1996,287
8/19/1996,177
8/20/1996,507
8/21/1996,481
8/22/1996,331
8/23/1996,209
8/24/1996,172
8/25/1996,161
8/26/1996,171
8/27/1996,172
8/28/1996,174
8/29/1996,156
8/30/1996,165
8/31/1996,163
9/1/1996,149
9/2/1996,141
9/3/1996,135
9/4/1996,125
9/5/1996,112
9/6/1996,113
9/7/1996,116
9/8/1996,118
9/9/1996,115
9/10/1996,114
9/11/1996,117
9/12/1996,127
9/13/1996,167
9/14/1996,155
9/15/1996,229
9/16/1996,252
9/17/1996,217
9/18/1996,214
9/19/1996,214
9/20/1996,505
9/21/1996,311
9/22/1996,262
9/23/1996,235
9/24/1996,202
9/25/1996,176
9/26/1996,168
9/27/1996,158
9/28/1996,154
9/29/1996,147
9/30/1996,145
10/1/1996,175
10/2/1996,134
10/3/1996,129
10/4/1996,118
10/5/1996,109
10/6/1996,113
10/7/1996,112
10/8/1996,114
10/9/1996,116
10/10/1996,120
10/11/1996,118
10/12/1996,117
10/13/1996,114
10/14/1996,113
10/15/1996,105
10/16/1996,115
10/17/1996,108
10/18/1996,107
10/19/1996,85
10/20/1996,76
10/21/1996,136
10/22/1996,152
10/23/1996,193
10/24/1996,132
10/25/1996,116
10/26/1996,148
10/27/1996,166
10/28/1996,156
10/29/1996,146
10/30/1996,144
10/31/1996,155
11/1/1996,132
11/2/1996,144
11/3/1996,126
11/4/1996,140
11/5/1996,157
11/6/1996,140
11/7/1996,129
11/8/1996,123
11/9/1996,122
11/10/1996,113
11/11/1996,102
11/12/1996,107
11/13/1996,119
11/14/1996,119
11/15/1996,120
11/16/1996,160
11/17/1996,158
11/18/1996,154
11/19/1996,150
11/20/1996,145
11/21/1996,140
11/22/1996,141
11/23/1996,135
11/24/1996,131
11/25/1996,129
11/26/1996,128
11/27/1996,130
11/28/1996,129
11/29/1996,127
11/30/1996,127
12/1/1996,135
12/2/1996,135
12/3/1996,134
12/4/1996,134
12/5/1996,131
12/6/1996,134
12/7/1996,134
12/8/1996,130
12/9/1996,131
12/10/1996,131
12/11/1996,125
12/12/1996,123
12/13/1996,121
12/14/1996,124
12/15/1996,115
12/16/1996,114
12/17/1996,111
12/18/1996,112
12/19/1996,115
12/20/1996,130
12/21/1996,144
12/22/1996,143
12/23/1996,143
12/24/1996,141
12/25/1996,140
12/26/1996,138
12/27/1996,145
12/28/1996,146
12/29/1996,147
12/30/1996,149
12/31/1996,151
1/1/1997,151
1/2/1997,151
1/3/1997,154
1/4/1997,153
1/5/1997,145
1/6/1997,143
1/7/1997,144
1/8/1997,142
1/9/1997,144
1/10/1997,149
1/11/1997,149
1/12/1997,140
1/13/1997,135
1/14/1997,140
1/15/1997,142
1/16/1997,140
1/17/1997,140
1/18/1997,143
1/19/1997,146
1/20/1997,146
1/21/1997,153
1/22/1997,152
1/23/1997,154
1/24/1997,153
1/25/1997,149
1/26/1997,147
1/27/1997,144
1/28/1997,145
1/29/1997,150
1/30/1997,151
1/31/1997,153
2/1/1997,155
2/2/1997,153
2/3/1997,154
2/4/1997,150
2/5/1997,154
2/6/1997,152
2/7/1997,155
2/8/1997,147
2/9/1997,151
2/10/1997,151
2/11/1997,151
2/12/1997,150
2/13/1997,149
2/14/1997,148
2/15/1997,147
2/16/1997,140
2/17/1997,141
2/18/1997,141
2/19/1997,142
2/20/1997,142
2/21/1997,134
2/22/1997,136
2/23/1997,136
2/24/1997,135
2/25/1997,141
2/26/1997,147
2/27/1997,146
2/28/1997,150
3/1/1997,145
3/2/1997,138
3/3/1997,133
3/4/1997,135
3/5/1997,135
3/6/1997,134
3/7/1997,131
3/8/1997,129
3/9/1997,125
3/10/1997,122
3/11/1997,120
3/12/1997,144
3/13/1997,148
3/14/1997,123
3/15/1997,134
3/16/1997,136
3/17/1997,132
3/18/1997,116
3/19/1997,108
3/20/1997,101
3/21/1997,101
3/22/1997,171
3/23/1997,472
3/24/1997,550
3/25/1997,572
3/26/1997,479
3/27/1997,419
3/28/1997,409
3/29/1997,437
3/30/1997,411
3/31/1997,430
4/1/1997,429
4/2/1997,382
4/3/1997,374
4/4/1997,367
4/5/1997,305
4/6/1997,259
4/7/1997,259
4/8/1997,248
4/9/1997,267
4/10/1997,286
4/11/1997,244
4/12/1997,212
4/13/1997,170
4/14/1997,144
4/15/1997,127
4/16/1997,95
4/17/1997,85
4/18/1997,81
4/19/1997,115
4/20/1997,299
4/21/1997,370
4/22/1997,401
4/23/1997,426
4/24/1997,500
4/25/1997,402
4/26/1997,218
4/27/1997,162
4/28/1997,136
4/29/1997,119
4/30/1997,115
5/1/1997,112
5/2/1997,112
5/3/1997,106
5/4/1997,105
5/5/1997,81
5/6/1997,72
5/7/1997,89
5/8/1997,96
5/9/1997,89
5/10/1997,91
5/11/1997,90
5/12/1997,90
5/13/1997,91
5/14/1997,92
5/15/1997,88
5/16/1997,87
5/17/1997,143
5/18/1997,365
5/19/1997,454
5/20/1997,313
5/21/1997,144
5/22/1997,116
5/23/1997,122
5/24/1997,105
5/25/1997,112
5/26/1997,114
5/27/1997,109
5/28/1997,96
5/29/1997,86
5/30/1997,84
5/31/1997,99
6/1/1997,100
6/2/1997,94
6/3/1997,104
6/4/1997,97
6/5/1997,90
6/6/1997,90
6/7/1997,101
6/8/1997,122
6/9/1997,140
6/10/1997,144
6/11/1997,121
6/12/1997,116
6/13/1997,180
6/14/1997,146
6/15/1997,111
6/16/1997,94
6/17/1997,89
6/18/1997,91
6/19/1997,78
6/20/1997,80
6/21/1997,83
6/22/1997,87
6/23/1997,94
6/24/1997,268
6/25/1997,596
6/26/1997,690
6/27/1997,389
6/28/1997,191
6/29/1997,149
6/30/1997,129
7/1/1997,140
7/2/1997,433
7/3/1997,585
7/4/1997,702
7/5/1997,722
7/6/1997,717
7/7/1997,720
7/8/1997,678
7/9/1997,599
7/10/1997,645
7/11/1997,661
7/12/1997,655
7/13/1997,633
7/14/1997,646
7/15/1997,664
7/16/1997,691
7/17/1997,697
7/18/1997,669
7/19/1997,676
7/20/1997,784
7/21/1997,750
7/22/1997,689
7/23/1997,640
7/24/1997,618
7/25/1997,597
7/26/1997,667
7/27/1997,701
7/28/1997,723
7/29/1997,891
7/30/1997,1300
7/31/1997,921
8/1/1997,450
8/2/1997,681
8/3/1997,1040
8/4/1997,1150
8/5/1997,749
8/6/1997,1440
8/7/1997,2230
8/8/1997,894
8/9/1997,613
8/10/1997,510
8/11/1997,498
8/12/1997,921
8/13/1997,2330
8/14/1997,1260
8/15/1997,718
8/16/1997,509
8/17/1997,401
8/18/1997,357
8/19/1997,325
8/20/1997,285
8/21/1997,255
8/22/1997,281
8/23/1997,234
8/24/1997,240
8/25/1997,226
8/26/1997,187
8/27/1997,169
8/28/1997,148
8/29/1997,207
8/30/1997,299
8/31/1997,314
9/1/1997,466
9/2/1997,357
9/3/1997,316
9/4/1997,222
9/5/1997,183
9/6/1997,170
9/7/1997,159
9/8/1997,152
9/9/1997,142
9/10/1997,128
9/11/1997,119
9/12/1997,109
9/13/1997,100
9/14/1997,96
9/15/1997,85
9/16/1997,86
9/17/1997,85
9/18/1997,88
9/19/1997,92
9/20/1997,97
9/21/1997,164
9/22/1997,269
9/23/1997,227
9/24/1997,182
9/25/1997,184
9/26/1997,208
9/27/1997,137
9/28/1997,124
9/29/1997,119
9/30/1997,114
10/1/1997,110
10/2/1997,109
10/3/1997,106
10/4/1997,103
10/5/1997,110
10/6/1997,111
10/7/1997,110
10/8/1997,123
10/9/1997,112
10/10/1997,106
10/11/1997,104
10/12/1997,135
10/13/1997,193
10/14/1997,180
10/15/1997,163
10/16/1997,153
10/17/1997,146
10/18/1997,140
10/19/1997,138
10/20/1997,130
10/21/1997,124
10/22/1997,123
10/23/1997,121
10/24/1997,125
10/25/1997,170
10/26/1997,104
10/27/1997,259
10/28/1997,371
10/29/1997,390
10/30/1997,378
10/31/1997,380
11/1/1997,416
11/2/1997,451
11/3/1997,463
11/4/1997,437
11/5/1997,432
11/6/1997,409
11/7/1997,379
11/8/1997,352
11/9/1997,324
11/10/1997,308
11/11/1997,300
11/12/1997,307
11/13/1997,300
11/14/1997,290
11/15/1997,274
11/16/1997,269
11/17/1997,271
11/18/1997,262
11/19/1997,276
11/20/1997,270
11/21/1997,261
11/22/1997,252
11/23/1997,243
11/24/1997,238
11/25/1997,241
11/26/1997,236
11/27/1997,239
11/28/1997,233
11/29/1997,230
11/30/1997,230
12/1/1997,228
12/2/1997,231
12/3/1997,236
12/4/1997,226
12/5/1997,213
12/6/1997,212
12/7/1997,210
12/8/1997,208
12/9/1997,210
12/10/1997,207
12/11/1997,195
12/12/1997,184
12/13/1997,202
12/14/1997,303
12/15/1997,347
12/16/1997,588
12/17/1997,980
12/18/1997,1040
12/19/1997,843
12/20/1997,651
12/21/1997,580
12/22/1997,557
12/23/1997,717
12/24/1997,825
12/25/1997,797
12/26/1997,781
12/27/1997,789
12/28/1997,705
12/29/1997,563
12/30/1997,529
12/31/1997,482
1/1/1998,642
1/2/1998,764
1/3/1998,793
1/4/1998,809
1/5/1998,815
1/6/1998,961
1/7/1998,1040
1/8/1998,1060
1/9/1998,1060
1/10/1998,882
1/11/1998,743
1/12/1998,735
1/13/1998,727
1/14/1998,946
1/15/1998,1060
1/16/1998,1070
1/17/1998,966
1/18/1998,913
1/19/1998,917
1/20/1998,916
1/21/1998,960
1/22/1998,892
1/23/1998,867
1/24/1998,844
1/25/1998,829
1/26/1998,830
1/27/1998,856
1/28/1998,866
1/29/1998,903
1/30/1998,923
1/31/1998,891
2/1/1998,876
2/2/1998,874
2/3/1998,712
2/4/1998,639
2/5/1998,607
2/6/1998,586
2/7/1998,576
2/8/1998,570
2/9/1998,533
2/10/1998,431
2/11/1998,387
2/12/1998,377
2/13/1998,399
2/14/1998,450
2/15/1998,477
2/16/1998,472
2/17/1998,407
2/18/1998,410
2/19/1998,423
2/20/1998,440
2/21/1998,478
2/22/1998,483
2/23/1998,484
2/24/1998,430
2/25/1998,366
2/26/1998,336
2/27/1998,322
2/28/1998,310
3/1/1998,305
3/2/1998,307
3/3/1998,305
3/4/1998,295
3/5/1998,276
3/6/1998,258
3/7/1998,250
3/8/1998,234
3/9/1998,238
3/10/1998,256
3/11/1998,284
3/12/1998,321
3/13/1998,371
3/14/1998,388
3/15/1998,420
3/16/1998,434
3/17/1998,490
3/18/1998,550
3/19/1998,562
3/20/1998,713
3/21/1998,1280
3/22/1998,1550
3/23/1998,986
3/24/1998,678
3/25/1998,748
3/26/1998,845
3/27/1998,922
3/28/1998,1070
3/29/1998,1180
3/30/1998,1160
3/31/1998,1160
4/1/1998,1370
4/2/1998,1490
4/3/1998,1500
4/4/1998,1470
4/5/1998,1420
4/6/1998,1420
4/7/1998,1150
4/8/1998,737
4/9/1998,561
4/10/1998,505
4/11/1998,522
4/12/1998,583
4/13/1998,581
4/14/1998,1190
4/15/1998,1460
4/16/1998,826
4/17/1998,529
4/18/1998,262
4/19/1998,187
4/20/1998,152
4/21/1998,216
4/22/1998,308
4/23/1998,313
4/24/1998,159
4/25/1998,131
4/26/1998,123
4/27/1998,120
4/28/1998,258
4/29/1998,971
4/30/1998,895
5/1/1998,434
5/2/1998,236
5/3/1998,175
5/4/1998,150
5/5/1998,326
5/6/1998,644
5/7/1998,619
5/8/1998,556
5/9/1998,705
5/10/1998,451
5/11/1998,248
5/12/1998,184
5/13/1998,182
5/14/1998,142
5/15/1998,133
5/16/1998,129
5/17/1998,120
5/18/1998,122
5/19/1998,121
5/20/1998,134
5/21/1998,130
5/22/1998,119
5/23/1998,110
5/24/1998,107
5/25/1998,117
5/26/1998,127
5/27/1998,116
5/28/1998,104
5/29/1998,99
5/30/1998,98
5/31/1998,97
6/1/1998,96
6/2/1998,254
6/3/1998,496
6/4/1998,534
6/5/1998,534
6/6/1998,508
6/7/1998,487
6/8/1998,606
6/9/1998,365
6/10/1998,412
6/11/1998,579
6/12/1998,539
6/13/1998,492
6/14/1998,473
6/15/1998,522
6/16/1998,498
6/17/1998,453
6/18/1998,426
