Date,Q
12/20/1998,4.3
12/21/1998,4.5
12/22/1998,5.2
12/23/1998,4
12/24/1998,5
12/25/1998,6
12/26/1998,4
12/27/1998,3
12/28/1998,3
12/29/1998,3
12/30/1998,4
12/31/1998,5.5
1/1/1999,5.5
1/2/1999,5
1/3/1999,4
1/4/1999,3
1/5/1999,4
1/6/1999,5
1/7/1999,4.8
1/8/1999,4
1/9/1999,5.7
1/10/1999,6.8
1/11/1999,6.1
1/12/1999,5.4
1/13/1999,3.2
1/14/1999,4.2
1/15/1999,4.6
1/16/1999,3.8
1/17/1999,4
1/18/1999,3.4
1/19/1999,4
1/20/1999,4.3
1/21/1999,4.8
1/22/1999,4.1
1/23/1999,5.2
1/24/1999,3.5
1/25/1999,4.2
1/26/1999,3.1
1/27/1999,4.2
1/28/1999,4.4
1/29/1999,3.2
1/30/1999,3
1/31/1999,3.2
2/1/1999,2.7
2/2/1999,3
2/3/1999,2.5
2/4/1999,3
2/5/1999,3
2/6/1999,3.5
2/7/1999,3.7
2/8/1999,4
2/9/1999,5
2/10/1999,4
2/11/1999,3
2/12/1999,4
2/13/1999,3
2/14/1999,2.7
2/15/1999,4
2/16/1999,4
2/17/1999,2.9
2/18/1999,4
2/19/1999,5
2/20/1999,4
2/21/1999,3
2/22/1999,3
2/23/1999,3
2/24/1999,4
2/25/1999,5
2/26/1999,4
2/27/1999,3
2/28/1999,3
3/1/1999,3
3/2/1999,2
3/3/1999,2
3/4/1999,2
3/5/1999,1.9
3/6/1999,2
3/7/1999,2.5
3/8/1999,2.3
3/9/1999,2.6
3/10/1999,2.7
3/11/1999,2.8
3/12/1999,3.4
3/13/1999,2.2
3/14/1999,2.8
3/15/1999,2.6
3/16/1999,2.5
3/17/1999,2.5
3/18/1999,3.4
3/19/1999,3.3
3/20/1999,3.3
3/21/1999,2.6
3/22/1999,2.5
3/23/1999,2.5
3/24/1999,2.4
3/25/1999,3.3
3/26/1999,2.2
3/27/1999,2.2
3/28/1999,2.4
3/29/1999,2.5
3/30/1999,2.6
3/31/1999,2.8
4/1/1999,3.9
4/2/1999,11
4/3/1999,11
4/4/1999,4.1
4/5/1999,6.5
4/6/1999,3.7
4/7/1999,3.4
4/8/1999,3.9
4/9/1999,3.4
4/10/1999,3.5
4/11/1999,4.7
4/12/1999,4.5
4/13/1999,5.6
4/14/1999,5
4/15/1999,5.8
4/16/1999,5
4/17/1999,6.1
4/18/1999,5.1
4/19/1999,5.6
4/20/1999,6.6
4/21/1999,22
4/22/1999,38
4/23/1999,20
4/24/1999,7.2
4/25/1999,13
4/26/1999,6.2
4/27/1999,5.1
4/28/1999,10
4/29/1999,270
4/30/1999,500
5/1/1999,162
5/2/1999,115
5/3/1999,64
5/4/1999,44
5/5/1999,29
5/6/1999,22
5/7/1999,21
5/8/1999,17
5/9/1999,16
5/10/1999,17
5/11/1999,14
5/12/1999,15
5/13/1999,16
5/14/1999,14
5/15/1999,13
5/16/1999,13
5/17/1999,14
5/18/1999,13
5/19/1999,13
5/20/1999,15
5/21/1999,17
5/22/1999,21
5/23/1999,23
5/24/1999,86
5/25/1999,221
5/26/1999,41
5/27/1999,71
5/28/1999,68
5/29/1999,36
5/30/1999,16
5/31/1999,14
6/1/1999,15
6/2/1999,17
6/3/1999,14
6/4/1999,11
6/5/1999,11
6/6/1999,11
6/7/1999,11
6/8/1999,9.9
6/9/1999,28
6/10/1999,13
6/11/1999,90
6/12/1999,67
6/13/1999,43
6/14/1999,53
6/15/1999,29
6/16/1999,30
6/17/1999,26
6/18/1999,23
6/19/1999,20
6/20/1999,20
6/21/1999,19
6/22/1999,20
6/23/1999,72
6/24/1999,71
6/25/1999,18
6/26/1999,10
6/27/1999,8
6/28/1999,9.2
6/29/1999,9.4
6/30/1999,9.9
7/1/1999,8.9
7/2/1999,8.6
7/3/1999,8
7/4/1999,7.9
7/5/1999,7.7
7/6/1999,9.3
7/7/1999,7.9
7/8/1999,44
7/9/1999,11
7/10/1999,12
7/11/1999,11
7/12/1999,8.6
7/13/1999,7.2
7/14/1999,7.5
7/15/1999,7.7
7/16/1999,39
7/17/1999,14
7/18/1999,43
7/19/1999,11
7/20/1999,12
7/21/1999,9.7
7/22/1999,7.9
7/23/1999,7.5
7/24/1999,9.1
7/25/1999,29
7/26/1999,8
7/27/1999,12
7/28/1999,9.2
7/29/1999,9.3
7/30/1999,93
7/31/1999,158
8/1/1999,13
8/2/1999,7.9
8/3/1999,39
8/4/1999,77
8/5/1999,140
8/6/1999,81
8/7/1999,29
8/8/1999,33
8/9/1999,75
8/10/1999,23
8/11/1999,17
8/12/1999,14
8/13/1999,13
8/14/1999,14
8/15/1999,15
8/16/1999,13
8/17/1999,12
8/18/1999,10
8/19/1999,46
8/20/1999,14
8/21/1999,20
8/22/1999,13
8/23/1999,10
8/24/1999,9.7
8/25/1999,11
8/26/1999,10
8/27/1999,10
8/28/1999,15
8/29/1999,32
8/30/1999,19
8/31/1999,22
9/1/1999,20
9/2/1999,20
9/3/1999,18
9/4/1999,16
9/5/1999,17
9/6/1999,16
9/7/1999,16
9/8/1999,15
9/9/1999,15
9/10/1999,14
9/11/1999,14
9/12/1999,13
9/13/1999,14
9/14/1999,18
9/15/1999,23
9/16/1999,13
9/17/1999,12
9/18/1999,16
9/19/1999,19
9/20/1999,18
9/21/1999,11
9/22/1999,9.5
9/23/1999,9.9
9/24/1999,11
9/25/1999,10
9/26/1999,8
9/27/1999,7.2
9/28/1999,9.5
9/29/1999,6.9
9/30/1999,5.9
10/1/1999,7
10/2/1999,7
10/3/1999,7.3
10/4/1999,7
10/5/1999,7.6
10/6/1999,7.9
10/7/1999,18
10/8/1999,8.2
10/9/1999,7.2
10/10/1999,6.8
10/11/1999,6.3
10/12/1999,6.4
10/13/1999,8
10/14/1999,8.1
10/15/1999,6.5
10/16/1999,10
10/17/1999,7.6
10/18/1999,12
10/19/1999,12
10/20/1999,10
10/21/1999,8.4
10/22/1999,8.5
10/23/1999,8.1
10/24/1999,7.4
10/25/1999,5.8
10/26/1999,7.6
10/27/1999,9.1
10/28/1999,12
10/29/1999,8.3
10/30/1999,6
10/31/1999,5.3
11/1/1999,5.5
11/2/1999,6.4
11/3/1999,7.1
11/4/1999,5.4
11/5/1999,4.5
11/6/1999,5.8
11/7/1999,4.2
11/8/1999,6.9
11/9/1999,5.7
11/10/1999,5.5
11/11/1999,5
11/12/1999,5
11/13/1999,4.3
11/14/1999,5.2
11/15/1999,5.8
11/16/1999,6.3
11/17/1999,5.7
11/18/1999,6.8
11/19/1999,6.4
11/20/1999,5.4
11/21/1999,5.7
11/22/1999,14
11/23/1999,9.4
11/24/1999,8.1
11/25/1999,8.4
11/26/1999,13
11/27/1999,9.8
11/28/1999,6.8
11/29/1999,6.1
11/30/1999,6.4
12/1/1999,6.1
12/2/1999,6.3
12/3/1999,7.7
12/4/1999,5.9
12/5/1999,7.9
12/6/1999,6.2
12/7/1999,6.5
12/8/1999,7.1
12/9/1999,7
12/10/1999,8.8
12/11/1999,5.9
12/12/1999,6.5
12/13/1999,8.3
12/14/1999,7
12/15/1999,8
12/16/1999,6.5
12/17/1999,8
12/18/1999,9.1
12/19/1999,7.9
12/20/1999,8.4
12/21/1999,8
12/22/1999,7
12/23/1999,6.7
12/24/1999,9.5
12/25/1999,9
12/26/1999,9
12/27/1999,8
12/28/1999,8
12/29/1999,8
12/30/1999,8
12/31/1999,7
1/1/2000,7
1/2/2000,7
1/3/2000,7
1/4/2000,7
1/5/2000,7
1/6/2000,6.4
1/7/2000,6
1/8/2000,7
1/9/2000,7
1/10/2000,8
1/11/2000,8
1/12/2000,8.1
1/13/2000,8
1/14/2000,8.1
1/15/2000,8
1/16/2000,8
1/17/2000,8
1/18/2000,9
1/19/2000,9.3
1/20/2000,9.9
1/21/2000,9
1/22/2000,8.7
1/23/2000,8
1/24/2000,7
1/25/2000,7
1/26/2000,9
1/27/2000,7
1/28/2000,6
1/29/2000,6
1/30/2000,7
1/31/2000,7
2/1/2000,7
2/2/2000,7
2/3/2000,7.4
2/4/2000,6.7
2/5/2000,6.8
2/6/2000,6.7
2/7/2000,6.8
2/8/2000,7.7
2/9/2000,7.1
2/10/2000,8.9
2/11/2000,10
2/12/2000,8.8
2/13/2000,8.8
2/14/2000,9.8
2/15/2000,9
2/16/2000,8.9
2/17/2000,10
2/18/2000,9.3
2/19/2000,7.1
2/20/2000,6.5
2/21/2000,7.6
2/22/2000,6.1
2/23/2000,6.6
2/24/2000,6.1
2/25/2000,4.6
2/26/2000,5.9
2/27/2000,6.6
2/28/2000,7.5
2/29/2000,8
3/1/2000,6.2
3/2/2000,6.3
3/3/2000,6.5
3/4/2000,8.1
3/5/2000,7.8
3/6/2000,7.9
3/7/2000,23
3/8/2000,9.1
3/9/2000,4.9
3/10/2000,6.3
3/11/2000,6.3
3/12/2000,7
3/13/2000,5
3/14/2000,4.7
3/15/2000,5.1
3/16/2000,24
3/17/2000,13
3/18/2000,9
3/19/2000,6.3
3/20/2000,5.1
3/21/2000,8
3/22/2000,13
3/23/2000,8.4
3/24/2000,6.5
3/25/2000,5.9
3/26/2000,7
3/27/2000,6.6
3/28/2000,6.1
3/29/2000,7.2
3/30/2000,11
3/31/2000,19
4/1/2000,8.4
4/2/2000,6.5
4/3/2000,7
4/4/2000,8.6
4/5/2000,7.5
4/6/2000,5.9
4/7/2000,5.5
4/8/2000,5.7
4/9/2000,6.7
4/10/2000,6.5
4/11/2000,6.5
4/12/2000,5.6
4/13/2000,5
4/14/2000,6
4/15/2000,6.8
4/16/2000,6
4/17/2000,5
4/18/2000,5
4/19/2000,5
4/20/2000,4.7
4/21/2000,5
4/22/2000,5
4/23/2000,5.2
4/24/2000,5.5
4/25/2000,5.5
4/26/2000,5.5
4/27/2000,5.5
4/28/2000,6.6
4/29/2000,11
4/30/2000,7
5/1/2000,6.5
5/2/2000,6.5
5/3/2000,6
5/4/2000,6
5/5/2000,5
5/6/2000,4.5
5/7/2000,4.1
5/8/2000,126
5/9/2000,9.7
5/10/2000,8.7
5/11/2000,12
5/12/2000,11
5/13/2000,6.9
5/14/2000,7
5/15/2000,6.6
5/16/2000,6.7
5/17/2000,16
5/18/2000,7.8
5/19/2000,7.5
5/20/2000,7.3
5/21/2000,7.7
5/22/2000,8.3
5/23/2000,7.7
5/24/2000,26
5/25/2000,4.8
5/26/2000,5.4
5/27/2000,5.4
5/28/2000,7
5/29/2000,4.5
5/30/2000,5
5/31/2000,5.3
6/1/2000,4.8
6/2/2000,5.3
6/3/2000,8.1
6/4/2000,8.4
6/5/2000,7.8
6/6/2000,7.6
6/7/2000,7.3
6/8/2000,6.5
6/9/2000,7.2
6/10/2000,6.9
6/11/2000,7.4
6/12/2000,7
6/13/2000,6.2
6/14/2000,6
6/15/2000,5.6
6/16/2000,5.7
6/17/2000,10
6/18/2000,7.7
6/19/2000,10
6/20/2000,4.8
6/21/2000,5.7
6/22/2000,5.9
6/23/2000,5.3
6/24/2000,7.3
6/25/2000,7.6
6/26/2000,74
6/27/2000,17
6/28/2000,8.4
6/29/2000,14
6/30/2000,7.8
7/1/2000,8.6
7/2/2000,13
7/3/2000,7.8
7/4/2000,4.5
7/5/2000,4.9
7/6/2000,5.5
7/7/2000,8.9
7/8/2000,6.7
7/9/2000,4.3
7/10/2000,4.7
7/11/2000,4.5
7/12/2000,5.7
7/13/2000,8.1
7/14/2000,8.8
7/15/2000,22
7/16/2000,33
7/17/2000,63
7/18/2000,9.4
7/19/2000,7.6
7/20/2000,12
7/21/2000,13
7/22/2000,13
7/23/2000,9.5
7/24/2000,7.2
7/25/2000,6.8
7/26/2000,6.9
7/27/2000,6.8
7/28/2000,14
7/29/2000,7.2
7/30/2000,6.5
7/31/2000,9.1
8/1/2000,11
8/2/2000,14
8/3/2000,10
8/4/2000,9.4
8/5/2000,7.3
8/6/2000,9.5
8/7/2000,8.3
8/8/2000,6.5
8/9/2000,5.7
8/10/2000,6.6
8/11/2000,16
8/12/2000,6.9
8/13/2000,8.1
8/14/2000,7.1
8/15/2000,8.4
8/16/2000,7.8
8/17/2000,25
8/18/2000,11
8/19/2000,6.1
8/20/2000,9.1
8/21/2000,49
8/22/2000,8.3
8/23/2000,5.8
8/24/2000,6.9
8/25/2000,86
8/26/2000,25
8/27/2000,7.8
8/28/2000,43
8/29/2000,45
8/30/2000,8.6
8/31/2000,15
9/1/2000,9.7
9/2/2000,8.6
9/3/2000,12
9/4/2000,11
9/5/2000,14
9/6/2000,13
9/7/2000,12
9/8/2000,11
9/9/2000,11
9/10/2000,10
9/11/2000,8.1
9/12/2000,8.4
9/13/2000,8.6
9/14/2000,7.8
9/15/2000,7.6
9/16/2000,7.7
9/17/2000,8.5
9/18/2000,7
9/19/2000,6.6
9/20/2000,7.6
9/21/2000,18
9/22/2000,7.1
9/23/2000,15
9/24/2000,12
9/25/2000,6.4
9/26/2000,7.9
9/27/2000,6.8
9/28/2000,6.2
9/29/2000,6.6
9/30/2000,5.8
10/1/2000,5.5
10/2/2000,4.7
10/3/2000,4.8
10/4/2000,6.2
10/5/2000,7.7
10/6/2000,16
10/7/2000,6.5
10/8/2000,6.4
10/9/2000,6.5
10/10/2000,6.5
10/11/2000,6.5
10/12/2000,6.2
10/13/2000,6.1
10/14/2000,6.3
10/15/2000,6.4
10/16/2000,6.5
10/17/2000,6.5
10/18/2000,6.6
10/19/2000,6.2
10/20/2000,5.7
10/21/2000,5.7
10/22/2000,23
10/23/2000,5.9
10/24/2000,11
10/25/2000,5.7
10/26/2000,5.7
10/27/2000,5.7
10/28/2000,8.2
10/29/2000,8.9
10/30/2000,5.9
10/31/2000,6.4
11/1/2000,6.3
11/2/2000,6.2
11/3/2000,8
11/4/2000,5.8
11/5/2000,6
11/6/2000,5.8
11/7/2000,5.9
11/8/2000,5.7
11/9/2000,5.7
11/10/2000,5.6
11/11/2000,5.7
11/12/2000,6
11/13/2000,6
11/14/2000,5.8
11/15/2000,5.6
11/16/2000,5.4
11/17/2000,5.4
11/18/2000,5.6
11/19/2000,5.6
11/20/2000,5.6
11/21/2000,5.4
11/22/2000,5.7
11/23/2000,5.7
11/24/2000,5.6
11/25/2000,5.8
11/26/2000,5.5
11/27/2000,5.7
11/28/2000,5.5
11/29/2000,5.6
11/30/2000,5.3
12/1/2000,5.5
12/2/2000,5.5
12/3/2000,5.6
12/4/2000,5.2
12/5/2000,5.5
12/6/2000,5.9
12/7/2000,5.5
12/8/2000,5.7
12/9/2000,5.7
12/10/2000,5.7
12/11/2000,5.1
12/12/2000,5.7
12/13/2000,5.5
12/14/2000,5.4
12/15/2000,5.3
12/16/2000,5.3
12/17/2000,5.6
12/18/2000,5.1
12/19/2000,5.2
12/20/2000,5
12/21/2000,5.2
12/22/2000,5.3
12/23/2000,5.5
12/24/2000,5.4
12/25/2000,5.5
12/26/2000,5.3
12/27/2000,5.6
12/28/2000,5.7
12/29/2000,5.4
12/30/2000,5.9
12/31/2000,5.7
1/1/2001,5.7
1/2/2001,5.8
1/3/2001,5.8
1/4/2001,5.7
1/5/2001,5.8
1/6/2001,5.6
1/7/2001,5.7
1/8/2001,5.6
1/9/2001,5.5
1/10/2001,5.4
1/11/2001,5.6
1/12/2001,5.8
1/13/2001,5.7
1/14/2001,5.6
1/15/2001,6
1/16/2001,5.7
1/17/2001,5.7
1/18/2001,5.6
1/19/2001,5.5
1/20/2001,5.7
1/21/2001,5.8
1/22/2001,5.7
1/23/2001,5.5
1/24/2001,5.3
1/25/2001,5.7
1/26/2001,5.8
1/27/2001,6.1
1/28/2001,6.4
1/29/2001,6
1/30/2001,6
1/31/2001,6
2/1/2001,6.8
2/2/2001,7
2/3/2001,7.2
2/4/2001,6.6
2/5/2001,7.4
2/6/2001,6
2/7/2001,7
2/8/2001,5.8
2/9/2001,5.4
2/10/2001,6.2
2/11/2001,6.4
2/12/2001,6
2/13/2001,5.9
2/14/2001,5.6
2/15/2001,5.6
2/16/2001,5.5
2/17/2001,5.4
2/18/2001,5.1
2/19/2001,5
2/20/2001,4.9
2/21/2001,4.9
2/22/2001,4.9
2/23/2001,4.9
2/24/2001,4.2
2/25/2001,4.3
2/26/2001,4.4
2/27/2001,6
2/28/2001,4.3
3/1/2001,4.1
3/2/2001,4.2
3/3/2001,3.8
3/4/2001,3.9
3/5/2001,3.8
3/6/2001,4
3/7/2001,4
3/8/2001,3.6
3/9/2001,3.9
3/10/2001,15
3/11/2001,12
3/12/2001,10
3/13/2001,5.6
3/14/2001,3.7
3/15/2001,3.6
3/16/2001,3.7
3/17/2001,12
3/18/2001,6.1
3/19/2001,3.8
3/20/2001,3.8
3/21/2001,3.9
3/22/2001,4
3/23/2001,4.8
3/24/2001,8.4
3/25/2001,4.1
3/26/2001,4.1
3/27/2001,4.1
3/28/2001,4
3/29/2001,10
3/30/2001,14
3/31/2001,3.8
4/1/2001,3.9
4/2/2001,3.8
4/3/2001,3.9
4/4/2001,3.8
4/5/2001,3.8
4/6/2001,3.6
4/7/2001,3.6
4/8/2001,3.6
4/9/2001,3.6
4/10/2001,13
4/11/2001,50
4/12/2001,31
4/13/2001,5
4/14/2001,3.7
4/15/2001,3.9
4/16/2001,3.9
4/17/2001,3.9
4/18/2001,3.9
4/19/2001,3.8
4/20/2001,3.9
4/21/2001,3.7
4/22/2001,4.1
4/23/2001,3.8
4/24/2001,3.7
4/25/2001,3.8
4/26/2001,3.8
4/27/2001,4
4/28/2001,3.8
4/29/2001,3.7
4/30/2001,3.7
5/1/2001,3.7
5/2/2001,4.3
5/3/2001,18
5/4/2001,18
5/5/2001,71
5/6/2001,7.2
5/7/2001,8.4
5/8/2001,4.9
5/9/2001,4.9
5/10/2001,5.2
5/11/2001,5.7
5/12/2001,6.4
5/13/2001,6.1
5/14/2001,6.3
5/15/2001,6.5
5/16/2001,7
5/17/2001,51
5/18/2001,7.3
5/19/2001,48
5/20/2001,7.3
5/21/2001,7.3
5/22/2001,7.3
5/23/2001,7.3
5/24/2001,8.1
5/25/2001,7.4
5/26/2001,19
5/27/2001,6.5
5/28/2001,11
5/29/2001,6.7
5/30/2001,9.9
5/31/2001,8.4
6/1/2001,6.4
6/2/2001,6.4
6/3/2001,5.9
6/4/2001,7.1
6/5/2001,7
6/6/2001,5.4
6/7/2001,110
6/8/2001,50
6/9/2001,14
6/10/2001,8.3
6/11/2001,7.2
6/12/2001,6.7
6/13/2001,14
6/14/2001,7.6
6/15/2001,7.4
6/16/2001,7.7
6/17/2001,8
6/18/2001,8
6/19/2001,8.1
6/20/2001,11
6/21/2001,13
6/22/2001,9.8
6/23/2001,7
6/24/2001,7.2
6/25/2001,7
6/26/2001,7.3
6/27/2001,7.1
6/28/2001,7.3
6/29/2001,9.5
6/30/2001,15
7/1/2001,7.3
7/2/2001,7.3
7/3/2001,7.3
7/4/2001,7.1
7/5/2001,6.4
7/6/2001,7.1
7/7/2001,6.4
7/8/2001,6.2
7/9/2001,160
7/10/2001,55
7/11/2001,30
7/12/2001,38
7/13/2001,170
7/14/2001,30
7/15/2001,20
7/16/2001,7
7/17/2001,7.3
7/18/2001,8.3
7/19/2001,7.3
7/20/2001,7.3
7/21/2001,7.3
7/22/2001,7.3
7/23/2001,8.8
7/24/2001,7.4
7/25/2001,75
7/26/2001,74
7/27/2001,7.6
7/28/2001,7.3
7/29/2001,7.3
7/30/2001,7.4
7/31/2001,7.3
8/1/2001,7.3
8/2/2001,71
8/3/2001,12
8/4/2001,22
8/5/2001,14
8/6/2001,8.7
8/7/2001,9.1
8/8/2001,9.2
8/9/2001,9.2
8/10/2001,10
8/11/2001,10
8/12/2001,19
8/13/2001,9.2
8/14/2001,15
8/15/2001,8.4
8/16/2001,8.2
8/17/2001,8.2
8/18/2001,8.3
8/19/2001,8.2
8/20/2001,8.2
8/21/2001,8.1
8/22/2001,8.2
8/23/2001,8.2
8/24/2001,7.8
8/25/2001,7.3
8/26/2001,7.3
8/27/2001,7.3
8/28/2001,7.3
8/29/2001,14
8/30/2001,9
8/31/2001,35
9/1/2001,7.6
9/2/2001,8.2
9/3/2001,8.1
9/4/2001,8.1
9/5/2001,9.3
9/6/2001,8
9/7/2001,17
9/8/2001,13
9/9/2001,8.4
9/10/2001,9.1
9/11/2001,9
9/12/2001,9.2
9/13/2001,9.2
9/14/2001,10
9/15/2001,20
9/16/2001,9
9/17/2001,8.5
9/18/2001,8
9/19/2001,8.2
9/20/2001,8.2
9/21/2001,8.3
9/22/2001,8.2
9/23/2001,8.1
9/24/2001,8
9/25/2001,8.2
9/26/2001,8.2
9/27/2001,8.2
9/28/2001,7.9
9/29/2001,7.3
9/30/2001,7.3
10/1/2001,8.01
10/2/2001,7.86
10/3/2001,7.87
10/4/2001,7.72
10/5/2001,7.59
10/6/2001,7.41
10/7/2001,7.46
10/8/2001,7.3
10/9/2001,7.26
10/10/2001,7.06
10/11/2001,6.63
10/12/2001,6.25
10/13/2001,6.32
10/14/2001,6.57
10/15/2001,6.66
10/16/2001,6.52
10/17/2001,6.52
10/18/2001,6.37
10/19/2001,6.13
10/20/2001,6.49
10/21/2001,6.26
10/22/2001,5.96
10/23/2001,5.86
10/24/2001,5.92
10/25/2001,5.29
10/26/2001,5.8
10/27/2001,6.55
10/28/2001,6.59
10/29/2001,6.48
10/30/2001,6.83
10/31/2001,6.9
11/1/2001,6.74
11/2/2001,6.65
11/3/2001,6.49
11/4/2001,6.77
11/5/2001,6.88
11/6/2001,7.4
11/7/2001,7.29
11/8/2001,6.79
11/9/2001,6.92
11/10/2001,6.89
11/11/2001,5.56
11/12/2001,6.77
11/13/2001,7.12
11/14/2001,7.11
11/15/2001,7.25
11/16/2001,7.83
11/17/2001,7.72
11/18/2001,7
11/19/2001,6.45
11/20/2001,5.63
11/21/2001,5.84
11/22/2001,7.07
11/23/2001,12.7
11/24/2001,5.31
11/25/2001,5.35
11/26/2001,6.32
11/27/2001,4.28
11/28/2001,4.7
11/29/2001,6.85
11/30/2001,6.52
12/1/2001,6.04
12/2/2001,5.59
12/3/2001,5.09
12/4/2001,5.98
12/5/2001,6.35
12/6/2001,6.54
12/7/2001,5.66
12/8/2001,4.16
12/9/2001,4.28
12/10/2001,4.6
12/11/2001,3.18
12/12/2001,4.4
12/13/2001,4.78
12/14/2001,5
12/15/2001,5.2
12/16/2001,5.4
12/17/2001,6
12/18/2001,4.85
12/19/2001,5.6
12/20/2001,5.4
12/21/2001,6
12/22/2001,6
12/23/2001,6.2
12/24/2001,5.6
12/25/2001,5.4
12/26/2001,5.2
12/27/2001,5
12/28/2001,5.6
12/29/2001,5
12/30/2001,4.6
12/31/2001,4.4
1/1/2002,4.2
1/2/2002,4.2
1/3/2002,4.4
1/4/2002,4.6
1/5/2002,4.6
1/6/2002,4.6
1/7/2002,4.6
1/8/2002,4.8
1/9/2002,5.28
1/10/2002,5
1/11/2002,6.2
1/12/2002,5.8
1/13/2002,5.1
1/14/2002,4.9
1/15/2002,4.6
1/16/2002,4.8
1/17/2002,4.3
1/18/2002,4.5
1/19/2002,5
1/20/2002,4.9
1/21/2002,4.9
1/22/2002,4.9
1/23/2002,4.6
1/24/2002,5
1/25/2002,6.5
1/26/2002,4.69
1/27/2002,4.37
1/28/2002,4.71
1/29/2002,5.3
1/30/2002,5
1/31/2002,4.7
2/1/2002,4.5
2/2/2002,4.6
2/3/2002,4.8
2/4/2002,4.4
2/5/2002,5.1
2/6/2002,5.5
2/7/2002,5
2/8/2002,4.1
2/9/2002,5.2
2/10/2002,5.5
2/11/2002,5.7
2/12/2002,5.4
2/13/2002,5.2
2/14/2002,5
2/15/2002,5.2
2/16/2002,4.7
2/17/2002,4.5
2/18/2002,4.45
2/19/2002,4.55
2/20/2002,4.8
2/21/2002,5.03
2/22/2002,5.04
2/23/2002,4.76
2/24/2002,5.31
2/25/2002,4.7
2/26/2002,4.5
2/27/2002,4.9
2/28/2002,5
3/1/2002,4.8
3/2/2002,4.7
3/3/2002,4.6
3/4/2002,4.7
3/5/2002,4.7
3/6/2002,4.8
3/7/2002,4.2
3/8/2002,4.8
3/9/2002,4.6
3/10/2002,4.5
3/11/2002,3.54
3/12/2002,3.56
3/13/2002,3.76
3/14/2002,4.14
3/15/2002,4.9
3/16/2002,5.2
3/17/2002,4
3/18/2002,3.71
3/19/2002,3.97
3/20/2002,3.39
3/21/2002,4.1
3/22/2002,4.14
3/23/2002,4.27
3/24/2002,10
3/25/2002,8.6
3/26/2002,7.21
3/27/2002,3.91
3/28/2002,3.42
3/29/2002,3.1
3/30/2002,3.27
3/31/2002,3.35
4/1/2002,3.3
4/2/2002,3.35
4/3/2002,3.7
4/4/2002,3.51
4/5/2002,3.25
4/6/2002,3.98
4/7/2002,3.48
4/8/2002,4.77
4/9/2002,4.35
4/10/2002,3.92
4/11/2002,3.64
4/12/2002,4.13
4/13/2002,4.05
4/14/2002,3.84
4/15/2002,3.3
4/16/2002,4.24
4/17/2002,4.37
4/18/2002,3.98
4/19/2002,3.86
4/20/2002,4.68
4/21/2002,3.66
4/22/2002,3.83
4/23/2002,4.06
4/24/2002,4.37
4/25/2002,4.21
4/26/2002,4.13
4/27/2002,4.13
4/28/2002,4.66
4/29/2002,4.04
4/30/2002,3.73
5/1/2002,4.4
5/2/2002,5.36
5/3/2002,4.79
5/4/2002,4.45
5/5/2002,4.66
5/6/2002,4.15
5/7/2002,4.56
5/8/2002,4.37
5/9/2002,3.92
5/10/2002,4.64
5/11/2002,4.57
5/12/2002,11.9
5/13/2002,3.72
5/14/2002,4.71
5/15/2002,4.13
5/16/2002,10.6
5/17/2002,7.28
5/18/2002,3.98
5/19/2002,3.37
5/20/2002,3.42
5/21/2002,3.68
5/22/2002,2.87
5/23/2002,16.2
5/24/2002,27.9
5/25/2002,3.37
5/26/2002,3.01
5/27/2002,2.72
5/28/2002,3.07
5/29/2002,2.57
5/30/2002,3.21
5/31/2002,3.04
6/1/2002,2.62
6/2/2002,2.67
6/3/2002,6.82
6/4/2002,10.9
6/5/2002,2.99
6/6/2002,2.48
6/7/2002,2.47
6/8/2002,2.61
6/9/2002,2.37
6/10/2002,2.49
6/11/2002,2.98
6/12/2002,9.63
6/13/2002,4.03
6/14/2002,14.7
6/15/2002,2.88
6/16/2002,3.11
6/17/2002,2.71
6/18/2002,2.6
6/19/2002,2.3
6/20/2002,2.64
6/21/2002,2.66
6/22/2002,2.53
6/23/2002,2.78
6/24/2002,10.6
6/25/2002,3.1
6/26/2002,2.9
6/27/2002,3.2
6/28/2002,3.63
6/29/2002,3.08
6/30/2002,3.99
7/1/2002,3.88
7/2/2002,2.98
7/3/2002,3.07
7/4/2002,3.34
7/5/2002,140
7/6/2002,40.6
7/7/2002,3.27
7/8/2002,3.01
7/9/2002,4.21
7/10/2002,25.7
7/11/2002,3.44
7/12/2002,2.71
7/13/2002,3.02
7/14/2002,3.18
7/15/2002,3.52
7/16/2002,3.87
7/17/2002,3.75
7/18/2002,3.7
7/19/2002,3.8
7/20/2002,3.68
7/21/2002,4.73
7/22/2002,5.23
7/23/2002,4.22
7/24/2002,4.24
7/25/2002,3.93
7/26/2002,4.18
7/27/2002,4.08
7/28/2002,4.31
7/29/2002,3.98
7/30/2002,3.87
7/31/2002,3.73
8/1/2002,3.86
8/2/2002,3.79
8/3/2002,4.53
8/4/2002,4.53
8/5/2002,3.77
8/6/2002,3.69
8/7/2002,3.62
8/8/2002,5.18
8/9/2002,3.83
8/10/2002,3.66
8/11/2002,3.56
8/12/2002,3.59
8/13/2002,3.83
8/14/2002,3.7
8/15/2002,3.78
8/16/2002,3.84
8/17/2002,3.7
8/18/2002,3.96
8/19/2002,3.72
8/20/2002,3.99
8/21/2002,4.35
8/22/2002,3.76
8/23/2002,3.59
8/24/2002,3.8
8/25/2002,3.8
8/26/2002,3.6
