Date,Q
7/25/1978,32
7/26/1978,29
7/27/1978,28
7/28/1978,26
7/29/1978,353
7/30/1978,50
7/31/1978,96
8/1/1978,74
8/2/1978,73
8/3/1978,44
8/4/1978,47
8/5/1978,47
8/6/1978,43
8/7/1978,39
8/8/1978,36
8/9/1978,34
8/10/1978,30
8/11/1978,40
8/12/1978,40
8/13/1978,35
8/14/1978,30
8/15/1978,25
8/16/1978,25
8/17/1978,25
8/18/1978,25
8/19/1978,25
8/20/1978,25
8/21/1978,25
8/22/1978,25
8/23/1978,28
8/24/1978,29
8/25/1978,29
8/26/1978,29
8/27/1978,29
8/28/1978,30
8/29/1978,758
8/30/1978,54
8/31/1978,44
9/1/1978,32
9/2/1978,37
9/3/1978,34
9/4/1978,34
9/5/1978,33
9/6/1978,31
9/7/1978,29
9/8/1978,29
9/9/1978,33
9/10/1978,35
9/11/1978,34
9/12/1978,31
9/13/1978,28
9/14/1978,29
9/15/1978,29
9/16/1978,29
9/17/1978,29
9/18/1978,31
9/19/1978,32
9/20/1978,32
9/21/1978,32
9/22/1978,35
9/23/1978,34
9/24/1978,30
9/25/1978,32
9/26/1978,36
9/27/1978,33
9/28/1978,32
9/29/1978,32
9/30/1978,32
10/1/1978,33
10/2/1978,33
10/3/1978,34
10/4/1978,34
10/5/1978,34
10/6/1978,36
10/7/1978,40
10/8/1978,41
10/9/1978,42
10/10/1978,34
10/11/1978,36
10/12/1978,37
10/13/1978,37
10/14/1978,38
10/15/1978,37
10/16/1978,40
10/17/1978,40
10/18/1978,36
10/19/1978,39
10/20/1978,40
10/21/1978,41
10/22/1978,180
10/23/1978,70
10/24/1978,90
10/25/1978,60
10/26/1978,35
10/27/1978,25
10/28/1978,40
10/29/1978,60
10/30/1978,50
10/31/1978,40
11/1/1978,45
11/2/1978,50
11/3/1978,46
11/4/1978,47
11/5/1978,47
11/6/1978,47
11/7/1978,47
11/8/1978,45
11/9/1978,40
11/10/1978,40
11/11/1978,50
11/12/1978,55
11/13/1978,55
11/14/1978,45
11/15/1978,45
11/16/1978,40
11/17/1978,35
11/18/1978,30
11/19/1978,28
11/20/1978,35
11/21/1978,35
11/22/1978,28
11/23/1978,25
11/24/1978,25
11/25/1978,40
11/26/1978,30
11/27/1978,23
11/28/1978,30
11/29/1978,30
11/30/1978,33
12/1/1978,25
12/2/1978,20
12/3/1978,20
12/4/1978,30
12/5/1978,20
12/6/1978,16
12/7/1978,15
12/8/1978,15
12/9/1978,15
12/10/1978,15
12/11/1978,15
12/12/1978,15
12/13/1978,45
12/14/1978,40
12/15/1978,60
12/16/1978,50
12/17/1978,40
12/18/1978,40
12/19/1978,50
12/20/1978,40
12/21/1978,30
12/22/1978,23
12/23/1978,20
12/24/1978,25
12/25/1978,23
12/26/1978,17
12/27/1978,16
12/28/1978,15
12/29/1978,14
12/30/1978,13
12/31/1978,12
1/1/1979,11
1/2/1979,10
1/3/1979,10
1/4/1979,10
1/5/1979,10
1/6/1979,10
1/7/1979,10
1/8/1979,11
1/9/1979,14
1/10/1979,16
1/11/1979,15
1/12/1979,25
1/13/1979,40
1/14/1979,30
1/15/1979,25
1/16/1979,20
1/17/1979,18
1/18/1979,15
1/19/1979,18
1/20/1979,20
1/21/1979,23
1/22/1979,19
1/23/1979,25
1/24/1979,18
1/25/1979,15
1/26/1979,14
1/27/1979,13
1/28/1979,13
1/29/1979,13
1/30/1979,13
1/31/1979,13
2/1/1979,13
2/2/1979,15
2/3/1979,18
2/4/1979,20
2/5/1979,18
2/6/1979,23
2/7/1979,26
2/8/1979,26
2/9/1979,26
2/10/1979,30
2/11/1979,32
2/12/1979,35
2/13/1979,40
2/14/1979,56
2/15/1979,45
2/16/1979,30
2/17/1979,35
2/18/1979,40
2/19/1979,50
2/20/1979,55
2/21/1979,60
2/22/1979,50
2/23/1979,45
2/24/1979,50
2/25/1979,60
2/26/1979,70
2/27/1979,80
2/28/1979,65
3/1/1979,60
3/2/1979,58
3/3/1979,56
3/4/1979,56
3/5/1979,60
3/6/1979,50
3/7/1979,52
3/8/1979,50
3/9/1979,70
3/10/1979,60
3/11/1979,55
3/12/1979,50
3/13/1979,45
3/14/1979,42
3/15/1979,40
3/16/1979,40
3/17/1979,50
3/18/1979,60
3/19/1979,80
3/20/1979,120
3/21/1979,191
3/22/1979,118
3/23/1979,179
3/24/1979,96
3/25/1979,88
3/26/1979,83
3/27/1979,84
3/28/1979,93
3/29/1979,95
3/30/1979,75
3/31/1979,76
4/1/1979,86
4/2/1979,81
4/3/1979,98
4/4/1979,145
4/5/1979,111
4/6/1979,134
4/7/1979,160
4/8/1979,157
4/9/1979,142
4/10/1979,157
4/11/1979,177
4/12/1979,127
4/13/1979,161
4/14/1979,154
4/15/1979,162
4/16/1979,146
4/17/1979,131
4/18/1979,131
4/19/1979,140
4/20/1979,135
4/21/1979,140
4/22/1979,125
4/23/1979,136
4/24/1979,118
4/25/1979,108
4/26/1979,106
4/27/1979,81
4/28/1979,78
4/29/1979,75
4/30/1979,70
5/1/1979,70
5/2/1979,110
5/3/1979,100
5/4/1979,70
5/5/1979,70
5/6/1979,65
5/7/1979,70
5/8/1979,75
5/9/1979,75
5/10/1979,70
5/11/1979,60
5/12/1979,55
5/13/1979,50
5/14/1979,45
5/15/1979,40
5/16/1979,55
5/17/1979,70
5/18/1979,65
5/19/1979,90
5/20/1979,500
5/21/1979,120
5/22/1979,122
5/23/1979,113
5/24/1979,104
5/25/1979,700
5/26/1979,250
5/27/1979,170
5/28/1979,120
5/29/1979,170
5/30/1979,250
5/31/1979,180
6/1/1979,140
6/2/1979,160
6/3/1979,160
6/4/1979,130
6/5/1979,100
6/6/1979,100
6/7/1979,140
6/8/1979,250
6/9/1979,180
6/10/1979,130
6/11/1979,120
6/12/1979,120
6/13/1979,140
6/14/1979,110
6/15/1979,90
6/16/1979,85
6/17/1979,80
6/18/1979,75
6/19/1979,75
6/20/1979,70
6/21/1979,65
6/22/1979,65
6/23/1979,60
6/24/1979,200
6/25/1979,150
6/26/1979,100
6/27/1979,90
6/28/1979,80
6/29/1979,70
6/30/1979,100
7/1/1979,90
7/2/1979,120
7/3/1979,45
7/4/1979,37
7/5/1979,31
7/6/1979,46
7/7/1979,54
7/8/1979,34
7/9/1979,29
7/10/1979,26
7/11/1979,26
7/12/1979,25
7/13/1979,23
7/14/1979,22
7/15/1979,24
7/16/1979,26
7/17/1979,66
7/18/1979,193
7/19/1979,39
7/20/1979,27
7/21/1979,27
7/22/1979,18
7/23/1979,32
7/24/1979,90
7/25/1979,24
7/26/1979,23
7/27/1979,30
7/28/1979,26
7/29/1979,24
7/30/1979,37
7/31/1979,29
8/1/1979,27
8/2/1979,23
8/3/1979,23
8/4/1979,21
8/5/1979,20
8/6/1979,23
8/7/1979,22
8/8/1979,23
8/9/1979,26
8/10/1979,26
8/11/1979,25
8/12/1979,19
8/13/1979,18
8/14/1979,98
8/15/1979,98
8/16/1979,64
8/17/1979,63
8/18/1979,80
8/19/1979,60
8/20/1979,60
8/21/1979,56
8/22/1979,55
8/23/1979,55
8/24/1979,57
8/25/1979,60
8/26/1979,77
8/27/1979,52
8/28/1979,53
8/29/1979,42
8/30/1979,37
8/31/1979,35
9/1/1979,37
9/2/1979,43
9/3/1979,52
9/4/1979,54
9/5/1979,49
9/6/1979,42
9/7/1979,47
9/8/1979,45
9/9/1979,30
9/10/1979,34
9/11/1979,48
9/12/1979,44
9/13/1979,41
9/14/1979,82
9/15/1979,47
9/16/1979,47
9/17/1979,38
9/18/1979,31
9/19/1979,33
9/20/1979,36
9/21/1979,37
9/22/1979,39
9/23/1979,42
9/24/1979,42
9/25/1979,38
9/26/1979,39
9/27/1979,40
9/28/1979,43
9/29/1979,42
9/30/1979,37
10/1/1979,47
10/2/1979,44
10/3/1979,48
10/4/1979,50
10/5/1979,51
10/6/1979,45
10/7/1979,41
10/8/1979,46
10/9/1979,42
10/10/1979,44
10/11/1979,39
10/12/1979,41
10/13/1979,49
10/14/1979,43
10/15/1979,44
10/16/1979,45
10/17/1979,40
10/18/1979,39
10/19/1979,36
10/20/1979,39
10/21/1979,56
10/22/1979,52
10/23/1979,53
10/24/1979,55
10/25/1979,58
10/26/1979,62
10/27/1979,60
10/28/1979,58
10/29/1979,52
10/30/1979,44
10/31/1979,47
11/1/1979,45
11/2/1979,44
11/3/1979,41
11/4/1979,42
11/5/1979,44
11/6/1979,44
11/7/1979,44
11/8/1979,51
11/9/1979,48
11/10/1979,47
11/11/1979,45
11/12/1979,45
11/13/1979,35
11/14/1979,37
11/15/1979,39
11/16/1979,38
11/17/1979,39
11/18/1979,39
11/19/1979,39
11/20/1979,39
11/21/1979,36
11/22/1979,35
11/23/1979,36
11/24/1979,32
11/25/1979,33
11/26/1979,33
11/27/1979,31
11/28/1979,27
11/29/1979,29
11/30/1979,28
12/1/1979,28
12/2/1979,29
12/3/1979,35
12/4/1979,31
12/5/1979,28
12/6/1979,23
12/7/1979,23
12/8/1979,21
12/9/1979,20
12/10/1979,19
12/11/1979,18
12/12/1979,20
12/13/1979,21
12/14/1979,25
12/15/1979,27
12/16/1979,28
12/17/1979,35
12/18/1979,40
12/19/1979,44
12/20/1979,54
12/21/1979,58
12/22/1979,60
12/23/1979,70
12/24/1979,76
12/25/1979,80
12/26/1979,70
12/27/1979,70
12/28/1979,69
12/29/1979,68
12/30/1979,61
12/31/1979,64
1/1/1980,65
1/2/1980,62
1/3/1980,60
1/4/1980,56
1/5/1980,58
1/6/1980,66
1/7/1980,88
1/8/1980,74
1/9/1980,52
1/10/1980,50
1/11/1980,44
1/12/1980,43
1/13/1980,45
1/14/1980,45
1/15/1980,47
1/16/1980,45
1/17/1980,44
1/18/1980,45
1/19/1980,44
1/20/1980,44
1/21/1980,43
1/22/1980,43
1/23/1980,41
1/24/1980,42
1/25/1980,41
1/26/1980,43
1/27/1980,42
1/28/1980,40
1/29/1980,40
1/30/1980,42
1/31/1980,52
2/1/1980,59
2/2/1980,54
2/3/1980,46
2/4/1980,43
2/5/1980,42
2/6/1980,40
2/7/1980,40
2/8/1980,39
2/9/1980,41
2/10/1980,41
2/11/1980,44
2/12/1980,45
2/13/1980,47
2/14/1980,49
2/15/1980,48
2/16/1980,48
2/17/1980,45
2/18/1980,49
2/19/1980,64
2/20/1980,77
2/21/1980,78
2/22/1980,78
2/23/1980,74
2/24/1980,72
2/25/1980,75
2/26/1980,71
2/27/1980,68
2/28/1980,67
2/29/1980,74
3/1/1980,86
3/2/1980,79
3/3/1980,78
3/4/1980,82
3/5/1980,81
3/6/1980,80
3/7/1980,82
3/8/1980,76
3/9/1980,71
3/10/1980,72
3/11/1980,73
3/12/1980,70
3/13/1980,67
3/14/1980,66
3/15/1980,65
3/16/1980,67
3/17/1980,72
3/18/1980,70
3/19/1980,72
3/20/1980,69
3/21/1980,69
3/22/1980,69
3/23/1980,100
3/24/1980,76
3/25/1980,72
3/26/1980,73
3/27/1980,104
3/28/1980,89
3/29/1980,83
3/30/1980,80
3/31/1980,90
4/1/1980,103
4/2/1980,111
4/3/1980,79
4/4/1980,80
4/5/1980,91
4/6/1980,89
4/7/1980,92
4/8/1980,80
4/9/1980,75
4/10/1980,86
4/11/1980,90
4/12/1980,91
4/13/1980,84
4/14/1980,88
4/15/1980,88
4/16/1980,91
4/17/1980,91
4/18/1980,100
4/19/1980,106
4/20/1980,107
4/21/1980,115
4/22/1980,104
4/23/1980,343
4/24/1980,677
4/25/1980,291
4/26/1980,205
4/27/1980,171
4/28/1980,147
4/29/1980,252
4/30/1980,1140
5/1/1980,1150
5/2/1980,632
5/3/1980,531
5/4/1980,710
5/5/1980,794
5/6/1980,925
5/7/1980,834
5/8/1980,1990
5/9/1980,739
5/10/1980,679
5/11/1980,701
5/12/1980,773
5/13/1980,709
5/14/1980,720
5/15/1980,1970
5/16/1980,1090
5/17/1980,840
5/18/1980,751
5/19/1980,712
5/20/1980,710
5/21/1980,710
5/22/1980,730
5/23/1980,766
5/24/1980,720
5/25/1980,660
5/26/1980,610
5/27/1980,570
5/28/1980,530
5/29/1980,482
5/30/1980,458
5/31/1980,450
6/1/1980,408
6/2/1980,380
6/3/1980,338
6/4/1980,290
6/5/1980,260
6/6/1980,235
6/7/1980,230
6/8/1980,245
6/9/1980,280
6/10/1980,295
6/11/1980,275
6/12/1980,265
6/13/1980,240
6/14/1980,216
6/15/1980,204
6/16/1980,190
6/17/1980,180
6/18/1980,150
6/19/1980,200
6/20/1980,150
6/21/1980,170
6/22/1980,150
6/23/1980,140
6/24/1980,130
6/25/1980,120
6/26/1980,116
6/27/1980,103
6/28/1980,96
6/29/1980,87
6/30/1980,97
7/1/1980,101
7/2/1980,1070
7/3/1980,218
7/4/1980,105
7/5/1980,92
7/6/1980,89
7/7/1980,86
7/8/1980,93
7/9/1980,94
7/10/1980,111
7/11/1980,167
7/12/1980,168
7/13/1980,151
7/14/1980,135
7/15/1980,125
7/16/1980,101
7/17/1980,93
7/18/1980,97
7/19/1980,100
7/20/1980,162
7/21/1980,160
7/22/1980,112
7/23/1980,86
7/24/1980,79
7/25/1980,119
7/26/1980,88
7/27/1980,71
7/28/1980,64
7/29/1980,59
7/30/1980,58
7/31/1980,52
8/1/1980,72
8/2/1980,71
8/3/1980,52
8/4/1980,47
8/5/1980,45
8/6/1980,46
8/7/1980,42
8/8/1980,67
8/9/1980,78
8/10/1980,87
8/11/1980,76
8/12/1980,82
8/13/1980,65
8/14/1980,616
8/15/1980,372
8/16/1980,166
8/17/1980,112
8/18/1980,103
8/19/1980,85
8/20/1980,63
8/21/1980,51
8/22/1980,56
8/23/1980,56
8/24/1980,67
8/25/1980,69
8/26/1980,87
8/27/1980,490
8/28/1980,122
8/29/1980,102
8/30/1980,84
8/31/1980,98
9/1/1980,84
9/2/1980,78
9/3/1980,75
9/4/1980,64
9/5/1980,67
9/6/1980,72
9/7/1980,66
9/8/1980,67
9/9/1980,196
9/10/1980,171
9/11/1980,129
9/12/1980,99
9/13/1980,73
9/14/1980,74
9/15/1980,62
9/16/1980,50
9/17/1980,46
9/18/1980,39
9/19/1980,40
9/20/1980,42
9/21/1980,42
9/22/1980,56
9/23/1980,51
9/24/1980,58
9/25/1980,62
9/26/1980,62
9/27/1980,63
9/28/1980,66
9/29/1980,67
9/30/1980,61
10/1/1980,53
10/2/1980,53
10/3/1980,55
10/4/1980,50
10/5/1980,52
10/6/1980,54
10/7/1980,45
10/8/1980,57
10/9/1980,58
10/10/1980,50
10/11/1980,51
10/12/1980,49
10/13/1980,48
10/14/1980,51
10/15/1980,48
10/16/1980,52
10/17/1980,55
10/18/1980,48
10/19/1980,54
10/20/1980,55
10/21/1980,73
10/22/1980,67
10/23/1980,74
10/24/1980,60
10/25/1980,58
10/26/1980,68
10/27/1980,68
10/28/1980,70
10/29/1980,67
10/30/1980,51
10/31/1980,48
11/1/1980,51
11/2/1980,59
11/3/1980,65
11/4/1980,72
11/5/1980,57
11/6/1980,54
11/7/1980,54
11/8/1980,57
11/9/1980,47
11/10/1980,47
11/11/1980,51
11/12/1980,53
11/13/1980,50
11/14/1980,53
11/15/1980,42
11/16/1980,47
11/17/1980,42
11/18/1980,47
11/19/1980,45
11/20/1980,50
11/21/1980,49
11/22/1980,48
11/23/1980,46
11/24/1980,48
11/25/1980,53
11/26/1980,54
11/27/1980,47
11/28/1980,45
11/29/1980,43
11/30/1980,45
12/1/1980,42
12/2/1980,35
12/3/1980,45
12/4/1980,40
12/5/1980,37
12/6/1980,33
12/7/1980,33
12/8/1980,28
12/9/1980,24
12/10/1980,27
12/11/1980,29
12/12/1980,35
12/13/1980,39
12/14/1980,41
12/15/1980,44
12/16/1980,52
12/17/1980,54
12/18/1980,47
12/19/1980,39
12/20/1980,44
12/21/1980,38
12/22/1980,46
12/23/1980,36
12/24/1980,38
12/25/1980,44
12/26/1980,50
12/27/1980,69
12/28/1980,82
12/29/1980,65
12/30/1980,46
12/31/1980,43
1/1/1981,46
1/2/1981,60
1/3/1981,71
1/4/1981,65
1/5/1981,54
1/6/1981,58
1/7/1981,66
1/8/1981,66
1/9/1981,66
1/10/1981,63
1/11/1981,64
1/12/1981,62
1/13/1981,60
1/14/1981,60
1/15/1981,63
1/16/1981,57
1/17/1981,51
1/18/1981,58
1/19/1981,57
1/20/1981,55
1/21/1981,61
1/22/1981,59
1/23/1981,59
1/24/1981,66
1/25/1981,59
1/26/1981,63
1/27/1981,63
1/28/1981,64
1/29/1981,65
1/30/1981,72
1/31/1981,72
2/1/1981,64
2/2/1981,59
2/3/1981,56
2/4/1981,62
2/5/1981,69
2/6/1981,64
2/7/1981,66
2/8/1981,63
2/9/1981,60
2/10/1981,54
2/11/1981,55
2/12/1981,65
2/13/1981,69
2/14/1981,74
2/15/1981,71
2/16/1981,62
2/17/1981,62
2/18/1981,60
2/19/1981,48
2/20/1981,58
2/21/1981,63
2/22/1981,67
2/23/1981,67
2/24/1981,71
2/25/1981,65
2/26/1981,69
2/27/1981,69
2/28/1981,65
3/1/1981,82
3/2/1981,74
3/3/1981,74
3/4/1981,74
3/5/1981,76
3/6/1981,78
3/7/1981,99
3/8/1981,94
3/9/1981,102
3/10/1981,97
3/11/1981,97
3/12/1981,76
3/13/1981,63
3/14/1981,58
3/15/1981,58
3/16/1981,56
3/17/1981,62
3/18/1981,76
3/19/1981,76
3/20/1981,69
3/21/1981,63
3/22/1981,65
3/23/1981,63
3/24/1981,67
3/25/1981,71
3/26/1981,60
3/27/1981,60
3/28/1981,85
3/29/1981,89
3/30/1981,69
3/31/1981,48
4/1/1981,49
4/2/1981,53
4/3/1981,63
4/4/1981,62
4/5/1981,56
4/6/1981,43
4/7/1981,38
4/8/1981,38
4/9/1981,40
4/10/1981,46
4/11/1981,48
4/12/1981,38
4/13/1981,42
4/14/1981,49
4/15/1981,51
4/16/1981,42
4/17/1981,54
4/18/1981,46
4/19/1981,54
4/20/1981,49
4/21/1981,44
4/22/1981,71
4/23/1981,78
4/24/1981,51
4/25/1981,46
4/26/1981,42
4/27/1981,42
4/28/1981,49
4/29/1981,58
4/30/1981,42
5/1/1981,144
5/2/1981,78
5/3/1981,62
5/4/1981,62
5/5/1981,69
5/6/1981,121
5/7/1981,94
5/8/1981,78
5/9/1981,67
5/10/1981,56
5/11/1981,56
5/12/1981,56
5/13/1981,58
5/14/1981,60
5/15/1981,62
5/16/1981,63
5/17/1981,56
5/18/1981,54
5/19/1981,58
5/20/1981,71
5/21/1981,58
5/22/1981,53
5/23/1981,75
5/24/1981,73
5/25/1981,61
5/26/1981,231
5/27/1981,70
5/28/1981,545
5/29/1981,99
5/30/1981,571
5/31/1981,69
6/1/1981,69
6/2/1981,197
6/3/1981,1040
6/4/1981,184
6/5/1981,145
6/6/1981,127
6/7/1981,121
6/8/1981,115
6/9/1981,94
6/10/1981,87
6/11/1981,80
6/12/1981,97
6/13/1981,69
6/14/1981,62
6/15/1981,62
6/16/1981,53
6/17/1981,46
6/18/1981,51
6/19/1981,56
6/20/1981,49
6/21/1981,44
6/22/1981,43
6/23/1981,42
6/24/1981,37
6/25/1981,37
6/26/1981,30
6/27/1981,30
6/28/1981,38
6/29/1981,38
6/30/1981,34
7/1/1981,214
7/2/1981,156
7/3/1981,117
7/4/1981,54
7/5/1981,37
7/6/1981,37
7/7/1981,30
7/8/1981,34
7/9/1981,36
7/10/1981,44
7/11/1981,44
7/12/1981,157
7/13/1981,85
7/14/1981,78
7/15/1981,49
7/16/1981,56
7/17/1981,63
7/18/1981,63
7/19/1981,65
7/20/1981,51
7/21/1981,51
7/22/1981,43
7/23/1981,57
7/24/1981,126
7/25/1981,69
7/26/1981,123
7/27/1981,94
7/28/1981,56
7/29/1981,56
7/30/1981,43
7/31/1981,46
8/1/1981,51
8/2/1981,54
8/3/1981,547
8/4/1981,102
8/5/1981,69
8/6/1981,945
8/7/1981,164
8/8/1981,99
8/9/1981,174
8/10/1981,331
8/11/1981,185
8/12/1981,518
8/13/1981,255
8/14/1981,166
8/15/1981,521
8/16/1981,291
8/17/1981,204
8/18/1981,166
8/19/1981,139
8/20/1981,116
8/21/1981,157
8/22/1981,450
8/23/1981,277
8/24/1981,161
8/25/1981,143
8/26/1981,145
8/27/1981,136
8/28/1981,130
8/29/1981,123
8/30/1981,122
8/31/1981,277
9/1/1981,178
9/2/1981,132
9/3/1981,120
9/4/1981,114
9/5/1981,102
9/6/1981,92
9/7/1981,96
9/8/1981,92
9/9/1981,99
9/10/1981,97
9/11/1981,98
9/12/1981,100
9/13/1981,107
9/14/1981,93
9/15/1981,84
9/16/1981,131
9/17/1981,88
9/18/1981,88
9/19/1981,87
9/20/1981,78
9/21/1981,85
9/22/1981,83
9/23/1981,76
9/24/1981,90
9/25/1981,83
9/26/1981,76
9/27/1981,71
9/28/1981,69
9/29/1981,69
9/30/1981,67
10/1/1981,67
10/2/1981,69
10/3/1981,78
10/4/1981,76
10/5/1981,80
10/6/1981,89
10/7/1981,87
10/8/1981,87
10/9/1981,85
10/10/1981,85
10/11/1981,82
10/12/1981,82
10/13/1981,80
10/14/1981,80
10/15/1981,89
10/16/1981,99
10/17/1981,85
10/18/1981,78
10/19/1981,78
10/20/1981,76
10/21/1981,71
10/22/1981,71
10/23/1981,76
10/24/1981,74
10/25/1981,71
10/26/1981,71
10/27/1981,69
10/28/1981,67
10/29/1981,67
10/30/1981,65
10/31/1981,65
11/1/1981,60
11/2/1981,62
11/3/1981,58
11/4/1981,51
11/5/1981,51
11/6/1981,51
11/7/1981,51
11/8/1981,53
11/9/1981,51
11/10/1981,48
11/11/1981,49
11/12/1981,49
11/13/1981,48
11/14/1981,42
11/15/1981,43
11/16/1981,40
11/17/1981,37
11/18/1981,37
11/19/1981,36
11/20/1981,32
11/21/1981,36
11/22/1981,36
11/23/1981,40
11/24/1981,43
11/25/1981,43
11/26/1981,38
11/27/1981,42
11/28/1981,38
11/29/1981,44
11/30/1981,46
12/1/1981,34
12/2/1981,43
12/3/1981,37
12/4/1981,32
12/5/1981,31
12/6/1981,27
12/7/1981,32
12/8/1981,36
12/9/1981,48
12/10/1981,43
12/11/1981,44
12/12/1981,40
12/13/1981,38
12/14/1981,30
12/15/1981,28
12/16/1981,31
12/17/1981,31
12/18/1981,20
12/19/1981,22
12/20/1981,25
12/21/1981,25
12/22/1981,26
12/23/1981,20
12/24/1981,22
12/25/1981,32
12/26/1981,36
12/27/1981,31
12/28/1981,31
12/29/1981,18
12/30/1981,26
12/31/1981,30
1/1/1982,25
1/2/1982,22
1/3/1982,22
1/4/1982,38
1/5/1982,37
1/6/1982,44
1/7/1982,60
1/8/1982,60
1/9/1982,71
1/10/1982,67
1/11/1982,67
1/12/1982,71
1/13/1982,65
1/14/1982,63
1/15/1982,67
1/16/1982,63
1/17/1982,69
1/18/1982,69
1/19/1982,62
1/20/1982,62
1/21/1982,58
1/22/1982,65
1/23/1982,60
1/24/1982,71
1/25/1982,76
1/26/1982,80
1/27/1982,87
1/28/1982,78
1/29/1982,82
1/30/1982,85
1/31/1982,69
2/1/1982,87
2/2/1982,89
2/3/1982,94
2/4/1982,92
2/5/1982,94
2/6/1982,96
2/7/1982,94
2/8/1982,102
2/9/1982,89
2/10/1982,94
2/11/1982,89
2/12/1982,99
2/13/1982,99
2/14/1982,102
2/15/1982,105
2/16/1982,102
2/17/1982,110
2/18/1982,92
2/19/1982,94
2/20/1982,92
2/21/1982,94
2/22/1982,92
2/23/1982,89
2/24/1982,87
2/25/1982,82
2/26/1982,80
2/27/1982,80
2/28/1982,82
3/1/1982,80
3/2/1982,80
3/3/1982,76
3/4/1982,105
3/5/1982,105
3/6/1982,92
3/7/1982,78
3/8/1982,85
3/9/1982,87
3/10/1982,82
3/11/1982,76
3/12/1982,82
3/13/1982,82
3/14/1982,82
3/15/1982,87
3/16/1982,80
3/17/1982,80
3/18/1982,76
3/19/1982,69
3/20/1982,69
3/21/1982,80
3/22/1982,80
3/23/1982,67
3/24/1982,60
3/25/1982,53
3/26/1982,54
3/27/1982,56
3/28/1982,54
3/29/1982,53
3/30/1982,51
3/31/1982,51
4/1/1982,51
4/2/1982,46
4/3/1982,49
4/4/1982,49
4/5/1982,49
4/6/1982,51
4/7/1982,51
4/8/1982,51
4/9/1982,49
4/10/1982,53
4/11/1982,51
4/12/1982,51
4/13/1982,46
4/14/1982,46
4/15/1982,46
4/16/1982,37
4/17/1982,38
4/18/1982,36
4/19/1982,37
4/20/1982,42
4/21/1982,43
4/22/1982,44
4/23/1982,42
4/24/1982,42
4/25/1982,42
4/26/1982,58
4/27/1982,52
4/28/1982,48
4/29/1982,53
4/30/1982,54
5/1/1982,42
5/2/1982,40
5/3/1982,42
5/4/1982,42
5/5/1982,73
5/6/1982,74
5/7/1982,74
5/8/1982,68
5/9/1982,67
5/10/1982,69
5/11/1982,56
5/12/1982,294
5/13/1982,110
5/14/1982,102
5/15/1982,97
5/16/1982,92
5/17/1982,106
5/18/1982,124
5/19/1982,114
5/20/1982,117
5/21/1982,118
5/22/1982,129
5/23/1982,126
5/24/1982,143
5/25/1982,168
5/26/1982,134
5/27/1982,123
5/28/1982,115
5/29/1982,118
5/30/1982,110
5/31/1982,121
6/1/1982,107
6/2/1982,114
6/3/1982,974
6/4/1982,225
6/5/1982,133
6/6/1982,124
6/7/1982,107
6/8/1982,99
6/9/1982,107
6/10/1982,102
6/11/1982,107
6/12/1982,207
6/13/1982,108
6/14/1982,103
6/15/1982,93
6/16/1982,88
6/17/1982,114
6/18/1982,204
6/19/1982,115
6/20/1982,102
6/21/1982,115
6/22/1982,139
6/23/1982,147
6/24/1982,223
6/25/1982,210
6/26/1982,256
6/27/1982,198
6/28/1982,174
6/29/1982,148
6/30/1982,125
7/1/1982,112
7/2/1982,102
7/3/1982,100
7/4/1982,91
7/5/1982,83
7/6/1982,79
7/7/1982,70
7/8/1982,71
7/9/1982,72
7/10/1982,71
7/11/1982,122
7/12/1982,94
7/13/1982,83
7/14/1982,76
7/15/1982,65
7/16/1982,59
7/17/1982,59
7/18/1982,62
7/19/1982,61
7/20/1982,50
7/21/1982,51
7/22/1982,53
7/23/1982,52
7/24/1982,49
7/25/1982,47
7/26/1982,51
7/27/1982,177
7/28/1982,840
7/29/1982,640
7/30/1982,195
7/31/1982,91
8/1/1982,67
8/2/1982,61
8/3/1982,75
8/4/1982,452
8/5/1982,111
8/6/1982,80
8/7/1982,461
8/8/1982,88
8/9/1982,96
8/10/1982,264
8/11/1982,147
8/12/1982,102
8/13/1982,108
8/14/1982,93
8/15/1982,288
8/16/1982,137
8/17/1982,112
8/18/1982,110
8/19/1982,326
8/20/1982,607
8/21/1982,648
8/22/1982,230
8/23/1982,214
8/24/1982,188
8/25/1982,158
8/26/1982,140
8/27/1982,129
8/28/1982,118
8/29/1982,100
8/30/1982,91
8/31/1982,83
9/1/1982,80
9/2/1982,84
9/3/1982,90
9/4/1982,86
9/5/1982,88
9/6/1982,128
9/7/1982,138
9/8/1982,130
9/9/1982,132
9/10/1982,116
9/11/1982,130
9/12/1982,226
9/13/1982,468
9/14/1982,317
9/15/1982,344
9/16/1982,184
9/17/1982,176
9/18/1982,166
9/19/1982,162
9/20/1982,199
9/21/1982,165
9/22/1982,168
9/23/1982,179
9/24/1982,180
9/25/1982,168
9/26/1982,172
9/27/1982,172
9/28/1982,160
9/29/1982,150
9/30/1982,144
10/1/1982,158
10/2/1982,153
10/3/1982,135
10/4/1982,130
10/5/1982,123
10/6/1982,113
10/7/1982,92
10/8/1982,126
10/9/1982,122
10/10/1982,114
10/11/1982,111
10/12/1982,132
10/13/1982,142
10/14/1982,132
10/15/1982,123
10/16/1982,121
10/17/1982,114
10/18/1982,107
10/19/1982,102
10/20/1982,100
10/21/1982,98
10/22/1982,88
10/23/1982,85
10/24/1982,82
10/25/1982,89
