Date,Q
6/18/2019,8.25
6/19/2019,7.79
6/20/2019,7.51
6/21/2019,7.48
6/22/2019,6.68
6/23/2019,8.65
6/24/2019,14.9
6/25/2019,30.2
6/26/2019,39.5
6/27/2019,37.1
6/28/2019,40.7
6/29/2019,42.9
6/30/2019,42.9
7/1/2019,42.4
7/2/2019,46.4
7/3/2019,50.6
7/4/2019,51.2
7/5/2019,48.6
7/6/2019,49.4
7/7/2019,49.2
7/8/2019,51.9
7/9/2019,55
7/10/2019,56.7
7/11/2019,57.9
7/12/2019,57
7/13/2019,56.5
7/14/2019,56.2
7/15/2019,55
7/16/2019,52.9
7/17/2019,51.7
7/18/2019,48
7/19/2019,44.2
7/20/2019,42
7/21/2019,39.6
7/22/2019,37.5
7/23/2019,38.1
7/24/2019,43.8
7/25/2019,50
7/26/2019,51.7
7/27/2019,50.6
7/28/2019,51.3
7/29/2019,46
7/30/2019,39
7/31/2019,32.5
8/1/2019,26.8
8/2/2019,20.6
8/3/2019,17.4
8/4/2019,15.9
8/5/2019,15.5
8/6/2019,25.1
8/7/2019,34.7
8/8/2019,50.9
8/9/2019,64.8
8/10/2019,74.9
8/11/2019,86.6
8/12/2019,97.5
8/13/2019,106
8/14/2019,112
8/15/2019,118
8/16/2019,119
8/17/2019,127
8/18/2019,138
8/19/2019,147
8/20/2019,140
8/21/2019,124
8/22/2019,111
8/23/2019,106
8/24/2019,98.4
8/25/2019,91.5
8/26/2019,85.4
8/27/2019,81.7
8/28/2019,78.9
8/29/2019,76.7
8/30/2019,75.7
8/31/2019,72.7
9/1/2019,69.5
9/2/2019,67.4
9/3/2019,63.2
9/4/2019,63.7
9/5/2019,67.4
9/6/2019,70.2
9/7/2019,73.8
9/8/2019,78.6
9/9/2019,78.3
9/10/2019,76.6
9/11/2019,76.3
9/12/2019,77.4
9/13/2019,82.7
9/14/2019,81.8
9/15/2019,78.2
9/16/2019,71.2
9/17/2019,62.1
9/18/2019,56.2
9/19/2019,51.8
9/20/2019,48
9/21/2019,46.4
9/22/2019,47.4
9/23/2019,46.1
9/24/2019,45.4
9/25/2019,51.5
9/26/2019,57
9/27/2019,59.2
9/28/2019,57.6
9/29/2019,57.2
9/30/2019,55.2
10/1/2019,54.3
10/2/2019,55.7
10/3/2019,54.4
10/4/2019,54.2
10/5/2019,53.7
10/6/2019,50.4
10/7/2019,49.2
10/8/2019,54.3
10/9/2019,60.9
10/10/2019,60.9
10/11/2019,61.3
10/12/2019,64.1
10/13/2019,65.3
10/14/2019,65.9
10/15/2019,66
10/16/2019,64.5
10/17/2019,65.7
10/18/2019,65.2
10/19/2019,62.5
10/20/2019,62.4
10/21/2019,60.6
10/22/2019,58.2
10/23/2019,58.4
10/24/2019,55.7
10/25/2019,53.2
10/26/2019,53.5
10/27/2019,53.5
10/28/2019,52.2
10/29/2019,53.1
10/30/2019,56.1
10/31/2019,60.1
11/1/2019,66.4
11/2/2019,67.8
11/3/2019,70.8
11/4/2019,73
11/5/2019,74.6
11/6/2019,76.9
11/7/2019,75.4
11/8/2019,74.9
11/9/2019,74
11/10/2019,73.6
11/11/2019,71.5
11/12/2019,70.6
11/13/2019,73.4
11/14/2019,73.5
11/15/2019,75.1
11/16/2019,76.9
11/17/2019,76
11/18/2019,76.6
11/19/2019,77.4
11/20/2019,78.1
11/21/2019,77.8
11/22/2019,78.1
11/23/2019,80.3
11/24/2019,81.5
11/25/2019,83.2
11/26/2019,83.9
11/27/2019,82.3
11/28/2019,82.6
11/29/2019,86.2
11/30/2019,89.1
12/1/2019,87.8
12/2/2019,86.9
12/3/2019,87.3
12/4/2019,85.9
12/5/2019,85.4
12/6/2019,84.1
12/7/2019,84.8
12/8/2019,87.6
12/9/2019,87.4
12/10/2019,85.9
12/11/2019,85.1
12/12/2019,86.8
12/13/2019,87.4
12/14/2019,86.2
12/15/2019,86
12/16/2019,84.9
12/17/2019,78.8
12/18/2019,53
12/19/2019,38.1
12/20/2019,29.8
12/21/2019,23.2
12/22/2019,18.7
12/23/2019,14.8
12/24/2019,11.5
12/25/2019,8.59
12/26/2019,5.67
12/27/2019,3.48
12/28/2019,5.82
12/29/2019,0.78
12/30/2019,0
12/31/2019,0
1/1/2020,0
1/2/2020,0
1/3/2020,7.36
1/4/2020,29.8
1/5/2020,41.4
1/6/2020,48.5
1/7/2020,53.9
1/8/2020,59.1
1/9/2020,63.8
1/10/2020,66.7
1/11/2020,66.7
1/12/2020,69
1/13/2020,70.8
1/14/2020,72.7
1/15/2020,72.2
1/16/2020,70.9
1/17/2020,73.6
1/18/2020,73.1
1/19/2020,72.1
1/20/2020,72.9
1/21/2020,74.1
1/22/2020,75.6
1/23/2020,74.4
1/24/2020,74.9
1/25/2020,75.2
1/26/2020,74.1
1/27/2020,75
1/28/2020,78.1
1/29/2020,79.2
1/30/2020,79.5
1/31/2020,80.3
2/1/2020,81.1
2/2/2020,82.2
2/3/2020,82.7
2/4/2020,79.4
2/5/2020,76.8
2/6/2020,77.6
2/7/2020,77.7
2/8/2020,76.8
2/9/2020,76.3
2/10/2020,74.4
2/11/2020,74
2/12/2020,75.8
2/13/2020,72.9
2/14/2020,74.1
2/15/2020,74.9
2/16/2020,73.9
2/17/2020,75.5
2/18/2020,73.3
2/19/2020,72.4
2/20/2020,71.7
2/21/2020,72.9
2/22/2020,75.6
2/23/2020,78.4
2/24/2020,81.5
2/25/2020,81.7
2/26/2020,79.6
2/27/2020,79.8
2/28/2020,78.2
2/29/2020,77.6
3/1/2020,77.5
3/2/2020,76.5
3/3/2020,75.9
3/4/2020,73.8
3/5/2020,70.6
3/6/2020,68.5
3/7/2020,68.9
3/8/2020,69
3/9/2020,67.9
3/10/2020,65.8
3/11/2020,64.3
3/12/2020,62.7
3/13/2020,60.6
3/14/2020,62.1
3/15/2020,61.1
3/16/2020,62.4
3/17/2020,63.5
3/18/2020,64.2
3/19/2020,64.9
3/20/2020,59.9
3/21/2020,59.7
3/22/2020,60.5
3/23/2020,61
3/24/2020,64.2
3/25/2020,62
3/26/2020,59.6
3/27/2020,57.5
3/28/2020,56.3
3/29/2020,52.9
3/30/2020,51.6
3/31/2020,50.2
4/1/2020,49.8
4/2/2020,47.8
4/3/2020,45.1
4/4/2020,44.6
4/5/2020,44.4
4/6/2020,43.7
4/7/2020,42.1
4/8/2020,40
4/9/2020,37.8
4/10/2020,36.7
4/11/2020,36.6
4/12/2020,37
4/13/2020,34.6
4/14/2020,35.1
4/15/2020,37.8
4/16/2020,40
4/17/2020,41.5
4/18/2020,43.5
4/19/2020,44.8
4/20/2020,44.2
4/21/2020,40.8
4/22/2020,39.1
4/23/2020,35.9
4/24/2020,34.2
4/25/2020,32
4/26/2020,31.1
4/27/2020,30.7
4/28/2020,30.7
4/29/2020,30.9
4/30/2020,28.6
5/1/2020,26.3
5/2/2020,23.9
5/3/2020,22
5/4/2020,20.9
5/5/2020,18.8
5/6/2020,18
5/7/2020,17.9
5/8/2020,16.7
5/9/2020,16.5
5/10/2020,15.6
5/11/2020,15.5
5/12/2020,17.1
5/13/2020,18.3
5/14/2020,17.1
5/15/2020,16.7
5/16/2020,17.5
5/17/2020,18
5/18/2020,16
5/19/2020,15.9
5/20/2020,17
5/21/2020,16.7
5/22/2020,28.4
5/23/2020,45.1
5/24/2020,45
5/25/2020,44
5/26/2020,42.8
5/27/2020,42.4
5/28/2020,40.3
5/29/2020,37.4
5/30/2020,34.8
5/31/2020,31.3
6/1/2020,28.3
6/2/2020,26.3
6/3/2020,24.8
6/4/2020,22.8
6/5/2020,20.3
6/6/2020,17.3
6/7/2020,14.6
6/8/2020,9.74
6/9/2020,3.97
6/10/2020,0.82
6/11/2020,0
6/12/2020,0
6/13/2020,0
6/14/2020,0
6/15/2020,0
6/16/2020,0
6/17/2020,0
6/18/2020,0
6/19/2020,0
6/20/2020,0
6/21/2020,0
6/22/2020,0
6/23/2020,0
6/24/2020,0
6/25/2020,0
6/26/2020,0
6/27/2020,0
6/28/2020,0
6/29/2020,0
6/30/2020,0
7/1/2020,0
7/2/2020,0
7/3/2020,0
7/4/2020,0
7/5/2020,0
7/6/2020,0
7/7/2020,0
7/8/2020,0
7/9/2020,0
7/10/2020,0
7/11/2020,0
7/12/2020,0
7/13/2020,0
7/14/2020,0
7/15/2020,0
7/16/2020,0
7/17/2020,0
7/18/2020,0
7/19/2020,0
7/20/2020,0
7/21/2020,0
7/22/2020,0
7/23/2020,0
7/24/2020,0
7/25/2020,0
7/26/2020,0
7/27/2020,0
7/28/2020,0
7/29/2020,0
7/30/2020,0
7/31/2020,0
8/1/2020,0
8/2/2020,0
8/3/2020,0
8/4/2020,0
8/5/2020,0
8/6/2020,0
8/7/2020,0
8/8/2020,0
8/9/2020,0
8/10/2020,0
8/11/2020,0
8/12/2020,0
8/13/2020,0
8/14/2020,0
8/15/2020,0
8/16/2020,0
8/17/2020,0
8/18/2020,0
8/19/2020,0
8/20/2020,0
8/21/2020,0
8/22/2020,0
8/23/2020,0
8/24/2020,0
8/25/2020,0
8/26/2020,0
8/27/2020,0
8/28/2020,0
8/29/2020,0
8/30/2020,0
8/31/2020,0
9/1/2020,0
9/2/2020,0
9/3/2020,0
9/4/2020,0
9/5/2020,0
9/6/2020,0
9/7/2020,0
9/8/2020,0
9/9/2020,0
9/10/2020,0
9/11/2020,0
9/12/2020,0
9/13/2020,0
9/14/2020,0
9/15/2020,0
9/16/2020,0
9/17/2020,0
9/18/2020,0
9/19/2020,0
9/20/2020,0
9/21/2020,0
9/22/2020,0
9/23/2020,0
9/24/2020,0
9/25/2020,0
9/26/2020,0
9/27/2020,0
9/28/2020,0
9/29/2020,0
9/30/2020,0
10/1/2020,0
10/2/2020,0
10/3/2020,0
10/4/2020,0
10/5/2020,0
10/6/2020,0
10/7/2020,0
10/8/2020,0
10/9/2020,0
10/10/2020,0
10/11/2020,0
10/12/2020,0
10/13/2020,0
10/14/2020,0
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,0
10/22/2020,0
10/23/2020,0
10/24/2020,0
10/25/2020,0
10/26/2020,0
10/27/2020,0
10/28/2020,0
10/29/2020,0
10/30/2020,0
10/31/2020,0
11/1/2020,0
11/2/2020,0
11/3/2020,0
11/4/2020,0
11/5/2020,0
11/6/2020,0
11/7/2020,0
11/8/2020,0
11/9/2020,0
11/10/2020,0
11/11/2020,0
11/12/2020,0
11/13/2020,0
11/14/2020,0
11/15/2020,0
11/16/2020,0
11/17/2020,0
11/18/2020,0
11/19/2020,0
11/20/2020,0
11/21/2020,0
11/22/2020,0
11/23/2020,0
11/24/2020,0
11/25/2020,0
11/26/2020,0
11/27/2020,0
11/28/2020,0
11/29/2020,0
11/30/2020,0
12/1/2020,0
12/2/2020,0
12/3/2020,0
12/4/2020,0
12/5/2020,0
12/6/2020,0
12/7/2020,0
12/8/2020,0
12/9/2020,0
12/10/2020,0
12/11/2020,0
12/12/2020,0
12/13/2020,0
12/14/2020,0
12/15/2020,0
12/16/2020,0
12/17/2020,0
12/18/2020,0
12/19/2020,0
12/20/2020,0
12/21/2020,0
12/22/2020,0
12/23/2020,0
12/24/2020,0
12/25/2020,0
12/26/2020,0
12/27/2020,0
12/28/2020,0
12/29/2020,0
12/30/2020,0
12/31/2020,0
1/1/2021,0
1/2/2021,0
1/3/2021,0
1/4/2021,0
1/5/2021,0
1/6/2021,0
1/7/2021,0
1/8/2021,0
1/9/2021,0
1/10/2021,0
1/11/2021,0
1/12/2021,0
1/13/2021,0
1/14/2021,0.7
1/15/2021,0
1/16/2021,0
1/17/2021,1.32
1/18/2021,4.21
1/19/2021,7.11
1/20/2021,7.75
1/21/2021,9.17
1/22/2021,9.43
1/23/2021,9.46
1/24/2021,8.74
1/25/2021,6.24
1/26/2021,0.49
1/27/2021,0
1/28/2021,0
1/29/2021,0
1/30/2021,0
1/31/2021,0.83
2/1/2021,4.14
2/2/2021,12
2/3/2021,10.4
2/4/2021,9.89
2/5/2021,9.83
2/6/2021,10.2
2/7/2021,1.53
2/8/2021,0
2/9/2021,0
2/10/2021,0
2/11/2021,0
2/12/2021,0
2/13/2021,0
2/14/2021,0
2/15/2021,0
2/16/2021,0
2/17/2021,0
2/18/2021,0
2/19/2021,0
2/20/2021,0
2/21/2021,0
2/22/2021,0
2/23/2021,0
2/24/2021,12.5
2/25/2021,21.1
2/26/2021,21.8
2/27/2021,21.9
2/28/2021,21.2
3/1/2021,20.7
3/2/2021,21
3/3/2021,21.5
3/4/2021,21
3/5/2021,22.1
3/6/2021,22.5
3/7/2021,22.2
3/8/2021,20.5
3/9/2021,20.1
3/10/2021,20.2
3/11/2021,19.3
3/12/2021,19.7
3/13/2021,24.8
3/14/2021,32.2
3/15/2021,31.7
3/16/2021,31.4
3/17/2021,31.2
3/18/2021,30.2
3/19/2021,28.2
3/20/2021,27.9
3/21/2021,27.9
3/22/2021,28.7
3/23/2021,29.3
3/24/2021,27.5
3/25/2021,27.7
3/26/2021,26.3
3/27/2021,24.7
3/28/2021,22.1
3/29/2021,21.4
3/30/2021,21.1
3/31/2021,19.4
4/1/2021,18.1
4/2/2021,18.2
4/3/2021,15.4
4/4/2021,13.7
4/5/2021,13
4/6/2021,12.6
4/7/2021,12.6
4/8/2021,11.9
4/9/2021,10.4
4/10/2021,7.38
4/11/2021,5.94
4/12/2021,5.94
4/13/2021,5.7
4/14/2021,5.67
4/15/2021,5.78
4/16/2021,7.46
4/17/2021,7.15
4/18/2021,5.83
4/19/2021,4.37
4/20/2021,4.59
4/21/2021,4.08
4/22/2021,4.22
4/23/2021,3.86
4/24/2021,2.34
4/25/2021,1.28
4/26/2021,0
4/27/2021,0
4/28/2021,0
4/29/2021,0
4/30/2021,0
5/1/2021,0
5/2/2021,0
5/3/2021,0
5/4/2021,0
5/5/2021,0
5/6/2021,0
5/7/2021,0
5/8/2021,0
5/9/2021,0
5/10/2021,0
5/11/2021,0
5/12/2021,0
5/13/2021,0
5/14/2021,0
5/15/2021,0
5/16/2021,0
5/17/2021,3.2
5/18/2021,18.8
5/19/2021,30
5/20/2021,31.7
5/21/2021,31.6
5/22/2021,30.5
5/23/2021,31.2
5/24/2021,35.5
5/25/2021,54.1
5/26/2021,60.7
5/27/2021,77.9
5/28/2021,79.3
5/29/2021,75.2
5/30/2021,71.8
5/31/2021,73.1
6/1/2021,73.5
6/2/2021,74
6/3/2021,81.9
6/4/2021,89.8
6/5/2021,90.9
6/6/2021,87.5
6/7/2021,82
6/8/2021,75.8
6/9/2021,69.9
6/10/2021,65.1
6/11/2021,60.7
6/12/2021,56.2
6/13/2021,52.3
6/14/2021,47.4
6/15/2021,42.9
6/16/2021,38.3
6/17/2021,33.4
6/18/2021,28.7
6/19/2021,24.5
6/20/2021,22.1
6/21/2021,22.3
6/22/2021,19.8
6/23/2021,18.7
6/24/2021,20.7
6/25/2021,24.1
6/26/2021,28.2
6/27/2021,31.4
6/28/2021,34.5
6/29/2021,36.8
6/30/2021,39.7
7/1/2021,42.9
7/2/2021,46.5
7/3/2021,48.2
7/4/2021,51.5
7/5/2021,55
7/6/2021,57.4
7/7/2021,61.2
7/8/2021,64.9
7/9/2021,68.4
7/10/2021,65.8
7/11/2021,61.3
7/12/2021,55.6
7/13/2021,31.1
7/14/2021,16.2
7/15/2021,9.97
7/16/2021,3.23
7/17/2021,0.02
7/18/2021,0
7/19/2021,0
7/20/2021,0
7/21/2021,0
7/22/2021,0
7/23/2021,0
7/24/2021,0
7/25/2021,0
7/26/2021,0
7/27/2021,0
7/28/2021,0
7/29/2021,0
7/30/2021,0
7/31/2021,0
8/1/2021,0
8/2/2021,0
8/3/2021,0
8/4/2021,0
8/5/2021,0
8/6/2021,0
8/7/2021,0
8/8/2021,0
8/9/2021,0
8/10/2021,0
8/11/2021,0
8/12/2021,0
8/13/2021,0
8/14/2021,0
8/15/2021,0
8/16/2021,0
8/17/2021,0
8/18/2021,0
8/19/2021,0
8/20/2021,0
8/21/2021,0
8/22/2021,0
8/23/2021,0
8/24/2021,0
8/25/2021,0
8/26/2021,0
8/27/2021,0
8/28/2021,0
8/29/2021,0
8/30/2021,0
8/31/2021,0
9/1/2021,0
9/2/2021,0
9/3/2021,0
9/4/2021,0
9/5/2021,0
9/6/2021,0
9/7/2021,0
9/8/2021,0
9/9/2021,0
9/10/2021,0
9/11/2021,0
9/12/2021,0
9/13/2021,0
9/14/2021,0
9/15/2021,0
9/16/2021,0
9/17/2021,0
9/18/2021,0
9/19/2021,0
9/20/2021,0
9/21/2021,0
9/22/2021,0
9/23/2021,0
9/24/2021,0
9/25/2021,0
9/26/2021,0
9/27/2021,0
9/28/2021,0
9/29/2021,0
9/30/2021,0
10/1/2021,0
10/2/2021,0
10/3/2021,0
10/4/2021,0
10/5/2021,0
10/6/2021,0
10/7/2021,0
10/8/2021,0
10/9/2021,0
10/10/2021,0
10/11/2021,0
10/12/2021,0
10/13/2021,0
10/14/2021,0
10/15/2021,0
10/16/2021,0
10/17/2021,0
10/18/2021,0
10/19/2021,0
10/20/2021,0
10/21/2021,0
10/22/2021,0
10/23/2021,0
10/24/2021,0
10/25/2021,0
10/26/2021,0
10/27/2021,0
10/28/2021,0
10/29/2021,0
10/30/2021,0
10/31/2021,0
11/1/2021,0
11/2/2021,0
11/3/2021,0
11/4/2021,0
11/5/2021,0
11/6/2021,0
11/7/2021,0
11/8/2021,0
11/9/2021,0
11/10/2021,0
11/11/2021,0
11/12/2021,0
11/13/2021,0
11/14/2021,0
11/15/2021,0
11/16/2021,0
11/17/2021,0
11/18/2021,0
11/19/2021,0
11/20/2021,0
11/21/2021,0
11/22/2021,0
11/23/2021,0
11/24/2021,0
11/25/2021,0
11/26/2021,0
11/27/2021,0
11/28/2021,0
11/29/2021,0
11/30/2021,0
12/1/2021,0
12/2/2021,0
12/3/2021,0
12/4/2021,0
12/5/2021,0
12/6/2021,0
12/7/2021,0
12/8/2021,0
12/9/2021,0
12/10/2021,0
12/11/2021,0
12/12/2021,0
12/13/2021,0
12/14/2021,0
12/15/2021,0
12/16/2021,0
12/17/2021,0
12/18/2021,0
12/19/2021,0
12/20/2021,0
12/21/2021,0
12/22/2021,0
12/23/2021,0
12/24/2021,0
12/25/2021,0
12/26/2021,0
12/27/2021,0
12/28/2021,0
12/29/2021,0
12/30/2021,0
12/31/2021,0
1/1/2022,0
1/2/2022,0
1/3/2022,0
1/4/2022,0
1/5/2022,0
1/6/2022,0
1/7/2022,0
1/8/2022,0
1/9/2022,0
1/10/2022,0
1/11/2022,0
1/12/2022,0
1/13/2022,0
1/14/2022,0
1/15/2022,0
1/16/2022,0
1/17/2022,0
1/18/2022,0
1/19/2022,0
