Date,Q
12/17/2009,1.06
12/18/2009,1.05
12/19/2009,1.08
12/20/2009,1.1
12/21/2009,1.1
12/22/2009,1.09
12/23/2009,1.12
12/24/2009,1.12
12/25/2009,1.16
12/26/2009,1.1
12/27/2009,1.07
12/28/2009,1.11
12/29/2009,1.11
12/30/2009,1.06
12/31/2009,1.04
1/1/2010,1.13
1/2/2010,1.12
1/3/2010,1.16
1/4/2010,1.2
1/5/2010,1.18
1/6/2010,1.1
1/7/2010,1.07
1/8/2010,1.04
1/9/2010,1.01
1/10/2010,1.01
1/11/2010,0.98
1/12/2010,0.97
1/13/2010,0.95
1/14/2010,0.87
1/15/2010,0.87
1/16/2010,0.91
1/17/2010,0.89
1/18/2010,0.89
1/19/2010,0.9
1/20/2010,0.92
1/21/2010,0.93
1/22/2010,0.95
1/23/2010,0.97
1/24/2010,0.94
1/25/2010,0.96
1/26/2010,1.01
1/27/2010,0.98
1/28/2010,0.95
1/29/2010,0.95
1/30/2010,0.91
1/31/2010,1
2/1/2010,1.1
2/2/2010,1.15
2/3/2010,1.16
2/4/2010,1.12
2/5/2010,1.09
2/6/2010,1.11
2/7/2010,0.99
2/8/2010,0.85
2/9/2010,0.86
2/10/2010,0.86
2/11/2010,0.89
2/12/2010,0.88
2/13/2010,0.85
2/14/2010,0.87
2/15/2010,1.06
2/16/2010,1.06
2/17/2010,0.99
2/18/2010,0.83
2/19/2010,0.81
2/20/2010,0.83
2/21/2010,0.83
2/22/2010,0.84
2/23/2010,0.82
2/24/2010,0.81
2/25/2010,0.83
2/26/2010,0.85
2/27/2010,0.84
2/28/2010,0.86
3/1/2010,0.82
3/2/2010,0.84
3/3/2010,0.94
3/4/2010,1.06
3/5/2010,1.04
3/6/2010,1.02
3/7/2010,1.02
3/8/2010,1.07
3/9/2010,1.06
3/10/2010,1.07
3/11/2010,1.04
3/12/2010,1.01
3/13/2010,1.06
3/14/2010,1.07
3/15/2010,0.99
3/16/2010,1.2
3/17/2010,1.26
3/18/2010,1.43
3/19/2010,1.27
3/20/2010,1.32
3/21/2010,1.51
3/22/2010,1.38
3/23/2010,1.24
3/24/2010,1.32
3/25/2010,1.35
3/26/2010,1.57
3/27/2010,1.58
3/28/2010,1.51
3/29/2010,1.68
3/30/2010,1.94
3/31/2010,2.66
4/1/2010,2.96
4/2/2010,2.45
4/3/2010,2.29
4/4/2010,2.23
4/5/2010,2.4
4/6/2010,2.48
4/7/2010,2.34
4/8/2010,2.29
4/9/2010,2.4
4/10/2010,2.45
4/11/2010,2.53
4/12/2010,2.48
4/13/2010,2.82
4/14/2010,2.78
4/15/2010,2.81
4/16/2010,2.86
4/17/2010,2.83
4/18/2010,2.89
4/19/2010,3.06
4/20/2010,2.99
4/21/2010,3.35
4/22/2010,4.58
4/23/2010,5.31
4/24/2010,5.32
4/25/2010,4.94
4/26/2010,4.98
4/27/2010,4.97
4/28/2010,5.44
4/29/2010,5.95
4/30/2010,5.37
5/1/2010,5.19
5/2/2010,5.13
5/3/2010,5.06
5/4/2010,4.77
5/5/2010,4.48
5/6/2010,4.4
5/7/2010,4.18
5/8/2010,3.81
5/9/2010,3.86
5/10/2010,3.95
5/11/2010,4.07
5/12/2010,3.86
5/13/2010,3.78
5/14/2010,3.81
5/15/2010,3.77
5/16/2010,3.55
5/17/2010,3.27
5/18/2010,3.27
5/19/2010,3.27
5/20/2010,3.24
5/21/2010,3.25
5/22/2010,3.24
5/23/2010,3.61
5/24/2010,3.5
5/25/2010,3.33
5/26/2010,3.47
5/27/2010,3.38
5/28/2010,3.01
5/29/2010,2.86
5/30/2010,2.93
5/31/2010,3.13
6/1/2010,3.14
6/2/2010,3.02
6/3/2010,2.95
6/4/2010,2.88
6/5/2010,3.15
6/6/2010,3.06
6/7/2010,2.96
6/8/2010,2.96
6/9/2010,2.94
6/10/2010,2.7
6/11/2010,2.7
6/12/2010,2.91
6/13/2010,3.04
6/14/2010,3.22
6/15/2010,2.78
6/16/2010,2.36
6/17/2010,2.17
6/18/2010,2.04
6/19/2010,1.97
6/20/2010,1.84
6/21/2010,1.79
6/22/2010,1.89
6/23/2010,1.79
6/24/2010,1.83
6/25/2010,1.75
6/26/2010,1.73
6/27/2010,1.75
6/28/2010,1.72
6/29/2010,1.61
6/30/2010,1.55
7/1/2010,1.52
7/2/2010,1.33
7/3/2010,1.28
7/4/2010,1.24
7/5/2010,1.61
7/6/2010,1.3
7/7/2010,1.72
7/8/2010,2.15
7/9/2010,1.82
7/10/2010,1.71
7/11/2010,1.53
7/12/2010,1.38
7/13/2010,1.25
7/14/2010,1.2
7/15/2010,1.23
7/16/2010,1.14
7/17/2010,1.08
7/18/2010,1.14
7/19/2010,1.23
7/20/2010,1.23
7/21/2010,1.6
7/22/2010,1.37
7/23/2010,1.31
7/24/2010,1.18
7/25/2010,1.16
7/26/2010,1.09
7/27/2010,1.03
7/28/2010,1.13
7/29/2010,1.13
7/30/2010,1.31
7/31/2010,1.88
8/1/2010,1.86
8/2/2010,1.95
8/3/2010,2.94
8/4/2010,2.53
8/5/2010,2.34
8/6/2010,2.91
8/7/2010,2.56
8/8/2010,2.13
8/9/2010,2.21
8/10/2010,2.14
8/11/2010,1.94
8/12/2010,1.99
8/13/2010,1.9
8/14/2010,1.79
8/15/2010,1.86
8/16/2010,2.57
8/17/2010,2.3
8/18/2010,1.92
8/19/2010,1.78
8/20/2010,1.66
8/21/2010,1.63
8/22/2010,1.64
8/23/2010,1.86
8/24/2010,2.32
8/25/2010,1.9
8/26/2010,1.73
8/27/2010,1.7
8/28/2010,1.65
8/29/2010,1.54
8/30/2010,1.5
8/31/2010,1.39
9/1/2010,1.34
9/2/2010,1.31
9/3/2010,1.3
9/4/2010,1.33
9/5/2010,1.36
9/6/2010,1.27
9/7/2010,1.22
9/8/2010,1.29
9/9/2010,1.28
9/10/2010,1.24
9/11/2010,1.24
9/12/2010,1.3
9/13/2010,1.34
9/14/2010,1.41
9/15/2010,1.32
9/16/2010,1.29
9/17/2010,1.27
9/18/2010,1.23
9/19/2010,1.21
9/20/2010,1.15
9/21/2010,1.14
9/22/2010,1.22
9/23/2010,1.27
9/24/2010,1.2
9/25/2010,1.2
9/26/2010,1.21
9/27/2010,1.19
9/28/2010,1.19
9/29/2010,1.16
9/30/2010,1.2
10/1/2010,1.2
10/2/2010,1.2
10/3/2010,1.32
10/4/2010,1.35
10/5/2010,1.47
10/6/2010,1.54
10/7/2010,1.57
10/8/2010,1.52
10/9/2010,1.57
10/10/2010,1.42
10/11/2010,1.29
10/12/2010,1.41
10/13/2010,1.65
10/14/2010,1.62
10/15/2010,1.41
10/16/2010,1.36
10/17/2010,1.35
10/18/2010,1.32
10/19/2010,1.26
10/20/2010,1.09
10/21/2010,1.07
10/22/2010,1.08
10/23/2010,1.08
10/24/2010,1.06
10/25/2010,1.07
10/26/2010,1.09
10/27/2010,1.09
10/28/2010,1.1
10/29/2010,1.11
10/30/2010,1.09
10/31/2010,1.08
11/1/2010,1.1
11/2/2010,1.19
11/3/2010,1.25
11/4/2010,1.18
11/5/2010,1.17
11/6/2010,1.17
11/7/2010,1.17
11/8/2010,1.17
11/9/2010,1.17
11/10/2010,1.17
11/11/2010,1.16
11/12/2010,1.15
11/13/2010,1.15
11/14/2010,1.15
11/15/2010,1.15
11/16/2010,1.15
11/17/2010,1.15
11/18/2010,1.15
11/19/2010,1.14
11/20/2010,1.14
11/21/2010,1.14
11/22/2010,1.16
11/23/2010,1.19
11/24/2010,1.2
11/25/2010,1.2
11/26/2010,1.2
11/27/2010,1.22
11/28/2010,1.23
11/29/2010,1.26
11/30/2010,1.28
12/1/2010,1.29
12/2/2010,1.29
12/3/2010,1.29
12/4/2010,1.29
12/5/2010,1.34
12/6/2010,1.33
12/7/2010,1.24
12/8/2010,1.24
12/9/2010,1.21
12/10/2010,1.22
12/11/2010,1.2
12/12/2010,1.13
12/13/2010,1.37
12/14/2010,1.33
12/15/2010,1.33
12/16/2010,1.33
12/17/2010,1.33
12/18/2010,1.32
12/19/2010,1.41
12/20/2010,1.36
12/21/2010,1.22
12/22/2010,1.21
12/23/2010,1.26
12/24/2010,1.24
12/25/2010,1.18
12/26/2010,1.21
12/27/2010,1.22
12/28/2010,1.19
12/29/2010,1.2
12/30/2010,1.22
12/31/2010,1.23
1/1/2011,1.23
1/2/2011,1.22
1/3/2011,1.2
1/4/2011,1.18
1/5/2011,1.17
1/6/2011,1.18
1/7/2011,1.19
1/8/2011,1.23
1/9/2011,1.24
1/10/2011,1.23
1/11/2011,1.23
1/12/2011,1.23
1/13/2011,1.23
1/14/2011,1.23
1/15/2011,1.22
1/16/2011,1.17
1/17/2011,1.17
1/18/2011,1.18
1/19/2011,1.18
1/20/2011,1.18
1/21/2011,1.18
1/22/2011,1.18
1/23/2011,1.18
1/24/2011,1.17
1/25/2011,1.13
1/26/2011,1.09
1/27/2011,1.07
1/28/2011,1.07
1/29/2011,1.07
1/30/2011,1.07
1/31/2011,1.07
2/1/2011,1.08
2/2/2011,1.11
2/3/2011,1.14
2/4/2011,1.17
2/5/2011,1.17
2/6/2011,1.17
2/7/2011,1.17
2/8/2011,1.15
2/9/2011,1.13
2/10/2011,1.15
2/11/2011,1.15
2/12/2011,1.15
2/13/2011,1.15
2/14/2011,1.15
2/15/2011,1.15
2/16/2011,1.13
2/17/2011,1.19
2/18/2011,1.2
2/19/2011,1.2
2/20/2011,1.19
2/21/2011,1.16
2/22/2011,1.08
2/23/2011,0.96
2/24/2011,0.97
2/25/2011,0.96
2/26/2011,1
2/27/2011,0.96
2/28/2011,1.04
3/1/2011,1.09
3/2/2011,1.09
3/3/2011,1.08
3/4/2011,1.03
3/5/2011,0.97
3/6/2011,1
3/7/2011,0.96
3/8/2011,0.97
3/9/2011,0.96
3/10/2011,0.99
3/11/2011,1.02
3/12/2011,1.06
3/13/2011,1.11
3/14/2011,1.11
3/15/2011,1.12
3/16/2011,1.15
3/17/2011,1.19
3/18/2011,1.18
3/19/2011,1.14
3/20/2011,1.08
3/21/2011,1.07
3/22/2011,1.07
3/23/2011,0.95
3/24/2011,1.06
3/25/2011,1.14
3/26/2011,1.09
3/27/2011,1.1
3/28/2011,1.11
3/29/2011,1.1
3/30/2011,1.06
3/31/2011,0.97
4/1/2011,0.98
4/2/2011,1.08
4/3/2011,1.05
4/4/2011,0.97
4/5/2011,1.3
4/6/2011,1.61
4/7/2011,1.67
4/8/2011,1.55
4/9/2011,1.5
4/10/2011,1.6
4/11/2011,1.36
4/12/2011,1.06
4/13/2011,1.18
4/14/2011,1.34
4/15/2011,1.01
4/16/2011,0.96
4/17/2011,1.23
4/18/2011,1.57
4/19/2011,1.54
4/20/2011,1.56
4/21/2011,1.57
4/22/2011,1.43
4/23/2011,1.41
4/24/2011,1.63
4/25/2011,1.85
4/26/2011,1.79
4/27/2011,1.73
4/28/2011,1.64
4/29/2011,1.69
4/30/2011,1.63
5/1/2011,1.67
5/2/2011,1.68
5/3/2011,1.72
5/4/2011,1.79
5/5/2011,1.66
5/6/2011,1.51
5/7/2011,1.42
5/8/2011,1.42
5/9/2011,1.57
5/10/2011,1.56
5/11/2011,1.99
5/12/2011,1.98
5/13/2011,1.96
5/14/2011,2
5/15/2011,2.13
5/16/2011,2.09
5/17/2011,1.93
5/18/2011,2.03
5/19/2011,2.3
5/20/2011,2.11
5/21/2011,1.94
5/22/2011,1.82
5/23/2011,1.76
5/24/2011,1.89
5/25/2011,1.83
5/26/2011,1.73
5/27/2011,1.58
5/28/2011,1.55
5/29/2011,1.5
5/30/2011,1.32
5/31/2011,1.39
6/1/2011,1.37
6/2/2011,1.31
6/3/2011,1.24
6/4/2011,1.16
6/5/2011,0.95
6/6/2011,0.82
6/7/2011,0.71
6/8/2011,0.76
6/9/2011,0.81
6/10/2011,0.86
6/11/2011,0.79
6/12/2011,0.73
6/13/2011,0.73
6/14/2011,0.79
6/15/2011,0.77
6/16/2011,0.72
6/17/2011,0.76
6/18/2011,0.8
6/19/2011,0.75
6/20/2011,0.88
6/21/2011,0.78
6/22/2011,0.72
6/23/2011,0.69
6/24/2011,0.64
6/25/2011,0.54
6/26/2011,0.49
6/27/2011,0.47
6/28/2011,0.47
6/29/2011,0.47
6/30/2011,0.42
7/1/2011,0.39
7/2/2011,0.41
7/3/2011,0.51
7/4/2011,0.45
7/5/2011,0.4
7/6/2011,0.45
7/7/2011,0.52
7/8/2011,0.53
7/9/2011,0.44
7/10/2011,0.63
7/11/2011,0.64
7/12/2011,0.54
7/13/2011,0.53
7/14/2011,0.57
7/15/2011,0.55
7/16/2011,0.48
7/17/2011,0.48
7/18/2011,0.46
7/19/2011,0.4
7/20/2011,0.34
7/21/2011,0.32
7/22/2011,0.32
7/23/2011,0.26
7/24/2011,0.24
7/25/2011,0.22
7/26/2011,0.31
7/27/2011,0.25
7/28/2011,0.26
7/29/2011,0.23
7/30/2011,0.22
7/31/2011,0.15
8/1/2011,0.14
8/2/2011,0.23
8/3/2011,0.35
8/4/2011,0.41
8/5/2011,0.44
8/6/2011,0.38
8/7/2011,0.26
8/8/2011,0.21
8/9/2011,0.19
8/10/2011,0.19
8/11/2011,0.19
8/12/2011,0.16
8/13/2011,0.13
8/14/2011,0.12
8/15/2011,0.13
8/16/2011,0.15
8/17/2011,0.16
8/18/2011,0.13
8/19/2011,0.12
8/20/2011,0.12
8/21/2011,0.15
8/22/2011,0.21
8/23/2011,0.18
8/24/2011,0.16
8/25/2011,0.16
8/26/2011,0.14
8/27/2011,0.14
8/28/2011,0.11
8/29/2011,0.11
8/30/2011,0.11
8/31/2011,0.11
9/1/2011,0.1
9/2/2011,0.1
9/3/2011,0.1
9/4/2011,0.09
9/5/2011,0.09
9/6/2011,0.1
9/7/2011,0.17
9/8/2011,0.14
9/9/2011,0.12
9/10/2011,0.09
9/11/2011,0.08
9/12/2011,0.08
9/13/2011,0.08
9/14/2011,2.24
9/15/2011,4.23
9/16/2011,2.41
9/17/2011,2.03
9/18/2011,1.79
9/19/2011,1.63
9/20/2011,1.34
9/21/2011,1.27
9/22/2011,1.1
9/23/2011,0.97
9/24/2011,0.97
9/25/2011,0.95
9/26/2011,1.05
9/27/2011,0.96
9/28/2011,0.92
9/29/2011,0.96
9/30/2011,0.99
10/1/2011,0.99
10/2/2011,0.98
10/3/2011,0.98
10/4/2011,0.96
10/5/2011,0.98
10/6/2011,0.96
10/7/2011,0.97
10/8/2011,1.11
10/9/2011,0.97
10/10/2011,0.95
10/11/2011,0.91
10/12/2011,0.89
10/13/2011,0.86
10/14/2011,0.86
10/15/2011,0.85
10/16/2011,0.85
10/17/2011,0.85
10/18/2011,0.86
10/19/2011,0.85
10/20/2011,0.85
10/21/2011,0.84
10/22/2011,0.82
10/23/2011,0.91
10/24/2011,0.89
10/25/2011,0.89
10/26/2011,1.05
10/27/2011,1.03
10/28/2011,0.99
10/29/2011,1.02
10/30/2011,1.03
10/31/2011,1.01
11/1/2011,1.01
11/2/2011,1.03
11/3/2011,0.98
11/4/2011,1.08
11/5/2011,1.08
11/6/2011,1.03
11/7/2011,0.99
11/8/2011,0.97
11/9/2011,0.94
11/10/2011,0.94
11/11/2011,0.98
11/12/2011,1.01
11/13/2011,1
11/14/2011,0.91
11/15/2011,0.93
11/16/2011,0.87
11/17/2011,0.77
11/18/2011,0.87
11/19/2011,0.85
11/20/2011,0.87
11/21/2011,0.89
11/22/2011,0.91
11/23/2011,0.89
11/24/2011,0.89
11/25/2011,0.91
11/26/2011,0.79
11/27/2011,0.87
11/28/2011,0.97
11/29/2011,0.95
11/30/2011,0.96
12/1/2011,0.93
12/2/2011,0.74
12/3/2011,1.03
12/4/2011,0.87
12/5/2011,0.87
12/6/2011,0.92
12/7/2011,1.25
12/8/2011,1.08
12/9/2011,1
12/10/2011,1
12/11/2011,1
12/12/2011,1
12/13/2011,0.99
12/14/2011,1.03
12/15/2011,1.04
12/16/2011,1.09
12/17/2011,1.08
12/18/2011,1.17
12/19/2011,1.26
12/20/2011,1.31
12/21/2011,1.31
12/22/2011,1.29
12/23/2011,1.4
12/24/2011,1.34
12/25/2011,1.46
12/26/2011,1.46
12/27/2011,1.42
12/28/2011,1.49
12/29/2011,1.57
12/30/2011,1.52
12/31/2011,1.57
1/1/2012,1.51
1/2/2012,1.55
1/3/2012,1.59
1/4/2012,1.52
1/5/2012,1.57
1/6/2012,1.63
1/7/2012,1.61
1/8/2012,1.6
1/9/2012,1.56
1/10/2012,1.46
1/11/2012,1.24
1/12/2012,1.18
1/13/2012,1.23
1/14/2012,1.3
1/15/2012,1.26
1/16/2012,1.21
1/17/2012,1.23
1/18/2012,1.31
1/19/2012,1.1
1/20/2012,0.96
1/21/2012,0.95
1/22/2012,0.95
1/23/2012,0.92
1/24/2012,0.96
1/25/2012,0.97
1/26/2012,0.97
1/27/2012,0.95
1/28/2012,0.9
1/29/2012,0.97
1/30/2012,0.93
1/31/2012,0.85
2/1/2012,0.85
2/2/2012,0.84
2/3/2012,0.85
2/4/2012,0.82
2/5/2012,0.81
2/6/2012,0.91
2/7/2012,0.85
2/8/2012,0.88
2/9/2012,0.84
2/10/2012,0.83
2/11/2012,0.84
2/12/2012,0.9
2/13/2012,0.85
2/14/2012,0.83
2/15/2012,0.82
2/16/2012,0.86
2/17/2012,0.87
2/18/2012,0.87
2/19/2012,0.89
2/20/2012,0.85
2/21/2012,0.86
2/22/2012,0.86
2/23/2012,0.78
2/24/2012,0.78
2/25/2012,0.82
2/26/2012,0.77
2/27/2012,0.78
2/28/2012,0.8
2/29/2012,0.79
3/1/2012,0.77
3/2/2012,0.79
3/3/2012,0.89
3/4/2012,0.88
3/5/2012,0.87
3/6/2012,0.85
3/7/2012,0.8
3/8/2012,0.81
3/9/2012,0.86
3/10/2012,0.98
3/11/2012,1.08
3/12/2012,1.04
3/13/2012,0.99
3/14/2012,0.97
3/15/2012,0.96
3/16/2012,1.07
3/17/2012,1.15
3/18/2012,1.14
3/19/2012,1.14
3/20/2012,1.1
3/21/2012,0.98
3/22/2012,1.19
3/23/2012,1.33
3/24/2012,1.33
3/25/2012,1.26
3/26/2012,1.07
3/27/2012,1.07
3/28/2012,1.07
3/29/2012,1.01
3/30/2012,0.97
3/31/2012,0.96
4/1/2012,0.94
4/2/2012,0.92
4/3/2012,0.81
4/4/2012,0.9
4/5/2012,1.03
4/6/2012,1.27
4/7/2012,1.2
4/8/2012,1.2
4/9/2012,1.2
4/10/2012,1.2
4/11/2012,1.25
4/12/2012,1.64
4/13/2012,1.51
4/14/2012,1.33
4/15/2012,1.33
4/16/2012,1.3
4/17/2012,1.25
4/18/2012,1.22
4/19/2012,1.2
4/20/2012,1.2
4/21/2012,1.2
4/22/2012,1.16
4/23/2012,1.07
4/24/2012,1.07
4/25/2012,1.06
4/26/2012,1.01
4/27/2012,0.92
4/28/2012,0.68
4/29/2012,0.66
4/30/2012,0.66
5/1/2012,0.65
5/2/2012,0.66
5/3/2012,0.67
5/4/2012,0.66
5/5/2012,0.67
5/6/2012,0.74
5/7/2012,1.01
5/8/2012,0.99
5/9/2012,0.98
5/10/2012,0.96
5/11/2012,0.96
5/12/2012,1
5/13/2012,1.09
5/14/2012,1.07
5/15/2012,1.03
5/16/2012,0.97
5/17/2012,0.98
5/18/2012,0.96
5/19/2012,1.01
5/20/2012,1.03
5/21/2012,0.96
5/22/2012,1
5/23/2012,1.25
5/24/2012,1.3
5/25/2012,1.2
5/26/2012,1.1
5/27/2012,0.9
5/28/2012,0.66
5/29/2012,0.72
5/30/2012,0.81
5/31/2012,0.78
6/1/2012,0.68
6/2/2012,0.71
6/3/2012,0.7
6/4/2012,0.72
6/5/2012,0.72
6/6/2012,0.71
6/7/2012,0.76
6/8/2012,0.73
6/9/2012,0.75
6/10/2012,0.73
6/11/2012,0.72
6/12/2012,0.69
6/13/2012,0.67
6/14/2012,0.64
6/15/2012,0.65
6/16/2012,0.83
6/17/2012,1
6/18/2012,0.87
6/19/2012,0.77
6/20/2012,0.72
6/21/2012,0.73
6/22/2012,0.72
6/23/2012,0.65
6/24/2012,0.5
6/25/2012,0.46
6/26/2012,0.43
6/27/2012,0.44
6/28/2012,0.44
6/29/2012,0.42
6/30/2012,0.39
7/1/2012,0.37
7/2/2012,0.37
7/3/2012,0.36
7/4/2012,0.36
7/5/2012,0.22
7/6/2012,0.2
7/7/2012,0.27
7/8/2012,0.38
7/9/2012,0.88
7/10/2012,0.79
7/11/2012,0.52
7/12/2012,0.44
7/13/2012,0.44
7/14/2012,0.45
7/15/2012,0.47
7/16/2012,0.41
7/17/2012,0.46
7/18/2012,0.49
7/19/2012,0.39
7/20/2012,0.35
7/21/2012,0.3
7/22/2012,0.25
7/23/2012,0.22
7/24/2012,0.22
7/25/2012,0.26
7/26/2012,0.33
7/27/2012,0.32
7/28/2012,0.3
7/29/2012,0.27
7/30/2012,1.52
7/31/2012,1.24
8/1/2012,0.63
8/2/2012,0.48
8/3/2012,0.44
8/4/2012,0.43
8/5/2012,0.47
8/6/2012,0.54
8/7/2012,0.43
8/8/2012,0.41
8/9/2012,0.39
8/10/2012,0.39
8/11/2012,0.35
8/12/2012,0.32
8/13/2012,0.35
8/14/2012,0.34
8/15/2012,0.3
8/16/2012,0.33
8/17/2012,0.32
8/18/2012,0.29
8/19/2012,0.31
8/20/2012,0.32
8/21/2012,0.28
8/22/2012,0.31
8/23/2012,0.36
8/24/2012,0.33
8/25/2012,0.3
8/26/2012,0.32
8/27/2012,0.29
8/28/2012,0.3
8/29/2012,0.32
8/30/2012,0.3
8/31/2012,0.28
9/1/2012,0.27
9/2/2012,0.32
9/3/2012,0.33
9/4/2012,0.45
9/5/2012,0.44
9/6/2012,0.41
9/7/2012,0.38
9/8/2012,0.43
9/9/2012,0.42
9/10/2012,0.38
9/11/2012,0.36
9/12/2012,0.95
9/13/2012,0.65
9/14/2012,0.48
9/15/2012,0.45
9/16/2012,0.44
9/17/2012,0.38
9/18/2012,0.37
9/19/2012,0.43
9/20/2012,0.42
9/21/2012,0.41
9/22/2012,0.39
9/23/2012,0.4
9/24/2012,0.39
9/25/2012,0.44
9/26/2012,0.44
9/27/2012,0.46
9/28/2012,0.45
9/29/2012,0.44
9/30/2012,0.44
10/1/2012,0.44
10/2/2012,0.44
10/3/2012,0.44
10/4/2012,0.48
10/5/2012,0.54
10/6/2012,0.58
10/7/2012,0.59
10/8/2012,0.6
10/9/2012,0.72
10/10/2012,0.77
10/11/2012,0.46
10/12/2012,0.37
10/13/2012,0.41
10/14/2012,0.4
10/15/2012,0.44
10/16/2012,0.44
10/17/2012,0.53
10/18/2012,0.61
10/19/2012,0.65
10/20/2012,0.62
10/21/2012,0.61
10/22/2012,0.63
10/23/2012,0.62
10/24/2012,0.62
10/25/2012,0.65
10/26/2012,0.66
10/27/2012,0.67
10/28/2012,0.69
10/29/2012,0.72
10/30/2012,0.65
10/31/2012,0.65
11/1/2012,0.67
11/2/2012,0.7
11/3/2012,0.69
11/4/2012,0.72
11/5/2012,0.68
11/6/2012,0.66
11/7/2012,0.66
11/8/2012,0.67
11/9/2012,0.7
11/10/2012,0.74
11/11/2012,0.66
11/12/2012,0.49
11/13/2012,0.79
11/14/2012,0.74
11/15/2012,0.75
11/16/2012,0.76
11/17/2012,0.76
11/18/2012,0.76
11/19/2012,0.76
11/20/2012,0.75
11/21/2012,0.7
11/22/2012,0.65
11/23/2012,0.62
11/24/2012,0.65
11/25/2012,0.66
11/26/2012,0.65
11/27/2012,0.64
11/28/2012,0.67
11/29/2012,0.67
11/30/2012,0.69
12/1/2012,0.74
12/2/2012,0.74
12/3/2012,0.76
12/4/2012,0.76
12/5/2012,0.74
12/6/2012,0.69
12/7/2012,0.68
12/8/2012,0.66
12/9/2012,0.32
12/10/2012,0.22
12/11/2012,0.52
12/12/2012,0.79
12/13/2012,0.73
12/14/2012,0.69
12/15/2012,0.67
12/16/2012,0.67
12/17/2012,0.65
12/18/2012,0.66
12/19/2012,0.53
12/20/2012,0.4
12/21/2012,0.68
12/22/2012,0.66
12/23/2012,0.63
12/24/2012,0.64
12/25/2012,0.56
12/26/2012,0.49
12/27/2012,0.59
12/28/2012,0.49
12/29/2012,0.4
12/30/2012,0.47
12/31/2012,0.55
1/1/2013,0.55
1/2/2013,0.52
1/3/2013,0.56
1/4/2013,0.58
1/5/2013,0.58
1/6/2013,0.58
1/7/2013,0.58
1/8/2013,0.56
1/9/2013,0.52
1/10/2013,0.47
1/11/2013,0.44
1/12/2013,0.35
1/13/2013,0.32
1/14/2013,0.32
1/15/2013,0.32
1/16/2013,0.34
1/17/2013,0.44
1/18/2013,0.48
1/19/2013,0.48
1/20/2013,0.49
1/21/2013,0.49
1/22/2013,0.48
1/23/2013,0.48
1/24/2013,0.48
1/25/2013,0.47
1/26/2013,0.49
1/27/2013,0.47
1/28/2013,0.43
1/29/2013,0.43
1/30/2013,0.32
1/31/2013,0.43
2/1/2013,0.41
2/2/2013,0.39
2/3/2013,0.44
2/4/2013,0.44
2/5/2013,0.47
2/6/2013,0.48
2/7/2013,0.48
2/8/2013,0.48
2/9/2013,0.5
2/10/2013,0.49
2/11/2013,0.45
2/12/2013,0.38
2/13/2013,0.46
2/14/2013,0.5
2/15/2013,0.41
2/16/2013,0.4
2/17/2013,0.46
2/18/2013,0.42
2/19/2013,0.37
2/20/2013,0.49
2/21/2013,0.51
2/22/2013,0.44
2/23/2013,0.44
2/24/2013,0.56
2/25/2013,0.47
2/26/2013,0.5
2/27/2013,0.48
2/28/2013,0.45
3/1/2013,0.53
3/2/2013,0.58
3/3/2013,0.61
3/4/2013,0.57
3/5/2013,0.48
3/6/2013,0.59
3/7/2013,0.63
3/8/2013,0.72
3/9/2013,0.7
3/10/2013,0.68
3/11/2013,0.71
3/12/2013,0.68
3/13/2013,0.73
3/14/2013,0.82
3/15/2013,1.03
3/16/2013,1.06
3/17/2013,1
3/18/2013,0.92
3/19/2013,0.91
3/20/2013,0.83
3/21/2013,0.89
3/22/2013,1
3/23/2013,0.77
3/24/2013,0.48
3/25/2013,0.68
3/26/2013,0.9
3/27/2013,0.97
3/28/2013,0.99
3/29/2013,1.16
3/30/2013,1.13
3/31/2013,1.03
4/1/2013,0.96
4/2/2013,0.87
4/3/2013,0.86
4/4/2013,0.87
4/5/2013,0.9
4/6/2013,0.96
4/7/2013,0.93
4/8/2013,0.86
4/9/2013,0.7
4/10/2013,0.49
4/11/2013,0.81
4/12/2013,0.87
4/13/2013,0.86
4/14/2013,0.88
4/15/2013,0.87
4/16/2013,0.83
4/17/2013,0.82
4/18/2013,0.65
4/19/2013,0.8
4/20/2013,0.94
4/21/2013,0.9
4/22/2013,0.87
4/23/2013,0.68
4/24/2013,0.69
4/25/2013,0.82
4/26/2013,0.86
4/27/2013,0.84
4/28/2013,0.83
4/29/2013,0.79
4/30/2013,0.79
5/1/2013,0.8
5/2/2013,0.77
5/3/2013,0.84
5/4/2013,0.93
5/5/2013,0.9
5/6/2013,0.86
5/7/2013,0.82
5/8/2013,0.92
5/9/2013,1.67
5/10/2013,1.71
5/11/2013,1.56
5/12/2013,1.5
5/13/2013,1.41
5/14/2013,1.33
5/15/2013,1.23
5/16/2013,1.1
5/17/2013,1.02
5/18/2013,0.93
5/19/2013,0.84
5/20/2013,0.86
5/21/2013,0.82
5/22/2013,0.77
5/23/2013,0.86
5/24/2013,0.8
5/25/2013,0.72
5/26/2013,0.73
5/27/2013,0.75
5/28/2013,0.7
5/29/2013,0.66
5/30/2013,0.64
5/31/2013,0.65
6/1/2013,0.63
6/2/2013,0.62
6/3/2013,0.61
6/4/2013,0.61
6/5/2013,0.57
6/6/2013,0.6
6/7/2013,0.6
6/8/2013,0.59
6/9/2013,0.55
6/10/2013,0.48
6/11/2013,0.45
6/12/2013,0.52
