Date,Q
12/8/2009,54.9
12/9/2009,54
12/10/2009,57.9
12/11/2009,61.2
12/12/2009,68
12/13/2009,74.2
12/14/2009,70.5
12/15/2009,62.3
12/16/2009,61.2
12/17/2009,60.8
12/18/2009,76.7
12/19/2009,98.1
12/20/2009,100
12/21/2009,101
12/22/2009,98
12/23/2009,103
12/24/2009,88.9
12/25/2009,83
12/26/2009,96
12/27/2009,99.7
12/28/2009,94.7
12/29/2009,98.5
12/30/2009,100
12/31/2009,102
1/1/2010,95.2
1/2/2010,102
1/3/2010,100
1/4/2010,98
1/5/2010,96.3
1/6/2010,95
1/7/2010,87.8
1/8/2010,87.1
1/9/2010,96.8
1/10/2010,99.1
1/11/2010,94.7
1/12/2010,92.3
1/13/2010,90.1
1/14/2010,92
1/15/2010,92.3
1/16/2010,92.6
1/17/2010,95.4
1/18/2010,96.8
1/19/2010,92.8
1/20/2010,92.1
1/21/2010,92.9
1/22/2010,95.6
1/23/2010,96.3
1/24/2010,94
1/25/2010,92.8
1/26/2010,92.2
1/27/2010,92.5
1/28/2010,95.7
1/29/2010,96.2
1/30/2010,93
1/31/2010,95
2/1/2010,91.6
2/2/2010,89.6
2/3/2010,89.8
2/4/2010,94.7
2/5/2010,90.1
2/6/2010,92
2/7/2010,103
2/8/2010,95.7
2/9/2010,91
2/10/2010,91.1
2/11/2010,87.6
2/12/2010,88.1
2/13/2010,87.7
2/14/2010,83.5
2/15/2010,82.6
2/16/2010,85.7
2/17/2010,85.2
2/18/2010,85
2/19/2010,83.6
2/20/2010,83.8
2/21/2010,82.9
2/22/2010,84.5
2/23/2010,89.3
2/24/2010,86.8
2/25/2010,88.6
2/26/2010,92.2
2/27/2010,85.1
2/28/2010,84.2
3/1/2010,83.6
3/2/2010,84.2
3/3/2010,82.2
3/4/2010,83
3/5/2010,81.5
3/6/2010,81
3/7/2010,81.2
3/8/2010,80.3
3/9/2010,81.3
3/10/2010,81.2
3/11/2010,80.6
3/12/2010,78.3
3/13/2010,79.2
3/14/2010,94.4
3/15/2010,97.2
3/16/2010,81.9
3/17/2010,80.3
3/18/2010,82.3
3/19/2010,109
3/20/2010,90.2
3/21/2010,86.8
3/22/2010,84.9
3/23/2010,90.9
3/24/2010,203
3/25/2010,121
3/26/2010,137
3/27/2010,139
3/28/2010,115
3/29/2010,116
3/30/2010,116
3/31/2010,135
4/1/2010,125
4/2/2010,123
4/3/2010,124
4/4/2010,117
4/5/2010,120
4/6/2010,121
4/7/2010,140
4/8/2010,126
4/9/2010,99.1
4/10/2010,121
4/11/2010,130
4/12/2010,107
4/13/2010,109
4/14/2010,116
4/15/2010,119
4/16/2010,118
4/17/2010,180
4/18/2010,138
4/19/2010,124
4/20/2010,125
4/21/2010,141
4/22/2010,267
4/23/2010,901
4/24/2010,350
4/25/2010,327
4/26/2010,311
4/27/2010,266
4/28/2010,284
4/29/2010,312
4/30/2010,294
5/1/2010,270
5/2/2010,299
5/3/2010,257
5/4/2010,229
5/5/2010,190
5/6/2010,171
5/7/2010,153
5/8/2010,144
5/9/2010,148
5/10/2010,149
5/11/2010,193
5/12/2010,306
5/13/2010,165
5/14/2010,201
5/15/2010,228
5/16/2010,184
5/17/2010,152
5/18/2010,141
5/19/2010,171
5/20/2010,144
5/21/2010,132
5/22/2010,128
5/23/2010,123
5/24/2010,123
5/25/2010,114
5/26/2010,128
5/27/2010,144
5/28/2010,114
5/29/2010,109
5/30/2010,102
5/31/2010,104
6/1/2010,102
6/2/2010,106
6/3/2010,106
6/4/2010,99.1
6/5/2010,97.5
6/6/2010,112
6/7/2010,108
6/8/2010,108
6/9/2010,109
6/10/2010,103
6/11/2010,261
6/12/2010,187
6/13/2010,182
6/14/2010,230
6/15/2010,144
6/16/2010,116
6/17/2010,101
6/18/2010,93.5
6/19/2010,91.2
6/20/2010,87.4
6/21/2010,81.7
6/22/2010,77.6
6/23/2010,74.5
6/24/2010,72.5
6/25/2010,69.4
6/26/2010,69.5
6/27/2010,71.8
6/28/2010,74.8
6/29/2010,81.3
6/30/2010,64.3
7/1/2010,57.9
7/2/2010,57
7/3/2010,60.3
7/4/2010,62.4
7/5/2010,258
7/6/2010,78.1
7/7/2010,328
7/8/2010,300
7/9/2010,152
7/10/2010,110
7/11/2010,89.8
7/12/2010,111
7/13/2010,78.2
7/14/2010,68.6
7/15/2010,62.9
7/16/2010,62.3
7/17/2010,66.1
7/18/2010,79.2
7/19/2010,76.8
7/20/2010,558
7/21/2010,454
7/22/2010,125
7/23/2010,113
7/24/2010,98
7/25/2010,86.5
7/26/2010,83.7
7/27/2010,73.6
7/28/2010,106
7/29/2010,79.2
7/30/2010,209
7/31/2010,312
8/1/2010,119
8/2/2010,569
8/3/2010,661
8/4/2010,260
8/5/2010,288
8/6/2010,298
8/7/2010,208
8/8/2010,241
8/9/2010,361
8/10/2010,176
8/11/2010,152
8/12/2010,192
8/13/2010,152
8/14/2010,136
8/15/2010,149
8/16/2010,159
8/17/2010,159
8/18/2010,128
8/19/2010,123
8/20/2010,132
8/21/2010,122
8/22/2010,122
8/23/2010,420
8/24/2010,340
8/25/2010,158
8/26/2010,137
8/27/2010,122
8/28/2010,112
8/29/2010,110
8/30/2010,101
8/31/2010,92
9/1/2010,92
9/2/2010,87.6
9/3/2010,91
9/4/2010,86
9/5/2010,82.8
9/6/2010,83.2
9/7/2010,79.5
9/8/2010,77.7
9/9/2010,79.6
9/10/2010,76.9
9/11/2010,78.2
9/12/2010,77.6
9/13/2010,73.9
9/14/2010,72.3
9/15/2010,70.9
9/16/2010,72.2
9/17/2010,77.2
9/18/2010,75
9/19/2010,74.9
9/20/2010,75
9/21/2010,73.4
9/22/2010,68.2
9/23/2010,66.1
9/24/2010,56
9/25/2010,56
9/26/2010,57
9/27/2010,55.8
9/28/2010,54.3
9/29/2010,54.1
9/30/2010,54.8
10/1/2010,58.7
10/2/2010,62.4
10/3/2010,64.5
10/4/2010,64.3
10/5/2010,66
10/6/2010,78.1
10/7/2010,81.1
10/8/2010,78.2
10/9/2010,80
10/10/2010,81.4
10/11/2010,82.7
10/12/2010,84.6
10/13/2010,92.2
10/14/2010,75
10/15/2010,71.4
10/16/2010,71.2
10/17/2010,71.2
10/18/2010,75.6
10/19/2010,80.5
10/20/2010,75.7
10/21/2010,64.3
10/22/2010,94.1
10/23/2010,72.2
10/24/2010,70.5
10/25/2010,80.8
10/26/2010,85.6
10/27/2010,83.4
10/28/2010,84.7
10/29/2010,83.2
10/30/2010,89.7
10/31/2010,92.1
11/1/2010,91.6
11/2/2010,93.3
11/3/2010,93.6
11/4/2010,93.8
11/5/2010,93.1
11/6/2010,92.5
11/7/2010,93.7
11/8/2010,98.7
11/9/2010,95.1
11/10/2010,101
11/11/2010,99.6
11/12/2010,98
11/13/2010,101
11/14/2010,103
11/15/2010,86.1
11/16/2010,84.8
11/17/2010,86.9
11/18/2010,82.7
11/19/2010,87.3
11/20/2010,88.7
11/21/2010,86.5
11/22/2010,74.7
11/23/2010,63.8
11/24/2010,64
11/25/2010,54.3
11/26/2010,54.4
11/27/2010,60.6
11/28/2010,62.4
11/29/2010,63.1
11/30/2010,59.7
12/1/2010,72
12/2/2010,73.8
12/3/2010,71.3
12/4/2010,71
12/5/2010,73.4
12/6/2010,75.9
12/7/2010,76.9
12/8/2010,74.8
12/9/2010,76.9
12/10/2010,76.7
12/11/2010,77.4
12/12/2010,71.4
12/13/2010,78.6
12/14/2010,71.5
12/15/2010,72.1
12/16/2010,73
12/17/2010,69.7
12/18/2010,71.6
12/19/2010,75.2
12/20/2010,75.6
12/21/2010,77.3
12/22/2010,72.1
12/23/2010,72.8
12/24/2010,73.3
12/25/2010,69
12/26/2010,68.7
12/27/2010,67.1
12/28/2010,62.1
12/29/2010,67.1
12/30/2010,71.1
12/31/2010,55.7
1/1/2011,57.1
1/2/2011,64.3
1/3/2011,67.8
1/4/2011,66.1
1/5/2011,67.8
1/6/2011,68.2
1/7/2011,68.3
1/8/2011,70
1/9/2011,71.2
1/10/2011,62.8
1/11/2011,58.3
1/12/2011,63.1
1/13/2011,67
1/14/2011,60
1/15/2011,60.6
1/16/2011,58.4
1/17/2011,61.4
1/18/2011,56.7
1/19/2011,53.4
1/20/2011,47.8
1/21/2011,52.9
1/22/2011,51.9
1/23/2011,53.3
1/24/2011,53.9
1/25/2011,52.5
1/26/2011,60.7
1/27/2011,60
1/28/2011,60
1/29/2011,55.7
1/30/2011,52.7
1/31/2011,52.8
2/1/2011,40.3
2/2/2011,49.5
2/3/2011,49.9
2/4/2011,49.2
2/5/2011,49.5
2/6/2011,54.8
2/7/2011,87.6
2/8/2011,102
2/9/2011,99.3
2/10/2011,101
2/11/2011,100
2/12/2011,106
2/13/2011,112
2/14/2011,113
2/15/2011,108
2/16/2011,108
2/17/2011,107
2/18/2011,101
2/19/2011,98.8
2/20/2011,106
2/21/2011,101
2/22/2011,98
2/23/2011,96.4
2/24/2011,96.8
2/25/2011,94.5
2/26/2011,98.1
2/27/2011,96.5
2/28/2011,89.9
3/1/2011,95.4
3/2/2011,94.5
3/3/2011,91.6
3/4/2011,93.8
3/5/2011,92.5
3/6/2011,95.2
3/7/2011,93.8
3/8/2011,94.5
3/9/2011,90.1
3/10/2011,88.6
3/11/2011,90.5
3/12/2011,93.6
3/13/2011,92.2
3/14/2011,89.9
3/15/2011,90
3/16/2011,87.1
3/17/2011,86.9
3/18/2011,81.9
3/19/2011,84.9
3/20/2011,82.6
3/21/2011,84.3
3/22/2011,76.6
3/23/2011,80.4
3/24/2011,81.2
3/25/2011,85.5
3/26/2011,83
3/27/2011,88
3/28/2011,83.9
3/29/2011,89.3
3/30/2011,84.6
3/31/2011,79.6
4/1/2011,78.8
4/2/2011,74.9
4/3/2011,82.6
4/4/2011,85.5
4/5/2011,84
4/6/2011,85
4/7/2011,111
4/8/2011,79.6
4/9/2011,82
4/10/2011,83.9
4/11/2011,83.2
4/12/2011,78.1
4/13/2011,213
4/14/2011,330
4/15/2011,68.6
4/16/2011,73
4/17/2011,78.5
4/18/2011,79.5
4/19/2011,77.5
4/20/2011,78.4
4/21/2011,78.4
4/22/2011,76.9
4/23/2011,77.8
4/24/2011,172
4/25/2011,151
4/26/2011,64.7
4/27/2011,81.4
4/28/2011,63.1
4/29/2011,71.7
4/30/2011,77.2
5/1/2011,82
5/2/2011,81.6
5/3/2011,75.1
5/4/2011,69.2
5/5/2011,70.4
5/6/2011,74.2
5/7/2011,74.4
5/8/2011,75
5/9/2011,75.3
5/10/2011,70.5
5/11/2011,136
5/12/2011,103
5/13/2011,83.2
5/14/2011,75.6
5/15/2011,108
5/16/2011,92.4
5/17/2011,87.1
5/18/2011,130
5/19/2011,215
5/20/2011,84.3
5/21/2011,84.8
5/22/2011,87.7
5/23/2011,79.5
5/24/2011,203
5/25/2011,95.4
5/26/2011,81
5/27/2011,73.1
5/28/2011,74.5
5/29/2011,73.4
5/30/2011,74.1
5/31/2011,72.9
6/1/2011,70.9
6/2/2011,67.5
6/3/2011,66.1
6/4/2011,68.4
6/5/2011,67.8
6/6/2011,66.3
6/7/2011,64.9
6/8/2011,63.7
6/9/2011,63.9
6/10/2011,64
6/11/2011,64.8
6/12/2011,63.5
6/13/2011,62.1
6/14/2011,59.4
6/15/2011,63.9
6/16/2011,61.4
6/17/2011,142
6/18/2011,83.2
6/19/2011,65.5
6/20/2011,128
6/21/2011,76
6/22/2011,65.7
6/23/2011,58.5
6/24/2011,57.3
6/25/2011,59.2
6/26/2011,59.2
6/27/2011,58.6
6/28/2011,56.9
6/29/2011,59.3
6/30/2011,56.1
7/1/2011,58.2
7/2/2011,197
7/3/2011,162
7/4/2011,76.4
7/5/2011,68.5
7/6/2011,290
7/7/2011,183
7/8/2011,84.7
7/9/2011,94.8
7/10/2011,131
7/11/2011,99.9
7/12/2011,88.9
7/13/2011,160
7/14/2011,117
7/15/2011,83.4
7/16/2011,68.7
7/17/2011,64.5
7/18/2011,61.3
7/19/2011,60.2
7/20/2011,58.6
7/21/2011,63.6
7/22/2011,65.4
7/23/2011,69.7
7/24/2011,382
7/25/2011,174
7/26/2011,116
7/27/2011,73.5
7/28/2011,59.3
7/29/2011,51.8
7/30/2011,57.8
7/31/2011,58
8/1/2011,50.5
8/2/2011,598
8/3/2011,350
8/4/2011,227
8/5/2011,205
8/6/2011,95
8/7/2011,63.7
8/8/2011,57.7
8/9/2011,50.7
8/10/2011,49.8
8/11/2011,63.9
8/12/2011,70.9
8/13/2011,77.6
8/14/2011,76.9
8/15/2011,67.1
8/16/2011,87.7
8/17/2011,91.1
8/18/2011,58.9
8/19/2011,52.4
8/20/2011,57.2
8/21/2011,200
8/22/2011,60.1
8/23/2011,46.8
8/24/2011,53.4
8/25/2011,120
8/26/2011,66.6
8/27/2011,60.4
8/28/2011,60.9
8/29/2011,72.9
8/30/2011,67.7
8/31/2011,55.2
9/1/2011,57.4
9/2/2011,79.3
9/3/2011,102
9/4/2011,73.9
9/5/2011,62.5
9/6/2011,74.1
9/7/2011,111
9/8/2011,70.4
9/9/2011,65.3
9/10/2011,63.1
9/11/2011,60.1
9/12/2011,64.8
9/13/2011,70.4
9/14/2011,2340
9/15/2011,1400
9/16/2011,316
9/17/2011,166
9/18/2011,128
9/19/2011,93.5
9/20/2011,77
9/21/2011,72.6
9/22/2011,74.2
9/23/2011,67.1
9/24/2011,65.7
9/25/2011,66
9/26/2011,63.3
9/27/2011,63.6
9/28/2011,80.5
9/29/2011,83.3
9/30/2011,81.5
10/1/2011,85.4
10/2/2011,86.3
10/3/2011,89
10/4/2011,87.8
10/5/2011,86.5
10/6/2011,86.9
10/7/2011,88.6
10/8/2011,410
10/9/2011,141
10/10/2011,97.8
10/11/2011,73.9
10/12/2011,69.7
10/13/2011,66.7
10/14/2011,64.3
10/15/2011,64.7
10/16/2011,68.6
10/17/2011,65.5
10/18/2011,65.6
10/19/2011,62.8
10/20/2011,59.8
10/21/2011,71.6
10/22/2011,81.4
10/23/2011,81.9
10/24/2011,79.6
10/25/2011,79.3
10/26/2011,180
10/27/2011,114
10/28/2011,101
10/29/2011,101
10/30/2011,101
10/31/2011,91.2
11/1/2011,100
11/2/2011,146
11/3/2011,113
11/4/2011,105
11/5/2011,104
11/6/2011,105
11/7/2011,99.9
11/8/2011,96
11/9/2011,96.2
11/10/2011,79.5
11/11/2011,74.5
11/12/2011,86.4
11/13/2011,103
11/14/2011,76.6
11/15/2011,59.4
11/16/2011,57.4
11/17/2011,55.7
11/18/2011,52.9
11/19/2011,52.6
11/20/2011,55
11/21/2011,51.6
11/22/2011,52.1
11/23/2011,51.7
11/24/2011,53
11/25/2011,50.2
11/26/2011,62.1
11/27/2011,70.1
11/28/2011,70.9
11/29/2011,71.1
11/30/2011,62.3
12/1/2011,58.2
12/2/2011,57.7
12/3/2011,59
12/4/2011,57.1
12/5/2011,54.1
12/6/2011,50.8
12/7/2011,54.8
12/8/2011,60.3
12/9/2011,60.9
12/10/2011,59.8
12/11/2011,62.5
12/12/2011,61.9
12/13/2011,59.5
12/14/2011,62
12/15/2011,57
12/16/2011,54.5
12/17/2011,56.7
12/18/2011,60
12/19/2011,58.2
12/20/2011,62.3
12/21/2011,61.5
12/22/2011,64.5
12/23/2011,59.5
12/24/2011,64.8
12/25/2011,57.6
12/26/2011,62.9
12/27/2011,60.4
12/28/2011,61.3
12/29/2011,105
12/30/2011,76.9
12/31/2011,72.8
1/1/2012,60.2
1/2/2012,67.6
1/3/2012,69.5
1/4/2012,64
1/5/2012,65.9
1/6/2012,65.6
1/7/2012,65.4
1/8/2012,66.4
1/9/2012,63.7
1/10/2012,65.1
1/11/2012,61.3
1/12/2012,53.6
1/13/2012,60.7
1/14/2012,64
1/15/2012,63.5
1/16/2012,67.2
1/17/2012,59.2
1/18/2012,59.5
1/19/2012,65.9
1/20/2012,58
1/21/2012,59.2
1/22/2012,59.2
1/23/2012,52.9
1/24/2012,56.4
1/25/2012,53.9
1/26/2012,56.5
1/27/2012,55.9
1/28/2012,55
1/29/2012,60.4
1/30/2012,53.2
1/31/2012,51.2
2/1/2012,50.4
2/2/2012,53.3
2/3/2012,56.9
2/4/2012,60.1
2/5/2012,54.3
2/6/2012,52.4
2/7/2012,48.7
2/8/2012,50.3
2/9/2012,84
2/10/2012,87.9
2/11/2012,80.4
2/12/2012,92.9
2/13/2012,93.1
2/14/2012,89.7
2/15/2012,84.4
2/16/2012,80.1
2/17/2012,83.2
2/18/2012,88.8
2/19/2012,85.4
2/20/2012,90.4
2/21/2012,78.9
2/22/2012,84.6
2/23/2012,133
2/24/2012,86.7
2/25/2012,94.6
2/26/2012,93.8
2/27/2012,84.2
2/28/2012,88.3
2/29/2012,83.9
3/1/2012,92.2
3/2/2012,90
3/3/2012,90
3/4/2012,95.9
3/5/2012,87.7
3/6/2012,79.9
3/7/2012,82.9
3/8/2012,85.3
3/9/2012,84.7
3/10/2012,91.5
3/11/2012,97.5
3/12/2012,97.8
3/13/2012,91.3
3/14/2012,90.8
3/15/2012,86.4
3/16/2012,85.3
3/17/2012,92.5
3/18/2012,89.3
3/19/2012,88.5
3/20/2012,87.5
3/21/2012,86.3
3/22/2012,87
3/23/2012,76.4
3/24/2012,81.5
3/25/2012,81
3/26/2012,79.1
3/27/2012,80.2
3/28/2012,77.2
3/29/2012,56.9
3/30/2012,49.9
3/31/2012,51.2
4/1/2012,56
4/2/2012,55.8
4/3/2012,65
4/4/2012,73.2
4/5/2012,65.8
4/6/2012,60.5
4/7/2012,71.6
4/8/2012,76.4
4/9/2012,63.7
4/10/2012,57.9
4/11/2012,280
4/12/2012,595
4/13/2012,98.2
4/14/2012,73.7
4/15/2012,127
4/16/2012,94
4/17/2012,77
4/18/2012,69.8
4/19/2012,54.9
4/20/2012,52.1
4/21/2012,56.2
4/22/2012,52.9
4/23/2012,53
4/24/2012,50.4
4/25/2012,47.4
4/26/2012,54.8
4/27/2012,171
4/28/2012,54.1
4/29/2012,63.4
4/30/2012,61.8
5/1/2012,48.9
5/2/2012,42.7
5/3/2012,41.3
5/4/2012,42.2
5/5/2012,39.6
5/6/2012,40.3
5/7/2012,259
5/8/2012,118
5/9/2012,69.7
5/10/2012,51.6
5/11/2012,49.8
5/12/2012,133
5/13/2012,69.3
5/14/2012,66.5
5/15/2012,69.7
5/16/2012,65.4
5/17/2012,67.4
5/18/2012,66.7
5/19/2012,82.6
5/20/2012,80.7
5/21/2012,71.4
5/22/2012,68
5/23/2012,84.2
5/24/2012,151
5/25/2012,57.1
5/26/2012,64.8
5/27/2012,66.6
5/28/2012,65.5
5/29/2012,68.7
5/30/2012,62.9
5/31/2012,64.6
6/1/2012,63.3
6/2/2012,123
6/3/2012,78
6/4/2012,69
6/5/2012,69.6
6/6/2012,1040
6/7/2012,367
6/8/2012,106
6/9/2012,77.7
6/10/2012,73.5
6/11/2012,73.6
6/12/2012,76.3
6/13/2012,76.5
6/14/2012,73
6/15/2012,69.5
6/16/2012,120
6/17/2012,79.2
6/18/2012,60.4
6/19/2012,51.6
6/20/2012,53.5
6/21/2012,53.9
6/22/2012,55.8
6/23/2012,56.3
6/24/2012,50.1
6/25/2012,47.6
6/26/2012,45.3
6/27/2012,45.7
6/28/2012,44.6
6/29/2012,46
6/30/2012,48.2
7/1/2012,50.6
7/2/2012,55
7/3/2012,65
7/4/2012,69.1
7/5/2012,50.3
7/6/2012,142
7/7/2012,89
7/8/2012,675
7/9/2012,614
7/10/2012,129
7/11/2012,70
7/12/2012,69.9
7/13/2012,62.5
7/14/2012,51
7/15/2012,46
7/16/2012,50.7
7/17/2012,80.4
7/18/2012,70.9
7/19/2012,49.8
7/20/2012,46.8
7/21/2012,41.7
7/22/2012,42.9
7/23/2012,46.2
7/24/2012,45.7
7/25/2012,46.7
7/26/2012,49.3
7/27/2012,50.2
7/28/2012,48
7/29/2012,49.3
7/30/2012,795
7/31/2012,457
8/1/2012,114
8/2/2012,108
8/3/2012,97.6
8/4/2012,85.8
8/5/2012,85.7
8/6/2012,73.3
8/7/2012,62.4
8/8/2012,67.2
8/9/2012,69.8
8/10/2012,62.6
8/11/2012,67.5
8/12/2012,70.6
8/13/2012,66.7
8/14/2012,62.2
8/15/2012,59
8/16/2012,64.2
8/17/2012,65.8
8/18/2012,81.1
8/19/2012,70.6
8/20/2012,66
8/21/2012,65.2
8/22/2012,63.4
8/23/2012,66.5
8/24/2012,74.6
8/25/2012,64.1
8/26/2012,68.5
8/27/2012,66.8
8/28/2012,58
8/29/2012,49.9
8/30/2012,56.7
8/31/2012,56.9
9/1/2012,60.3
9/2/2012,59.1
9/3/2012,79.4
9/4/2012,91.5
9/5/2012,57.3
9/6/2012,56.6
9/7/2012,48.6
9/8/2012,51.6
9/9/2012,56.5
9/10/2012,54.2
9/11/2012,49.1
9/12/2012,624
9/13/2012,144
9/14/2012,80.5
9/15/2012,79.8
9/16/2012,75.3
9/17/2012,75.2
9/18/2012,76.7
9/19/2012,65
9/20/2012,60.4
9/21/2012,60.2
9/22/2012,62.2
9/23/2012,62.8
9/24/2012,62.9
9/25/2012,309
9/26/2012,172
9/27/2012,229
9/28/2012,118
9/29/2012,71.9
9/30/2012,60.5
10/1/2012,54.5
10/2/2012,37.6
10/3/2012,35.2
10/4/2012,39.7
10/5/2012,45.9
10/6/2012,57.6
10/7/2012,56.1
10/8/2012,54.5
10/9/2012,43.7
10/10/2012,36.8
10/11/2012,37.8
10/12/2012,42.7
10/13/2012,47.8
10/14/2012,46
10/15/2012,40.7
10/16/2012,42.4
10/17/2012,40.4
10/18/2012,37.3
10/19/2012,40.7
10/20/2012,42.2
10/21/2012,41.7
10/22/2012,34.7
10/23/2012,37
10/24/2012,37
10/25/2012,65.5
10/26/2012,50.8
10/27/2012,55
10/28/2012,49.8
10/29/2012,47.2
10/30/2012,46.3
10/31/2012,38.6
11/1/2012,36.4
11/2/2012,32.9
11/3/2012,37
11/4/2012,42.4
11/5/2012,58.1
11/6/2012,78.8
11/7/2012,75.5
11/8/2012,76.3
11/9/2012,79.4
11/10/2012,84.9
11/11/2012,88.7
11/12/2012,80.9
11/13/2012,54.4
11/14/2012,49.9
11/15/2012,51.5
11/16/2012,48.6
11/17/2012,48.2
11/18/2012,45.3
11/19/2012,46.8
11/20/2012,44.4
11/21/2012,43.4
11/22/2012,42.2
11/23/2012,39.9
11/24/2012,40.6
11/25/2012,41.5
11/26/2012,42.9
11/27/2012,48.8
11/28/2012,50.8
11/29/2012,50.4
11/30/2012,47.4
12/1/2012,48.7
12/2/2012,49.1
12/3/2012,47
12/4/2012,43.8
12/5/2012,42.9
12/6/2012,44.8
12/7/2012,44.7
12/8/2012,48.3
12/9/2012,46.2
12/10/2012,40.7
12/11/2012,45
12/12/2012,59.4
12/13/2012,66.9
12/14/2012,62.1
12/15/2012,62.9
12/16/2012,65.4
12/17/2012,53.2
12/18/2012,48.4
12/19/2012,42.4
12/20/2012,44.7
12/21/2012,44.7
12/22/2012,45.9
12/23/2012,45.3
12/24/2012,54.1
12/25/2012,48.4
12/26/2012,50.4
12/27/2012,51.6
12/28/2012,52.4
12/29/2012,45.9
12/30/2012,50
12/31/2012,50.4
1/1/2013,48.1
1/2/2013,47.4
1/3/2013,49.2
1/4/2013,50.4
1/5/2013,50.9
1/6/2013,46.2
1/7/2013,43.8
1/8/2013,44
1/9/2013,43.8
1/10/2013,43.8
1/11/2013,44.3
1/12/2013,44.1
1/13/2013,49.1
1/14/2013,46.9
1/15/2013,43.8
1/16/2013,45.2
1/17/2013,47.3
1/18/2013,47.4
1/19/2013,49
1/20/2013,48.1
1/21/2013,51
1/22/2013,50.9
1/23/2013,55.5
1/24/2013,57.4
1/25/2013,58.2
1/26/2013,57.1
1/27/2013,62
1/28/2013,60.1
1/29/2013,56.3
1/30/2013,51.4
1/31/2013,56.6
2/1/2013,56.2
2/2/2013,58.5
2/3/2013,58.8
2/4/2013,56.2
2/5/2013,54.8
2/6/2013,53.8
2/7/2013,64.5
2/8/2013,52.4
2/9/2013,60.2
2/10/2013,61.9
2/11/2013,58.7
2/12/2013,53.1
2/13/2013,51.3
2/14/2013,51
2/15/2013,50.6
2/16/2013,56.9
2/17/2013,57.1
2/18/2013,58.7
2/19/2013,51.3
2/20/2013,52.8
2/21/2013,73.2
2/22/2013,55
2/23/2013,69
2/24/2013,59.3
2/25/2013,51.7
2/26/2013,50
2/27/2013,52.1
2/28/2013,49.3
3/1/2013,49.8
3/2/2013,52.4
3/3/2013,52.1
3/4/2013,57.8
3/5/2013,52
3/6/2013,48.7
3/7/2013,48.5
3/8/2013,54.9
3/9/2013,63
3/10/2013,63.2
3/11/2013,56.9
3/12/2013,57.2
3/13/2013,53.5
3/14/2013,55.6
3/15/2013,70.1
3/16/2013,65.5
3/17/2013,69
3/18/2013,67.8
3/19/2013,62.4
3/20/2013,62.4
3/21/2013,59.7
3/22/2013,60.7
3/23/2013,58.9
3/24/2013,56.2
3/25/2013,67.7
3/26/2013,71.2
3/27/2013,69.7
3/28/2013,63.1
3/29/2013,59.8
3/30/2013,58.5
3/31/2013,64.7
4/1/2013,68.9
4/2/2013,66.5
4/3/2013,62.5
4/4/2013,53.9
4/5/2013,52.5
4/6/2013,52.4
4/7/2013,58.5
4/8/2013,54.3
4/9/2013,53.9
4/10/2013,52.7
4/11/2013,55.6
4/12/2013,52.7
4/13/2013,50.5
4/14/2013,85
4/15/2013,49.6
4/16/2013,52.8
4/17/2013,96.8
4/18/2013,65.3
4/19/2013,57.3
4/20/2013,60.1
4/21/2013,62.5
4/22/2013,57.7
4/23/2013,72.7
4/24/2013,59.3
4/25/2013,59.2
4/26/2013,54.8
4/27/2013,53.9
4/28/2013,59.2
4/29/2013,55.8
4/30/2013,53.3
5/1/2013,130
5/2/2013,102
5/3/2013,67.4
5/4/2013,54.2
5/5/2013,52
5/6/2013,50.1
5/7/2013,47.2
5/8/2013,128
5/9/2013,567
5/10/2013,164
5/11/2013,80.8
5/12/2013,72.9
5/13/2013,69.1
5/14/2013,70.4
5/15/2013,76.1
5/16/2013,74.8
5/17/2013,66.5
5/18/2013,62.2
5/19/2013,65.3
5/20/2013,67.1
5/21/2013,71.2
5/22/2013,65.9
5/23/2013,63.2
5/24/2013,66.4
5/25/2013,69.2
5/26/2013,67.9
5/27/2013,67
5/28/2013,62.2
5/29/2013,64.8
5/30/2013,59.4
5/31/2013,61.1
6/1/2013,60.4
6/2/2013,58.8
6/3/2013,59.7
6/4/2013,60
6/5/2013,69.9
6/6/2013,60.8
6/7/2013,62.9
6/8/2013,59
6/9/2013,56.3
6/10/2013,58.6
6/11/2013,49.2
6/12/2013,46.2
6/13/2013,54.6
6/14/2013,60
6/15/2013,59.6
6/16/2013,64.9
6/17/2013,83.4
6/18/2013,72.9
6/19/2013,48.9
6/20/2013,49.7
6/21/2013,53.1
6/22/2013,52
6/23/2013,52.5
6/24/2013,52.5
6/25/2013,49.2
6/26/2013,50.4
6/27/2013,48.9
6/28/2013,93
6/29/2013,142
6/30/2013,90.2
7/1/2013,104
7/2/2013,64.8
7/3/2013,39.7
7/4/2013,40.8
7/5/2013,86.9
7/6/2013,64.4
7/7/2013,84.3
7/8/2013,62.8
7/9/2013,36
7/10/2013,94.9
7/11/2013,110
7/12/2013,58.6
7/13/2013,88.2
7/14/2013,150
7/15/2013,324
7/16/2013,77.2
7/17/2013,63.7
7/18/2013,55.5
7/19/2013,158
7/20/2013,65.4
7/21/2013,122
7/22/2013,56.4
7/23/2013,44.1
7/24/2013,65.9
7/25/2013,65.8
7/26/2013,50.1
7/27/2013,44.8
7/28/2013,70.7
7/29/2013,262
7/30/2013,126
7/31/2013,67.6
8/1/2013,62.5
8/2/2013,60.5
8/3/2013,310
8/4/2013,127
8/5/2013,137
8/6/2013,62.5
8/7/2013,80.9
