Date,Q
6/3/1992,3.4
6/4/1992,2.1
6/5/1992,1.7
6/6/1992,1.5
6/7/1992,1.4
6/8/1992,1.3
6/9/1992,2.2
6/10/1992,2.4
6/11/1992,2.1
6/12/1992,1.9
6/13/1992,1.8
6/14/1992,1.6
6/15/1992,1.3
6/16/1992,1.2
6/17/1992,1.3
6/18/1992,1.4
6/19/1992,1.8
6/20/1992,1.2
6/21/1992,1.3
6/22/1992,1.1
6/23/1992,0.94
6/24/1992,0.87
6/25/1992,0.82
6/26/1992,0.99
6/27/1992,1.1
6/28/1992,1.2
6/29/1992,1.3
6/30/1992,0.99
7/1/1992,0.83
7/2/1992,1.1
7/3/1992,0.87
7/4/1992,0.94
7/5/1992,0.99
7/6/1992,1.3
7/7/1992,1.7
7/8/1992,2.6
7/9/1992,1.6
7/10/1992,1.7
7/11/1992,1.6
7/12/1992,2.3
7/13/1992,1.7
7/14/1992,1.2
7/15/1992,1.2
7/16/1992,1.1
7/17/1992,1.1
7/18/1992,1.1
7/19/1992,1.1
7/20/1992,1.2
7/21/1992,1.1
7/22/1992,0.8
7/23/1992,0.73
7/24/1992,0.72
7/25/1992,0.93
7/26/1992,1.3
7/27/1992,1.5
7/28/1992,2
7/29/1992,2.4
7/30/1992,2.2
7/31/1992,2.1
8/1/1992,2
8/2/1992,1.6
8/3/1992,1.8
8/4/1992,2.6
8/5/1992,2.2
8/6/1992,1.8
8/7/1992,1.5
8/8/1992,1.3
8/9/1992,1.7
8/10/1992,2.8
8/11/1992,2.3
8/12/1992,2.3
8/13/1992,2.3
8/14/1992,2.4
8/15/1992,2
8/16/1992,1.8
8/17/1992,1.6
8/18/1992,2.4
8/19/1992,0.76
8/20/1992,2.2
8/21/1992,2.4
8/22/1992,1.2
8/23/1992,0.71
8/24/1992,3.7
8/25/1992,2.7
8/26/1992,3.1
8/27/1992,2.4
8/28/1992,1.3
8/29/1992,1
8/30/1992,0.96
8/31/1992,1
9/1/1992,0.97
9/2/1992,0.89
9/3/1992,1
9/4/1992,1
9/5/1992,0.91
9/6/1992,0.84
9/7/1992,0.77
9/8/1992,0.86
9/9/1992,0.88
9/10/1992,0.95
9/11/1992,0.89
9/12/1992,0.9
9/13/1992,0.95
9/14/1992,1
9/15/1992,0.94
9/16/1992,0.95
9/17/1992,0.93
9/18/1992,0.85
9/19/1992,0.95
9/20/1992,1
9/21/1992,0.82
9/22/1992,0.77
9/23/1992,1.2
9/24/1992,1.2
9/25/1992,1.4
9/26/1992,2.1
9/27/1992,1.9
9/28/1992,1.7
9/29/1992,1.6
9/30/1992,1.5
10/1/1992,1.4
10/2/1992,1.1
10/3/1992,1.1
10/4/1992,1
10/5/1992,0.87
10/6/1992,0.88
10/7/1992,1.1
10/8/1992,1.2
10/9/1992,1.5
10/10/1992,2.5
10/11/1992,3.5
10/12/1992,3.2
10/13/1992,2.6
10/14/1992,2.5
10/15/1992,2.3
10/16/1992,2.3
10/17/1992,2.2
10/18/1992,2.1
10/19/1992,2.2
10/20/1992,2.2
10/21/1992,1.9
10/22/1992,1.8
10/23/1992,1.7
10/24/1992,1.9
10/25/1992,2.2
10/26/1992,2.4
10/27/1992,2.5
10/28/1992,2.5
10/29/1992,2.8
10/30/1992,2.6
10/31/1992,3.3
11/1/1992,3.4
11/2/1992,3.2
11/3/1992,3
11/4/1992,3
11/5/1992,3.1
11/6/1992,3.3
11/7/1992,3
11/8/1992,3.2
11/9/1992,3
11/10/1992,2.8
11/11/1992,2.9
11/12/1992,2.7
11/13/1992,2.3
11/14/1992,2.2
11/15/1992,2.1
11/16/1992,2.2
11/17/1992,2
11/18/1992,1.9
11/19/1992,2
11/20/1992,2.1
11/21/1992,2.1
11/22/1992,1.9
11/23/1992,1.9
11/24/1992,1.9
11/25/1992,1.6
11/26/1992,1.6
11/27/1992,1.8
11/28/1992,1.9
11/29/1992,1.9
11/30/1992,1.7
12/1/1992,1.8
12/2/1992,2
12/3/1992,2
12/4/1992,2
12/5/1992,2.3
12/6/1992,2.4
12/7/1992,2.1
12/8/1992,1.9
12/9/1992,1.9
12/10/1992,1.8
12/11/1992,1.9
12/12/1992,2.1
12/13/1992,2.4
12/14/1992,2.1
12/15/1992,1.9
12/16/1992,1.7
12/17/1992,1.7
12/18/1992,1.8
12/19/1992,1.7
12/20/1992,1.7
12/21/1992,1.7
12/22/1992,1.7
12/23/1992,1.7
12/24/1992,1.7
12/25/1992,1.6
12/26/1992,1.6
12/27/1992,1.6
12/28/1992,1.6
12/29/1992,1.8
12/30/1992,1.9
12/31/1992,1.8
1/1/1993,1.7
1/2/1993,1.7
1/3/1993,1.6
1/4/1993,1.6
1/5/1993,1.7
1/6/1993,1.8
1/7/1993,1.7
1/8/1993,1.6
1/9/1993,1.7
1/10/1993,1.7
1/11/1993,1.7
1/12/1993,1.6
1/13/1993,1.6
1/14/1993,1.7
1/15/1993,1.6
1/16/1993,1.4
1/17/1993,1.4
1/18/1993,1.4
1/19/1993,1.5
1/20/1993,1.4
1/21/1993,1.6
1/22/1993,1.8
1/23/1993,1.4
1/24/1993,1.3
1/25/1993,1.2
1/26/1993,1.2
1/27/1993,1.2
1/28/1993,1.3
1/29/1993,1.3
1/30/1993,1.2
1/31/1993,1.2
2/1/1993,1.1
2/2/1993,1.1
2/3/1993,1.1
2/4/1993,1.1
2/5/1993,1.1
2/6/1993,1.2
2/7/1993,1.1
2/8/1993,1.1
2/9/1993,1.1
2/10/1993,1.1
2/11/1993,1.1
2/12/1993,1.2
2/13/1993,1.2
2/14/1993,1.2
2/15/1993,1.3
2/16/1993,1.3
2/17/1993,1.3
2/18/1993,1.4
2/19/1993,1.4
2/20/1993,1.4
2/21/1993,1.5
2/22/1993,1.4
2/23/1993,1.8
2/24/1993,2
2/25/1993,2.3
2/26/1993,2.1
2/27/1993,2.5
2/28/1993,2.7
3/1/1993,2.3
3/2/1993,2.6
3/3/1993,2.3
3/4/1993,2.9
3/5/1993,3
3/6/1993,2.6
3/7/1993,1.7
3/8/1993,1.6
3/9/1993,1.6
3/10/1993,1.8
3/11/1993,1.6
3/12/1993,1.6
3/13/1993,1.6
3/14/1993,1.5
3/15/1993,1.5
3/16/1993,1.6
3/17/1993,1.3
3/18/1993,1.2
3/19/1993,1.2
3/20/1993,1.4
3/21/1993,1.8
3/22/1993,1.8
3/23/1993,1.7
3/24/1993,1.7
3/25/1993,1.3
3/26/1993,1.6
3/27/1993,1.5
3/28/1993,1.9
3/29/1993,2.4
3/30/1993,3.6
3/31/1993,4.3
4/1/1993,3.7
4/2/1993,5
4/3/1993,4.1
4/4/1993,3.1
4/5/1993,2.4
4/6/1993,1.9
4/7/1993,1.6
4/8/1993,1.4
4/9/1993,1.3
4/10/1993,1.4
4/11/1993,1.7
4/12/1993,1.8
4/13/1993,1.7
4/14/1993,1.8
4/15/1993,1.9
4/16/1993,2.2
4/17/1993,2.6
4/18/1993,2.8
4/19/1993,2.8
4/20/1993,2.8
4/21/1993,3.1
4/22/1993,3.4
4/23/1993,3.7
4/24/1993,3.9
4/25/1993,4
4/26/1993,3.6
4/27/1993,3.1
4/28/1993,2.8
4/29/1993,2.8
4/30/1993,3.1
5/1/1993,2.5
5/2/1993,2.5
5/3/1993,2.4
5/4/1993,2.8
5/5/1993,2.7
5/6/1993,2.3
5/7/1993,2.1
5/8/1993,2.2
5/9/1993,2.2
5/10/1993,2.2
5/11/1993,2.3
5/12/1993,2.1
5/13/1993,2.1
5/14/1993,2.1
5/15/1993,2.2
5/16/1993,2.4
5/17/1993,2.3
5/18/1993,2.3
5/19/1993,2.2
5/20/1993,2.2
5/21/1993,2.1
5/22/1993,2.1
5/23/1993,2
5/24/1993,2.2
5/25/1993,2.4
5/26/1993,2.2
5/27/1993,1.9
5/28/1993,1.7
5/29/1993,2.9
5/30/1993,1.6
5/31/1993,1.6
6/1/1993,1.5
6/2/1993,1.5
6/3/1993,5.6
6/4/1993,2.6
6/5/1993,2.4
6/6/1993,2
6/7/1993,2.4
6/8/1993,3.1
6/9/1993,2.1
6/10/1993,1.8
6/11/1993,1.5
6/12/1993,1.5
6/13/1993,1.4
6/14/1993,1.4
6/15/1993,1.6
6/16/1993,1.5
6/17/1993,1.7
6/18/1993,2.7
6/19/1993,2.7
6/20/1993,2.6
6/21/1993,2.2
6/22/1993,2.1
6/23/1993,2.2
6/24/1993,2.3
6/25/1993,2.4
6/26/1993,2.4
6/27/1993,2.4
6/28/1993,2.2
6/29/1993,2
6/30/1993,2.1
7/1/1993,2.3
7/2/1993,2.7
7/3/1993,2.6
7/4/1993,2.6
7/5/1993,2.6
7/6/1993,2.3
7/7/1993,2.6
7/8/1993,2.5
7/9/1993,2.2
7/10/1993,2
7/11/1993,2.1
7/12/1993,3.3
7/13/1993,4.1
7/14/1993,5.1
7/15/1993,6.1
7/16/1993,5.8
7/17/1993,6
7/18/1993,12
7/19/1993,5
7/20/1993,1.5
7/21/1993,1.8
7/22/1993,1.5
7/23/1993,1.3
7/24/1993,1.3
7/25/1993,1.2
7/26/1993,1
7/27/1993,1
7/28/1993,1.1
7/29/1993,1.5
7/30/1993,1.7
7/31/1993,1.7
8/1/1993,2.7
8/2/1993,0.74
8/3/1993,0.57
8/4/1993,0.56
8/5/1993,0.51
8/6/1993,0.6
8/7/1993,0.74
8/8/1993,0.8
8/9/1993,0.92
8/10/1993,1.2
8/11/1993,1.7
8/12/1993,1.5
8/13/1993,1.4
8/14/1993,1.2
8/15/1993,1.2
8/16/1993,0.9
8/17/1993,0.66
8/18/1993,0.75
8/19/1993,0.59
8/20/1993,0.58
8/21/1993,0.59
8/22/1993,0.54
8/23/1993,0.46
8/24/1993,0.38
8/25/1993,0.33
8/26/1993,0.41
8/27/1993,0.67
8/28/1993,0.64
8/29/1993,0.58
8/30/1993,0.79
8/31/1993,0.79
9/1/1993,0.75
9/2/1993,0.84
9/3/1993,0.74
9/4/1993,0.7
9/5/1993,1.3
9/6/1993,1.7
9/7/1993,1.2
9/8/1993,1
9/9/1993,0.85
9/10/1993,0.88
9/11/1993,2
9/12/1993,1.5
9/13/1993,1.4
9/14/1993,1.4
9/15/1993,1.4
9/16/1993,1.4
9/17/1993,1.4
9/18/1993,1.4
9/19/1993,1.6
9/20/1993,1.6
9/21/1993,1.4
9/22/1993,1.4
9/23/1993,1.5
9/24/1993,1.6
9/25/1993,1.6
9/26/1993,1.6
9/27/1993,1.6
9/28/1993,1.6
9/29/1993,1.9
9/30/1993,2.2
10/1/1993,2
10/2/1993,2
10/3/1993,2
10/4/1993,1.9
10/5/1993,1.8
10/6/1993,1.8
10/7/1993,1.7
10/8/1993,1.7
10/9/1993,1.8
10/10/1993,1.9
10/11/1993,2.1
10/12/1993,2
10/13/1993,2
10/14/1993,2
10/15/1993,2
10/16/1993,2.1
10/17/1993,3
10/18/1993,2.7
10/19/1993,2.7
10/20/1993,2.5
10/21/1993,2.4
10/22/1993,2.4
10/23/1993,2.3
10/24/1993,2.3
10/25/1993,2.2
10/26/1993,2.2
10/27/1993,2.3
10/28/1993,2.5
10/29/1993,2.4
10/30/1993,1.8
10/31/1993,1.9
11/1/1993,1.8
11/2/1993,1.8
11/3/1993,1.6
11/4/1993,1.6
11/5/1993,1.7
11/6/1993,1.7
11/7/1993,1.8
11/8/1993,1.9
11/9/1993,1.9
11/10/1993,1.9
11/11/1993,1.9
11/12/1993,1.9
11/13/1993,1.9
11/14/1993,2
11/15/1993,2
11/16/1993,1.8
11/17/1993,2.1
11/18/1993,2
11/19/1993,2.2
11/20/1993,2.1
11/21/1993,2
11/22/1993,2
11/23/1993,2
11/24/1993,1.8
11/25/1993,1.8
11/26/1993,1.8
11/27/1993,1.8
11/28/1993,1.8
11/29/1993,1.8
11/30/1993,1.8
12/1/1993,1.7
12/2/1993,1.6
12/3/1993,1.5
12/4/1993,1.5
12/5/1993,1.4
12/6/1993,1.4
12/7/1993,1.4
12/8/1993,1.4
12/9/1993,1.5
12/10/1993,1.4
12/11/1993,1.3
12/12/1993,1.3
12/13/1993,1.3
12/14/1993,1.5
12/15/1993,1.3
12/16/1993,1.2
12/17/1993,1.2
12/18/1993,1.2
12/19/1993,1.2
12/20/1993,1.3
12/21/1993,1.3
12/22/1993,1.4
12/23/1993,1.4
12/24/1993,1.6
12/25/1993,1.5
12/26/1993,1.4
12/27/1993,1.4
12/28/1993,1.4
12/29/1993,1.4
12/30/1993,1.4
12/31/1993,1.5
1/1/1994,1.5
1/2/1994,1.5
1/3/1994,1.4
1/4/1994,1.4
1/5/1994,1.4
1/6/1994,1.4
1/7/1994,1.4
1/8/1994,1.6
1/9/1994,1.5
1/10/1994,1.6
1/11/1994,1.6
1/12/1994,1.7
1/13/1994,1.7
1/14/1994,1.7
1/15/1994,1.6
1/16/1994,1.5
1/17/1994,1.5
1/18/1994,1.5
1/19/1994,1.5
1/20/1994,1.5
1/21/1994,1.6
1/22/1994,1.6
1/23/1994,1.7
1/24/1994,1.7
1/25/1994,1.7
1/26/1994,1.8
1/27/1994,1.8
1/28/1994,1.8
1/29/1994,1.7
1/30/1994,1.7
1/31/1994,1.6
2/1/1994,1.5
2/2/1994,1.5
2/3/1994,1.4
2/4/1994,1.4
2/5/1994,1.4
2/6/1994,1.5
2/7/1994,1.3
2/8/1994,1.2
2/9/1994,1.3
2/10/1994,1.2
2/11/1994,1.2
2/12/1994,1.3
2/13/1994,1.3
2/14/1994,1.3
2/15/1994,1.3
2/16/1994,1.3
2/17/1994,1.4
2/18/1994,1.4
2/19/1994,0.98
2/20/1994,1.2
2/21/1994,1.3
2/22/1994,1.8
2/23/1994,1.4
2/24/1994,1.4
2/25/1994,1.7
2/26/1994,2.1
2/27/1994,1.5
2/28/1994,1.7
3/1/1994,1.5
3/2/1994,1.5
3/3/1994,1.4
3/4/1994,1.4
3/5/1994,1.3
3/6/1994,1.3
3/7/1994,1.4
3/8/1994,1.4
3/9/1994,1.5
3/10/1994,1.5
3/11/1994,1.3
3/12/1994,1.2
3/13/1994,1.2
3/14/1994,1.2
3/15/1994,1.2
3/16/1994,1.1
3/17/1994,1
3/18/1994,1.1
3/19/1994,1.1
3/20/1994,1
3/21/1994,1
3/22/1994,1.1
3/23/1994,0.98
3/24/1994,0.99
3/25/1994,1
3/26/1994,1.1
3/27/1994,1.1
3/28/1994,1.3
3/29/1994,1.1
3/30/1994,1.2
3/31/1994,1.1
4/1/1994,1
4/2/1994,1.1
4/3/1994,0.99
4/4/1994,0.98
4/5/1994,1.2
4/6/1994,1.2
4/7/1994,1.2
4/8/1994,1.2
4/9/1994,1.2
4/10/1994,1.2
4/11/1994,1.2
4/12/1994,1.2
4/13/1994,1.2
4/14/1994,1.2
4/15/1994,1.2
4/16/1994,1.2
4/17/1994,1.2
4/18/1994,1.2
4/19/1994,1.2
4/20/1994,1.2
4/21/1994,1.3
4/22/1994,1.3
4/23/1994,1.3
4/24/1994,1.3
4/25/1994,1.3
4/26/1994,1.3
4/27/1994,1.3
4/28/1994,1.3
4/29/1994,1.3
4/30/1994,1.3
5/1/1994,1.4
5/2/1994,1.4
5/3/1994,1.4
5/4/1994,1.4
5/5/1994,1.4
5/6/1994,1.4
5/7/1994,1.4
5/8/1994,1.7
5/9/1994,5.4
5/10/1994,3.5
5/11/1994,3
5/12/1994,2.3
5/13/1994,2
5/14/1994,1.3
5/15/1994,1.2
5/16/1994,1.1
5/17/1994,1.1
5/18/1994,1
5/19/1994,0.98
5/20/1994,0.94
5/21/1994,0.95
5/22/1994,1.1
5/23/1994,1.4
5/24/1994,1.7
5/25/1994,2.1
5/26/1994,2.8
5/27/1994,2.8
5/28/1994,2.7
5/29/1994,2.1
5/30/1994,1.7
5/31/1994,1.5
6/1/1994,1.5
6/2/1994,3.5
6/3/1994,295
6/4/1994,14
6/5/1994,8.1
6/6/1994,4.6
6/7/1994,3.4
6/8/1994,2.7
6/9/1994,2.2
6/10/1994,2
6/11/1994,1.9
6/12/1994,2
6/13/1994,1.8
6/14/1994,1.4
6/15/1994,1.3
6/16/1994,1.2
6/17/1994,1
6/18/1994,0.95
6/19/1994,0.97
6/20/1994,1.4
6/21/1994,1.9
6/22/1994,2
6/23/1994,2
6/24/1994,2.1
6/25/1994,2.1
6/26/1994,2.2
6/27/1994,2.2
6/28/1994,2.1
6/29/1994,1.9
6/30/1994,1.6
7/1/1994,1.6
7/2/1994,1.4
7/3/1994,1.3
7/4/1994,1.4
7/5/1994,1.3
7/6/1994,1.3
7/7/1994,1.3
7/8/1994,1.2
7/9/1994,1.2
7/10/1994,1.1
7/11/1994,1
7/12/1994,1
7/13/1994,1
7/14/1994,1
7/15/1994,1.3
7/16/1994,1.4
7/17/1994,1.2
7/18/1994,1.4
7/19/1994,1.7
7/20/1994,1.8
7/21/1994,1.9
7/22/1994,1.6
7/23/1994,1.5
7/24/1994,1.5
7/25/1994,1.3
7/26/1994,1.3
7/27/1994,1.2
7/28/1994,2.6
7/29/1994,2.4
7/30/1994,2.2
7/31/1994,1.8
8/1/1994,1.5
8/2/1994,2
8/3/1994,3.1
8/4/1994,3.2
8/5/1994,3.2
8/6/1994,2.8
8/7/1994,2.4
8/8/1994,1.9
8/9/1994,1.5
8/10/1994,1.4
8/11/1994,1.4
8/12/1994,1.3
8/13/1994,1.3
8/14/1994,1.3
8/15/1994,1.4
8/16/1994,1.2
8/17/1994,1.1
8/18/1994,1
8/19/1994,1
8/20/1994,1.1
8/21/1994,1.2
8/22/1994,1.2
8/23/1994,1.1
8/24/1994,1.1
8/25/1994,1
8/26/1994,0.99
8/27/1994,0.98
8/28/1994,12
8/29/1994,3.7
8/30/1994,3.1
8/31/1994,23
9/1/1994,40
9/2/1994,50
9/3/1994,17
9/4/1994,9
9/5/1994,3.6
9/6/1994,2.6
9/7/1994,2.2
9/8/1994,2
9/9/1994,1.7
9/10/1994,1.5
9/11/1994,1.4
9/12/1994,1.3
9/13/1994,1.2
9/14/1994,1.2
9/15/1994,1.1
9/16/1994,1.2
9/17/1994,1.1
9/18/1994,1.1
9/19/1994,1.1
9/20/1994,1.1
9/21/1994,1.4
9/22/1994,1.2
9/23/1994,1.2
9/24/1994,1.2
9/25/1994,1.2
9/26/1994,1.2
9/27/1994,1.2
9/28/1994,1.2
9/29/1994,1.2
9/30/1994,1.2
10/1/1994,1.6
10/2/1994,2.1
10/3/1994,2.6
10/4/1994,13
10/5/1994,7.6
10/6/1994,5.1
10/7/1994,4.2
10/8/1994,3.8
10/9/1994,3.5
10/10/1994,3.1
10/11/1994,3
10/12/1994,3
10/13/1994,2.6
10/14/1994,2.2
10/15/1994,2.3
10/16/1994,2.3
10/17/1994,3.3
10/18/1994,3
10/19/1994,2.7
10/20/1994,2.4
10/21/1994,2.4
10/22/1994,2.5
10/23/1994,2.4
10/24/1994,2.5
10/25/1994,2.5
10/26/1994,2.6
10/27/1994,2.7
10/28/1994,2.7
10/29/1994,2.8
10/30/1994,2.9
10/31/1994,3.3
11/1/1994,3.1
11/2/1994,3.2
11/3/1994,3.4
11/4/1994,6.2
11/5/1994,3.8
11/6/1994,2.6
11/7/1994,2.4
11/8/1994,2.2
11/9/1994,2.2
11/10/1994,2.2
11/11/1994,2
11/12/1994,2
11/13/1994,2
11/14/1994,2
11/15/1994,2.3
11/16/1994,3.1
11/17/1994,3.3
11/18/1994,3.1
11/19/1994,3
11/20/1994,3.6
11/21/1994,3.8
11/22/1994,3.7
11/23/1994,3.3
11/24/1994,3
11/25/1994,3.1
11/26/1994,3
11/27/1994,2.9
11/28/1994,2.8
11/29/1994,2.8
11/30/1994,2.8
12/1/1994,2.8
12/2/1994,2.9
12/3/1994,3.4
12/4/1994,4
12/5/1994,4.4
12/6/1994,4.4
12/7/1994,4.2
12/8/1994,3.8
12/9/1994,4.3
12/10/1994,4
12/11/1994,3.6
12/12/1994,3.5
12/13/1994,3
12/14/1994,2.8
12/15/1994,2.6
12/16/1994,2.9
12/17/1994,2.7
12/18/1994,2.7
12/19/1994,2.7
12/20/1994,2.9
12/21/1994,2.9
12/22/1994,2.8
12/23/1994,2.9
12/24/1994,3.1
12/25/1994,3.2
12/26/1994,3.2
12/27/1994,3
12/28/1994,2.6
12/29/1994,2.4
12/30/1994,2.4
12/31/1994,2.2
1/1/1995,2
1/2/1995,2
1/3/1995,1.9
1/4/1995,1.9
1/5/1995,1.8
1/6/1995,1.9
1/7/1995,1.8
1/8/1995,1.9
1/9/1995,2
1/10/1995,2
1/11/1995,2
1/12/1995,2.1
1/13/1995,2.3
1/14/1995,2.3
1/15/1995,2.3
1/16/1995,2.4
1/17/1995,2.5
1/18/1995,2.5
1/19/1995,2.3
1/20/1995,2.2
1/21/1995,1.9
1/22/1995,1.7
1/23/1995,1.4
1/24/1995,1.4
1/25/1995,1.3
1/26/1995,1.4
1/27/1995,1.4
1/28/1995,1.4
1/29/1995,1.5
1/30/1995,1.6
1/31/1995,1.5
2/1/1995,1.4
2/2/1995,1.5
2/3/1995,1.5
2/4/1995,3
2/5/1995,3.8
2/6/1995,2.2
2/7/1995,2
2/8/1995,1.8
2/9/1995,1.8
2/10/1995,1.6
2/11/1995,1.5
2/12/1995,1.4
2/13/1995,1.2
2/14/1995,1
2/15/1995,1.1
2/16/1995,1
2/17/1995,1
2/18/1995,1.1
2/19/1995,1
2/20/1995,1
2/21/1995,1.2
2/22/1995,1.4
2/23/1995,1.4
2/24/1995,1.4
2/25/1995,1.3
2/26/1995,1.2
2/27/1995,1.1
2/28/1995,1
3/1/1995,1
3/2/1995,1.1
3/3/1995,1.1
3/4/1995,1
3/5/1995,1
3/6/1995,1
3/7/1995,1.1
3/8/1995,1.1
3/9/1995,1.1
3/10/1995,1.1
3/11/1995,1.2
3/12/1995,1.2
3/13/1995,1
3/14/1995,1
3/15/1995,0.99
3/16/1995,1
3/17/1995,1
3/18/1995,1
3/19/1995,1
3/20/1995,1
3/21/1995,1.1
3/22/1995,1.2
3/23/1995,1.2
3/24/1995,1.1
3/25/1995,1
3/26/1995,1.3
3/27/1995,1.1
3/28/1995,1.7
3/29/1995,1.3
3/30/1995,1.2
3/31/1995,1.1
4/1/1995,1.1
4/2/1995,1.1
4/3/1995,1.1
4/4/1995,1
4/5/1995,1
4/6/1995,1
4/7/1995,1
4/8/1995,1
4/9/1995,1.1
4/10/1995,1.2
4/11/1995,1.3
4/12/1995,1.4
4/13/1995,1.5
4/14/1995,2.1
4/15/1995,2
4/16/1995,2.1
4/17/1995,2.8
4/18/1995,2.8
4/19/1995,3
4/20/1995,2.7
4/21/1995,5.6
4/22/1995,4
4/23/1995,3.5
4/24/1995,3.3
4/25/1995,2.6
4/26/1995,4.8
4/27/1995,3.2
4/28/1995,2.9
4/29/1995,2.9
4/30/1995,3.1
5/1/1995,2.8
5/2/1995,2.8
5/3/1995,2.8
5/4/1995,2.8
5/5/1995,3
5/6/1995,4.9
5/7/1995,8
5/8/1995,3.5
5/9/1995,3.6
5/10/1995,3.3
5/11/1995,3.5
5/12/1995,3.6
5/13/1995,3.5
5/14/1995,3.6
5/15/1995,3.7
5/16/1995,4.3
5/17/1995,180
5/18/1995,14
5/19/1995,4.7
5/20/1995,4
5/21/1995,3.8
5/22/1995,3.9
5/23/1995,4.2
5/24/1995,4.9
5/25/1995,4.7
5/26/1995,4.3
5/27/1995,4.1
5/28/1995,3.7
5/29/1995,6.2
5/30/1995,5.3
5/31/1995,4.7
6/1/1995,4.5
6/2/1995,164
6/3/1995,457
6/4/1995,6.8
6/5/1995,28
6/6/1995,5.2
6/7/1995,3.4
6/8/1995,3.1
6/9/1995,3
6/10/1995,2.8
6/11/1995,2.7
6/12/1995,2.5
6/13/1995,2.4
6/14/1995,2.3
6/15/1995,2.2
6/16/1995,2.2
6/17/1995,2.2
6/18/1995,2.4
6/19/1995,2.2
6/20/1995,2.3
6/21/1995,2.2
6/22/1995,2.1
6/23/1995,2.1
6/24/1995,2.1
6/25/1995,2.2
6/26/1995,2.2
6/27/1995,2.4
6/28/1995,29
6/29/1995,80
6/30/1995,7
7/1/1995,15
7/2/1995,9
7/3/1995,5
7/4/1995,3
7/5/1995,2.5
7/6/1995,2
7/7/1995,2
7/8/1995,2
7/9/1995,2.1
7/10/1995,2.1
7/11/1995,2.2
7/12/1995,2.3
7/13/1995,2.4
7/14/1995,2.5
7/15/1995,2.7
7/16/1995,2.4
7/17/1995,3
7/18/1995,3.1
7/19/1995,3
7/20/1995,3.1
7/21/1995,3
7/22/1995,2.9
7/23/1995,2.8
7/24/1995,2.6
7/25/1995,2.4
7/26/1995,2.3
7/27/1995,2.3
7/28/1995,2.3
7/29/1995,2.4
7/30/1995,2.4
7/31/1995,2.6
8/1/1995,2.9
8/2/1995,2.8
8/3/1995,2.7
8/4/1995,3.1
8/5/1995,3.4
8/6/1995,3.4
8/7/1995,3
8/8/1995,3.8
8/9/1995,3.9
8/10/1995,4
8/11/1995,3.6
8/12/1995,2.5
8/13/1995,2.5
8/14/1995,2.6
8/15/1995,2.6
8/16/1995,2.7
8/17/1995,2.7
8/18/1995,2.7
8/19/1995,2.5
8/20/1995,2.2
8/21/1995,2.4
8/22/1995,2.1
8/23/1995,2
8/24/1995,2
8/25/1995,1.8
8/26/1995,1.8
8/27/1995,1.7
8/28/1995,1.7
8/29/1995,1.7
8/30/1995,1.6
8/31/1995,1.7
9/1/1995,1.7
9/2/1995,1.7
9/3/1995,1.7
9/4/1995,1.8
9/5/1995,1.8
9/6/1995,1.7
9/7/1995,1.8
9/8/1995,1.8
9/9/1995,1.9
9/10/1995,2
9/11/1995,1.8
9/12/1995,1.7
9/13/1995,1.7
9/14/1995,1.7
9/15/1995,1.8
9/16/1995,1.7
9/17/1995,1.7
9/18/1995,1.7
9/19/1995,1.7
9/20/1995,1.7
9/21/1995,1.7
9/22/1995,1.7
9/23/1995,1.7
9/24/1995,1.7
9/25/1995,1.7
9/26/1995,1.7
9/27/1995,1.7
9/28/1995,1.7
9/29/1995,1.7
9/30/1995,1.8
10/1/1995,1.8
10/2/1995,1.7
10/3/1995,1.8
10/4/1995,1.9
10/5/1995,1.9
10/6/1995,1.9
10/7/1995,2
10/8/1995,1.9
10/9/1995,1.9
10/10/1995,1.7
10/11/1995,1.6
10/12/1995,2
10/13/1995,1.6
10/14/1995,1.5
10/15/1995,1.5
10/16/1995,1.4
10/17/1995,1.5
10/18/1995,1.5
10/19/1995,1.6
10/20/1995,1.6
10/21/1995,1.6
10/22/1995,1.8
10/23/1995,2
10/24/1995,1.6
10/25/1995,1.6
10/26/1995,1.7
10/27/1995,1.7
10/28/1995,1.7
10/29/1995,1.6
10/30/1995,1.6
10/31/1995,1.6
11/1/1995,1.5
11/2/1995,1.5
11/3/1995,1.4
11/4/1995,1.4
11/5/1995,1.4
11/6/1995,1.5
11/7/1995,1.6
11/8/1995,1.6
11/9/1995,1.7
11/10/1995,1.8
11/11/1995,1.7
11/12/1995,1.6
11/13/1995,1.6
11/14/1995,1.7
11/15/1995,1.7
11/16/1995,1.6
11/17/1995,1.6
11/18/1995,1.7
11/19/1995,1.6
11/20/1995,1.7
11/21/1995,1.6
11/22/1995,1.6
11/23/1995,1.7
11/24/1995,1.6
11/25/1995,1.6
11/26/1995,1.6
11/27/1995,1.7
11/28/1995,1.7
11/29/1995,1.7
11/30/1995,1.8
12/1/1995,1.8
12/2/1995,1.8
12/3/1995,1.7
12/4/1995,1.7
12/5/1995,1.7
12/6/1995,1.7
12/7/1995,1.7
12/8/1995,1.6
12/9/1995,1.5
12/10/1995,1.3
12/11/1995,1.4
12/12/1995,1.4
12/13/1995,1.5
12/14/1995,1.5
12/15/1995,1.4
12/16/1995,1.4
12/17/1995,1.4
12/18/1995,1.3
12/19/1995,1.3
12/20/1995,1.2
12/21/1995,1.2
12/22/1995,1.2
12/23/1995,1.1
12/24/1995,1.1
