Date,Q
9/23/1963,38
9/24/1963,26
9/25/1963,18
9/26/1963,16
9/27/1963,13
9/28/1963,9
9/29/1963,8
9/30/1963,7
10/1/1963,5
10/2/1963,4
10/3/1963,4
10/4/1963,3
10/5/1963,2.7
10/6/1963,2.7
10/7/1963,3
10/8/1963,4
10/9/1963,4
10/10/1963,5
10/11/1963,5
10/12/1963,6
10/13/1963,5
10/14/1963,4
10/15/1963,5
10/16/1963,8
10/17/1963,11
10/18/1963,8
10/19/1963,7
10/20/1963,6
10/21/1963,6
10/22/1963,7
10/23/1963,6
10/24/1963,6
10/25/1963,8
10/26/1963,6
10/27/1963,5
10/28/1963,5
10/29/1963,6
10/30/1963,5
10/31/1963,6
11/1/1963,7
11/2/1963,7
11/3/1963,5
11/4/1963,7
11/5/1963,7
11/6/1963,8
11/7/1963,7
11/8/1963,7
11/9/1963,7
11/10/1963,6
11/11/1963,6
11/12/1963,6
11/13/1963,7
11/14/1963,7
11/15/1963,9
11/16/1963,10
11/17/1963,13
11/18/1963,9
11/19/1963,9
11/20/1963,9
11/21/1963,8
11/22/1963,7
11/23/1963,7
11/24/1963,6
11/25/1963,5
11/26/1963,7
11/27/1963,7
11/28/1963,7
11/29/1963,7
11/30/1963,13
12/1/1963,13
12/2/1963,13
12/3/1963,13
12/4/1963,12
12/5/1963,10
12/6/1963,10
12/7/1963,11
12/8/1963,10
12/9/1963,6
12/10/1963,3
12/11/1963,12
12/12/1963,8
12/13/1963,10
12/14/1963,18
12/15/1963,18
12/16/1963,16
12/17/1963,14
12/18/1963,15
12/19/1963,18
12/20/1963,9
12/21/1963,5
12/22/1963,8
12/23/1963,12
12/24/1963,20
12/25/1963,30
12/26/1963,30
12/27/1963,31
12/28/1963,32
12/29/1963,32
12/30/1963,33
12/31/1963,33
1/1/1964,34
1/2/1964,35
1/3/1964,27
1/4/1964,25
1/5/1964,24
1/6/1964,23
1/7/1964,22
1/8/1964,20
1/9/1964,18
1/10/1964,15
1/11/1964,13
1/12/1964,12
1/13/1964,12
1/14/1964,13
1/15/1964,13
1/16/1964,14
1/17/1964,16
1/18/1964,18
1/19/1964,20
1/20/1964,22
1/21/1964,24
1/22/1964,24
1/23/1964,22
1/24/1964,18
1/25/1964,18
1/26/1964,18
1/27/1964,18
1/28/1964,18
1/29/1964,14
1/30/1964,11
1/31/1964,10
2/1/1964,9
2/2/1964,10
2/3/1964,11
2/4/1964,13
2/5/1964,19
2/6/1964,12
2/7/1964,18
2/8/1964,18
2/9/1964,18
2/10/1964,18
2/11/1964,16
2/12/1964,19
2/13/1964,19
2/14/1964,19
2/15/1964,16
2/16/1964,20
2/17/1964,16
2/18/1964,11
2/19/1964,11
2/20/1964,11
2/21/1964,11
2/22/1964,11
2/23/1964,16
2/24/1964,18
2/25/1964,11
2/26/1964,13
2/27/1964,13
2/28/1964,14
2/29/1964,14
3/1/1964,13
3/2/1964,13
3/3/1964,13
3/4/1964,13
3/5/1964,12
3/6/1964,12
3/7/1964,12
3/8/1964,12
3/9/1964,20
3/10/1964,19
3/11/1964,16
3/12/1964,13
3/13/1964,11
3/14/1964,11
3/15/1964,12
3/16/1964,13
3/17/1964,12
3/18/1964,12
3/19/1964,11
3/20/1964,11
3/21/1964,12
3/22/1964,10
3/23/1964,9
3/24/1964,12
3/25/1964,12
3/26/1964,12
3/27/1964,13
3/28/1964,13
3/29/1964,11
3/30/1964,10
3/31/1964,10
4/1/1964,10
4/2/1964,9
4/3/1964,10
4/4/1964,14
4/5/1964,16
4/6/1964,22
4/7/1964,42
4/8/1964,14
4/9/1964,11
4/10/1964,11
4/11/1964,12
4/12/1964,12
4/13/1964,10
4/14/1964,9
4/15/1964,13
4/16/1964,7
4/17/1964,6
4/18/1964,6
4/19/1964,5
4/20/1964,5
4/21/1964,12
4/22/1964,16
4/23/1964,9
4/24/1964,9
4/25/1964,8
4/26/1964,7
4/27/1964,6
4/28/1964,6
4/29/1964,7
4/30/1964,8
5/1/1964,8
5/2/1964,7
5/3/1964,7
5/4/1964,8
5/5/1964,9
5/6/1964,8
5/7/1964,19
5/8/1964,12
5/9/1964,8
5/10/1964,8
5/11/1964,9
5/12/1964,9
5/13/1964,9
5/14/1964,7
5/15/1964,8
5/16/1964,10
5/17/1964,12
5/18/1964,13
5/19/1964,12
5/20/1964,60
5/21/1964,69
5/22/1964,13
5/23/1964,7
5/24/1964,300
5/25/1964,335
5/26/1964,524
5/27/1964,628
5/28/1964,573
5/29/1964,512
5/30/1964,740
5/31/1964,340
6/1/1964,123
6/2/1964,72
6/3/1964,33
6/4/1964,16
6/5/1964,12
6/6/1964,16
6/7/1964,16
6/8/1964,12
6/9/1964,9
6/10/1964,12
6/11/1964,38
6/12/1964,14
6/13/1964,13
6/14/1964,13
6/15/1964,13
6/16/1964,16
6/17/1964,11
6/18/1964,13
6/19/1964,16
6/20/1964,6
6/21/1964,5
6/22/1964,4
6/23/1964,6
6/24/1964,40
6/25/1964,208
6/26/1964,190
6/27/1964,123
6/28/1964,66
6/29/1964,63
6/30/1964,127
7/1/1964,280
7/2/1964,400
7/3/1964,410
7/4/1964,320
7/5/1964,271
7/6/1964,262
7/7/1964,142
7/8/1964,60
7/9/1964,58
7/10/1964,28
7/11/1964,2.4
7/12/1964,13
7/13/1964,33
7/14/1964,52
7/15/1964,7
7/16/1964,7
7/17/1964,10
7/18/1964,13
7/19/1964,14
7/20/1964,11
7/21/1964,38
7/22/1964,3
7/23/1964,1.5
7/24/1964,1.8
7/25/1964,2.7
7/26/1964,10
7/27/1964,9
7/28/1964,3
7/29/1964,2.4
7/30/1964,5
7/31/1964,0.9
8/1/1964,0.9
8/2/1964,2.4
8/3/1964,0.9
8/4/1964,35
8/5/1964,134
8/6/1964,230
8/7/1964,646
8/8/1964,258
8/9/1964,105
8/10/1964,52
8/11/1964,105
8/12/1964,92
8/13/1964,72
8/14/1964,58
8/15/1964,30
8/16/1964,45
8/17/1964,134
8/18/1964,42
8/19/1964,16
8/20/1964,10
8/21/1964,13
8/22/1964,22
8/23/1964,28
8/24/1964,38
8/25/1964,63
8/26/1964,63
8/27/1964,55
8/28/1964,42
8/29/1964,35
8/30/1964,33
8/31/1964,33
9/1/1964,35
9/2/1964,40
9/3/1964,50
9/4/1964,74
9/5/1964,38
9/6/1964,11
9/7/1964,24
9/8/1964,52
9/9/1964,40
9/10/1964,24
9/11/1964,22
9/12/1964,26
9/13/1964,33
9/14/1964,47
9/15/1964,42
9/16/1964,33
9/17/1964,25
9/18/1964,24
9/19/1964,14
9/20/1964,25
9/21/1964,22
9/22/1964,22
9/23/1964,19
9/24/1964,19
9/25/1964,20
9/26/1964,14
9/27/1964,14
9/28/1964,20
9/29/1964,19
9/30/1964,12
10/1/1964,10
10/2/1964,10
10/3/1964,14
10/4/1964,18
10/5/1964,19
10/6/1964,20
10/7/1964,22
10/8/1964,18
10/9/1964,16
10/10/1964,24
10/11/1964,25
10/12/1964,24
10/13/1964,24
10/14/1964,22
10/15/1964,24
10/16/1964,22
10/17/1964,19
10/18/1964,20
10/19/1964,19
10/20/1964,10
10/21/1964,8
10/22/1964,7
10/23/1964,8
10/24/1964,9
10/25/1964,10
10/26/1964,8
10/27/1964,5
10/28/1964,4
10/29/1964,4
10/30/1964,5
10/31/1964,5
11/1/1964,4
11/2/1964,5
11/3/1964,5
11/4/1964,5
11/5/1964,4
11/6/1964,4
11/7/1964,4
11/8/1964,6
11/9/1964,5
11/10/1964,4
11/11/1964,4
11/12/1964,4
11/13/1964,5
11/14/1964,5
11/15/1964,5
11/16/1964,7
11/17/1964,7
11/18/1964,8
11/19/1964,7
11/20/1964,5
11/21/1964,5
11/22/1964,5
11/23/1964,5
11/24/1964,6
11/25/1964,7
11/26/1964,8
11/27/1964,8
11/28/1964,9
11/29/1964,6
11/30/1964,5
12/1/1964,10
12/2/1964,6
12/3/1964,6
12/4/1964,8
12/5/1964,8
12/6/1964,8
12/7/1964,6
12/8/1964,7
12/9/1964,8
12/10/1964,16
12/11/1964,12
12/12/1964,8
12/13/1964,6
12/14/1964,5
12/15/1964,6
12/16/1964,4
12/17/1964,4
12/18/1964,6
12/19/1964,9
12/20/1964,7
12/21/1964,8
12/22/1964,8
12/23/1964,6
12/24/1964,6
12/25/1964,6
12/26/1964,6
12/27/1964,6
12/28/1964,11
12/29/1964,11
12/30/1964,11
12/31/1964,20
1/1/1965,28
1/2/1965,24
1/3/1965,18
1/4/1965,12
1/5/1965,13
1/6/1965,8
1/7/1965,6
1/8/1965,6
1/9/1965,6
1/10/1965,6
1/11/1965,6
1/12/1965,5
1/13/1965,7
1/14/1965,10
1/15/1965,10
1/16/1965,14
1/17/1965,12
1/18/1965,13
1/19/1965,13
1/20/1965,9
1/21/1965,9
1/22/1965,8
1/23/1965,4
1/24/1965,3
1/25/1965,9
1/26/1965,10
1/27/1965,19
1/28/1965,14
1/29/1965,7
1/30/1965,7
1/31/1965,6
2/1/1965,10
2/2/1965,6
2/3/1965,14
2/4/1965,19
2/5/1965,20
2/6/1965,19
2/7/1965,11
2/8/1965,10
2/9/1965,10
2/10/1965,4
2/11/1965,2.4
2/12/1965,3
2/13/1965,9
2/14/1965,19
2/15/1965,60
2/16/1965,86
2/17/1965,80
2/18/1965,89
2/19/1965,52
2/20/1965,18
2/21/1965,14
2/22/1965,18
2/23/1965,14
2/24/1965,19
2/25/1965,30
2/26/1965,42
2/27/1965,12
2/28/1965,9
3/1/1965,11
3/2/1965,10
3/3/1965,11
3/4/1965,8
3/5/1965,11
3/6/1965,9
3/7/1965,10
3/8/1965,10
3/9/1965,8
3/10/1965,8
3/11/1965,8
3/12/1965,9
3/13/1965,9
3/14/1965,7
3/15/1965,7
3/16/1965,6
3/17/1965,8
3/18/1965,3
3/19/1965,10
3/20/1965,10
3/21/1965,10
3/22/1965,9
3/23/1965,13
3/24/1965,24
3/25/1965,10
3/26/1965,13
3/27/1965,12
3/28/1965,9
3/29/1965,7
3/30/1965,6
3/31/1965,11
4/1/1965,13
4/2/1965,26
4/3/1965,105
4/4/1965,105
4/5/1965,123
4/6/1965,72
4/7/1965,28
4/8/1965,40
4/9/1965,26
4/10/1965,12
4/11/1965,12
4/12/1965,6
4/13/1965,8
4/14/1965,6
4/15/1965,6
4/16/1965,6
4/17/1965,6
4/18/1965,7
4/19/1965,7
4/20/1965,7
4/21/1965,11
4/22/1965,24
4/23/1965,16
4/24/1965,7
4/25/1965,7
4/26/1965,8
4/27/1965,8
4/28/1965,13
4/29/1965,77
4/30/1965,69
5/1/1965,14
5/2/1965,1.5
5/3/1965,30
5/4/1965,35
5/5/1965,166
5/6/1965,186
5/7/1965,235
5/8/1965,258
5/9/1965,276
5/10/1965,199
5/11/1965,127
5/12/1965,138
5/13/1965,86
5/14/1965,63
5/15/1965,28
5/16/1965,96
5/17/1965,86
5/18/1965,89
5/19/1965,52
5/20/1965,16
5/21/1965,7
5/22/1965,35
5/23/1965,127
5/24/1965,430
5/25/1965,365
5/26/1965,186
5/27/1965,425
5/28/1965,474
5/29/1965,405
5/30/1965,375
5/31/1965,390
6/1/1965,262
6/2/1965,199
6/3/1965,204
6/4/1965,415
6/5/1965,474
6/6/1965,584
6/7/1965,441
6/8/1965,350
6/9/1965,345
6/10/1965,496
6/11/1965,446
6/12/1965,512
6/13/1965,529
6/14/1965,1720
6/15/1965,595
6/16/1965,758
6/17/1965,4990
6/18/1965,12200
6/19/1965,15100
6/20/1965,8360
6/21/1965,3240
6/22/1965,2900
6/23/1965,1880
6/24/1965,1780
6/25/1965,1690
6/26/1965,1740
6/27/1965,1300
6/28/1965,825
6/29/1965,395
6/30/1965,218
7/1/1965,806
7/2/1965,925
7/3/1965,1980
7/4/1965,1710
7/5/1965,1910
7/6/1965,1830
7/7/1965,1070
7/8/1965,712
7/9/1965,712
7/10/1965,367
7/11/1965,218
7/12/1965,140
7/13/1965,115
7/14/1965,1010
7/15/1965,806
7/16/1965,410
7/17/1965,559
7/18/1965,137
7/19/1965,82
7/20/1965,61
7/21/1965,50
7/22/1965,50
7/23/1965,53
7/24/1965,1280
7/25/1965,768
7/26/1965,470
7/27/1965,1300
7/28/1965,1530
7/29/1965,1580
7/30/1965,559
7/31/1965,2240
8/1/1965,6630
8/2/1965,3080
8/3/1965,2320
8/4/1965,1450
8/5/1965,875
8/6/1965,440
8/7/1965,376
8/8/1965,300
8/9/1965,226
8/10/1965,163
8/11/1965,109
8/12/1965,78
8/13/1965,70
8/14/1965,68
8/15/1965,54
8/16/1965,40
8/17/1965,32
8/18/1965,30
8/19/1965,2500
8/20/1965,8140
8/21/1965,2790
8/22/1965,3020
8/23/1965,11000
8/24/1965,8310
8/25/1965,2160
8/26/1965,1450
8/27/1965,1120
8/28/1965,702
8/29/1965,409
8/30/1965,540
8/31/1965,438
9/1/1965,272
9/2/1965,199
9/3/1965,222
9/4/1965,190
9/5/1965,151
9/6/1965,133
9/7/1965,121
9/8/1965,90
9/9/1965,86
9/10/1965,88
9/11/1965,84
9/12/1965,86
9/13/1965,78
9/14/1965,84
9/15/1965,88
9/16/1965,107
9/17/1965,157
9/18/1965,78
9/19/1965,98
9/20/1965,115
9/21/1965,74
9/22/1965,68
9/23/1965,109
9/24/1965,78
9/25/1965,62
9/26/1965,76
9/27/1965,76
9/28/1965,60
9/29/1965,49
9/30/1965,49
10/1/1965,54
10/2/1965,49
10/3/1965,47
10/4/1965,45
10/5/1965,30
10/6/1965,28
10/7/1965,28
10/8/1965,28
10/9/1965,30
10/10/1965,30
10/11/1965,36
10/12/1965,35
10/13/1965,35
10/14/1965,70
10/15/1965,107
10/16/1965,320
10/17/1965,605
10/18/1965,540
10/19/1965,382
10/20/1965,360
10/21/1965,347
10/22/1965,324
10/23/1965,316
10/24/1965,316
10/25/1965,296
10/26/1965,260
10/27/1965,268
10/28/1965,268
10/29/1965,252
10/30/1965,248
10/31/1965,233
11/1/1965,240
11/2/1965,230
11/3/1965,230
11/4/1965,264
11/5/1965,268
11/6/1965,272
11/7/1965,233
11/8/1965,208
11/9/1965,208
11/10/1965,222
11/11/1965,226
11/12/1965,222
11/13/1965,230
11/14/1965,216
11/15/1965,199
11/16/1965,193
11/17/1965,193
11/18/1965,193
11/19/1965,187
11/20/1965,190
11/21/1965,181
11/22/1965,175
11/23/1965,181
11/24/1965,172
11/25/1965,184
11/26/1965,193
11/27/1965,199
11/28/1965,199
11/29/1965,193
11/30/1965,181
12/1/1965,196
12/2/1965,236
12/3/1965,240
12/4/1965,230
12/5/1965,222
12/6/1965,205
12/7/1965,196
12/8/1965,181
12/9/1965,163
12/10/1965,184
12/11/1965,181
12/12/1965,169
12/13/1965,181
12/14/1965,193
12/15/1965,216
12/16/1965,240
12/17/1965,240
12/18/1965,382
12/19/1965,338
12/20/1965,347
12/21/1965,312
12/22/1965,347
12/23/1965,316
12/24/1965,296
12/25/1965,292
12/26/1965,226
12/27/1965,288
12/28/1965,324
12/29/1965,230
12/30/1965,236
12/31/1965,226
1/1/1966,169
1/2/1966,151
1/3/1966,142
1/4/1966,133
1/5/1966,172
1/6/1966,154
1/7/1966,90
1/8/1966,70
1/9/1966,62
1/10/1966,74
1/11/1966,72
1/12/1966,66
1/13/1966,50
1/14/1966,50
1/15/1966,56
1/16/1966,40
1/17/1966,23
1/18/1966,35
1/19/1966,193
1/20/1966,220
1/21/1966,180
1/22/1966,210
1/23/1966,220
1/24/1966,210
1/25/1966,310
1/26/1966,350
1/27/1966,360
1/28/1966,330
1/29/1966,300
1/30/1966,270
1/31/1966,250
2/1/1966,270
2/2/1966,330
2/3/1966,360
2/4/1966,360
2/5/1966,360
2/6/1966,370
2/7/1966,380
2/8/1966,430
2/9/1966,500
2/10/1966,440
2/11/1966,430
2/12/1966,450
2/13/1966,460
2/14/1966,470
2/15/1966,470
2/16/1966,400
2/17/1966,360
2/18/1966,438
2/19/1966,347
2/20/1966,420
2/21/1966,474
2/22/1966,450
2/23/1966,438
2/24/1966,382
2/25/1966,352
2/26/1966,329
2/27/1966,252
2/28/1966,219
3/1/1966,208
3/2/1966,154
3/3/1966,133
3/4/1966,80
3/5/1966,70
3/6/1966,70
3/7/1966,80
3/8/1966,64
3/9/1966,60
3/10/1966,62
3/11/1966,43
3/12/1966,40
3/13/1966,50
3/14/1966,64
3/15/1966,62
3/16/1966,54
3/17/1966,43
3/18/1966,38
3/19/1966,41
3/20/1966,43
3/21/1966,36
3/22/1966,23
3/23/1966,35
3/24/1966,94
3/25/1966,100
3/26/1966,60
3/27/1966,45
3/28/1966,35
3/29/1966,30
3/30/1966,26
3/31/1966,26
4/1/1966,25
4/2/1966,20
4/3/1966,18
4/4/1966,20
4/5/1966,25
4/6/1966,28
4/7/1966,36
4/8/1966,60
4/9/1966,52
4/10/1966,45
4/11/1966,36
4/12/1966,49
4/13/1966,50
4/14/1966,49
4/15/1966,45
4/16/1966,52
4/17/1966,60
4/18/1966,52
4/19/1966,38
4/20/1966,47
4/21/1966,47
4/22/1966,36
4/23/1966,23
4/24/1966,22
4/25/1966,22
4/26/1966,20
4/27/1966,23
4/28/1966,35
4/29/1966,21
4/30/1966,16
5/1/1966,17
5/2/1966,16
5/3/1966,17
5/4/1966,16
5/5/1966,16
5/6/1966,14
5/7/1966,14
5/8/1966,12
5/9/1966,12
5/10/1966,12
5/11/1966,22
5/12/1966,23
5/13/1966,20
5/14/1966,17
5/15/1966,17
5/16/1966,15
5/17/1966,15
5/18/1966,14
5/19/1966,14
5/20/1966,15
5/21/1966,28
5/22/1966,22
5/23/1966,17
5/24/1966,17
5/25/1966,18
5/26/1966,17
5/27/1966,20
5/28/1966,18
5/29/1966,17
5/30/1966,16
5/31/1966,17
6/1/1966,17
6/2/1966,18
6/3/1966,18
6/4/1966,16
6/5/1966,12
6/6/1966,11
6/7/1966,12
6/8/1966,10
6/9/1966,12
6/10/1966,15
6/11/1966,15
6/12/1966,15
6/13/1966,15
6/14/1966,14
6/15/1966,12
6/16/1966,12
6/17/1966,12
6/18/1966,12
6/19/1966,12
6/20/1966,12
6/21/1966,17
6/22/1966,12
6/23/1966,10
6/24/1966,11
6/25/1966,12
6/26/1966,14
6/27/1966,16
6/28/1966,16
6/29/1966,16
6/30/1966,16
7/1/1966,14
7/2/1966,14
7/3/1966,14
7/4/1966,14
7/5/1966,14
7/6/1966,14
7/7/1966,15
7/8/1966,15
7/9/1966,15
7/10/1966,15
7/11/1966,16
7/12/1966,11
7/13/1966,16
7/14/1966,23
7/15/1966,47
7/16/1966,58
7/17/1966,28
7/18/1966,20
7/19/1966,14
7/20/1966,15
7/21/1966,17
7/22/1966,195
7/23/1966,1770
7/24/1966,3710
7/25/1966,1140
7/26/1966,169
7/27/1966,133
7/28/1966,104
7/29/1966,82
7/30/1966,70
7/31/1966,104
8/1/1966,62
8/2/1966,36
8/3/1966,226
8/4/1966,50
8/5/1966,56
8/6/1966,64
8/7/1966,60
8/8/1966,70
8/9/1966,36
8/10/1966,41
8/11/1966,49
8/12/1966,36
8/13/1966,56
8/14/1966,145
8/15/1966,84
8/16/1966,40
8/17/1966,33
8/18/1966,35
8/19/1966,30
8/20/1966,33
8/21/1966,45
8/22/1966,1500
8/23/1966,1110
8/24/1966,73
8/25/1966,47
8/26/1966,33
8/27/1966,29
8/28/1966,29
8/29/1966,28
8/30/1966,21
8/31/1966,18
9/1/1966,18
9/2/1966,17
9/3/1966,18
9/4/1966,32
9/5/1966,21
9/6/1966,20
9/7/1966,19
9/8/1966,18
9/9/1966,19
9/10/1966,18
9/11/1966,18
9/12/1966,16
9/13/1966,18
9/14/1966,21
9/15/1966,24
9/16/1966,19
9/17/1966,18
9/18/1966,18
9/19/1966,24
9/20/1966,20
9/21/1966,18
9/22/1966,17
9/23/1966,16
9/24/1966,16
9/25/1966,15
9/26/1966,14
9/27/1966,2770
9/28/1966,1020
9/29/1966,98
9/30/1966,61
10/1/1966,52
10/2/1966,45
10/3/1966,40
10/4/1966,38
10/5/1966,35
10/6/1966,33
10/7/1966,30
10/8/1966,28
10/9/1966,26
10/10/1966,23
10/11/1966,23
10/12/1966,25
10/13/1966,25
10/14/1966,25
10/15/1966,56
10/16/1966,45
10/17/1966,29
10/18/1966,23
10/19/1966,21
10/20/1966,20
10/21/1966,30
10/22/1966,35
10/23/1966,29
10/24/1966,29
10/25/1966,32
10/26/1966,26
10/27/1966,28
10/28/1966,28
10/29/1966,25
10/30/1966,22
10/31/1966,22
11/1/1966,20
11/2/1966,17
11/3/1966,16
11/4/1966,18
11/5/1966,18
11/6/1966,21
11/7/1966,23
11/8/1966,25
11/9/1966,23
11/10/1966,22
11/11/1966,22
11/12/1966,20
11/13/1966,20
11/14/1966,18
11/15/1966,18
11/16/1966,18
11/17/1966,17
11/18/1966,15
11/19/1966,15
11/20/1966,14
11/21/1966,14
11/22/1966,17
11/23/1966,21
11/24/1966,22
11/25/1966,28
11/26/1966,32
11/27/1966,22
11/28/1966,21
11/29/1966,21
11/30/1966,21
12/1/1966,33
12/2/1966,56
12/3/1966,56
12/4/1966,50
12/5/1966,47
12/6/1966,52
12/7/1966,50
12/8/1966,50
12/9/1966,52
12/10/1966,47
12/11/1966,49
12/12/1966,56
12/13/1966,47
12/14/1966,41
12/15/1966,45
12/16/1966,50
12/17/1966,56
12/18/1966,62
12/19/1966,66
12/20/1966,62
12/21/1966,56
12/22/1966,58
12/23/1966,49
12/24/1966,30
12/25/1966,25
12/26/1966,20
12/27/1966,18
12/28/1966,16
12/29/1966,15
12/30/1966,18
12/31/1966,25
1/1/1967,31
1/2/1967,36
1/3/1967,37
1/4/1967,38
1/5/1967,36
1/6/1967,30
1/7/1967,23
1/8/1967,20
1/9/1967,20
1/10/1967,20
1/11/1967,23
1/12/1967,25
1/13/1967,25
1/14/1967,26
1/15/1967,25
1/16/1967,26
1/17/1967,25
1/18/1967,26
1/19/1967,26
1/20/1967,26
1/21/1967,28
1/22/1967,28
1/23/1967,26
1/24/1967,26
1/25/1967,22
1/26/1967,20
1/27/1967,20
1/28/1967,21
1/29/1967,22
1/30/1967,22
1/31/1967,22
2/1/1967,22
2/2/1967,21
2/3/1967,21
2/4/1967,21
2/5/1967,21
2/6/1967,21
2/7/1967,21
2/8/1967,21
2/9/1967,20
2/10/1967,18
2/11/1967,17
2/12/1967,30
2/13/1967,22
2/14/1967,17
2/15/1967,21
2/16/1967,26
2/17/1967,29
2/18/1967,26
2/19/1967,23
2/20/1967,21
2/21/1967,21
2/22/1967,21
2/23/1967,23
2/24/1967,23
2/25/1967,26
2/26/1967,21
2/27/1967,18
2/28/1967,18
3/1/1967,18
3/2/1967,20
3/3/1967,18
3/4/1967,20
3/5/1967,23
3/6/1967,23
3/7/1967,25
3/8/1967,33
3/9/1967,22
3/10/1967,20
3/11/1967,20
3/12/1967,20
3/13/1967,20
3/14/1967,17
3/15/1967,17
3/16/1967,17
3/17/1967,16
3/18/1967,15
3/19/1967,17
3/20/1967,17
3/21/1967,18
3/22/1967,16
3/23/1967,16
3/24/1967,16
3/25/1967,16
3/26/1967,16
3/27/1967,18
3/28/1967,17
3/29/1967,17
3/30/1967,15
3/31/1967,15
4/1/1967,16
4/2/1967,15
4/3/1967,14
4/4/1967,14
4/5/1967,12
4/6/1967,12
4/7/1967,14
4/8/1967,14
4/9/1967,15
4/10/1967,20
4/11/1967,18
4/12/1967,14
4/13/1967,14
4/14/1967,14
4/15/1967,16
4/16/1967,16
4/17/1967,15
4/18/1967,16
4/19/1967,15
4/20/1967,15
4/21/1967,15
4/22/1967,15
4/23/1967,14
4/24/1967,14
4/25/1967,14
4/26/1967,14
4/27/1967,12
4/28/1967,13
4/29/1967,15
4/30/1967,13
5/1/1967,12
5/2/1967,11
5/3/1967,12
5/4/1967,13
5/5/1967,16
5/6/1967,12
5/7/1967,12
5/8/1967,12
5/9/1967,12
5/10/1967,11
5/11/1967,11
5/12/1967,11
5/13/1967,11
5/14/1967,16
5/15/1967,13
5/16/1967,12
5/17/1967,12
5/18/1967,12
5/19/1967,10
5/20/1967,13
5/21/1967,12
5/22/1967,9.9
5/23/1967,9.5
5/24/1967,9.1
5/25/1967,8.7
5/26/1967,15
5/27/1967,3130
5/28/1967,485
5/29/1967,140
5/30/1967,69
5/31/1967,47
6/1/1967,85
6/2/1967,44
6/3/1967,39
6/4/1967,54
6/5/1967,47
6/6/1967,240
6/7/1967,170
6/8/1967,61
6/9/1967,35
6/10/1967,31
6/11/1967,28
6/12/1967,26
6/13/1967,26
6/14/1967,27
6/15/1967,27
6/16/1967,28
6/17/1967,25
6/18/1967,27
6/19/1967,28
6/20/1967,32
6/21/1967,35
6/22/1967,643
6/23/1967,118
6/24/1967,69
6/25/1967,42
6/26/1967,37
6/27/1967,37
6/28/1967,36
6/29/1967,34
6/30/1967,31
7/1/1967,30
7/2/1967,28
7/3/1967,28
7/4/1967,152
7/5/1967,47
7/6/1967,30
7/7/1967,31
7/8/1967,31
7/9/1967,28
7/10/1967,54
7/11/1967,512
7/12/1967,140
7/13/1967,56
7/14/1967,53
7/15/1967,58
7/16/1967,170
7/17/1967,146
7/18/1967,69
7/19/1967,232
7/20/1967,102
7/21/1967,69
7/22/1967,56
7/23/1967,45
7/24/1967,42
7/25/1967,39
7/26/1967,336
7/27/1967,72
7/28/1967,42
7/29/1967,36
7/30/1967,32
7/31/1967,31
8/1/1967,30
8/2/1967,35
8/3/1967,28
8/4/1967,27
8/5/1967,23
8/6/1967,30
8/7/1967,56
8/8/1967,32
8/9/1967,27
8/10/1967,28
8/11/1967,30
8/12/1967,27
8/13/1967,25
8/14/1967,23
8/15/1967,21
8/16/1967,22
8/17/1967,22
8/18/1967,22
8/19/1967,23
8/20/1967,21
8/21/1967,18
8/22/1967,16
8/23/1967,16
8/24/1967,16
8/25/1967,16
8/26/1967,15
8/27/1967,15
8/28/1967,14
8/29/1967,15
8/30/1967,16
8/31/1967,15
9/1/1967,16
9/2/1967,16
9/3/1967,16
9/4/1967,16
9/5/1967,16
9/6/1967,16
9/7/1967,15
9/8/1967,15
9/9/1967,14
9/10/1967,13
9/11/1967,13
9/12/1967,13
9/13/1967,15
9/14/1967,16
9/15/1967,16
9/16/1967,19
9/17/1967,17
9/18/1967,18
9/19/1967,19
9/20/1967,18
9/21/1967,16
9/22/1967,16
9/23/1967,15
9/24/1967,14
9/25/1967,13
9/26/1967,14
9/27/1967,15
9/28/1967,15
9/29/1967,15
9/30/1967,15
10/1/1967,15
10/2/1967,14
10/3/1967,14
10/4/1967,14
10/5/1967,15
10/6/1967,16
10/7/1967,16
10/8/1967,15
10/9/1967,13
10/10/1967,13
10/11/1967,14
10/12/1967,14
10/13/1967,15
10/14/1967,15
10/15/1967,16
10/16/1967,16
10/17/1967,16
10/18/1967,16
10/19/1967,16
10/20/1967,16
10/21/1967,16
10/22/1967,16
10/23/1967,16
10/24/1967,19
10/25/1967,20
10/26/1967,69
10/27/1967,158
10/28/1967,134
10/29/1967,129
10/30/1967,152
10/31/1967,140
11/1/1967,118
11/2/1967,124
11/3/1967,140
11/4/1967,124
11/5/1967,216
11/6/1967,256
11/7/1967,146
11/8/1967,107
11/9/1967,58
11/10/1967,49
11/11/1967,44
11/12/1967,39
11/13/1967,35
11/14/1967,31
11/15/1967,30
11/16/1967,32
11/17/1967,28
11/18/1967,26
11/19/1967,25
11/20/1967,24
11/21/1967,23
11/22/1967,26
11/23/1967,28
11/24/1967,28
11/25/1967,26
11/26/1967,24
11/27/1967,24
11/28/1967,24
11/29/1967,26
11/30/1967,27
12/1/1967,35
12/2/1967,54
12/3/1967,56
12/4/1967,51
12/5/1967,30
12/6/1967,40
12/7/1967,60
12/8/1967,58
12/9/1967,45
12/10/1967,64
12/11/1967,73
12/12/1967,70
12/13/1967,65
12/14/1967,62
12/15/1967,60
12/16/1967,58
