Date,Q
1/31/1986,79
2/1/1986,70
2/2/1986,79
2/3/1986,80
2/4/1986,83
2/5/1986,70
2/6/1986,84
2/7/1986,74
2/8/1986,72
2/9/1986,76
2/10/1986,76
2/11/1986,69
2/12/1986,70
2/13/1986,87
2/14/1986,137
2/15/1986,122
2/16/1986,119
2/17/1986,99
2/18/1986,100
2/19/1986,94
2/20/1986,100
2/21/1986,111
2/22/1986,98
2/23/1986,98
2/24/1986,103
2/25/1986,96
2/26/1986,94
2/27/1986,91
2/28/1986,91
3/1/1986,88
3/2/1986,88
3/3/1986,89
3/4/1986,85
3/5/1986,82
3/6/1986,85
3/7/1986,83
3/8/1986,73
3/9/1986,73
3/10/1986,80
3/11/1986,74
3/12/1986,78
3/13/1986,88
3/14/1986,89
3/15/1986,85
3/16/1986,107
3/17/1986,113
3/18/1986,106
3/19/1986,103
3/20/1986,108
3/21/1986,104
3/22/1986,94
3/23/1986,94
3/24/1986,96
3/25/1986,95
3/26/1986,87
3/27/1986,91
3/28/1986,81
3/29/1986,72
3/30/1986,71
3/31/1986,68
4/1/1986,81
4/2/1986,66
4/3/1986,123
4/4/1986,162
4/5/1986,131
4/6/1986,98
4/7/1986,100
4/8/1986,121
4/9/1986,155
4/10/1986,101
4/11/1986,92
4/12/1986,92
4/13/1986,84
4/14/1986,78
4/15/1986,71
4/16/1986,75
4/17/1986,71
4/18/1986,72
4/19/1986,75
4/20/1986,74
4/21/1986,79
4/22/1986,70
4/23/1986,67
4/24/1986,62
4/25/1986,65
4/26/1986,61
4/27/1986,58
4/28/1986,66
4/29/1986,63
4/30/1986,59
5/1/1986,50
5/2/1986,55
5/3/1986,48
5/4/1986,45
5/5/1986,46
5/6/1986,49
5/7/1986,61
5/8/1986,77
5/9/1986,77
5/10/1986,42
5/11/1986,36
5/12/1986,33
5/13/1986,49
5/14/1986,56
5/15/1986,57
5/16/1986,70
5/17/1986,123
5/18/1986,66
5/19/1986,54
5/20/1986,52
5/21/1986,49
5/22/1986,53
5/23/1986,50
5/24/1986,52
5/25/1986,60
5/26/1986,63
5/27/1986,70
5/28/1986,63
5/29/1986,79
5/30/1986,91
5/31/1986,76
6/1/1986,92
6/2/1986,180
6/3/1986,81
6/4/1986,103
6/5/1986,315
6/6/1986,152
6/7/1986,137
6/8/1986,122
6/9/1986,230
6/10/1986,130
6/11/1986,114
6/12/1986,120
6/13/1986,89
6/14/1986,111
6/15/1986,142
6/16/1986,59
6/17/1986,54
6/18/1986,47
6/19/1986,95
6/20/1986,62
6/21/1986,83
6/22/1986,56
6/23/1986,77
6/24/1986,55
6/25/1986,54
6/26/1986,59
6/27/1986,58
6/28/1986,53
6/29/1986,52
6/30/1986,46
7/1/1986,51
7/2/1986,43
7/3/1986,38
7/4/1986,33
7/5/1986,199
7/6/1986,152
7/7/1986,59
7/8/1986,49
7/9/1986,42
7/10/1986,43
7/11/1986,56
7/12/1986,42
7/13/1986,47
7/14/1986,56
7/15/1986,58
7/16/1986,50
7/17/1986,53
7/18/1986,63
7/19/1986,148
7/20/1986,255
7/21/1986,230
7/22/1986,78
7/23/1986,68
7/24/1986,49
7/25/1986,42
7/26/1986,42
7/27/1986,35
7/28/1986,58
7/29/1986,71
7/30/1986,62
7/31/1986,106
8/1/1986,225
8/2/1986,703
8/3/1986,207
8/4/1986,169
8/5/1986,82
8/6/1986,81
8/7/1986,121
8/8/1986,344
8/9/1986,95
8/10/1986,74
8/11/1986,145
8/12/1986,130
8/13/1986,133
8/14/1986,344
8/15/1986,240
8/16/1986,30
8/17/1986,24
8/18/1986,33
8/19/1986,21
8/20/1986,17
8/21/1986,281
8/22/1986,374
8/23/1986,203
8/24/1986,698
8/25/1986,227
8/26/1986,183
8/27/1986,79
8/28/1986,62
8/29/1986,53
8/30/1986,52
8/31/1986,50
9/1/1986,150
9/2/1986,70
9/3/1986,60
9/4/1986,50
9/5/1986,80
9/6/1986,70
9/7/1986,100
9/8/1986,230
9/9/1986,87
9/10/1986,95
9/11/1986,92
9/12/1986,136
9/13/1986,128
9/14/1986,118
9/15/1986,110
9/16/1986,98
9/17/1986,105
9/18/1986,102
9/19/1986,100
9/20/1986,96
9/21/1986,99
9/22/1986,101
9/23/1986,99
9/24/1986,83
9/25/1986,60
9/26/1986,67
9/27/1986,69
9/28/1986,90
9/29/1986,67
9/30/1986,37
10/1/1986,46
10/2/1986,43
10/3/1986,40
10/4/1986,149
10/5/1986,64
10/6/1986,72
10/7/1986,41
10/8/1986,39
10/9/1986,27
10/10/1986,35
10/11/1986,52
10/12/1986,38
10/13/1986,48
10/14/1986,62
10/15/1986,37
10/16/1986,47
10/17/1986,46
10/18/1986,50
10/19/1986,49
10/20/1986,204
10/21/1986,236
10/22/1986,94
10/23/1986,110
10/24/1986,114
10/25/1986,102
10/26/1986,104
10/27/1986,101
10/28/1986,100
10/29/1986,79
10/30/1986,98
10/31/1986,107
11/1/1986,452
11/2/1986,205
11/3/1986,150
11/4/1986,153
11/5/1986,116
11/6/1986,101
11/7/1986,96
11/8/1986,88
11/9/1986,89
11/10/1986,96
11/11/1986,94
11/12/1986,116
11/13/1986,131
11/14/1986,159
11/15/1986,147
11/16/1986,143
11/17/1986,135
11/18/1986,106
11/19/1986,91
11/20/1986,97
11/21/1986,86
11/22/1986,92
11/23/1986,92
11/24/1986,95
11/25/1986,104
11/26/1986,97
11/27/1986,102
11/28/1986,99
11/29/1986,101
11/30/1986,113
12/1/1986,111
12/2/1986,133
12/3/1986,101
12/4/1986,108
12/5/1986,105
12/6/1986,122
12/7/1986,124
12/8/1986,109
12/9/1986,103
12/10/1986,78
12/11/1986,89
12/12/1986,105
12/13/1986,101
12/14/1986,112
12/15/1986,141
12/16/1986,136
12/17/1986,139
12/18/1986,129
12/19/1986,125
12/20/1986,116
12/21/1986,112
12/22/1986,110
12/23/1986,109
12/24/1986,117
12/25/1986,106
12/26/1986,105
12/27/1986,111
12/28/1986,116
12/29/1986,118
12/30/1986,134
12/31/1986,121
1/1/1987,112
1/2/1987,120
1/3/1987,124
1/4/1987,128
1/5/1987,136
1/6/1987,126
1/7/1987,119
1/8/1987,120
1/9/1987,106
1/10/1987,97
1/11/1987,83
1/12/1987,98
1/13/1987,113
1/14/1987,92
1/15/1987,71
1/16/1987,59
1/17/1987,60
1/18/1987,65
1/19/1987,62
1/20/1987,60
1/21/1987,68
1/22/1987,79
1/23/1987,94
1/24/1987,107
1/25/1987,161
1/26/1987,190
1/27/1987,195
1/28/1987,205
1/29/1987,189
1/30/1987,140
1/31/1987,151
2/1/1987,145
2/2/1987,158
2/3/1987,140
2/4/1987,140
2/5/1987,128
2/6/1987,123
2/7/1987,124
2/8/1987,126
2/9/1987,119
2/10/1987,116
2/11/1987,116
2/12/1987,117
2/13/1987,114
2/14/1987,125
2/15/1987,130
2/16/1987,133
2/17/1987,136
2/18/1987,139
2/19/1987,186
2/20/1987,187
2/21/1987,171
2/22/1987,155
2/23/1987,139
2/24/1987,126
2/25/1987,113
2/26/1987,118
2/27/1987,71
2/28/1987,118
3/1/1987,193
3/2/1987,280
3/3/1987,303
3/4/1987,273
3/5/1987,280
3/6/1987,264
3/7/1987,260
3/8/1987,252
3/9/1987,177
3/10/1987,165
3/11/1987,157
3/12/1987,120
3/13/1987,127
3/14/1987,132
3/15/1987,143
3/16/1987,433
3/17/1987,372
3/18/1987,345
3/19/1987,375
3/20/1987,263
3/21/1987,162
3/22/1987,164
3/23/1987,134
3/24/1987,118
3/25/1987,97
3/26/1987,94
3/27/1987,97
3/28/1987,83
3/29/1987,85
3/30/1987,94
3/31/1987,122
4/1/1987,115
4/2/1987,125
4/3/1987,134
4/4/1987,147
4/5/1987,191
4/6/1987,149
4/7/1987,142
4/8/1987,145
4/9/1987,153
4/10/1987,151
4/11/1987,168
4/12/1987,231
4/13/1987,196
4/14/1987,173
4/15/1987,177
4/16/1987,186
4/17/1987,186
4/18/1987,226
4/19/1987,277
4/20/1987,291
4/21/1987,263
4/22/1987,208
4/23/1987,194
4/24/1987,226
4/25/1987,230
4/26/1987,233
4/27/1987,198
4/28/1987,200
4/29/1987,188
4/30/1987,129
5/1/1987,140
5/2/1987,199
5/3/1987,505
5/4/1987,274
5/5/1987,209
5/6/1987,268
5/7/1987,480
5/8/1987,417
5/9/1987,366
5/10/1987,324
5/11/1987,323
5/12/1987,296
5/13/1987,321
5/14/1987,381
5/15/1987,266
5/16/1987,272
5/17/1987,240
5/18/1987,198
5/19/1987,293
5/20/1987,300
5/21/1987,538
5/22/1987,493
5/23/1987,466
5/24/1987,934
5/25/1987,617
5/26/1987,416
5/27/1987,343
5/28/1987,260
5/29/1987,210
5/30/1987,223
5/31/1987,257
6/1/1987,218
6/2/1987,153
6/3/1987,114
6/4/1987,126
6/5/1987,107
6/6/1987,121
6/7/1987,119
6/8/1987,745
6/9/1987,1170
6/10/1987,511
6/11/1987,314
6/12/1987,267
6/13/1987,255
6/14/1987,256
6/15/1987,245
6/16/1987,250
6/17/1987,190
6/18/1987,188
6/19/1987,194
6/20/1987,205
6/21/1987,276
6/22/1987,207
6/23/1987,176
6/24/1987,158
6/25/1987,195
6/26/1987,208
6/27/1987,146
6/28/1987,123
6/29/1987,917
6/30/1987,760
7/1/1987,475
7/2/1987,357
7/3/1987,339
7/4/1987,304
7/5/1987,309
7/6/1987,234
7/7/1987,160
7/8/1987,150
7/9/1987,206
7/10/1987,129
7/11/1987,75
7/12/1987,119
7/13/1987,143
7/14/1987,99
7/15/1987,51
7/16/1987,114
7/17/1987,57
7/18/1987,82
7/19/1987,44
7/20/1987,42
7/21/1987,39
7/22/1987,23
7/23/1987,42
7/24/1987,62
7/25/1987,41
7/26/1987,49
7/27/1987,42
7/28/1987,24
7/29/1987,21
7/30/1987,20
7/31/1987,18
8/1/1987,15
8/2/1987,57
8/3/1987,68
8/4/1987,60
8/5/1987,41
8/6/1987,48
8/7/1987,46
8/8/1987,68
8/9/1987,84
8/10/1987,237
8/11/1987,70
8/12/1987,100
8/13/1987,94
8/14/1987,127
8/15/1987,69
8/16/1987,64
8/17/1987,66
8/18/1987,63
8/19/1987,60
8/20/1987,63
8/21/1987,63
8/22/1987,446
8/23/1987,298
8/24/1987,119
8/25/1987,213
8/26/1987,471
8/27/1987,637
8/28/1987,235
8/29/1987,236
8/30/1987,130
8/31/1987,125
9/1/1987,109
9/2/1987,142
9/3/1987,75
9/4/1987,80
9/5/1987,90
9/6/1987,212
9/7/1987,98
9/8/1987,82
9/9/1987,75
9/10/1987,69
9/11/1987,105
9/12/1987,129
9/13/1987,63
9/14/1987,61
9/15/1987,128
9/16/1987,73
9/17/1987,76
9/18/1987,94
9/19/1987,81
9/20/1987,80
9/21/1987,89
9/22/1987,82
9/23/1987,83
9/24/1987,83
9/25/1987,86
9/26/1987,86
9/27/1987,103
9/28/1987,126
9/29/1987,82
9/30/1987,77
10/1/1987,73
10/2/1987,74
10/3/1987,68
10/4/1987,64
10/5/1987,74
10/6/1987,72
10/7/1987,66
10/8/1987,61
10/9/1987,68
10/10/1987,64
10/11/1987,73
10/12/1987,73
10/13/1987,70
10/14/1987,310
10/15/1987,90
10/16/1987,80
10/17/1987,82
10/18/1987,90
10/19/1987,93
10/20/1987,89
10/21/1987,83
10/22/1987,73
10/23/1987,74
10/24/1987,66
10/25/1987,68
10/26/1987,69
10/27/1987,66
10/28/1987,60
10/29/1987,64
10/30/1987,75
10/31/1987,92
11/1/1987,72
11/2/1987,82
11/3/1987,87
11/4/1987,85
11/5/1987,82
11/6/1987,85
11/7/1987,88
11/8/1987,88
11/9/1987,95
11/10/1987,96
11/11/1987,98
11/12/1987,93
11/13/1987,100
11/14/1987,99
11/15/1987,108
11/16/1987,126
11/17/1987,116
11/18/1987,109
11/19/1987,105
11/20/1987,108
11/21/1987,106
11/22/1987,111
11/23/1987,110
11/24/1987,101
11/25/1987,99
11/26/1987,103
11/27/1987,103
11/28/1987,96
11/29/1987,88
11/30/1987,93
12/1/1987,82
12/2/1987,93
12/3/1987,93
12/4/1987,100
12/5/1987,87
12/6/1987,91
12/7/1987,94
12/8/1987,94
12/9/1987,83
12/10/1987,91
12/11/1987,86
12/12/1987,88
12/13/1987,84
12/14/1987,96
12/15/1987,75
12/16/1987,94
12/17/1987,93
12/18/1987,83
12/19/1987,94
12/20/1987,99
12/21/1987,93
12/22/1987,100
12/23/1987,93
12/24/1987,98
12/25/1987,88
12/26/1987,80
12/27/1987,82
12/28/1987,85
12/29/1987,99
12/30/1987,98
12/31/1987,93
1/1/1988,93
1/2/1988,90
1/3/1988,85
1/4/1988,80
1/5/1988,75
1/6/1988,75
1/7/1988,80
1/8/1988,90
1/9/1988,106
1/10/1988,120
1/11/1988,161
1/12/1988,145
1/13/1988,120
1/14/1988,121
1/15/1988,132
1/16/1988,134
1/17/1988,130
1/18/1988,140
1/19/1988,111
1/20/1988,115
1/21/1988,125
1/22/1988,132
1/23/1988,125
1/24/1988,123
1/25/1988,120
1/26/1988,125
1/27/1988,128
1/28/1988,128
1/29/1988,140
1/30/1988,133
1/31/1988,138
2/1/1988,130
2/2/1988,128
2/3/1988,133
2/4/1988,129
2/5/1988,121
2/6/1988,118
2/7/1988,131
2/8/1988,136
2/9/1988,137
2/10/1988,151
2/11/1988,149
2/12/1988,166
2/13/1988,159
2/14/1988,138
2/15/1988,134
2/16/1988,141
2/17/1988,142
2/18/1988,149
2/19/1988,148
2/20/1988,142
2/21/1988,148
2/22/1988,150
2/23/1988,135
2/24/1988,128
2/25/1988,137
2/26/1988,139
2/27/1988,136
2/28/1988,141
2/29/1988,148
3/1/1988,147
3/2/1988,178
3/3/1988,169
3/4/1988,144
3/5/1988,145
3/6/1988,146
3/7/1988,142
3/8/1988,127
3/9/1988,126
3/10/1988,130
3/11/1988,126
3/12/1988,120
3/13/1988,133
3/14/1988,141
3/15/1988,137
3/16/1988,124
3/17/1988,126
3/18/1988,124
3/19/1988,128
3/20/1988,133
3/21/1988,134
3/22/1988,125
3/23/1988,124
3/24/1988,120
3/25/1988,123
3/26/1988,122
3/27/1988,122
3/28/1988,130
3/29/1988,128
3/30/1988,120
3/31/1988,121
4/1/1988,124
4/2/1988,128
4/3/1988,134
4/4/1988,143
4/5/1988,146
4/6/1988,138
4/7/1988,132
4/8/1988,122
4/9/1988,122
4/10/1988,152
4/11/1988,133
4/12/1988,130
4/13/1988,126
4/14/1988,132
4/15/1988,133
4/16/1988,106
4/17/1988,94
4/18/1988,101
4/19/1988,96
4/20/1988,85
4/21/1988,79
4/22/1988,74
4/23/1988,67
4/24/1988,84
4/25/1988,61
4/26/1988,53
4/27/1988,48
4/28/1988,43
4/29/1988,47
4/30/1988,50
5/1/1988,53
5/2/1988,90
5/3/1988,93
5/4/1988,64
5/5/1988,38
5/6/1988,62
5/7/1988,124
5/8/1988,97
5/9/1988,68
5/10/1988,37
5/11/1988,68
5/12/1988,57
5/13/1988,38
5/14/1988,72
5/15/1988,78
5/16/1988,72
5/17/1988,68
5/18/1988,68
5/19/1988,209
5/20/1988,267
5/21/1988,136
5/22/1988,98
5/23/1988,111
5/24/1988,94
5/25/1988,96
5/26/1988,110
5/27/1988,90
5/28/1988,80
5/29/1988,74
5/30/1988,59
5/31/1988,69
6/1/1988,71
6/2/1988,50
6/3/1988,47
6/4/1988,47
6/5/1988,51
6/6/1988,50
6/7/1988,38
6/8/1988,33
6/9/1988,206
6/10/1988,594
6/11/1988,148
6/12/1988,80
6/13/1988,78
6/14/1988,82
6/15/1988,265
6/16/1988,78
6/17/1988,55
6/18/1988,65
6/19/1988,77
6/20/1988,105
6/21/1988,104
6/22/1988,112
6/23/1988,280
6/24/1988,260
6/25/1988,67
6/26/1988,123
6/27/1988,309
6/28/1988,103
6/29/1988,74
6/30/1988,88
7/1/1988,39
7/2/1988,24
7/3/1988,18
7/4/1988,12
7/5/1988,22
7/6/1988,36
7/7/1988,249
7/8/1988,214
7/9/1988,697
7/10/1988,200
7/11/1988,100
7/12/1988,70
7/13/1988,54
7/14/1988,45
7/15/1988,37
7/16/1988,40
7/17/1988,46
7/18/1988,38
7/19/1988,103
7/20/1988,75
7/21/1988,44
7/22/1988,44
7/23/1988,39
7/24/1988,42
7/25/1988,41
7/26/1988,41
7/27/1988,34
7/28/1988,33
7/29/1988,475
7/30/1988,228
7/31/1988,50
8/1/1988,50
8/2/1988,39
8/3/1988,35
8/4/1988,965
8/5/1988,600
8/6/1988,180
8/7/1988,200
8/8/1988,188
8/9/1988,745
8/10/1988,350
8/11/1988,168
8/12/1988,149
8/13/1988,151
8/14/1988,152
8/15/1988,143
8/16/1988,123
8/17/1988,119
8/18/1988,162
8/19/1988,96
8/20/1988,67
8/21/1988,57
8/22/1988,45
8/23/1988,42
8/24/1988,75
8/25/1988,48
8/26/1988,35
8/27/1988,32
8/28/1988,32
8/29/1988,34
8/30/1988,27
8/31/1988,27
9/1/1988,41
9/2/1988,73
9/3/1988,54
9/4/1988,50
9/5/1988,39
9/6/1988,44
9/7/1988,38
9/8/1988,43
9/9/1988,36
9/10/1988,38
9/11/1988,46
9/12/1988,137
9/13/1988,94
9/14/1988,120
9/15/1988,122
9/16/1988,69
9/17/1988,64
9/18/1988,58
9/19/1988,62
9/20/1988,62
9/21/1988,60
9/22/1988,60
9/23/1988,60
9/24/1988,57
9/25/1988,50
9/26/1988,49
9/27/1988,53
9/28/1988,48
9/29/1988,53
9/30/1988,55
10/1/1988,50
10/2/1988,53
10/3/1988,54
10/4/1988,41
10/5/1988,44
10/6/1988,46
10/7/1988,53
10/8/1988,45
10/9/1988,48
10/10/1988,51
10/11/1988,58
10/12/1988,43
10/13/1988,37
10/14/1988,23
10/15/1988,25
10/16/1988,30
10/17/1988,43
10/18/1988,55
10/19/1988,55
10/20/1988,42
10/21/1988,39
10/22/1988,37
10/23/1988,38
10/24/1988,50
10/25/1988,45
10/26/1988,38
10/27/1988,42
10/28/1988,44
10/29/1988,43
10/30/1988,48
10/31/1988,57
11/1/1988,60
11/2/1988,60
11/3/1988,72
11/4/1988,75
11/5/1988,72
11/6/1988,74
11/7/1988,78
11/8/1988,76
11/9/1988,97
11/10/1988,82
11/11/1988,97
11/12/1988,106
11/13/1988,102
11/14/1988,110
11/15/1988,97
11/16/1988,75
11/17/1988,62
11/18/1988,61
11/19/1988,59
11/20/1988,58
11/21/1988,61
11/22/1988,70
11/23/1988,62
11/24/1988,74
11/25/1988,82
11/26/1988,59
11/27/1988,60
11/28/1988,63
11/29/1988,61
11/30/1988,63
12/1/1988,60
12/2/1988,83
12/3/1988,65
12/4/1988,67
12/5/1988,61
12/6/1988,60
12/7/1988,56
12/8/1988,55
12/9/1988,51
12/10/1988,64
12/11/1988,62
12/12/1988,58
12/13/1988,65
12/14/1988,63
12/15/1988,60
12/16/1988,51
12/17/1988,61
12/18/1988,67
12/19/1988,69
12/20/1988,63
12/21/1988,58
12/22/1988,55
12/23/1988,51
12/24/1988,47
12/25/1988,49
12/26/1988,54
12/27/1988,51
12/28/1988,45
12/29/1988,49
12/30/1988,59
12/31/1988,61
1/1/1989,59
1/2/1989,57
1/3/1989,63
1/4/1989,62
1/5/1989,69
1/6/1989,71
1/7/1989,60
1/8/1989,43
1/9/1989,49
1/10/1989,53
1/11/1989,49
1/12/1989,63
1/13/1989,67
1/14/1989,79
1/15/1989,82
1/16/1989,85
1/17/1989,94
1/18/1989,94
1/19/1989,93
1/20/1989,96
1/21/1989,100
1/22/1989,99
1/23/1989,100
1/24/1989,96
1/25/1989,100
1/26/1989,103
1/27/1989,99
1/28/1989,104
1/29/1989,99
1/30/1989,117
1/31/1989,117
2/1/1989,107
2/2/1989,90
2/3/1989,70
2/4/1989,65
2/5/1989,60
2/6/1989,55
2/7/1989,55
2/8/1989,55
2/9/1989,60
2/10/1989,70
2/11/1989,80
2/12/1989,85
2/13/1989,90
2/14/1989,95
2/15/1989,95
2/16/1989,95
2/17/1989,98
2/18/1989,101
2/19/1989,114
2/20/1989,142
2/21/1989,128
2/22/1989,104
2/23/1989,133
2/24/1989,155
2/25/1989,144
2/26/1989,142
2/27/1989,136
2/28/1989,133
3/1/1989,128
3/2/1989,131
3/3/1989,119
3/4/1989,95
3/5/1989,106
3/6/1989,118
3/7/1989,118
3/8/1989,106
3/9/1989,104
3/10/1989,103
3/11/1989,100
3/12/1989,99
3/13/1989,94
3/14/1989,90
3/15/1989,88
3/16/1989,95
3/17/1989,96
3/18/1989,91
3/19/1989,93
3/20/1989,99
3/21/1989,85
3/22/1989,85
3/23/1989,83
3/24/1989,80
3/25/1989,82
3/26/1989,84
3/27/1989,82
3/28/1989,83
3/29/1989,92
3/30/1989,167
3/31/1989,99
4/1/1989,99
4/2/1989,147
4/3/1989,122
4/4/1989,113
4/5/1989,93
4/6/1989,88
4/7/1989,83
4/8/1989,78
4/9/1989,79
4/10/1989,75
4/11/1989,76
4/12/1989,75
4/13/1989,79
4/14/1989,65
4/15/1989,58
4/16/1989,52
4/17/1989,41
4/18/1989,17
4/19/1989,23
4/20/1989,35
4/21/1989,35
4/22/1989,45
4/23/1989,37
4/24/1989,33
4/25/1989,23
4/26/1989,21
4/27/1989,25
4/28/1989,28
4/29/1989,43
4/30/1989,115
5/1/1989,75
5/2/1989,60
5/3/1989,56
5/4/1989,49
5/5/1989,38
5/6/1989,31
5/7/1989,31
5/8/1989,34
5/9/1989,41
5/10/1989,42
5/11/1989,33
5/12/1989,32
5/13/1989,42
5/14/1989,163
5/15/1989,151
5/16/1989,49
5/17/1989,387
5/18/1989,38
5/19/1989,24
5/20/1989,19
5/21/1989,40
5/22/1989,50
5/23/1989,45
5/24/1989,44
5/25/1989,43
5/26/1989,139
5/27/1989,53
5/28/1989,39
5/29/1989,47
5/30/1989,37
5/31/1989,33
6/1/1989,29
6/2/1989,34
6/3/1989,30
6/4/1989,218
6/5/1989,53
6/6/1989,58
6/7/1989,47
6/8/1989,35
6/9/1989,97
6/10/1989,214
6/11/1989,81
6/12/1989,155
6/13/1989,324
6/14/1989,135
6/15/1989,100
6/16/1989,105
6/17/1989,90
6/18/1989,78
6/19/1989,66
6/20/1989,45
6/21/1989,39
6/22/1989,57
6/23/1989,48
6/24/1989,50
6/25/1989,44
6/26/1989,51
6/27/1989,74
6/28/1989,22
6/29/1989,24
6/30/1989,25
7/1/1989,33
7/2/1989,34
7/3/1989,35
7/4/1989,36
7/5/1989,38
7/6/1989,40
7/7/1989,40
7/8/1989,44
7/9/1989,37
7/10/1989,47
7/11/1989,53
7/12/1989,93
7/13/1989,211
7/14/1989,640
7/15/1989,206
7/16/1989,174
7/17/1989,93
7/18/1989,51
7/19/1989,47
7/20/1989,44
7/21/1989,40
7/22/1989,32
7/23/1989,32
7/24/1989,37
7/25/1989,42
7/26/1989,47
7/27/1989,51
7/28/1989,47
7/29/1989,261
7/30/1989,247
7/31/1989,55
8/1/1989,42
8/2/1989,51
8/3/1989,100
8/4/1989,50
8/5/1989,43
8/6/1989,50
8/7/1989,402
8/8/1989,172
8/9/1989,59
8/10/1989,61
8/11/1989,55
8/12/1989,205
8/13/1989,204
8/14/1989,44
8/15/1989,44
8/16/1989,238
8/17/1989,173
8/18/1989,102
8/19/1989,63
8/20/1989,91
8/21/1989,69
8/22/1989,77
8/23/1989,83
8/24/1989,67
8/25/1989,64
8/26/1989,66
8/27/1989,391
8/28/1989,51
8/29/1989,39
8/30/1989,34
8/31/1989,44
9/1/1989,36
9/2/1989,32
9/3/1989,35
9/4/1989,33
9/5/1989,39
9/6/1989,39
9/7/1989,50
9/8/1989,286
9/9/1989,222
9/10/1989,84
9/11/1989,178
9/12/1989,110
9/13/1989,101
9/14/1989,50
9/15/1989,39
9/16/1989,31
9/17/1989,33
9/18/1989,36
9/19/1989,30
9/20/1989,78
9/21/1989,62
9/22/1989,60
9/23/1989,55
9/24/1989,58
9/25/1989,58
9/26/1989,51
9/27/1989,42
9/28/1989,70
9/29/1989,68
9/30/1989,74
10/1/1989,60
10/2/1989,63
10/3/1989,63
10/4/1989,58
10/5/1989,58
10/6/1989,63
10/7/1989,64
10/8/1989,69
10/9/1989,66
10/10/1989,60
10/11/1989,62
10/12/1989,57
10/13/1989,55
10/14/1989,52
10/15/1989,59
10/16/1989,67
10/17/1989,61
10/18/1989,58
10/19/1989,60
10/20/1989,53
10/21/1989,38
10/22/1989,36
10/23/1989,36
10/24/1989,30
10/25/1989,26
10/26/1989,34
10/27/1989,27
10/28/1989,29
10/29/1989,22
10/30/1989,26
10/31/1989,29
11/1/1989,61
11/2/1989,58
11/3/1989,67
11/4/1989,70
11/5/1989,74
11/6/1989,77
11/7/1989,76
11/8/1989,71
11/9/1989,71
11/10/1989,75
11/11/1989,77
11/12/1989,74
11/13/1989,80
11/14/1989,77
11/15/1989,78
11/16/1989,69
11/17/1989,62
11/18/1989,57
11/19/1989,62
11/20/1989,61
11/21/1989,59
11/22/1989,58
11/23/1989,59
11/24/1989,64
11/25/1989,63
11/26/1989,53
11/27/1989,52
11/28/1989,55
11/29/1989,64
11/30/1989,59
12/1/1989,59
12/2/1989,56
12/3/1989,56
12/4/1989,63
12/5/1989,60
12/6/1989,58
12/7/1989,56
12/8/1989,56
12/9/1989,57
12/10/1989,54
12/11/1989,50
12/12/1989,49
12/13/1989,53
12/14/1989,52
12/15/1989,51
12/16/1989,51
12/17/1989,50
12/18/1989,46
12/19/1989,45
12/20/1989,45
12/21/1989,40
12/22/1989,40
12/23/1989,45
12/24/1989,50
12/25/1989,60
12/26/1989,65
12/27/1989,70
12/28/1989,83
12/29/1989,82
12/30/1989,77
12/31/1989,77
1/1/1990,77
1/2/1990,82
1/3/1990,84
1/4/1990,82
1/5/1990,75
1/6/1990,70
1/7/1990,70
1/8/1990,68
1/9/1990,65
1/10/1990,70
1/11/1990,72
1/12/1990,45
1/13/1990,68
1/14/1990,63
1/15/1990,79
1/16/1990,78
1/17/1990,67
1/18/1990,68
1/19/1990,69
1/20/1990,64
1/21/1990,63
1/22/1990,70
1/23/1990,64
1/24/1990,57
1/25/1990,57
1/26/1990,57
1/27/1990,58
1/28/1990,56
1/29/1990,55
1/30/1990,54
1/31/1990,58
2/1/1990,59
2/2/1990,59
2/3/1990,52
2/4/1990,53
2/5/1990,60
2/6/1990,57
2/7/1990,63
2/8/1990,78
2/9/1990,78
2/10/1990,84
2/11/1990,84
2/12/1990,86
2/13/1990,80
2/14/1990,69
2/15/1990,73
2/16/1990,53
2/17/1990,82
2/18/1990,85
2/19/1990,82
2/20/1990,80
2/21/1990,100
2/22/1990,106
2/23/1990,96
2/24/1990,92
2/25/1990,93
2/26/1990,94
2/27/1990,86
2/28/1990,86
3/1/1990,87
3/2/1990,80
3/3/1990,81
3/4/1990,81
3/5/1990,110
3/6/1990,472
3/7/1990,234
3/8/1990,149
3/9/1990,150
3/10/1990,166
3/11/1990,148
3/12/1990,144
3/13/1990,152
3/14/1990,106
3/15/1990,129
3/16/1990,120
3/17/1990,108
3/18/1990,117
3/19/1990,123
3/20/1990,111
3/21/1990,116
3/22/1990,129
3/23/1990,144
3/24/1990,146
3/25/1990,136
3/26/1990,127
3/27/1990,109
3/28/1990,115
3/29/1990,192
3/30/1990,279
3/31/1990,122
4/1/1990,108
4/2/1990,145
4/3/1990,66
4/4/1990,101
4/5/1990,280
4/6/1990,111
4/7/1990,114
4/8/1990,107
4/9/1990,115
4/10/1990,107
4/11/1990,105
4/12/1990,108
4/13/1990,129
4/14/1990,134
4/15/1990,111
4/16/1990,89
4/17/1990,82
4/18/1990,94
4/19/1990,114
4/20/1990,88
4/21/1990,70
4/22/1990,72
4/23/1990,67
4/24/1990,71
4/25/1990,376
4/26/1990,240
4/27/1990,50
4/28/1990,35
4/29/1990,85
4/30/1990,412
5/1/1990,463
5/2/1990,297
5/3/1990,396
