Date,Q
9/16/1954,31
9/17/1954,28
9/18/1954,26
9/19/1954,24
9/20/1954,26
9/21/1954,25
9/22/1954,22
9/23/1954,24
9/24/1954,27
9/25/1954,26
9/26/1954,22
9/27/1954,21
9/28/1954,22
9/29/1954,20
9/30/1954,18
10/1/1954,16
10/2/1954,14
10/3/1954,16
10/4/1954,17
10/5/1954,19
10/6/1954,23
10/7/1954,37
10/8/1954,33
10/9/1954,27
10/10/1954,25
10/11/1954,23
10/12/1954,21
10/13/1954,19
10/14/1954,19
10/15/1954,19
10/16/1954,17
10/17/1954,16
10/18/1954,16
10/19/1954,17
10/20/1954,17
10/21/1954,16
10/22/1954,17
10/23/1954,19
10/24/1954,19
10/25/1954,27
10/26/1954,35
10/27/1954,33
10/28/1954,31
10/29/1954,35
10/30/1954,39
10/31/1954,62
11/1/1954,73
11/2/1954,68
11/3/1954,60
11/4/1954,41
11/5/1954,43
11/6/1954,48
11/7/1954,43
11/8/1954,39
11/9/1954,41
11/10/1954,43
11/11/1954,43
11/12/1954,45
11/13/1954,45
11/14/1954,45
11/15/1954,43
11/16/1954,43
11/17/1954,43
11/18/1954,41
11/19/1954,43
11/20/1954,41
11/21/1954,41
11/22/1954,41
11/23/1954,41
11/24/1954,43
11/25/1954,43
11/26/1954,43
11/27/1954,41
11/28/1954,41
11/29/1954,41
11/30/1954,43
12/1/1954,45
12/2/1954,45
12/3/1954,48
12/4/1954,48
12/5/1954,50
12/6/1954,50
12/7/1954,54
12/8/1954,56
12/9/1954,60
12/10/1954,54
12/11/1954,54
12/12/1954,66
12/13/1954,62
12/14/1954,60
12/15/1954,62
12/16/1954,62
12/17/1954,66
12/18/1954,64
12/19/1954,62
12/20/1954,60
12/21/1954,60
12/22/1954,58
12/23/1954,62
12/24/1954,66
12/25/1954,66
12/26/1954,64
12/27/1954,64
12/28/1954,73
12/29/1954,75
12/30/1954,58
12/31/1954,58
1/1/1955,60
1/2/1955,62
1/3/1955,85
1/4/1955,81
1/5/1955,87
1/6/1955,85
1/7/1955,83
1/8/1955,85
1/9/1955,85
1/10/1955,92
1/11/1955,92
1/12/1955,94
1/13/1955,96
1/14/1955,96
1/15/1955,96
1/16/1955,90
1/17/1955,100
1/18/1955,108
1/19/1955,110
1/20/1955,100
1/21/1955,100
1/22/1955,100
1/23/1955,100
1/24/1955,100
1/25/1955,110
1/26/1955,110
1/27/1955,100
1/28/1955,90
1/29/1955,90
1/30/1955,95
1/31/1955,100
2/1/1955,100
2/2/1955,100
2/3/1955,104
2/4/1955,108
2/5/1955,110
2/6/1955,110
2/7/1955,120
2/8/1955,120
2/9/1955,130
2/10/1955,100
2/11/1955,70
2/12/1955,70
2/13/1955,75
2/14/1955,75
2/15/1955,80
2/16/1955,90
2/17/1955,100
2/18/1955,110
2/19/1955,90
2/20/1955,80
2/21/1955,75
2/22/1955,80
2/23/1955,90
2/24/1955,100
2/25/1955,105
2/26/1955,110
2/27/1955,120
2/28/1955,130
3/1/1955,139
3/2/1955,125
3/3/1955,125
3/4/1955,121
3/5/1955,121
3/6/1955,123
3/7/1955,128
3/8/1955,123
3/9/1955,119
3/10/1955,119
3/11/1955,119
3/12/1955,117
3/13/1955,119
3/14/1955,121
3/15/1955,121
3/16/1955,119
3/17/1955,119
3/18/1955,119
3/19/1955,119
3/20/1955,121
3/21/1955,119
3/22/1955,117
3/23/1955,117
3/24/1955,108
3/25/1955,100
3/26/1955,90
3/27/1955,100
3/28/1955,110
3/29/1955,121
3/30/1955,115
3/31/1955,117
4/1/1955,121
4/2/1955,113
4/3/1955,113
4/4/1955,108
4/5/1955,143
4/6/1955,132
4/7/1955,119
4/8/1955,115
4/9/1955,110
4/10/1955,110
4/11/1955,110
4/12/1955,108
4/13/1955,106
4/14/1955,110
4/15/1955,214
4/16/1955,278
4/17/1955,444
4/18/1955,285
4/19/1955,260
4/20/1955,200
4/21/1955,179
4/22/1955,166
4/23/1955,148
4/24/1955,143
4/25/1955,139
4/26/1955,134
4/27/1955,128
4/28/1955,123
4/29/1955,119
4/30/1955,117
5/1/1955,113
5/2/1955,110
5/3/1955,110
5/4/1955,100
5/5/1955,100
5/6/1955,98
5/7/1955,98
5/8/1955,85
5/9/1955,87
5/10/1955,85
5/11/1955,81
5/12/1955,79
5/13/1955,77
5/14/1955,75
5/15/1955,73
5/16/1955,68
5/17/1955,66
5/18/1955,66
5/19/1955,85
5/20/1955,689
5/21/1955,2830
5/22/1955,2040
5/23/1955,3870
5/24/1955,3250
5/25/1955,2030
5/26/1955,1520
5/27/1955,1220
5/28/1955,1550
5/29/1955,1740
5/30/1955,1440
5/31/1955,1090
6/1/1955,840
6/2/1955,660
6/3/1955,600
6/4/1955,710
6/5/1955,1450
6/6/1955,1430
6/7/1955,1090
6/8/1955,800
6/9/1955,630
6/10/1955,532
6/11/1955,460
6/12/1955,425
6/13/1955,390
6/14/1955,354
6/15/1955,310
6/16/1955,295
6/17/1955,300
6/18/1955,580
6/19/1955,3470
6/20/1955,3750
6/21/1955,2920
6/22/1955,2660
6/23/1955,2150
6/24/1955,1430
6/25/1955,948
6/26/1955,710
6/27/1955,610
6/28/1955,532
6/29/1955,460
6/30/1955,432
7/1/1955,411
7/2/1955,378
7/3/1955,348
7/4/1955,325
7/5/1955,348
7/6/1955,320
7/7/1955,354
7/8/1955,354
7/9/1955,285
7/10/1955,255
7/11/1955,330
7/12/1955,295
7/13/1955,235
7/14/1955,235
7/15/1955,220
7/16/1955,225
7/17/1955,235
7/18/1955,220
7/19/1955,260
7/20/1955,260
7/21/1955,205
7/22/1955,180
7/23/1955,166
7/24/1955,153
7/25/1955,140
7/26/1955,135
7/27/1955,124
7/28/1955,118
7/29/1955,114
7/30/1955,114
7/31/1955,114
8/1/1955,111
8/2/1955,111
8/3/1955,111
8/4/1955,77
8/5/1955,74
8/6/1955,90
8/7/1955,104
8/8/1955,104
8/9/1955,90
8/10/1955,84
8/11/1955,80
8/12/1955,64
8/13/1955,53
8/14/1955,53
8/15/1955,56
8/16/1955,53
8/17/1955,51
8/18/1955,56
8/19/1955,58
8/20/1955,58
8/21/1955,58
8/22/1955,64
8/23/1955,64
8/24/1955,58
8/25/1955,53
8/26/1955,44
8/27/1955,35
8/28/1955,35
8/29/1955,42
8/30/1955,40
8/31/1955,40
9/1/1955,40
9/2/1955,42
9/3/1955,44
9/4/1955,44
9/5/1955,42
9/6/1955,40
9/7/1955,35
9/8/1955,35
9/9/1955,32
9/10/1955,30
9/11/1955,29
9/12/1955,30
9/13/1955,25
9/14/1955,25
9/15/1955,22
9/16/1955,22
9/17/1955,21
9/18/1955,21
9/19/1955,22
9/20/1955,25
9/21/1955,27
9/22/1955,29
9/23/1955,29
9/24/1955,65
9/25/1955,85
9/26/1955,220
9/27/1955,275
9/28/1955,235
9/29/1955,180
9/30/1955,140
10/1/1955,130
10/2/1955,142
10/3/1955,158
10/4/1955,234
10/5/1955,234
10/6/1955,178
10/7/1955,126
10/8/1955,109
10/9/1955,101
10/10/1955,96
10/11/1955,88
10/12/1955,81
10/13/1955,84
10/14/1955,86
10/15/1955,88
10/16/1955,88
10/17/1955,88
10/18/1955,88
10/19/1955,88
10/20/1955,81
10/21/1955,84
10/22/1955,88
10/23/1955,81
10/24/1955,79
10/25/1955,79
10/26/1955,77
10/27/1955,77
10/28/1955,75
10/29/1955,77
10/30/1955,79
10/31/1955,79
11/1/1955,79
11/2/1955,75
11/3/1955,70
11/4/1955,73
11/5/1955,75
11/6/1955,75
11/7/1955,77
11/8/1955,79
11/9/1955,84
11/10/1955,79
11/11/1955,86
11/12/1955,91
11/13/1955,88
11/14/1955,88
11/15/1955,84
11/16/1955,83
11/17/1955,83
11/18/1955,83
11/19/1955,84
11/20/1955,86
11/21/1955,86
11/22/1955,86
11/23/1955,86
11/24/1955,91
11/25/1955,88
11/26/1955,91
11/27/1955,92
11/28/1955,93
11/29/1955,94
11/30/1955,94
12/1/1955,94
12/2/1955,96
12/3/1955,98
12/4/1955,96
12/5/1955,98
12/6/1955,102
12/7/1955,103
12/8/1955,103
12/9/1955,104
12/10/1955,100
12/11/1955,103
12/12/1955,110
12/13/1955,115
12/14/1955,114
12/15/1955,100
12/16/1955,90
12/17/1955,100
12/18/1955,100
12/19/1955,110
12/20/1955,123
12/21/1955,136
12/22/1955,148
12/23/1955,150
12/24/1955,160
12/25/1955,180
12/26/1955,175
12/27/1955,170
12/28/1955,170
12/29/1955,162
12/30/1955,158
12/31/1955,154
1/1/1956,150
1/2/1956,142
1/3/1956,134
1/4/1956,138
1/5/1956,126
1/6/1956,122
1/7/1956,118
1/8/1956,120
1/9/1956,122
1/10/1956,122
1/11/1956,122
1/12/1956,118
1/13/1956,118
1/14/1956,114
1/15/1956,111
1/16/1956,96
1/17/1956,85
1/18/1956,94
1/19/1956,97
1/20/1956,102
1/21/1956,99
1/22/1956,102
1/23/1956,102
1/24/1956,102
1/25/1956,104
1/26/1956,110
1/27/1956,116
1/28/1956,122
1/29/1956,95
1/30/1956,70
1/31/1956,65
2/1/1956,62
2/2/1956,60
2/3/1956,58
2/4/1956,65
2/5/1956,70
2/6/1956,76
2/7/1956,80
2/8/1956,90
2/9/1956,100
2/10/1956,120
2/11/1956,140
2/12/1956,157
2/13/1956,168
2/14/1956,170
2/15/1956,166
2/16/1956,162
2/17/1956,160
2/18/1956,160
2/19/1956,162
2/20/1956,172
2/21/1956,170
2/22/1956,166
2/23/1956,158
2/24/1956,162
2/25/1956,162
2/26/1956,170
2/27/1956,162
2/28/1956,154
2/29/1956,162
3/1/1956,166
3/2/1956,170
3/3/1956,170
3/4/1956,170
3/5/1956,166
3/6/1956,162
3/7/1956,154
3/8/1956,144
3/9/1956,147
3/10/1956,131
3/11/1956,118
3/12/1956,121
3/13/1956,118
3/14/1956,128
3/15/1956,121
3/16/1956,115
3/17/1956,115
3/18/1956,115
3/19/1956,115
3/20/1956,124
3/21/1956,124
3/22/1956,121
3/23/1956,121
3/24/1956,121
3/25/1956,121
3/26/1956,121
3/27/1956,115
3/28/1956,109
3/29/1956,105
3/30/1956,105
3/31/1956,103
4/1/1956,107
4/2/1956,115
4/3/1956,124
4/4/1956,105
4/5/1956,109
4/6/1956,101
4/7/1956,98
4/8/1956,103
4/9/1956,121
4/10/1956,115
4/11/1956,112
4/12/1956,105
4/13/1956,109
4/14/1956,107
4/15/1956,98
4/16/1956,101
4/17/1956,105
4/18/1956,107
4/19/1956,105
4/20/1956,98
4/21/1956,98
4/22/1956,96
4/23/1956,101
4/24/1956,103
4/25/1956,103
4/26/1956,105
4/27/1956,103
4/28/1956,98
4/29/1956,94
4/30/1956,94
5/1/1956,101
5/2/1956,101
5/3/1956,96
5/4/1956,94
5/5/1956,96
5/6/1956,92
5/7/1956,90
5/8/1956,90
5/9/1956,85
5/10/1956,85
5/11/1956,82
5/12/1956,81
5/13/1956,77
5/14/1956,75
5/15/1956,74
5/16/1956,73
5/17/1956,71
5/18/1956,70
5/19/1956,70
5/20/1956,67
5/21/1956,63
5/22/1956,61
5/23/1956,64
5/24/1956,65
5/25/1956,67
5/26/1956,68
5/27/1956,65
5/28/1956,62
5/29/1956,60
5/30/1956,63
5/31/1956,58
6/1/1956,58
6/2/1956,58
6/3/1956,62
6/4/1956,68
6/5/1956,74
6/6/1956,80
6/7/1956,74
6/8/1956,68
6/9/1956,68
6/10/1956,68
6/11/1956,68
6/12/1956,65
6/13/1956,65
6/14/1956,63
6/15/1956,60
6/16/1956,58
6/17/1956,56
6/18/1956,54
6/19/1956,52
6/20/1956,50
6/21/1956,49
6/22/1956,48
6/23/1956,46
6/24/1956,41
6/25/1956,46
6/26/1956,43
6/27/1956,35
6/28/1956,31
6/29/1956,27
6/30/1956,25
7/1/1956,22
7/2/1956,20
7/3/1956,41
7/4/1956,41
7/5/1956,35
7/6/1956,41
7/7/1956,79
7/8/1956,455
7/9/1956,540
7/10/1956,375
7/11/1956,270
7/12/1956,190
7/13/1956,134
7/14/1956,93
7/15/1956,77
7/16/1956,174
7/17/1956,111
7/18/1956,79
7/19/1956,70
7/20/1956,198
7/21/1956,138
7/22/1956,75
7/23/1956,61
7/24/1956,54
7/25/1956,49
7/26/1956,43
7/27/1956,39
7/28/1956,38
7/29/1956,35
7/30/1956,33
7/31/1956,31
8/1/1956,27
8/2/1956,25
8/3/1956,24
8/4/1956,22
8/5/1956,20
8/6/1956,20
8/7/1956,20
8/8/1956,20
8/9/1956,19
8/10/1956,20
8/11/1956,20
8/12/1956,16
8/13/1956,14
8/14/1956,13
8/15/1956,14
8/16/1956,12
8/17/1956,12
8/18/1956,14
8/19/1956,15
8/20/1956,13
8/21/1956,12
8/22/1956,12
8/23/1956,12
8/24/1956,11
8/25/1956,11
8/26/1956,7.1
8/27/1956,6.5
8/28/1956,5.5
8/29/1956,6.5
8/30/1956,6.5
8/31/1956,5.5
9/1/1956,5.5
9/2/1956,4.7
9/3/1956,4
9/4/1956,3.4
9/5/1956,3.4
9/6/1956,3.7
9/7/1956,4
9/8/1956,2.8
9/9/1956,2
9/10/1956,1.5
9/11/1956,1.2
9/12/1956,0.6
9/13/1956,0.3
9/14/1956,0.5
9/15/1956,1.8
9/16/1956,1.5
9/17/1956,1.2
9/18/1956,1
9/19/1956,0.7
9/20/1956,0.3
9/21/1956,0.2
9/22/1956,0
9/23/1956,0
9/24/1956,0
9/25/1956,0
9/26/1956,0
9/27/1956,0
9/28/1956,0.2
9/29/1956,0.8
9/30/1956,0.8
10/1/1956,0.4
10/2/1956,1.1
10/3/1956,1.4
10/4/1956,1.3
10/5/1956,1.2
10/6/1956,1.2
10/7/1956,1.4
10/8/1956,1.5
10/9/1956,1.3
10/10/1956,1.9
10/11/1956,2.2
10/12/1956,1.7
10/13/1956,2.2
10/14/1956,23
10/15/1956,7.9
10/16/1956,7
10/17/1956,7
10/18/1956,6.2
10/19/1956,6.2
10/20/1956,6.2
10/21/1956,6.2
10/22/1956,5.5
10/23/1956,6.2
10/24/1956,7
10/25/1956,7
10/26/1956,4.9
10/27/1956,3.5
10/28/1956,2.8
10/29/1956,2.8
10/30/1956,7
10/31/1956,15
11/1/1956,168
11/2/1956,113
11/3/1956,83
11/4/1956,66
11/5/1956,50
11/6/1956,37
11/7/1956,28
11/8/1956,23
11/9/1956,16
11/10/1956,12
11/11/1956,7.9
11/12/1956,6.2
11/13/1956,4.9
11/14/1956,4.4
11/15/1956,4.9
11/16/1956,5.5
11/17/1956,5.5
11/18/1956,4.4
11/19/1956,3.9
11/20/1956,6.2
11/21/1956,4.9
11/22/1956,4.9
11/23/1956,5.5
11/24/1956,5.5
11/25/1956,4.9
11/26/1956,6.2
11/27/1956,6.2
11/28/1956,10
11/29/1956,12
11/30/1956,14
12/1/1956,16
12/2/1956,16
12/3/1956,17
12/4/1956,19
12/5/1956,19
12/6/1956,19
12/7/1956,9
12/8/1956,10
12/9/1956,15
12/10/1956,22
12/11/1956,21
12/12/1956,25
12/13/1956,6
12/14/1956,17
12/15/1956,23
12/16/1956,23
12/17/1956,25
12/18/1956,17
12/19/1956,21
12/20/1956,30
12/21/1956,28
12/22/1956,30
12/23/1956,32
12/24/1956,34
12/25/1956,34
12/26/1956,32
12/27/1956,34
12/28/1956,34
12/29/1956,34
12/30/1956,34
12/31/1956,34
1/1/1957,34
1/2/1957,37
1/3/1957,32
1/4/1957,32
1/5/1957,34
1/6/1957,35
1/7/1957,35
1/8/1957,37
1/9/1957,25
1/10/1957,17
1/11/1957,19
1/12/1957,33
1/13/1957,45
1/14/1957,30
1/15/1957,20
1/16/1957,15
1/17/1957,21
1/18/1957,30
1/19/1957,45
1/20/1957,50
1/21/1957,54
1/22/1957,30
1/23/1957,35
1/24/1957,28
1/25/1957,18
1/26/1957,13
1/27/1957,18
1/28/1957,22
1/29/1957,20
1/30/1957,30
1/31/1957,45
2/1/1957,60
2/2/1957,70
2/3/1957,80
2/4/1957,100
2/5/1957,120
2/6/1957,124
2/7/1957,100
2/8/1957,76
2/9/1957,88
2/10/1957,79
2/11/1957,77
2/12/1957,74
2/13/1957,74
2/14/1957,72
2/15/1957,72
2/16/1957,72
2/17/1957,70
2/18/1957,70
2/19/1957,70
2/20/1957,68
2/21/1957,68
2/22/1957,35
2/23/1957,25
2/24/1957,57
2/25/1957,77
2/26/1957,79
2/27/1957,81
2/28/1957,79
3/1/1957,76
3/2/1957,72
3/3/1957,72
3/4/1957,72
3/5/1957,76
3/6/1957,76
3/7/1957,76
3/8/1957,76
3/9/1957,74
3/10/1957,76
3/11/1957,72
3/12/1957,70
3/13/1957,70
3/14/1957,64
3/15/1957,64
3/16/1957,62
3/17/1957,66
3/18/1957,62
3/19/1957,61
3/20/1957,59
3/21/1957,68
3/22/1957,64
3/23/1957,70
3/24/1957,83
3/25/1957,79
3/26/1957,70
3/27/1957,77
3/28/1957,74
3/29/1957,77
3/30/1957,81
3/31/1957,90
4/1/1957,95
4/2/1957,116
4/3/1957,172
4/4/1957,396
4/5/1957,514
4/6/1957,305
4/7/1957,260
4/8/1957,251
4/9/1957,233
4/10/1957,207
4/11/1957,195
4/12/1957,191
4/13/1957,183
4/14/1957,175
4/15/1957,172
4/16/1957,168
4/17/1957,172
4/18/1957,175
4/19/1957,172
4/20/1957,164
4/21/1957,161
4/22/1957,175
4/23/1957,211
4/24/1957,238
4/25/1957,183
4/26/1957,172
4/27/1957,164
4/28/1957,161
4/29/1957,161
4/30/1957,168
5/1/1957,175
5/2/1957,179
5/3/1957,183
5/4/1957,191
5/5/1957,183
5/6/1957,183
5/7/1957,179
5/8/1957,172
5/9/1957,187
5/10/1957,228
5/11/1957,203
5/12/1957,203
5/13/1957,207
5/14/1957,207
5/15/1957,199
5/16/1957,238
5/17/1957,290
5/18/1957,554
5/19/1957,680
5/20/1957,848
5/21/1957,680
5/22/1957,631
5/23/1957,792
5/24/1957,673
5/25/1957,617
5/26/1957,575
5/27/1957,522
5/28/1957,480
5/29/1957,596
5/30/1957,638
5/31/1957,534
6/1/1957,474
6/2/1957,631
6/3/1957,492
6/4/1957,504
6/5/1957,561
6/6/1957,498
6/7/1957,456
6/8/1957,402
6/9/1957,408
6/10/1957,384
6/11/1957,396
6/12/1957,384
6/13/1957,872
6/14/1957,864
6/15/1957,1070
6/16/1957,1300
6/17/1957,824
6/18/1957,554
6/19/1957,504
6/20/1957,610
6/21/1957,704
6/22/1957,673
6/23/1957,792
6/24/1957,1500
6/25/1957,2220
6/26/1957,2200
6/27/1957,1740
6/28/1957,3390
6/29/1957,5560
6/30/1957,6770
7/1/1957,6800
7/2/1957,5320
7/3/1957,3540
7/4/1957,2800
7/5/1957,2180
7/6/1957,1500
7/7/1957,1060
7/8/1957,794
7/9/1957,634
7/10/1957,528
7/11/1957,444
7/12/1957,376
7/13/1957,340
7/14/1957,292
7/15/1957,245
7/16/1957,225
7/17/1957,205
7/18/1957,185
7/19/1957,170
7/20/1957,175
7/21/1957,195
7/22/1957,220
7/23/1957,406
7/24/1957,740
7/25/1957,563
7/26/1957,370
7/27/1957,388
7/28/1957,1040
7/29/1957,1880
7/30/1957,1130
7/31/1957,400
8/1/1957,392
8/2/1957,235
8/3/1957,205
8/4/1957,195
8/5/1957,195
8/6/1957,220
8/7/1957,215
8/8/1957,220
8/9/1957,190
8/10/1957,175
8/11/1957,170
8/12/1957,165
8/13/1957,160
8/14/1957,134
8/15/1957,101
8/16/1957,107
8/17/1957,98
8/18/1957,92
8/19/1957,86
8/20/1957,78
8/21/1957,70
8/22/1957,63
8/23/1957,56
8/24/1957,56
8/25/1957,57
8/26/1957,59
8/27/1957,56
8/28/1957,53
8/29/1957,56
8/30/1957,48
8/31/1957,43
9/1/1957,43
9/2/1957,43
9/3/1957,39
9/4/1957,38
9/5/1957,43
9/6/1957,45
9/7/1957,54
9/8/1957,293
9/9/1957,298
9/10/1957,195
9/11/1957,274
9/12/1957,507
9/13/1957,500
9/14/1957,1340
9/15/1957,2660
9/16/1957,3820
9/17/1957,4900
9/18/1957,4050
9/19/1957,2220
9/20/1957,1250
9/21/1957,812
9/22/1957,618
9/23/1957,500
9/24/1957,412
9/25/1957,364
9/26/1957,316
9/27/1957,280
9/28/1957,262
9/29/1957,245
9/30/1957,215
10/1/1957,200
10/2/1957,185
10/3/1957,190
10/4/1957,190
10/5/1957,190
10/6/1957,175
10/7/1957,180
10/8/1957,142
10/9/1957,118
10/10/1957,114
10/11/1957,114
10/12/1957,110
10/13/1957,122
10/14/1957,138
10/15/1957,142
10/16/1957,130
10/17/1957,122
10/18/1957,114
10/19/1957,110
10/20/1957,114
10/21/1957,110
10/22/1957,130
10/23/1957,138
10/24/1957,175
10/25/1957,185
10/26/1957,175
10/27/1957,142
10/28/1957,142
10/29/1957,155
10/30/1957,165
10/31/1957,160
11/1/1957,138
11/2/1957,130
11/3/1957,126
11/4/1957,134
11/5/1957,142
11/6/1957,150
11/7/1957,146
11/8/1957,146
11/9/1957,146
11/10/1957,138
11/11/1957,134
11/12/1957,142
11/13/1957,160
11/14/1957,155
11/15/1957,160
11/16/1957,170
11/17/1957,185
11/18/1957,185
11/19/1957,190
11/20/1957,190
11/21/1957,195
11/22/1957,195
11/23/1957,195
11/24/1957,190
11/25/1957,190
11/26/1957,195
11/27/1957,185
11/28/1957,175
11/29/1957,175
11/30/1957,175
12/1/1957,195
12/2/1957,210
12/3/1957,200
12/4/1957,205
12/5/1957,205
12/6/1957,195
12/7/1957,190
12/8/1957,185
12/9/1957,190
12/10/1957,190
12/11/1957,185
12/12/1957,190
12/13/1957,185
12/14/1957,190
12/15/1957,195
12/16/1957,210
12/17/1957,220
12/18/1957,210
12/19/1957,210
12/20/1957,205
12/21/1957,200
12/22/1957,190
12/23/1957,185
12/24/1957,175
12/25/1957,175
12/26/1957,180
12/27/1957,170
12/28/1957,180
12/29/1957,185
12/30/1957,185
12/31/1957,180
1/1/1958,175
1/2/1958,170
1/3/1958,170
1/4/1958,180
1/5/1958,185
1/6/1958,195
1/7/1958,185
1/8/1958,185
1/9/1958,185
1/10/1958,195
1/11/1958,210
1/12/1958,220
1/13/1958,220
1/14/1958,220
1/15/1958,210
1/16/1958,220
1/17/1958,230
1/18/1958,220
1/19/1958,215
1/20/1958,210
1/21/1958,200
1/22/1958,200
1/23/1958,210
1/24/1958,205
1/25/1958,210
1/26/1958,210
1/27/1958,200
1/28/1958,200
1/29/1958,205
1/30/1958,215
1/31/1958,225
2/1/1958,220
2/2/1958,215
2/3/1958,215
2/4/1958,210
2/5/1958,205
2/6/1958,200
2/7/1958,195
2/8/1958,195
2/9/1958,195
2/10/1958,190
2/11/1958,190
2/12/1958,185
2/13/1958,170
2/14/1958,180
2/15/1958,160
2/16/1958,190
2/17/1958,180
2/18/1958,190
2/19/1958,230
2/20/1958,328
2/21/1958,280
2/22/1958,316
2/23/1958,280
2/24/1958,240
2/25/1958,250
2/26/1958,256
2/27/1958,256
2/28/1958,292
3/1/1958,274
3/2/1958,230
3/3/1958,220
3/4/1958,220
3/5/1958,220
3/6/1958,220
3/7/1958,245
3/8/1958,256
3/9/1958,262
3/10/1958,274
3/11/1958,274
3/12/1958,262
3/13/1958,256
3/14/1958,268
3/15/1958,250
3/16/1958,245
3/17/1958,286
3/18/1958,280
3/19/1958,280
3/20/1958,268
3/21/1958,268
3/22/1958,268
3/23/1958,268
3/24/1958,268
3/25/1958,262
3/26/1958,250
3/27/1958,262
3/28/1958,262
3/29/1958,340
3/30/1958,1100
3/31/1958,1300
4/1/1958,884
4/2/1958,713
4/3/1958,677
4/4/1958,767
4/5/1958,602
4/6/1958,424
4/7/1958,382
4/8/1958,364
4/9/1958,346
4/10/1958,334
4/11/1958,322
4/12/1958,310
4/13/1958,316
4/14/1958,322
4/15/1958,322
4/16/1958,322
4/17/1958,310
4/18/1958,298
4/19/1958,316
4/20/1958,334
4/21/1958,376
4/22/1958,346
4/23/1958,334
4/24/1958,370
4/25/1958,364
4/26/1958,358
4/27/1958,346
4/28/1958,346
4/29/1958,322
4/30/1958,340
5/1/1958,340
5/2/1958,328
5/3/1958,340
5/4/1958,358
5/5/1958,610
5/6/1958,938
5/7/1958,875
5/8/1958,740
5/9/1958,857
5/10/1958,929
5/11/1958,686
5/12/1958,578
5/13/1958,486
5/14/1958,418
5/15/1958,406
5/16/1958,1100
5/17/1958,2060
5/18/1958,2640
5/19/1958,2200
5/20/1958,2200
5/21/1958,1950
5/22/1958,1420
5/23/1958,1230
5/24/1958,1100
5/25/1958,1050
5/26/1958,947
5/27/1958,884
5/28/1958,911
5/29/1958,857
5/30/1958,785
5/31/1958,749
6/1/1958,626
6/2/1958,594
6/3/1958,549
6/4/1958,514
6/5/1958,486
6/6/1958,465
6/7/1958,444
6/8/1958,430
6/9/1958,412
6/10/1958,394
6/11/1958,388
6/12/1958,388
6/13/1958,364
6/14/1958,364
6/15/1958,376
6/16/1958,358
6/17/1958,340
6/18/1958,394
6/19/1958,803
6/20/1958,866
6/21/1958,634
6/22/1958,563
6/23/1958,493
6/24/1958,839
6/25/1958,1030
6/26/1958,1090
6/27/1958,2140
6/28/1958,3200
6/29/1958,1960
6/30/1958,1080
7/1/1958,838
7/2/1958,720
7/3/1958,657
7/4/1958,798
7/5/1958,1310
7/6/1958,1900
7/7/1958,3330
7/8/1958,5260
7/9/1958,5550
7/10/1958,3320
7/11/1958,1780
7/12/1958,1500
7/13/1958,1180
7/14/1958,990
7/15/1958,926
7/16/1958,958
7/17/1958,1080
7/18/1958,1500
7/19/1958,1890
7/20/1958,3380
7/21/1958,3980
7/22/1958,2810
7/23/1958,1820
7/24/1958,2490
7/25/1958,1880
7/26/1958,1230
7/27/1958,3370
7/28/1958,8780
7/29/1958,9750
7/30/1958,13500
7/31/1958,12800
8/1/1958,7940
8/2/1958,3280
8/3/1958,2490
8/4/1958,1780
8/5/1958,1430
8/6/1958,1220
8/7/1958,1120
8/8/1958,998
8/9/1958,942
8/10/1958,854
8/11/1958,790
8/12/1958,734
8/13/1958,678
8/14/1958,636
8/15/1958,544
8/16/1958,574
8/17/1958,580
8/18/1958,574
8/19/1958,502
8/20/1958,496
8/21/1958,484
8/22/1958,769
8/23/1958,1160
8/24/1958,918
8/25/1958,671
8/26/1958,638
8/27/1958,454
8/28/1958,410
8/29/1958,390
8/30/1958,371
8/31/1958,351
9/1/1958,342
9/2/1958,328
9/3/1958,315
9/4/1958,338
9/5/1958,422
9/6/1958,351
9/7/1958,324
9/8/1958,301
9/9/1958,282
9/10/1958,278
9/11/1958,278
9/12/1958,282
9/13/1958,282
9/14/1958,278
9/15/1958,269
9/16/1958,301
9/17/1958,305
9/18/1958,282
9/19/1958,282
9/20/1958,282
9/21/1958,390
9/22/1958,366
9/23/1958,282
9/24/1958,273
9/25/1958,251
9/26/1958,256
9/27/1958,256
9/28/1958,256
9/29/1958,247
9/30/1958,243
10/1/1958,240
10/2/1958,236
10/3/1958,227
10/4/1958,227
10/5/1958,231
10/6/1958,223
10/7/1958,214
10/8/1958,206
10/9/1958,197
10/10/1958,197
10/11/1958,197
10/12/1958,197
10/13/1958,197
10/14/1958,197
10/15/1958,197
10/16/1958,197
10/17/1958,193
10/18/1958,188
10/19/1958,180
10/20/1958,172
10/21/1958,172
10/22/1958,172
10/23/1958,164
10/24/1958,159
10/25/1958,155
10/26/1958,159
10/27/1958,159
10/28/1958,159
10/29/1958,155
10/30/1958,159
10/31/1958,159
11/1/1958,155
11/2/1958,159
11/3/1958,164
11/4/1958,164
11/5/1958,155
11/6/1958,159
11/7/1958,159
11/8/1958,159
11/9/1958,155
11/10/1958,159
11/11/1958,159
