Date,Q
9/29/1986,31
9/30/1986,38
10/1/1986,41
10/2/1986,36
10/3/1986,46
10/4/1986,50
10/5/1986,50
10/6/1986,46
10/7/1986,43
10/8/1986,41
10/9/1986,41
10/10/1986,42
10/11/1986,45
10/12/1986,64
10/13/1986,54
10/14/1986,49
10/15/1986,46
10/16/1986,44
10/17/1986,42
10/18/1986,41
10/19/1986,40
10/20/1986,52
10/21/1986,370
10/22/1986,131
10/23/1986,74
10/24/1986,67
10/25/1986,69
10/26/1986,51
10/27/1986,47
10/28/1986,44
10/29/1986,43
10/30/1986,42
10/31/1986,41
11/1/1986,44
11/2/1986,51
11/3/1986,63
11/4/1986,66
11/5/1986,142
11/6/1986,93
11/7/1986,87
11/8/1986,68
11/9/1986,54
11/10/1986,49
11/11/1986,41
11/12/1986,48
11/13/1986,41
11/14/1986,46
11/15/1986,46
11/16/1986,44
11/17/1986,43
11/18/1986,40
11/19/1986,40
11/20/1986,40
11/21/1986,39
11/22/1986,40
11/23/1986,42
11/24/1986,46
11/25/1986,44
11/26/1986,45
11/27/1986,44
11/28/1986,42
11/29/1986,41
11/30/1986,41
12/1/1986,40
12/2/1986,40
12/3/1986,44
12/4/1986,44
12/5/1986,45
12/6/1986,50
12/7/1986,56
12/8/1986,56
12/9/1986,53
12/10/1986,45
12/11/1986,40
12/12/1986,37
12/13/1986,41
12/14/1986,42
12/15/1986,42
12/16/1986,43
12/17/1986,44
12/18/1986,44
12/19/1986,44
12/20/1986,43
12/21/1986,45
12/22/1986,43
12/23/1986,44
12/24/1986,43
12/25/1986,46
12/26/1986,46
12/27/1986,43
12/28/1986,43
12/29/1986,45
12/30/1986,41
12/31/1986,42
1/1/1987,39
1/2/1987,36
1/3/1987,42
1/4/1987,40
1/5/1987,43
1/6/1987,43
1/7/1987,42
1/8/1987,41
1/9/1987,38
1/10/1987,35
1/11/1987,38
1/12/1987,43
1/13/1987,45
1/14/1987,43
1/15/1987,35
1/16/1987,25
1/17/1987,20
1/18/1987,19
1/19/1987,19
1/20/1987,23
1/21/1987,25
1/22/1987,28
1/23/1987,31
1/24/1987,35
1/25/1987,40
1/26/1987,43
1/27/1987,47
1/28/1987,55
1/29/1987,64
1/30/1987,65
1/31/1987,56
2/1/1987,62
2/2/1987,71
2/3/1987,65
2/4/1987,64
2/5/1987,58
2/6/1987,53
2/7/1987,46
2/8/1987,44
2/9/1987,43
2/10/1987,42
2/11/1987,43
2/12/1987,43
2/13/1987,47
2/14/1987,58
2/15/1987,61
2/16/1987,64
2/17/1987,62
2/18/1987,57
2/19/1987,56
2/20/1987,55
2/21/1987,50
2/22/1987,46
2/23/1987,47
2/24/1987,48
2/25/1987,47
2/26/1987,47
2/27/1987,55
2/28/1987,59
3/1/1987,50
3/2/1987,48
3/3/1987,46
3/4/1987,51
3/5/1987,72
3/6/1987,108
3/7/1987,156
3/8/1987,197
3/9/1987,159
3/10/1987,120
3/11/1987,95
3/12/1987,100
3/13/1987,92
3/14/1987,87
3/15/1987,84
3/16/1987,82
3/17/1987,88
3/18/1987,102
3/19/1987,117
3/20/1987,205
3/21/1987,147
3/22/1987,102
3/23/1987,113
3/24/1987,126
3/25/1987,128
3/26/1987,118
3/27/1987,78
3/28/1987,120
3/29/1987,77
3/30/1987,93
3/31/1987,92
4/1/1987,116
4/2/1987,231
4/3/1987,203
4/4/1987,203
4/5/1987,175
4/6/1987,138
4/7/1987,111
4/8/1987,107
4/9/1987,129
4/10/1987,178
4/11/1987,229
4/12/1987,269
4/13/1987,273
4/14/1987,224
4/15/1987,256
4/16/1987,315
4/17/1987,401
4/18/1987,493
4/19/1987,576
4/20/1987,803
4/21/1987,502
4/22/1987,364
4/23/1987,340
4/24/1987,327
4/25/1987,388
4/26/1987,433
4/27/1987,385
4/28/1987,341
4/29/1987,327
4/30/1987,280
5/1/1987,234
5/2/1987,193
5/3/1987,184
5/4/1987,1010
5/5/1987,1220
5/6/1987,3070
5/7/1987,2680
5/8/1987,1770
5/9/1987,1230
5/10/1987,859
5/11/1987,682
5/12/1987,537
5/13/1987,451
5/14/1987,342
5/15/1987,390
5/16/1987,334
5/17/1987,294
5/18/1987,224
5/19/1987,182
5/20/1987,236
5/21/1987,271
5/22/1987,292
5/23/1987,197
5/24/1987,292
5/25/1987,327
5/26/1987,197
5/27/1987,155
5/28/1987,136
5/29/1987,136
5/30/1987,126
5/31/1987,108
6/1/1987,89
6/2/1987,81
6/3/1987,61
6/4/1987,57
6/5/1987,58
6/6/1987,49
6/7/1987,43
6/8/1987,51
6/9/1987,44
6/10/1987,75
6/11/1987,53
6/12/1987,56
6/13/1987,71
6/14/1987,55
6/15/1987,55
6/16/1987,51
6/17/1987,38
6/18/1987,31
6/19/1987,32
6/20/1987,37
6/21/1987,26
6/22/1987,26
6/23/1987,32
6/24/1987,31
6/25/1987,75
6/26/1987,52
6/27/1987,43
6/28/1987,44
6/29/1987,49
6/30/1987,82
7/1/1987,126
7/2/1987,88
7/3/1987,50
7/4/1987,39
7/5/1987,37
7/6/1987,32
7/7/1987,23
7/8/1987,21
7/9/1987,28
7/10/1987,25
7/11/1987,28
7/12/1987,28
7/13/1987,28
7/14/1987,33
7/15/1987,34
7/16/1987,35
7/17/1987,46
7/18/1987,42
7/19/1987,48
7/20/1987,45
7/21/1987,33
7/22/1987,32
7/23/1987,29
7/24/1987,32
7/25/1987,34
7/26/1987,32
7/27/1987,32
7/28/1987,32
7/29/1987,30
7/30/1987,30
7/31/1987,33
8/1/1987,35
8/2/1987,43
8/3/1987,363
8/4/1987,352
8/5/1987,61
8/6/1987,49
8/7/1987,43
8/8/1987,55
8/9/1987,152
8/10/1987,81
8/11/1987,71
8/12/1987,65
8/13/1987,626
8/14/1987,299
8/15/1987,133
8/16/1987,90
8/17/1987,71
8/18/1987,61
8/19/1987,55
8/20/1987,50
8/21/1987,42
8/22/1987,43
8/23/1987,84
8/24/1987,81
8/25/1987,67
8/26/1987,50
8/27/1987,487
8/28/1987,346
8/29/1987,140
8/30/1987,99
8/31/1987,72
9/1/1987,61
9/2/1987,50
9/3/1987,44
9/4/1987,37
9/5/1987,39
9/6/1987,49
9/7/1987,47
9/8/1987,53
9/9/1987,42
9/10/1987,39
9/11/1987,52
9/12/1987,49
9/13/1987,38
9/14/1987,33
9/15/1987,33
9/16/1987,32
9/17/1987,38
9/18/1987,52
9/19/1987,40
9/20/1987,32
9/21/1987,23
9/22/1987,23
9/23/1987,25
9/24/1987,26
9/25/1987,30
9/26/1987,36
9/27/1987,39
9/28/1987,37
9/29/1987,41
9/30/1987,36
10/1/1987,35
10/2/1987,40
10/3/1987,39
10/4/1987,39
10/5/1987,38
10/6/1987,34
10/7/1987,34
10/8/1987,36
10/9/1987,36
10/10/1987,35
10/11/1987,35
10/12/1987,35
10/13/1987,37
10/14/1987,38
10/15/1987,41
10/16/1987,45
10/17/1987,42
10/18/1987,40
10/19/1987,40
10/20/1987,38
10/21/1987,38
10/22/1987,38
10/23/1987,39
10/24/1987,39
10/25/1987,40
10/26/1987,44
10/27/1987,41
10/28/1987,40
10/29/1987,40
10/30/1987,40
10/31/1987,41
11/1/1987,41
11/2/1987,41
11/3/1987,38
11/4/1987,36
11/5/1987,34
11/6/1987,34
11/7/1987,34
11/8/1987,37
11/9/1987,38
11/10/1987,38
11/11/1987,40
11/12/1987,40
11/13/1987,40
11/14/1987,40
11/15/1987,40
11/16/1987,44
11/17/1987,46
11/18/1987,49
11/19/1987,46
11/20/1987,47
11/21/1987,48
11/22/1987,47
11/23/1987,47
11/24/1987,46
11/25/1987,45
11/26/1987,46
11/27/1987,47
11/28/1987,44
11/29/1987,40
11/30/1987,47
12/1/1987,50
12/2/1987,51
12/3/1987,49
12/4/1987,49
12/5/1987,48
12/6/1987,46
12/7/1987,46
12/8/1987,45
12/9/1987,43
12/10/1987,41
12/11/1987,41
12/12/1987,42
12/13/1987,39
12/14/1987,28
12/15/1987,30
12/16/1987,35
12/17/1987,40
12/18/1987,45
12/19/1987,48
12/20/1987,52
12/21/1987,47
12/22/1987,45
12/23/1987,50
12/24/1987,45
12/25/1987,43
12/26/1987,40
12/27/1987,25
12/28/1987,30
12/29/1987,45
12/30/1987,43
12/31/1987,42
1/1/1988,38
1/2/1988,40
1/3/1988,43
1/4/1988,40
1/5/1988,38
1/6/1988,20
1/7/1988,35
1/8/1988,37
1/9/1988,40
1/10/1988,43
1/11/1988,45
1/12/1988,40
1/13/1988,38
1/14/1988,40
1/15/1988,45
1/16/1988,39
1/17/1988,38
1/18/1988,38
1/19/1988,43
1/20/1988,33
1/21/1988,29
1/22/1988,26
1/23/1988,35
1/24/1988,34
1/25/1988,37
1/26/1988,40
1/27/1988,50
1/28/1988,60
1/29/1988,70
1/30/1988,84
1/31/1988,100
2/1/1988,90
2/2/1988,67
2/3/1988,49
2/4/1988,44
2/5/1988,43
2/6/1988,39
2/7/1988,41
2/8/1988,46
2/9/1988,48
2/10/1988,50
2/11/1988,38
2/12/1988,40
2/13/1988,49
2/14/1988,51
2/15/1988,46
2/16/1988,46
2/17/1988,46
2/18/1988,46
2/19/1988,46
2/20/1988,42
2/21/1988,38
2/22/1988,39
2/23/1988,39
2/24/1988,37
2/25/1988,36
2/26/1988,36
2/27/1988,36
2/28/1988,35
2/29/1988,33
3/1/1988,33
3/2/1988,37
3/3/1988,41
3/4/1988,40
3/5/1988,40
3/6/1988,40
3/7/1988,40
3/8/1988,40
3/9/1988,39
3/10/1988,38
3/11/1988,37
3/12/1988,35
3/13/1988,36
3/14/1988,36
3/15/1988,36
3/16/1988,46
3/17/1988,41
3/18/1988,36
3/19/1988,36
3/20/1988,37
3/21/1988,36
3/22/1988,35
3/23/1988,35
3/24/1988,34
3/25/1988,33
3/26/1988,32
3/27/1988,30
3/28/1988,29
3/29/1988,33
3/30/1988,34
3/31/1988,36
4/1/1988,45
4/2/1988,48
4/3/1988,57
4/4/1988,125
4/5/1988,212
4/6/1988,212
4/7/1988,143
4/8/1988,112
4/9/1988,92
4/10/1988,76
4/11/1988,62
4/12/1988,53
4/13/1988,43
4/14/1988,40
4/15/1988,38
4/16/1988,39
4/17/1988,43
4/18/1988,65
4/19/1988,101
4/20/1988,109
4/21/1988,76
4/22/1988,57
4/23/1988,52
4/24/1988,51
4/25/1988,46
4/26/1988,40
4/27/1988,36
4/28/1988,36
4/29/1988,33
4/30/1988,34
5/1/1988,33
5/2/1988,32
5/3/1988,46
5/4/1988,59
5/5/1988,52
5/6/1988,144
5/7/1988,105
5/8/1988,54
5/9/1988,45
5/10/1988,38
5/11/1988,28
5/12/1988,27
5/13/1988,28
5/14/1988,25
5/15/1988,24
5/16/1988,18
5/17/1988,13
5/18/1988,14
5/19/1988,18
5/20/1988,844
5/21/1988,1090
5/22/1988,556
5/23/1988,430
5/24/1988,411
5/25/1988,301
5/26/1988,208
5/27/1988,182
5/28/1988,144
5/29/1988,110
5/30/1988,80
5/31/1988,65
6/1/1988,62
6/2/1988,54
6/3/1988,47
6/4/1988,40
6/5/1988,41
6/6/1988,39
6/7/1988,40
6/8/1988,34
6/9/1988,30
6/10/1988,23
6/11/1988,28
6/12/1988,31
6/13/1988,39
6/14/1988,43
6/15/1988,58
6/16/1988,71
6/17/1988,74
6/18/1988,63
6/19/1988,51
6/20/1988,36
6/21/1988,32
6/22/1988,27
6/23/1988,26
6/24/1988,26
6/25/1988,22
6/26/1988,32
6/27/1988,118
6/28/1988,64
6/29/1988,53
6/30/1988,47
7/1/1988,287
7/2/1988,104
7/3/1988,58
7/4/1988,49
7/5/1988,49
7/6/1988,47
7/7/1988,94
7/8/1988,73
7/9/1988,194
7/10/1988,136
7/11/1988,95
7/12/1988,56
7/13/1988,47
7/14/1988,38
7/15/1988,33
7/16/1988,32
7/17/1988,27
7/18/1988,43
7/19/1988,109
7/20/1988,47
7/21/1988,48
7/22/1988,42
7/23/1988,33
7/24/1988,25
7/25/1988,26
7/26/1988,130
7/27/1988,113
7/28/1988,40
7/29/1988,38
7/30/1988,77
7/31/1988,61
8/1/1988,46
8/2/1988,34
8/3/1988,26
8/4/1988,28
8/5/1988,34
8/6/1988,64
8/7/1988,53
8/8/1988,48
8/9/1988,256
8/10/1988,382
8/11/1988,93
8/12/1988,66
8/13/1988,110
8/14/1988,64
8/15/1988,56
8/16/1988,38
8/17/1988,27
8/18/1988,70
8/19/1988,57
8/20/1988,39
8/21/1988,28
8/22/1988,22
8/23/1988,26
8/24/1988,54
8/25/1988,46
8/26/1988,22
8/27/1988,19
8/28/1988,28
8/29/1988,39
8/30/1988,29
8/31/1988,22
9/1/1988,20
9/2/1988,21
9/3/1988,39
9/4/1988,31
9/5/1988,24
9/6/1988,21
9/7/1988,22
9/8/1988,22
9/9/1988,16
9/10/1988,17
9/11/1988,19
9/12/1988,24
9/13/1988,41
9/14/1988,57
9/15/1988,50
9/16/1988,49
9/17/1988,51
9/18/1988,43
9/19/1988,38
9/20/1988,34
9/21/1988,31
9/22/1988,33
9/23/1988,77
9/24/1988,240
9/25/1988,105
9/26/1988,65
9/27/1988,54
9/28/1988,49
9/29/1988,44
9/30/1988,44
10/1/1988,43
10/2/1988,41
10/3/1988,40
10/4/1988,39
10/5/1988,38
10/6/1988,42
10/7/1988,46
10/8/1988,46
10/9/1988,43
10/10/1988,41
10/11/1988,40
10/12/1988,40
10/13/1988,40
10/14/1988,39
10/15/1988,38
10/16/1988,38
10/17/1988,36
10/18/1988,36
10/19/1988,35
10/20/1988,35
10/21/1988,37
10/22/1988,36
10/23/1988,35
10/24/1988,35
10/25/1988,36
10/26/1988,36
10/27/1988,37
10/28/1988,38
10/29/1988,38
10/30/1988,38
10/31/1988,38
11/1/1988,38
11/2/1988,38
11/3/1988,38
11/4/1988,35
11/5/1988,32
11/6/1988,37
11/7/1988,38
11/8/1988,38
11/9/1988,38
11/10/1988,38
11/11/1988,37
11/12/1988,37
11/13/1988,37
11/14/1988,37
11/15/1988,39
11/16/1988,41
11/17/1988,41
11/18/1988,39
11/19/1988,43
11/20/1988,40
11/21/1988,35
11/22/1988,36
11/23/1988,40
11/24/1988,48
11/25/1988,49
11/26/1988,48
11/27/1988,45
11/28/1988,40
11/29/1988,40
11/30/1988,38
12/1/1988,36
12/2/1988,37
12/3/1988,38
12/4/1988,36
12/5/1988,35
12/6/1988,35
12/7/1988,36
12/8/1988,35
12/9/1988,34
12/10/1988,32
12/11/1988,31
12/12/1988,35
12/13/1988,43
12/14/1988,46
12/15/1988,45
12/16/1988,41
12/17/1988,40
12/18/1988,38
12/19/1988,42
12/20/1988,49
12/21/1988,58
12/22/1988,43
12/23/1988,43
12/24/1988,45
12/25/1988,44
12/26/1988,42
12/27/1988,42
12/28/1988,25
12/29/1988,23
12/30/1988,25
12/31/1988,29
1/1/1989,31
1/2/1989,32
1/3/1989,32
1/4/1989,34
1/5/1989,40
1/6/1989,41
1/7/1989,40
1/8/1989,35
1/9/1989,29
1/10/1989,27
1/11/1989,26
1/12/1989,25
1/13/1989,25
1/14/1989,24
1/15/1989,25
1/16/1989,29
1/17/1989,30
1/18/1989,34
1/19/1989,34
1/20/1989,33
1/21/1989,34
1/22/1989,35
1/23/1989,35
1/24/1989,35
1/25/1989,35
1/26/1989,35
1/27/1989,37
1/28/1989,38
1/29/1989,39
1/30/1989,40
1/31/1989,45
2/1/1989,35
2/2/1989,27
2/3/1989,24
2/4/1989,22
2/5/1989,20
2/6/1989,19
2/7/1989,18
2/8/1989,20
2/9/1989,25
2/10/1989,30
2/11/1989,33
2/12/1989,37
2/13/1989,46
2/14/1989,45
2/15/1989,44
2/16/1989,39
2/17/1989,38
2/18/1989,37
2/19/1989,39
2/20/1989,40
2/21/1989,41
2/22/1989,42
2/23/1989,43
2/24/1989,44
2/25/1989,46
2/26/1989,51
2/27/1989,86
2/28/1989,66
3/1/1989,51
3/2/1989,45
3/3/1989,42
3/4/1989,39
3/5/1989,33
3/6/1989,35
3/7/1989,37
3/8/1989,37
3/9/1989,36
3/10/1989,37
3/11/1989,38
3/12/1989,34
3/13/1989,28
3/14/1989,26
3/15/1989,28
3/16/1989,26
3/17/1989,26
3/18/1989,24
3/19/1989,21
3/20/1989,23
3/21/1989,27
3/22/1989,27
3/23/1989,28
3/24/1989,28
3/25/1989,27
3/26/1989,25
3/27/1989,24
3/28/1989,23
3/29/1989,22
3/30/1989,22
3/31/1989,23
4/1/1989,23
4/2/1989,22
4/3/1989,22
4/4/1989,21
4/5/1989,20
4/6/1989,20
4/7/1989,19
4/8/1989,18
4/9/1989,17
4/10/1989,18
4/11/1989,21
4/12/1989,25
4/13/1989,23
4/14/1989,21
4/15/1989,18
4/16/1989,12
4/17/1989,9.4
4/18/1989,9.9
4/19/1989,9.4
4/20/1989,7.3
4/21/1989,6
4/22/1989,5.6
4/23/1989,5.2
4/24/1989,4.6
4/25/1989,5
4/26/1989,5.3
4/27/1989,4.3
4/28/1989,3.9
4/29/1989,4.2
4/30/1989,4.8
5/1/1989,5.3
5/2/1989,6.4
5/3/1989,7
5/4/1989,8.1
5/5/1989,8.1
5/6/1989,11
5/7/1989,11
5/8/1989,8.5
5/9/1989,7.9
5/10/1989,7.9
5/11/1989,8.6
5/12/1989,13
5/13/1989,13
5/14/1989,10
5/15/1989,14
5/16/1989,22
5/17/1989,51
5/18/1989,53
5/19/1989,42
5/20/1989,26
5/21/1989,25
5/22/1989,19
5/23/1989,16
5/24/1989,10
5/25/1989,7.2
5/26/1989,4.7
5/27/1989,4.2
5/28/1989,4.1
5/29/1989,3.7
5/30/1989,3.7
5/31/1989,3.6
6/1/1989,3.1
6/2/1989,2.9
6/3/1989,3.6
6/4/1989,22
6/5/1989,21
6/6/1989,18
6/7/1989,13
6/8/1989,11
6/9/1989,13
6/10/1989,13
6/11/1989,11
6/12/1989,13
6/13/1989,14
6/14/1989,25
6/15/1989,25
6/16/1989,12
6/17/1989,13
6/18/1989,13
6/19/1989,11
6/20/1989,10
6/21/1989,7.1
6/22/1989,5.9
6/23/1989,5.5
6/24/1989,4.9
6/25/1989,40
6/26/1989,17
6/27/1989,8.7
6/28/1989,6
6/29/1989,4.9
6/30/1989,6
7/1/1989,5.1
7/2/1989,5.4
7/3/1989,4.4
7/4/1989,4.1
7/5/1989,4.5
7/6/1989,4.7
7/7/1989,2.9
7/8/1989,1.9
7/9/1989,1.2
7/10/1989,0.64
7/11/1989,0.28
7/12/1989,0.63
7/13/1989,1
7/14/1989,8.3
7/15/1989,13
7/16/1989,9.2
7/17/1989,12
7/18/1989,11
7/19/1989,6.2
7/20/1989,3.9
7/21/1989,3.6
7/22/1989,2.2
7/23/1989,1.4
7/24/1989,0.77
7/25/1989,0.42
7/26/1989,2.3
7/27/1989,4.7
7/28/1989,3.2
7/29/1989,5.4
7/30/1989,3.4
7/31/1989,145
8/1/1989,297
8/2/1989,41
8/3/1989,21
8/4/1989,21
8/5/1989,9.1
8/6/1989,6.2
8/7/1989,4.4
8/8/1989,4
8/9/1989,5.3
8/10/1989,3.8
8/11/1989,70
8/12/1989,83
8/13/1989,143
8/14/1989,37
8/15/1989,14
8/16/1989,6.5
8/17/1989,5.2
8/18/1989,6.6
8/19/1989,3.8
8/20/1989,3.1
8/21/1989,2.4
8/22/1989,2.1
8/23/1989,2.2
8/24/1989,5.4
8/25/1989,6.6
8/26/1989,4.7
8/27/1989,3.4
8/28/1989,3.2
8/29/1989,2.4
8/30/1989,1.4
8/31/1989,0.94
9/1/1989,0.71
9/2/1989,0.55
9/3/1989,0.62
9/4/1989,0.51
9/5/1989,118
9/6/1989,96
9/7/1989,24
9/8/1989,9.6
9/9/1989,6.9
9/10/1989,5.4
9/11/1989,8.7
9/12/1989,84
9/13/1989,90
9/14/1989,36
9/15/1989,21
9/16/1989,16
9/17/1989,13
9/18/1989,10
9/19/1989,9.9
9/20/1989,32
9/21/1989,50
9/22/1989,29
9/23/1989,24
9/24/1989,19
9/25/1989,17
9/26/1989,15
9/27/1989,14
9/28/1989,14
9/29/1989,12
9/30/1989,13
10/1/1989,12
10/2/1989,10
10/3/1989,9.4
10/4/1989,9.9
10/5/1989,11
10/6/1989,15
10/7/1989,18
10/8/1989,19
10/9/1989,19
10/10/1989,18
10/11/1989,18
10/12/1989,15
10/13/1989,14
10/14/1989,14
10/15/1989,14
10/16/1989,14
10/17/1989,16
10/18/1989,21
10/19/1989,21
10/20/1989,21
10/21/1989,20
10/22/1989,20
10/23/1989,19
10/24/1989,18
10/25/1989,18
10/26/1989,17
10/27/1989,15
10/28/1989,15
10/29/1989,16
10/30/1989,17
10/31/1989,18
11/1/1989,20
11/2/1989,20
11/3/1989,21
11/4/1989,20
11/5/1989,20
11/6/1989,20
11/7/1989,19
11/8/1989,19
11/9/1989,20
11/10/1989,20
11/11/1989,19
11/12/1989,17
11/13/1989,17
11/14/1989,17
11/15/1989,21
11/16/1989,21
11/17/1989,21
11/18/1989,21
11/19/1989,22
11/20/1989,22
11/21/1989,23
11/22/1989,22
11/23/1989,22
11/24/1989,22
11/25/1989,22
11/26/1989,22
11/27/1989,22
11/28/1989,21
11/29/1989,19
11/30/1989,16
12/1/1989,24
12/2/1989,20
12/3/1989,21
12/4/1989,22
12/5/1989,24
12/6/1989,22
12/7/1989,22
12/8/1989,22
12/9/1989,22
12/10/1989,21
12/11/1989,21
12/12/1989,19
12/13/1989,16
12/14/1989,18
12/15/1989,20
12/16/1989,21
12/17/1989,18
12/18/1989,15
12/19/1989,16
12/20/1989,16
12/21/1989,20
12/22/1989,16
12/23/1989,15
12/24/1989,17
12/25/1989,20
12/26/1989,22
12/27/1989,21
12/28/1989,22
12/29/1989,23
12/30/1989,22
12/31/1989,21
1/1/1990,18
1/2/1990,18
1/3/1990,21
1/4/1990,22
1/5/1990,19
1/6/1990,17
1/7/1990,18
1/8/1990,21
1/9/1990,24
1/10/1990,26
1/11/1990,25
1/12/1990,25
1/13/1990,25
1/14/1990,26
1/15/1990,26
1/16/1990,26
1/17/1990,25
1/18/1990,23
1/19/1990,22
1/20/1990,21
1/21/1990,21
1/22/1990,18
1/23/1990,24
1/24/1990,27
1/25/1990,23
1/26/1990,22
1/27/1990,24
1/28/1990,23
1/29/1990,20
1/30/1990,22
1/31/1990,26
2/1/1990,28
2/2/1990,30
2/3/1990,27
2/4/1990,27
2/5/1990,27
2/6/1990,29
2/7/1990,35
2/8/1990,35
2/9/1990,33
2/10/1990,29
2/11/1990,25
2/12/1990,26
2/13/1990,24
2/14/1990,22
2/15/1990,20
2/16/1990,21
2/17/1990,26
2/18/1990,30
2/19/1990,25
2/20/1990,24
2/21/1990,35
2/22/1990,32
2/23/1990,26
2/24/1990,28
2/25/1990,27
2/26/1990,29
2/27/1990,30
2/28/1990,32
3/1/1990,30
3/2/1990,28
3/3/1990,28
3/4/1990,27
3/5/1990,25
3/6/1990,25
3/7/1990,26
3/8/1990,40
3/9/1990,31
3/10/1990,27
3/11/1990,24
3/12/1990,24
3/13/1990,26
3/14/1990,25
3/15/1990,23
3/16/1990,23
3/17/1990,22
3/18/1990,20
3/19/1990,18
3/20/1990,17
3/21/1990,16
3/22/1990,16
3/23/1990,16
3/24/1990,17
3/25/1990,18
3/26/1990,19
3/27/1990,19
3/28/1990,19
3/29/1990,19
3/30/1990,23
3/31/1990,30
4/1/1990,28
4/2/1990,28
4/3/1990,27
4/4/1990,25
4/5/1990,22
4/6/1990,20
4/7/1990,21
4/8/1990,22
4/9/1990,20
4/10/1990,20
4/11/1990,21
4/12/1990,26
4/13/1990,22
4/14/1990,20
4/15/1990,19
4/16/1990,18
4/17/1990,16
4/18/1990,15
4/19/1990,16
4/20/1990,18
4/21/1990,18
4/22/1990,17
4/23/1990,17
4/24/1990,16
4/25/1990,15
4/26/1990,16
4/27/1990,15
4/28/1990,16
4/29/1990,16
4/30/1990,18
5/1/1990,17
5/2/1990,12
5/3/1990,22
5/4/1990,46
5/5/1990,103
5/6/1990,78
5/7/1990,69
5/8/1990,61
5/9/1990,36
5/10/1990,29
5/11/1990,25
5/12/1990,22
5/13/1990,21
5/14/1990,20
5/15/1990,19
5/16/1990,16
5/17/1990,13
5/18/1990,9.8
5/19/1990,6.9
5/20/1990,6.3
5/21/1990,9.4
5/22/1990,8.1
5/23/1990,6.4
5/24/1990,5.7
5/25/1990,6.1
5/26/1990,6.2
5/27/1990,9.7
5/28/1990,10
5/29/1990,9.5
5/30/1990,11
5/31/1990,9.9
6/1/1990,7.3
6/2/1990,5.2
6/3/1990,4.3
6/4/1990,3.6
6/5/1990,2.7
6/6/1990,3.9
6/7/1990,8.3
6/8/1990,7.3
6/9/1990,5.2
6/10/1990,181
6/11/1990,41
6/12/1990,25
6/13/1990,13
6/14/1990,12
6/15/1990,6.5
6/16/1990,4.1
6/17/1990,2.8
6/18/1990,2
6/19/1990,1.3
6/20/1990,1.5
6/21/1990,0.91
6/22/1990,0.53
6/23/1990,0.38
6/24/1990,0.19
6/25/1990,0.1
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,25
7/6/1990,16
7/7/1990,7
7/8/1990,4.2
7/9/1990,3.4
7/10/1990,2.5
7/11/1990,32
7/12/1990,16
7/13/1990,7.4
7/14/1990,5.2
7/15/1990,4.1
7/16/1990,2.8
7/17/1990,1.5
7/18/1990,1.5
7/19/1990,2.2
7/20/1990,1330
7/21/1990,334
7/22/1990,1180
7/23/1990,150
7/24/1990,93
7/25/1990,575
7/26/1990,93
7/27/1990,46
7/28/1990,30
7/29/1990,24
7/30/1990,28
7/31/1990,431
8/1/1990,153
8/2/1990,46
8/3/1990,32
8/4/1990,244
8/5/1990,641
8/6/1990,311
8/7/1990,107
8/8/1990,56
8/9/1990,33
8/10/1990,22
8/11/1990,17
8/12/1990,42
8/13/1990,180
8/14/1990,45
8/15/1990,24
8/16/1990,36
8/17/1990,152
8/18/1990,58
8/19/1990,32
8/20/1990,76
8/21/1990,27
8/22/1990,30
8/23/1990,37
8/24/1990,21
8/25/1990,15
8/26/1990,11
8/27/1990,8.1
8/28/1990,7.9
8/29/1990,6.8
8/30/1990,4.5
8/31/1990,3.4
9/1/1990,2.5
9/2/1990,1.9
9/3/1990,1.4
9/4/1990,0.97
9/5/1990,0.76
9/6/1990,0.42
9/7/1990,0.42
9/8/1990,0.42
9/9/1990,28
9/10/1990,9.9
9/11/1990,8.8
9/12/1990,9
9/13/1990,7
9/14/1990,5.4
9/15/1990,6.4
9/16/1990,5.4
9/17/1990,4.7
9/18/1990,3.7
9/19/1990,26
9/20/1990,34
9/21/1990,24
9/22/1990,24
9/23/1990,25
9/24/1990,23
9/25/1990,21
9/26/1990,19
9/27/1990,16
9/28/1990,16
9/29/1990,189
9/30/1990,113
10/1/1990,46
10/2/1990,31
10/3/1990,25
10/4/1990,23
10/5/1990,21
10/6/1990,19
10/7/1990,17
10/8/1990,16
10/9/1990,17
10/10/1990,17
10/11/1990,16
10/12/1990,16
10/13/1990,19
10/14/1990,18
10/15/1990,17
10/16/1990,18
10/17/1990,17
10/18/1990,18
10/19/1990,19
10/20/1990,21
10/21/1990,40
10/22/1990,35
10/23/1990,28
10/24/1990,25
10/25/1990,23
10/26/1990,23
10/27/1990,22
10/28/1990,22
10/29/1990,21
10/30/1990,21
10/31/1990,21
11/1/1990,21
11/2/1990,22
11/3/1990,33
11/4/1990,41
11/5/1990,37
11/6/1990,43
11/7/1990,42
11/8/1990,35
11/9/1990,32
11/10/1990,33
11/11/1990,33
11/12/1990,35
11/13/1990,33
11/14/1990,31
11/15/1990,27
11/16/1990,24
11/17/1990,23
11/18/1990,22
11/19/1990,22
11/20/1990,22
11/21/1990,21
11/22/1990,20
11/23/1990,19
11/24/1990,19
11/25/1990,18
