Date,Q
5/19/1958,106
5/20/1958,58
5/21/1958,34
5/22/1958,20
5/23/1958,18
5/24/1958,14
5/25/1958,12
5/26/1958,11
5/27/1958,13
5/28/1958,5.9
5/29/1958,4.6
5/30/1958,3.7
5/31/1958,2.2
6/1/1958,1.6
6/2/1958,1
6/3/1958,0.5
6/4/1958,0.2
6/5/1958,0
6/6/1958,0.9
6/7/1958,1
6/8/1958,0
6/9/1958,0
6/10/1958,0
6/11/1958,0
6/12/1958,1.1
6/13/1958,1
6/14/1958,0
6/15/1958,0
6/16/1958,0
6/17/1958,0
6/18/1958,1.5
6/19/1958,0.3
6/20/1958,0.4
6/21/1958,225
6/22/1958,200
6/23/1958,114
6/24/1958,61
6/25/1958,35
6/26/1958,10
6/27/1958,4.4
6/28/1958,2.1
6/29/1958,0.1
6/30/1958,0
7/1/1958,0
7/2/1958,34
7/3/1958,48
7/4/1958,48
7/5/1958,728
7/6/1958,440
7/7/1958,656
7/8/1958,685
7/9/1958,436
7/10/1958,199
7/11/1958,93
7/12/1958,55
7/13/1958,40
7/14/1958,30
7/15/1958,25
7/16/1958,20
7/17/1958,92
7/18/1958,111
7/19/1958,65
7/20/1958,50
7/21/1958,601
7/22/1958,236
7/23/1958,760
7/24/1958,626
7/25/1958,683
7/26/1958,622
7/27/1958,343
7/28/1958,166
7/29/1958,79
7/30/1958,53
7/31/1958,37
8/1/1958,162
8/2/1958,1450
8/3/1958,354
8/4/1958,175
8/5/1958,99
8/6/1958,44
8/7/1958,58
8/8/1958,35
8/9/1958,25
8/10/1958,20
8/11/1958,15
8/12/1958,10
8/13/1958,10
8/14/1958,10
8/15/1958,9
8/16/1958,8
8/17/1958,7
8/18/1958,7
8/19/1958,7
8/20/1958,1350
8/21/1958,8180
8/22/1958,996
8/23/1958,540
8/24/1958,400
8/25/1958,300
8/26/1958,250
8/27/1958,148
8/28/1958,99
8/29/1958,66
8/30/1958,44
8/31/1958,31
9/1/1958,23
9/2/1958,18
9/3/1958,11
9/4/1958,6.4
9/5/1958,1870
9/6/1958,5370
9/7/1958,1490
9/8/1958,1510
9/9/1958,560
9/10/1958,2580
9/11/1958,411
9/12/1958,141
9/13/1958,94
9/14/1958,64
9/15/1958,44
9/16/1958,118
9/17/1958,132
9/18/1958,64
9/19/1958,40
9/20/1958,30
9/21/1958,24
9/22/1958,20
9/23/1958,18
9/24/1958,16
9/25/1958,12
9/26/1958,11
9/27/1958,11
9/28/1958,11
9/29/1958,10
9/30/1958,9.4
10/1/1958,9
10/2/1958,9
10/3/1958,9.5
10/4/1958,9.5
10/5/1958,10
10/6/1958,10
10/7/1958,9.5
10/8/1958,9
10/9/1958,8
10/10/1958,6
10/11/1958,6
10/12/1958,5.5
10/13/1958,5
10/14/1958,5
10/15/1958,4.5
10/16/1958,6
10/17/1958,6
10/18/1958,5
10/19/1958,5
10/20/1958,4.5
10/21/1958,2.8
10/22/1958,2.8
10/23/1958,2.8
10/24/1958,2.8
10/25/1958,2.8
10/26/1958,5
10/27/1958,6.5
10/28/1958,8
10/29/1958,9
10/30/1958,9.7
10/31/1958,10
11/1/1958,11
11/2/1958,12
11/3/1958,12
11/4/1958,13
11/5/1958,13
11/6/1958,13
11/7/1958,14
11/8/1958,14
11/9/1958,14
11/10/1958,14
11/11/1958,14
11/12/1958,14
11/13/1958,15
11/14/1958,15
11/15/1958,15
11/16/1958,15
11/17/1958,18
11/18/1958,25
11/19/1958,35
11/20/1958,37
11/21/1958,37
11/22/1958,34
11/23/1958,33
11/24/1958,32
11/25/1958,30
11/26/1958,28
11/27/1958,20
11/28/1958,15
11/29/1958,18
11/30/1958,25
12/1/1958,40
12/2/1958,39
12/3/1958,37
12/4/1958,35
12/5/1958,34
12/6/1958,34
12/7/1958,30
12/8/1958,32
12/9/1958,23
12/10/1958,24
12/11/1958,29
12/12/1958,32
12/13/1958,25
12/14/1958,20
12/15/1958,15
12/16/1958,20
12/17/1958,30
12/18/1958,35
12/19/1958,40
12/20/1958,40
12/21/1958,34
12/22/1958,30
12/23/1958,28
12/24/1958,25
12/25/1958,24
12/26/1958,24
12/27/1958,23
12/28/1958,24
12/29/1958,20
12/30/1958,18
12/31/1958,15
1/1/1959,12
1/2/1959,10
1/3/1959,5
1/4/1959,2
1/5/1959,5
1/6/1959,20
1/7/1959,41
1/8/1959,41
1/9/1959,42
1/10/1959,44
1/11/1959,47
1/12/1959,55
1/13/1959,98
1/14/1959,93
1/15/1959,92
1/16/1959,61
1/17/1959,52
1/18/1959,61
1/19/1959,50
1/20/1959,46
1/21/1959,52
1/22/1959,54
1/23/1959,52
1/24/1959,54
1/25/1959,58
1/26/1959,60
1/27/1959,65
1/28/1959,80
1/29/1959,100
1/30/1959,80
1/31/1959,45
2/1/1959,35
2/2/1959,26
2/3/1959,50
2/4/1959,56
2/5/1959,62
2/6/1959,55
2/7/1959,60
2/8/1959,65
2/9/1959,56
2/10/1959,50
2/11/1959,47
2/12/1959,44
2/13/1959,40
2/14/1959,35
2/15/1959,32
2/16/1959,31
2/17/1959,29
2/18/1959,27
2/19/1959,24
2/20/1959,23
2/21/1959,30
2/22/1959,34
2/23/1959,28
2/24/1959,26
2/25/1959,26
2/26/1959,26
2/27/1959,26
2/28/1959,26
3/1/1959,26
3/2/1959,26
3/3/1959,24
3/4/1959,24
3/5/1959,20
3/6/1959,17
3/7/1959,18
3/8/1959,20
3/9/1959,20
3/10/1959,20
3/11/1959,21
3/12/1959,23
3/13/1959,23
3/14/1959,24
3/15/1959,20
3/16/1959,20
3/17/1959,19
3/18/1959,18
3/19/1959,16
3/20/1959,23
3/21/1959,35
3/22/1959,42
3/23/1959,44
3/24/1959,42
3/25/1959,42
3/26/1959,46
3/27/1959,42
3/28/1959,42
3/29/1959,44
3/30/1959,45
3/31/1959,45
4/1/1959,40
4/2/1959,35
4/3/1959,30
4/4/1959,28
4/5/1959,24
4/6/1959,22
4/7/1959,25
4/8/1959,39
4/9/1959,41
4/10/1959,42
4/11/1959,40
4/12/1959,39
4/13/1959,36
4/14/1959,34
4/15/1959,29
4/16/1959,25
4/17/1959,23
4/18/1959,22
4/19/1959,23
4/20/1959,22
4/21/1959,22
4/22/1959,23
4/23/1959,24
4/24/1959,23
4/25/1959,24
4/26/1959,24
4/27/1959,23
4/28/1959,22
4/29/1959,20
4/30/1959,16
5/1/1959,14
5/2/1959,13
5/3/1959,8.5
5/4/1959,1220
5/5/1959,1090
5/6/1959,259
5/7/1959,250
5/8/1959,245
5/9/1959,242
5/10/1959,150
5/11/1959,128
5/12/1959,90
5/13/1959,69
5/14/1959,60
5/15/1959,56
5/16/1959,55
5/17/1959,52
5/18/1959,48
5/19/1959,41
5/20/1959,266
5/21/1959,635
5/22/1959,230
5/23/1959,206
5/24/1959,146
5/25/1959,110
5/26/1959,90
5/27/1959,59
5/28/1959,66
5/29/1959,60
5/30/1959,55
5/31/1959,50
6/1/1959,48
6/2/1959,46
6/3/1959,45
6/4/1959,48
6/5/1959,54
6/6/1959,158
6/7/1959,84
6/8/1959,50
6/9/1959,30
6/10/1959,10
6/11/1959,6
6/12/1959,5.5
6/13/1959,6.5
6/14/1959,2
6/15/1959,0.4
6/16/1959,0
6/17/1959,0
6/18/1959,0
6/19/1959,0
6/20/1959,0
6/21/1959,0
6/22/1959,0.4
6/23/1959,0
6/24/1959,0
6/25/1959,0
6/26/1959,0
6/27/1959,0
6/28/1959,0
6/29/1959,0
6/30/1959,0
7/1/1959,0
7/2/1959,0
7/3/1959,0
7/4/1959,0
7/5/1959,7.1
7/6/1959,0
7/7/1959,0
7/8/1959,0
7/9/1959,0
7/10/1959,7.9
7/11/1959,122
7/12/1959,48
7/13/1959,44
7/14/1959,13
7/15/1959,774
7/16/1959,1350
7/17/1959,1630
7/18/1959,325
7/19/1959,180
7/20/1959,100
7/21/1959,80
7/22/1959,63
7/23/1959,191
7/24/1959,215
7/25/1959,109
7/26/1959,50
7/27/1959,20
7/28/1959,10
7/29/1959,5
7/30/1959,1
7/31/1959,0
8/1/1959,0
8/2/1959,0
8/3/1959,0
8/4/1959,0
8/5/1959,0
8/6/1959,2.7
8/7/1959,16
8/8/1959,356
8/9/1959,156
8/10/1959,80
8/11/1959,40
8/12/1959,20
8/13/1959,10
8/14/1959,5
8/15/1959,2
8/16/1959,1
8/17/1959,0
8/18/1959,0
8/19/1959,0
8/20/1959,0
8/21/1959,0
8/22/1959,0
8/23/1959,5.6
8/24/1959,0.3
8/25/1959,0
8/26/1959,0
8/27/1959,0
8/28/1959,0
8/29/1959,0
8/30/1959,0
8/31/1959,0
9/1/1959,0
9/2/1959,0
9/3/1959,0
9/4/1959,0
9/5/1959,0
9/6/1959,0
9/7/1959,0
9/8/1959,0
9/9/1959,0
9/10/1959,0
9/11/1959,0
9/12/1959,0
9/13/1959,0
9/14/1959,0
9/15/1959,0
9/16/1959,0
9/17/1959,0
9/18/1959,0
9/19/1959,0
9/20/1959,0
9/21/1959,0
9/22/1959,0
9/23/1959,0
9/24/1959,0
9/25/1959,0
9/26/1959,0
9/27/1959,0
9/28/1959,0
9/29/1959,0
9/30/1959,0
10/1/1959,0
10/2/1959,0
10/3/1959,0
10/4/1959,0
10/5/1959,0
10/6/1959,0
10/7/1959,0
10/8/1959,0
10/9/1959,0
10/10/1959,0
10/11/1959,0
10/12/1959,0
10/13/1959,0
10/14/1959,0
10/15/1959,0
10/16/1959,0
10/17/1959,0
10/18/1959,0
10/19/1959,0
10/20/1959,0
10/21/1959,0
10/22/1959,0
10/23/1959,0
10/24/1959,0
10/25/1959,0
10/26/1959,0
10/27/1959,0
10/28/1959,0
10/29/1959,0
10/30/1959,0
10/31/1959,0
11/1/1959,0
11/2/1959,0
11/3/1959,0
11/4/1959,0
11/5/1959,0
11/6/1959,0
11/7/1959,0
11/8/1959,0
11/9/1959,0
11/10/1959,0
11/11/1959,0
11/12/1959,0
11/13/1959,0
11/14/1959,0
11/15/1959,0
11/16/1959,0
11/17/1959,0
11/18/1959,0
11/19/1959,0
11/20/1959,0
11/21/1959,0
11/22/1959,0
11/23/1959,0
11/24/1959,0
11/25/1959,0
11/26/1959,0
11/27/1959,0
11/28/1959,0
11/29/1959,0
11/30/1959,0
12/1/1959,0
12/2/1959,0
12/3/1959,0
12/4/1959,0
12/5/1959,0
12/6/1959,0
12/7/1959,0
12/8/1959,0
12/9/1959,0
12/10/1959,0
12/11/1959,0
12/12/1959,0
12/13/1959,0
12/14/1959,0
12/15/1959,0
12/16/1959,0
12/17/1959,0
12/18/1959,0
12/19/1959,0.1
12/20/1959,9.8
12/21/1959,36
12/22/1959,46
12/23/1959,29
12/24/1959,29
12/25/1959,21
12/26/1959,21
12/27/1959,26
12/28/1959,21
12/29/1959,23
12/30/1959,24
12/31/1959,20
1/1/1960,21
1/2/1960,16
1/3/1960,5.5
1/4/1960,2.8
1/5/1960,3
1/6/1960,3.4
1/7/1960,4.4
1/8/1960,9
1/9/1960,13
1/10/1960,26
1/11/1960,48
1/12/1960,40
1/13/1960,37
1/14/1960,40
1/15/1960,30
1/16/1960,15
1/17/1960,10
1/18/1960,5
1/19/1960,2
1/20/1960,1
1/21/1960,1
1/22/1960,3
1/23/1960,4
1/24/1960,6
1/25/1960,8
1/26/1960,15
1/27/1960,39
1/28/1960,91
1/29/1960,164
1/30/1960,101
1/31/1960,82
2/1/1960,61
2/2/1960,48
2/3/1960,59
2/4/1960,101
2/5/1960,166
2/6/1960,122
2/7/1960,85
2/8/1960,73
2/9/1960,68
2/10/1960,52
2/11/1960,44
2/12/1960,39
2/13/1960,39
2/14/1960,37
2/15/1960,39
2/16/1960,46
2/17/1960,46
2/18/1960,46
2/19/1960,46
2/20/1960,39
2/21/1960,24
2/22/1960,14
2/23/1960,10
2/24/1960,7
2/25/1960,4
2/26/1960,4
2/27/1960,4
2/28/1960,4
2/29/1960,4
3/1/1960,4.4
3/2/1960,4.4
3/3/1960,3.6
3/4/1960,4
3/5/1960,5
3/6/1960,10
3/7/1960,22
3/8/1960,40
3/9/1960,302
3/10/1960,95
3/11/1960,48
3/12/1960,35
3/13/1960,28
3/14/1960,26
3/15/1960,30
3/16/1960,30
3/17/1960,30
3/18/1960,30
3/19/1960,30
3/20/1960,30
3/21/1960,32
3/22/1960,32
3/23/1960,24
3/24/1960,24
3/25/1960,23
3/26/1960,26
3/27/1960,22
3/28/1960,22
3/29/1960,35
3/30/1960,34
3/31/1960,29
4/1/1960,23
4/2/1960,16
4/3/1960,14
4/4/1960,12
4/5/1960,12
4/6/1960,12
4/7/1960,9.6
4/8/1960,9.6
4/9/1960,9.6
4/10/1960,8.3
4/11/1960,7.1
4/12/1960,9
4/13/1960,21
4/14/1960,27
4/15/1960,26
4/16/1960,19
4/17/1960,14
4/18/1960,10
4/19/1960,7.7
4/20/1960,4
4/21/1960,2
4/22/1960,1.6
4/23/1960,6
4/24/1960,4
4/25/1960,2.6
4/26/1960,1.3
4/27/1960,0.8
4/28/1960,0.8
4/29/1960,0.8
4/30/1960,1
5/1/1960,4
5/2/1960,12
5/3/1960,12
5/4/1960,15
5/5/1960,31
5/6/1960,22
5/7/1960,9.6
5/8/1960,5.5
5/9/1960,3.1
5/10/1960,1.6
5/11/1960,0.6
5/12/1960,0.6
5/13/1960,0.4
5/14/1960,0.2
5/15/1960,0.8
5/16/1960,0.8
5/17/1960,0.1
5/18/1960,0
5/19/1960,0
5/20/1960,0
5/21/1960,0
5/22/1960,0
5/23/1960,0
5/24/1960,0
5/25/1960,0
5/26/1960,0
5/27/1960,0
5/28/1960,0
5/29/1960,0
5/30/1960,0
5/31/1960,0
6/1/1960,0
6/2/1960,0
6/3/1960,0
6/4/1960,0
6/5/1960,0
6/6/1960,0
6/7/1960,0
6/8/1960,0.3
6/9/1960,0.6
6/10/1960,0
6/11/1960,12
6/12/1960,131
6/13/1960,144
6/14/1960,76
6/15/1960,54
6/16/1960,29
6/17/1960,10
6/18/1960,5
6/19/1960,2
6/20/1960,0.2
6/21/1960,0
6/22/1960,0
6/23/1960,0
6/24/1960,0
6/25/1960,0
6/26/1960,0
6/27/1960,0
6/28/1960,0
6/29/1960,0
6/30/1960,0
7/1/1960,0
7/2/1960,0
7/3/1960,31
7/4/1960,1000
7/5/1960,11
7/6/1960,5
7/7/1960,2
7/8/1960,0
7/9/1960,0
7/10/1960,0
7/11/1960,0
7/12/1960,10
7/13/1960,0.8
7/14/1960,0
7/15/1960,0
7/16/1960,0
7/17/1960,0
7/18/1960,0
7/19/1960,0
7/20/1960,0
7/21/1960,0
7/22/1960,172
7/23/1960,89
7/24/1960,32
7/25/1960,5
7/26/1960,0
7/27/1960,0
7/28/1960,0
7/29/1960,0
7/30/1960,0
7/31/1960,0
8/1/1960,0
8/2/1960,0
8/3/1960,0
8/4/1960,0
8/5/1960,0
8/6/1960,0
8/7/1960,0
8/8/1960,0
8/9/1960,0
8/10/1960,0
8/11/1960,0
8/12/1960,0
8/13/1960,0
8/14/1960,0
8/15/1960,0
8/16/1960,0
8/17/1960,0
8/18/1960,0
8/19/1960,0
8/20/1960,0
8/21/1960,0
8/22/1960,0
8/23/1960,0
8/24/1960,0
8/25/1960,0
8/26/1960,0
8/27/1960,0
8/28/1960,0
8/29/1960,0
8/30/1960,0
8/31/1960,0
9/1/1960,0
9/2/1960,0
9/3/1960,0
9/4/1960,0
9/5/1960,0
9/6/1960,0
9/7/1960,0
9/8/1960,0
9/9/1960,0
9/10/1960,0
9/11/1960,0
9/12/1960,0
9/13/1960,0
9/14/1960,0
9/15/1960,0
9/16/1960,0
9/17/1960,0
9/18/1960,0
9/19/1960,0
9/20/1960,0
9/21/1960,0
9/22/1960,0
9/23/1960,0
9/24/1960,2820
9/25/1960,3040
9/26/1960,1900
9/27/1960,753
9/28/1960,280
9/29/1960,162
9/30/1960,82
10/1/1960,46
10/2/1960,27
10/3/1960,18
10/4/1960,14
10/5/1960,12
10/6/1960,11
10/7/1960,10
10/8/1960,9
10/9/1960,8
10/10/1960,7
10/11/1960,6
10/12/1960,5.5
10/13/1960,5
10/14/1960,5
10/15/1960,446
10/16/1960,383
10/17/1960,148
10/18/1960,144
10/19/1960,361
10/20/1960,2060
10/21/1960,2970
10/22/1960,1390
10/23/1960,638
10/24/1960,480
10/25/1960,320
10/26/1960,220
10/27/1960,160
10/28/1960,110
10/29/1960,80
10/30/1960,65
10/31/1960,55
11/1/1960,52
11/2/1960,46
11/3/1960,35
11/4/1960,28
11/5/1960,23
11/6/1960,22
11/7/1960,21
11/8/1960,21
11/9/1960,19
11/10/1960,18
11/11/1960,18
11/12/1960,19
11/13/1960,20
11/14/1960,19
11/15/1960,18
11/16/1960,17
11/17/1960,15
11/18/1960,14
11/19/1960,13
11/20/1960,12
11/21/1960,12
11/22/1960,12
11/23/1960,10
11/24/1960,11
11/25/1960,11
11/26/1960,12
11/27/1960,13
11/28/1960,12
11/29/1960,7.7
11/30/1960,8.3
12/1/1960,7.1
12/2/1960,7.7
12/3/1960,9
12/4/1960,11
12/5/1960,13
12/6/1960,12
12/7/1960,11
12/8/1960,10
12/9/1960,12
12/10/1960,16
12/11/1960,17
12/12/1960,24
12/13/1960,28
12/14/1960,37
12/15/1960,32
12/16/1960,24
12/17/1960,18
12/18/1960,14
12/19/1960,16
12/20/1960,12
12/21/1960,8.5
12/22/1960,8
12/23/1960,11
12/24/1960,18
12/25/1960,21
12/26/1960,20
12/27/1960,16
12/28/1960,15
12/29/1960,14
12/30/1960,13
12/31/1960,13
1/1/1961,12
1/2/1961,12
1/3/1961,13
1/4/1961,14
1/5/1961,16
1/6/1961,18
1/7/1961,18
1/8/1961,18
1/9/1961,20
1/10/1961,22
1/11/1961,23
1/12/1961,26
1/13/1961,27
1/14/1961,27
1/15/1961,26
1/16/1961,26
1/17/1961,26
1/18/1961,27
1/19/1961,24
1/20/1961,14
1/21/1961,12
1/22/1961,13
1/23/1961,20
1/24/1961,26
1/25/1961,20
1/26/1961,16
1/27/1961,12
1/28/1961,12
1/29/1961,14
1/30/1961,20
1/31/1961,24
2/1/1961,26
2/2/1961,24
2/3/1961,20
2/4/1961,14
2/5/1961,18
2/6/1961,20
2/7/1961,30
2/8/1961,38
2/9/1961,30
2/10/1961,78
2/11/1961,70
2/12/1961,59
2/13/1961,48
2/14/1961,40
2/15/1961,34
2/16/1961,32
2/17/1961,31
2/18/1961,27
2/19/1961,27
2/20/1961,27
2/21/1961,27
2/22/1961,27
2/23/1961,27
2/24/1961,26
2/25/1961,24
2/26/1961,23
2/27/1961,21
2/28/1961,24
3/1/1961,24
3/2/1961,26
3/3/1961,23
3/4/1961,23
3/5/1961,32
3/6/1961,35
3/7/1961,29
3/8/1961,20
3/9/1961,17
3/10/1961,14
3/11/1961,13
3/12/1961,15
3/13/1961,13
3/14/1961,13
3/15/1961,11
3/16/1961,24
3/17/1961,135
3/18/1961,152
3/19/1961,139
3/20/1961,162
3/21/1961,184
3/22/1961,152
3/23/1961,109
3/24/1961,91
3/25/1961,79
3/26/1961,73
3/27/1961,68
3/28/1961,63
3/29/1961,56
3/30/1961,66
3/31/1961,135
4/1/1961,139
4/2/1961,109
4/3/1961,88
4/4/1961,61
4/5/1961,46
4/6/1961,50
4/7/1961,54
4/8/1961,76
4/9/1961,76
4/10/1961,70
4/11/1961,63
4/12/1961,54
4/13/1961,50
4/14/1961,37
4/15/1961,37
4/16/1961,37
4/17/1961,37
4/18/1961,35
4/19/1961,32
4/20/1961,26
4/21/1961,22
4/22/1961,21
4/23/1961,20
4/24/1961,16
4/25/1961,14
4/26/1961,15
4/27/1961,23
4/28/1961,23
4/29/1961,22
4/30/1961,18
5/1/1961,12
5/2/1961,12
5/3/1961,15
5/4/1961,152
5/5/1961,437
5/6/1961,198
5/7/1961,73
5/8/1961,79
5/9/1961,76
5/10/1961,56
5/11/1961,39
5/12/1961,28
5/13/1961,21
5/14/1961,14
5/15/1961,9
5/16/1961,6.6
5/17/1961,5.5
5/18/1961,99
5/19/1961,73
5/20/1961,73
5/21/1961,79
5/22/1961,88
5/23/1961,101
5/24/1961,126
5/25/1961,321
5/26/1961,121
5/27/1961,56
5/28/1961,32
5/29/1961,21
5/30/1961,12
5/31/1961,9
6/1/1961,3.6
6/2/1961,1
6/3/1961,1.8
6/4/1961,24
6/5/1961,34
6/6/1961,63
6/7/1961,148
6/8/1961,838
6/9/1961,274
6/10/1961,168
6/11/1961,72
6/12/1961,35
6/13/1961,20
6/14/1961,13
6/15/1961,11
6/16/1961,11
6/17/1961,26
6/18/1961,115
6/19/1961,21
6/20/1961,24
6/21/1961,15
6/22/1961,11
6/23/1961,7.7
6/24/1961,6.6
6/25/1961,5
6/26/1961,3.1
6/27/1961,1
6/28/1961,0.4
6/29/1961,0.1
6/30/1961,0.1
7/1/1961,0.2
7/2/1961,139
7/3/1961,88
7/4/1961,15
7/5/1961,1.7
7/6/1961,0
7/7/1961,0
7/8/1961,31
7/9/1961,333
7/10/1961,135
7/11/1961,79
7/12/1961,826
7/13/1961,424
7/14/1961,366
7/15/1961,523
7/16/1961,317
7/17/1961,135
7/18/1961,54
7/19/1961,115
7/20/1961,85
7/21/1961,515
7/22/1961,1780
7/23/1961,553
7/24/1961,195
7/25/1961,70
7/26/1961,35
7/27/1961,19
7/28/1961,11
7/29/1961,7.1
7/30/1961,5.5
7/31/1961,4.5
8/1/1961,3.6
8/2/1961,7.1
8/3/1961,19
8/4/1961,13
8/5/1961,5
8/6/1961,2
8/7/1961,1
8/8/1961,0.2
8/9/1961,0
8/10/1961,0
8/11/1961,0
8/12/1961,0
8/13/1961,4.2
8/14/1961,6.6
8/15/1961,64
8/16/1961,37
8/17/1961,42
8/18/1961,21
8/19/1961,23
8/20/1961,10
8/21/1961,13
8/22/1961,17
8/23/1961,9
8/24/1961,4.5
8/25/1961,3.1
8/26/1961,2
8/27/1961,0.8
8/28/1961,0.4
8/29/1961,0.1
8/30/1961,0
8/31/1961,0
9/1/1961,0
9/2/1961,0
9/3/1961,0
9/4/1961,0
9/5/1961,0
9/6/1961,0
9/7/1961,1.6
9/8/1961,0.1
9/9/1961,0
9/10/1961,0
9/11/1961,0
9/12/1961,0
9/13/1961,0
9/14/1961,0
9/15/1961,0
9/16/1961,0
9/17/1961,0
9/18/1961,0
9/19/1961,0
9/20/1961,0
9/21/1961,0
9/22/1961,0
9/23/1961,0
9/24/1961,0
9/25/1961,0
9/26/1961,0
9/27/1961,0
9/28/1961,0
9/29/1961,0
9/30/1961,0
10/1/1961,0
10/2/1961,0
10/3/1961,0
10/4/1961,0
10/5/1961,0
10/6/1961,0
10/7/1961,0
10/8/1961,0
10/9/1961,0
10/10/1961,0
10/11/1961,0
10/12/1961,0
10/13/1961,0
10/14/1961,0
10/15/1961,0
10/16/1961,0
10/17/1961,0
10/18/1961,0
10/19/1961,0
10/20/1961,0
10/21/1961,0
10/22/1961,0
10/23/1961,0
10/24/1961,0
10/25/1961,0
10/26/1961,0
10/27/1961,0
10/28/1961,0
10/29/1961,0
10/30/1961,0
10/31/1961,0
11/1/1961,0
11/2/1961,0
11/3/1961,0
11/4/1961,0
11/5/1961,0
11/6/1961,0
11/7/1961,0
11/8/1961,0
11/9/1961,0
11/10/1961,0
11/11/1961,0
11/12/1961,0
11/13/1961,0
11/14/1961,0
11/15/1961,7.2
11/16/1961,40
11/17/1961,61
11/18/1961,54
11/19/1961,39
11/20/1961,32
11/21/1961,31
11/22/1961,28
11/23/1961,24
11/24/1961,24
11/25/1961,21
11/26/1961,21
11/27/1961,21
11/28/1961,21
11/29/1961,21
11/30/1961,21
12/1/1961,21
12/2/1961,21
12/3/1961,22
12/4/1961,21
12/5/1961,19
12/6/1961,19
12/7/1961,18
12/8/1961,18
12/9/1961,27
12/10/1961,16
12/11/1961,10
12/12/1961,10
12/13/1961,18
12/14/1961,28
12/15/1961,36
12/16/1961,42
12/17/1961,46
12/18/1961,54
12/19/1961,50
12/20/1961,48
12/21/1961,52
12/22/1961,42
12/23/1961,32
12/24/1961,29
12/25/1961,27
12/26/1961,28
12/27/1961,28
12/28/1961,26
12/29/1961,18
12/30/1961,16
12/31/1961,23
1/1/1962,28
1/2/1962,28
1/3/1962,27
1/4/1962,27
1/5/1962,26
1/6/1962,30
1/7/1962,35
1/8/1962,28
1/9/1962,14
1/10/1962,12
1/11/1962,10
1/12/1962,16
1/13/1962,20
1/14/1962,24
1/15/1962,26
1/16/1962,30
1/17/1962,32
1/18/1962,30
1/19/1962,24
1/20/1962,18
1/21/1962,10
1/22/1962,12
1/23/1962,14
1/24/1962,16
1/25/1962,20
1/26/1962,26
1/27/1962,38
1/28/1962,44
1/29/1962,50
1/30/1962,46
1/31/1962,46
2/1/1962,54
2/2/1962,46
2/3/1962,42
2/4/1962,39
2/5/1962,34
2/6/1962,37
2/7/1962,31
2/8/1962,31
2/9/1962,32
2/10/1962,34
2/11/1962,32
2/12/1962,31
2/13/1962,27
2/14/1962,29
2/15/1962,39
2/16/1962,42
2/17/1962,44
2/18/1962,34
2/19/1962,29
2/20/1962,29
2/21/1962,26
2/22/1962,23
2/23/1962,21
2/24/1962,20
2/25/1962,20
2/26/1962,18
2/27/1962,18
2/28/1962,16
3/1/1962,20
3/2/1962,24
3/3/1962,30
3/4/1962,38
3/5/1962,36
3/6/1962,35
3/7/1962,31
3/8/1962,29
3/9/1962,28
3/10/1962,28
3/11/1962,26
3/12/1962,23
3/13/1962,24
3/14/1962,17
3/15/1962,21
3/16/1962,22
3/17/1962,24
3/18/1962,26
3/19/1962,24
3/20/1962,26
3/21/1962,21
3/22/1962,20
3/23/1962,18
3/24/1962,22
3/25/1962,37
3/26/1962,56
3/27/1962,61
3/28/1962,50
3/29/1962,37
3/30/1962,31
3/31/1962,29
4/1/1962,28
4/2/1962,26
4/3/1962,24
4/4/1962,27
4/5/1962,54
4/6/1962,73
4/7/1962,94
4/8/1962,82
4/9/1962,63
4/10/1962,50
4/11/1962,46
4/12/1962,40
4/13/1962,37
4/14/1962,32
4/15/1962,29
4/16/1962,24
4/17/1962,20
4/18/1962,18
4/19/1962,16
4/20/1962,13
4/21/1962,10
4/22/1962,7.1
4/23/1962,5.5
4/24/1962,5
4/25/1962,4.5
4/26/1962,44
4/27/1962,85
4/28/1962,35
4/29/1962,26
4/30/1962,21
5/1/1962,21
5/2/1962,17
5/3/1962,12
5/4/1962,9.6
5/5/1962,7.7
5/6/1962,6.6
5/7/1962,6
5/8/1962,8.3
5/9/1962,6
5/10/1962,3
5/11/1962,1.3
5/12/1962,0.6
5/13/1962,0.4
5/14/1962,0.2
5/15/1962,0.4
5/16/1962,1.3
5/17/1962,2
5/18/1962,1.3
5/19/1962,0.6
5/20/1962,0.6
5/21/1962,0.2
5/22/1962,0.1
5/23/1962,0.6
5/24/1962,0.4
5/25/1962,0
5/26/1962,0
5/27/1962,0.6
5/28/1962,10
5/29/1962,191
5/30/1962,87
5/31/1962,268
6/1/1962,2300
6/2/1962,1320
6/3/1962,498
6/4/1962,235
6/5/1962,126
6/6/1962,70
6/7/1962,48
6/8/1962,86
6/9/1962,2000
6/10/1962,423
6/11/1962,755
6/12/1962,568
6/13/1962,205
6/14/1962,101
6/15/1962,71
6/16/1962,433
6/17/1962,164
6/18/1962,94
6/19/1962,79
6/20/1962,110
6/21/1962,91
6/22/1962,888
6/23/1962,264
6/24/1962,316
6/25/1962,400
6/26/1962,105
6/27/1962,633
6/28/1962,421
6/29/1962,218
6/30/1962,101
7/1/1962,60
7/2/1962,48
7/3/1962,46
7/4/1962,42
7/5/1962,101
7/6/1962,94
7/7/1962,73
7/8/1962,56
7/9/1962,35
7/10/1962,26
7/11/1962,21
7/12/1962,567
7/13/1962,272
7/14/1962,91
7/15/1962,42
7/16/1962,28
7/17/1962,16
7/18/1962,14
7/19/1962,11
