Date,Q
11/10/1981,3.8
11/11/1981,3.8
11/12/1981,3.6
11/13/1981,3.7
11/14/1981,3.8
11/15/1981,3.8
11/16/1981,3.8
11/17/1981,3.9
11/18/1981,4.6
11/19/1981,4.6
11/20/1981,4.6
11/21/1981,4.6
11/22/1981,4.6
11/23/1981,4.6
11/24/1981,4.6
11/25/1981,4.4
11/26/1981,4.4
11/27/1981,4.4
11/28/1981,4.4
11/29/1981,4.4
11/30/1981,4.4
12/1/1981,4.4
12/2/1981,4.9
12/3/1981,6.6
12/4/1981,7.6
12/5/1981,6.9
12/6/1981,6.3
12/7/1981,5.5
12/8/1981,5.3
12/9/1981,5.2
12/10/1981,5
12/11/1981,5
12/12/1981,4.9
12/13/1981,5.2
12/14/1981,4.8
12/15/1981,5.1
12/16/1981,5
12/17/1981,4.4
12/18/1981,6.5
12/19/1981,6.9
12/20/1981,4.7
12/21/1981,4.8
12/22/1981,4.8
12/23/1981,4.5
12/24/1981,4.5
12/25/1981,4.5
12/26/1981,5
12/27/1981,6
12/28/1981,6.6
12/29/1981,9.4
12/30/1981,8.1
12/31/1981,8.1
1/1/1982,7.5
1/2/1982,7.5
1/3/1982,7.2
1/4/1982,10
1/5/1982,9
1/6/1982,7.8
1/7/1982,9.4
1/8/1982,10
1/9/1982,9.1
1/10/1982,8
1/11/1982,7.5
1/12/1982,7.5
1/13/1982,9.5
1/14/1982,10
1/15/1982,9.9
1/16/1982,12
1/17/1982,12
1/18/1982,11
1/19/1982,11
1/20/1982,11
1/21/1982,9.3
1/22/1982,10
1/23/1982,12
1/24/1982,10
1/25/1982,9.5
1/26/1982,9.6
1/27/1982,12
1/28/1982,12
1/29/1982,12
1/30/1982,9.4
1/31/1982,8.4
2/1/1982,8.9
2/2/1982,8.4
2/3/1982,8
2/4/1982,7
2/5/1982,7
2/6/1982,7
2/7/1982,7
2/8/1982,7
2/9/1982,7
2/10/1982,7
2/11/1982,7.5
2/12/1982,7.8
2/13/1982,7.8
2/14/1982,8.8
2/15/1982,12
2/16/1982,14
2/17/1982,14
2/18/1982,11
2/19/1982,11
2/20/1982,12
2/21/1982,11
2/22/1982,10
2/23/1982,9.8
2/24/1982,9.8
2/25/1982,9.8
2/26/1982,9.6
2/27/1982,9.3
2/28/1982,8.6
3/1/1982,7.4
3/2/1982,7.2
3/3/1982,7.1
3/4/1982,7.1
3/5/1982,7
3/6/1982,6.2
3/7/1982,6.3
3/8/1982,6.2
3/9/1982,6
3/10/1982,5.8
3/11/1982,6.2
3/12/1982,6.5
3/13/1982,6.3
3/14/1982,5.9
3/15/1982,5.8
3/16/1982,5
3/17/1982,4.7
3/18/1982,4.9
3/19/1982,4.7
3/20/1982,4.4
3/21/1982,4.3
3/22/1982,4.2
3/23/1982,4.2
3/24/1982,4.7
3/25/1982,5.4
3/26/1982,5.4
3/27/1982,5
3/28/1982,5.2
3/29/1982,5.6
3/30/1982,4.2
3/31/1982,3.8
4/1/1982,2.4
4/2/1982,1.8
4/3/1982,2.4
4/4/1982,3.4
4/5/1982,3.6
4/6/1982,4.2
4/7/1982,5.2
4/8/1982,3.2
4/9/1982,4.6
4/10/1982,4.4
4/11/1982,3.4
4/12/1982,2.2
4/13/1982,1.9
4/14/1982,3
4/15/1982,4.5
4/16/1982,4
4/17/1982,3.9
4/18/1982,3.7
4/19/1982,2.8
4/20/1982,3.2
4/21/1982,13
4/22/1982,4.9
4/23/1982,3.3
4/24/1982,3.6
4/25/1982,4
4/26/1982,4.9
4/27/1982,9.3
4/28/1982,12
4/29/1982,6.1
4/30/1982,4.2
5/1/1982,3.2
5/2/1982,1.9
5/3/1982,2.7
5/4/1982,4
5/5/1982,3.2
5/6/1982,7.6
5/7/1982,4.2
5/8/1982,3.7
5/9/1982,3.1
5/10/1982,3.4
5/11/1982,3.6
5/12/1982,11
5/13/1982,74
5/14/1982,20
5/15/1982,14
5/16/1982,9.4
5/17/1982,10
5/18/1982,13
5/19/1982,14
5/20/1982,14
5/21/1982,13
5/22/1982,12
5/23/1982,9.7
5/24/1982,8.7
5/25/1982,7.8
5/26/1982,7.7
5/27/1982,7.5
5/28/1982,8.5
5/29/1982,9.2
5/30/1982,10
5/31/1982,10
6/1/1982,9.3
6/2/1982,8.5
6/3/1982,10
6/4/1982,21
6/5/1982,12
6/6/1982,11
6/7/1982,10
6/8/1982,9.8
6/9/1982,9.9
6/10/1982,8.6
6/11/1982,8.6
6/12/1982,7.7
6/13/1982,20
6/14/1982,16
6/15/1982,16
6/16/1982,16
6/17/1982,16
6/18/1982,18
6/19/1982,16
6/20/1982,9.8
6/21/1982,7.8
6/22/1982,9
6/23/1982,9.5
6/24/1982,9.7
6/25/1982,8.4
6/26/1982,14
6/27/1982,16
6/28/1982,12
6/29/1982,9.4
6/30/1982,7.5
7/1/1982,8.3
7/2/1982,9.6
7/3/1982,7.6
7/4/1982,7.1
7/5/1982,5.2
7/6/1982,7.4
7/7/1982,13
7/8/1982,35
7/9/1982,12
7/10/1982,9.8
7/11/1982,12
7/12/1982,13
7/13/1982,12
7/14/1982,11
7/15/1982,10
7/16/1982,9.4
7/17/1982,8.8
7/18/1982,8.8
7/19/1982,6.9
7/20/1982,6.4
7/21/1982,3.3
7/22/1982,2.4
7/23/1982,2
7/24/1982,2.8
7/25/1982,3.6
7/26/1982,2.8
7/27/1982,4.6
7/28/1982,3.4
7/29/1982,3
7/30/1982,5.1
7/31/1982,4.8
8/1/1982,4.2
8/2/1982,4.1
8/3/1982,4.4
8/4/1982,5.1
8/5/1982,8.7
8/6/1982,5.7
8/7/1982,5.5
8/8/1982,5
8/9/1982,5.1
8/10/1982,4.6
8/11/1982,5.2
8/12/1982,7.3
8/13/1982,6.8
8/14/1982,8.6
8/15/1982,7.8
8/16/1982,8.8
8/17/1982,7
8/18/1982,6.6
8/19/1982,8.1
8/20/1982,7.9
8/21/1982,7.7
8/22/1982,6.5
8/23/1982,6.6
8/24/1982,5.3
8/25/1982,4.9
8/26/1982,5
8/27/1982,4.8
8/28/1982,5.2
8/29/1982,6.8
8/30/1982,6.1
8/31/1982,6.8
9/1/1982,7.3
9/2/1982,3.9
9/3/1982,5.9
9/4/1982,6.6
9/5/1982,7.4
9/6/1982,7.9
9/7/1982,5.7
9/8/1982,6.7
9/9/1982,6.5
9/10/1982,9.1
9/11/1982,12
9/12/1982,19
9/13/1982,22
9/14/1982,15
9/15/1982,14
9/16/1982,14
9/17/1982,15
9/18/1982,14
9/19/1982,13
9/20/1982,12
9/21/1982,10
9/22/1982,11
9/23/1982,12
9/24/1982,9.6
9/25/1982,9.7
9/26/1982,12
9/27/1982,12
9/28/1982,12
9/29/1982,12
7/28/1995,18
7/29/1995,23
7/30/1995,20
7/31/1995,22
8/1/1995,21
8/2/1995,17
8/3/1995,17
8/4/1995,21
8/5/1995,15
8/6/1995,10
8/7/1995,9
8/8/1995,8
8/9/1995,7
8/10/1995,6.5
8/11/1995,6.5
8/12/1995,6.5
8/13/1995,6.5
8/14/1995,6.5
8/15/1995,10
8/16/1995,14
8/17/1995,14
8/18/1995,10
8/19/1995,7.1
8/20/1995,6.9
8/21/1995,7.4
8/22/1995,9.1
8/23/1995,11
8/24/1995,8.6
8/25/1995,9.1
8/26/1995,7.1
8/27/1995,8
8/28/1995,6.9
8/29/1995,7
8/30/1995,8.4
8/31/1995,6.4
9/1/1995,8.1
9/2/1995,16
9/3/1995,17
9/4/1995,21
9/5/1995,18
9/6/1995,14
9/7/1995,14
9/8/1995,20
9/9/1995,20
9/10/1995,23
9/11/1995,24
9/12/1995,23
9/13/1995,13
9/14/1995,5.4
9/15/1995,13
9/16/1995,18
9/17/1995,14
9/18/1995,15
9/19/1995,16
9/20/1995,13
9/21/1995,15
9/22/1995,13
9/23/1995,4
9/24/1995,2.7
9/25/1995,4.1
9/26/1995,4.4
9/27/1995,3.1
9/28/1995,2.7
9/29/1995,4.8
9/30/1995,3.3
10/1/1995,11
10/2/1995,3.4
10/3/1995,4.2
10/4/1995,3.1
10/5/1995,2.6
10/6/1995,3.3
10/7/1995,7.8
10/8/1995,13
10/9/1995,11
10/10/1995,8.3
10/11/1995,3
10/12/1995,2.9
10/13/1995,1.9
10/14/1995,3.5
10/15/1995,4.3
10/16/1995,3.8
10/17/1995,11
10/18/1995,14
10/19/1995,15
10/20/1995,16
10/21/1995,15
10/22/1995,15
10/23/1995,13
10/24/1995,13
10/25/1995,7.6
10/26/1995,6.8
10/27/1995,7.5
10/28/1995,7.1
10/29/1995,6.9
10/30/1995,7
10/31/1995,7.2
11/1/1995,7.2
11/2/1995,7.2
11/3/1995,7.2
11/4/1995,7.3
11/5/1995,7.6
11/6/1995,8.8
11/7/1995,8
11/8/1995,8
11/9/1995,8.4
11/10/1995,8.5
11/11/1995,8.5
11/12/1995,9.2
11/13/1995,9.1
11/14/1995,9.2
11/15/1995,11
11/16/1995,11
11/17/1995,9.2
11/18/1995,8.6
11/19/1995,8.5
11/20/1995,8.5
11/21/1995,8.5
11/22/1995,8.6
11/23/1995,9
11/24/1995,9.3
11/25/1995,8.7
11/26/1995,8.8
11/27/1995,8.3
11/28/1995,8.1
11/29/1995,8.3
11/30/1995,8.4
12/1/1995,8.4
12/2/1995,8.6
12/3/1995,8.6
12/4/1995,8.7
12/5/1995,8.6
12/6/1995,8.8
12/7/1995,8.8
12/8/1995,8.8
12/9/1995,8.4
12/10/1995,8.4
12/11/1995,8.4
12/12/1995,8.6
12/13/1995,8.6
12/14/1995,8.7
12/15/1995,9
12/16/1995,9.1
12/17/1995,9.4
12/18/1995,9.8
12/19/1995,9.4
12/20/1995,18
12/21/1995,34
12/22/1995,44
12/23/1995,45
12/24/1995,43
12/25/1995,48
12/26/1995,49
12/27/1995,47
12/28/1995,47
12/29/1995,49
12/30/1995,46
12/31/1995,51
1/1/1996,51
1/2/1996,45
1/3/1996,41
1/4/1996,43
1/5/1996,50
1/6/1996,43
1/7/1996,32
1/8/1996,44
1/9/1996,55
1/10/1996,54
1/11/1996,45
1/12/1996,42
1/13/1996,42
1/14/1996,42
1/15/1996,42
1/16/1996,42
1/17/1996,42
1/18/1996,27
1/19/1996,29
1/20/1996,41
1/21/1996,50
1/22/1996,45
1/23/1996,42
1/24/1996,40
1/25/1996,41
1/26/1996,34
1/27/1996,31
1/28/1996,43
1/29/1996,45
1/30/1996,37
1/31/1996,28
2/1/1996,33
2/2/1996,38
2/3/1996,31
2/4/1996,43
2/5/1996,41
2/6/1996,51
2/7/1996,55
2/8/1996,53
2/9/1996,56
2/10/1996,57
2/11/1996,49
2/12/1996,47
2/13/1996,44
2/14/1996,45
2/15/1996,45
2/16/1996,42
2/17/1996,41
2/18/1996,43
2/19/1996,42
2/20/1996,43
2/21/1996,42
2/22/1996,41
2/23/1996,35
2/24/1996,33
2/25/1996,29
2/26/1996,29
2/27/1996,27
2/28/1996,29
2/29/1996,31
3/1/1996,33
3/2/1996,37
3/3/1996,37
3/4/1996,37
3/5/1996,39
3/6/1996,37
3/7/1996,33
3/8/1996,49
3/9/1996,44
3/10/1996,42
3/11/1996,40
3/12/1996,39
3/13/1996,38
3/14/1996,47
3/15/1996,80
3/16/1996,67
3/17/1996,53
3/18/1996,44
3/19/1996,39
3/20/1996,61
3/21/1996,26
3/22/1996,16
3/23/1996,11
3/24/1996,13
3/25/1996,14
3/26/1996,13
3/27/1996,12
3/28/1996,9.2
3/29/1996,10
3/30/1996,10
3/31/1996,8.9
4/1/1996,9.2
4/2/1996,11
4/3/1996,8.1
4/4/1996,8.1
4/5/1996,8.7
4/6/1996,13
4/7/1996,17
4/8/1996,14
4/9/1996,12
4/10/1996,20
4/11/1996,29
4/12/1996,22
4/13/1996,23
4/14/1996,20
4/15/1996,20
4/16/1996,20
4/17/1996,19
4/18/1996,16
4/19/1996,18
4/20/1996,12
4/21/1996,13
4/22/1996,13
4/23/1996,15
4/24/1996,21
4/25/1996,20
4/26/1996,17
4/27/1996,13
4/28/1996,12
4/29/1996,11
4/30/1996,9.5
5/1/1996,8.4
5/2/1996,10
5/3/1996,8.7
5/4/1996,9.1
5/5/1996,8.2
5/6/1996,13
5/7/1996,9
5/8/1996,8.6
5/9/1996,12
5/10/1996,16
5/11/1996,20
5/12/1996,18
5/13/1996,17
5/14/1996,17
5/15/1996,19
5/16/1996,21
5/17/1996,12
5/18/1996,13
5/19/1996,11
5/20/1996,16
5/21/1996,12
5/22/1996,11
5/23/1996,14
5/24/1996,18
5/25/1996,25
5/26/1996,112
5/27/1996,110
5/28/1996,75
5/29/1996,50
5/30/1996,24
5/31/1996,19
6/1/1996,15
6/2/1996,12
6/3/1996,11
6/4/1996,10
6/5/1996,11
6/6/1996,14
6/7/1996,13
6/8/1996,12
6/9/1996,11
6/10/1996,11
6/11/1996,11
6/12/1996,10
6/13/1996,50
6/14/1996,28
6/15/1996,27
6/16/1996,107
6/17/1996,41
6/18/1996,18
6/19/1996,14
6/20/1996,13
6/21/1996,12
6/22/1996,12
6/23/1996,22
6/24/1996,19
6/25/1996,13
6/26/1996,14
6/27/1996,13
6/28/1996,12
6/29/1996,13
6/30/1996,18
7/1/1996,15
7/2/1996,16
7/3/1996,12
7/4/1996,18
7/5/1996,12
7/6/1996,11
7/7/1996,17
7/8/1996,11
7/9/1996,12
7/10/1996,13
7/11/1996,9.9
7/12/1996,10
7/13/1996,22
7/14/1996,51
7/15/1996,106
7/16/1996,65
7/17/1996,26
7/18/1996,27
7/19/1996,42
7/20/1996,35
7/21/1996,28
7/22/1996,29
7/23/1996,26
7/24/1996,17
7/25/1996,17
7/26/1996,20
7/27/1996,27
7/28/1996,23
7/29/1996,21
7/30/1996,57
7/31/1996,44
8/1/1996,33
8/2/1996,29
8/3/1996,26
8/4/1996,28
8/5/1996,20
8/6/1996,18
8/7/1996,17
8/8/1996,17
8/9/1996,25
8/10/1996,27
8/11/1996,25
8/12/1996,26
8/13/1996,24
8/14/1996,40
8/15/1996,271
8/16/1996,320
8/17/1996,291
8/18/1996,234
8/19/1996,154
8/20/1996,333
8/21/1996,243
8/22/1996,82
8/23/1996,31
8/24/1996,26
8/25/1996,22
8/26/1996,21
8/27/1996,21
8/28/1996,19
8/29/1996,17
8/30/1996,25
8/31/1996,27
9/1/1996,21
9/2/1996,18
9/3/1996,16
9/4/1996,15
9/5/1996,14
9/6/1996,13
9/7/1996,13
9/8/1996,12
9/9/1996,11
9/10/1996,11
9/11/1996,10
9/12/1996,10
9/13/1996,14
9/14/1996,13
9/15/1996,23
9/16/1996,24
9/17/1996,18
9/18/1996,15
9/19/1996,15
9/20/1996,14
9/21/1996,13
9/22/1996,12
9/23/1996,11
9/24/1996,11
9/25/1996,11
9/26/1996,11
9/27/1996,11
9/28/1996,11
9/29/1996,10
9/30/1996,56
10/1/1996,52
10/2/1996,15
10/3/1996,12
10/4/1996,13
10/5/1996,12
10/6/1996,11
10/7/1996,11
10/8/1996,11
10/9/1996,11
10/10/1996,11
10/11/1996,12
10/12/1996,11
10/13/1996,11
10/14/1996,9.8
10/15/1996,31
10/16/1996,22
10/17/1996,13
10/18/1996,11
10/19/1996,35
10/20/1996,95
10/21/1996,78
10/22/1996,121
10/23/1996,97
10/24/1996,23
10/25/1996,18
10/26/1996,16
10/27/1996,14
10/28/1996,14
10/29/1996,13
10/30/1996,31
10/31/1996,46
11/1/1996,18
11/2/1996,15
11/3/1996,13
11/4/1996,12
11/5/1996,11
11/6/1996,11
11/7/1996,10
11/8/1996,9
11/9/1996,10
11/10/1996,11
11/11/1996,11
11/12/1996,11
11/13/1996,11
11/14/1996,11
11/15/1996,12
11/16/1996,12
11/17/1996,12
11/18/1996,11
11/19/1996,12
11/20/1996,12
11/21/1996,11
11/22/1996,11
11/23/1996,12
11/24/1996,11
11/25/1996,11
11/26/1996,11
11/27/1996,11
11/28/1996,11
11/29/1996,12
11/30/1996,17
12/1/1996,24
12/2/1996,25
12/3/1996,23
12/4/1996,22
12/5/1996,21
12/6/1996,26
12/7/1996,27
12/8/1996,26
12/9/1996,29
12/10/1996,28
12/11/1996,25
12/12/1996,25
12/13/1996,24
12/14/1996,24
12/15/1996,22
12/16/1996,20
12/17/1996,17
12/18/1996,17
12/19/1996,17
12/20/1996,17
12/21/1996,19
12/22/1996,22
12/23/1996,24
12/24/1996,23
12/25/1996,21
12/26/1996,22
12/27/1996,21
12/28/1996,24
12/29/1996,25
12/30/1996,25
12/31/1996,27
1/1/1997,27
1/2/1997,27
1/3/1997,28
1/4/1997,25
1/5/1997,27
1/6/1997,28
1/7/1997,26
1/8/1997,27
1/9/1997,30
1/10/1997,29
1/11/1997,27
1/12/1997,24
1/13/1997,25
1/14/1997,25
1/15/1997,24
1/16/1997,24
1/17/1997,24
1/18/1997,21
1/19/1997,23
1/20/1997,25
1/21/1997,27
1/22/1997,24
1/23/1997,27
1/24/1997,29
1/25/1997,25
1/26/1997,25
1/27/1997,21
1/28/1997,21
1/29/1997,25
1/30/1997,22
1/31/1997,24
2/1/1997,24
2/2/1997,26
2/3/1997,25
2/4/1997,22
2/5/1997,23
2/6/1997,22
2/7/1997,20
2/8/1997,19
2/9/1997,25
2/10/1997,24
2/11/1997,24
2/12/1997,23
2/13/1997,19
2/14/1997,20
2/15/1997,24
2/16/1997,23
2/17/1997,24
2/18/1997,24
2/19/1997,24
2/20/1997,24
2/21/1997,23
2/22/1997,23
2/23/1997,23
2/24/1997,20
2/25/1997,28
2/26/1997,30
2/27/1997,29
2/28/1997,31
3/1/1997,29
3/2/1997,26
3/3/1997,25
3/4/1997,24
3/5/1997,24
3/6/1997,24
3/7/1997,24
3/8/1997,24
3/9/1997,25
3/10/1997,24
3/11/1997,24
3/12/1997,25
3/13/1997,25
3/14/1997,24
3/15/1997,24
3/16/1997,24
3/17/1997,24
3/18/1997,23
3/19/1997,24
3/20/1997,20
3/21/1997,25
3/22/1997,50
3/23/1997,72
3/24/1997,49
3/25/1997,64
3/26/1997,85
3/27/1997,89
3/28/1997,73
3/29/1997,67
3/30/1997,68
3/31/1997,89
4/1/1997,100
4/2/1997,28
4/3/1997,19
4/4/1997,18
4/5/1997,14
4/6/1997,22
4/7/1997,18
4/8/1997,17
4/9/1997,23
4/10/1997,26
4/11/1997,18
4/12/1997,108
4/13/1997,88
4/14/1997,83
4/15/1997,39
4/16/1997,17
4/17/1997,14
4/18/1997,14
4/19/1997,16
4/20/1997,16
4/21/1997,18
4/22/1997,19
4/23/1997,19
4/24/1997,31
4/25/1997,38
4/26/1997,28
4/27/1997,26
4/28/1997,19
4/29/1997,15
4/30/1997,19
5/1/1997,24
5/2/1997,28
5/3/1997,24
5/4/1997,25
5/5/1997,20
5/6/1997,21
5/7/1997,24
5/8/1997,21
5/9/1997,21
5/10/1997,23
5/11/1997,23
5/12/1997,19
5/13/1997,17
5/14/1997,14
5/15/1997,11
5/16/1997,12
5/17/1997,15
5/18/1997,22
5/19/1997,26
5/20/1997,21
5/21/1997,13
5/22/1997,17
5/23/1997,17
5/24/1997,16
5/25/1997,19
5/26/1997,18
5/27/1997,12
5/28/1997,12
5/29/1997,14
5/30/1997,12
5/31/1997,14
6/1/1997,18
6/2/1997,13
6/3/1997,14
6/4/1997,13
6/5/1997,11
6/6/1997,12
6/7/1997,16
6/8/1997,15
6/9/1997,14
6/10/1997,13
6/11/1997,15
6/12/1997,70
6/13/1997,109
6/14/1997,46
6/15/1997,28
6/16/1997,19
6/17/1997,62
6/18/1997,27
6/19/1997,17
6/20/1997,18
6/21/1997,13
6/22/1997,11
6/23/1997,9.4
6/24/1997,9.9
6/25/1997,11
6/26/1997,11
6/27/1997,13
6/28/1997,14
6/29/1997,17
6/30/1997,16
7/1/1997,16
7/2/1997,16
7/3/1997,19
7/4/1997,16
7/5/1997,17
7/6/1997,20
7/7/1997,15
7/8/1997,14
7/9/1997,16
7/10/1997,15
7/11/1997,15
7/12/1997,12
7/13/1997,11
7/14/1997,16
7/15/1997,13
7/16/1997,15
7/17/1997,14
7/18/1997,13
7/19/1997,16
7/20/1997,26
7/21/1997,25
7/22/1997,20
7/23/1997,16
7/24/1997,15
7/25/1997,15
7/26/1997,18
7/27/1997,17
7/28/1997,17
7/29/1997,47
7/30/1997,64
7/31/1997,36
8/1/1997,18
8/2/1997,20
8/3/1997,32
8/4/1997,19
8/5/1997,39
8/6/1997,327
8/7/1997,266
8/8/1997,193
8/9/1997,207
8/10/1997,237
8/11/1997,253
8/12/1997,251
8/13/1997,97
8/14/1997,161
8/15/1997,72
8/16/1997,46
8/17/1997,38
8/18/1997,36
8/19/1997,35
8/20/1997,32
8/21/1997,29
8/22/1997,28
8/23/1997,27
8/24/1997,25
8/25/1997,23
8/26/1997,22
8/27/1997,21
8/28/1997,21
8/29/1997,22
8/30/1997,23
8/31/1997,25
9/1/1997,25
9/2/1997,23
9/3/1997,21
9/4/1997,20
9/5/1997,21
9/6/1997,20
9/7/1997,15
9/8/1997,12
9/9/1997,17
9/10/1997,21
9/11/1997,21
9/12/1997,16
9/13/1997,13
9/14/1997,13
9/15/1997,15
9/16/1997,17
9/17/1997,16
9/18/1997,14
9/19/1997,13
9/20/1997,7.4
9/21/1997,25
9/22/1997,24
9/23/1997,23
9/24/1997,20
9/25/1997,109
9/26/1997,75
9/27/1997,23
9/28/1997,19
9/29/1997,17
9/30/1997,16
10/1/1997,15
10/2/1997,12
10/3/1997,10
10/4/1997,8.7
10/5/1997,8.8
10/6/1997,15
10/7/1997,19
10/8/1997,20
10/9/1997,20
10/10/1997,19
10/11/1997,19
10/12/1997,30
10/13/1997,26
10/14/1997,22
10/15/1997,21
10/16/1997,21
10/17/1997,21
10/18/1997,21
10/19/1997,21
10/20/1997,20
10/21/1997,20
10/22/1997,20
10/23/1997,20
10/24/1997,20
10/25/1997,18
10/26/1997,16
10/27/1997,30
10/28/1997,45
10/29/1997,70
10/30/1997,86
10/31/1997,91
11/1/1997,105
11/2/1997,110
11/3/1997,101
11/4/1997,83
11/5/1997,80
11/6/1997,71
11/7/1997,57
11/8/1997,33
11/9/1997,25
11/10/1997,23
11/11/1997,49
11/12/1997,61
11/13/1997,61
11/14/1997,58
11/15/1997,50
11/16/1997,54
11/17/1997,59
11/18/1997,56
11/19/1997,57
11/20/1997,57
11/21/1997,56
11/22/1997,54
11/23/1997,52
11/24/1997,51
11/25/1997,51
11/26/1997,50
11/27/1997,51
11/28/1997,50
11/29/1997,50
11/30/1997,51
12/1/1997,49
12/2/1997,50
12/3/1997,52
12/4/1997,49
12/5/1997,51
12/6/1997,61
12/7/1997,62
12/8/1997,63
12/9/1997,63
12/10/1997,62
12/11/1997,52
12/12/1997,44
12/13/1997,55
12/14/1997,65
12/15/1997,60
12/16/1997,64
12/17/1997,63
12/18/1997,62
12/19/1997,61
12/20/1997,59
12/21/1997,59
12/22/1997,63
12/23/1997,64
12/24/1997,63
12/25/1997,64
12/26/1997,70
12/27/1997,79
12/28/1997,56
12/29/1997,71
12/30/1997,113
12/31/1997,104
1/1/1998,96
1/2/1998,94
1/3/1998,91
1/4/1998,89
1/5/1998,91
1/6/1998,86
1/7/1998,83
1/8/1998,80
1/9/1998,71
1/10/1998,61
1/11/1998,76
1/12/1998,83
1/13/1998,78
1/14/1998,78
1/15/1998,78
1/16/1998,75
1/17/1998,76
1/18/1998,75
1/19/1998,75
1/20/1998,74
1/21/1998,73
1/22/1998,71
1/23/1998,70
1/24/1998,69
1/25/1998,72
1/26/1998,84
1/27/1998,61
1/28/1998,60
1/29/1998,58
1/30/1998,57
1/31/1998,57
2/1/1998,57
2/2/1998,55
2/3/1998,56
2/4/1998,57
2/5/1998,56
2/6/1998,57
2/7/1998,56
2/8/1998,57
2/9/1998,58
2/10/1998,59
2/11/1998,56
2/12/1998,54
2/13/1998,53
2/14/1998,54
2/15/1998,55
2/16/1998,60
2/17/1998,63
2/18/1998,58
2/19/1998,55
2/20/1998,54
2/21/1998,54
2/22/1998,55
2/23/1998,56
2/24/1998,55
2/25/1998,55
2/26/1998,53
2/27/1998,50
2/28/1998,50
3/1/1998,47
3/2/1998,48
3/3/1998,48
3/4/1998,47
3/5/1998,48
3/6/1998,46
3/7/1998,47
3/8/1998,47
3/9/1998,48
3/10/1998,50
3/11/1998,50
3/12/1998,51
3/13/1998,52
3/14/1998,53
3/15/1998,56
3/16/1998,58
3/17/1998,60
3/18/1998,61
3/19/1998,62
3/20/1998,67
3/21/1998,81
3/22/1998,96
3/23/1998,76
3/24/1998,71
3/25/1998,67
3/26/1998,64
3/27/1998,67
3/28/1998,69
3/29/1998,65
3/30/1998,63
3/31/1998,63
4/1/1998,78
4/2/1998,90
4/3/1998,94
4/4/1998,85
4/5/1998,78
4/6/1998,78
4/7/1998,83
4/8/1998,68
4/9/1998,60
4/10/1998,56
4/11/1998,54
4/12/1998,53
4/13/1998,50
4/14/1998,83
4/15/1998,76
4/16/1998,59
4/17/1998,24
4/18/1998,21
4/19/1998,19
4/20/1998,17
4/21/1998,16
4/22/1998,16
4/23/1998,15
4/24/1998,15
4/25/1998,15
4/26/1998,15
4/27/1998,16
4/28/1998,17
4/29/1998,16
4/30/1998,16
5/1/1998,16
5/2/1998,16
5/3/1998,14
5/4/1998,19
5/5/1998,26
5/6/1998,27
5/7/1998,22
5/8/1998,20
5/9/1998,28
5/10/1998,23
5/11/1998,19
5/12/1998,16
5/13/1998,17
5/14/1998,16
5/15/1998,16
5/16/1998,15
5/17/1998,12
5/18/1998,13
5/19/1998,13
5/20/1998,13
5/21/1998,12
5/22/1998,13
5/23/1998,11
5/24/1998,9.7
5/25/1998,12
5/26/1998,15
5/27/1998,16
5/28/1998,16
5/29/1998,15
5/30/1998,16
5/31/1998,15
6/1/1998,15
6/2/1998,12
6/3/1998,11
6/4/1998,14
6/5/1998,13
6/6/1998,13
6/7/1998,15
6/8/1998,20
6/9/1998,14
6/10/1998,11
6/11/1998,11
6/12/1998,12
6/13/1998,12
6/14/1998,12
6/15/1998,14
6/16/1998,11
6/17/1998,8.3
6/18/1998,9.7
6/19/1998,12
6/20/1998,16
6/21/1998,16
6/22/1998,11
6/23/1998,7.9
6/24/1998,14
6/25/1998,13
6/26/1998,12
6/27/1998,11
6/28/1998,7.7
6/29/1998,6.3
6/30/1998,6.9
7/1/1998,9
7/2/1998,9.7
7/3/1998,7.5
7/4/1998,14
7/5/1998,15
7/6/1998,9.5
7/7/1998,10
7/8/1998,16
7/9/1998,11
7/10/1998,12
7/11/1998,13
7/12/1998,15
7/13/1998,9.2
7/14/1998,8.2
7/15/1998,17
7/16/1998,21
7/17/1998,21
7/18/1998,22
7/19/1998,21
7/20/1998,10
7/21/1998,19
7/22/1998,12
7/23/1998,32
7/24/1998,96
7/25/1998,276
7/26/1998,203
7/27/1998,87
7/28/1998,32
7/29/1998,22
7/30/1998,37
7/31/1998,204
8/1/1998,225
8/2/1998,104
8/3/1998,64
8/4/1998,50
8/5/1998,40
8/6/1998,35
8/7/1998,30
8/8/1998,27
8/9/1998,25
8/10/1998,32
8/11/1998,28
8/12/1998,24
8/13/1998,22
8/14/1998,20
8/15/1998,18
8/16/1998,17
8/17/1998,16
8/18/1998,19
8/19/1998,18
8/20/1998,21
8/21/1998,17
8/22/1998,18
8/23/1998,18
8/24/1998,18
8/25/1998,25
8/26/1998,24
8/27/1998,21
8/28/1998,22
8/29/1998,20
8/30/1998,18
8/31/1998,17
9/1/1998,19
9/2/1998,16
9/3/1998,15
9/4/1998,18
9/5/1998,17
9/6/1998,16
9/7/1998,16
9/8/1998,13
9/9/1998,10
9/10/1998,8.8
9/11/1998,9
9/12/1998,9.3
9/13/1998,11
9/14/1998,17
9/15/1998,13
9/16/1998,18
9/17/1998,16
9/18/1998,15
9/19/1998,23
9/20/1998,18
9/21/1998,16
9/22/1998,15
9/23/1998,15
9/24/1998,15
9/25/1998,14
