Date,Q
4/24/2021,34.8
4/25/2021,31.5
4/26/2021,31
4/27/2021,32.3
4/28/2021,36.6
4/29/2021,32.3
4/30/2021,30.8
5/1/2021,31.3
5/2/2021,42
5/3/2021,297
5/4/2021,90.3
5/5/2021,62.6
5/6/2021,61.1
5/7/2021,60.5
5/8/2021,60.7
5/9/2021,59
5/10/2021,98.8
5/11/2021,171
5/12/2021,98.5
5/13/2021,71.3
5/14/2021,62.5
5/15/2021,60.3
5/16/2021,58.8
5/17/2021,268
5/18/2021,217
5/19/2021,92
5/20/2021,64.8
5/21/2021,59.2
5/22/2021,136
5/23/2021,91.1
5/24/2021,62.2
5/25/2021,51
5/26/2021,45.6
5/27/2021,43.1
5/28/2021,42.6
5/29/2021,102
5/30/2021,316
5/31/2021,233
6/1/2021,113
6/2/2021,61.5
6/3/2021,47.7
6/4/2021,42.8
6/5/2021,40.6
6/6/2021,85.4
6/7/2021,87.6
6/8/2021,55.8
6/9/2021,40.9
6/10/2021,34.2
6/11/2021,29.3
6/12/2021,27.7
6/13/2021,27.9
6/14/2021,27.7
6/15/2021,26.9
6/16/2021,25.9
6/17/2021,26.8
6/18/2021,26.3
6/19/2021,53
6/20/2021,36.1
6/21/2021,36
6/22/2021,29.2
6/23/2021,27.6
6/24/2021,82.5
6/25/2021,88
6/26/2021,132
6/27/2021,102
6/28/2021,85.9
6/29/2021,48.6
6/30/2021,40.5
7/1/2021,258
7/2/2021,103
7/3/2021,46.1
7/4/2021,102
7/5/2021,72.9
7/6/2021,46.6
7/7/2021,37.5
7/8/2021,33.1
7/9/2021,31.9
7/10/2021,30.5
7/11/2021,29
7/12/2021,27.8
7/13/2021,30.7
7/14/2021,29.9
7/15/2021,54
7/16/2021,76.2
7/17/2021,38.4
7/18/2021,36.5
7/19/2021,29.6
7/20/2021,27.9
7/21/2021,28.2
7/22/2021,60.6
7/23/2021,36.3
7/24/2021,47.6
7/25/2021,73.4
7/26/2021,79
7/27/2021,33.6
7/28/2021,24.7
7/29/2021,21.5
7/30/2021,19.8
7/31/2021,279
8/1/2021,503
8/2/2021,91.9
8/3/2021,89.8
8/4/2021,59.6
8/5/2021,41.2
8/6/2021,35
8/7/2021,32.2
8/8/2021,30.7
8/9/2021,29.1
8/10/2021,28.4
8/11/2021,24.9
8/12/2021,23.5
8/13/2021,24.7
8/14/2021,24
8/15/2021,38.6
8/16/2021,30.1
8/17/2021,29
8/18/2021,27
8/19/2021,24
8/20/2021,23.4
8/21/2021,23.2
8/22/2021,23.3
8/23/2021,22.8
8/24/2021,21.1
8/25/2021,19.7
8/26/2021,20.8
8/27/2021,28.1
8/28/2021,22.8
8/29/2021,23.1
8/30/2021,23.5
8/31/2021,24.2
9/1/2021,22
9/2/2021,151
9/3/2021,288
9/4/2021,73.3
9/5/2021,40
9/6/2021,32.2
9/7/2021,30.1
9/8/2021,29.7
9/9/2021,29.9
9/10/2021,26.5
9/11/2021,25.5
9/12/2021,26.5
9/13/2021,26.6
9/14/2021,38
9/15/2021,35.1
9/16/2021,34.4
9/17/2021,24.5
9/18/2021,24.9
9/19/2021,25.4
9/20/2021,26.3
9/21/2021,25.7
9/22/2021,24.4
9/23/2021,24.7
9/24/2021,25.5
9/25/2021,26.5
9/26/2021,26.8
9/27/2021,25.8
9/28/2021,24.8
9/29/2021,26
9/30/2021,29.3
10/1/2021,27
10/2/2021,26.6
10/3/2021,26
10/4/2021,27.1
10/5/2021,26.2
10/6/2021,24.8
10/7/2021,24.5
10/8/2021,25
10/9/2021,26.8
10/10/2021,27.5
10/11/2021,28
10/12/2021,25.6
10/13/2021,24.6
10/14/2021,26.3
10/15/2021,31.2
10/16/2021,30.5
10/17/2021,28.2
10/18/2021,24.8
10/19/2021,25.1
10/20/2021,27.3
10/21/2021,26.7
10/22/2021,26
10/23/2021,26.5
10/24/2021,27.8
10/25/2021,28.1
10/26/2021,68
10/27/2021,73.5
10/28/2021,33.9
10/29/2021,28.7
10/30/2021,29.7
10/31/2021,31.4
11/1/2021,31.5
11/2/2021,30.2
11/3/2021,30.5
11/4/2021,29.8
11/5/2021,29.8
11/6/2021,29.8
11/7/2021,29.3
11/8/2021,28.5
11/9/2021,29
11/10/2021,29.2
11/11/2021,28.7
11/12/2021,28.6
11/13/2021,28
11/14/2021,28.2
11/15/2021,28.6
11/16/2021,29
11/17/2021,28
11/18/2021,27.9
11/19/2021,28.7
11/20/2021,28.7
11/21/2021,30.1
11/22/2021,28.3
11/23/2021,28
11/24/2021,26.7
11/25/2021,27.1
11/26/2021,27.2
11/27/2021,28.1
11/28/2021,28.4
11/29/2021,27.9
11/30/2021,26.5
12/1/2021,26.5
12/2/2021,26.1
12/3/2021,26.5
12/4/2021,27.6
12/5/2021,27.7
12/6/2021,26.6
12/7/2021,27
12/8/2021,26.5
12/9/2021,27.1
12/10/2021,26.5
12/11/2021,23.3
12/12/2021,28.2
12/13/2021,26
12/14/2021,26.5
12/15/2021,24.8
12/16/2021,25.4
12/17/2021,24.6
12/18/2021,21
12/19/2021,20.8
12/20/2021,24.1
12/21/2021,26
12/22/2021,24.2
12/23/2021,23.8
12/24/2021,26.9
12/25/2021,26.2
12/26/2021,23.5
12/27/2021,22.5
12/28/2021,22.6
12/29/2021,20.4
12/30/2021,21.3
12/31/2021,23.4
1/1/2022,19.5
1/2/2022,20.4
1/3/2022,23.9
1/4/2022,25.2
1/5/2022,23.1
1/6/2022,20.6
1/7/2022,22.9
1/8/2022,23.8
1/9/2022,22.4
1/10/2022,20
1/11/2022,21
1/12/2022,21.4
1/13/2022,22.4
1/14/2022,22.6
1/15/2022,22.8
1/16/2022,23.1
1/17/2022,22.5
1/18/2022,22.8
1/19/2022,20.1
