Date,Q
5/18/1963,4.8
5/19/1963,7.4
5/20/1963,10
5/21/1963,9
5/22/1963,9
5/23/1963,9.6
5/24/1963,9
5/25/1963,8.4
5/26/1963,6.9
5/27/1963,5.2
5/28/1963,3.8
5/29/1963,3
5/30/1963,4.1
5/31/1963,29
6/1/1963,54
6/2/1963,50
6/3/1963,1320
6/4/1963,2070
6/5/1963,2110
6/6/1963,1560
6/7/1963,784
6/8/1963,442
6/9/1963,394
6/10/1963,342
6/11/1963,277
6/12/1963,241
6/13/1963,198
6/14/1963,176
6/15/1963,146
6/16/1963,186
6/17/1963,139
6/18/1963,132
6/19/1963,166
6/20/1963,130
6/21/1963,123
6/22/1963,88
6/23/1963,136
6/24/1963,100
6/25/1963,80
6/26/1963,69
6/27/1963,49
6/28/1963,38
6/29/1963,29
6/30/1963,22
7/1/1963,17
7/2/1963,14
7/3/1963,12
7/4/1963,7.4
7/5/1963,5.6
7/6/1963,3.8
7/7/1963,3.8
7/8/1963,3.4
7/9/1963,3
7/10/1963,2.7
7/11/1963,2.7
7/12/1963,5.2
7/13/1963,30
7/14/1963,23
7/15/1963,78
7/16/1963,81
7/17/1963,26
7/18/1963,27
7/19/1963,43
7/20/1963,33
7/21/1963,33
7/22/1963,16
7/23/1963,6
7/24/1963,1.9
7/25/1963,0.6
7/26/1963,0
7/27/1963,0
7/28/1963,0
7/29/1963,0.5
7/30/1963,0.5
7/31/1963,0
8/1/1963,0
8/2/1963,0
8/3/1963,0
8/4/1963,0
8/5/1963,0
8/6/1963,0
8/7/1963,0
8/8/1963,0
8/9/1963,0
8/10/1963,0
8/11/1963,0
8/12/1963,0
8/13/1963,0
8/14/1963,0
8/15/1963,0
8/16/1963,0
8/17/1963,0
8/18/1963,0
8/19/1963,0
8/20/1963,0
8/21/1963,0
8/22/1963,0
8/23/1963,0
8/24/1963,0
8/25/1963,0
8/26/1963,0
8/27/1963,0
8/28/1963,0
8/29/1963,0
8/30/1963,0
8/31/1963,0
9/1/1963,0
9/2/1963,0
9/3/1963,0
9/4/1963,0
9/5/1963,0
9/6/1963,0
9/7/1963,0
9/8/1963,0
9/9/1963,0
9/10/1963,0
9/11/1963,0
9/12/1963,0
9/13/1963,0
9/14/1963,0
9/15/1963,0
9/16/1963,0
9/17/1963,0
9/18/1963,0
9/19/1963,0
9/20/1963,0
9/21/1963,0
9/22/1963,0
9/23/1963,0
9/24/1963,0.3
9/25/1963,0.6
9/26/1963,1.3
9/27/1963,0
9/28/1963,0
9/29/1963,0
9/30/1963,0
10/1/1963,0
10/2/1963,0
10/3/1963,0
10/4/1963,0
10/5/1963,0
10/6/1963,0
10/7/1963,0
10/8/1963,0
10/9/1963,0
10/10/1963,0
10/11/1963,0
10/12/1963,0
10/13/1963,0
10/14/1963,0
10/15/1963,0
10/16/1963,0
10/17/1963,0
10/18/1963,0
10/19/1963,0
10/20/1963,0
10/21/1963,0
10/22/1963,0
10/23/1963,0
10/24/1963,0
10/25/1963,0
10/26/1963,0
10/27/1963,0
10/28/1963,0
10/29/1963,0
10/30/1963,0
10/31/1963,0
11/1/1963,0
11/2/1963,0
11/3/1963,0
11/4/1963,0
11/5/1963,0
11/6/1963,0
11/7/1963,0
11/8/1963,0
11/9/1963,0
11/10/1963,0
11/11/1963,0
11/12/1963,0
11/13/1963,0
11/14/1963,0
11/15/1963,0
11/16/1963,0
11/17/1963,0
11/18/1963,0
11/19/1963,0
11/20/1963,0
11/21/1963,0
11/22/1963,0
11/23/1963,0
11/24/1963,0
11/25/1963,0
11/26/1963,0
11/27/1963,0
11/28/1963,0
11/29/1963,0
11/30/1963,0
12/1/1963,0
12/2/1963,0
12/3/1963,0
12/4/1963,0
12/5/1963,0
12/6/1963,0
12/7/1963,0
12/8/1963,0
12/9/1963,0
12/10/1963,0
12/11/1963,0
12/12/1963,0
12/13/1963,0
12/14/1963,0
12/15/1963,0
12/16/1963,0
12/17/1963,0
12/18/1963,0
12/19/1963,0
12/20/1963,0
12/21/1963,0
12/22/1963,0
12/23/1963,0
12/24/1963,0
12/25/1963,1
12/26/1963,8.7
12/27/1963,7.9
12/28/1963,7.4
12/29/1963,3
12/30/1963,4.4
12/31/1963,6.5
1/1/1964,5.2
1/2/1964,4.8
1/3/1964,2.7
1/4/1964,2.7
1/5/1964,3.5
1/6/1964,3.2
1/7/1964,3.2
1/8/1964,3.2
1/9/1964,3.2
1/10/1964,3.2
1/11/1964,2.5
1/12/1964,2.5
1/13/1964,2
1/14/1964,2
1/15/1964,1.5
1/16/1964,1.5
1/17/1964,1.6
1/18/1964,1.8
1/19/1964,2
1/20/1964,4.8
1/21/1964,6.9
1/22/1964,4.1
1/23/1964,3.5
1/24/1964,3
1/25/1964,2.7
1/26/1964,3
1/27/1964,1.9
1/28/1964,2.7
1/29/1964,10
1/30/1964,18
1/31/1964,34
2/1/1964,33
2/2/1964,23
2/3/1964,18
2/4/1964,31
2/5/1964,74
2/6/1964,94
2/7/1964,90
2/8/1964,106
2/9/1964,94
2/10/1964,102
2/11/1964,84
2/12/1964,80
2/13/1964,80
2/14/1964,80
2/15/1964,78
2/16/1964,70
2/17/1964,65
2/18/1964,63
2/19/1964,67
2/20/1964,61
2/21/1964,56
2/22/1964,54
2/23/1964,52
2/24/1964,52
2/25/1964,51
2/26/1964,46
2/27/1964,49
2/28/1964,44
2/29/1964,44
3/1/1964,44
3/2/1964,47
3/3/1964,43
3/4/1964,46
3/5/1964,47
3/6/1964,46
3/7/1964,44
3/8/1964,47
3/9/1964,49
3/10/1964,47
3/11/1964,47
3/12/1964,47
3/13/1964,46
3/14/1964,46
3/15/1964,43
3/16/1964,43
3/17/1964,43
3/18/1964,44
3/19/1964,51
3/20/1964,56
3/21/1964,54
3/22/1964,52
3/23/1964,51
3/24/1964,52
3/25/1964,51
3/26/1964,49
3/27/1964,47
3/28/1964,44
3/29/1964,43
3/30/1964,41
3/31/1964,38
4/1/1964,37
4/2/1964,34
4/3/1964,37
4/4/1964,46
4/5/1964,46
4/6/1964,46
4/7/1964,43
4/8/1964,38
4/9/1964,36
4/10/1964,36
4/11/1964,33
4/12/1964,30
4/13/1964,29
4/14/1964,28
4/15/1964,28
4/16/1964,28
4/17/1964,29
4/18/1964,30
4/19/1964,31
4/20/1964,31
4/21/1964,28
4/22/1964,28
4/23/1964,26
4/24/1964,23
4/25/1964,27
4/26/1964,29
4/27/1964,26
4/28/1964,19
4/29/1964,18
4/30/1964,18
5/1/1964,18
5/2/1964,21
5/3/1964,18
5/4/1964,16
5/5/1964,14
5/6/1964,23
5/7/1964,22
5/8/1964,20
5/9/1964,18
5/10/1964,20
5/11/1964,22
5/12/1964,24
5/13/1964,26
5/14/1964,22
5/15/1964,17
5/16/1964,13
5/17/1964,7.9
5/18/1964,5.2
5/19/1964,5.2
5/20/1964,11
5/21/1964,9.6
5/22/1964,6
5/23/1964,3
5/24/1964,1.7
5/25/1964,1
5/26/1964,0.4
5/27/1964,4.1
5/28/1964,2.3
5/29/1964,6.1
5/30/1964,22
5/31/1964,28
6/1/1964,38
6/2/1964,65
6/3/1964,90
6/4/1964,88
6/5/1964,63
6/6/1964,51
6/7/1964,41
6/8/1964,28
6/9/1964,21
6/10/1964,17
6/11/1964,32
6/12/1964,37
6/13/1964,23
6/14/1964,58
6/15/1964,79
6/16/1964,36
6/17/1964,27
6/18/1964,18
6/19/1964,331
6/20/1964,1360
6/21/1964,597
6/22/1964,379
6/23/1964,299
6/24/1964,241
6/25/1964,193
6/26/1964,139
6/27/1964,106
6/28/1964,80
6/29/1964,63
6/30/1964,46
7/1/1964,41
7/2/1964,31
7/3/1964,24
7/4/1964,19
7/5/1964,13
7/6/1964,8.4
7/7/1964,6
7/8/1964,4.1
7/9/1964,8.8
7/10/1964,4.8
7/11/1964,2.1
7/12/1964,1
7/13/1964,0.5
7/14/1964,0.1
7/15/1964,0
7/16/1964,0
7/17/1964,0
7/18/1964,0
7/19/1964,0
7/20/1964,0
7/21/1964,0
7/22/1964,0
7/23/1964,0
7/24/1964,0
7/25/1964,0
7/26/1964,0
7/27/1964,0
7/28/1964,0
7/29/1964,0
7/30/1964,0
7/31/1964,0
8/1/1964,0
8/2/1964,0
8/3/1964,0
8/4/1964,0
8/5/1964,0
8/6/1964,0
8/7/1964,0
8/8/1964,0
8/9/1964,0
8/10/1964,0
8/11/1964,0
8/12/1964,0
8/13/1964,0
8/14/1964,0
8/15/1964,0
8/16/1964,0
8/17/1964,0
8/18/1964,0
8/19/1964,0
8/20/1964,0
8/21/1964,0
8/22/1964,0
8/23/1964,0
8/24/1964,0
8/25/1964,0
8/26/1964,0
8/27/1964,0
8/28/1964,0
8/29/1964,0
8/30/1964,0
8/31/1964,0
9/1/1964,0
9/2/1964,0
9/3/1964,0
9/4/1964,0
9/5/1964,0
9/6/1964,0
9/7/1964,0
9/8/1964,0
9/9/1964,0
9/10/1964,0
9/11/1964,0
9/12/1964,0
9/13/1964,0
9/14/1964,0
9/15/1964,0
9/16/1964,0
9/17/1964,0
9/18/1964,0
9/19/1964,0
9/20/1964,0
9/21/1964,0
9/22/1964,0
9/23/1964,0
9/24/1964,0
9/25/1964,0
9/26/1964,0
9/27/1964,0
9/28/1964,0
9/29/1964,0
9/30/1964,0
10/1/1964,0
10/2/1964,0
10/3/1964,0
10/4/1964,0
10/5/1964,0
10/6/1964,0
10/7/1964,0
10/8/1964,0
10/9/1964,0
10/10/1964,0
10/11/1964,0
10/12/1964,0
10/13/1964,0
10/14/1964,0
10/15/1964,0
10/16/1964,0
10/17/1964,0
10/18/1964,0
10/19/1964,0
10/20/1964,0
10/21/1964,0
10/22/1964,0
10/23/1964,0
10/24/1964,0
10/25/1964,0
10/26/1964,0
10/27/1964,0
10/28/1964,0
10/29/1964,0
10/30/1964,0
10/31/1964,0
11/1/1964,0
11/2/1964,0
11/3/1964,0
11/4/1964,0
11/5/1964,0
11/6/1964,0
11/7/1964,0
11/8/1964,0
11/9/1964,0
11/10/1964,0
11/11/1964,0
11/12/1964,0
11/13/1964,0
11/14/1964,0
11/15/1964,0.2
11/16/1964,20
11/17/1964,139
11/18/1964,41
11/19/1964,42
11/20/1964,33
11/21/1964,14
11/22/1964,9.3
11/23/1964,6.3
11/24/1964,5.1
11/25/1964,4.4
11/26/1964,4
11/27/1964,3.7
11/28/1964,3.4
11/29/1964,3
11/30/1964,3
12/1/1964,4
12/2/1964,4.4
12/3/1964,5.1
12/4/1964,4.5
12/5/1964,4
12/6/1964,4.5
12/7/1964,5
12/8/1964,7
12/9/1964,8
12/10/1964,17
12/11/1964,21
12/12/1964,26
12/13/1964,26
12/14/1964,18
12/15/1964,15
12/16/1964,14
12/17/1964,10
12/18/1964,10
12/19/1964,18
12/20/1964,20
12/21/1964,24
12/22/1964,23
12/23/1964,22
12/24/1964,21
12/25/1964,20
12/26/1964,18
12/27/1964,17
12/28/1964,19
12/29/1964,25
12/30/1964,27
12/31/1964,30
1/1/1965,32
1/2/1965,33
1/3/1965,34
1/4/1965,36
1/5/1965,35
1/6/1965,37
1/7/1965,42
1/8/1965,41
1/9/1965,40
1/10/1965,35
1/11/1965,30
1/12/1965,34
1/13/1965,40
1/14/1965,54
1/15/1965,49
1/16/1965,41
1/17/1965,43
1/18/1965,42
1/19/1965,42
1/20/1965,45
1/21/1965,44
1/22/1965,47
1/23/1965,48
1/24/1965,45
1/25/1965,50
1/26/1965,48
1/27/1965,60
1/28/1965,53
1/29/1965,57
1/30/1965,57
1/31/1965,54
2/1/1965,58
2/2/1965,50
2/3/1965,40
2/4/1965,41
2/5/1965,50
2/6/1965,56
2/7/1965,52
2/8/1965,50
2/9/1965,56
2/10/1965,58
2/11/1965,67
2/12/1965,64
2/13/1965,62
2/14/1965,57
2/15/1965,67
2/16/1965,70
2/17/1965,66
2/18/1965,70
2/19/1965,72
2/20/1965,73
2/21/1965,69
2/22/1965,67
2/23/1965,60
2/24/1965,45
2/25/1965,50
2/26/1965,60
2/27/1965,76
2/28/1965,85
3/1/1965,74
3/2/1965,69
3/3/1965,60
3/4/1965,54
3/5/1965,56
3/6/1965,60
3/7/1965,66
3/8/1965,69
3/9/1965,66
3/10/1965,69
3/11/1965,66
3/12/1965,85
3/13/1965,97
3/14/1965,102
3/15/1965,103
3/16/1965,109
3/17/1965,112
3/18/1965,103
3/19/1965,102
3/20/1965,102
3/21/1965,104
3/22/1965,106
3/23/1965,100
3/24/1965,91
3/25/1965,84
3/26/1965,76
3/27/1965,85
3/28/1965,86
3/29/1965,76
3/30/1965,73
3/31/1965,74
4/1/1965,78
4/2/1965,89
4/3/1965,103
4/4/1965,94
4/5/1965,120
4/6/1965,139
4/7/1965,110
4/8/1965,106
4/9/1965,100
4/10/1965,96
4/11/1965,85
4/12/1965,84
4/13/1965,85
4/14/1965,106
4/15/1965,148
4/16/1965,103
4/17/1965,86
4/18/1965,82
4/19/1965,78
4/20/1965,74
4/21/1965,73
4/22/1965,72
4/23/1965,64
4/24/1965,54
4/25/1965,67
4/26/1965,66
4/27/1965,61
4/28/1965,54
4/29/1965,48
4/30/1965,41
5/1/1965,38
5/2/1965,34
5/3/1965,32
5/4/1965,32
5/5/1965,31
5/6/1965,33
5/7/1965,665
5/8/1965,95
5/9/1965,56
5/10/1965,121
5/11/1965,115
5/12/1965,91
5/13/1965,82
5/14/1965,104
5/15/1965,117
5/16/1965,106
5/17/1965,1050
5/18/1965,3140
5/19/1965,1870
5/20/1965,1090
5/21/1965,685
5/22/1965,535
5/23/1965,408
5/24/1965,325
5/25/1965,352
5/26/1965,1070
5/27/1965,268
5/28/1965,713
5/29/1965,451
5/30/1965,245
5/31/1965,178
6/1/1965,149
6/2/1965,137
6/3/1965,135
6/4/1965,367
6/5/1965,493
6/6/1965,194
6/7/1965,145
6/8/1965,108
6/9/1965,486
6/10/1965,387
6/11/1965,238
6/12/1965,200
6/13/1965,416
6/14/1965,1970
6/15/1965,3590
6/16/1965,3850
6/17/1965,1720
6/18/1965,1300
6/19/1965,885
6/20/1965,685
6/21/1965,955
6/22/1965,1880
6/23/1965,811
6/24/1965,927
6/25/1965,862
6/26/1965,570
6/27/1965,924
6/28/1965,2320
6/29/1965,3520
6/30/1965,4090
7/1/1965,2960
7/2/1965,2450
7/3/1965,1650
7/4/1965,955
7/5/1965,1030
7/6/1965,930
7/7/1965,780
7/8/1965,590
7/9/1965,470
7/10/1965,409
7/11/1965,376
7/12/1965,364
7/13/1965,349
7/14/1965,278
7/15/1965,238
7/16/1965,202
7/17/1965,654
7/18/1965,941
7/19/1965,498
7/20/1965,337
7/21/1965,262
7/22/1965,218
7/23/1965,170
7/24/1965,144
7/25/1965,128
7/26/1965,111
7/27/1965,115
7/28/1965,103
7/29/1965,96
7/30/1965,84
7/31/1965,72
8/1/1965,71
8/2/1965,61
8/3/1965,53
8/4/1965,44
8/5/1965,38
8/6/1965,33
8/7/1965,29
8/8/1965,27
8/9/1965,28
8/10/1965,108
8/11/1965,78
8/12/1965,37
8/13/1965,29
8/14/1965,23
8/15/1965,22
8/16/1965,21
8/17/1965,20
8/18/1965,17
8/19/1965,20
8/20/1965,93
8/21/1965,73
8/22/1965,85
8/23/1965,96
8/24/1965,92
8/25/1965,880
8/26/1965,631
8/27/1965,530
8/28/1965,349
8/29/1965,272
8/30/1965,220
8/31/1965,185
9/1/1965,149
9/2/1965,126
9/3/1965,99
9/4/1965,86
9/5/1965,81
9/6/1965,76
9/7/1965,60
9/8/1965,59
9/9/1965,54
9/10/1965,52
9/11/1965,48
9/12/1965,42
9/13/1965,37
9/14/1965,34
9/15/1965,32
9/16/1965,28
9/17/1965,25
9/18/1965,65
9/19/1965,133
9/20/1965,1340
9/21/1965,1500
9/22/1965,180
9/23/1965,144
9/24/1965,106
9/25/1965,89
9/26/1965,99
9/27/1965,95
9/28/1965,89
9/29/1965,82
9/30/1965,79
10/1/1965,73
10/2/1965,68
10/3/1965,59
10/4/1965,52
10/5/1965,49
10/6/1965,45
10/7/1965,40
10/8/1965,36
10/9/1965,34
10/10/1965,31
10/11/1965,31
10/12/1965,27
10/13/1965,26
10/14/1965,25
10/15/1965,25
10/16/1965,24
10/17/1965,25
10/18/1965,806
10/19/1965,388
10/20/1965,226
10/21/1965,1590
10/22/1965,608
10/23/1965,391
10/24/1965,307
10/25/1965,238
10/26/1965,198
10/27/1965,172
10/28/1965,158
10/29/1965,153
10/30/1965,144
10/31/1965,129
11/1/1965,120
11/2/1965,111
11/3/1965,103
11/4/1965,99
11/5/1965,96
11/6/1965,92
11/7/1965,89
11/8/1965,86
11/9/1965,91
11/10/1965,91
11/11/1965,91
11/12/1965,91
11/13/1965,88
11/14/1965,88
11/15/1965,89
11/16/1965,89
11/17/1965,86
11/18/1965,86
11/19/1965,85
11/20/1965,84
11/21/1965,84
11/22/1965,82
11/23/1965,84
11/24/1965,84
11/25/1965,85
11/26/1965,85
11/27/1965,79
11/28/1965,81
11/29/1965,81
11/30/1965,81
12/1/1965,82
12/2/1965,86
12/3/1965,84
12/4/1965,84
12/5/1965,82
12/6/1965,81
12/7/1965,81
12/8/1965,84
12/9/1965,86
12/10/1965,89
12/11/1965,93
12/12/1965,91
12/13/1965,91
12/14/1965,91
12/15/1965,91
12/16/1965,93
12/17/1965,96
12/18/1965,99
12/19/1965,111
12/20/1965,115
12/21/1965,117
12/22/1965,117
12/23/1965,122
12/24/1965,146
12/25/1965,142
12/26/1965,137
12/27/1965,135
12/28/1965,137
12/29/1965,151
12/30/1965,160
12/31/1965,170
1/1/1966,166
1/2/1966,156
1/3/1966,147
1/4/1966,138
1/5/1966,129
1/6/1966,124
1/7/1966,122
1/8/1966,119
1/9/1966,120
1/10/1966,115
1/11/1966,113
1/12/1966,115
1/13/1966,110
1/14/1966,108
1/15/1966,110
1/16/1966,108
1/17/1966,105
1/18/1966,100
1/19/1966,99
1/20/1966,100
1/21/1966,98
1/22/1966,50
1/23/1966,30
1/24/1966,65
1/25/1966,65
1/26/1966,50
1/27/1966,60
1/28/1966,50
1/29/1966,40
1/30/1966,40
1/31/1966,50
2/1/1966,60
2/2/1966,70
2/3/1966,80
2/4/1966,90
2/5/1966,115
2/6/1966,124
2/7/1966,128
2/8/1966,186
2/9/1966,318
2/10/1966,273
2/11/1966,298
2/12/1966,250
2/13/1966,218
2/14/1966,198
2/15/1966,174
2/16/1966,162
2/17/1966,151
2/18/1966,151
2/19/1966,144
2/20/1966,140
2/21/1966,137
2/22/1966,131
2/23/1966,128
2/24/1966,126
2/25/1966,135
2/26/1966,146
2/27/1966,155
2/28/1966,190
3/1/1966,240
3/2/1966,278
3/3/1966,270
3/4/1966,228
3/5/1966,178
3/6/1966,162
3/7/1966,156
3/8/1966,153
3/9/1966,153
3/10/1966,156
3/11/1966,151
3/12/1966,135
3/13/1966,124
3/14/1966,120
3/15/1966,120
3/16/1966,129
3/17/1966,129
3/18/1966,126
3/19/1966,129
3/20/1966,133
3/21/1966,133
3/22/1966,129
3/23/1966,117
3/24/1966,111
3/25/1966,111
3/26/1966,113
3/27/1966,111
3/28/1966,108
3/29/1966,100
3/30/1966,96
3/31/1966,92
4/1/1966,86
4/2/1966,81
4/3/1966,79
4/4/1966,77
4/5/1966,77
4/6/1966,77
4/7/1966,77
4/8/1966,76
4/9/1966,76
4/10/1966,84
4/11/1966,91
4/12/1966,89
4/13/1966,92
4/14/1966,91
4/15/1966,91
4/16/1966,89
4/17/1966,86
4/18/1966,102
4/19/1966,128
4/20/1966,96
4/21/1966,91
4/22/1966,99
4/23/1966,115
4/24/1966,96
4/25/1966,88
4/26/1966,84
4/27/1966,88
4/28/1966,81
4/29/1966,76
4/30/1966,76
5/1/1966,76
5/2/1966,74
5/3/1966,64
5/4/1966,58
5/5/1966,54
5/6/1966,53
5/7/1966,50
5/8/1966,43
5/9/1966,37
5/10/1966,34
5/11/1966,40
5/12/1966,33
5/13/1966,32
5/14/1966,33
5/15/1966,36
5/16/1966,32
5/17/1966,34
5/18/1966,27
5/19/1966,25
5/20/1966,25
5/21/1966,23
5/22/1966,23
5/23/1966,20
5/24/1966,18
5/25/1966,16
5/26/1966,16
5/27/1966,15
5/28/1966,14
5/29/1966,13
5/30/1966,12
5/31/1966,12
6/1/1966,14
6/2/1966,17
6/3/1966,17
6/4/1966,16
6/5/1966,12
6/6/1966,10
6/7/1966,12
6/8/1966,21
6/9/1966,143
6/10/1966,606
6/11/1966,930
6/12/1966,781
6/13/1966,465
6/14/1966,170
6/15/1966,88
6/16/1966,79
6/17/1966,74
6/18/1966,61
6/19/1966,54
6/20/1966,45
6/21/1966,34
6/22/1966,27
6/23/1966,20
6/24/1966,16
6/25/1966,12
6/26/1966,9.3
6/27/1966,7.5
6/28/1966,6.1
6/29/1966,4.4
6/30/1966,3
7/1/1966,2.4
7/2/1966,1.9
7/3/1966,1.4
7/4/1966,1.2
7/5/1966,0.72
7/6/1966,0.42
7/7/1966,0.19
7/8/1966,0.07
7/9/1966,0.03
7/10/1966,0.01
7/11/1966,0
7/12/1966,0
7/13/1966,0
7/14/1966,0
7/15/1966,0
7/16/1966,0
7/17/1966,0
7/18/1966,0
7/19/1966,0
7/20/1966,0
7/21/1966,0
7/22/1966,0
7/23/1966,0
7/24/1966,75
7/25/1966,7.9
7/26/1966,1.6
7/27/1966,0.5
7/28/1966,0.42
7/29/1966,0.35
7/30/1966,0.16
7/31/1966,0
8/1/1966,0
8/2/1966,0
8/3/1966,0
8/4/1966,0
8/5/1966,0
8/6/1966,0
8/7/1966,0
8/8/1966,0
8/9/1966,0
8/10/1966,0
8/11/1966,0
8/12/1966,0
8/13/1966,0
8/14/1966,0
8/15/1966,0
8/16/1966,0
8/17/1966,0
8/18/1966,0
8/19/1966,0
8/20/1966,0
8/21/1966,4.1
8/22/1966,4.6
8/23/1966,1.2
8/24/1966,0.84
8/25/1966,0.5
8/26/1966,0.28
8/27/1966,0.07
8/28/1966,0.02
8/29/1966,0
8/30/1966,0
8/31/1966,0
9/1/1966,0
9/2/1966,0
9/3/1966,0
9/4/1966,0
9/5/1966,141
9/6/1966,231
9/7/1966,146
9/8/1966,89
9/9/1966,64
9/10/1966,50
9/11/1966,38
9/12/1966,29
9/13/1966,25
9/14/1966,20
9/15/1966,16
9/16/1966,15
9/17/1966,14
9/18/1966,12
9/19/1966,8.9
9/20/1966,6.9
9/21/1966,5.5
9/22/1966,3.9
9/23/1966,2.6
9/24/1966,1.9
9/25/1966,0.72
9/26/1966,0.84
9/27/1966,0.72
9/28/1966,0.96
9/29/1966,0.42
9/30/1966,0.16
10/1/1966,0.1
10/2/1966,0
10/3/1966,0
10/4/1966,0
10/5/1966,0
10/6/1966,0
10/7/1966,0
10/8/1966,0
10/9/1966,0
10/10/1966,0
10/11/1966,0
10/12/1966,0
10/13/1966,0
10/14/1966,0
10/15/1966,0
10/16/1966,0
10/17/1966,0
10/18/1966,0
10/19/1966,0
10/20/1966,0
10/21/1966,0
10/22/1966,0
10/23/1966,0
10/24/1966,0
10/25/1966,0
10/26/1966,0
10/27/1966,0
10/28/1966,0
10/29/1966,0
10/30/1966,0
10/31/1966,0
11/1/1966,0
11/2/1966,0
11/3/1966,1.1
11/4/1966,1.2
11/5/1966,1.2
11/6/1966,1.2
11/7/1966,1.2
11/8/1966,1
11/9/1966,0.9
11/10/1966,1
11/11/1966,0.8
11/12/1966,0.8
11/13/1966,0.8
11/14/1966,0.9
11/15/1966,0.8
11/16/1966,0.9
11/17/1966,0.8
11/18/1966,1
11/19/1966,2.4
11/20/1966,1.7
11/21/1966,1.4
11/22/1966,1.4
11/23/1966,1.3
11/24/1966,1.4
11/25/1966,1.7
11/26/1966,2
11/27/1966,1.6
11/28/1966,1.7
11/29/1966,1.8
11/30/1966,2.4
12/1/1966,2.4
12/2/1966,2.2
12/3/1966,2.4
12/4/1966,2.9
12/5/1966,3.3
12/6/1966,3.4
12/7/1966,3.1
12/8/1966,3
12/9/1966,3.1
12/10/1966,3
12/11/1966,2.5
12/12/1966,2.5
12/13/1966,2.8
12/14/1966,3.5
12/15/1966,4.7
12/16/1966,5.1
12/17/1966,5
12/18/1966,5.2
12/19/1966,5.4
12/20/1966,5.4
12/21/1966,6.1
12/22/1966,7
12/23/1966,6
12/24/1966,5.4
12/25/1966,4.2
12/26/1966,4
12/27/1966,3.6
12/28/1966,4
12/29/1966,4
12/30/1966,3.6
12/31/1966,4
1/1/1967,6
1/2/1967,8
1/3/1967,11
1/4/1967,13
1/5/1967,14
1/6/1967,18
1/7/1967,10
1/8/1967,12
1/9/1967,13
1/10/1967,15
1/11/1967,16
1/12/1967,23
1/13/1967,26
1/14/1967,33
1/15/1967,32
1/16/1967,31
1/17/1967,30
1/18/1967,25
1/19/1967,22
1/20/1967,29
1/21/1967,35
1/22/1967,41
1/23/1967,37
1/24/1967,32
1/25/1967,31
1/26/1967,31
1/27/1967,31
1/28/1967,29
1/29/1967,31
1/30/1967,37
1/31/1967,35
2/1/1967,40
2/2/1967,47
2/3/1967,48
2/4/1967,48
2/5/1967,49
2/6/1967,46
2/7/1967,45
2/8/1967,41
2/9/1967,38
2/10/1967,35
2/11/1967,33
2/12/1967,32
2/13/1967,31
2/14/1967,31
2/15/1967,31
2/16/1967,35
2/17/1967,38
2/18/1967,40
2/19/1967,41
2/20/1967,34
2/21/1967,31
2/22/1967,31
2/23/1967,31
2/24/1967,31
2/25/1967,31
2/26/1967,32
2/27/1967,34
2/28/1967,33
3/1/1967,35
3/2/1967,32
3/3/1967,30
3/4/1967,29
3/5/1967,39
3/6/1967,44
3/7/1967,46
3/8/1967,35
3/9/1967,38
3/10/1967,43
3/11/1967,43
3/12/1967,38
3/13/1967,37
3/14/1967,37
3/15/1967,36
3/16/1967,37
3/17/1967,36
3/18/1967,36
3/19/1967,39
3/20/1967,39
3/21/1967,38
3/22/1967,37
3/23/1967,36
3/24/1967,34
3/25/1967,35
3/26/1967,39
3/27/1967,40
3/28/1967,37
3/29/1967,35
3/30/1967,36
3/31/1967,39
4/1/1967,44
4/2/1967,45
4/3/1967,46
4/4/1967,46
4/5/1967,45
4/6/1967,45
4/7/1967,41
4/8/1967,36
4/9/1967,34
4/10/1967,31
4/11/1967,29
4/12/1967,248
4/13/1967,116
4/14/1967,104
4/15/1967,100
4/16/1967,90
4/17/1967,80
4/18/1967,95
4/19/1967,486
4/20/1967,209
4/21/1967,135
4/22/1967,95
4/23/1967,78
4/24/1967,67
4/25/1967,62
4/26/1967,50
4/27/1967,45
4/28/1967,40
4/29/1967,37
4/30/1967,32
5/1/1967,27
5/2/1967,23
5/3/1967,21
5/4/1967,20
5/5/1967,447
5/6/1967,713
5/7/1967,209
5/8/1967,107
5/9/1967,73
5/10/1967,68
5/11/1967,81
5/12/1967,80
5/13/1967,62
5/14/1967,53
5/15/1967,49
5/16/1967,45
5/17/1967,38
5/18/1967,32
5/19/1967,29
5/20/1967,32
5/21/1967,32
5/22/1967,31
5/23/1967,26
5/24/1967,20
5/25/1967,16
5/26/1967,13
5/27/1967,11
5/28/1967,10
5/29/1967,13
5/30/1967,15
5/31/1967,16
6/1/1967,12
6/2/1967,12
6/3/1967,13
6/4/1967,12
6/5/1967,9.6
6/6/1967,9.5
6/7/1967,528
6/8/1967,70
6/9/1967,31
6/10/1967,307
6/11/1967,176
6/12/1967,62
6/13/1967,35
6/14/1967,25
6/15/1967,19
6/16/1967,17
6/17/1967,15
6/18/1967,14
6/19/1967,13
6/20/1967,178
6/21/1967,468
6/22/1967,330
6/23/1967,235
6/24/1967,201
6/25/1967,189
6/26/1967,164
6/27/1967,113
6/28/1967,92
6/29/1967,78
6/30/1967,213
7/1/1967,166
7/2/1967,134
7/3/1967,225
7/4/1967,107
7/5/1967,82
7/6/1967,395
7/7/1967,1280
7/8/1967,954
7/9/1967,817
