Date,Q
3/6/1927,5
3/7/1927,5
3/8/1927,4
3/9/1927,5
3/10/1927,4
3/11/1927,5
3/12/1927,26
3/13/1927,115
3/14/1927,68
3/15/1927,4
3/16/1927,6
3/17/1927,6
3/18/1927,3
3/19/1927,6
3/20/1927,191
3/21/1927,96
3/22/1927,8
3/23/1927,7
3/24/1927,6
3/25/1927,5
3/26/1927,5
3/27/1927,6
3/28/1927,5
3/29/1927,4
3/30/1927,5
3/31/1927,6
4/1/1927,4
4/2/1927,4
4/3/1927,7
4/4/1927,7
4/5/1927,5
4/6/1927,4
4/7/1927,4
4/8/1927,5
4/9/1927,4
4/10/1927,3
4/11/1927,4
4/12/1927,4
4/13/1927,6
4/14/1927,8
4/15/1927,4
4/16/1927,4
4/17/1927,4
4/18/1927,4
4/19/1927,7
4/20/1927,4
4/21/1927,5
4/22/1927,3
4/23/1927,4
4/24/1927,3
4/25/1927,4
4/26/1927,3
4/27/1927,3
4/28/1927,3
4/29/1927,4
4/30/1927,4
5/1/1927,3
5/2/1927,4
5/3/1927,3
5/4/1927,3
5/5/1927,2
5/6/1927,4
5/7/1927,3
5/8/1927,3
5/9/1927,3
5/10/1927,4
5/11/1927,4
5/12/1927,4
5/13/1927,4
5/14/1927,3
5/15/1927,3
5/16/1927,3
5/17/1927,4
5/18/1927,4
5/19/1927,4
5/20/1927,2
5/21/1927,2
5/22/1927,2
5/23/1927,4
5/24/1927,3
5/25/1927,4
5/26/1927,4
5/27/1927,4
5/28/1927,3
5/29/1927,2
5/30/1927,5
5/31/1927,4
6/1/1927,2
6/2/1927,2
6/3/1927,6
6/4/1927,6
6/5/1927,9
6/6/1927,5
6/7/1927,10
6/8/1927,8
6/9/1927,9
6/10/1927,8
6/11/1927,16
6/12/1927,40
6/13/1927,14
6/14/1927,13
6/15/1927,16
6/16/1927,19
6/17/1927,36
6/18/1927,14
6/19/1927,16
6/20/1927,11
6/21/1927,14
6/22/1927,27
6/23/1927,32
6/24/1927,15
6/25/1927,14
6/26/1927,9
6/27/1927,9
6/28/1927,21
6/29/1927,11
6/30/1927,11
7/1/1927,9
7/2/1927,4
7/3/1927,4
7/4/1927,3
7/5/1927,3
7/6/1927,3
7/7/1927,3
7/8/1927,6
7/9/1927,5
7/10/1927,14
7/11/1927,14
7/12/1927,14
7/13/1927,16
7/14/1927,7380
7/15/1927,2510
7/16/1927,534
7/17/1927,112
7/18/1927,32
7/19/1927,23
7/20/1927,22
7/21/1927,25
7/22/1927,9600
7/23/1927,5050
7/24/1927,5300
7/25/1927,3800
7/26/1927,1100
7/27/1927,154
7/28/1927,334
7/29/1927,7140
7/30/1927,7920
7/31/1927,7880
8/1/1927,6620
8/2/1927,6490
8/3/1927,8400
8/4/1927,9100
8/5/1927,6900
8/6/1927,5580
8/7/1927,4190
8/8/1927,3530
8/9/1927,6000
8/10/1927,6000
8/11/1927,5840
8/12/1927,2690
8/13/1927,1490
8/14/1927,1080
8/15/1927,410
8/16/1927,256
8/17/1927,175
8/18/1927,154
8/19/1927,900
8/20/1927,2000
8/21/1927,900
8/22/1927,410
8/23/1927,550
8/24/1927,700
8/25/1927,118
8/26/1927,1200
8/27/1927,400
8/28/1927,100
8/29/1927,191
8/30/1927,154
8/31/1927,256
9/1/1927,850
9/2/1927,118
9/3/1927,47
9/4/1927,96
9/5/1927,163
9/6/1927,70
9/7/1927,23
9/8/1927,23
9/9/1927,25
9/10/1927,17
9/11/1927,15
9/12/1927,14
9/13/1927,15
9/14/1927,13
9/15/1927,12
9/16/1927,11
9/17/1927,11
9/18/1927,10
9/19/1927,10
9/20/1927,8
9/21/1927,6
9/22/1927,4
9/23/1927,6
9/24/1927,4
9/25/1927,6
9/26/1927,6
9/27/1927,4
9/28/1927,62
9/29/1927,22
9/30/1927,7
10/1/1927,7
10/2/1927,6
10/3/1927,5
10/4/1927,5
10/5/1927,4
10/6/1927,4
10/7/1927,3
10/8/1927,3
10/9/1927,3
10/10/1927,3
10/11/1927,4
10/12/1927,4
10/13/1927,3
10/14/1927,3
10/15/1927,4
10/16/1927,3
10/17/1927,4
10/18/1927,3
10/19/1927,5
10/20/1927,2
10/21/1927,3
10/22/1927,3
10/23/1927,4
10/24/1927,3
10/25/1927,3
10/26/1927,2
10/27/1927,3
10/28/1927,3
10/29/1927,3
10/30/1927,2
10/31/1927,4
11/1/1927,12
11/2/1927,7
11/3/1927,6
11/4/1927,4
11/5/1927,7
11/6/1927,5
11/7/1927,4
11/8/1927,4
11/9/1927,4
11/10/1927,3
11/11/1927,4
11/12/1927,4
11/13/1927,4
11/14/1927,5
11/15/1927,3
11/16/1927,4
11/17/1927,6
11/18/1927,3
11/19/1927,5
11/20/1927,4
11/21/1927,4
11/22/1927,5
11/23/1927,4
11/24/1927,5
11/25/1927,5
11/26/1927,5
11/27/1927,5
11/28/1927,5
11/29/1927,4
11/30/1927,4
12/1/1927,3
12/2/1927,3
12/3/1927,3
12/4/1927,3
12/5/1927,3
12/6/1927,21
12/7/1927,3
12/8/1927,3
12/9/1927,28
12/10/1927,75
12/11/1927,117
12/12/1927,95
12/13/1927,221
12/14/1927,147
12/15/1927,75
12/16/1927,95
12/17/1927,191
12/18/1927,168
12/19/1927,139
12/20/1927,99
12/21/1927,139
12/22/1927,147
12/23/1927,176
12/24/1927,136
12/25/1927,151
12/26/1927,168
12/27/1927,139
12/28/1927,164
12/29/1927,143
12/30/1927,168
12/31/1927,168
1/1/1928,75
1/2/1928,117
1/3/1928,185
1/4/1928,117
1/5/1928,173
1/6/1928,164
1/7/1928,120
1/8/1928,120
1/9/1928,150
1/10/1928,170
1/11/1928,198
1/12/1928,207
1/13/1928,207
1/14/1928,212
1/15/1928,221
1/16/1928,164
1/17/1928,160
1/18/1928,122
1/19/1928,128
1/20/1928,95
1/21/1928,85
1/22/1928,102
1/23/1928,82
1/24/1928,66
1/25/1928,78
1/26/1928,69
1/27/1928,51
1/28/1928,60
1/29/1928,57
1/30/1928,57
1/31/1928,48
2/1/1928,5
2/2/1928,5
2/3/1928,5
2/4/1928,5
2/5/1928,4
2/6/1928,4
2/7/1928,4
2/8/1928,5
2/9/1928,4
2/10/1928,3
2/11/1928,4
2/12/1928,4
2/13/1928,5
2/14/1928,4
2/15/1928,6
2/16/1928,110
2/17/1928,83
2/18/1928,36
2/19/1928,24
2/20/1928,3
2/21/1928,2
2/22/1928,2
2/23/1928,6
2/24/1928,3
2/25/1928,4
2/26/1928,13
2/27/1928,3
2/28/1928,2
2/29/1928,2
3/1/1928,2
3/2/1928,2
3/3/1928,3
3/4/1928,3
3/5/1928,3
3/6/1928,3
3/7/1928,3
3/8/1928,3
3/9/1928,2
3/10/1928,3
3/11/1928,2
3/12/1928,3
3/13/1928,2
3/14/1928,1
3/15/1928,28
3/16/1928,30
3/17/1928,9
3/18/1928,10
3/19/1928,4
3/20/1928,4
3/21/1928,2
3/22/1928,2
3/23/1928,3
3/24/1928,3
3/25/1928,2
3/26/1928,2
3/27/1928,2
3/28/1928,2
3/29/1928,3
3/30/1928,3
3/31/1928,2
4/1/1928,2
4/2/1928,2
4/3/1928,4
4/4/1928,3
4/5/1928,3
4/6/1928,3
4/7/1928,3
4/8/1928,3
4/9/1928,2
4/10/1928,3
4/11/1928,3
4/12/1928,3
4/13/1928,3
4/14/1928,5
4/15/1928,6
4/16/1928,5
4/17/1928,5
4/18/1928,5
4/19/1928,5
4/20/1928,5
4/21/1928,8
4/22/1928,5
4/23/1928,5
4/24/1928,5
4/25/1928,5
4/26/1928,5
4/27/1928,6
4/28/1928,6
4/29/1928,6
4/30/1928,5
5/1/1928,5
5/2/1928,5
5/3/1928,8
5/4/1928,6
5/5/1928,155
5/6/1928,8
5/7/1928,6
5/8/1928,5
5/9/1928,5
5/10/1928,5
5/11/1928,744
5/12/1928,7030
5/13/1928,3030
5/14/1928,2710
5/15/1928,3280
5/16/1928,2590
5/17/1928,2660
5/18/1928,2760
5/19/1928,1520
5/20/1928,875
5/21/1928,676
5/22/1928,391
5/23/1928,304
5/24/1928,382
5/25/1928,312
5/26/1928,193
5/27/1928,220
5/28/1928,356
5/29/1928,296
5/30/1928,186
5/31/1928,500
6/1/1928,1100
6/2/1928,8220
6/3/1928,5080
6/4/1928,6870
6/5/1928,7780
6/6/1928,5680
6/7/1928,3310
6/8/1928,2150
6/9/1928,1790
6/10/1928,2380
6/11/1928,2420
6/12/1928,5550
6/13/1928,2760
6/14/1928,1850
6/15/1928,990
6/16/1928,584
6/17/1928,450
6/18/1928,440
6/19/1928,584
6/20/1928,524
6/21/1928,2150
6/22/1928,1240
6/23/1928,460
6/24/1928,173
6/25/1928,86
6/26/1928,22
6/27/1928,6
6/28/1928,9
6/29/1928,11
6/30/1928,3190
7/1/1928,1670
7/2/1928,608
7/3/1928,213
7/4/1928,18
7/5/1928,10
7/6/1928,9
7/7/1928,7
7/8/1928,7
7/9/1928,7
7/10/1928,5
7/11/1928,7
7/12/1928,5
7/13/1928,6
7/14/1928,7
7/15/1928,6
7/16/1928,7
7/17/1928,5
7/18/1928,5
7/19/1928,10
7/20/1928,5
7/21/1928,3
7/22/1928,4
7/23/1928,4
7/24/1928,42
7/25/1928,304
7/26/1928,257
7/27/1928,76
7/28/1928,5
7/29/1928,3
7/30/1928,3
7/31/1928,3
8/1/1928,3
8/2/1928,4
8/3/1928,3
8/4/1928,4
8/5/1928,4
8/6/1928,92
8/7/1928,10
8/8/1928,3
8/9/1928,3
8/10/1928,3
8/11/1928,3
8/12/1928,3
8/13/1928,3
8/14/1928,3
8/15/1928,3
8/16/1928,3
8/17/1928,32
8/18/1928,45
8/19/1928,22
8/20/1928,10
8/21/1928,5
8/22/1928,3
8/23/1928,3
8/24/1928,3
8/25/1928,3
8/26/1928,4
8/27/1928,2
8/28/1928,4
8/29/1928,3
8/30/1928,3
8/31/1928,3
9/1/1928,512
9/2/1928,8
9/3/1928,5
9/4/1928,7
9/5/1928,5
9/6/1928,5
9/7/1928,5
9/8/1928,5
9/9/1928,5
9/10/1928,5
9/11/1928,5
9/12/1928,4
9/13/1928,4
9/14/1928,4
9/15/1928,4
9/16/1928,5
9/17/1928,5
9/18/1928,4
9/19/1928,4
9/20/1928,3
9/21/1928,5
9/22/1928,5
9/23/1928,4
9/24/1928,4
9/25/1928,4
9/26/1928,4
9/27/1928,4
9/28/1928,4
9/29/1928,4
9/30/1928,4
10/1/1928,3
10/2/1928,4
10/3/1928,3
10/4/1928,5
10/5/1928,4
10/6/1928,4
10/7/1928,4
10/8/1928,7
10/9/1928,4
10/10/1928,5
10/11/1928,6
10/12/1928,6
10/13/1928,7
10/14/1928,34
10/15/1928,9
10/16/1928,6
10/17/1928,5
10/18/1928,6
10/19/1928,4
10/20/1928,3
10/21/1928,5
10/22/1928,4
10/23/1928,3
10/24/1928,3
10/25/1928,4
10/26/1928,5
10/27/1928,6
10/28/1928,10
10/29/1928,3
10/30/1928,4
10/31/1928,13
11/1/1928,26
11/2/1928,78
11/3/1928,73
11/4/1928,18
11/5/1928,8
11/6/1928,3
11/7/1928,3
11/8/1928,4
11/9/1928,4
11/10/1928,3
11/11/1928,3
11/12/1928,2
11/13/1928,15
11/14/1928,29
11/15/1928,3
11/16/1928,3
11/17/1928,4
11/18/1928,3
11/19/1928,43
11/20/1928,122
11/21/1928,276
11/22/1928,132
11/23/1928,15
11/24/1928,9
11/25/1928,2
11/26/1928,3
11/27/1928,47
11/28/1928,15
11/29/1928,34
11/30/1928,312
12/1/1928,330
12/2/1928,276
12/3/1928,379
12/4/1928,300
12/5/1928,216
12/6/1928,255
12/7/1928,129
12/8/1928,294
12/9/1928,245
12/10/1928,250
12/11/1928,288
12/12/1928,300
12/13/1928,300
12/14/1928,306
12/15/1928,288
12/16/1928,330
12/17/1928,265
12/18/1928,113
12/19/1928,129
12/20/1928,107
12/21/1928,433
12/22/1928,255
12/23/1928,300
12/24/1928,245
12/25/1928,250
12/26/1928,211
12/27/1928,265
12/28/1928,312
12/29/1928,276
12/30/1928,265
12/31/1928,235
1/1/1929,230
1/2/1929,265
1/3/1929,235
1/4/1929,216
1/5/1929,73
1/6/1929,104
1/7/1929,126
1/8/1929,235
1/9/1929,294
1/10/1929,265
1/11/1929,300
1/12/1929,189
1/13/1929,211
1/14/1929,225
1/15/1929,230
1/16/1929,185
1/17/1929,250
1/18/1929,306
1/19/1929,202
1/20/1929,225
1/21/1929,126
1/22/1929,168
1/23/1929,146
1/24/1929,150
1/25/1929,150
1/26/1929,150
1/27/1929,160
1/28/1929,160
1/29/1929,160
1/30/1929,160
1/31/1929,160
2/1/1929,190
2/2/1929,190
2/3/1929,190
2/4/1929,190
2/5/1929,190
2/6/1929,150
2/7/1929,150
2/8/1929,150
2/9/1929,150
2/10/1929,150
2/11/1929,150
2/12/1929,150
2/13/1929,150
2/14/1929,150
2/15/1929,150
2/16/1929,150
2/17/1929,150
2/18/1929,150
2/19/1929,150
2/20/1929,150
2/21/1929,170
2/22/1929,170
2/23/1929,170
2/24/1929,170
2/25/1929,170
2/26/1929,190
2/27/1929,190
2/28/1929,190
3/1/1929,386
3/2/1929,168
3/3/1929,211
3/4/1929,78
3/5/1929,78
3/6/1929,12
3/7/1929,8
3/8/1929,11
3/9/1929,2
3/10/1929,1
3/11/1929,3
3/12/1929,3
3/13/1929,2
3/14/1929,2
3/15/1929,2
3/16/1929,2
3/17/1929,2
3/18/1929,3
3/19/1929,7
3/20/1929,9
3/21/1929,3
3/22/1929,3
3/23/1929,4
3/24/1929,2
3/25/1929,3
3/26/1929,6
3/27/1929,3
3/28/1929,5
3/29/1929,9
3/30/1929,4
3/31/1929,5
4/1/1929,3
4/2/1929,3
4/3/1929,3
4/4/1929,3
4/5/1929,3
4/6/1929,4
4/7/1929,12
4/8/1929,8
4/9/1929,3
4/10/1929,6
4/11/1929,5
4/12/1929,3
4/13/1929,4
4/14/1929,4
4/15/1929,4
4/16/1929,3
4/17/1929,4
4/18/1929,4
4/19/1929,3
4/20/1929,4
4/21/1929,6
4/22/1929,10
4/23/1929,7
4/24/1929,5
4/25/1929,1
4/26/1929,7
4/27/1929,7
4/28/1929,10
4/29/1929,11
4/30/1929,12
5/1/1929,21
5/2/1929,13
5/3/1929,12
5/4/1929,11
5/5/1929,9
5/6/1929,10
5/7/1929,8
5/8/1929,7
5/9/1929,8
5/10/1929,7
5/11/1929,5
5/12/1929,6
5/13/1929,5
5/14/1929,7
5/15/1929,7
5/16/1929,6
5/17/1929,5
5/18/1929,4
5/19/1929,4
5/20/1929,4
5/21/1929,21
5/22/1929,5
5/23/1929,3
5/24/1929,18
5/25/1929,7
5/26/1929,3
5/27/1929,3
5/28/1929,29
5/29/1929,16
5/30/1929,14
5/31/1929,14
6/1/1929,12
6/2/1929,9
6/3/1929,6
6/4/1929,3
6/5/1929,8
6/6/1929,7
6/7/1929,90
6/8/1929,24
6/9/1929,19
6/10/1929,24
6/11/1929,16
6/12/1929,25
6/13/1929,24
6/14/1929,24
6/15/1929,13
6/16/1929,13
6/17/1929,19
6/18/1929,15
6/19/1929,16
6/20/1929,18
6/21/1929,22
6/22/1929,21
6/23/1929,22
6/24/1929,24
6/25/1929,523
6/26/1929,62
6/27/1929,58
6/28/1929,38
6/29/1929,43
6/30/1929,157
7/1/1929,34
7/2/1929,513
7/3/1929,282
7/4/1929,12
7/5/1929,15
7/6/1929,26
7/7/1929,32
7/8/1929,38
7/9/1929,43
7/10/1929,45
7/11/1929,34
7/12/1929,32
7/13/1929,29
7/14/1929,28
7/15/1929,26
7/16/1929,26
7/17/1929,3
7/18/1929,4
7/19/1929,25
7/20/1929,11
7/21/1929,9
7/22/1929,10
7/23/1929,6
7/24/1929,4
7/25/1929,3
7/26/1929,14
7/27/1929,2
7/28/1929,3
7/29/1929,3
7/30/1929,67
7/31/1929,6
8/1/1929,16
8/2/1929,38
8/3/1929,2630
8/4/1929,3240
8/5/1929,1770
8/6/1929,982
8/7/1929,4440
8/8/1929,24800
8/9/1929,6800
8/10/1929,5200
8/11/1929,3710
8/12/1929,3100
8/13/1929,1860
8/14/1929,880
8/15/1929,693
8/16/1929,768
8/17/1929,449
8/18/1929,288
8/19/1929,897
8/20/1929,598
8/21/1929,306
8/22/1929,149
8/23/1929,30
8/24/1929,24
8/25/1929,7
8/26/1929,3
8/27/1929,3
8/28/1929,24
8/29/1929,7
8/30/1929,5
8/31/1929,3
9/1/1929,2
9/2/1929,6
9/3/1929,2
9/4/1929,2
9/5/1929,2
9/6/1929,2
9/7/1929,2
9/8/1929,337
9/9/1929,82
9/10/1929,5
9/11/1929,2
9/12/1929,2
9/13/1929,2
9/14/1929,2
9/15/1929,2
9/16/1929,2
9/17/1929,2
9/18/1929,4
9/19/1929,4
9/20/1929,6
9/21/1929,10
9/22/1929,7
9/23/1929,10
9/24/1929,7
9/25/1929,5
9/26/1929,6
9/27/1929,9
9/28/1929,6
9/29/1929,5
9/30/1929,8
10/1/1929,5
10/2/1929,5
10/3/1929,8
10/4/1929,6
10/5/1929,6
10/6/1929,4
10/7/1929,6
10/8/1929,5
10/9/1929,5
10/10/1929,4
10/11/1929,7
10/12/1929,8
10/13/1929,36
10/14/1929,6
10/15/1929,8
10/16/1929,7
10/17/1929,6
10/18/1929,9
10/19/1929,6
10/20/1929,4
10/21/1929,6
10/22/1929,5
10/23/1929,5
10/24/1929,5
10/25/1929,5
10/26/1929,5
10/27/1929,5
10/28/1929,7
10/29/1929,6
10/30/1929,6
10/31/1929,65
11/1/1929,24
11/2/1929,22
11/3/1929,6
11/4/1929,6
11/5/1929,10
11/6/1929,6
11/7/1929,5
11/8/1929,123
11/9/1929,204
11/10/1929,179
11/11/1929,143
11/12/1929,132
11/13/1929,120
11/14/1929,260
11/15/1929,129
11/16/1929,120
11/17/1929,149
11/18/1929,149
11/19/1929,146
11/20/1929,137
11/21/1929,169
11/22/1929,35
11/23/1929,87
11/24/1929,264
11/25/1929,347
11/26/1929,592
11/27/1929,770
11/28/1929,592
11/29/1929,555
11/30/1929,480
12/1/1929,467
12/2/1929,404
12/3/1929,404
12/4/1929,352
12/5/1929,555
12/6/1929,569
12/7/1929,415
12/8/1929,328
12/9/1929,252
12/10/1929,219
12/11/1929,91
12/12/1929,76
12/13/1929,58
12/14/1929,52
12/15/1929,52
12/16/1929,53
12/17/1929,47
12/18/1929,58
12/19/1929,55
12/20/1929,42
12/21/1929,98
12/22/1929,140
12/23/1929,156
12/24/1929,159
12/25/1929,200
12/26/1929,208
12/27/1929,215
12/28/1929,240
12/29/1929,240
12/30/1929,248
12/31/1929,240
1/1/1930,143
1/2/1930,182
1/3/1930,93
1/4/1930,189
1/5/1930,193
1/6/1930,189
1/7/1930,137
1/8/1930,78
1/9/1930,80
1/10/1930,78
1/11/1930,134
1/12/1930,126
1/13/1930,120
1/14/1930,134
1/15/1930,129
1/16/1930,159
1/17/1930,140
1/18/1930,264
1/19/1930,295
1/20/1930,291
1/21/1930,286
1/22/1930,286
1/23/1930,286
1/24/1930,333
1/25/1930,333
1/26/1930,333
1/27/1930,352
1/28/1930,342
1/29/1930,347
1/30/1930,342
1/31/1930,295
2/1/1930,282
2/2/1930,219
2/3/1930,219
2/4/1930,231
2/5/1930,223
2/6/1930,278
2/7/1930,342
2/8/1930,432
2/9/1930,264
2/10/1930,244
2/11/1930,269
2/12/1930,102
2/13/1930,123
2/14/1930,123
2/15/1930,115
2/16/1930,118
2/17/1930,115
2/18/1930,105
2/19/1930,120
2/20/1930,140
2/21/1930,129
2/22/1930,140
2/23/1930,143
2/24/1930,140
2/25/1930,149
2/26/1930,149
2/27/1930,152
2/28/1930,219
3/1/1930,193
3/2/1930,186
3/3/1930,204
3/4/1930,175
3/5/1930,169
3/6/1930,159
3/7/1930,175
3/8/1930,137
3/9/1930,102
3/10/1930,85
3/11/1930,39
3/12/1930,29
3/13/1930,18
3/14/1930,12
3/15/1930,8
3/16/1930,8
3/17/1930,8
3/18/1930,8
3/19/1930,7
3/20/1930,8
3/21/1930,6
3/22/1930,6
3/23/1930,4
3/24/1930,6
3/25/1930,6
3/26/1930,6
3/27/1930,5
3/28/1930,5
3/29/1930,6
3/30/1930,5
3/31/1930,5
4/1/1930,5
4/2/1930,5
4/3/1930,5
4/4/1930,5
4/5/1930,5
4/6/1930,5
4/7/1930,5
4/8/1930,5
4/9/1930,5
4/10/1930,5
4/11/1930,5
4/12/1930,5
4/13/1930,5
4/14/1930,5
4/15/1930,5
4/16/1930,5
4/17/1930,9
4/18/1930,6
4/19/1930,5
4/20/1930,5
4/21/1930,5
4/22/1930,5
4/23/1930,5
4/24/1930,5
4/25/1930,5
4/26/1930,5
4/27/1930,5
4/28/1930,5
4/29/1930,5
4/30/1930,5
5/1/1930,5
5/2/1930,5
5/3/1930,5
5/4/1930,5
5/5/1930,5
5/6/1930,5
5/7/1930,5
5/8/1930,5
5/9/1930,5
5/10/1930,10
5/11/1930,18
5/12/1930,10
5/13/1930,8
5/14/1930,24
5/15/1930,12
5/16/1930,25
5/17/1930,134
5/18/1930,126
5/19/1930,149
5/20/1930,123
5/21/1930,46
5/22/1930,33
5/23/1930,17
5/24/1930,16
5/25/1930,12
5/26/1930,10
5/27/1930,8
5/28/1930,7
5/29/1930,7
5/30/1930,7
5/31/1930,8
6/1/1930,166
6/2/1930,404
6/3/1930,189
6/4/1930,123
6/5/1930,86
6/6/1930,95
6/7/1930,137
6/8/1930,89
6/9/1930,82
6/10/1930,132
6/11/1930,152
6/12/1930,60
6/13/1930,37
6/14/1930,29
6/15/1930,18
6/16/1930,13
6/17/1930,10
6/18/1930,8
6/19/1930,7
6/20/1930,5
6/21/1930,5
6/22/1930,6
6/23/1930,7
6/24/1930,7
6/25/1930,5
6/26/1930,5
6/27/1930,5
6/28/1930,5
6/29/1930,5
6/30/1930,5
7/1/1930,4
7/2/1930,4
7/3/1930,4
7/4/1930,4
7/5/1930,4
7/6/1930,4
7/7/1930,4
7/8/1930,4
7/9/1930,3
7/10/1930,3
7/11/1930,3
7/12/1930,3
7/13/1930,67
7/14/1930,69
7/15/1930,31
7/16/1930,12
7/17/1930,3
7/18/1930,3
7/19/1930,3
7/20/1930,3
7/21/1930,16
7/22/1930,44
7/23/1930,18
7/24/1930,7
7/25/1930,10
7/26/1930,8
7/27/1930,6
7/28/1930,6
7/29/1930,6
7/30/1930,7
7/31/1930,60
8/1/1930,11
8/2/1930,9
8/3/1930,123
8/4/1930,61
8/5/1930,12
8/6/1930,8
8/7/1930,8
8/8/1930,7
8/9/1930,6
8/10/1930,6
8/11/1930,8
8/12/1930,6
8/13/1930,143
8/14/1930,328
8/15/1930,1160
8/16/1930,1410
8/17/1930,383
8/18/1930,179
8/19/1930,208
8/20/1930,134
8/21/1930,115
8/22/1930,123
8/23/1930,123
8/24/1930,118
8/25/1930,134
8/26/1930,102
8/27/1930,102
8/28/1930,86
8/29/1930,1740
8/30/1930,1440
8/31/1930,540
9/1/1930,388
9/2/1930,328
9/3/1930,186
9/4/1930,60
9/5/1930,61
9/6/1930,608
9/7/1930,455
9/8/1930,421
9/9/1930,694
9/10/1930,633
9/11/1930,599
9/12/1930,450
9/13/1930,474
9/14/1930,286
9/15/1930,115
9/16/1930,65
9/17/1930,6
9/18/1930,7
9/19/1930,6
9/20/1930,8
9/21/1930,6
9/22/1930,18
9/23/1930,15
9/24/1930,7
9/25/1930,5
9/26/1930,5
9/27/1930,5
9/28/1930,5
9/29/1930,5
9/30/1930,5
10/1/1930,8
10/2/1930,738
10/3/1930,1480
10/4/1930,6980
10/5/1930,2220
10/6/1930,785
10/7/1930,172
10/8/1930,96
10/9/1930,70
10/10/1930,42
10/11/1930,420
10/12/1930,477
10/13/1930,755
10/14/1930,219
10/15/1930,116
10/16/1930,168
10/17/1930,79
10/18/1930,101
10/19/1930,157
10/20/1930,210
10/21/1930,172
10/22/1930,176
10/23/1930,183
10/24/1930,149
10/25/1930,59
10/26/1930,47
10/27/1930,45
10/28/1930,44
10/29/1930,49
10/30/1930,50
10/31/1930,43
11/1/1930,44
11/2/1930,47
11/3/1930,44
11/4/1930,48
11/5/1930,49
11/6/1930,44
11/7/1930,49
11/8/1930,47
11/9/1930,47
11/10/1930,40
11/11/1930,44
11/12/1930,37
11/13/1930,37
11/14/1930,44
11/15/1930,43
11/16/1930,39
11/17/1930,43
11/18/1930,34
11/19/1930,34
11/20/1930,70
11/21/1930,125
11/22/1930,150
11/23/1930,150
11/24/1930,200
11/25/1930,200
11/26/1930,300
11/27/1930,300
11/28/1930,350
11/29/1930,350
11/30/1930,350
12/1/1930,350
12/2/1930,290
12/3/1930,270
12/4/1930,250
12/5/1930,250
12/6/1930,180
12/7/1930,200
12/8/1930,175
12/9/1930,200
12/10/1930,250
12/11/1930,280
12/12/1930,307
12/13/1930,307
12/14/1930,277
12/15/1930,320
12/16/1930,374
12/17/1930,277
12/18/1930,219
12/19/1930,288
12/20/1930,219
12/21/1930,320
12/22/1930,260
12/23/1930,238
12/24/1930,320
12/25/1930,300
12/26/1930,300
12/27/1930,300
12/28/1930,300
12/29/1930,300
12/30/1930,300
12/31/1930,300
1/1/1931,80
1/2/1931,80
1/3/1931,80
1/4/1931,80
1/5/1931,80
1/6/1931,80
1/7/1931,80
1/8/1931,80
1/9/1931,80
1/10/1931,80
1/11/1931,80
1/12/1931,81
1/13/1931,81
1/14/1931,81
1/15/1931,81
1/16/1931,81
1/17/1931,81
1/18/1931,81
1/19/1931,81
1/20/1931,81
1/21/1931,81
1/22/1931,81
1/23/1931,81
1/24/1931,81
1/25/1931,81
1/26/1931,81
1/27/1931,81
1/28/1931,81
1/29/1931,81
1/30/1931,81
1/31/1931,81
2/1/1931,208
2/2/1931,192
2/3/1931,192
2/4/1931,291
2/5/1931,270
2/6/1931,239
2/7/1931,200
2/8/1931,186
2/9/1931,169
2/10/1931,126
2/11/1931,158
2/12/1931,215
2/13/1931,88
2/14/1931,66
2/15/1931,54
2/16/1931,69
2/17/1931,72
2/18/1931,66
2/19/1931,69
2/20/1931,12
2/21/1931,10
2/22/1931,6
2/23/1931,7
2/24/1931,5
2/25/1931,5
2/26/1931,6
2/27/1931,6
2/28/1931,36
3/1/1931,35
3/2/1931,40
3/3/1931,20
3/4/1931,26
3/5/1931,11
3/6/1931,29
3/7/1931,30
3/8/1931,40
3/9/1931,60
3/10/1931,113
3/11/1931,10
3/12/1931,9
3/13/1931,7
3/14/1931,6
3/15/1931,7
3/16/1931,6
3/17/1931,29
3/18/1931,30
3/19/1931,6
3/20/1931,6
3/21/1931,5
3/22/1931,4
3/23/1931,5
3/24/1931,4
3/25/1931,5
3/26/1931,56
3/27/1931,60
3/28/1931,100
3/29/1931,100
3/30/1931,150
3/31/1931,200
4/1/1931,270
4/2/1931,262
4/3/1931,254
4/4/1931,280
4/5/1931,344
4/6/1931,344
4/7/1931,333
4/8/1931,32
4/9/1931,11
4/10/1931,14
4/11/1931,13
4/12/1931,11
4/13/1931,10
4/14/1931,8
4/15/1931,7
4/16/1931,7
4/17/1931,6
4/18/1931,6
4/19/1931,5
4/20/1931,5
4/21/1931,5
4/22/1931,4
4/23/1931,5
4/24/1931,5
4/25/1931,5
4/26/1931,5
4/27/1931,4
4/28/1931,4
4/29/1931,4
4/30/1931,4
5/1/1931,4
5/2/1931,4
5/3/1931,4
5/4/1931,4
5/5/1931,5
5/6/1931,5
5/7/1931,5
5/8/1931,4
5/9/1931,4
5/10/1931,4
5/11/1931,5
5/12/1931,5
5/13/1931,4
5/14/1931,4
5/15/1931,4
5/16/1931,4
5/17/1931,4
5/18/1931,4
5/19/1931,4
5/20/1931,4
5/21/1931,19
5/22/1931,69
5/23/1931,20
5/24/1931,18
5/25/1931,50
5/26/1931,5
5/27/1931,5
5/28/1931,4
5/29/1931,5
5/30/1931,33
