Date,Q
9/13/1956,0
9/14/1956,0
9/15/1956,0
9/16/1956,0
9/17/1956,0
9/18/1956,0
9/19/1956,0
9/20/1956,0
9/21/1956,0
9/22/1956,0
9/23/1956,0
9/24/1956,0
9/25/1956,0
9/26/1956,0
9/27/1956,0
9/28/1956,0
9/29/1956,0
9/30/1956,0
10/1/1956,0
10/2/1956,0
10/3/1956,0
10/4/1956,0
10/5/1956,0
10/6/1956,0
10/7/1956,0
10/8/1956,0
10/9/1956,0
10/10/1956,0
10/11/1956,0
10/12/1956,0
10/13/1956,0
10/14/1956,0
10/15/1956,0
10/16/1956,0
10/17/1956,0
10/18/1956,0
10/19/1956,0
10/20/1956,0
10/21/1956,0
10/22/1956,0
10/23/1956,0
10/24/1956,0
10/25/1956,0
10/26/1956,0
10/27/1956,0
10/28/1956,0
10/29/1956,0
10/30/1956,17
10/31/1956,8.4
11/1/1956,0.2
11/2/1956,0
11/3/1956,0
11/4/1956,0.7
11/5/1956,1
11/6/1956,0.4
11/7/1956,0.4
11/8/1956,0.3
11/9/1956,0.3
11/10/1956,0.3
11/11/1956,0.3
11/12/1956,0.3
11/13/1956,0.2
11/14/1956,0.2
11/15/1956,0.1
11/16/1956,0.1
11/17/1956,0.2
11/18/1956,0.3
11/19/1956,0.3
11/20/1956,0.4
11/21/1956,0.4
11/22/1956,0.5
11/23/1956,0.8
11/24/1956,2
11/25/1956,1.9
11/26/1956,1.9
11/27/1956,2.8
11/28/1956,2.6
11/29/1956,2.5
11/30/1956,3
12/1/1956,3.3
12/2/1956,3.8
12/3/1956,3.8
12/4/1956,3
12/5/1956,3
12/6/1956,3
12/7/1956,2
12/8/1956,2
12/9/1956,2.5
12/10/1956,2.8
12/11/1956,2.6
12/12/1956,2.9
12/13/1956,3.3
12/14/1956,2.8
12/15/1956,2.5
12/16/1956,2.2
12/17/1956,1.9
12/18/1956,1.9
12/19/1956,2
12/20/1956,2.6
12/21/1956,2.2
12/22/1956,2.3
12/23/1956,2.8
12/24/1956,2.2
12/25/1956,2.2
12/26/1956,2.2
12/27/1956,2.3
12/28/1956,2
12/29/1956,2.2
12/30/1956,2.2
12/31/1956,2.3
1/1/1957,2.3
1/2/1957,2.5
1/3/1957,2.5
1/4/1957,4.1
1/5/1957,3.3
1/6/1957,3.3
1/7/1957,3.3
1/8/1957,3.3
1/9/1957,2.8
1/10/1957,3
1/11/1957,2
1/12/1957,2
1/13/1957,2
1/14/1957,3
1/15/1957,3
1/16/1957,3
1/17/1957,4
1/18/1957,4
1/19/1957,4.5
1/20/1957,3.8
1/21/1957,3
1/22/1957,2.6
1/23/1957,2.8
1/24/1957,3.3
1/25/1957,3
1/26/1957,3
1/27/1957,4
1/28/1957,4
1/29/1957,4
1/30/1957,4
1/31/1957,4
2/1/1957,4.5
2/2/1957,4.9
2/3/1957,4.5
2/4/1957,4.5
2/5/1957,13
2/6/1957,117
2/7/1957,113
2/8/1957,67
2/9/1957,41
2/10/1957,35
2/11/1957,28
2/12/1957,22
2/13/1957,16
2/14/1957,12
2/15/1957,10
2/16/1957,7.2
2/17/1957,5.7
2/18/1957,8.4
2/19/1957,14
2/20/1957,12
2/21/1957,14
2/22/1957,16
2/23/1957,8.5
2/24/1957,26
2/25/1957,32
2/26/1957,32
2/27/1957,61
2/28/1957,113
3/1/1957,56
3/2/1957,41
3/3/1957,36
3/4/1957,57
3/5/1957,228
3/6/1957,185
3/7/1957,185
3/8/1957,273
3/9/1957,227
3/10/1957,196
3/11/1957,162
3/12/1957,90
3/13/1957,52
3/14/1957,44
3/15/1957,41
3/16/1957,36
3/17/1957,34
3/18/1957,32
3/19/1957,28
3/20/1957,30
3/21/1957,93
3/22/1957,160
3/23/1957,285
3/24/1957,605
3/25/1957,705
3/26/1957,482
3/27/1957,244
3/28/1957,204
3/29/1957,206
3/30/1957,148
3/31/1957,271
4/1/1957,276
4/2/1957,266
4/3/1957,740
4/4/1957,892
4/5/1957,665
4/6/1957,477
4/7/1957,279
4/8/1957,227
4/9/1957,180
4/10/1957,148
4/11/1957,185
4/12/1957,162
4/13/1957,134
4/14/1957,117
4/15/1957,117
4/16/1957,130
4/17/1957,5120
4/18/1957,2080
4/19/1957,3490
4/20/1957,2830
4/21/1957,2710
4/22/1957,754
4/23/1957,4660
4/24/1957,650
4/25/1957,300
4/26/1957,300
4/27/1957,200
4/28/1957,150
4/29/1957,134
4/30/1957,143
5/1/1957,2830
5/2/1957,9500
5/3/1957,7190
5/4/1957,5720
5/5/1957,3110
5/6/1957,1260
5/7/1957,694
5/8/1957,438
5/9/1957,524
5/10/1957,6920
5/11/1957,2340
5/12/1957,6610
5/13/1957,8180
5/14/1957,1650
5/15/1957,863
5/16/1957,51600
5/17/1957,11600
5/18/1957,2400
5/19/1957,1020
5/20/1957,828
5/21/1957,498
5/22/1957,364
5/23/1957,256
5/24/1957,3270
5/25/1957,8210
5/26/1957,2600
5/27/1957,1510
5/28/1957,1090
5/29/1957,497
5/30/1957,17900
5/31/1957,14400
6/1/1957,6780
6/2/1957,5960
6/3/1957,1360
6/4/1957,990
6/5/1957,805
6/6/1957,615
6/7/1957,497
6/8/1957,2230
6/9/1957,7840
6/10/1957,11500
6/11/1957,1590
6/12/1957,4340
6/13/1957,2920
6/14/1957,860
6/15/1957,510
6/16/1957,390
6/17/1957,370
6/18/1957,4850
6/19/1957,2080
6/20/1957,846
6/21/1957,610
6/22/1957,4370
6/23/1957,28700
6/24/1957,8140
6/25/1957,3140
6/26/1957,1990
6/27/1957,1310
6/28/1957,440
6/29/1957,372
6/30/1957,3810
7/1/1957,27400
7/2/1957,11400
7/3/1957,3540
7/4/1957,1590
7/5/1957,960
7/6/1957,680
7/7/1957,530
7/8/1957,450
7/9/1957,394
7/10/1957,324
7/11/1957,262
7/12/1957,250
7/13/1957,190
7/14/1957,140
7/15/1957,120
7/16/1957,97
7/17/1957,64
7/18/1957,59
7/19/1957,50
7/20/1957,50
7/21/1957,47
7/22/1957,94
7/23/1957,62
7/24/1957,180
7/25/1957,101
7/26/1957,52
7/27/1957,288
7/28/1957,438
7/29/1957,110
7/30/1957,40
7/31/1957,20
8/1/1957,62
8/2/1957,74
8/3/1957,95
8/4/1957,294
8/5/1957,760
8/6/1957,416
8/7/1957,291
8/8/1957,130
8/9/1957,77
8/10/1957,61
8/11/1957,61
8/12/1957,50
8/13/1957,54
8/14/1957,38
8/15/1957,28
8/16/1957,22
8/17/1957,64
8/18/1957,78
8/19/1957,70
8/20/1957,52
8/21/1957,32
8/22/1957,20
8/23/1957,17
8/24/1957,21
8/25/1957,35
8/26/1957,22
8/27/1957,15
8/28/1957,11
8/29/1957,13
8/30/1957,12
8/31/1957,12
9/1/1957,11
9/2/1957,137
9/3/1957,143
9/4/1957,93
9/5/1957,166
9/6/1957,134
9/7/1957,52
9/8/1957,50
9/9/1957,25
9/10/1957,20
9/11/1957,143
9/12/1957,70
9/13/1957,115
9/14/1957,4430
9/15/1957,5100
9/16/1957,1360
9/17/1957,729
9/18/1957,747
9/19/1957,872
9/20/1957,1560
9/21/1957,1970
9/22/1957,1180
9/23/1957,576
9/24/1957,317
9/25/1957,152
9/26/1957,80
9/27/1957,44
9/28/1957,25
9/29/1957,16
9/30/1957,10
10/1/1957,9.8
10/2/1957,6.2
10/3/1957,3.4
10/4/1957,2.4
10/5/1957,2.5
10/6/1957,1.6
10/7/1957,215
10/8/1957,424
10/9/1957,761
10/10/1957,188
10/11/1957,51
10/12/1957,27
10/13/1957,939
10/14/1957,1680
10/15/1957,643
10/16/1957,440
10/17/1957,322
10/18/1957,236
10/19/1957,180
10/20/1957,142
10/21/1957,125
10/22/1957,150
10/23/1957,281
10/24/1957,356
10/25/1957,245
10/26/1957,120
10/27/1957,100
10/28/1957,83
10/29/1957,69
10/30/1957,63
10/31/1957,61
11/1/1957,57
11/2/1957,53
11/3/1957,48
11/4/1957,59
11/5/1957,97
11/6/1957,140
11/7/1957,160
11/8/1957,120
11/9/1957,110
11/10/1957,100
11/11/1957,110
11/12/1957,100
11/13/1957,105
11/14/1957,105
11/15/1957,100
11/16/1957,92
11/17/1957,92
11/18/1957,304
11/19/1957,250
11/20/1957,192
11/21/1957,222
11/22/1957,184
11/23/1957,156
11/24/1957,136
11/25/1957,125
11/26/1957,125
11/27/1957,125
11/28/1957,114
11/29/1957,111
11/30/1957,87
12/1/1957,78
12/2/1957,80
12/3/1957,87
12/4/1957,90
12/5/1957,90
12/6/1957,95
12/7/1957,97
12/8/1957,95
12/9/1957,90
12/10/1957,87
12/11/1957,69
12/12/1957,61
12/13/1957,63
12/14/1957,73
12/15/1957,90
12/16/1957,111
12/17/1957,142
12/18/1957,136
12/19/1957,139
12/20/1957,136
12/21/1957,136
12/22/1957,108
12/23/1957,103
12/24/1957,97
12/25/1957,105
12/26/1957,97
12/27/1957,92
12/28/1957,80
12/29/1957,83
12/30/1957,85
12/31/1957,85
1/1/1958,73
1/2/1958,71
1/3/1958,71
1/4/1958,67
1/5/1958,69
1/6/1958,65
1/7/1958,69
1/8/1958,73
1/9/1958,90
1/10/1958,87
1/11/1958,78
1/12/1958,87
1/13/1958,92
1/14/1958,97
1/15/1958,122
1/16/1958,136
1/17/1958,142
1/18/1958,132
1/19/1958,142
1/20/1958,212
1/21/1958,180
1/22/1958,142
1/23/1958,153
1/24/1958,128
1/25/1958,142
1/26/1958,153
1/27/1958,136
1/28/1958,142
1/29/1958,156
1/30/1958,136
1/31/1958,146
2/1/1958,142
2/2/1958,119
2/3/1958,97
2/4/1958,97
2/5/1958,97
2/6/1958,97
2/7/1958,97
2/8/1958,97
2/9/1958,97
2/10/1958,90
2/11/1958,80
2/12/1958,90
2/13/1958,90
2/14/1958,90
2/15/1958,90
2/16/1958,90
2/17/1958,90
2/18/1958,90
2/19/1958,87
2/20/1958,125
2/21/1958,316
2/22/1958,263
2/23/1958,184
2/24/1958,153
2/25/1958,128
2/26/1958,122
2/27/1958,114
2/28/1958,108
3/1/1958,85
3/2/1958,80
3/3/1958,97
3/4/1958,87
3/5/1958,92
3/6/1958,132
3/7/1958,229
3/8/1958,348
3/9/1958,567
3/10/1958,470
3/11/1958,470
3/12/1958,415
3/13/1958,410
3/14/1958,344
3/15/1958,308
3/16/1958,335
3/17/1958,344
3/18/1958,340
3/19/1958,344
3/20/1958,312
3/21/1958,312
3/22/1958,308
3/23/1958,308
3/24/1958,317
3/25/1958,263
3/26/1958,272
3/27/1958,232
3/28/1958,239
3/29/1958,482
3/30/1958,405
3/31/1958,581
4/1/1958,565
4/2/1958,450
4/3/1958,484
4/4/1958,400
4/5/1958,335
4/6/1958,322
4/7/1958,308
4/8/1958,312
4/9/1958,335
4/10/1958,330
4/11/1958,312
4/12/1958,335
4/13/1958,362
4/14/1958,362
4/15/1958,335
4/16/1958,317
4/17/1958,322
4/18/1958,326
4/19/1958,335
4/20/1958,986
4/21/1958,850
4/22/1958,591
4/23/1958,376
4/24/1958,268
4/25/1958,184
4/26/1958,136
4/27/1958,125
4/28/1958,119
4/29/1958,108
4/30/1958,103
5/1/1958,105
5/2/1958,105
5/3/1958,111
5/4/1958,319
5/5/1958,578
5/6/1958,490
5/7/1958,322
5/8/1958,245
5/9/1958,240
5/10/1958,204
5/11/1958,164
5/12/1958,142
5/13/1958,132
5/14/1958,132
5/15/1958,173
5/16/1958,288
5/17/1958,263
5/18/1958,290
5/19/1958,236
5/20/1958,227
5/21/1958,184
5/22/1958,136
5/23/1958,117
5/24/1958,103
5/25/1958,134
5/26/1958,95
5/27/1958,83
5/28/1958,195
5/29/1958,134
5/30/1958,1610
5/31/1958,411
6/1/1958,172
6/2/1958,209
6/3/1958,255
6/4/1958,109
6/5/1958,77
6/6/1958,86
6/7/1958,128
6/8/1958,66
6/9/1958,32
6/10/1958,36
6/11/1958,23
6/12/1958,9.1
6/13/1958,3
6/14/1958,2.7
6/15/1958,2.6
6/16/1958,180
6/17/1958,995
6/18/1958,2100
6/19/1958,1860
6/20/1958,892
6/21/1958,1700
6/22/1958,1020
6/23/1958,1200
6/24/1958,3390
6/25/1958,4270
6/26/1958,8550
6/27/1958,1930
6/28/1958,1050
6/29/1958,555
6/30/1958,290
7/1/1958,164
7/2/1958,100
7/3/1958,65
7/4/1958,63
7/5/1958,1200
7/6/1958,3630
7/7/1958,4320
7/8/1958,3900
7/9/1958,5740
7/10/1958,3580
7/11/1958,1390
7/12/1958,980
7/13/1958,760
7/14/1958,630
7/15/1958,580
7/16/1958,520
7/17/1958,500
7/18/1958,480
7/19/1958,480
7/20/1958,580
7/21/1958,660
7/22/1958,660
7/23/1958,1010
7/24/1958,802
7/25/1958,586
7/26/1958,935
7/27/1958,755
7/28/1958,853
7/29/1958,580
7/30/1958,500
7/31/1958,490
8/1/1958,1750
8/2/1958,390
8/3/1958,220
8/4/1958,132
8/5/1958,92
8/6/1958,87
8/7/1958,73
8/8/1958,69
8/9/1958,69
8/10/1958,65
8/11/1958,50
8/12/1958,33
8/13/1958,21
8/14/1958,14
8/15/1958,12
8/16/1958,10
8/17/1958,14
8/18/1958,10
8/19/1958,10
8/20/1958,10
8/21/1958,1990
8/22/1958,1420
8/23/1958,934
8/24/1958,858
8/25/1958,580
8/26/1958,415
8/27/1958,130
8/28/1958,25
8/29/1958,20
8/30/1958,18
8/31/1958,15
9/1/1958,10
9/2/1958,20
9/3/1958,15
9/4/1958,10
9/5/1958,9
9/6/1958,8
9/7/1958,65
9/8/1958,40
9/9/1958,35
9/10/1958,45
9/11/1958,50
9/12/1958,40
9/13/1958,40
9/14/1958,35
9/15/1958,35
9/16/1958,688
9/17/1958,556
9/18/1958,90
9/19/1958,50
9/20/1958,50
9/21/1958,45
9/22/1958,40
9/23/1958,45
9/24/1958,40
9/25/1958,35
9/26/1958,30
9/27/1958,25
9/28/1958,20
9/29/1958,15
9/30/1958,10
10/1/1958,10
10/2/1958,10
10/3/1958,10
10/4/1958,10
10/5/1958,10
10/6/1958,10
10/7/1958,11
10/8/1958,12
10/9/1958,9.8
10/10/1958,9.1
10/11/1958,9.8
10/12/1958,11
10/13/1958,9.1
10/14/1958,8.4
10/15/1958,8.4
10/16/1958,7.7
10/17/1958,6.6
10/18/1958,5.8
10/19/1958,6.2
10/20/1958,5
10/21/1958,4.2
10/22/1958,4.2
10/23/1958,3.8
10/24/1958,3.4
10/25/1958,3.4
10/26/1958,4.2
10/27/1958,4.6
10/28/1958,5
10/29/1958,5
10/30/1958,5.4
10/31/1958,9.1
11/1/1958,15
11/2/1958,18
11/3/1958,21
11/4/1958,22
11/5/1958,23
11/6/1958,24
11/7/1958,23
11/8/1958,25
11/9/1958,23
11/10/1958,22
11/11/1958,23
11/12/1958,25
11/13/1958,29
11/14/1958,34
11/15/1958,39
11/16/1958,42
11/17/1958,104
11/18/1958,144
11/19/1958,122
11/20/1958,114
11/21/1958,132
11/22/1958,128
11/23/1958,119
11/24/1958,119
11/25/1958,119
11/26/1958,114
11/27/1958,111
11/28/1958,105
11/29/1958,100
11/30/1958,97
12/1/1958,97
12/2/1958,105
12/3/1958,164
12/4/1958,160
12/5/1958,142
12/6/1958,128
12/7/1958,119
12/8/1958,111
12/9/1958,100
12/10/1958,110
12/11/1958,100
12/12/1958,90
12/13/1958,90
12/14/1958,100
12/15/1958,110
12/16/1958,111
12/17/1958,111
12/18/1958,100
12/19/1958,95
12/20/1958,202
12/21/1958,340
12/22/1958,250
12/23/1958,196
12/24/1958,172
12/25/1958,156
12/26/1958,153
12/27/1958,150
12/28/1958,146
12/29/1958,156
12/30/1958,150
12/31/1958,160
1/1/1959,130
1/2/1959,140
1/3/1959,120
1/4/1959,100
1/5/1959,90
1/6/1959,110
1/7/1959,128
1/8/1959,125
1/9/1959,100
1/10/1959,105
1/11/1959,105
1/12/1959,108
1/13/1959,122
1/14/1959,240
1/15/1959,422
1/16/1959,558
1/17/1959,458
1/18/1959,330
1/19/1959,286
1/20/1959,272
1/21/1959,89
1/22/1959,100
1/23/1959,114
1/24/1959,174
1/25/1959,184
1/26/1959,153
1/27/1959,153
1/28/1959,128
1/29/1959,153
1/30/1959,309
1/31/1959,270
2/1/1959,200
2/2/1959,230
2/3/1959,250
2/4/1959,270
2/5/1959,300
2/6/1959,250
2/7/1959,268
2/8/1959,482
2/9/1959,460
2/10/1959,380
2/11/1959,260
2/12/1959,196
2/13/1959,176
2/14/1959,156
2/15/1959,132
2/16/1959,119
2/17/1959,105
2/18/1959,85
2/19/1959,67
2/20/1959,50
2/21/1959,50
2/22/1959,65
2/23/1959,71
2/24/1959,88
2/25/1959,97
2/26/1959,80
2/27/1959,73
2/28/1959,73
3/1/1959,75
3/2/1959,69
3/3/1959,85
3/4/1959,63
3/5/1959,61
3/6/1959,83
3/7/1959,65
3/8/1959,53
3/9/1959,50
3/10/1959,50
3/11/1959,60
3/12/1959,80
3/13/1959,70
3/14/1959,60
3/15/1959,55
3/16/1959,50
3/17/1959,48
3/18/1959,46
3/19/1959,45
3/20/1959,100
3/21/1959,374
3/22/1959,274
3/23/1959,200
3/24/1959,245
3/25/1959,867
3/26/1959,1270
3/27/1959,593
3/28/1959,485
3/29/1959,495
3/30/1959,480
3/31/1959,435
4/1/1959,395
4/2/1959,358
4/3/1959,326
4/4/1959,290
4/5/1959,276
4/6/1959,245
4/7/1959,256
4/8/1959,885
4/9/1959,672
4/10/1959,245
4/11/1959,281
4/12/1959,236
4/13/1959,200
4/14/1959,168
4/15/1959,150
4/16/1959,139
4/17/1959,160
4/18/1959,242
4/19/1959,312
4/20/1959,348
4/21/1959,426
4/22/1959,322
4/23/1959,290
4/24/1959,276
4/25/1959,254
4/26/1959,245
4/27/1959,236
4/28/1959,209
4/29/1959,188
4/30/1959,139
5/1/1959,111
5/2/1959,103
5/3/1959,90
5/4/1959,130
5/5/1959,1230
5/6/1959,1050
5/7/1959,849
5/8/1959,810
5/9/1959,1640
5/10/1959,953
5/11/1959,1080
5/12/1959,754
5/13/1959,573
5/14/1959,408
5/15/1959,350
5/16/1959,300
5/17/1959,250
5/18/1959,225
5/19/1959,200
5/20/1959,184
5/21/1959,170
5/22/1959,606
5/23/1959,736
5/24/1959,625
5/25/1959,535
5/26/1959,1270
5/27/1959,533
5/28/1959,354
5/29/1959,256
5/30/1959,200
5/31/1959,170
6/1/1959,150
6/2/1959,130
6/3/1959,110
6/4/1959,100
6/5/1959,90
6/6/1959,80
6/7/1959,70
6/8/1959,66
6/9/1959,58
6/10/1959,43
6/11/1959,60
6/12/1959,67
6/13/1959,75
6/14/1959,162
6/15/1959,88
6/16/1959,47
6/17/1959,34
6/18/1959,24
6/19/1959,18
6/20/1959,14
6/21/1959,57
6/22/1959,634
6/23/1959,461
6/24/1959,184
6/25/1959,68
6/26/1959,39
6/27/1959,29
6/28/1959,22
6/29/1959,18
6/30/1959,119
7/1/1959,173
7/2/1959,198
7/3/1959,51
7/4/1959,40
7/5/1959,35
7/6/1959,542
7/7/1959,250
7/8/1959,49
7/9/1959,40
7/10/1959,35
7/11/1959,45
7/12/1959,55
7/13/1959,71
7/14/1959,52
7/15/1959,30
7/16/1959,16
7/17/1959,20
7/18/1959,23
7/19/1959,24
7/20/1959,26
7/21/1959,25
7/22/1959,23
7/23/1959,21
7/24/1959,18
7/25/1959,16
7/26/1959,20
7/27/1959,24
7/28/1959,15
7/29/1959,452
7/30/1959,1060
7/31/1959,209
8/1/1959,100
8/2/1959,80
8/3/1959,70
8/4/1959,60
8/5/1959,50
8/6/1959,40
8/7/1959,35
8/8/1959,30
8/9/1959,27
8/10/1959,25
8/11/1959,23
8/12/1959,21
8/13/1959,20
8/14/1959,18
8/15/1959,16
8/16/1959,100
8/17/1959,50
8/18/1959,30
8/19/1959,15
8/20/1959,10
8/21/1959,5.6
8/22/1959,70
8/23/1959,30
8/24/1959,12
8/25/1959,10
8/26/1959,5.6
8/27/1959,5
8/28/1959,3.2
8/29/1959,3
8/30/1959,15
8/31/1959,59
9/1/1959,100
9/2/1959,200
9/3/1959,293
9/4/1959,506
9/5/1959,61
9/6/1959,30
9/7/1959,20
9/8/1959,10
9/9/1959,5
9/10/1959,2
9/11/1959,1
9/12/1959,0.7
9/13/1959,0.4
9/14/1959,0.2
9/15/1959,0.1
9/16/1959,0
9/17/1959,0
9/18/1959,0
9/19/1959,0
9/20/1959,0
9/21/1959,0
9/22/1959,0
9/23/1959,8620
9/24/1959,15000
9/25/1959,7440
9/26/1959,1880
9/27/1959,1050
9/28/1959,566
9/29/1959,314
9/30/1959,256
10/1/1959,3030
10/2/1959,4980
10/3/1959,2510
10/4/1959,1160
10/5/1959,790
10/6/1959,610
10/7/1959,428
10/8/1959,401
10/9/1959,294
10/10/1959,212
10/11/1959,142
10/12/1959,111
10/13/1959,688
10/14/1959,1350
10/15/1959,717
10/16/1959,535
10/17/1959,347
10/18/1959,237
10/19/1959,195
10/20/1959,130
10/21/1959,110
10/22/1959,100
10/23/1959,90
10/24/1959,80
10/25/1959,75
10/26/1959,70
10/27/1959,60
10/28/1959,60
10/29/1959,90
10/30/1959,129
10/31/1959,212
11/1/1959,179
11/2/1959,334
11/3/1959,294
11/4/1959,237
11/5/1959,260
11/6/1959,280
11/7/1959,225
11/8/1959,231
11/9/1959,250
11/10/1959,231
11/11/1959,212
11/12/1959,189
11/13/1959,195
11/14/1959,120
11/15/1959,110
11/16/1959,100
11/17/1959,80
11/18/1959,102
11/19/1959,111
11/20/1959,138
11/21/1959,138
11/22/1959,222
11/23/1959,200
11/24/1959,158
11/25/1959,120
11/26/1959,111
11/27/1959,99
11/28/1959,95
11/29/1959,82
11/30/1959,75
12/1/1959,88
12/2/1959,95
12/3/1959,111
12/4/1959,158
12/5/1959,134
12/6/1959,106
12/7/1959,99
12/8/1959,102
12/9/1959,106
12/10/1959,116
12/11/1959,124
12/12/1959,124
12/13/1959,120
12/14/1959,134
12/15/1959,179
12/16/1959,212
12/17/1959,330
12/18/1959,334
12/19/1959,334
12/20/1959,347
12/21/1959,282
12/22/1959,231
12/23/1959,225
12/24/1959,219
12/25/1959,195
12/26/1959,200
12/27/1959,315
12/28/1959,520
12/29/1959,327
12/30/1959,288
12/31/1959,268
1/1/1960,225
1/2/1960,206
1/3/1960,179
1/4/1960,152
1/5/1960,110
1/6/1960,85
1/7/1960,90
1/8/1960,95
1/9/1960,102
1/10/1960,102
1/11/1960,166
1/12/1960,288
1/13/1960,282
1/14/1960,532
1/15/1960,589
1/16/1960,449
1/17/1960,463
1/18/1960,350
1/19/1960,206
1/20/1960,100
1/21/1960,80
1/22/1960,90
1/23/1960,100
1/24/1960,120
1/25/1960,240
1/26/1960,300
1/27/1960,347
1/28/1960,320
1/29/1960,351
1/30/1960,572
1/31/1960,456
2/1/1960,374
2/2/1960,294
2/3/1960,390
2/4/1960,2570
2/5/1960,2610
2/6/1960,1840
2/7/1960,1190
2/8/1960,816
2/9/1960,685
2/10/1960,580
2/11/1960,492
2/12/1960,435
2/13/1960,381
2/14/1960,347
2/15/1960,367
2/16/1960,394
2/17/1960,408
2/18/1960,360
2/19/1960,387
2/20/1960,381
2/21/1960,374
2/22/1960,347
2/23/1960,130
2/24/1960,100
2/25/1960,90
2/26/1960,85
2/27/1960,90
2/28/1960,90
2/29/1960,95
3/1/1960,100
3/2/1960,100
3/3/1960,80
3/4/1960,85
3/5/1960,100
3/6/1960,150
3/7/1960,200
3/8/1960,300
3/9/1960,687
3/10/1960,1040
3/11/1960,1660
3/12/1960,830
3/13/1960,625
3/14/1960,558
3/15/1960,595
3/16/1960,717
3/17/1960,640
3/18/1960,588
3/19/1960,535
3/20/1960,456
3/21/1960,565
3/22/1960,428
3/23/1960,387
3/24/1960,354
3/25/1960,415
3/26/1960,463
3/27/1960,435
3/28/1960,408
3/29/1960,470
3/30/1960,572
3/31/1960,435
4/1/1960,435
4/2/1960,292
4/3/1960,179
4/4/1960,195
4/5/1960,163
4/6/1960,147
4/7/1960,142
4/8/1960,152
4/9/1960,219
4/10/1960,206
4/11/1960,184
4/12/1960,140
4/13/1960,200
4/14/1960,316
4/15/1960,463
4/16/1960,499
4/17/1960,354
4/18/1960,200
4/19/1960,140
4/20/1960,170
4/21/1960,147
4/22/1960,142
4/23/1960,129
4/24/1960,129
4/25/1960,129
4/26/1960,163
4/27/1960,272
4/28/1960,276
4/29/1960,225
4/30/1960,200
5/1/1960,174
5/2/1960,147
5/3/1960,195
5/4/1960,2880
5/5/1960,1180
5/6/1960,1080
5/7/1960,697
5/8/1960,550
5/9/1960,381
5/10/1960,262
5/11/1960,179
5/12/1960,120
5/13/1960,88
5/14/1960,78
5/15/1960,75
5/16/1960,122
5/17/1960,283
5/18/1960,350
5/19/1960,288
5/20/1960,275
5/21/1960,237
5/22/1960,200
5/23/1960,189
5/24/1960,191
5/25/1960,301
5/26/1960,256
5/27/1960,562
5/28/1960,499
5/29/1960,3110
5/30/1960,939
5/31/1960,354
6/1/1960,243
6/2/1960,160
6/3/1960,92
6/4/1960,68
6/5/1960,66
6/6/1960,1150
6/7/1960,947
6/8/1960,10500
6/9/1960,5210
6/10/1960,5890
6/11/1960,3410
6/12/1960,1480
6/13/1960,931
6/14/1960,693
6/15/1960,550
6/16/1960,422
6/17/1960,314
6/18/1960,231
6/19/1960,195
6/20/1960,163
6/21/1960,110
6/22/1960,90
6/23/1960,70
6/24/1960,50
6/25/1960,35
6/26/1960,30
6/27/1960,28
6/28/1960,28
6/29/1960,30
6/30/1960,26
7/1/1960,24
7/2/1960,20
7/3/1960,18
7/4/1960,4560
7/5/1960,1990
7/6/1960,1050
7/7/1960,799
7/8/1960,741
7/9/1960,886
7/10/1960,588
7/11/1960,449
7/12/1960,367
7/13/1960,262
7/14/1960,150
7/15/1960,80
7/16/1960,60
7/17/1960,50
7/18/1960,40
7/19/1960,36
7/20/1960,30
7/21/1960,49
7/22/1960,82
7/23/1960,129
7/24/1960,85
7/25/1960,56
7/26/1960,47
7/27/1960,39
7/28/1960,35
7/29/1960,32
7/30/1960,37
7/31/1960,34
8/1/1960,43
8/2/1960,20
8/3/1960,10
8/4/1960,7.5
8/5/1960,6
8/6/1960,5
8/7/1960,4
8/8/1960,49
8/9/1960,4550
8/10/1960,1530
8/11/1960,997
8/12/1960,492
8/13/1960,262
8/14/1960,100
8/15/1960,60
8/16/1960,40
8/17/1960,45
8/18/1960,4720
8/19/1960,1330
8/20/1960,806
8/21/1960,250
8/22/1960,90
8/23/1960,60
8/24/1960,58
8/25/1960,58
8/26/1960,564
8/27/1960,630
8/28/1960,200
8/29/1960,60
8/30/1960,35
8/31/1960,30
9/1/1960,26
9/2/1960,22
9/3/1960,20
9/4/1960,16
9/5/1960,14
9/6/1960,12
9/7/1960,10
9/8/1960,9
9/9/1960,728
9/10/1960,1060
9/11/1960,512
9/12/1960,100
9/13/1960,50
9/14/1960,35
9/15/1960,32
9/16/1960,35
9/17/1960,40
9/18/1960,50
9/19/1960,55
9/20/1960,60
9/21/1960,50
9/22/1960,55
9/23/1960,321
9/24/1960,960
9/25/1960,630
9/26/1960,250
9/27/1960,150
9/28/1960,100
9/29/1960,90
9/30/1960,80
10/1/1960,50
10/2/1960,34
10/3/1960,30
10/4/1960,29
10/5/1960,22
10/6/1960,16
10/7/1960,13
10/8/1960,12
10/9/1960,12
10/10/1960,11
10/11/1960,37
10/12/1960,160
10/13/1960,48
10/14/1960,58
10/15/1960,164
10/16/1960,167
10/17/1960,115
10/18/1960,571
10/19/1960,507
10/20/1960,349
10/21/1960,344
10/22/1960,282
10/23/1960,195
10/24/1960,138
10/25/1960,127
10/26/1960,371
10/27/1960,142
10/28/1960,383
10/29/1960,547
10/30/1960,282
10/31/1960,237
11/1/1960,184
11/2/1960,129
11/3/1960,152
11/4/1960,111
11/5/1960,82
11/6/1960,63
11/7/1960,51
