Date,Q
3/4/1973,441
3/5/1973,441
3/6/1973,402
3/7/1973,360
3/8/1973,355
3/9/1973,378
3/10/1973,441
3/11/1973,408
3/12/1973,390
3/13/1973,427
3/14/1973,455
3/15/1973,427
3/16/1973,396
3/17/1973,402
3/18/1973,396
3/19/1973,448
3/20/1973,539
3/21/1973,560
3/22/1973,582
3/23/1973,598
3/24/1973,568
3/25/1973,497
3/26/1973,396
3/27/1973,384
3/28/1973,420
3/29/1973,427
3/30/1973,476
3/31/1973,469
4/1/1973,402
4/2/1973,344
4/3/1973,378
4/4/1973,384
4/5/1973,350
4/6/1973,334
4/7/1973,334
4/8/1973,408
4/9/1973,455
4/10/1973,420
4/11/1973,408
4/12/1973,408
4/13/1973,455
4/14/1973,518
4/15/1973,660
4/16/1973,774
4/17/1973,635
4/18/1973,568
4/19/1973,660
4/20/1973,644
4/21/1973,620
4/22/1973,605
4/23/1973,575
4/24/1973,518
4/25/1973,560
4/26/1973,837
4/27/1973,783
4/28/1973,703
4/29/1973,598
4/30/1973,644
5/1/1973,810
5/2/1973,909
5/3/1973,738
5/4/1973,678
5/5/1973,783
5/6/1973,1670
5/7/1973,3200
5/8/1973,1920
5/9/1973,1830
5/10/1973,1790
5/11/1973,1840
5/12/1973,2090
5/13/1973,2250
5/14/1973,2210
5/15/1973,2050
5/16/1973,1770
5/17/1973,1600
5/18/1973,1620
5/19/1973,1750
5/20/1973,2170
5/21/1973,2720
5/22/1973,3320
5/23/1973,3660
5/24/1973,2720
5/25/1973,2370
5/26/1973,2100
5/27/1973,1960
5/28/1973,1780
5/29/1973,1580
5/30/1973,1490
5/31/1973,1580
6/1/1973,1430
6/2/1973,1460
6/3/1973,1640
6/4/1973,1730
6/5/1973,1830
6/6/1973,1650
6/7/1973,1510
6/8/1973,1480
6/9/1973,1650
6/10/1973,2250
6/11/1973,3300
6/12/1973,4380
6/13/1973,4280
6/14/1973,4160
6/15/1973,4340
6/16/1973,3980
6/17/1973,2950
6/18/1973,2340
6/19/1973,2040
6/20/1973,1830
6/21/1973,1750
6/22/1973,1680
6/23/1973,1730
6/24/1973,1950
6/25/1973,2270
6/26/1973,2430
6/27/1973,2430
6/28/1973,3180
6/29/1973,3420
6/30/1973,3480
7/1/1973,2990
7/2/1973,2730
7/3/1973,2230
7/4/1973,2200
7/5/1973,2260
7/6/1973,2130
7/7/1973,1990
7/8/1973,1990
7/9/1973,2090
7/10/1973,2080
7/11/1973,2120
7/12/1973,2120
7/13/1973,2040
7/14/1973,2360
7/15/1973,2790
7/16/1973,2660
7/17/1973,2340
7/18/1973,1990
7/19/1973,1950
7/20/1973,3290
7/21/1973,3180
7/22/1973,2800
7/23/1973,2760
7/24/1973,2230
7/25/1973,2090
7/26/1973,1690
7/27/1973,2200
7/28/1973,1760
7/29/1973,1660
7/30/1973,1930
7/31/1973,3090
8/1/1973,1850
8/2/1973,1600
8/3/1973,1440
8/4/1973,1260
8/5/1973,1220
8/6/1973,1170
8/7/1973,1190
8/8/1973,1270
8/9/1973,1080
8/10/1973,974
8/11/1973,1010
8/12/1973,1140
8/13/1973,1190
8/14/1973,1140
8/15/1973,1060
8/16/1973,984
8/17/1973,965
8/18/1973,937
8/19/1973,1010
8/20/1973,1040
8/21/1973,1080
8/22/1973,1160
8/23/1973,1230
8/24/1973,1220
8/25/1973,1200
8/26/1973,1250
8/27/1973,1270
8/28/1973,1230
8/29/1973,1250
8/30/1973,1260
8/31/1973,1280
9/1/1973,1230
9/2/1973,1180
9/3/1973,1160
9/4/1973,1090
9/5/1973,1060
9/6/1973,873
9/7/1973,747
9/8/1973,729
9/9/1973,923
9/10/1973,1060
9/11/1973,864
9/12/1973,837
9/13/1973,645
9/14/1973,408
9/15/1973,350
9/16/1973,334
9/17/1973,344
9/18/1973,329
9/19/1973,334
9/20/1973,298
9/21/1973,270
9/22/1973,279
9/23/1973,270
9/24/1973,265
9/25/1973,284
9/26/1973,444
9/27/1973,470
9/28/1973,450
9/29/1973,450
9/30/1973,450
10/1/1973,420
10/2/1973,400
10/3/1973,380
10/4/1973,370
10/5/1973,360
10/6/1973,350
10/7/1973,350
10/8/1973,340
10/9/1973,330
10/10/1973,325
10/11/1973,420
10/12/1973,525
10/13/1973,500
10/14/1973,480
10/15/1973,436
10/16/1973,400
10/17/1973,400
10/18/1973,392
10/19/1973,374
10/20/1973,356
10/21/1973,348
10/22/1973,360
10/23/1973,360
10/24/1973,344
10/25/1973,340
10/26/1973,332
10/27/1973,340
10/28/1973,387
10/29/1973,400
10/30/1973,378
10/31/1973,400
11/1/1973,369
11/2/1973,364
11/3/1973,387
11/4/1973,405
11/5/1973,418
11/6/1973,436
11/7/1973,428
11/8/1973,392
11/9/1973,396
11/10/1973,392
11/11/1973,369
11/12/1973,348
11/13/1973,348
11/14/1973,348
11/15/1973,356
11/16/1973,374
11/17/1973,369
11/18/1973,364
11/19/1973,400
11/20/1973,418
11/21/1973,475
11/22/1973,515
11/23/1973,520
11/24/1973,525
11/25/1973,530
11/26/1973,535
11/27/1973,540
11/28/1973,540
11/29/1973,540
11/30/1973,540
12/1/1973,540
12/2/1973,535
12/3/1973,530
12/4/1973,520
12/5/1973,510
12/6/1973,500
12/7/1973,490
12/8/1973,480
12/9/1973,470
12/10/1973,470
12/11/1973,470
12/12/1973,470
12/13/1973,470
12/14/1973,480
12/15/1973,490
12/16/1973,510
12/17/1973,550
12/18/1973,605
12/19/1973,566
12/20/1973,535
12/21/1973,578
12/22/1973,572
12/23/1973,545
12/24/1973,530
12/25/1973,520
12/26/1973,510
12/27/1973,500
12/28/1973,500
12/29/1973,510
12/30/1973,520
12/31/1973,530
1/1/1974,480
1/2/1974,350
1/3/1974,300
1/4/1974,320
1/5/1974,350
1/6/1974,380
1/7/1974,450
1/8/1974,480
1/9/1974,460
1/10/1974,450
1/11/1974,500
1/12/1974,600
1/13/1974,650
1/14/1974,650
1/15/1974,630
1/16/1974,580
1/17/1974,560
1/18/1974,540
1/19/1974,520
1/20/1974,520
1/21/1974,520
1/22/1974,500
1/23/1974,480
1/24/1974,460
1/25/1974,440
1/26/1974,440
1/27/1974,460
1/28/1974,480
1/29/1974,480
1/30/1974,500
1/31/1974,520
2/1/1974,520
2/2/1974,530
2/3/1974,525
2/4/1974,530
2/5/1974,495
2/6/1974,500
2/7/1974,480
2/8/1974,450
2/9/1974,420
2/10/1974,400
2/11/1974,420
2/12/1974,450
2/13/1974,480
2/14/1974,500
2/15/1974,500
2/16/1974,470
2/17/1974,440
2/18/1974,440
2/19/1974,450
2/20/1974,480
2/21/1974,470
2/22/1974,450
2/23/1974,430
2/24/1974,430
2/25/1974,465
2/26/1974,515
2/27/1974,515
2/28/1974,490
3/1/1974,428
3/2/1974,428
3/3/1974,470
3/4/1974,480
3/5/1974,460
3/6/1974,432
3/7/1974,400
3/8/1974,369
3/9/1974,364
3/10/1974,414
3/11/1974,446
3/12/1974,423
3/13/1974,400
3/14/1974,378
3/15/1974,369
3/16/1974,369
3/17/1974,378
3/18/1974,356
3/19/1974,387
3/20/1974,400
3/21/1974,405
3/22/1974,418
3/23/1974,410
3/24/1974,414
3/25/1974,414
3/26/1974,418
3/27/1974,423
3/28/1974,418
3/29/1974,400
3/30/1974,405
3/31/1974,418
4/1/1974,428
4/2/1974,428
4/3/1974,428
4/4/1974,450
4/5/1974,441
4/6/1974,410
4/7/1974,405
4/8/1974,414
4/9/1974,364
4/10/1974,302
4/11/1974,279
4/12/1974,249
4/13/1974,255
4/14/1974,356
4/15/1974,396
4/16/1974,387
4/17/1974,374
4/18/1974,340
4/19/1974,285
4/20/1974,273
4/21/1974,273
4/22/1974,273
4/23/1974,258
4/24/1974,273
4/25/1974,270
4/26/1974,240
4/27/1974,237
4/28/1974,301
4/29/1974,556
4/30/1974,707
5/1/1974,825
5/2/1974,818
5/3/1974,777
5/4/1974,758
5/5/1974,744
5/6/1974,784
5/7/1974,888
5/8/1974,1150
5/9/1974,1170
5/10/1974,1240
5/11/1974,1350
5/12/1974,1550
5/13/1974,1760
5/14/1974,1730
5/15/1974,1700
5/16/1974,1450
5/17/1974,1110
5/18/1974,1120
5/19/1974,1160
5/20/1974,1220
5/21/1974,1430
5/22/1974,1430
5/23/1974,867
5/24/1974,1030
5/25/1974,909
5/26/1974,874
5/27/1974,916
5/28/1974,1220
5/29/1974,1610
5/30/1974,1800
5/31/1974,2010
6/1/1974,2100
6/2/1974,1960
6/3/1974,1690
6/4/1974,1400
6/5/1974,1370
6/6/1974,1340
6/7/1974,1430
6/8/1974,1730
6/9/1974,1560
6/10/1974,1170
6/11/1974,874
6/12/1974,853
6/13/1974,804
6/14/1974,874
6/15/1974,978
6/16/1974,1080
6/17/1974,1350
6/18/1974,1480
6/19/1974,1450
6/20/1974,1390
6/21/1974,1400
6/22/1974,1350
6/23/1974,1510
6/24/1974,1440
6/25/1974,1310
6/26/1974,1250
6/27/1974,1200
6/28/1974,1170
6/29/1974,1150
6/30/1974,1140
7/1/1974,1280
7/2/1974,860
7/3/1974,738
7/4/1974,689
7/5/1974,641
7/6/1974,525
7/7/1974,752
7/8/1974,860
7/9/1974,874
7/10/1974,860
7/11/1974,867
7/12/1974,846
7/13/1974,1060
7/14/1974,1150
7/15/1974,1310
7/16/1974,1280
7/17/1974,1300
7/18/1974,1290
7/19/1974,1280
7/20/1974,1170
7/21/1974,1180
7/22/1974,1410
7/23/1974,2080
7/24/1974,1720
7/25/1974,1190
7/26/1974,1030
7/27/1974,962
7/28/1974,916
7/29/1974,790
7/30/1974,1120
7/31/1974,853
8/1/1974,758
8/2/1974,751
8/3/1974,758
8/4/1974,853
8/5/1974,888
8/6/1974,853
8/7/1974,751
8/8/1974,707
8/9/1974,677
8/10/1974,677
8/11/1974,725
8/12/1974,825
8/13/1974,744
8/14/1974,683
8/15/1974,719
8/16/1974,719
8/17/1974,689
8/18/1974,653
8/19/1974,588
8/20/1974,583
8/21/1974,495
8/22/1974,545
8/23/1974,472
8/24/1974,512
8/25/1974,288
8/26/1974,243
8/27/1974,225
8/28/1974,255
8/29/1974,218
8/30/1974,237
8/31/1974,267
9/1/1974,188
9/2/1974,170
9/3/1974,388
9/4/1974,495
9/5/1974,515
9/6/1974,578
9/7/1974,556
9/8/1974,520
9/9/1974,535
9/10/1974,392
9/11/1974,369
9/12/1974,410
9/13/1974,405
9/14/1974,410
9/15/1974,270
9/16/1974,202
9/17/1974,261
9/18/1974,288
9/19/1974,273
9/20/1974,276
9/21/1974,288
9/22/1974,279
9/23/1974,212
9/24/1974,190
9/25/1974,178
9/26/1974,152
9/27/1974,185
9/28/1974,356
9/29/1974,212
9/30/1974,218
10/1/1974,200
10/2/1974,185
10/3/1974,180
10/4/1974,188
10/5/1974,198
10/6/1974,198
10/7/1974,198
10/8/1974,200
10/9/1974,200
10/10/1974,190
10/11/1974,190
10/12/1974,327
10/13/1974,338
10/14/1974,252
10/15/1974,276
10/16/1974,276
10/17/1974,282
10/18/1974,276
10/19/1974,261
10/20/1974,261
10/21/1974,249
10/22/1974,243
10/23/1974,218
10/24/1974,208
10/25/1974,220
10/26/1974,218
10/27/1974,218
10/28/1974,234
10/29/1974,252
10/30/1974,270
10/31/1974,276
11/1/1974,299
11/2/1974,306
11/3/1974,332
11/4/1974,310
11/5/1974,320
11/6/1974,348
11/7/1974,352
11/8/1974,352
11/9/1974,344
11/10/1974,336
11/11/1974,332
11/12/1974,340
11/13/1974,336
11/14/1974,328
11/15/1974,320
11/16/1974,313
11/17/1974,288
11/18/1974,282
11/19/1974,282
11/20/1974,282
11/21/1974,292
11/22/1974,302
11/23/1974,336
11/24/1974,324
11/25/1974,324
11/26/1974,288
11/27/1974,279
11/28/1974,279
11/29/1974,276
11/30/1974,276
12/1/1974,279
12/2/1974,296
12/3/1974,313
12/4/1974,313
12/5/1974,324
12/6/1974,328
12/7/1974,324
12/8/1974,320
12/9/1974,324
12/10/1974,324
12/11/1974,310
12/12/1974,279
12/13/1974,276
12/14/1974,273
12/15/1974,285
12/16/1974,288
12/17/1974,296
12/18/1974,306
12/19/1974,302
12/20/1974,299
12/21/1974,296
12/22/1974,296
12/23/1974,296
12/24/1974,332
12/25/1974,356
12/26/1974,332
12/27/1974,296
12/28/1974,276
12/29/1974,276
12/30/1974,279
12/31/1974,310
1/1/1975,356
1/2/1975,374
1/3/1975,369
1/4/1975,324
1/5/1975,320
1/6/1975,340
1/7/1975,356
1/8/1975,405
1/9/1975,441
1/10/1975,418
1/11/1975,352
1/12/1975,340
1/13/1975,320
1/14/1975,267
1/15/1975,249
1/16/1975,267
1/17/1975,336
1/18/1975,423
1/19/1975,414
1/20/1975,441
1/21/1975,594
1/22/1975,677
1/23/1975,485
1/24/1975,378
1/25/1975,352
1/26/1975,382
1/27/1975,410
1/28/1975,500
1/29/1975,470
1/30/1975,382
1/31/1975,344
2/1/1975,369
2/2/1975,400
2/3/1975,460
2/4/1975,414
2/5/1975,356
2/6/1975,356
2/7/1975,369
2/8/1975,392
2/9/1975,369
2/10/1975,392
2/11/1975,485
2/12/1975,510
2/13/1975,475
2/14/1975,432
2/15/1975,450
2/16/1975,500
2/17/1975,500
2/18/1975,485
2/19/1975,470
2/20/1975,405
2/21/1975,374
2/22/1975,356
2/23/1975,356
2/24/1975,382
2/25/1975,418
2/26/1975,470
2/27/1975,535
2/28/1975,480
3/1/1975,378
3/2/1975,352
3/3/1975,344
3/4/1975,446
3/5/1975,475
3/6/1975,387
3/7/1975,378
3/8/1975,360
3/9/1975,356
3/10/1975,378
3/11/1975,405
3/12/1975,410
3/13/1975,396
3/14/1975,410
3/15/1975,410
3/16/1975,396
3/17/1975,387
3/18/1975,316
3/19/1975,316
3/20/1975,279
3/21/1975,264
3/22/1975,313
3/23/1975,336
3/24/1975,360
3/25/1975,360
3/26/1975,316
3/27/1975,279
3/28/1975,378
3/29/1975,428
3/30/1975,396
3/31/1975,382
4/1/1975,288
4/2/1975,282
4/3/1975,320
4/4/1975,302
4/5/1975,267
4/6/1975,249
4/7/1975,258
4/8/1975,450
4/9/1975,475
4/10/1975,296
4/11/1975,285
4/12/1975,336
4/13/1975,310
4/14/1975,299
4/15/1975,299
4/16/1975,264
4/17/1975,284
4/18/1975,804
4/19/1975,764
4/20/1975,372
4/21/1975,540
4/22/1975,410
4/23/1975,396
4/24/1975,405
4/25/1975,310
4/26/1975,246
4/27/1975,258
4/28/1975,804
4/29/1975,853
4/30/1975,600
5/1/1975,550
5/2/1975,561
5/3/1975,566
5/4/1975,594
5/5/1975,566
5/6/1975,611
5/7/1975,665
5/8/1975,635
5/9/1975,583
5/10/1975,525
5/11/1975,588
5/12/1975,611
5/13/1975,677
5/14/1975,738
5/15/1975,647
5/16/1975,777
5/17/1975,846
5/18/1975,994
5/19/1975,672
5/20/1975,770
5/21/1975,954
5/22/1975,1070
5/23/1975,1220
5/24/1975,1080
5/25/1975,860
5/26/1975,770
5/27/1975,725
5/28/1975,764
5/29/1975,1140
5/30/1975,1380
5/31/1975,1190
6/1/1975,867
6/2/1975,825
6/3/1975,659
6/4/1975,725
6/5/1975,1230
6/6/1975,1790
6/7/1975,2290
6/8/1975,2310
6/9/1975,2600
6/10/1975,3630
6/11/1975,3420
6/12/1975,2680
6/13/1975,2270
6/14/1975,1830
6/15/1975,1920
6/16/1975,2470
6/17/1975,2810
6/18/1975,3000
6/19/1975,2680
6/20/1975,2390
6/21/1975,2330
6/22/1975,2240
6/23/1975,2090
6/24/1975,2090
6/25/1975,2120
6/26/1975,2280
6/27/1975,2500
6/28/1975,2620
6/29/1975,2620
6/30/1975,2900
7/1/1975,2700
7/2/1975,2700
7/3/1975,2900
7/4/1975,3000
7/5/1975,3100
7/6/1975,3100
7/7/1975,3300
7/8/1975,3200
7/9/1975,3100
7/10/1975,3880
7/11/1975,3980
7/12/1975,3720
7/13/1975,2920
7/14/1975,2720
7/15/1975,2810
7/16/1975,2840
7/17/1975,2470
7/18/1975,2100
7/19/1975,2280
7/20/1975,2260
7/21/1975,3660
7/22/1975,2520
7/23/1975,1910
7/24/1975,1940
7/25/1975,1770
7/26/1975,1850
7/27/1975,1730
7/28/1975,1620
7/29/1975,1700
7/30/1975,1500
7/31/1975,1400
8/1/1975,1430
8/2/1975,1940
8/3/1975,1740
8/4/1975,1690
8/5/1975,906
8/6/1975,766
8/7/1975,774
8/8/1975,740
8/9/1975,784
8/10/1975,1130
8/11/1975,1120
8/12/1975,1160
8/13/1975,1460
8/14/1975,2130
8/15/1975,1980
8/16/1975,1750
8/17/1975,1660
8/18/1975,1400
8/19/1975,1130
8/20/1975,956
8/21/1975,899
8/22/1975,722
8/23/1975,734
8/24/1975,709
8/25/1975,618
8/26/1975,591
8/27/1975,602
8/28/1975,602
8/29/1975,618
8/30/1975,633
8/31/1975,936
9/1/1975,818
9/2/1975,778
9/3/1975,765
9/4/1975,745
9/5/1975,745
9/6/1975,712
9/7/1975,544
9/8/1975,493
9/9/1975,439
9/10/1975,658
9/11/1975,542
9/12/1975,422
9/13/1975,350
9/14/1975,326
9/15/1975,322
9/16/1975,354
9/17/1975,383
9/18/1975,329
9/19/1975,304
9/20/1975,289
9/21/1975,284
9/22/1975,297
9/23/1975,363
9/24/1975,367
9/25/1975,365
9/26/1975,368
9/27/1975,353
9/28/1975,307
9/29/1975,299
9/30/1975,317
10/1/1975,320
10/2/1975,346
10/3/1975,351
10/4/1975,348
10/5/1975,335
10/6/1975,297
10/7/1975,274
10/8/1975,262
10/9/1975,256
10/10/1975,247
10/11/1975,243
10/12/1975,241
10/13/1975,241
10/14/1975,251
10/15/1975,285
10/16/1975,308
10/17/1975,310
10/18/1975,308
10/19/1975,308
10/20/1975,309
10/21/1975,309
10/22/1975,289
10/23/1975,281
10/24/1975,293
10/25/1975,316
10/26/1975,317
10/27/1975,326
10/28/1975,328
10/29/1975,382
10/30/1975,399
10/31/1975,472
11/1/1975,385
11/2/1975,341
11/3/1975,353
11/4/1975,411
11/5/1975,409
11/6/1975,353
11/7/1975,346
11/8/1975,345
11/9/1975,364
11/10/1975,380
11/11/1975,403
11/12/1975,383
11/13/1975,382
11/14/1975,374
11/15/1975,413
11/16/1975,402
11/17/1975,407
11/18/1975,448
11/19/1975,464
11/20/1975,530
11/21/1975,566
11/22/1975,536
11/23/1975,537
11/24/1975,561
11/25/1975,545
11/26/1975,525
11/27/1975,527
11/28/1975,529
11/29/1975,507
11/30/1975,489
12/1/1975,439
12/2/1975,333
12/3/1975,324
12/4/1975,333
12/5/1975,327
12/6/1975,299
12/7/1975,298
12/8/1975,301
12/9/1975,299
12/10/1975,298
12/11/1975,300
12/12/1975,297
12/13/1975,293
12/14/1975,292
12/15/1975,287
12/16/1975,288
12/17/1975,292
12/18/1975,288
12/19/1975,271
12/20/1975,266
12/21/1975,269
12/22/1975,272
12/23/1975,275
12/24/1975,272
12/25/1975,260
12/26/1975,260
12/27/1975,256
12/28/1975,259
12/29/1975,254
12/30/1975,260
12/31/1975,258
1/1/1976,240
1/2/1976,228
1/3/1976,225
1/4/1976,223
1/5/1976,227
1/6/1976,232
1/7/1976,227
1/8/1976,220
1/9/1976,231
1/10/1976,242
1/11/1976,246
1/12/1976,250
1/13/1976,248
1/14/1976,236
1/15/1976,230
1/16/1976,244
1/17/1976,245
1/18/1976,244
1/19/1976,243
1/20/1976,244
1/21/1976,241
1/22/1976,245
1/23/1976,242
1/24/1976,237
1/25/1976,240
1/26/1976,238
1/27/1976,231
1/28/1976,236
1/29/1976,245
1/30/1976,246
1/31/1976,245
2/1/1976,254
2/2/1976,255
2/3/1976,257
2/4/1976,259
2/5/1976,260
2/6/1976,261
2/7/1976,275
2/8/1976,293
2/9/1976,290
2/10/1976,284
2/11/1976,275
2/12/1976,249
2/13/1976,245
2/14/1976,246
2/15/1976,244
2/16/1976,241
2/17/1976,241
2/18/1976,234
2/19/1976,235
2/20/1976,239
2/21/1976,257
2/22/1976,274
2/23/1976,287
2/24/1976,286
2/25/1976,274
2/26/1976,254
2/27/1976,243
2/28/1976,231
2/29/1976,225
3/1/1976,330
3/2/1976,369
3/3/1976,370
3/4/1976,350
3/5/1976,370
3/6/1976,380
3/7/1976,400
3/8/1976,420
3/9/1976,410
3/10/1976,390
3/11/1976,380
3/12/1976,390
3/13/1976,380
3/14/1976,380
3/15/1976,390
3/16/1976,400
3/17/1976,390
3/18/1976,370
3/19/1976,330
3/20/1976,310
3/21/1976,280
3/22/1976,260
3/23/1976,240
3/24/1976,230
3/25/1976,210
3/26/1976,200
3/27/1976,195
3/28/1976,190
3/29/1976,195
3/30/1976,199
3/31/1976,207
4/1/1976,220
4/2/1976,228
4/3/1976,246
4/4/1976,276
4/5/1976,301
4/6/1976,550
4/7/1976,538
4/8/1976,424
4/9/1976,377
4/10/1976,560
4/11/1976,613
4/12/1976,658
4/13/1976,708
4/14/1976,705
4/15/1976,695
4/16/1976,684
4/17/1976,676
4/18/1976,758
4/19/1976,759
4/20/1976,678
4/21/1976,613
4/22/1976,574
4/23/1976,574
4/24/1976,586
4/25/1976,558
4/26/1976,468
4/27/1976,728
4/28/1976,969
4/29/1976,903
4/30/1976,944
5/1/1976,795
5/2/1976,614
5/3/1976,604
5/4/1976,612
5/5/1976,618
5/6/1976,669
5/7/1976,736
5/8/1976,742
5/9/1976,730
5/10/1976,747
5/11/1976,679
5/12/1976,669
5/13/1976,692
5/14/1976,711
5/15/1976,734
5/16/1976,773
5/17/1976,757
5/18/1976,880
5/19/1976,998
5/20/1976,1140
5/21/1976,1190
5/22/1976,1200
5/23/1976,1340
5/24/1976,1370
5/25/1976,1190
5/26/1976,1000
5/27/1976,820
5/28/1976,788
5/29/1976,779
5/30/1976,940
5/31/1976,1110
6/1/1976,1120
6/2/1976,1220
6/3/1976,1490
6/4/1976,1680
6/5/1976,1760
6/6/1976,2180
6/7/1976,2240
6/8/1976,2300
6/9/1976,2010
6/10/1976,1940
6/11/1976,2000
6/12/1976,1950
6/13/1976,1720
6/14/1976,1350
6/15/1976,1370
6/16/1976,1080
6/17/1976,1210
6/18/1976,1170
6/19/1976,1190
6/20/1976,1100
6/21/1976,993
6/22/1976,1050
6/23/1976,1420
6/24/1976,1680
6/25/1976,1920
6/26/1976,1650
6/27/1976,1340
6/28/1976,1140
6/29/1976,996
6/30/1976,707
7/1/1976,854
7/2/1976,1080
7/3/1976,1440
7/4/1976,1370
7/5/1976,1260
7/6/1976,1190
7/7/1976,1040
7/8/1976,975
7/9/1976,821
7/10/1976,703
7/11/1976,923
7/12/1976,991
7/13/1976,1110
7/14/1976,1160
7/15/1976,1120
7/16/1976,1000
7/17/1976,933
7/18/1976,916
7/19/1976,901
7/20/1976,932
7/21/1976,960
7/22/1976,980
7/23/1976,900
7/24/1976,636
7/25/1976,564
7/26/1976,574
7/27/1976,537
7/28/1976,576
7/29/1976,582
7/30/1976,867
7/31/1976,808
8/1/1976,900
8/2/1976,2430
8/3/1976,4610
8/4/1976,3320
8/5/1976,3540
8/6/1976,1190
8/7/1976,742
8/8/1976,666
8/9/1976,602
8/10/1976,612
8/11/1976,620
8/12/1976,977
8/13/1976,961
8/14/1976,911
8/15/1976,827
8/16/1976,750
8/17/1976,682
8/18/1976,666
8/19/1976,700
8/20/1976,691
8/21/1976,698
8/22/1976,642
8/23/1976,455
8/24/1976,403
8/25/1976,390
8/26/1976,398
8/27/1976,380
8/28/1976,359
8/29/1976,323
8/30/1976,327
8/31/1976,333
9/1/1976,339
9/2/1976,384
9/3/1976,357
9/4/1976,301
9/5/1976,282
9/6/1976,276
9/7/1976,258
9/8/1976,321
9/9/1976,317
9/10/1976,344
9/11/1976,335
9/12/1976,315
9/13/1976,284
9/14/1976,588
9/15/1976,1000
9/16/1976,387
9/17/1976,328
9/18/1976,337
9/19/1976,377
9/20/1976,475
9/21/1976,489
9/22/1976,391
9/23/1976,354
9/24/1976,345
9/25/1976,354
9/26/1976,778
9/27/1976,2050
9/28/1976,1830
9/29/1976,1070
9/30/1976,739
10/1/1976,619
10/2/1976,576
10/3/1976,549
10/4/1976,573
10/5/1976,624
10/6/1976,661
10/7/1976,649
10/8/1976,616
10/9/1976,611
10/10/1976,622
10/11/1976,588
10/12/1976,565
10/13/1976,556
10/14/1976,552
10/15/1976,539
10/16/1976,555
10/17/1976,499
10/18/1976,525
10/19/1976,521
10/20/1976,514
10/21/1976,529
10/22/1976,515
10/23/1976,506
10/24/1976,509
10/25/1976,488
10/26/1976,502
10/27/1976,501
10/28/1976,488
10/29/1976,488
10/30/1976,481
10/31/1976,456
11/1/1976,461
11/2/1976,455
11/3/1976,549
11/4/1976,585
11/5/1976,688
11/6/1976,695
11/7/1976,682
11/8/1976,653
11/9/1976,545
11/10/1976,513
11/11/1976,496
11/12/1976,488
11/13/1976,361
11/14/1976,230
11/15/1976,229
11/16/1976,236
11/17/1976,235
11/18/1976,258
11/19/1976,267
11/20/1976,269
11/21/1976,264
11/22/1976,268
11/23/1976,269
11/24/1976,286
11/25/1976,292
11/26/1976,291
11/27/1976,280
11/28/1976,267
11/29/1976,275
11/30/1976,290
12/1/1976,324
12/2/1976,339
12/3/1976,355
12/4/1976,354
12/5/1976,353
12/6/1976,350
12/7/1976,357
12/8/1976,367
12/9/1976,351
12/10/1976,364
12/11/1976,351
12/12/1976,343
12/13/1976,343
12/14/1976,343
12/15/1976,355
12/16/1976,363
12/17/1976,357
12/18/1976,357
12/19/1976,348
12/20/1976,576
12/21/1976,638
12/22/1976,639
12/23/1976,634
12/24/1976,367
12/25/1976,292
12/26/1976,285
12/27/1976,308
12/28/1976,281
12/29/1976,258
12/30/1976,266
12/31/1976,236
1/1/1977,241
1/2/1977,234
1/3/1977,250
1/4/1977,270
1/5/1977,269
1/6/1977,253
1/7/1977,249
1/8/1977,249
1/9/1977,229
1/10/1977,231
1/11/1977,224
1/12/1977,222
1/13/1977,218
1/14/1977,219
1/15/1977,212
1/16/1977,199
1/17/1977,213
1/18/1977,248
1/19/1977,254
1/20/1977,257
1/21/1977,256
1/22/1977,270
1/23/1977,289
1/24/1977,276
1/25/1977,257
1/26/1977,254
1/27/1977,262
1/28/1977,266
1/29/1977,232
1/30/1977,238
1/31/1977,250
2/1/1977,281
2/2/1977,281
2/3/1977,263
2/4/1977,265
2/5/1977,258
2/6/1977,269
2/7/1977,259
2/8/1977,260
2/9/1977,257
2/10/1977,256
2/11/1977,270
2/12/1977,270
2/13/1977,272
2/14/1977,271
2/15/1977,270
2/16/1977,260
2/17/1977,263
2/18/1977,253
2/19/1977,236
2/20/1977,220
2/21/1977,209
2/22/1977,212
2/23/1977,197
