Date,Q
3/10/1975,4.6
3/11/1975,4.8
3/12/1975,4.8
3/13/1975,4.6
3/14/1975,4.4
3/15/1975,4.4
3/16/1975,4.4
3/17/1975,4.4
3/18/1975,3.9
3/19/1975,3.7
3/20/1975,3.7
3/21/1975,3.5
3/22/1975,3.5
3/23/1975,3.5
3/24/1975,3.3
3/25/1975,3.3
3/26/1975,3.7
3/27/1975,6
3/28/1975,5
3/29/1975,4.4
3/30/1975,4.6
3/31/1975,4.2
4/1/1975,4.2
4/2/1975,3.9
4/3/1975,4.2
4/4/1975,3.9
4/5/1975,3.9
4/6/1975,4.2
4/7/1975,4.8
4/8/1975,4.6
4/9/1975,4.4
4/10/1975,4.6
4/11/1975,4.6
4/12/1975,4.8
4/13/1975,6
4/14/1975,6
4/15/1975,6
4/16/1975,5.3
4/17/1975,4.6
4/18/1975,4.4
4/19/1975,4.4
4/20/1975,4.4
4/21/1975,3.7
4/22/1975,3.9
4/23/1975,4.2
4/24/1975,3.9
4/25/1975,3.7
4/26/1975,3.5
4/27/1975,3.5
4/28/1975,2.8
4/29/1975,2.4
4/30/1975,2.3
5/1/1975,2.4
5/2/1975,2.6
5/3/1975,3
5/4/1975,2.4
5/5/1975,15
5/6/1975,17
5/7/1975,6
5/8/1975,3.9
5/9/1975,3
5/10/1975,3.5
5/11/1975,2.1
5/12/1975,2.1
5/13/1975,194
5/14/1975,177
5/15/1975,57
5/16/1975,33
5/17/1975,25
5/18/1975,20
5/19/1975,17
5/20/1975,14
5/21/1975,12
5/22/1975,12
5/23/1975,12
5/24/1975,10
5/25/1975,9.2
5/26/1975,8.2
5/27/1975,7.9
5/28/1975,8.2
5/29/1975,9.5
5/30/1975,8.5
5/31/1975,7.9
6/1/1975,7.9
6/2/1975,7.6
6/3/1975,7
6/4/1975,6.5
6/5/1975,5
6/6/1975,4.6
6/7/1975,4.4
6/8/1975,4.2
6/9/1975,4.4
6/10/1975,5
6/11/1975,4.4
6/12/1975,4.2
6/13/1975,3.5
6/14/1975,3.3
6/15/1975,3.1
6/16/1975,3
6/17/1975,2.6
6/18/1975,2.8
6/19/1975,2.4
6/20/1975,2.3
6/21/1975,3
6/22/1975,2.6
6/23/1975,2.4
6/24/1975,2.3
6/25/1975,2.1
6/26/1975,1.9
6/27/1975,1.8
6/28/1975,1.7
6/29/1975,1.4
6/30/1975,1.3
7/1/1975,1.2
7/2/1975,1
7/3/1975,1
7/4/1975,1
7/5/1975,0.93
7/6/1975,0.93
7/7/1975,0.93
7/8/1975,0.83
7/9/1975,0.83
7/10/1975,0.74
7/11/1975,0.74
7/12/1975,0.65
7/13/1975,0.56
7/14/1975,0.56
7/15/1975,0.56
7/16/1975,0.48
7/17/1975,0.48
7/18/1975,0.41
7/19/1975,0.41
7/20/1975,0.34
7/21/1975,0.34
7/22/1975,0.41
7/23/1975,0.41
7/24/1975,0.41
7/25/1975,0.41
7/26/1975,0.41
7/27/1975,0.34
7/28/1975,0.34
7/29/1975,0.34
7/30/1975,20
7/31/1975,26
8/1/1975,26
8/2/1975,95
8/3/1975,61
8/4/1975,56
8/5/1975,25
8/6/1975,15
8/7/1975,9.2
8/8/1975,6.7
8/9/1975,4.6
8/10/1975,3.1
8/11/1975,2.4
8/12/1975,1.8
8/13/1975,1.4
8/14/1975,1.3
8/15/1975,1.3
8/16/1975,1.2
8/17/1975,0.93
8/18/1975,1.3
8/19/1975,1
8/20/1975,0.83
8/21/1975,0.74
8/22/1975,0.65
8/23/1975,0.48
8/24/1975,0.41
8/25/1975,0.41
8/26/1975,0.41
8/27/1975,0.48
8/28/1975,0.56
8/29/1975,0.41
8/30/1975,0.41
8/31/1975,0.41
9/1/1975,0.34
9/2/1975,0.34
9/3/1975,0.34
9/4/1975,0.34
9/5/1975,0.34
9/6/1975,0.41
9/7/1975,0.34
9/8/1975,0.34
9/9/1975,0.34
9/10/1975,0.34
9/11/1975,0.41
9/12/1975,0.41
9/13/1975,0.56
9/14/1975,0.74
9/15/1975,0.74
9/16/1975,0.65
9/17/1975,0.56
9/18/1975,0.65
9/19/1975,0.65
9/20/1975,0.56
9/21/1975,0.83
9/22/1975,0.65
9/23/1975,0.48
9/24/1975,0.48
9/25/1975,0.56
9/26/1975,0.56
9/27/1975,0.56
9/28/1975,0.56
9/29/1975,0.48
9/30/1975,0.56
10/1/1975,0.41
10/2/1975,0.41
10/3/1975,0.41
10/4/1975,0.41
10/5/1975,0.34
10/6/1975,0.34
10/7/1975,0.34
10/8/1975,0.34
10/9/1975,0.36
10/10/1975,0.37
10/11/1975,0.36
10/12/1975,0.36
10/13/1975,0.37
10/14/1975,0.4
10/15/1975,0.41
10/16/1975,0.43
10/17/1975,0.43
10/18/1975,0.47
10/19/1975,0.45
10/20/1975,0.46
10/21/1975,0.45
10/22/1975,0.48
10/23/1975,0.48
10/24/1975,0.51
10/25/1975,0.54
10/26/1975,0.61
10/27/1975,0.65
10/28/1975,0.65
10/29/1975,0.65
10/30/1975,0.65
10/31/1975,0.74
11/1/1975,0.81
11/2/1975,1
11/3/1975,0.93
11/4/1975,0.83
11/5/1975,0.83
11/6/1975,0.74
11/7/1975,0.74
11/8/1975,0.74
11/9/1975,0.74
11/10/1975,0.74
11/11/1975,0.65
11/12/1975,0.65
11/13/1975,0.74
11/14/1975,0.74
11/15/1975,0.74
11/16/1975,0.74
11/17/1975,0.74
11/18/1975,0.83
11/19/1975,1.1
11/20/1975,0.84
11/21/1975,0.88
11/22/1975,0.74
11/23/1975,0.79
11/24/1975,0.83
11/25/1975,0.8
11/26/1975,0.7
11/27/1975,0.8
11/28/1975,0.97
11/29/1975,1.3
11/30/1975,1.2
12/1/1975,0.88
12/2/1975,0.92
12/3/1975,0.93
12/4/1975,0.91
12/5/1975,0.9
12/6/1975,0.91
12/7/1975,0.86
12/8/1975,0.9
12/9/1975,0.94
12/10/1975,0.95
12/11/1975,0.95
12/12/1975,0.97
12/13/1975,1.1
12/14/1975,1.3
12/15/1975,1.2
12/16/1975,1
12/17/1975,0.9
12/18/1975,0.6
12/19/1975,0.8
12/20/1975,0.93
12/21/1975,1
12/22/1975,1.2
12/23/1975,1.2
12/24/1975,1.2
12/25/1975,1.2
12/26/1975,1.2
12/27/1975,1.2
12/28/1975,1.2
12/29/1975,1.2
12/30/1975,1.3
12/31/1975,1.3
1/1/1976,1.3
1/2/1976,1.2
1/3/1976,0.9
1/4/1976,0.9
1/5/1976,1
1/6/1976,1.1
1/7/1976,0.8
1/8/1976,0.5
1/9/1976,0.5
1/10/1976,1
1/11/1976,1.2
1/12/1976,1.4
1/13/1976,1.5
1/14/1976,1.6
1/15/1976,1.6
1/16/1976,1.6
1/17/1976,1.5
1/18/1976,1.5
1/19/1976,1.5
1/20/1976,1.4
1/21/1976,1.7
1/22/1976,1.7
1/23/1976,1.6
1/24/1976,1.6
1/25/1976,1.4
1/26/1976,1
1/27/1976,1
1/28/1976,1.3
1/29/1976,1.7
1/30/1976,1.7
1/31/1976,1.6
2/1/1976,1.7
2/2/1976,1.8
2/3/1976,1.8
2/4/1976,1.6
2/5/1976,1.2
2/6/1976,0.8
2/7/1976,0.6
2/8/1976,1
2/9/1976,2
2/10/1976,2.4
2/11/1976,2.3
2/12/1976,2.3
2/13/1976,2.3
2/14/1976,2.1
2/15/1976,2.2
2/16/1976,2.2
2/17/1976,2.2
2/18/1976,2.1
2/19/1976,2
2/20/1976,1.9
2/21/1976,1.8
2/22/1976,1.7
2/23/1976,1.9
2/24/1976,2.1
2/25/1976,1.9
2/26/1976,1.7
2/27/1976,1.7
2/28/1976,1.8
2/29/1976,1.9
3/1/1976,1.9
3/2/1976,2
3/3/1976,1.7
3/4/1976,3.2
3/5/1976,2.9
3/6/1976,2.6
3/7/1976,2.8
3/8/1976,3.6
3/9/1976,3.8
3/10/1976,3.6
3/11/1976,3.5
3/12/1976,2.9
3/13/1976,2.5
3/14/1976,2.5
3/15/1976,2.4
3/16/1976,2.4
3/17/1976,2.4
3/18/1976,2.5
3/19/1976,2.4
3/20/1976,2.1
3/21/1976,1.9
3/22/1976,2
3/23/1976,2.1
3/24/1976,2
3/25/1976,2.4
3/26/1976,2.1
3/27/1976,2.1
3/28/1976,2.2
3/29/1976,1.9
3/30/1976,2
3/31/1976,1.9
4/1/1976,2.1
4/2/1976,2
4/3/1976,1.8
4/4/1976,1.8
4/5/1976,1.9
4/6/1976,2
4/7/1976,2.1
4/8/1976,2.2
4/9/1976,2.1
4/10/1976,2
4/11/1976,1.7
4/12/1976,1.7
4/13/1976,1.8
4/14/1976,1.8
4/15/1976,3
4/16/1976,7
4/17/1976,6.5
4/18/1976,5.3
4/19/1976,4.7
4/20/1976,6.3
4/21/1976,8.2
4/22/1976,7.6
4/23/1976,6
4/24/1976,5
4/25/1976,4.2
4/26/1976,3.9
4/27/1976,3.9
4/28/1976,5.7
4/29/1976,5.3
4/30/1976,6
5/1/1976,6.2
5/2/1976,5
5/3/1976,4.2
5/4/1976,3.7
5/5/1976,3.7
5/6/1976,4.1
5/7/1976,3.4
5/8/1976,3.1
5/9/1976,3.2
5/10/1976,3.2
5/11/1976,2.9
5/12/1976,2.5
5/13/1976,2.3
5/14/1976,2.1
5/15/1976,2
5/16/1976,1.8
5/17/1976,1.6
5/18/1976,1.5
5/19/1976,1.4
5/20/1976,1.2
5/21/1976,1.1
5/22/1976,1.9
5/23/1976,3.7
5/24/1976,16
5/25/1976,7.8
5/26/1976,7.4
5/27/1976,5.6
5/28/1976,3.7
5/29/1976,2.3
5/30/1976,2.3
5/31/1976,3.4
6/1/1976,3.7
6/2/1976,3.9
6/3/1976,3.9
6/4/1976,4.2
6/5/1976,4.8
6/6/1976,4.6
6/7/1976,5.6
6/8/1976,4.4
6/9/1976,3.4
6/10/1976,1.4
6/11/1976,1.9
6/12/1976,1.9
6/13/1976,1.3
6/14/1976,1.2
6/15/1976,1.2
6/16/1976,0.86
6/17/1976,0.9
6/18/1976,1.1
6/19/1976,1.3
6/20/1976,1.5
6/21/1976,1.2
6/22/1976,1.3
6/23/1976,1.3
6/24/1976,1.3
6/25/1976,1.4
6/26/1976,1.1
6/27/1976,0.67
6/28/1976,0.85
6/29/1976,1.1
6/30/1976,1.2
7/1/1976,1.1
7/2/1976,1.3
7/3/1976,1.2
7/4/1976,1.3
7/5/1976,1.7
7/6/1976,1.7
7/7/1976,1.8
7/8/1976,1.5
7/9/1976,1.5
7/10/1976,1.5
7/11/1976,1.4
7/12/1976,1.4
7/13/1976,1.4
7/14/1976,1.4
7/15/1976,1.4
7/16/1976,1.5
7/17/1976,1.7
7/18/1976,1.4
7/19/1976,1.3
7/20/1976,1
7/21/1976,0.83
7/22/1976,0.93
7/23/1976,1
7/24/1976,1.2
7/25/1976,0.56
7/26/1976,0.22
7/27/1976,0.2
7/28/1976,0.15
7/29/1976,0.1
7/30/1976,0.05
7/31/1976,0.02
8/1/1976,0.01
8/2/1976,0.04
8/3/1976,0.22
8/4/1976,0.41
8/5/1976,0.41
8/6/1976,0.41
8/7/1976,0.41
8/8/1976,0.06
8/9/1976,0.03
8/10/1976,0.01
8/11/1976,0.01
8/12/1976,0.06
8/13/1976,0.06
8/14/1976,0.06
8/15/1976,0.13
8/16/1976,0.13
8/17/1976,0.06
8/18/1976,0.13
8/19/1976,0.22
8/20/1976,0.28
8/21/1976,0.28
8/22/1976,0.17
8/23/1976,0.1
8/24/1976,0.1
8/25/1976,0.1
8/26/1976,0.08
8/27/1976,0.08
8/28/1976,0.06
8/29/1976,0.06
8/30/1976,0.04
8/31/1976,0.04
9/1/1976,0.02
9/2/1976,0.02
9/3/1976,0.01
9/4/1976,0.01
9/5/1976,0.02
9/6/1976,0.02
9/7/1976,0.04
9/8/1976,0.22
9/9/1976,0.17
9/10/1976,0.17
9/11/1976,0.13
9/12/1976,0.09
9/13/1976,0.17
9/14/1976,0.34
9/15/1976,0.65
9/16/1976,1.2
9/17/1976,0.56
9/18/1976,0.28
9/19/1976,7.3
9/20/1976,20
9/21/1976,5
9/22/1976,3.9
9/23/1976,3.5
9/24/1976,1.3
9/25/1976,0.41
9/26/1976,0.41
9/27/1976,0.41
9/28/1976,0.48
9/29/1976,0.48
9/30/1976,0.48
10/1/1976,0.48
10/2/1976,0.56
10/3/1976,0.48
10/4/1976,0.48
10/5/1976,0.48
10/6/1976,0.48
10/7/1976,0.48
10/8/1976,0.56
10/9/1976,0.41
10/10/1976,0.48
10/11/1976,0.48
10/12/1976,0.56
10/13/1976,0.48
10/14/1976,0.56
10/15/1976,0.56
10/16/1976,0.48
10/17/1976,0.48
10/18/1976,0.56
10/19/1976,0.56
10/20/1976,0.56
10/21/1976,0.65
10/22/1976,0.65
10/23/1976,0.56
10/24/1976,0.65
10/25/1976,0.56
10/26/1976,0.56
10/27/1976,0.56
10/28/1976,0.65
10/29/1976,0.65
10/30/1976,0.65
10/31/1976,0.65
11/1/1976,0.65
11/2/1976,0.59
11/3/1976,0.55
11/4/1976,0.65
11/5/1976,0.65
11/6/1976,0.65
11/7/1976,0.74
11/8/1976,0.74
11/9/1976,0.65
11/10/1976,0.65
11/11/1976,0.6
11/12/1976,0.5
11/13/1976,0.5
11/14/1976,0.5
11/15/1976,0.55
11/16/1976,0.6
11/17/1976,0.65
11/18/1976,0.74
11/19/1976,0.65
11/20/1976,0.74
11/21/1976,0.74
11/22/1976,0.74
11/23/1976,0.74
11/24/1976,0.74
11/25/1976,0.74
11/26/1976,0.6
11/27/1976,0.4
11/28/1976,0.3
11/29/1976,0.3
11/30/1976,0.3
12/1/1976,0.32
12/2/1976,0.32
12/3/1976,0.33
12/4/1976,1.4
12/5/1976,1.8
12/6/1976,1.8
12/7/1976,1.5
12/8/1976,1.8
12/9/1976,2.2
12/10/1976,2.4
12/11/1976,2.4
12/12/1976,2.2
12/13/1976,2.1
12/14/1976,2.1
12/15/1976,1.9
12/16/1976,1.9
12/17/1976,1.8
12/18/1976,1.8
12/19/1976,1.7
12/20/1976,1.5
12/21/1976,1
12/22/1976,1
12/23/1976,1
12/24/1976,1.1
12/25/1976,1.3
12/26/1976,1.3
12/27/1976,1.3
12/28/1976,1.3
12/29/1976,1.2
12/30/1976,1
12/31/1976,0.7
1/1/1977,0.6
1/2/1977,0.6
1/3/1977,0.6
1/4/1977,0.7
1/5/1977,0.7
1/6/1977,0.8
1/7/1977,1.2
1/8/1977,1.2
1/9/1977,0.8
1/10/1977,0.6
1/11/1977,0.5
1/12/1977,0.5
1/13/1977,0.6
1/14/1977,0.7
1/15/1977,0.8
1/16/1977,0.8
1/17/1977,0.8
1/18/1977,1.2
1/19/1977,1.6
1/20/1977,2.2
1/21/1977,2.4
1/22/1977,2.6
1/23/1977,3
1/24/1977,3.5
1/25/1977,3
1/26/1977,2.7
1/27/1977,2.1
1/28/1977,1.8
1/29/1977,2
1/30/1977,1.8
1/31/1977,1.8
2/1/1977,1.6
2/2/1977,1.7
2/3/1977,1.5
2/4/1977,1.5
2/5/1977,1.3
2/6/1977,1.4
2/7/1977,1.3
2/8/1977,1.5
2/9/1977,0.87
2/10/1977,0.59
2/11/1977,1.8
2/12/1977,2.4
2/13/1977,2.1
2/14/1977,1.5
2/15/1977,1.4
2/16/1977,1.5
2/17/1977,1.9
2/18/1977,1.3
2/19/1977,1.1
2/20/1977,1.1
2/21/1977,1.2
2/22/1977,1.6
2/23/1977,1.8
2/24/1977,1.8
2/25/1977,2.2
2/26/1977,2.3
2/27/1977,2.4
2/28/1977,2.3
3/1/1977,2.5
3/2/1977,2.6
3/3/1977,2
3/4/1977,2
3/5/1977,2
3/6/1977,1.8
3/7/1977,1.6
3/8/1977,1.7
3/9/1977,1.7
3/10/1977,2
3/11/1977,1.8
3/12/1977,1.7
3/13/1977,1.7
3/14/1977,1.7
3/15/1977,1.6
3/16/1977,2
3/17/1977,2
3/18/1977,1.6
3/19/1977,1.4
3/20/1977,1.4
3/21/1977,1.2
3/22/1977,1.2
3/23/1977,1.3
3/24/1977,2.3
3/25/1977,2.4
3/26/1977,2.4
3/27/1977,2.7
3/28/1977,2.6
3/29/1977,2.3
3/30/1977,2.1
3/31/1977,2.1
4/1/1977,2.2
4/2/1977,2.2
4/3/1977,2.1
4/4/1977,2
4/5/1977,1.9
4/6/1977,1.9
4/7/1977,2.3
4/8/1977,2
4/9/1977,2
4/10/1977,2.1
4/11/1977,2.1
4/12/1977,2.1
4/13/1977,2.1
4/14/1977,2.5
4/15/1977,2.7
4/16/1977,2.2
4/17/1977,1.8
4/18/1977,1.9
4/19/1977,1.8
4/20/1977,3
4/21/1977,2.9
4/22/1977,2.4
4/23/1977,2.2
4/24/1977,1.7
4/25/1977,1.7
4/26/1977,1.9
4/27/1977,1.9
4/28/1977,1.8
4/29/1977,2.7
4/30/1977,2.6
5/1/1977,1.2
5/2/1977,1.1
5/3/1977,1.1
5/4/1977,1.2
5/5/1977,3.4
5/6/1977,2.9
5/7/1977,2.4
5/8/1977,2.2
5/9/1977,3.7
5/10/1977,6.9
5/11/1977,2
5/12/1977,2.4
5/13/1977,3.7
5/14/1977,4.3
5/15/1977,4.6
5/16/1977,7
5/17/1977,305
5/18/1977,35
5/19/1977,23
5/20/1977,35
5/21/1977,239
5/22/1977,28
5/23/1977,16
5/24/1977,13
5/25/1977,11
5/26/1977,10
5/27/1977,9.8
5/28/1977,8.8
5/29/1977,8.2
5/30/1977,7.6
5/31/1977,157
6/1/1977,181
6/2/1977,54
6/3/1977,22
6/4/1977,13
6/5/1977,10
6/6/1977,8.8
6/7/1977,7.6
6/8/1977,7.3
6/9/1977,6.2
6/10/1977,6.7
6/11/1977,5
6/12/1977,4.8
6/13/1977,4.6
6/14/1977,4.4
6/15/1977,3.9
6/16/1977,3.7
6/17/1977,3.5
6/18/1977,3.1
6/19/1977,3.7
6/20/1977,4.5
6/21/1977,6.7
6/22/1977,4.6
6/23/1977,3.9
6/24/1977,4.2
6/25/1977,3.7
6/26/1977,3.9
6/27/1977,3.3
6/28/1977,2.8
6/29/1977,3
6/30/1977,2.6
7/1/1977,2.4
7/2/1977,2.2
7/3/1977,1.9
7/4/1977,1.6
7/5/1977,1.3
7/6/1977,1
7/7/1977,0.94
7/8/1977,1
7/9/1977,1.4
7/10/1977,1.3
7/11/1977,0.91
7/12/1977,0.79
7/13/1977,0.66
7/14/1977,0.56
7/15/1977,0.5
7/16/1977,0.47
7/17/1977,0.43
7/18/1977,0.41
7/19/1977,0.35
7/20/1977,0.34
7/21/1977,0.31
7/22/1977,0.35
7/23/1977,0.31
7/24/1977,0.34
7/25/1977,0.34
7/26/1977,0.41
7/27/1977,0.41
7/28/1977,0.41
7/29/1977,0.56
7/30/1977,0.48
7/31/1977,0.48
8/1/1977,0.56
8/2/1977,0.56
8/3/1977,0.56
8/4/1977,0.48
8/5/1977,0.48
8/6/1977,0.48
8/7/1977,0.56
8/8/1977,0.56
8/9/1977,0.56
8/10/1977,0.65
8/11/1977,0.65
8/12/1977,0.65
8/13/1977,0.56
8/14/1977,0.56
8/15/1977,0.65
8/16/1977,0.65
8/17/1977,0.65
8/18/1977,0.65
8/19/1977,0.65
8/20/1977,0.65
8/21/1977,0.56
8/22/1977,0.56
8/23/1977,0.56
8/24/1977,0.56
8/25/1977,0.56
8/26/1977,0.56
8/27/1977,0.56
8/28/1977,0.74
8/29/1977,0.65
8/30/1977,0.48
8/31/1977,0.48
9/1/1977,0.48
9/2/1977,0.48
9/3/1977,0.48
9/4/1977,0.48
9/5/1977,0.48
9/6/1977,0.48
9/7/1977,0.48
9/8/1977,0.48
9/9/1977,0.48
9/10/1977,0.48
9/11/1977,0.48
9/12/1977,0.48
9/13/1977,0.48
9/14/1977,0.48
9/15/1977,0.48
9/16/1977,0.48
9/17/1977,0.48
9/18/1977,0.41
9/19/1977,0.41
9/20/1977,0.46
9/21/1977,0.4
9/22/1977,0.38
9/23/1977,0.37
9/24/1977,0.35
9/25/1977,0.32
9/26/1977,0.31
9/27/1977,0.34
9/28/1977,0.4
9/29/1977,0.41
9/30/1977,0.37
10/1/1977,0.29
10/2/1977,0.29
10/3/1977,0.3
10/4/1977,0.3
10/5/1977,0.32
10/6/1977,0.39
10/7/1977,0.37
10/8/1977,0.32
10/9/1977,0.33
10/10/1977,0.32
10/11/1977,0.31
10/12/1977,0.33
10/13/1977,0.36
10/14/1977,0.36
10/15/1977,0.36
10/16/1977,0.39
10/17/1977,0.41
10/18/1977,0.45
10/19/1977,0.48
10/20/1977,0.48
10/21/1977,0.48
10/22/1977,0.48
10/23/1977,0.5
10/24/1977,0.46
10/25/1977,0.48
10/26/1977,0.49
10/27/1977,0.48
10/28/1977,0.48
10/29/1977,0.54
10/30/1977,0.54
10/31/1977,0.51
11/1/1977,0.59
11/2/1977,0.62
11/3/1977,0.59
11/4/1977,0.61
11/5/1977,0.65
11/6/1977,0.66
11/7/1977,0.66
11/8/1977,0.74
11/9/1977,0.74
11/10/1977,0.65
11/11/1977,0.65
11/12/1977,0.65
11/13/1977,0.65
11/14/1977,0.65
11/15/1977,0.65
11/16/1977,0.65
11/17/1977,0.56
11/18/1977,0.56
11/19/1977,0.65
11/20/1977,0.65
11/21/1977,0.65
11/22/1977,0.65
11/23/1977,0.65
11/24/1977,0.65
11/25/1977,0.65
11/26/1977,0.65
11/27/1977,0.65
11/28/1977,0.56
11/29/1977,0.56
11/30/1977,0.56
12/1/1977,0.56
12/2/1977,0.65
12/3/1977,0.65
12/4/1977,0.65
12/5/1977,0.65
12/6/1977,0.65
12/7/1977,0.65
12/8/1977,0.65
12/9/1977,0.65
12/10/1977,0.74
12/11/1977,0.74
12/12/1977,0.74
12/13/1977,0.74
12/14/1977,0.74
12/15/1977,0.83
12/16/1977,0.83
12/17/1977,0.83
12/18/1977,0.83
12/19/1977,0.83
12/20/1977,0.83
12/21/1977,0.83
12/22/1977,0.83
12/23/1977,0.93
12/24/1977,0.93
12/25/1977,0.93
12/26/1977,0.93
12/27/1977,0.93
12/28/1977,1
12/29/1977,1
12/30/1977,1
12/31/1977,1.3
1/1/1978,1.2
1/2/1978,1.2
1/3/1978,1.2
1/4/1978,1.2
1/5/1978,1.2
1/6/1978,1.3
1/7/1978,1.3
1/8/1978,1.3
1/9/1978,1.3
1/10/1978,1.3
1/11/1978,1.3
1/12/1978,1.3
1/13/1978,1.3
1/14/1978,1.3
1/15/1978,1.4
1/16/1978,1.4
1/17/1978,1.5
1/18/1978,1.5
1/19/1978,1.5
1/20/1978,1.5
1/21/1978,1.4
1/22/1978,1.4
1/23/1978,1.5
1/24/1978,1.7
1/25/1978,2
1/26/1978,1.8
1/27/1978,1.7
1/28/1978,1.8
1/29/1978,1.8
1/30/1978,2
1/31/1978,2.1
2/1/1978,2.1
2/2/1978,2.1
2/3/1978,2.1
2/4/1978,2.3
2/5/1978,2.3
2/6/1978,2.3
2/7/1978,2.1
2/8/1978,1.8
2/9/1978,1.4
2/10/1978,1.3
2/11/1978,1.4
2/12/1978,1.5
2/13/1978,1.4
2/14/1978,1.4
2/15/1978,1.7
2/16/1978,1.7
2/17/1978,1.8
2/18/1978,2.1
2/19/1978,2
2/20/1978,1.6
2/21/1978,1.7
2/22/1978,1.8
2/23/1978,2
2/24/1978,1.9
2/25/1978,1.7
2/26/1978,1.6
2/27/1978,1.6
2/28/1978,1.5
3/1/1978,1.6
3/2/1978,1.5
3/3/1978,1.4
3/4/1978,1.3
3/5/1978,1.4
3/6/1978,1.4
3/7/1978,1.4
3/8/1978,1.4
3/9/1978,1.5
3/10/1978,1.5
3/11/1978,1.5
3/12/1978,1.5
3/13/1978,1.5
3/14/1978,1.5
3/15/1978,2
3/16/1978,2
3/17/1978,1.5
3/18/1978,1.4
3/19/1978,1.4
3/20/1978,1.4
3/21/1978,1.4
3/22/1978,1.4
3/23/1978,1.4
3/24/1978,1.3
3/25/1978,1.3
3/26/1978,1.3
3/27/1978,1.3
3/28/1978,1.3
3/29/1978,1.3
3/30/1978,1.3
3/31/1978,1.4
4/1/1978,1.5
4/2/1978,1.4
4/3/1978,1.4
4/4/1978,1.5
4/5/1978,1.5
4/6/1978,1.4
4/7/1978,1.4
4/8/1978,1.5
4/9/1978,1.5
4/10/1978,1.6
4/11/1978,1.6
4/12/1978,1.7
4/13/1978,1.7
4/14/1978,1.8
4/15/1978,1.9
4/16/1978,1.8
4/17/1978,1.9
4/18/1978,1.9
4/19/1978,1.9
4/20/1978,2
4/21/1978,2
4/22/1978,2.1
4/23/1978,2.1
4/24/1978,2
4/25/1978,1.9
4/26/1978,1.7
4/27/1978,1.7
4/28/1978,1.7
4/29/1978,1.6
4/30/1978,1.5
5/1/1978,1.7
5/2/1978,1.9
5/3/1978,2.4
5/4/1978,2.6
5/5/1978,2.4
5/6/1978,2.4
5/7/1978,2.4
5/8/1978,2.3
5/9/1978,2.1
5/10/1978,2
5/11/1978,1.7
5/12/1978,1.5
5/13/1978,1.2
5/14/1978,1.2
5/15/1978,1.1
5/16/1978,0.98
5/17/1978,0.92
5/18/1978,1.2
5/19/1978,1.3
5/20/1978,378
5/21/1978,63
5/22/1978,36
5/23/1978,20
5/24/1978,12
5/25/1978,8.1
5/26/1978,7.8
5/27/1978,11
5/28/1978,1410
5/29/1978,195
5/30/1978,72
5/31/1978,44
6/1/1978,35
6/2/1978,31
6/3/1978,27
6/4/1978,28
6/5/1978,32
6/6/1978,79
6/7/1978,53
6/8/1978,32
6/9/1978,25
6/10/1978,20
6/11/1978,18
6/12/1978,16
6/13/1978,14
6/14/1978,13
6/15/1978,12
6/16/1978,11
6/17/1978,10
6/18/1978,9.4
6/19/1978,9
6/20/1978,8.4
6/21/1978,8.1
6/22/1978,7.7
6/23/1978,6.8
6/24/1978,6.3
6/25/1978,5.6
6/26/1978,5.3
6/27/1978,5
6/28/1978,4.7
6/29/1978,4.3
6/30/1978,3.9
7/1/1978,3.6
7/2/1978,3.8
7/3/1978,3.1
7/4/1978,2.7
7/5/1978,2.4
7/6/1978,2
7/7/1978,1.8
7/8/1978,1.7
7/9/1978,1.6
7/10/1978,1.5
7/11/1978,1.4
7/12/1978,1.2
7/13/1978,1.1
7/14/1978,1
7/15/1978,0.95
7/16/1978,0.89
7/17/1978,0.83
7/18/1978,0.71
7/19/1978,0.65
7/20/1978,0.65
7/21/1978,0.65
7/22/1978,0.93
7/23/1978,1.1
7/24/1978,1
7/25/1978,0.93
7/26/1978,0.75
7/27/1978,0.65
7/28/1978,0.65
7/29/1978,0.65
7/30/1978,0.65
7/31/1978,0.65
8/1/1978,0.65
8/2/1978,0.65
8/3/1978,0.88
8/4/1978,0.68
8/5/1978,0.71
8/6/1978,0.65
8/7/1978,0.65
8/8/1978,0.65
8/9/1978,0.73
8/10/1978,3.1
8/11/1978,3.4
8/12/1978,1.7
8/13/1978,0.98
8/14/1978,0.74
8/15/1978,0.68
8/16/1978,0.65
8/17/1978,0.65
8/18/1978,0.65
8/19/1978,0.64
8/20/1978,0.63
8/21/1978,0.61
8/22/1978,0.64
8/23/1978,0.64
8/24/1978,0.61
8/25/1978,0.59
8/26/1978,0.56
8/27/1978,0.56
8/28/1978,0.56
8/29/1978,0.53
8/30/1978,0.48
8/31/1978,0.48
9/1/1978,0.48
9/2/1978,0.48
9/3/1978,0.48
9/4/1978,0.48
9/5/1978,0.48
9/6/1978,0.48
9/7/1978,0.48
9/8/1978,0.48
9/9/1978,0.41
9/10/1978,0.39
9/11/1978,0.36
9/12/1978,0.37
9/13/1978,0.36
9/14/1978,0.36
9/15/1978,0.38
9/16/1978,0.35
9/17/1978,0.36
9/18/1978,0.37
9/19/1978,0.4
9/20/1978,1.1
9/21/1978,0.77
9/22/1978,0.63
9/23/1978,0.54
9/24/1978,0.48
9/25/1978,0.48
9/26/1978,0.48
9/27/1978,0.5
9/28/1978,0.48
