Date,Q
3/8/1953,2.7
3/9/1953,2.8
3/10/1953,2.1
3/11/1953,2.1
3/12/1953,2.3
3/13/1953,1.9
3/14/1953,1.9
3/15/1953,1.9
3/16/1953,1.9
3/17/1953,1.6
3/18/1953,1.6
3/19/1953,1.6
3/20/1953,1.9
3/21/1953,1.8
3/22/1953,2.1
3/23/1953,1.6
3/24/1953,1.6
3/25/1953,1.8
3/26/1953,2.1
3/27/1953,1.8
3/28/1953,2.3
3/29/1953,2.3
3/30/1953,4
3/31/1953,3.5
4/1/1953,2.5
4/2/1953,2.3
4/3/1953,2.1
4/4/1953,2.1
4/5/1953,2.1
4/6/1953,2.1
4/7/1953,3.2
4/8/1953,3
4/9/1953,3
4/10/1953,2.5
4/11/1953,5.7
4/12/1953,10
4/13/1953,5.2
4/14/1953,2.8
4/15/1953,2.5
4/16/1953,2.5
4/17/1953,2.5
4/18/1953,2.1
4/19/1953,1.9
4/20/1953,1.9
4/21/1953,1.8
4/22/1953,1.8
4/23/1953,1.8
4/24/1953,55
4/25/1953,10
4/26/1953,2.7
4/27/1953,2.1
4/28/1953,1.8
4/29/1953,1.9
4/30/1953,1.8
5/1/1953,1.8
5/2/1953,1.6
5/3/1953,1.9
5/4/1953,2.5
5/5/1953,2.1
5/6/1953,1.8
5/7/1953,1.8
5/8/1953,1.8
5/9/1953,1.9
5/10/1953,2.7
5/11/1953,2.5
5/12/1953,3
5/13/1953,3
5/14/1953,2.8
5/15/1953,2.5
5/16/1953,2.8
5/17/1953,3
5/18/1953,19
5/19/1953,8.5
5/20/1953,3.8
5/21/1953,2.5
5/22/1953,2.3
5/23/1953,2.5
5/24/1953,2.1
5/25/1953,1.9
5/26/1953,1.9
5/27/1953,3.5
5/28/1953,363
5/29/1953,139
5/30/1953,10
5/31/1953,8.5
6/1/1953,8.5
6/2/1953,8.5
6/3/1953,8.5
6/4/1953,8.5
6/5/1953,8.5
6/6/1953,8.5
6/7/1953,8.5
6/8/1953,8.5
6/9/1953,8.5
6/10/1953,9.5
6/11/1953,8
6/12/1953,9.5
6/13/1953,13
6/14/1953,5.7
6/15/1953,22
6/16/1953,21
6/17/1953,106
6/18/1953,32
6/19/1953,34
6/20/1953,11
6/21/1953,7
6/22/1953,20
6/23/1953,8
6/24/1953,6
6/25/1953,7
6/26/1953,6.5
6/27/1953,4.6
6/28/1953,2.7
6/29/1953,3.2
6/30/1953,2.8
7/1/1953,2.5
7/2/1953,2.5
7/3/1953,1.8
7/4/1953,1.8
7/5/1953,2.7
7/6/1953,1.9
7/7/1953,1.6
7/8/1953,4.6
7/9/1953,1.6
7/10/1953,0.8
7/11/1953,0.8
7/12/1953,28
7/13/1953,8.5
7/14/1953,2.8
7/15/1953,1.9
7/16/1953,3
7/17/1953,57
7/18/1953,29
7/19/1953,276
7/20/1953,249
7/21/1953,50
7/22/1953,74
7/23/1953,40
7/24/1953,28
7/25/1953,25
7/26/1953,22
7/27/1953,27
7/28/1953,20
7/29/1953,20
7/30/1953,19
7/31/1953,19
8/1/1953,19
8/2/1953,21
8/3/1953,83
8/4/1953,22
8/5/1953,17
8/6/1953,11
8/7/1953,9.5
8/8/1953,3.8
8/9/1953,15
8/10/1953,23
8/11/1953,7
8/12/1953,4
8/13/1953,3.8
8/14/1953,3.5
8/15/1953,3.5
8/16/1953,10
8/17/1953,1350
8/18/1953,67
8/19/1953,139
8/20/1953,180
8/21/1953,25
8/22/1953,13
8/23/1953,13
8/24/1953,41
8/25/1953,25
8/26/1953,5.4
8/27/1953,4
8/28/1953,3.2
8/29/1953,2.8
8/30/1953,2.8
8/31/1953,3
9/1/1953,4
9/2/1953,4
9/3/1953,4.9
9/4/1953,28
9/5/1953,8.5
9/6/1953,4.9
9/7/1953,3.5
9/8/1953,2.8
9/9/1953,2.3
9/10/1953,3.5
9/11/1953,5.4
9/12/1953,3.2
9/13/1953,1.8
9/14/1953,1.8
9/15/1953,1.6
9/16/1953,2.3
9/17/1953,3
9/18/1953,4.9
9/19/1953,5.2
9/20/1953,3.2
9/21/1953,1.9
9/22/1953,1.6
9/23/1953,1.6
9/24/1953,1.6
9/25/1953,2.5
9/26/1953,2.3
9/27/1953,2.1
9/28/1953,2.7
9/29/1953,2.7
9/30/1953,2.3
10/1/1953,1.9
10/2/1953,2
10/3/1953,1.9
10/4/1953,1.8
10/5/1953,1.9
10/6/1953,2.2
10/7/1953,2.3
10/8/1953,2.6
10/9/1953,2.3
10/10/1953,2.1
10/11/1953,3.3
10/12/1953,2.6
10/13/1953,3
10/14/1953,4
10/15/1953,3.8
10/16/1953,3.3
10/17/1953,2
10/18/1953,2.1
10/19/1953,2.1
10/20/1953,3.9
10/21/1953,4.4
10/22/1953,3.5
10/23/1953,2.3
10/24/1953,3.3
10/25/1953,3.5
10/26/1953,3
10/27/1953,2.6
10/28/1953,2.9
10/29/1953,3.3
10/30/1953,4.2
10/31/1953,5.2
11/1/1953,5
11/2/1953,3.8
11/3/1953,3.2
11/4/1953,2
11/5/1953,2.2
11/6/1953,2.3
11/7/1953,3.3
11/8/1953,5.4
11/9/1953,4.8
11/10/1953,5.6
11/11/1953,7
11/12/1953,10
11/13/1953,8
11/14/1953,3.3
11/15/1953,4.2
11/16/1953,5.4
11/17/1953,7.9
11/18/1953,11
11/19/1953,8
11/20/1953,5.5
11/21/1953,4.5
11/22/1953,5
11/23/1953,5.5
11/24/1953,5.5
11/25/1953,5.5
11/26/1953,5.5
11/27/1953,5.6
11/28/1953,5.8
11/29/1953,6
11/30/1953,5.6
12/1/1953,5
12/2/1953,4.5
12/3/1953,4.2
12/4/1953,4.2
12/5/1953,4.5
12/6/1953,4.7
12/7/1953,4.8
12/8/1953,4.6
12/9/1953,4.3
12/10/1953,4.6
12/11/1953,4.2
12/12/1953,4
12/13/1953,3.8
12/14/1953,3.8
12/15/1953,4
12/16/1953,4
12/17/1953,4
12/18/1953,4
12/19/1953,4
12/20/1953,3.8
12/21/1953,3.5
12/22/1953,3.2
12/23/1953,3.4
12/24/1953,3.5
12/25/1953,3.6
12/26/1953,3.4
12/27/1953,3.2
12/28/1953,3
12/29/1953,3.3
12/30/1953,3
12/31/1953,3
1/1/1954,3
1/2/1954,3.1
1/3/1954,3.2
1/4/1954,3.3
1/5/1954,3.2
1/6/1954,3
1/7/1954,2.9
1/8/1954,2.9
1/9/1954,2.6
1/10/1954,2.3
1/11/1954,2.2
1/12/1954,2.3
1/13/1954,2.5
1/14/1954,2.6
1/15/1954,2.8
1/16/1954,2.8
1/17/1954,2.9
1/18/1954,2.9
1/19/1954,2.9
1/20/1954,2.5
1/21/1954,2.5
1/22/1954,2.5
1/23/1954,3.2
1/24/1954,2.6
1/25/1954,2.2
1/26/1954,2.1
1/27/1954,2.1
1/28/1954,2.3
1/29/1954,2.2
1/30/1954,2.2
1/31/1954,2.3
2/1/1954,9.1
2/2/1954,23
2/3/1954,20
2/4/1954,18
2/5/1954,16
2/6/1954,14
2/7/1954,14
2/8/1954,14
2/9/1954,14
2/10/1954,8.5
2/11/1954,3.2
2/12/1954,4
2/13/1954,3.5
2/14/1954,5.9
2/15/1954,7
2/16/1954,6.2
2/17/1954,3.2
2/18/1954,3.5
2/19/1954,3.8
2/20/1954,1
2/21/1954,1.5
2/22/1954,1.6
2/23/1954,1.6
2/24/1954,1.7
2/25/1954,2
2/26/1954,1.3
2/27/1954,2.2
2/28/1954,1.9
3/1/1954,1.9
3/2/1954,1.8
3/3/1954,1.8
3/4/1954,2
3/5/1954,2
3/6/1954,2.1
3/7/1954,2
3/8/1954,2
3/9/1954,1.9
3/10/1954,1.8
3/11/1954,1.8
3/12/1954,1.8
3/13/1954,1.8
3/14/1954,1.8
3/15/1954,1.8
3/16/1954,1.8
3/17/1954,1.7
3/18/1954,2.3
3/19/1954,3.2
3/20/1954,1.9
3/21/1954,1.2
3/22/1954,1.2
3/23/1954,1.2
3/24/1954,1.2
3/25/1954,1.2
3/26/1954,1.7
3/27/1954,2
3/28/1954,1.9
3/29/1954,1.5
3/30/1954,1.4
3/31/1954,1.5
4/1/1954,1.4
4/2/1954,1.3
4/3/1954,1.3
4/4/1954,1.3
4/5/1954,1.4
4/6/1954,1.4
4/7/1954,1.4
4/8/1954,1.3
4/9/1954,1.2
4/10/1954,1.4
4/11/1954,1.4
4/12/1954,1.4
4/13/1954,1.3
4/14/1954,1.3
4/15/1954,1.5
4/16/1954,1.4
4/17/1954,1.4
4/18/1954,1.4
4/19/1954,1.4
4/20/1954,1.5
4/21/1954,1.5
4/22/1954,1.5
4/23/1954,1.5
4/24/1954,1.5
4/25/1954,1.5
4/26/1954,1.4
4/27/1954,1.4
4/28/1954,1.4
4/29/1954,1.4
4/30/1954,1.5
5/1/1954,1.6
5/2/1954,1.6
5/3/1954,1.5
5/4/1954,1.3
5/5/1954,1.3
5/6/1954,1.2
5/7/1954,1.1
5/8/1954,1.1
5/9/1954,1.3
5/10/1954,1.5
5/11/1954,1.7
5/12/1954,1.5
5/13/1954,1.5
5/14/1954,1.3
5/15/1954,1.3
5/16/1954,1.7
5/17/1954,1.8
5/18/1954,1.4
5/19/1954,1.4
5/20/1954,1.3
5/21/1954,1.2
5/22/1954,1.2
5/23/1954,1.8
5/24/1954,113
5/25/1954,15
5/26/1954,7
5/27/1954,3
5/28/1954,5
5/29/1954,1.5
5/30/1954,1.2
5/31/1954,1.2
6/1/1954,1.2
6/2/1954,1.2
6/3/1954,1.2
6/4/1954,1.2
6/5/1954,1.2
6/6/1954,1.2
6/7/1954,1.2
6/8/1954,1.2
6/9/1954,1.2
6/10/1954,1.1
6/11/1954,1
6/12/1954,1
6/13/1954,1
6/14/1954,1.1
6/15/1954,1.3
6/16/1954,1.6
6/17/1954,1
6/18/1954,1
6/19/1954,1.1
6/20/1954,1.1
6/21/1954,1.1
6/22/1954,1.1
6/23/1954,1
6/24/1954,1
6/25/1954,1
6/26/1954,1.1
6/27/1954,1.1
6/28/1954,1.1
6/29/1954,1.1
6/30/1954,1.1
7/1/1954,1.9
7/2/1954,1.7
7/3/1954,1.2
7/4/1954,1.1
7/5/1954,1.1
7/6/1954,1.1
7/7/1954,1
7/8/1954,0.9
7/9/1954,1
7/10/1954,0.9
7/11/1954,1
7/12/1954,0.9
7/13/1954,0.9
7/14/1954,0.9
7/15/1954,1
7/16/1954,2.2
7/17/1954,1.1
7/18/1954,4.8
7/19/1954,5.2
7/20/1954,3.5
7/21/1954,2.2
7/22/1954,1.3
7/23/1954,42
7/24/1954,24
7/25/1954,10
7/26/1954,7.5
7/27/1954,200
7/28/1954,90
7/29/1954,10
7/30/1954,5
7/31/1954,5
8/1/1954,5
8/2/1954,5
8/3/1954,5
8/4/1954,5
8/5/1954,25
8/6/1954,2000
8/7/1954,1400
8/8/1954,30
8/9/1954,20
8/10/1954,15
8/11/1954,15
8/12/1954,10
8/13/1954,10
8/14/1954,10
8/15/1954,10
8/16/1954,10
8/17/1954,18
8/18/1954,12
8/19/1954,7.6
8/20/1954,5
8/21/1954,4.4
8/22/1954,4
8/23/1954,3.6
8/24/1954,4.2
8/25/1954,4.2
8/26/1954,3.3
8/27/1954,3.3
8/28/1954,3.2
8/29/1954,3.2
8/30/1954,3
8/31/1954,3
9/1/1954,2.9
9/2/1954,2.9
9/3/1954,2.8
9/4/1954,2.8
9/5/1954,3
9/6/1954,2.5
9/7/1954,2.3
9/8/1954,2.1
9/9/1954,1.8
9/10/1954,1.7
9/11/1954,1.9
9/12/1954,1.6
9/13/1954,1.5
9/14/1954,1.6
9/15/1954,1.4
9/16/1954,1.1
9/17/1954,1
9/18/1954,1
9/19/1954,1
9/20/1954,0.9
9/21/1954,1
9/22/1954,0.9
9/23/1954,0.7
9/24/1954,0.7
9/25/1954,0.7
9/26/1954,0.9
9/27/1954,1
9/28/1954,1
9/29/1954,1.1
9/30/1954,1.1
10/1/1954,1.2
10/2/1954,1.2
10/3/1954,1.2
10/4/1954,1.2
10/5/1954,1.4
10/6/1954,2.1
10/7/1954,2.6
10/8/1954,2.7
10/9/1954,1.8
10/10/1954,2
10/11/1954,2
10/12/1954,1.3
10/13/1954,1.2
10/14/1954,1.2
10/15/1954,1.2
10/16/1954,1.2
10/17/1954,1
10/18/1954,0.9
10/19/1954,1.1
10/20/1954,1.5
10/21/1954,1.6
10/22/1954,1.3
10/23/1954,1.1
10/24/1954,1.2
10/25/1954,1
10/26/1954,1.3
10/27/1954,1.8
10/28/1954,2.6
10/29/1954,2.6
10/30/1954,2.6
10/31/1954,1.5
11/1/1954,4.5
11/2/1954,7
11/3/1954,2
11/4/1954,1.6
11/5/1954,3.5
11/6/1954,2.7
11/7/1954,1.8
11/8/1954,1.8
11/9/1954,1.2
11/10/1954,1.4
11/11/1954,1.2
11/12/1954,1.2
11/13/1954,1.2
11/14/1954,1.2
11/15/1954,2.7
11/16/1954,3.2
11/17/1954,1.5
11/18/1954,1.6
11/19/1954,1.1
11/20/1954,1.3
11/21/1954,1
11/22/1954,1
11/23/1954,1
11/24/1954,1
11/25/1954,1.1
11/26/1954,1.4
11/27/1954,2.8
11/28/1954,2.1
11/29/1954,1.5
11/30/1954,2.1
12/1/1954,1.2
12/2/1954,1.2
12/3/1954,1.1
12/4/1954,1.4
12/5/1954,1.2
12/6/1954,1
12/7/1954,1.1
12/8/1954,1
12/9/1954,0.9
12/10/1954,1
12/11/1954,0.9
12/12/1954,0.8
12/13/1954,1
12/14/1954,1.1
12/15/1954,1.1
12/16/1954,1
12/17/1954,1
12/18/1954,3.5
12/19/1954,3.8
12/20/1954,1.8
12/21/1954,1.6
12/22/1954,1.4
12/23/1954,1.5
12/24/1954,1.5
12/25/1954,1.4
12/26/1954,1.4
12/27/1954,1.2
12/28/1954,1.1
12/29/1954,1
12/30/1954,1
12/31/1954,1
1/1/1955,1.3
1/2/1955,2.4
1/3/1955,2.7
1/4/1955,1.8
1/5/1955,1.6
1/6/1955,1.4
1/7/1955,1.3
1/8/1955,1.3
1/9/1955,1.4
1/10/1955,2
1/11/1955,2.6
1/12/1955,3.2
1/13/1955,4.5
1/14/1955,5.8
1/15/1955,6.8
1/16/1955,7.5
1/17/1955,9.2
1/18/1955,10
1/19/1955,12
1/20/1955,13
1/21/1955,14
1/22/1955,12
1/23/1955,11
1/24/1955,11
1/25/1955,10
1/26/1955,10
1/27/1955,9.2
1/28/1955,9.2
1/29/1955,9.2
1/30/1955,8.4
1/31/1955,8
2/1/1955,7.5
2/2/1955,6.5
2/3/1955,5.2
2/4/1955,3.5
2/5/1955,2.4
2/6/1955,1.4
2/7/1955,1
2/8/1955,1.3
2/9/1955,2.2
2/10/1955,1.4
2/11/1955,1.4
2/12/1955,1.3
2/13/1955,1.3
2/14/1955,1.6
2/15/1955,1.8
2/16/1955,1.3
2/17/1955,0.9
2/18/1955,1.3
2/19/1955,1.1
2/20/1955,1
2/21/1955,1
2/22/1955,1.2
2/23/1955,1.4
2/24/1955,2.2
2/25/1955,2
2/26/1955,1.3
2/27/1955,1.3
2/28/1955,1.3
3/1/1955,1.3
3/2/1955,1.3
3/3/1955,1.2
3/4/1955,1.4
3/5/1955,1.6
3/6/1955,1.5
3/7/1955,1.4
3/8/1955,1.4
3/9/1955,1.4
3/10/1955,1.4
3/11/1955,1.5
3/12/1955,2.1
3/13/1955,2.2
3/14/1955,2
3/15/1955,1.6
3/16/1955,1.6
3/17/1955,1.5
3/18/1955,1.3
3/19/1955,1.2
3/20/1955,1.2
3/21/1955,1.1
3/22/1955,1.2
3/23/1955,1.2
3/24/1955,1
3/25/1955,1
3/26/1955,1
3/27/1955,1
3/28/1955,1
3/29/1955,1
3/30/1955,0.9
3/31/1955,1.3
4/1/1955,0.8
4/2/1955,0.7
4/3/1955,0.7
4/4/1955,1
4/5/1955,0.9
4/6/1955,0.8
4/7/1955,0.7
4/8/1955,0.7
4/9/1955,1.4
4/10/1955,1
4/11/1955,1
4/12/1955,1
4/13/1955,1.6
4/14/1955,0.9
4/15/1955,0.8
4/16/1955,0.8
4/17/1955,0.8
4/18/1955,0.8
4/19/1955,0.8
4/20/1955,0.9
4/21/1955,1
4/22/1955,1
4/23/1955,1
4/24/1955,1.1
4/25/1955,1.1
4/26/1955,1
4/27/1955,1
4/28/1955,1
4/29/1955,0.9
4/30/1955,1.1
5/1/1955,1.3
5/2/1955,1
5/3/1955,1.1
5/4/1955,1.1
5/5/1955,1.1
5/6/1955,1
5/7/1955,1
5/8/1955,1
5/9/1955,1.1
5/10/1955,1.6
5/11/1955,2
5/12/1955,1
5/13/1955,0.9
5/14/1955,0.8
5/15/1955,0.5
5/16/1955,0.7
5/17/1955,0.7
5/18/1955,774
5/19/1955,10100
5/20/1955,4270
5/21/1955,235
5/22/1955,85
5/23/1955,167
5/24/1955,884
5/25/1955,292
5/26/1955,237
5/27/1955,219
5/28/1955,200
5/29/1955,150
5/30/1955,120
5/31/1955,110
6/1/1955,100
6/2/1955,100
6/3/1955,100
6/4/1955,100
6/5/1955,335
6/6/1955,134
6/7/1955,111
6/8/1955,109
6/9/1955,107
6/10/1955,109
6/11/1955,85
6/12/1955,83
6/13/1955,78
6/14/1955,59
6/15/1955,65
6/16/1955,62
6/17/1955,43
6/18/1955,28
6/19/1955,18
6/20/1955,69
6/21/1955,43
6/22/1955,31
6/23/1955,26
6/24/1955,22
6/25/1955,19
6/26/1955,16
6/27/1955,14
6/28/1955,12
6/29/1955,11
6/30/1955,9.6
7/1/1955,8.4
7/2/1955,7.5
7/3/1955,6.8
7/4/1955,5.5
7/5/1955,4.5
7/6/1955,3.5
7/7/1955,2
7/8/1955,1.6
7/9/1955,1
7/10/1955,1
7/11/1955,0.9
7/12/1955,0.9
7/13/1955,0.8
7/14/1955,0.8
7/15/1955,0.8
7/16/1955,0.9
7/17/1955,0.8
7/18/1955,0.7
7/19/1955,0.8
7/20/1955,1
7/21/1955,0.7
7/22/1955,0.7
7/23/1955,0.7
7/24/1955,0.8
7/25/1955,1
7/26/1955,1
7/27/1955,277
7/28/1955,25
7/29/1955,6
7/30/1955,3.2
7/31/1955,2.2
8/1/1955,1.5
8/2/1955,1.5
8/3/1955,1.5
8/4/1955,1.5
8/5/1955,1.5
8/6/1955,1.5
8/7/1955,2250
8/8/1955,997
8/9/1955,1320
8/10/1955,106
8/11/1955,69
8/12/1955,140
8/13/1955,89
8/14/1955,75
8/15/1955,94
8/16/1955,76
8/17/1955,69
8/18/1955,72
8/19/1955,46
8/20/1955,54
8/21/1955,53
8/22/1955,69
8/23/1955,40
8/24/1955,22
8/25/1955,12
8/26/1955,10
8/27/1955,7.8
8/28/1955,12
8/29/1955,22
8/30/1955,119
8/31/1955,44
9/1/1955,23
9/2/1955,13
9/3/1955,4.5
9/4/1955,2.4
9/5/1955,2.2
9/6/1955,2
9/7/1955,1.5
9/8/1955,1.5
9/9/1955,1.5
9/10/1955,1.5
9/11/1955,1.5
9/12/1955,1.5
9/13/1955,1.5
9/14/1955,1.5
9/15/1955,1.5
9/16/1955,1.5
9/17/1955,1.5
9/18/1955,1.5
9/19/1955,1.4
9/20/1955,1.4
9/21/1955,1.4
9/22/1955,1.4
9/23/1955,1.4
9/24/1955,1.4
9/25/1955,1.4
9/26/1955,1.4
9/27/1955,1.4
9/28/1955,1.4
9/29/1955,1.2
9/30/1955,1.3
10/1/1955,1.3
10/2/1955,1.3
10/3/1955,1.3
10/4/1955,2.1
10/5/1955,1.8
10/6/1955,3
10/7/1955,2.8
10/8/1955,2.3
10/9/1955,1.6
10/10/1955,1.4
10/11/1955,1.8
10/12/1955,5.7
10/13/1955,6
10/14/1955,6.5
10/15/1955,5.7
10/16/1955,3.2
10/17/1955,2.1
10/18/1955,2.5
10/19/1955,2.3
10/20/1955,2.1
10/21/1955,2.3
10/22/1955,2.5
10/23/1955,4
10/24/1955,5.7
10/25/1955,5.4
10/26/1955,3.5
10/27/1955,2.7
10/28/1955,4.9
10/29/1955,4.6
10/30/1955,9
10/31/1955,6
11/1/1955,5.2
11/2/1955,6
11/3/1955,6
11/4/1955,5.2
11/5/1955,4.6
11/6/1955,3.8
11/7/1955,3.8
11/8/1955,7
11/9/1955,4.9
11/10/1955,5.2
11/11/1955,5.2
11/12/1955,4
11/13/1955,5.4
11/14/1955,8.5
11/15/1955,6
11/16/1955,3
11/17/1955,3.9
11/18/1955,5
11/19/1955,6
11/20/1955,4.6
11/21/1955,10
11/22/1955,10
11/23/1955,12
11/24/1955,11
11/25/1955,16
11/26/1955,16
11/27/1955,17
11/28/1955,18
11/29/1955,14
11/30/1955,15
12/1/1955,14
12/2/1955,13
12/3/1955,7
12/4/1955,5
12/5/1955,6
12/6/1955,7
12/7/1955,11
12/8/1955,14
12/9/1955,16
12/10/1955,15
12/11/1955,14
12/12/1955,16
12/13/1955,14
12/14/1955,12
12/15/1955,14
12/16/1955,17
12/17/1955,16
12/18/1955,15
12/19/1955,12
12/20/1955,17
12/21/1955,16
12/22/1955,18
12/23/1955,18
12/24/1955,25
12/25/1955,15
12/26/1955,10
12/27/1955,11
12/28/1955,11
12/29/1955,12
12/30/1955,6
12/31/1955,3.5
1/1/1956,13
1/2/1956,4.9
1/3/1956,3.5
1/4/1956,2.8
1/5/1956,4.9
1/6/1956,1.9
1/7/1956,1.2
1/8/1956,1.4
1/9/1956,1.3
1/10/1956,1.1
1/11/1956,1
1/12/1956,1
1/13/1956,1.2
1/14/1956,1.2
1/15/1956,1.1
1/16/1956,1.8
1/17/1956,2
1/18/1956,2.8
1/19/1956,4
1/20/1956,5
1/21/1956,5.5
1/22/1956,5.2
1/23/1956,4.9
1/24/1956,4
1/25/1956,6
1/26/1956,3.8
1/27/1956,10
1/28/1956,22
1/29/1956,24
1/30/1956,10
1/31/1956,2.8
2/1/1956,3
2/2/1956,2.3
2/3/1956,2.8
2/4/1956,2.8
2/5/1956,2.8
2/6/1956,2.8
2/7/1956,3.5
2/8/1956,3.8
2/9/1956,2.5
2/10/1956,3
2/11/1956,3.2
2/12/1956,3.6
2/13/1956,3.5
2/14/1956,2.3
2/15/1956,1.8
2/16/1956,1.2
2/17/1956,1.2
2/18/1956,13
2/19/1956,9.5
2/20/1956,7
2/21/1956,7.5
2/22/1956,3.5
2/23/1956,2.5
2/24/1956,5.2
2/25/1956,5.2
2/26/1956,18
2/27/1956,10
2/28/1956,3.8
2/29/1956,3.8
3/1/1956,3.5
3/2/1956,2.7
3/3/1956,1.8
3/4/1956,1.6
3/5/1956,1.4
3/6/1956,3.5
3/7/1956,7
3/8/1956,5.4
3/9/1956,2.8
3/10/1956,4.3
3/11/1956,22
3/12/1956,39
3/13/1956,10
3/14/1956,10
3/15/1956,17
3/16/1956,5.7
3/17/1956,4.9
3/18/1956,4.6
3/19/1956,5.4
3/20/1956,5.4
3/21/1956,5.4
3/22/1956,3.5
3/23/1956,3.2
3/24/1956,3
3/25/1956,2.7
3/26/1956,2.3
3/27/1956,2.1
3/28/1956,1.9
3/29/1956,1.9
3/30/1956,2.1
3/31/1956,2.1
4/1/1956,1.6
4/2/1956,1.6
4/3/1956,1.6
4/4/1956,1.4
4/5/1956,1.4
4/6/1956,1.3
4/7/1956,1.4
4/8/1956,1.6
4/9/1956,2.1
4/10/1956,1.9
4/11/1956,1.9
4/12/1956,1.9
4/13/1956,1.8
4/14/1956,2.5
4/15/1956,4.6
4/16/1956,1.8
4/17/1956,1.8
4/18/1956,1.9
4/19/1956,1.4
4/20/1956,1.2
4/21/1956,1.2
4/22/1956,1.3
4/23/1956,1.2
4/24/1956,1.2
4/25/1956,1.2
4/26/1956,1.2
4/27/1956,1
4/28/1956,1.1
4/29/1956,1.2
4/30/1956,1.2
5/1/1956,1.2
5/2/1956,1.1
5/3/1956,1.1
5/4/1956,1.1
5/5/1956,1.1
5/6/1956,1
5/7/1956,1.1
5/8/1956,1.3
5/9/1956,1.3
5/10/1956,1.2
5/11/1956,1.1
5/12/1956,1.1
5/13/1956,1.1
5/14/1956,1.4
5/15/1956,1.1
5/16/1956,1
5/17/1956,1
5/18/1956,0.9
5/19/1956,1
5/20/1956,1
5/21/1956,1
5/22/1956,1
5/23/1956,1
5/24/1956,1.6
5/25/1956,2.5
5/26/1956,4.9
5/27/1956,3.8
5/28/1956,3
5/29/1956,5.2
5/30/1956,1.2
5/31/1956,4
6/1/1956,6.5
6/2/1956,24
6/3/1956,13
6/4/1956,25
6/5/1956,34
6/6/1956,33
6/7/1956,39
6/8/1956,39
6/9/1956,37
6/10/1956,3.8
6/11/1956,20
6/12/1956,20
6/13/1956,12
6/14/1956,17
6/15/1956,14
6/16/1956,8
6/17/1956,3
6/18/1956,5.2
6/19/1956,7
6/20/1956,5.7
6/21/1956,5.7
6/22/1956,5.7
6/23/1956,4.3
6/24/1956,3
6/25/1956,2.7
6/26/1956,2.7
6/27/1956,12
6/28/1956,2.1
6/29/1956,1.9
6/30/1956,1.9
7/1/1956,1.9
7/2/1956,5.6
7/3/1956,5.2
7/4/1956,15
7/5/1956,2.4
7/6/1956,1.8
7/7/1956,1.7
7/8/1956,1.6
7/9/1956,1.6
7/10/1956,23
7/11/1956,14
7/12/1956,13
7/13/1956,12
7/14/1956,14
7/15/1956,18
7/16/1956,13
7/17/1956,91
7/18/1956,40
7/19/1956,29
7/20/1956,163
7/21/1956,65
7/22/1956,55
7/23/1956,1770
7/24/1956,204
7/25/1956,114
7/26/1956,61
7/27/1956,46
7/28/1956,35
7/29/1956,29
7/30/1956,23
7/31/1956,18
8/1/1956,107
8/2/1956,483
8/3/1956,46
8/4/1956,67
8/5/1956,18
8/6/1956,12
8/7/1956,7.9
8/8/1956,6.5
8/9/1956,5
8/10/1956,4.8
8/11/1956,4.6
8/12/1956,4.2
8/13/1956,3.8
8/14/1956,3.8
8/15/1956,3.5
8/16/1956,3.6
8/17/1956,3.8
8/18/1956,20
8/19/1956,604
8/20/1956,15
8/21/1956,8.5
8/22/1956,6.5
8/23/1956,4.2
8/24/1956,3.2
8/25/1956,2.6
8/26/1956,2.3
8/27/1956,2.2
8/28/1956,2.8
8/29/1956,2.2
8/30/1956,1.7
8/31/1956,1.5
9/1/1956,1.5
9/2/1956,1.4
9/3/1956,1.3
9/4/1956,1.3
9/5/1956,1.3
9/6/1956,1.3
9/7/1956,1.3
9/8/1956,1.3
9/9/1956,1.2
9/10/1956,1.2
9/11/1956,1.1
9/12/1956,1.1
9/13/1956,1
9/14/1956,1.1
9/15/1956,1.1
9/16/1956,0.9
9/17/1956,0.9
9/18/1956,0.9
9/19/1956,0.9
9/20/1956,0.8
9/21/1956,0.8
9/22/1956,0.9
9/23/1956,1
9/24/1956,0.9
9/25/1956,1
9/26/1956,1
9/27/1956,0.9
9/28/1956,0.9
9/29/1956,0.8
9/30/1956,0.9
10/1/1956,1.1
10/2/1956,1.1
10/3/1956,0.8
10/4/1956,0.8
10/5/1956,0.8
10/6/1956,0.8
10/7/1956,0.8
10/8/1956,0.8
10/9/1956,0.8
10/10/1956,0.8
10/11/1956,0.8
10/12/1956,0.9
10/13/1956,0.8
10/14/1956,0.8
10/15/1956,0.8
10/16/1956,0.8
10/17/1956,0.8
10/18/1956,0.9
10/19/1956,1.3
10/20/1956,0.9
10/21/1956,1
10/22/1956,1
10/23/1956,1
10/24/1956,1.7
10/25/1956,1.9
10/26/1956,1.1
10/27/1956,1.1
10/28/1956,2.2
10/29/1956,1.8
10/30/1956,2.2
10/31/1956,1.1
11/1/1956,1.2
11/2/1956,1.9
11/3/1956,3
11/4/1956,1.4
11/5/1956,1.5
11/6/1956,2.2
11/7/1956,1.2
11/8/1956,1.2
11/9/1956,1.2
11/10/1956,1.1
11/11/1956,1.1
11/12/1956,1.3
11/13/1956,1.8
11/14/1956,1.7
11/15/1956,1.7
11/16/1956,1.6
11/17/1956,1.5
11/18/1956,1.4
11/19/1956,1.3
