Date,discharge_cfs,discharge_flag
1951-02-21,68,A
1951-02-22,57,A
1951-02-23,52,A
1951-02-24,50,A
1951-02-25,174,A
1951-02-26,355,A
1951-02-27,185,A
1951-02-28,119,A
1951-03-01,93,A
1951-03-02,72,A
1951-03-03,70,A
1951-03-04,61,A
1951-03-05,50,A
1951-03-06,47,A
1951-03-07,43,A
1951-03-08,42,A
1951-03-09,36,A
1951-03-10,43,A
1951-03-11,48,A
1951-03-12,47,A
1951-03-13,35,A
1951-03-14,36,A
1951-03-15,40,A
1951-03-16,45,A
1951-03-17,45,A
1951-03-18,42,A
1951-03-19,36,A
1951-03-20,33,A
1951-03-21,33,A
1951-03-22,33,A
1951-03-23,33,A
1951-03-24,30,A
1951-03-25,28,A
1951-03-26,25,A
1951-03-27,29,A
1951-03-28,219,A
1951-03-29,281,A
1951-03-30,142,A
1951-03-31,95,A
1951-04-01,80,A
1951-04-02,70,A
1951-04-03,61,A
1951-04-04,52,A
1951-04-05,77,A
1951-04-06,131,A
1951-04-07,116,A
1951-04-08,88,A
1951-04-09,65,A
1951-04-10,61,A
1951-04-11,61,A
1951-04-12,63,A
1951-04-13,57,A
1951-04-14,47,A
1951-04-15,45,A
1951-04-16,40,A
1951-04-17,38,A
1951-04-18,35,A
1951-04-19,36,A
1951-04-20,35,A
1951-04-21,38,A
1951-04-22,36,A
1951-04-23,36,A
1951-04-24,33,A
1951-04-25,32,A
1951-04-26,32,A
1951-04-27,35,A
1951-04-28,33,A
1951-04-29,30,A
1951-04-30,175,A
1951-05-01,468,A
1951-05-02,176,A
1951-05-03,85,A
1951-05-04,63,A
1951-05-05,47,A
1951-05-06,36,A
1951-05-07,32,A
1951-05-08,30,A
1951-05-09,28,A
1951-05-10,25,A
1951-05-11,25,A
1951-05-12,24,A
1951-05-13,21,A
1951-05-14,16,A
1951-05-15,19,A
1951-05-16,4290,A
1951-05-17,8060,A
1951-05-18,1420,A
1951-05-19,1280,A
1951-05-20,656,A
1951-05-21,962,A
1951-05-22,3190,A
1951-05-23,1090,A
1951-05-24,555,A
1951-05-25,394,A
1951-05-26,315,A
1951-05-27,390,A
1951-05-28,278,A
1951-05-29,213,A
1951-05-30,188,A
1951-05-31,164,A
1951-06-01,149,A
1951-06-02,161,A
1951-06-03,167,A
1951-06-04,143,A
1951-06-05,134,A
1951-06-06,134,A
1951-06-07,264,A
1951-06-08,1220,A
1951-06-09,417,A
1951-06-10,244,A
1951-06-11,426,A
1951-06-12,551,A
1951-06-13,490,A
1951-06-14,220,A
1951-06-15,206,A
1951-06-16,170,A
1951-06-17,220,A
1951-06-18,137,A
1951-06-19,128,A
1951-06-20,334,A
1951-06-21,5340,A
1951-06-22,3410,A
1951-06-23,1490,A
1951-06-24,6580,A
1951-06-25,1210,A
1951-06-26,623,A
1951-06-27,490,A
1951-06-28,1610,A
1951-06-29,828,A
1951-06-30,15100,A
1951-07-01,2860,A
1951-07-02,1250,A
1951-07-03,671,A
1951-07-04,576,A
1951-07-05,480,A
1951-07-06,366,A
1951-07-07,315,A
1951-07-08,252,A
1951-07-09,202,A
1951-07-10,179,A
1951-07-11,173,A
1951-07-12,164,A
1951-07-13,332,A
1951-07-14,779,A
1951-07-15,554,A
1951-07-16,259,A
1951-07-17,167,A
1951-07-18,149,A
1951-07-19,174,A
1951-07-20,110,A
1951-07-21,100,A
1951-07-22,88,A
1951-07-23,82,A
1951-07-24,119,A
1951-07-25,122,A
1951-07-26,112,A
1951-07-27,174,A
1951-07-28,125,A
1951-07-29,98,A
1951-07-30,88,A
1951-07-31,85,A
1951-08-01,80,A
1951-08-02,69,A
1951-08-03,69,A
1951-08-04,61,A
1951-08-05,45,A
1951-08-06,39,A
1951-08-07,32,A
1951-08-08,27,A
1951-08-09,32,A
1951-08-10,32,A
1951-08-11,32,A
1951-08-12,32,A
1951-08-13,32,A
1951-08-14,32,A
1951-08-15,30,A
1951-08-16,25,A
1951-08-17,20,A
1951-08-18,15,A
1951-08-19,12,A
1951-08-20,10,A
1951-08-21,10,A
1951-08-22,9.6,A
1951-08-23,12,A
1951-08-24,9.6,A
1951-08-25,14,A
1951-08-26,19,A
1951-08-27,73,A
1951-08-28,31,A
1951-08-29,20,A
1951-08-30,16,A
1951-08-31,10,A
1951-09-01,9.6,A
1951-09-02,8.7,A
1951-09-03,8.2,A
1951-09-04,8.2,A
1951-09-05,241,A
1951-09-06,282,A
1951-09-07,157,A
1951-09-08,881,A
1951-09-09,385,A
1951-09-10,2090,A
1951-09-11,491,A
1951-09-12,449,A
1951-09-13,281,A
1951-09-14,146,A
1951-09-15,149,A
1951-09-16,292,A
1951-09-17,161,A
1951-09-18,120,A
1951-09-19,100,A
1951-09-20,85,A
1951-09-21,78,A
1951-09-22,69,A
1951-09-23,65,A
1951-09-24,57,A
1951-09-25,63,A
1951-09-26,59,A
1951-09-27,55,A
1951-09-28,49,A
1951-09-29,41,A
1951-09-30,38,A
1979-10-01,0.93,A
1979-10-02,0.86,A
1979-10-03,0.86,A
1979-10-04,0.86,A
1979-10-05,0.79,A
1979-10-06,0.79,A
1979-10-07,0.79,A
1979-10-08,0.86,A
1979-10-09,0.93,A
1979-10-10,1.3,A
1979-10-11,0.86,A
1979-10-12,0.86,A
1979-10-13,0.93,A
1979-10-14,0.93,A
1979-10-15,1,A
1979-10-16,0.93,A
1979-10-17,0.86,A
1979-10-18,0.93,A
1979-10-19,1,A
1979-10-20,1,A
1979-10-21,0.92,A
1979-10-22,1,A
1979-10-23,1,A
1979-10-24,1,A
1979-10-25,0.93,A
1979-10-26,1,A
1979-10-27,1,A
1979-10-28,1,A
1979-10-29,15,A
1979-10-30,6400,A
1979-10-31,3200,A
1979-11-01,1020,A
1979-11-02,488,A
1979-11-03,374,A
1979-11-04,310,A
1979-11-05,289,A
1979-11-06,245,A
1979-11-07,200,A
1979-11-08,170,A
1979-11-09,160,A
1979-11-10,155,A
1979-11-11,170,A
1979-11-12,145,A
1979-11-13,111,A
1979-11-14,98,A
1979-11-15,95,A
1979-11-16,88,A
1979-11-17,72,A
1979-11-18,64,A
1979-11-19,54,A
1979-11-20,52,A
1979-11-21,56,A
1979-11-22,60,A
1979-11-23,51,A
1979-11-24,44,A
1979-11-25,37,A
1979-11-26,35,A
1979-11-27,35,A
1979-11-28,36,A
1979-11-29,33,A
1979-11-30,32,A
1979-12-01,31,A
1979-12-02,34,A
1979-12-03,43,A
1979-12-04,47,A
1979-12-05,45,A
1979-12-06,37,A
1979-12-07,36,A
1979-12-08,33,A
1979-12-09,32,A
1979-12-10,29,A
1979-12-11,27,A
1979-12-12,25,A
1979-12-13,24,A
1979-12-14,28,A
1979-12-15,33,A
1979-12-16,29,A
1979-12-17,26,A
1979-12-18,30,A
1979-12-19,39,A
1979-12-20,48,A
1979-12-21,53,A
1979-12-22,47,A
1979-12-23,39,A
1979-12-24,34,A
1979-12-25,32,A
1979-12-26,32,A
1979-12-27,30,A
1979-12-28,33,A
1979-12-29,37,A
1979-12-30,39,A
1979-12-31,40,A
1980-01-01,36,A
1980-01-02,36,A
1980-01-03,39,A
1980-01-04,39,A
1980-01-05,47,A
1980-01-06,45,A
1980-01-07,39,A
1980-01-08,35,A
1980-01-09,40,A
1980-01-10,48,A
1980-01-11,60,A
1980-01-12,61,A
1980-01-13,51,A
1980-01-14,49,A
1980-01-15,47,A
1980-01-16,46,A
1980-01-17,42,A
1980-01-18,41,A
1980-01-19,71,A
1980-01-20,140,A
1980-01-21,144,A
1980-01-22,113,A
1980-01-23,92,A
1980-01-24,76,A
1980-01-25,72,A
1980-01-26,78,A
1980-01-27,115,A
1980-01-28,140,A
1980-01-29,90,A
1980-01-30,85,A
1980-01-31,86,A
1980-02-01,88,A
1980-02-02,84,A
1980-02-03,84,A
1980-02-04,76,A
1980-02-05,72,A
1980-02-06,78,A
1980-02-07,79,A
1980-02-08,82,A
1980-02-09,76,A
1980-02-10,82,A
1980-02-11,80,A
1980-02-12,71,A
1980-02-13,90,A
1980-02-14,96,A
1980-02-15,94,A
1980-02-16,90,A
1980-02-17,81,A
1980-02-18,86,A
1980-02-19,90,A
1980-02-20,99,A
1980-02-21,97,A
1980-02-22,92,A
1980-02-23,84,A
1980-02-24,72,A
1980-02-25,74,A
1980-02-26,75,A
1980-02-27,74,A
1980-02-28,70,A
1980-02-29,68,A
1980-03-01,64,A
1980-03-02,58,A
1980-03-03,55,A
1980-03-04,62,A
1980-03-05,72,A
1980-03-06,70,A
1980-03-07,65,A
1980-03-08,62,A
1980-03-09,54,A
1980-03-10,47,A
1980-03-11,47,A
1980-03-12,58,A
1980-03-13,71,A
1980-03-14,87,A
1980-03-15,72,A
1980-03-16,69,A
1980-03-17,61,A
1980-03-18,51,A
1980-03-19,45,A
1980-03-20,50,A
1980-03-21,57,A
1980-03-22,74,A
1980-03-23,90,A
1980-03-24,103,A
1980-03-25,100,A
1980-03-26,103,A
1980-03-27,106,A
1980-03-28,110,A
1980-03-29,119,A
1980-03-30,169,A
1980-03-31,177,A
1980-04-01,160,A
1980-04-02,162,A
1980-04-03,219,A
1980-04-04,181,A
1980-04-05,148,A
1980-04-06,128,A
1980-04-07,110,A
1980-04-08,102,A
1980-04-09,94,A
1980-04-10,89,A
1980-04-11,91,A
1980-04-12,88,A
1980-04-13,85,A
1980-04-14,83,A
1980-04-15,85,A
1980-04-16,86,A
1980-04-17,82,A
1980-04-18,79,A
1980-04-19,80,A
1980-04-20,80,A
1980-04-21,77,A
1980-04-22,68,A
1980-04-23,61,A
1980-04-24,585,A
1980-04-25,408,A
1980-04-26,1190,A
1980-04-27,546,A
1980-04-28,320,A
1980-04-29,252,A
1980-04-30,234,A
1980-05-01,216,A
1980-05-02,201,A
1980-05-03,188,A
1980-05-04,178,A
1980-05-05,212,A
1980-05-06,209,A
1980-05-07,174,A
1980-05-08,159,A
1980-05-09,147,A
1980-05-10,140,A
1980-05-11,134,A
1980-05-12,125,A
1980-05-13,120,A
1980-05-14,115,A
1980-05-15,168,A
1980-05-16,715,A
1980-05-17,384,A
1980-05-18,278,A
1980-05-19,237,A
1980-05-20,231,A
1980-05-21,348,A
1980-05-22,231,A
1980-05-23,204,A
1980-05-24,184,A
1980-05-25,174,A
1980-05-26,163,A
1980-05-27,154,A
1980-05-28,164,A
1980-05-29,161,A
1980-05-30,178,A
1980-05-31,168,A
1980-06-01,156,A
1980-06-02,142,A
1980-06-03,132,A
1980-06-04,123,A
1980-06-05,119,A
1980-06-06,114,A
1980-06-07,108,A
1980-06-08,98,A
1980-06-09,90,A
1980-06-10,85,A
1980-06-11,82,A
1980-06-12,80,A
1980-06-13,76,A
1980-06-14,72,A
1980-06-15,66,A
1980-06-16,172,A
1980-06-17,385,A
1980-06-18,355,A
1980-06-19,282,A
1980-06-20,3520,A
1980-06-21,1190,A
1980-06-22,515,A
1980-06-23,323,A
1980-06-24,234,A
1980-06-25,190,A
1980-06-26,158,A
1980-06-27,137,A
1980-06-28,124,A
1980-06-29,113,A
1980-06-30,105,A
1980-07-01,99,A
1980-07-02,93,A
1980-07-03,90,A
1980-07-04,86,A
1980-07-05,82,A
1980-07-06,75,A
1980-07-07,70,A
1980-07-08,69,A
1980-07-09,69,A
1980-07-10,65,A
1980-07-11,62,A
1980-07-12,59,A
1980-07-13,53,A
1980-07-14,32,A
1980-07-15,26,A
1980-07-16,21,A
1980-07-17,17,A
1980-07-18,14,A
1980-07-19,11,A
1980-07-20,6.2,A
1980-07-21,6.5,A
1980-07-22,7.1,A
1980-07-23,6.2,A
1980-07-24,5.8,A
1980-07-25,5.6,A
1980-07-26,5.4,A
1980-07-27,5.7,A
1980-07-28,5.3,A
1980-07-29,5,A
1980-07-30,4.8,A
1980-07-31,5.1,A
1980-08-01,5.3,A
1980-08-02,5,A
1980-08-03,4.8,A
1980-08-04,4.8,A
1980-08-05,4.5,A
1980-08-06,3.6,A
1980-08-07,2.8,A
1980-08-08,2.4,A
1980-08-09,2.1,A
1980-08-10,2,A
1980-08-11,1.9,A
1980-08-12,1.9,A
1980-08-13,1.7,A
1980-08-14,2.3,A
1980-08-15,2.9,A
1980-08-16,3.2,A
1980-08-17,2.9,A
1980-08-18,3.1,A
1980-08-19,3.4,A
1980-08-20,2.8,A
1980-08-21,2.4,A
1980-08-22,1.8,A
1980-08-23,2,A
1980-08-24,2.3,A
1980-08-25,1.9,A
1980-08-26,1.6,A
1980-08-27,1.5,A
1980-08-28,1.5,A
1980-08-29,1.6,A
1980-08-30,1.4,A
1980-08-31,1.1,A
1980-09-01,0.9,A
1980-09-02,0.86,A
1980-09-03,0.84,A
1980-09-04,0.8,A
1980-09-05,0.78,A
1980-09-06,0.84,A
1980-09-07,0.88,A
1980-09-08,0.88,A
1980-09-09,0.92,A
1980-09-10,0.97,A
1980-09-11,1,A
1980-09-12,0.86,A
1980-09-13,0.83,A
1980-09-14,0.86,A
1980-09-15,0.79,A
1980-09-16,0.69,A
1980-09-17,0.69,A
1980-09-18,0.78,A
1980-09-19,0.76,A
1980-09-20,0.62,A
1980-09-21,0.59,A
1980-09-22,0.57,A
1980-09-23,0.61,A
1980-09-24,0.69,A
1980-09-25,1.6,A
1980-09-26,0.82,A
1980-09-27,1.2,A
1980-09-28,2.2,A
1980-09-29,1.6,A
1980-09-30,1.8,A
1980-10-01,1.2,A
1980-10-02,0.55,A
1980-10-03,0.94,A
1980-10-04,1.1,A
1980-10-05,0.83,A
1980-10-06,0.79,A
1980-10-07,0.78,A
1980-10-08,0.77,A
1980-10-09,0.75,A
1980-10-10,0.67,A
1980-10-11,0.66,A
1980-10-12,0.71,A
1980-10-13,0.88,A
1980-10-14,0.62,A
1980-10-15,0.66,A
1980-10-16,27,A
1980-10-17,30,A
1980-10-18,3.6,A
1980-10-19,2.2,A
1980-10-20,1.5,A
1980-10-21,1.3,A
1980-10-22,1.4,A
1980-10-23,1.3,A
1980-10-24,1.5,A
1980-10-25,1,A
1980-10-26,1.1,A
1980-10-27,5.7,A
1980-10-28,1.9,A
1980-10-29,1.1,A
1980-10-30,0.97,A
1980-10-31,0.92,A
1980-11-01,0.97,A
1980-11-02,0.9,A
1980-11-03,0.83,A
1980-11-04,0.82,A
1980-11-05,0.79,A
1980-11-06,0.79,A
1980-11-07,0.75,A
1980-11-08,0.69,A
1980-11-09,0.76,A
1980-11-10,0.8,A
1980-11-11,0.85,A
1980-11-12,0.79,A
1980-11-13,0.77,A
1980-11-14,0.9,A
1980-11-15,0.96,A
1980-11-16,0.83,A
1980-11-17,0.85,A
1980-11-18,0.93,A
1980-11-19,0.97,A
1980-11-20,0.91,A
1980-11-21,0.9,A
1980-11-22,0.94,A
1980-11-23,0.96,A
1980-11-24,1,A
1980-11-25,1.2,A
1980-11-26,1.1,A
1980-11-27,1.3,A
1980-11-28,1.2,A
1980-11-29,1.4,A
1980-11-30,1.6,A
1980-12-01,2.2,A
1980-12-02,3,A
1980-12-03,2.5,A
1980-12-04,2.9,A
1980-12-05,3.2,A
1980-12-06,4.8,A
1980-12-07,27,A
1980-12-08,158,A
1980-12-09,39,A
1980-12-10,18,A
1980-12-11,18,A
1980-12-12,14,A
1980-12-13,12,A
1980-12-14,8.8,A
1980-12-15,6.9,A
1980-12-16,8.5,A
1980-12-17,9.1,A
1980-12-18,9.3,A
1980-12-19,7.8,A
1980-12-20,6.1,A
1980-12-21,5.2,A
1980-12-22,5,A
1980-12-23,4.7,A
1980-12-24,3.4,A
1980-12-25,1.7,A
1980-12-26,4.4,A
1980-12-27,6.7,A
1980-12-28,8.5,A
1980-12-29,22,A
1980-12-30,19,A
1980-12-31,17,A
1981-01-01,15,A
1981-01-02,14,A
1981-01-03,13,A
1981-01-04,12,A
1981-01-05,13,A
1981-01-06,14,A
1981-01-07,13,A
1981-01-08,15,A
1981-01-09,16,A
1981-01-10,14,A
1981-01-11,13,A
1981-01-12,12,A
1981-01-13,13,A
1981-01-14,13,A
1981-01-15,16,A
1981-01-16,18,A
1981-01-17,15,A
1981-01-18,14,A
1981-01-19,15,A
1981-01-20,17,A
1981-01-21,20,A
1981-01-22,19,A
1981-01-23,19,A
1981-01-24,19,A
1981-01-25,20,A
1981-01-26,18,A
1981-01-27,16,A
1981-01-28,14,A
1981-01-29,15,A
1981-01-30,14,A
1981-01-31,15,A
1981-02-01,13,A
1981-02-02,11,A
1981-02-03,8,A
1981-02-04,10,A
1981-02-05,12,A
1981-02-06,15,A
1981-02-07,21,A
1981-02-08,18,A
1981-02-09,17,A
1981-02-10,15,A
1981-02-11,12,A
1981-02-12,8.2,A
1981-02-13,11,A
1981-02-14,12,A
1981-02-15,13,A
1981-02-16,32,A
1981-02-17,33,A
1981-02-18,29,A
1981-02-19,27,A
1981-02-20,26,A
1981-02-21,25,A
1981-02-22,21,A
1981-02-23,18,A
1981-02-24,16,A
1981-02-25,14,A
1981-02-26,15,A
1981-02-27,19,A
1981-02-28,17,A
1981-03-01,20,A
1981-03-02,19,A
1981-03-03,21,A
1981-03-04,25,A
1981-03-05,30,A
1981-03-06,25,A
1981-03-07,23,A
1981-03-08,25,A
1981-03-09,30,A
1981-03-10,28,A
1981-03-11,30,A
1981-03-12,31,A
1981-03-13,28,A
1981-03-14,30,A
1981-03-15,61,A
1981-03-16,63,A
1981-03-17,33,A
1981-03-18,29,A
1981-03-19,24,A
1981-03-20,24,A
1981-03-21,21,A
1981-03-22,22,A
1981-03-23,23,A
1981-03-24,22,A
1981-03-25,24,A
1981-03-26,25,A
1981-03-27,26,A
1981-03-28,33,A
1981-03-29,37,A
1981-03-30,37,A
1981-03-31,37,A
1981-04-01,32,A
1981-04-02,29,A
1981-04-03,27,A
1981-04-04,23,A
1981-04-05,21,A
1981-04-06,20,A
1981-04-07,20,A
1981-04-08,19,A
1981-04-09,19,A
1981-04-10,18,A
1981-04-11,18,A
1981-04-12,21,A
1981-04-13,22,A
1981-04-14,20,A
1981-04-15,19,A
1981-04-16,21,A
1981-04-17,23,A
1981-04-18,26,A
1981-04-19,27,A
1981-04-20,29,A
1981-04-21,30,A
1981-04-22,30,A
1981-04-23,31,A
1981-04-24,30,A
1981-04-25,25,A
1981-04-26,23,A
1981-04-27,18,A
1981-04-28,15,A
1981-04-29,11,A
1981-04-30,9.2,A
1981-05-01,8.2,A
1981-05-02,7.2,A
1981-05-03,5.6,A
1981-05-04,5.4,A
1981-05-05,5.1,A
1981-05-06,4.6,A
1981-05-07,4.7,A
1981-05-08,274,A
1981-05-09,2830,A
1981-05-10,2470,A
1981-05-11,483,A
1981-05-12,306,A
1981-05-13,540,A
1981-05-14,291,A
1981-05-15,188,A
1981-05-16,145,A
1981-05-17,145,A
1981-05-18,423,A
1981-05-19,328,A
1981-05-20,186,A
1981-05-21,148,A
1981-05-22,121,A
1981-05-23,164,A
1981-05-24,113,A
1981-05-25,106,A
1981-05-26,96,A
1981-05-27,89,A
1981-05-28,89,A
1981-05-29,128,A
1981-05-30,112,A
1981-05-31,90,A
1981-06-01,89,A
1981-06-02,73,A
1981-06-03,72,A
1981-06-04,70,A
1981-06-05,64,A
1981-06-06,93,A
1981-06-07,79,A
1981-06-08,59,A
1981-06-09,54,A
1981-06-10,61,A
1981-06-11,62,A
1981-06-12,790,A
1981-06-13,250,A
1981-06-14,112,A
1981-06-15,81,A
1981-06-16,61,A
1981-06-17,49,A
1981-06-18,43,A
1981-06-19,40,A
1981-06-20,36,A
1981-06-21,28,A
1981-06-22,21,A
1981-06-23,17,A
1981-06-24,14,A
1981-06-25,17,A
1981-06-26,23,A
1981-06-27,11,A
1981-06-28,8.5,A
1981-06-29,8.8,A
1981-06-30,22,A
1981-07-01,11,A
1981-07-02,14,A
1981-07-03,17,A
1981-07-04,178,A
1981-07-05,117,A
1981-07-06,63,A
1981-07-07,38,A
1981-07-08,28,A
1981-07-09,21,A
1981-07-10,15,A
1981-07-11,11,A
1981-07-12,8.3,A
1981-07-13,6.5,A
1981-07-14,4.6,A
1981-07-15,6.3,A
1981-07-16,113,A
1981-07-17,41,A
1981-07-18,18,A
1981-07-19,14,A
1981-07-20,9.6,A
1981-07-21,6.8,A
1981-07-22,4.4,A
1981-07-23,3,A
1981-07-24,2.3,A
1981-07-25,1.4,A
1981-07-26,1.2,A
1981-07-27,1.4,A
1981-07-28,2.6,A
1981-07-29,5.3,A
1981-07-30,5.8,A
1981-07-31,2210,A
1981-08-01,402,A
1981-08-02,197,A
1981-08-03,120,A
1981-08-04,80,A
1981-08-05,40,A
1981-08-06,25,A
1981-08-07,19,A
1981-08-08,16,A
1981-08-09,14,A
1981-08-10,12,A
1981-08-11,10,A
1981-08-12,8,A
1981-08-13,7,A
1981-08-14,5.5,A
1981-08-15,5,A
1981-08-16,561,A
1981-08-17,630,A
1981-08-18,166,A
1981-08-19,91,A
1981-08-20,64,A
1981-08-21,49,A
1981-08-22,38,A
1981-08-23,31,A
1981-08-24,26,A
1981-08-25,22,A
1981-08-26,18,A
1981-08-27,14,A
1981-08-28,13,A
1981-08-29,18,A
1981-08-30,62,A
1981-08-31,56,A
1981-09-01,550,A
1981-09-02,153,A
1981-09-03,83,A
1981-09-04,65,A
1981-09-05,49,A
1981-09-06,39,A
1981-09-07,708,A
1981-09-08,200,A
1981-09-09,120,A
1981-09-10,85,A
1981-09-11,60,A
1981-09-12,50,A
1981-09-13,35,A
1981-09-14,30,A
1981-09-15,25,A
1981-09-16,22,A
1981-09-17,19,A
1981-09-18,16,A
1981-09-19,13,A
1981-09-20,10,A
1981-09-21,9,A
1981-09-22,8.5,A
1981-09-23,8,A
1981-09-24,10,A
1981-09-25,15,A
1981-09-26,20,A
1981-09-27,17,A
1981-09-28,13,A
1981-09-29,11,A
1981-09-30,10,A
1981-10-01,11,A
1981-10-02,9,A
1981-10-03,9.3,A
1981-10-04,13,A
1981-10-05,15,A
1981-10-06,14,A
1981-10-07,5.4,A
1981-10-08,4.7,A
1981-10-09,5,A
1981-10-10,5.2,A
1981-10-11,13,A
1981-10-12,14,A
1981-10-13,13,A
1981-10-14,12,A
1981-10-15,30,A
1981-10-16,72,A
1981-10-17,129,A
1981-10-18,57,A
1981-10-19,42,A
1981-10-20,35,A
1981-10-21,32,A
1981-10-22,30,A
1981-10-23,27,A
1981-10-24,25,A
1981-10-25,41,A
1981-10-26,39,A
1981-10-27,34,A
1981-10-28,33,A
1981-10-29,33,A
1981-10-30,30,A
1981-10-31,78,A
1981-11-01,906,A
1981-11-02,563,A
1981-11-03,266,A
1981-11-04,206,A
1981-11-05,182,A
1981-11-06,144,A
1981-11-07,121,A
1981-11-08,406,A
1981-11-09,1080,A
1981-11-10,451,A
1981-11-11,252,A
1981-11-12,182,A
1981-11-13,150,A
1981-11-14,130,A
1981-11-15,118,A
1981-11-16,111,A
1981-11-17,103,A
1981-11-18,98,A
1981-11-19,87,A
1981-11-20,79,A
1981-11-21,84,A
1981-11-22,77,A
1981-11-23,80,A
1981-11-24,77,A
1981-11-25,74,A
1981-11-26,65,A
1981-11-27,59,A
1981-11-28,56,A
1981-11-29,60,A
1981-11-30,65,A
1981-12-01,67,A
1981-12-02,74,A
1981-12-03,77,A
1981-12-04,70,A
1981-12-05,56,A
1981-12-06,54,A
1981-12-07,53,A
1981-12-08,50,A
1981-12-09,49,A
1981-12-10,48,A
1981-12-11,46,A
1981-12-12,45,A
1981-12-13,50,A
1981-12-14,53,A
1981-12-15,52,A
1981-12-16,51,A
1981-12-17,45,A
1981-12-18,35,A
1981-12-19,37,A
1981-12-20,38,A
1981-12-21,51,A
1981-12-22,62,A
1981-12-23,59,A
1981-12-24,51,A
1981-12-25,48,A
1981-12-26,47,A
1981-12-27,49,A
1981-12-28,46,A
1981-12-29,47,A
1981-12-30,49,A
1981-12-31,50,A
1982-01-01,50,A
1982-01-02,51,A
1982-01-03,54,A
1982-01-04,57,A
1982-01-05,56,A
1982-01-06,53,A
1982-01-07,38,A
1982-01-08,40,A
1982-01-09,43,A
1982-01-10,47,A
1982-01-11,64,A
1982-01-12,66,A
1982-01-13,57,A
1982-01-14,50,A
1982-01-15,46,A
1982-01-16,52,A
1982-01-17,72,A
1982-01-18,56,A
1982-01-19,55,A
1982-01-20,48,A
1982-01-21,48,A
1982-01-22,57,A
1982-01-23,47,A
1982-01-24,59,A
1982-01-25,76,A
1982-01-26,67,A
1982-01-27,72,A
1982-01-28,82,A
1982-01-29,77,A
1982-01-30,76,A
1982-01-31,64,A
1982-02-01,62,A
1982-02-02,65,A
1982-02-03,51,A
1982-02-04,57,A
1982-02-05,37,A
1982-02-06,28,A
1982-02-07,29,A
1982-02-08,40,A
1982-02-09,38,A
1982-02-10,42,A
1982-02-11,43,A
1982-02-12,56,A
1982-02-13,64,A
1982-02-14,65,A
1982-02-15,70,A
1982-02-16,82,A
1982-02-17,100,A
1982-02-18,139,A
1982-02-19,204,A
1982-02-20,165,A
1982-02-21,145,A
1982-02-22,131,A
1982-02-23,113,A
1982-02-24,109,A
1982-02-25,95,A
1982-02-26,93,A
1982-02-27,74,A
1982-02-28,69,A
1982-03-01,72,A
1982-03-02,69,A
1982-03-03,60,A
1982-03-04,62,A
1982-03-05,61,A
1982-03-06,56,A
1982-03-07,53,A
1982-03-08,57,A
1982-03-09,55,A
1982-03-10,55,A
1982-03-11,57,A
1982-03-12,59,A
1982-03-13,55,A
1982-03-14,80,A
1982-03-15,114,A
1982-03-16,102,A
1982-03-17,100,A
1982-03-18,86,A
1982-03-19,81,A
1982-03-20,73,A
1982-03-21,63,A
1982-03-22,57,A
1982-03-23,53,A
1982-03-24,53,A
1982-03-25,57,A
1982-03-26,55,A
1982-03-27,54,A
1982-03-28,60,A
1982-03-29,64,A
1982-03-30,65,A
1982-03-31,64,A
1982-04-01,59,A
1982-04-02,56,A
1982-04-03,49,A
1982-04-04,45,A
1982-04-05,49,A
1982-04-06,44,A
1982-04-07,41,A
1982-04-08,42,A
1982-04-09,42,A
1982-04-10,44,A
1982-04-11,44,A
1982-04-12,44,A
1982-04-13,43,A
1982-04-14,41,A
1982-04-15,41,A
1982-04-16,37,A
1982-04-17,33,A
1982-04-18,32,A
1982-04-19,29,A
1982-04-20,28,A
1982-04-21,26,A
1982-04-22,27,A
1982-04-23,30,A
1982-04-24,32,A
1982-04-25,69,A
1982-04-26,102,A
1982-04-27,68,A
1982-04-28,224,A
1982-04-29,301,A
1982-04-30,149,A
1982-05-01,126,A
1982-05-02,103,A
1982-05-03,92,A
1982-05-04,85,A
1982-05-05,91,A
1982-05-06,343,A
1982-05-07,221,A
1982-05-08,134,A
1982-05-09,111,A
1982-05-10,96,A
1982-05-11,86,A
1982-05-12,105,A
1982-05-13,174,A
1982-05-14,126,A
1982-05-15,111,A
1982-05-16,396,A
1982-05-17,1740,A
1982-05-18,1010,A
1982-05-19,774,A
1982-05-20,895,A
1982-05-21,532,A
1982-05-22,373,A
1982-05-23,367,A
1982-05-24,1210,A
1982-05-25,629,A
1982-05-26,429,A
1982-05-27,406,A
1982-05-28,476,A
1982-05-29,410,A
1982-05-30,340,A
1982-05-31,2750,A
1982-06-01,847,A
1982-06-02,663,A
1982-06-03,664,A
1982-06-04,965,A
1982-06-05,716,A
1982-06-06,523,A
1982-06-07,416,A
1982-06-08,349,A
1982-06-09,299,A
1982-06-10,261,A
1982-06-11,224,A
1982-06-12,208,A
1982-06-13,197,A
1982-06-14,195,A
1982-06-15,439,A
1982-06-16,2180,A
1982-06-17,825,A
1982-06-18,567,A
1982-06-19,438,A
1982-06-20,377,A
1982-06-21,329,A
1982-06-22,300,A
1982-06-23,293,A
1982-06-24,278,A
1982-06-25,447,A
1982-06-26,313,A
1982-06-27,277,A
1982-06-28,263,A
1982-06-29,242,A
1982-06-30,205,A
1982-07-01,664,A
1982-07-02,580,A
1982-07-03,317,A
1982-07-04,251,A
1982-07-05,214,A
