Date,Q
11/29/1964,19
11/30/1964,19
12/1/1964,22
12/2/1964,20
12/3/1964,20
12/4/1964,18
12/5/1964,16
12/6/1964,18
12/7/1964,20
12/8/1964,20
12/9/1964,20
12/10/1964,20
12/11/1964,16
12/12/1964,14
12/13/1964,16
12/14/1964,18
12/15/1964,21
12/16/1964,16
12/17/1964,11
12/18/1964,8
12/19/1964,10
12/20/1964,14
12/21/1964,16
12/22/1964,18
12/23/1964,18
12/24/1964,18
12/25/1964,17
12/26/1964,17
12/27/1964,17
12/28/1964,18
12/29/1964,16
12/30/1964,15
12/31/1964,16
1/1/1965,17
1/2/1965,16
1/3/1965,17
1/4/1965,18
1/5/1965,18
1/6/1965,18
1/7/1965,18
1/8/1965,16
1/9/1965,14
1/10/1965,11
1/11/1965,16
1/12/1965,15
1/13/1965,15
1/14/1965,16
1/15/1965,14
1/16/1965,14
1/17/1965,16
1/18/1965,18
1/19/1965,18
1/20/1965,18
1/21/1965,18
1/22/1965,18
1/23/1965,10
1/24/1965,12
1/25/1965,18
1/26/1965,18
1/27/1965,18
1/28/1965,18
1/29/1965,18
1/30/1965,18
1/31/1965,20
2/1/1965,18
2/2/1965,16
2/3/1965,16
2/4/1965,16
2/5/1965,17
2/6/1965,16
2/7/1965,15
2/8/1965,16
2/9/1965,20
2/10/1965,18
2/11/1965,16
2/12/1965,8
2/13/1965,10
2/14/1965,16
2/15/1965,18
2/16/1965,20
2/17/1965,25
2/18/1965,22
2/19/1965,22
2/20/1965,22
2/21/1965,21
2/22/1965,22
2/23/1965,16
2/24/1965,12
2/25/1965,14
2/26/1965,18
2/27/1965,24
2/28/1965,21
3/1/1965,19
3/2/1965,16
3/3/1965,16
3/4/1965,14
3/5/1965,12
3/6/1965,21
3/7/1965,19
3/8/1965,20
3/9/1965,18
3/10/1965,19
3/11/1965,20
3/12/1965,23
3/13/1965,22
3/14/1965,22
3/15/1965,20
3/16/1965,22
3/17/1965,21
3/18/1965,18
3/19/1965,16
3/20/1965,20
3/21/1965,24
3/22/1965,21
3/23/1965,18
3/24/1965,16
3/25/1965,16
3/26/1965,18
3/27/1965,20
3/28/1965,17
3/29/1965,14
3/30/1965,15
3/31/1965,16
4/1/1965,17
4/2/1965,18
4/3/1965,18
4/4/1965,18
4/5/1965,18
4/6/1965,15
4/7/1965,15
4/8/1965,15
4/9/1965,14
4/10/1965,14
4/11/1965,12
4/12/1965,14
4/13/1965,16
4/14/1965,17
4/15/1965,15
4/16/1965,16
4/17/1965,15
4/18/1965,15
4/19/1965,15
4/20/1965,15
4/21/1965,15
4/22/1965,15
4/23/1965,14
4/24/1965,14
4/25/1965,15
4/26/1965,14
4/27/1965,13
4/28/1965,12
4/29/1965,10
4/30/1965,8.5
5/1/1965,7.4
5/2/1965,7.4
5/3/1965,7.4
5/4/1965,9.2
5/5/1965,14
5/6/1965,10
5/7/1965,9.1
5/8/1965,7.9
5/9/1965,5.9
5/10/1965,6.9
5/11/1965,8.5
5/12/1965,7.9
5/13/1965,68
5/14/1965,70
5/15/1965,26
5/16/1965,21
5/17/1965,20
5/18/1965,19
5/19/1965,18
5/20/1965,18
5/21/1965,17
5/22/1965,16
5/23/1965,15
5/24/1965,14
5/25/1965,14
5/26/1965,15
5/27/1965,14
5/28/1965,14
5/29/1965,14
5/30/1965,13
5/31/1965,12
6/1/1965,10
6/2/1965,9.1
6/3/1965,9.1
6/4/1965,18
6/5/1965,15
6/6/1965,12
6/7/1965,9.7
6/8/1965,7.4
6/9/1965,12
6/10/1965,202
6/11/1965,110
6/12/1965,110
6/13/1965,124
6/14/1965,130
6/15/1965,130
6/16/1965,107
6/17/1965,87
6/18/1965,56
6/19/1965,44
6/20/1965,32
6/21/1965,25
6/22/1965,23
6/23/1965,21
6/24/1965,18
6/25/1965,62
6/26/1965,33
6/27/1965,19
6/28/1965,16
6/29/1965,12
6/30/1965,11
7/1/1965,10
7/2/1965,8.6
7/3/1965,17
7/4/1965,18
7/5/1965,14
7/6/1965,9.7
7/7/1965,7.4
7/8/1965,7.4
7/9/1965,5.5
7/10/1965,5
7/11/1965,3.8
7/12/1965,2.2
7/13/1965,2.2
7/14/1965,4.2
7/15/1965,13
7/16/1965,7.4
7/17/1965,3.5
7/18/1965,1.7
7/19/1965,4
7/20/1965,14
7/21/1965,19
7/22/1965,18
7/23/1965,14
7/24/1965,9.7
7/25/1965,6.9
7/26/1965,4.6
7/27/1965,2.5
7/28/1965,2.8
7/29/1965,1
7/30/1965,0
7/31/1965,2.8
8/1/1965,2.9
8/2/1965,0.4
8/3/1965,0
8/4/1965,0
8/5/1965,9.3
8/6/1965,18
8/7/1965,19
8/8/1965,16
8/9/1965,13
8/10/1965,8.5
8/11/1965,5.9
8/12/1965,2.8
8/13/1965,1.3
8/14/1965,0.9
8/15/1965,0.7
8/16/1965,68
8/17/1965,30
8/18/1965,10
8/19/1965,65
8/20/1965,69
8/21/1965,38
8/22/1965,56
8/23/1965,50
8/24/1965,18
8/25/1965,17
8/26/1965,14
8/27/1965,12
8/28/1965,12
8/29/1965,12
8/30/1965,9.1
8/31/1965,9.1
9/1/1965,9.1
9/2/1965,7.4
9/3/1965,6.4
9/4/1965,6.4
9/5/1965,6.9
9/6/1965,7.4
9/7/1965,6.4
9/8/1965,6.4
9/9/1965,6.4
9/10/1965,5.9
9/11/1965,6.4
9/12/1965,6.9
9/13/1965,5.9
9/14/1965,5.5
9/15/1965,3.8
9/16/1965,3.8
9/17/1965,3.8
9/18/1965,7.4
9/19/1965,7.4
9/20/1965,33
9/21/1965,70
9/22/1965,19
9/23/1965,13
9/24/1965,14
9/25/1965,16
9/26/1965,15
9/27/1965,18
9/28/1965,20
9/29/1965,15
9/30/1965,12
10/1/1965,12
10/2/1965,12
10/3/1965,11
10/4/1965,10
10/5/1965,9.1
10/6/1965,8.5
10/7/1965,7.4
10/8/1965,7.4
10/9/1965,7.4
10/10/1965,6.9
10/11/1965,5.9
10/12/1965,6.4
10/13/1965,7.4
10/14/1965,8.5
10/15/1965,9.1
10/16/1965,8.5
10/17/1965,21
10/18/1965,197
10/19/1965,79
10/20/1965,50
10/21/1965,53
10/22/1965,63
10/23/1965,76
10/24/1965,95
10/25/1965,95
10/26/1965,82
10/27/1965,67
10/28/1965,40
10/29/1965,32
10/30/1965,30
10/31/1965,24
11/1/1965,22
11/2/1965,21
11/3/1965,21
11/4/1965,20
11/5/1965,20
11/6/1965,18
11/7/1965,18
11/8/1965,17
11/9/1965,16
11/10/1965,15
11/11/1965,15
11/12/1965,15
11/13/1965,15
11/14/1965,15
11/15/1965,15
11/16/1965,15
11/17/1965,16
11/18/1965,16
11/19/1965,16
11/20/1965,15
11/21/1965,15
11/22/1965,14
11/23/1965,14
11/24/1965,14
11/25/1965,14
11/26/1965,14
11/27/1965,14
11/28/1965,14
11/29/1965,15
11/30/1965,16
12/1/1965,16
12/2/1965,17
12/3/1965,17
12/4/1965,17
12/5/1965,17
12/6/1965,17
12/7/1965,17
12/8/1965,17
12/9/1965,18
12/10/1965,19
12/11/1965,21
12/12/1965,19
12/13/1965,19
12/14/1965,20
12/15/1965,14
12/16/1965,14
12/17/1965,14
12/18/1965,16
12/19/1965,18
12/20/1965,22
12/21/1965,20
12/22/1965,20
12/23/1965,22
12/24/1965,30
12/25/1965,20
12/26/1965,20
12/27/1965,20
12/28/1965,22
12/29/1965,26
12/30/1965,26
12/31/1965,25
1/1/1966,23
1/2/1966,21
1/3/1966,20
1/4/1966,19
1/5/1966,20
1/6/1966,20
1/7/1966,19
1/8/1966,21
1/9/1966,20
1/10/1966,21
1/11/1966,21
1/12/1966,22
1/13/1966,23
1/14/1966,23
1/15/1966,22
1/16/1966,18
1/17/1966,14
1/18/1966,13
1/19/1966,12
1/20/1966,11
1/21/1966,11
1/22/1966,11
1/23/1966,11
1/24/1966,11
1/25/1966,11
1/26/1966,11
1/27/1966,11
1/28/1966,12
1/29/1966,13
1/30/1966,14
1/31/1966,15
2/1/1966,16
2/2/1966,17
2/3/1966,18
2/4/1966,19
2/5/1966,25
2/6/1966,27
2/7/1966,29
2/8/1966,30
2/9/1966,30
2/10/1966,30
2/11/1966,31
2/12/1966,31
2/13/1966,25
2/14/1966,15
2/15/1966,17
2/16/1966,19
2/17/1966,23
2/18/1966,21
2/19/1966,21
2/20/1966,21
2/21/1966,15
2/22/1966,20
2/23/1966,23
2/24/1966,23
2/25/1966,23
2/26/1966,23
2/27/1966,24
2/28/1966,24
3/1/1966,22
3/2/1966,18
3/3/1966,17
3/4/1966,12
3/5/1966,10
3/6/1966,22
3/7/1966,19
3/8/1966,18
3/9/1966,18
3/10/1966,17
3/11/1966,17
3/12/1966,17
3/13/1966,16
3/14/1966,18
3/15/1966,18
3/16/1966,19
3/17/1966,20
3/18/1966,20
3/19/1966,21
3/20/1966,22
3/21/1966,23
3/22/1966,13
3/23/1966,10
3/24/1966,21
3/25/1966,21
3/26/1966,20
3/27/1966,19
3/28/1966,18
3/29/1966,17
3/30/1966,17
3/31/1966,16
4/1/1966,14
4/2/1966,15
4/3/1966,14
4/4/1966,15
4/5/1966,15
4/6/1966,16
4/7/1966,15
4/8/1966,15
4/9/1966,15
4/10/1966,14
4/11/1966,14
4/12/1966,17
4/13/1966,17
4/14/1966,18
4/15/1966,16
4/16/1966,15
4/17/1966,14
4/18/1966,14
4/19/1966,14
4/20/1966,14
4/21/1966,12
4/22/1966,13
4/23/1966,14
4/24/1966,14
4/25/1966,13
4/26/1966,13
4/27/1966,12
4/28/1966,10
4/29/1966,10
4/30/1966,9.7
5/1/1966,11
5/2/1966,12
5/3/1966,12
5/4/1966,12
5/5/1966,13
5/6/1966,15
5/7/1966,12
5/8/1966,9.7
5/9/1966,8.5
5/10/1966,9.7
5/11/1966,9.7
5/12/1966,6.9
5/13/1966,7.9
5/14/1966,7.4
5/15/1966,7.4
5/16/1966,7.4
5/17/1966,6.9
5/18/1966,6.9
5/19/1966,7.4
5/20/1966,7.9
5/21/1966,7.4
5/22/1966,5.9
5/23/1966,3.8
5/24/1966,5.5
5/25/1966,5.5
5/26/1966,5
5/27/1966,4.6
5/28/1966,5.5
5/29/1966,5.5
5/30/1966,5.9
5/31/1966,6.9
6/1/1966,10
6/2/1966,12
6/3/1966,5.5
6/4/1966,3.5
6/5/1966,2.5
6/6/1966,3.1
6/7/1966,12
6/8/1966,6.9
6/9/1966,5
6/10/1966,5.9
6/11/1966,3.8
6/12/1966,1.7
6/13/1966,5
6/14/1966,4.2
6/15/1966,2
6/16/1966,0.9
6/17/1966,0.9
6/18/1966,2
6/19/1966,3.1
6/20/1966,1.7
6/21/1966,2.2
6/22/1966,4.6
6/23/1966,1.5
6/24/1966,0.15
6/25/1966,0
6/26/1966,1.2
6/27/1966,0.9
6/28/1966,0.92
6/29/1966,0
6/30/1966,0
7/1/1966,0
7/2/1966,0
7/3/1966,0
7/4/1966,0
7/5/1966,0
7/6/1966,0.18
7/7/1966,0
7/8/1966,0
7/9/1966,0
7/10/1966,0
7/11/1966,0
7/12/1966,0
7/13/1966,0
7/14/1966,0
7/15/1966,0
7/16/1966,0
7/17/1966,0
7/18/1966,0
7/19/1966,0
7/20/1966,0
7/21/1966,0
7/22/1966,0
7/23/1966,6.8
7/24/1966,5.2
7/25/1966,0
7/26/1966,0
7/27/1966,0
7/28/1966,0.8
7/29/1966,0.03
7/30/1966,0
7/31/1966,0
8/1/1966,0
8/2/1966,0
8/3/1966,0
8/4/1966,0
8/5/1966,0
8/6/1966,0
8/7/1966,0
8/8/1966,0
8/9/1966,0
8/10/1966,0
8/11/1966,0
8/12/1966,0
8/13/1966,14
8/14/1966,9.1
8/15/1966,6.9
8/16/1966,3.5
8/17/1966,0.74
8/18/1966,0.48
8/19/1966,2.8
8/20/1966,2.7
8/21/1966,17
8/22/1966,8.5
8/23/1966,8.5
8/24/1966,8.5
8/25/1966,7.9
8/26/1966,6.4
8/27/1966,5
8/28/1966,5
8/29/1966,5.5
8/30/1966,4.6
8/31/1966,5.7
9/1/1966,19
9/2/1966,129
9/3/1966,96
9/4/1966,24
9/5/1966,16
9/6/1966,14
9/7/1966,13
9/8/1966,12
9/9/1966,11
9/10/1966,10
9/11/1966,9.7
9/12/1966,9.7
9/13/1966,9.7
9/14/1966,9.1
9/15/1966,9.1
9/16/1966,14
9/17/1966,15
9/18/1966,14
9/19/1966,13
9/20/1966,10
9/21/1966,9.1
9/22/1966,7.9
9/23/1966,7.4
9/24/1966,7.4
9/25/1966,6.4
9/26/1966,8.5
9/27/1966,8.5
9/28/1966,8.5
9/29/1966,7.9
9/30/1966,6.4
10/1/1966,7.4
10/2/1966,7.9
10/3/1966,7.9
10/4/1966,7.4
10/5/1966,8.5
10/6/1966,7.9
10/7/1966,7.9
10/8/1966,7.9
10/9/1966,6.4
10/10/1966,6.4
10/11/1966,6.9
10/12/1966,6.9
10/13/1966,6.4
10/14/1966,4.6
10/15/1966,4.6
10/16/1966,6.4
10/17/1966,9.1
10/18/1966,10
10/19/1966,9.1
10/20/1966,11
10/21/1966,9.7
10/22/1966,9.7
10/23/1966,11
10/24/1966,12
10/25/1966,12
10/26/1966,12
10/27/1966,11
10/28/1966,11
10/29/1966,10
10/30/1966,10
10/31/1966,9.7
11/1/1966,9.7
11/2/1966,10
11/3/1966,11
11/4/1966,11
11/5/1966,10
11/6/1966,12
11/7/1966,12
11/8/1966,12
11/9/1966,10
11/10/1966,10
11/11/1966,10
11/12/1966,9.1
11/13/1966,9.1
11/14/1966,9.1
11/15/1966,9.7
11/16/1966,9.1
11/17/1966,9.1
11/18/1966,9.1
11/19/1966,10
11/20/1966,12
11/21/1966,11
11/22/1966,10
11/23/1966,10
11/24/1966,11
11/25/1966,11
11/26/1966,12
11/27/1966,10
11/28/1966,12
11/29/1966,13
11/30/1966,13
12/1/1966,12
12/2/1966,12
12/3/1966,11
12/4/1966,13
12/5/1966,15
12/6/1966,14
12/7/1966,13
12/8/1966,12
12/9/1966,10
12/10/1966,8
12/11/1966,10
12/12/1966,12
12/13/1966,20
12/14/1966,25
12/15/1966,17
12/16/1966,14
12/17/1966,14
12/18/1966,14
12/19/1966,15
12/20/1966,18
12/21/1966,15
12/22/1966,12
12/23/1966,11
12/24/1966,10
12/25/1966,11
12/26/1966,12
12/27/1966,13
12/28/1966,12
12/29/1966,11
12/30/1966,10
12/31/1966,11
1/1/1967,12
1/2/1967,13
1/3/1967,13
1/4/1967,14
1/5/1967,15
1/6/1967,14
1/7/1967,13
1/8/1967,12
1/9/1967,13
1/10/1967,14
1/11/1967,16
1/12/1967,17
1/13/1967,19
1/14/1967,20
1/15/1967,18
1/16/1967,19
1/17/1967,17
1/18/1967,16
1/19/1967,16
1/20/1967,18
1/21/1967,26
1/22/1967,18
1/23/1967,18
1/24/1967,17
1/25/1967,15
1/26/1967,12
1/27/1967,11
1/28/1967,16
1/29/1967,20
1/30/1967,18
1/31/1967,18
2/1/1967,18
2/2/1967,18
2/3/1967,18
2/4/1967,18
2/5/1967,17
2/6/1967,15
2/7/1967,18
2/8/1967,18
2/9/1967,17
2/10/1967,16
2/11/1967,15
2/12/1967,14
2/13/1967,14
2/14/1967,14
2/15/1967,12
2/16/1967,12
2/17/1967,13
2/18/1967,13
2/19/1967,12
2/20/1967,12
2/21/1967,10
2/22/1967,10
2/23/1967,11
2/24/1967,12
2/25/1967,12
2/26/1967,12
2/27/1967,12
2/28/1967,12
3/1/1967,12
3/2/1967,12
3/3/1967,12
3/4/1967,14
3/5/1967,13
3/6/1967,14
3/7/1967,14
3/8/1967,14
3/9/1967,18
3/10/1967,15
3/11/1967,13
3/12/1967,13
3/13/1967,12
3/14/1967,13
3/15/1967,11
3/16/1967,11
3/17/1967,10
3/18/1967,11
3/19/1967,13
3/20/1967,13
3/21/1967,13
3/22/1967,14
3/23/1967,14
3/24/1967,12
3/25/1967,12
3/26/1967,12
3/27/1967,12
3/28/1967,12
3/29/1967,12
3/30/1967,9.1
3/31/1967,8.5
4/1/1967,12
4/2/1967,10
4/3/1967,9.7
4/4/1967,11
4/5/1967,9.7
4/6/1967,8.5
4/7/1967,9.7
4/8/1967,14
4/9/1967,10
4/10/1967,10
4/11/1967,18
4/12/1967,23
4/13/1967,23
4/14/1967,18
4/15/1967,16
4/16/1967,13
4/17/1967,9.7
4/18/1967,10
4/19/1967,11
4/20/1967,12
4/21/1967,9.1
4/22/1967,7.9
4/23/1967,8.5
4/24/1967,8.5
4/25/1967,9.7
4/26/1967,8.5
4/27/1967,8.5
4/28/1967,8.5
4/29/1967,8.5
4/30/1967,5.5
5/1/1967,5.5
5/2/1967,7.4
5/3/1967,8.5
5/4/1967,8.5
5/5/1967,12
5/6/1967,12
5/7/1967,12
5/8/1967,10
5/9/1967,10
5/10/1967,7.4
5/11/1967,5.9
5/12/1967,7.4
5/13/1967,7.9
5/14/1967,7.9
5/15/1967,9.1
5/16/1967,7.9
5/17/1967,7.4
5/18/1967,5.9
5/19/1967,4.6
5/20/1967,14
5/21/1967,13
5/22/1967,9.1
5/23/1967,7.9
5/24/1967,5.9
5/25/1967,3.8
5/26/1967,3.8
5/27/1967,5.5
5/28/1967,7.4
5/29/1967,8.5
5/30/1967,9.7
5/31/1967,12
6/1/1967,13
6/2/1967,12
6/3/1967,11
6/4/1967,8.5
6/5/1967,7.4
6/6/1967,6.4
6/7/1967,10
6/8/1967,5.5
6/9/1967,3.1
6/10/1967,3.1
6/11/1967,3.1
6/12/1967,1.7
6/13/1967,1.1
6/14/1967,0.97
6/15/1967,0.78
6/16/1967,16
6/17/1967,102
6/18/1967,58
6/19/1967,95
6/20/1967,64
6/21/1967,85
6/22/1967,61
6/23/1967,38
6/24/1967,27
6/25/1967,22
6/26/1967,20
6/27/1967,19
6/28/1967,16
6/29/1967,14
6/30/1967,12
7/1/1967,12
7/2/1967,12
7/3/1967,16
7/4/1967,67
7/5/1967,39
7/6/1967,83
7/7/1967,41
7/8/1967,21
7/9/1967,17
7/10/1967,12
7/11/1967,9.1
7/12/1967,729
7/13/1967,415
7/14/1967,91
7/15/1967,42
7/16/1967,36
7/17/1967,32
7/18/1967,30
7/19/1967,28
7/20/1967,25
7/21/1967,21
7/22/1967,19
7/23/1967,17
7/24/1967,14
7/25/1967,20
7/26/1967,17
7/27/1967,13
7/28/1967,11
7/29/1967,9.1
7/30/1967,8.5
7/31/1967,7.9
8/1/1967,8.5
8/2/1967,8.5
8/3/1967,7.9
8/4/1967,9.7
8/5/1967,15
8/6/1967,11
8/7/1967,7.9
8/8/1967,8.4
8/9/1967,23
8/10/1967,29
8/11/1967,14
8/12/1967,10
8/13/1967,12
8/14/1967,12
8/15/1967,106
8/16/1967,17
8/17/1967,10
8/18/1967,9.1
8/19/1967,7.4
8/20/1967,7.4
8/21/1967,7.4
8/22/1967,6.4
8/23/1967,5.9
8/24/1967,5.5
8/25/1967,5
8/26/1967,4.2
8/27/1967,4.2
8/28/1967,3.8
8/29/1967,3.5
8/30/1967,5
8/31/1967,6.9
9/1/1967,6.4
9/2/1967,5.5
9/3/1967,5
9/4/1967,5
9/5/1967,6.9
9/6/1967,6.9
9/7/1967,6.9
9/8/1967,6.4
9/9/1967,5.9
9/10/1967,5.5
9/11/1967,5
9/12/1967,4.6
9/13/1967,3.8
9/14/1967,4.2
9/15/1967,4.2
9/16/1967,3.8
9/17/1967,4.2
9/18/1967,5
9/19/1967,5
9/20/1967,76
9/21/1967,69
9/22/1967,12
9/23/1967,7.9
9/24/1967,6.4
9/25/1967,6.4
9/26/1967,7.4
9/27/1967,8.5
9/28/1967,7.9
9/29/1967,7.9
9/30/1967,7.9
10/1/1967,7.9
10/2/1967,7.4
10/3/1967,6.9
10/4/1967,6.9
10/5/1967,6.9
10/6/1967,9.7
10/7/1967,12
10/8/1967,9.1
10/9/1967,7.9
10/10/1967,6.9
10/11/1967,7.4
10/12/1967,6.4
10/13/1967,5.9
10/14/1967,5.9
10/15/1967,5.5
10/16/1967,5.9
10/17/1967,6.4
10/18/1967,6.4
10/19/1967,6.9
10/20/1967,6.9
10/21/1967,6.9
10/22/1967,6.4
10/23/1967,6.4
10/24/1967,6.4
10/25/1967,7.4
10/26/1967,7.9
10/27/1967,8.5
10/28/1967,9.1
10/29/1967,9.1
10/30/1967,9.1
10/31/1967,10
11/1/1967,12
11/2/1967,11
11/3/1967,12
11/4/1967,13
11/5/1967,14
11/6/1967,14
11/7/1967,14
11/8/1967,14
11/9/1967,14
11/10/1967,14
11/11/1967,14
11/12/1967,14
11/13/1967,14
11/14/1967,13
11/15/1967,12
11/16/1967,12
11/17/1967,12
11/18/1967,11
11/19/1967,12
11/20/1967,12
11/21/1967,12
11/22/1967,11
11/23/1967,13
11/24/1967,14
11/25/1967,12
11/26/1967,12
11/27/1967,12
11/28/1967,12
11/29/1967,14
11/30/1967,14
12/1/1967,14
12/2/1967,13
12/3/1967,14
12/4/1967,14
12/5/1967,14
12/6/1967,14
12/7/1967,14
12/8/1967,14
12/9/1967,14
12/10/1967,16
12/11/1967,16
12/12/1967,15
12/13/1967,18
12/14/1967,12
12/15/1967,8
12/16/1967,9
12/17/1967,12
12/18/1967,15
12/19/1967,19
12/20/1967,18
12/21/1967,15
12/22/1967,14
12/23/1967,12
12/24/1967,13
12/25/1967,15
12/26/1967,16
12/27/1967,17
12/28/1967,15
12/29/1967,16
12/30/1967,16
12/31/1967,14
1/1/1968,12
1/2/1968,10
1/3/1968,9
1/4/1968,10
1/5/1968,11
1/6/1968,9.2
1/7/1968,8
1/8/1968,7
1/9/1968,9
1/10/1968,9.5
1/11/1968,10
1/12/1968,11
1/13/1968,12
1/14/1968,13
1/15/1968,18
1/16/1968,25
1/17/1968,35
1/18/1968,26
1/19/1968,21
1/20/1968,18
1/21/1968,17
1/22/1968,25
1/23/1968,22
1/24/1968,20
1/25/1968,18
1/26/1968,18
1/27/1968,18
1/28/1968,16
1/29/1968,16
1/30/1968,17
1/31/1968,16
2/1/1968,14
2/2/1968,15
2/3/1968,15
2/4/1968,15
2/5/1968,16
2/6/1968,14
2/7/1968,15
2/8/1968,14
2/9/1968,14
2/10/1968,13
2/11/1968,14
2/12/1968,14
2/13/1968,12
2/14/1968,14
2/15/1968,17
2/16/1968,14
2/17/1968,14
2/18/1968,15
2/19/1968,15
2/20/1968,14
2/21/1968,13
2/22/1968,10
2/23/1968,14
2/24/1968,18
2/25/1968,16
2/26/1968,13
2/27/1968,14
2/28/1968,13
2/29/1968,14
3/1/1968,16
3/2/1968,14
3/3/1968,14
3/4/1968,14
3/5/1968,14
3/6/1968,15
3/7/1968,14
3/8/1968,14
3/9/1968,14
3/10/1968,14
3/11/1968,16
3/12/1968,18
3/13/1968,16
3/14/1968,15
3/15/1968,14
3/16/1968,14
3/17/1968,14
3/18/1968,14
3/19/1968,15
3/20/1968,15
3/21/1968,15
3/22/1968,14
3/23/1968,14
3/24/1968,14
3/25/1968,14
3/26/1968,14
3/27/1968,12
3/28/1968,14
3/29/1968,13
3/30/1968,13
3/31/1968,12
4/1/1968,16
4/2/1968,18
4/3/1968,17
4/4/1968,16
4/5/1968,14
4/6/1968,12
4/7/1968,12
4/8/1968,12
4/9/1968,12
4/10/1968,12
4/11/1968,12
4/12/1968,12
4/13/1968,12
4/14/1968,9.7
4/15/1968,11
4/16/1968,11
4/17/1968,10
4/18/1968,10
4/19/1968,13
4/20/1968,11
4/21/1968,11
4/22/1968,10
4/23/1968,9.7
4/24/1968,11
4/25/1968,10
4/26/1968,10
4/27/1968,12
4/28/1968,12
4/29/1968,11
4/30/1968,10
5/1/1968,9.7
5/2/1968,9.7
5/3/1968,9.1
5/4/1968,9.1
5/5/1968,9.7
5/6/1968,49
5/7/1968,22
5/8/1968,15
5/9/1968,16
5/10/1968,20
5/11/1968,24
5/12/1968,23
5/13/1968,22
5/14/1968,22
5/15/1968,19
5/16/1968,19
5/17/1968,18
5/18/1968,17
5/19/1968,17
5/20/1968,18
5/21/1968,23
5/22/1968,21
5/23/1968,18
5/24/1968,18
5/25/1968,19
5/26/1968,18
5/27/1968,24
5/28/1968,24
5/29/1968,21
5/30/1968,18
5/31/1968,22
6/1/1968,20
6/2/1968,16
6/3/1968,15
6/4/1968,18
6/5/1968,16
6/6/1968,14
6/7/1968,12
6/8/1968,23
6/9/1968,73
6/10/1968,23
6/11/1968,13
6/12/1968,14
6/13/1968,12
6/14/1968,11
6/15/1968,10
6/16/1968,43
6/17/1968,29
6/18/1968,25
6/19/1968,19
6/20/1968,14
6/21/1968,12
6/22/1968,11
6/23/1968,9.7
6/24/1968,8.5
6/25/1968,7.9
6/26/1968,7.9
6/27/1968,7.4
6/28/1968,6.4
6/29/1968,3.8
6/30/1968,2.5
7/1/1968,4.7
7/2/1968,5.9
7/3/1968,5
7/4/1968,5
7/5/1968,6.4
7/6/1968,7.4
7/7/1968,6.9
7/8/1968,5
7/9/1968,3.5
7/10/1968,2.8
7/11/1968,1.5
7/12/1968,0.86
7/13/1968,0.32
7/14/1968,0.15
7/15/1968,0
7/16/1968,0
7/17/1968,0
7/18/1968,0.23
7/19/1968,1.5
7/20/1968,0
7/21/1968,0
7/22/1968,0
7/23/1968,0
7/24/1968,0
7/25/1968,0
7/26/1968,0
7/27/1968,0
7/28/1968,0.77
7/29/1968,3.5
7/30/1968,1.1
7/31/1968,0
8/1/1968,0
8/2/1968,0
8/3/1968,0
8/4/1968,0
8/5/1968,0
8/6/1968,0
8/7/1968,0
8/8/1968,0
8/9/1968,0
8/10/1968,0
8/11/1968,0
8/12/1968,0
8/13/1968,0
8/14/1968,0
8/15/1968,0
8/16/1968,0
8/17/1968,0.19
8/18/1968,3.9
8/19/1968,0
8/20/1968,0
8/21/1968,0
8/22/1968,0
8/23/1968,0
8/24/1968,0
8/25/1968,0
8/26/1968,0
8/27/1968,0
8/28/1968,14
8/29/1968,8.5
8/30/1968,11
8/31/1968,7.9
9/1/1968,5.9
9/2/1968,3.8
9/3/1968,2.5
9/4/1968,5.5
9/5/1968,7.4
9/6/1968,9.1
9/7/1968,9.1
9/8/1968,8.5
9/9/1968,7.9
9/10/1968,7.4
9/11/1968,5.9
9/12/1968,4.6
9/13/1968,3.5
9/14/1968,2.2
9/15/1968,2.2
9/16/1968,1.3
9/17/1968,1.1
9/18/1968,1.1
9/19/1968,1.1
9/20/1968,0.9
9/21/1968,0.9
9/22/1968,0.9
9/23/1968,4.4
9/24/1968,6.4
9/25/1968,5
9/26/1968,4.6
9/27/1968,4.6
9/28/1968,3.1
9/29/1968,2.8
9/30/1968,2.8
10/1/1968,2
10/2/1968,1.7
10/3/1968,1.5
10/4/1968,1.7
10/5/1968,3.1
10/6/1968,2.2
10/7/1968,2.2
10/8/1968,2.2
10/9/1968,1.5
10/10/1968,1.7
10/11/1968,2.5
10/12/1968,3.1
10/13/1968,2.8
10/14/1968,2.2
10/15/1968,4.5
10/16/1968,96
10/17/1968,205
10/18/1968,80
10/19/1968,89
10/20/1968,473
10/21/1968,658
10/22/1968,402
10/23/1968,276
10/24/1968,208
10/25/1968,166
10/26/1968,120
10/27/1968,74
10/28/1968,63
10/29/1968,44
10/30/1968,33
10/31/1968,28
11/1/1968,26
11/2/1968,35
11/3/1968,33
11/4/1968,27
11/5/1968,25
11/6/1968,22
11/7/1968,21
11/8/1968,20
11/9/1968,22
11/10/1968,20
11/11/1968,18
11/12/1968,18
11/13/1968,17
11/14/1968,25
11/15/1968,24
11/16/1968,22
11/17/1968,19
11/18/1968,18
11/19/1968,18
11/20/1968,18
11/21/1968,18
11/22/1968,18
11/23/1968,17
11/24/1968,17
11/25/1968,17
11/26/1968,16
11/27/1968,17
11/28/1968,17
11/29/1968,17
11/30/1968,18
12/1/1968,17
12/2/1968,16
12/3/1968,16
12/4/1968,17
12/5/1968,16
