Date,Q
12/19/1986,26
12/20/1986,28
12/21/1986,26
12/22/1986,27
12/23/1986,23
12/24/1986,24
12/25/1986,20
12/26/1986,20
12/27/1986,19
12/28/1986,20
12/29/1986,19
12/30/1986,19
12/31/1986,19
1/1/1987,19
1/2/1987,21
1/3/1987,24
1/4/1987,26
1/5/1987,27
1/6/1987,25
1/7/1987,21
1/8/1987,17
1/9/1987,16
1/10/1987,17
1/11/1987,22
1/12/1987,28
1/13/1987,27
1/14/1987,25
1/15/1987,24
1/16/1987,19
1/17/1987,15
1/18/1987,16
1/19/1987,20
1/20/1987,19
1/21/1987,20
1/22/1987,22
1/23/1987,24
1/24/1987,27
1/25/1987,32
1/26/1987,36
1/27/1987,42
1/28/1987,37
1/29/1987,35
1/30/1987,42
1/31/1987,50
2/1/1987,41
2/2/1987,30
2/3/1987,26
2/4/1987,29
2/5/1987,19
2/6/1987,21
2/7/1987,23
2/8/1987,25
2/9/1987,25
2/10/1987,23
2/11/1987,23
2/12/1987,23
2/13/1987,23
2/14/1987,23
2/15/1987,24
2/16/1987,24
2/17/1987,23
2/18/1987,22
2/19/1987,21
2/20/1987,20
2/21/1987,24
2/22/1987,30
2/23/1987,40
2/24/1987,29
2/25/1987,28
2/26/1987,25
2/27/1987,19
2/28/1987,29
3/1/1987,28
3/2/1987,28
3/3/1987,28
3/4/1987,29
3/5/1987,34
3/6/1987,45
3/7/1987,62
3/8/1987,78
3/9/1987,59
3/10/1987,50
3/11/1987,41
3/12/1987,52
3/13/1987,52
3/14/1987,66
3/15/1987,62
3/16/1987,74
3/17/1987,68
3/18/1987,61
3/19/1987,71
3/20/1987,67
3/21/1987,48
3/22/1987,66
3/23/1987,68
3/24/1987,69
3/25/1987,61
3/26/1987,54
3/27/1987,68
3/28/1987,66
3/29/1987,56
3/30/1987,64
3/31/1987,57
4/1/1987,68
4/2/1987,95
4/3/1987,81
4/4/1987,105
4/5/1987,92
4/6/1987,83
4/7/1987,78
4/8/1987,81
4/9/1987,107
4/10/1987,108
4/11/1987,131
4/12/1987,167
4/13/1987,147
4/14/1987,127
4/15/1987,149
4/16/1987,205
4/17/1987,268
4/18/1987,338
4/19/1987,364
4/20/1987,377
4/21/1987,301
4/22/1987,272
4/23/1987,288
4/24/1987,310
4/25/1987,295
4/26/1987,281
4/27/1987,300
4/28/1987,302
4/29/1987,291
4/30/1987,294
5/1/1987,284
5/2/1987,299
5/3/1987,289
5/4/1987,257
5/5/1987,222
5/6/1987,215
5/7/1987,225
5/8/1987,215
5/9/1987,221
5/10/1987,223
5/11/1987,231
5/12/1987,245
5/13/1987,299
5/14/1987,421
5/15/1987,449
5/16/1987,453
5/17/1987,499
5/18/1987,491
5/19/1987,507
5/20/1987,450
5/21/1987,404
5/22/1987,359
5/23/1987,357
5/24/1987,405
5/25/1987,337
5/26/1987,311
5/27/1987,283
5/28/1987,259
5/29/1987,241
5/30/1987,215
5/31/1987,203
6/1/1987,206
6/2/1987,234
6/3/1987,266
6/4/1987,285
6/5/1987,313
6/6/1987,347
6/7/1987,344
6/8/1987,374
6/9/1987,445
6/10/1987,467
6/11/1987,440
6/12/1987,434
6/13/1987,413
6/14/1987,414
6/15/1987,418
6/16/1987,406
6/17/1987,376
6/18/1987,338
6/19/1987,318
6/20/1987,293
6/21/1987,269
6/22/1987,251
6/23/1987,220
6/24/1987,219
6/25/1987,289
6/26/1987,257
6/27/1987,227
6/28/1987,213
6/29/1987,218
6/30/1987,297
7/1/1987,210
7/2/1987,186
7/3/1987,173
7/4/1987,166
7/5/1987,158
7/6/1987,136
7/7/1987,115
7/8/1987,99
7/9/1987,92
7/10/1987,79
7/11/1987,72
7/12/1987,65
7/13/1987,69
7/14/1987,66
7/15/1987,61
7/16/1987,67
7/17/1987,75
7/18/1987,64
7/19/1987,56
7/20/1987,58
7/21/1987,56
7/22/1987,57
7/23/1987,56
7/24/1987,65
7/25/1987,79
7/26/1987,80
7/27/1987,69
7/28/1987,69
7/29/1987,72
7/30/1987,79
7/31/1987,72
8/1/1987,68
8/2/1987,76
8/3/1987,83
8/4/1987,76
8/5/1987,72
8/6/1987,64
8/7/1987,58
8/8/1987,56
8/9/1987,99
8/10/1987,92
8/11/1987,74
8/12/1987,70
8/13/1987,206
8/14/1987,106
8/15/1987,83
8/16/1987,75
8/17/1987,70
8/18/1987,67
8/19/1987,64
8/20/1987,61
8/21/1987,59
8/22/1987,191
8/23/1987,169
8/24/1987,99
8/25/1987,98
8/26/1987,97
8/27/1987,174
8/28/1987,169
8/29/1987,89
8/30/1987,74
8/31/1987,67
9/1/1987,85
9/2/1987,68
9/3/1987,67
9/4/1987,69
9/5/1987,69
9/6/1987,64
9/7/1987,64
9/8/1987,68
9/9/1987,55
9/10/1987,60
9/11/1987,48
9/12/1987,48
9/13/1987,47
9/14/1987,41
9/15/1987,39
9/16/1987,39
9/17/1987,36
9/18/1987,35
9/19/1987,35
9/20/1987,35
9/21/1987,33
9/22/1987,32.4
9/23/1987,31
9/24/1987,30
9/25/1987,30.1
9/26/1987,30
9/27/1987,29.9
9/28/1987,31
9/29/1987,32.4
9/30/1987,30
10/1/1987,28
10/2/1987,26.7
10/3/1987,26.1
10/4/1987,26
10/5/1987,24.4
10/6/1987,24.1
10/7/1987,24.1
10/8/1987,24
10/9/1987,24.2
10/10/1987,23
10/11/1987,23
10/12/1987,23
10/13/1987,23
10/14/1987,25.8
10/15/1987,27.6
10/16/1987,25.1
10/17/1987,25.1
10/18/1987,23.7
10/19/1987,23
10/20/1987,23
10/21/1987,23
10/22/1987,23
10/23/1987,23
10/24/1987,22.8
10/25/1987,23.2
10/26/1987,23
10/27/1987,23
10/28/1987,23
10/29/1987,23
10/30/1987,23
10/31/1987,23
11/1/1987,23.2
11/2/1987,24
11/3/1987,24
11/4/1987,22.6
11/5/1987,22
11/6/1987,22
11/7/1987,22.1
11/8/1987,21.6
11/9/1987,21.5
11/10/1987,19.2
11/11/1987,23.3
11/12/1987,22.4
11/13/1987,22.8
11/14/1987,23.7
11/15/1987,27.6
11/16/1987,26
11/17/1987,23.3
11/18/1987,28.1
11/19/1987,23.8
11/20/1987,31.7
11/21/1987,28.2
11/22/1987,26.8
11/23/1987,24.2
11/24/1987,26.8
11/25/1987,21.8
11/26/1987,21.2
11/27/1987,22.2
11/28/1987,28.4
11/29/1987,43.4
11/30/1987,42.2
12/1/1987,41.3
12/2/1987,51.3
12/3/1987,47.8
12/4/1987,46.6
12/5/1987,28
12/6/1987,24.9
12/7/1987,22
12/8/1987,21.7
12/9/1987,20.8
12/10/1987,34.1
12/11/1987,26.8
12/12/1987,23
12/13/1987,20
12/14/1987,19
12/15/1987,18
12/16/1987,20
12/17/1987,21
12/18/1987,22
12/19/1987,20
12/20/1987,19
12/21/1987,19
12/22/1987,19
12/23/1987,18
12/24/1987,17
12/25/1987,16
12/26/1987,14
12/27/1987,13
12/28/1987,13
12/29/1987,12
12/30/1987,11
12/31/1987,10
1/1/1988,10
1/2/1988,9.8
1/3/1988,9.4
1/4/1988,9.2
1/5/1988,9
1/6/1988,8.6
1/7/1988,8.8
1/8/1988,9.8
1/9/1988,10
1/10/1988,11
1/11/1988,12
1/12/1988,13
1/13/1988,14
1/14/1988,16
1/15/1988,19
1/16/1988,20
1/17/1988,19
1/18/1988,18
1/19/1988,15
1/20/1988,14
1/21/1988,13
1/22/1988,14
1/23/1988,14
1/24/1988,16
1/25/1988,19
1/26/1988,22
1/27/1988,24
1/28/1988,24
1/29/1988,25
1/30/1988,25
1/31/1988,25
2/1/1988,23
2/2/1988,21
2/3/1988,20
2/4/1988,19
2/5/1988,19.9
2/6/1988,19.5
2/7/1988,19
2/8/1988,18
2/9/1988,17
2/10/1988,17
2/11/1988,16
2/12/1988,17
2/13/1988,17
2/14/1988,18
2/15/1988,19
2/16/1988,20
2/17/1988,21
2/18/1988,20
2/19/1988,17
2/20/1988,20
2/21/1988,20
2/22/1988,20
2/23/1988,21
2/24/1988,20
2/25/1988,20
2/26/1988,19
2/27/1988,19
2/28/1988,18
2/29/1988,18
3/1/1988,19
3/2/1988,24
3/3/1988,21
3/4/1988,20
3/5/1988,19
3/6/1988,21
3/7/1988,26
3/8/1988,25
3/9/1988,25
3/10/1988,24
3/11/1988,15.7
3/12/1988,15.7
3/13/1988,15
3/14/1988,14.7
3/15/1988,21.6
3/16/1988,23.1
3/17/1988,21
3/18/1988,21
3/19/1988,22.2
3/20/1988,23.9
3/21/1988,21
3/22/1988,19.9
3/23/1988,19.7
3/24/1988,18
3/25/1988,17.6
3/26/1988,16.7
3/27/1988,17.6
3/28/1988,17.6
3/29/1988,18.2
3/30/1988,18.2
3/31/1988,18.2
4/1/1988,20.8
4/2/1988,20
4/3/1988,24.4
4/4/1988,25
4/5/1988,21.7
4/6/1988,20.6
4/7/1988,18.9
4/8/1988,20
4/9/1988,20.3
4/10/1988,20.1
4/11/1988,18.9
4/12/1988,18.1
4/13/1988,18.2
4/14/1988,18.3
4/15/1988,19.6
4/16/1988,23.1
4/17/1988,27.4
4/18/1988,27.4
4/19/1988,22.4
4/20/1988,20.3
4/21/1988,19.7
4/22/1988,18.9
4/23/1988,19.1
4/24/1988,19.3
4/25/1988,19.3
4/26/1988,18.3
4/27/1988,17.3
4/28/1988,16
4/29/1988,17.3
4/30/1988,17.5
5/1/1988,15.7
5/2/1988,20
5/3/1988,20.2
5/4/1988,19.1
5/5/1988,18.2
5/6/1988,19.3
5/7/1988,19.7
5/8/1988,20.1
5/9/1988,19.2
5/10/1988,19
5/11/1988,20.2
5/12/1988,19.8
5/13/1988,20.4
5/14/1988,25
5/15/1988,30.3
5/16/1988,35.7
5/17/1988,42.7
5/18/1988,65.2
5/19/1988,110
5/20/1988,115
5/21/1988,85.8
5/22/1988,66.9
5/23/1988,53.2
5/24/1988,44.6
5/25/1988,37.9
5/26/1988,32.5
5/27/1988,27.1
5/28/1988,39.2
5/29/1988,67.7
5/30/1988,72.7
5/31/1988,78.5
6/1/1988,75.9
6/2/1988,65.2
6/3/1988,60.4
6/4/1988,58.7
6/5/1988,107
6/6/1988,104
6/7/1988,118
6/8/1988,82
6/9/1988,62
6/10/1988,87
6/11/1988,84
6/12/1988,108
6/13/1988,120
6/14/1988,72
6/15/1988,88
6/16/1988,80
6/17/1988,80
6/18/1988,52
6/19/1988,46
6/20/1988,45
6/21/1988,54
6/22/1988,56
6/23/1988,58.2
6/24/1988,79.6
6/25/1988,104
6/26/1988,115
6/27/1988,147
6/28/1988,160
6/29/1988,114
6/30/1988,159
7/1/1988,139
7/2/1988,122
7/3/1988,117
7/4/1988,120
7/5/1988,137
7/6/1988,96.2
7/7/1988,85
7/8/1988,131
7/9/1988,170
7/10/1988,111
7/11/1988,126
7/12/1988,88.4
7/13/1988,71.9
7/14/1988,62
7/15/1988,66
7/16/1988,151
7/17/1988,89.3
7/18/1988,78.7
7/19/1988,70.6
7/20/1988,81.4
7/21/1988,78.1
7/22/1988,64
7/23/1988,54.9
7/24/1988,59.1
7/25/1988,76
7/26/1988,64
7/27/1988,76
7/28/1988,74.3
7/29/1988,64.1
7/30/1988,72.9
7/31/1988,84.6
8/1/1988,63.5
8/2/1988,69.2
8/3/1988,59.4
8/4/1988,60
8/5/1988,129
8/6/1988,132
8/7/1988,119
8/8/1988,94.7
8/9/1988,84
8/10/1988,76.8
8/11/1988,88
8/12/1988,84
8/13/1988,70
8/14/1988,62
8/15/1988,56
8/16/1988,60
8/17/1988,63
8/18/1988,65
8/19/1988,56
8/20/1988,52
8/21/1988,50
8/22/1988,56
8/23/1988,48
8/24/1988,43
8/25/1988,42
8/26/1988,42
8/27/1988,46.7
8/28/1988,59.8
8/29/1988,63.7
8/30/1988,56
8/31/1988,51.1
9/1/1988,50.2
9/2/1988,53.2
9/3/1988,53.5
9/4/1988,47
9/5/1988,45
9/6/1988,44.4
9/7/1988,42.2
9/8/1988,39.9
9/9/1988,35.9
9/10/1988,33.8
9/11/1988,31.8
9/12/1988,50.5
9/13/1988,98.6
9/14/1988,75.1
9/15/1988,66.8
9/16/1988,65.3
9/17/1988,59.6
9/18/1988,58
9/19/1988,55
9/20/1988,53
9/21/1988,50.7
9/22/1988,50.1
9/23/1988,72.5
9/24/1988,60.2
9/25/1988,51.3
9/26/1988,47.4
9/27/1988,45.4
9/28/1988,43.6
9/29/1988,42.2
9/30/1988,42.2
10/1/1988,42.2
10/2/1988,42.2
10/3/1988,41.6
10/4/1988,40.2
10/5/1988,48.9
10/6/1988,49.8
10/7/1988,43.2
10/8/1988,44.6
10/9/1988,39.6
10/10/1988,36.8
10/11/1988,34.2
10/12/1988,33.3
10/13/1988,29.7
10/14/1988,28.5
10/15/1988,26
10/16/1988,26
10/17/1988,25.9
10/18/1988,25
10/19/1988,27
10/20/1988,27
10/21/1988,27
10/22/1988,27
10/23/1988,25
10/24/1988,25
10/25/1988,24
10/26/1988,23
10/27/1988,23
10/28/1988,23
10/29/1988,23
10/30/1988,23
10/31/1988,24.5
11/1/1988,24
11/2/1988,23
11/3/1988,23
11/4/1988,23
11/5/1988,23
11/6/1988,21
11/7/1988,23
11/8/1988,23
11/9/1988,22
11/10/1988,27
11/11/1988,25
11/12/1988,25
11/13/1988,24
11/14/1988,24
11/15/1988,26
11/16/1988,24
11/17/1988,20
11/18/1988,20
11/19/1988,20
11/20/1988,25.2
11/21/1988,28
11/22/1988,30
11/23/1988,30
11/24/1988,28
11/25/1988,25
11/26/1988,23
11/27/1988,21
11/28/1988,18
11/29/1988,16
11/30/1988,15
12/1/1988,17
12/2/1988,17
12/3/1988,17
12/4/1988,16
12/5/1988,14
12/6/1988,14
12/7/1988,14
12/8/1988,14
12/9/1988,14
12/10/1988,16
12/11/1988,18
12/12/1988,19
12/13/1988,21
12/14/1988,20
12/15/1988,19
12/16/1988,18
12/17/1988,17
12/18/1988,16
12/19/1988,15
12/20/1988,15
12/21/1988,14
12/22/1988,13
12/23/1988,13
12/24/1988,12
12/25/1988,12
12/26/1988,12
12/27/1988,12
12/28/1988,12
12/29/1988,13
12/30/1988,14
12/31/1988,16
1/1/1989,17
1/2/1989,18
1/3/1989,20
1/4/1989,20
1/5/1989,20
1/6/1989,19
1/7/1989,17
1/8/1989,15
1/9/1989,13.6
1/10/1989,14
1/11/1989,14
1/12/1989,15
1/13/1989,18
1/14/1989,20
1/15/1989,21
1/16/1989,21
1/17/1989,21
1/18/1989,21
1/19/1989,21
1/20/1989,20
1/21/1989,19
1/22/1989,18
1/23/1989,17
1/24/1989,16
1/25/1989,15
1/26/1989,16
1/27/1989,17
1/28/1989,17
1/29/1989,17
1/30/1989,16
1/31/1989,15
2/1/1989,15
2/2/1989,14
2/3/1989,13
2/4/1989,13
2/5/1989,14
2/6/1989,20
2/7/1989,23
2/8/1989,28
2/9/1989,32
2/10/1989,35
2/11/1989,33
2/12/1989,32
2/13/1989,30
2/14/1989,28
2/15/1989,28
2/16/1989,29
2/17/1989,32
2/18/1989,32
2/19/1989,39
2/20/1989,35
2/21/1989,25
2/22/1989,20
2/23/1989,23.9
2/24/1989,33.2
2/25/1989,44
2/26/1989,44.4
2/27/1989,43.4
2/28/1989,29.2
3/1/1989,25.1
3/2/1989,22.4
3/3/1989,22
3/4/1989,25.7
3/5/1989,16.3
3/6/1989,24
3/7/1989,25.2
3/8/1989,23
3/9/1989,25
3/10/1989,29
3/11/1989,31
3/12/1989,31.2
3/13/1989,29
3/14/1989,29
3/15/1989,27
3/16/1989,25.4
3/17/1989,22.8
3/18/1989,22.7
3/19/1989,23
3/20/1989,24.4
3/21/1989,19
3/22/1989,31
3/23/1989,28
3/24/1989,27
3/25/1989,26.1
3/26/1989,25.4
3/27/1989,25.3
3/28/1989,26.7
3/29/1989,26
3/30/1989,24.9
3/31/1989,24
4/1/1989,22.4
4/2/1989,24.6
4/3/1989,25
4/4/1989,25
4/5/1989,24
4/6/1989,22.1
4/7/1989,20.5
4/8/1989,21.1
4/9/1989,24.9
4/10/1989,30.5
4/11/1989,32.8
4/12/1989,32
4/13/1989,30
4/14/1989,33
4/15/1989,29.5
4/16/1989,28.5
4/17/1989,27.7
4/18/1989,29.9
4/19/1989,36.4
4/20/1989,40.3
4/21/1989,47.2
4/22/1989,50.7
4/23/1989,53.8
4/24/1989,54.4
4/25/1989,54.9
4/26/1989,53.1
4/27/1989,54.6
4/28/1989,52.2
4/29/1989,48.7
4/30/1989,46.7
5/1/1989,43.8
5/2/1989,40.7
5/3/1989,37.4
5/4/1989,32.2
5/5/1989,34.1
5/6/1989,37.1
5/7/1989,38.9
5/8/1989,41.9
5/9/1989,51.9
5/10/1989,65.2
5/11/1989,67.1
5/12/1989,90.9
5/13/1989,74.7
5/14/1989,73.8
5/15/1989,73
5/16/1989,77.6
5/17/1989,75.1
5/18/1989,60.9
5/19/1989,48.9
5/20/1989,46.6
5/21/1989,49.1
5/22/1989,53.1
5/23/1989,52.6
5/24/1989,59.4
5/25/1989,74.7
5/26/1989,78.9
5/27/1989,77.7
5/28/1989,78.6
5/29/1989,89.7
5/30/1989,95.1
5/31/1989,90.3
6/1/1989,88.4
6/2/1989,91.6
6/3/1989,81.8
6/4/1989,65
6/5/1989,70.1
6/6/1989,53.9
6/7/1989,50.5
6/8/1989,54.7
6/9/1989,69.4
6/10/1989,60.6
6/11/1989,52
6/12/1989,53.5
6/13/1989,87
6/14/1989,58.4
6/15/1989,39.9
6/16/1989,30.3
6/17/1989,25.7
6/18/1989,17.1
6/19/1989,19.7
6/20/1989,45.1
6/21/1989,57.6
6/22/1989,60.7
6/23/1989,64.6
6/24/1989,51.2
6/25/1989,40.1
6/26/1989,32.9
6/27/1989,30.2
6/28/1989,25
6/29/1989,29
6/30/1989,33.7
7/1/1989,31.6
7/2/1989,26.4
7/3/1989,25
7/4/1989,23.8
7/5/1989,28.2
7/6/1989,30.1
7/7/1989,32.8
7/8/1989,30.6
7/9/1989,28.8
7/10/1989,27
7/11/1989,24.6
7/12/1989,41.3
7/13/1989,75.7
7/14/1989,87
7/15/1989,30
7/16/1989,17.5
7/17/1989,15.9
7/18/1989,16.9
7/19/1989,17.7
7/20/1989,20.8
7/21/1989,41.5
7/22/1989,27
7/23/1989,31
7/24/1989,34.3
7/25/1989,30.1
7/26/1989,39.2
7/27/1989,90.6
7/28/1989,40.5
7/29/1989,28.4
7/30/1989,34.2
7/31/1989,320
8/1/1989,118
8/2/1989,51.3
8/3/1989,24.1
8/4/1989,23.5
8/5/1989,26
8/6/1989,26
8/7/1989,33.8
8/8/1989,39.9
8/9/1989,42.4
8/10/1989,41.2
8/11/1989,35.9
8/12/1989,83.4
8/13/1989,50.1
8/14/1989,35.3
8/15/1989,41.9
8/16/1989,39.9
8/17/1989,46.4
8/18/1989,46.5
8/19/1989,43.9
8/20/1989,39.2
8/21/1989,35.5
8/22/1989,32.4
8/23/1989,31.3
8/24/1989,30.4
8/25/1989,30
8/26/1989,28.9
8/27/1989,28
8/28/1989,28
8/29/1989,27
8/30/1989,62.3
8/31/1989,33.4
9/1/1989,28.6
9/2/1989,29.8
9/3/1989,85.2
9/4/1989,28.9
9/5/1989,37.3
9/6/1989,28.5
9/7/1989,26.4
9/8/1989,25
9/9/1989,24
9/10/1989,25.4
9/11/1989,25.6
9/12/1989,40.4
9/13/1989,43.2
9/14/1989,36.4
9/15/1989,29.7
9/16/1989,27.5
9/17/1989,26.7
9/18/1989,25.1
9/19/1989,36.4
9/20/1989,22
9/21/1989,21.5
9/22/1989,21
9/23/1989,21
9/24/1989,21
9/25/1989,20.5
9/26/1989,20.3
9/27/1989,20.3
9/28/1989,20.3
9/29/1989,20.3
9/30/1989,20
10/1/1989,19
10/2/1989,18
10/3/1989,18
10/4/1989,21
10/5/1989,30
10/6/1989,35
10/7/1989,27
10/8/1989,24
10/9/1989,21
10/10/1989,21
10/11/1989,21
10/12/1989,20
10/13/1989,20
10/14/1989,20
10/15/1989,20
10/16/1989,20
10/17/1989,26.5
10/18/1989,32.1
10/19/1989,28.2
10/20/1989,29.6
10/21/1989,32.4
10/22/1989,32.3
10/23/1989,27.1
10/24/1989,24
10/25/1989,24
10/26/1989,24.5
10/27/1989,25
10/28/1989,22.7
10/29/1989,22
10/30/1989,19.8
10/31/1989,21
11/1/1989,30.9
11/2/1989,20.5
11/3/1989,27.5
11/4/1989,32
11/5/1989,27.9
11/6/1989,24
11/7/1989,24
11/8/1989,21.7
11/9/1989,17.9
11/10/1989,18.9
11/11/1989,18.9
11/12/1989,18.7
11/13/1989,16.8
11/14/1989,15.5
11/15/1989,14.9
11/16/1989,13.2
11/17/1989,13.7
11/18/1989,16.8
11/19/1989,16.4
11/20/1989,18.1
11/21/1989,15.3
11/22/1989,15.4
11/23/1989,14.6
11/24/1989,16.7
11/25/1989,16.1
11/26/1989,15.5
11/27/1989,14.3
11/28/1989,13.5
11/29/1989,10.2
11/30/1989,14
12/1/1989,34.9
12/2/1989,17.3
12/3/1989,19.6
12/4/1989,27.3
12/5/1989,44.7
12/6/1989,20.7
12/7/1989,17.4
12/8/1989,15.5
12/9/1989,24.5
12/10/1989,26.4
12/11/1989,26
12/12/1989,22.4
12/13/1989,18
12/14/1989,16
12/15/1989,14
12/16/1989,13
12/17/1989,12
12/18/1989,11
12/19/1989,11
12/20/1989,10
12/21/1989,10
12/22/1989,10
12/23/1989,12
12/24/1989,14
12/25/1989,16
12/26/1989,16
12/27/1989,16
12/28/1989,15
12/29/1989,13
12/30/1989,12
12/31/1989,12
1/1/1990,13
1/2/1990,14
1/3/1990,14
1/4/1990,14
1/5/1990,13
1/6/1990,12
1/7/1990,13
1/8/1990,14
1/9/1990,16
1/10/1990,16
1/11/1990,16
1/12/1990,16
1/13/1990,15
1/14/1990,14
1/15/1990,13
1/16/1990,12
1/17/1990,12
1/18/1990,11
1/19/1990,10
1/20/1990,10
1/21/1990,12
1/22/1990,12
1/23/1990,12
1/24/1990,11
1/25/1990,10
1/26/1990,10
1/27/1990,10
1/28/1990,10
1/29/1990,11
1/30/1990,13
1/31/1990,14
2/1/1990,14
2/2/1990,15
2/3/1990,15
2/4/1990,15
2/5/1990,15
2/6/1990,15
2/7/1990,15
2/8/1990,15
2/9/1990,14
2/10/1990,14
2/11/1990,13
2/12/1990,13
2/13/1990,12
2/14/1990,11
2/15/1990,11
2/16/1990,12
2/17/1990,13
2/18/1990,14
2/19/1990,15
2/20/1990,15
2/21/1990,17
2/22/1990,17
2/23/1990,17
2/24/1990,17
2/25/1990,17
2/26/1990,15.7
2/27/1990,14.6
2/28/1990,14.1
3/1/1990,13.3
3/2/1990,14.8
3/3/1990,14.9
3/4/1990,15.3
3/5/1990,16.4
3/6/1990,26.2
3/7/1990,17.7
3/8/1990,14.9
3/9/1990,14.7
3/10/1990,14.2
3/11/1990,14
3/12/1990,14
3/13/1990,13.5
3/14/1990,13.4
3/15/1990,12.6
3/16/1990,12
3/17/1990,12.9
3/18/1990,13
3/19/1990,13.3
3/20/1990,13
3/21/1990,13
3/22/1990,13
3/23/1990,13
3/24/1990,13
3/25/1990,13
3/26/1990,13
3/27/1990,13
3/28/1990,13.7
3/29/1990,19
3/30/1990,17.8
3/31/1990,18.1
4/1/1990,18.9
4/2/1990,22
4/3/1990,22.9
4/4/1990,21.2
4/5/1990,19.2
4/6/1990,19.5
4/7/1990,25.9
4/8/1990,27.2
4/9/1990,23.8
4/10/1990,22
4/11/1990,22
4/12/1990,22
4/13/1990,22
4/14/1990,22
4/15/1990,21.7
4/16/1990,22.9
4/17/1990,27.3
4/18/1990,30
4/19/1990,30
4/20/1990,29.4
4/21/1990,30
4/22/1990,28.3
4/23/1990,26
4/24/1990,25
4/25/1990,34
4/26/1990,39.1
4/27/1990,33.6
4/28/1990,32
4/29/1990,28.1
4/30/1990,34.5
5/1/1990,37.7
5/2/1990,43.6
5/3/1990,67.2
5/4/1990,78.1
5/5/1990,78
5/6/1990,85.9
5/7/1990,103
5/8/1990,126
5/9/1990,126
5/10/1990,108
5/11/1990,82.9
5/12/1990,65.2
5/13/1990,51.6
5/14/1990,45
5/15/1990,41.6
5/16/1990,41.4
5/17/1990,44.7
5/18/1990,48.4
5/19/1990,54.8
5/20/1990,56.9
5/21/1990,58.7
5/22/1990,67.7
5/23/1990,85.2
5/24/1990,112
5/25/1990,76.8
5/26/1990,54.9
5/27/1990,48.7
5/28/1990,60.6
5/29/1990,109
5/30/1990,101
5/31/1990,95.8
6/1/1990,93
6/2/1990,84.8
6/3/1990,74.7
6/4/1990,63.9
6/5/1990,78.2
6/6/1990,96.8
6/7/1990,104
6/8/1990,131
6/9/1990,136
6/10/1990,123
6/11/1990,141
6/12/1990,170
6/13/1990,155
6/14/1990,134
6/15/1990,115
6/16/1990,103
6/17/1990,85.3
6/18/1990,69.3
6/19/1990,67.5
6/20/1990,74.1
6/21/1990,75
6/22/1990,72.8
6/23/1990,65.2
6/24/1990,57.3
6/25/1990,56.7
6/26/1990,53.1
6/27/1990,54.2
6/28/1990,57.7
6/29/1990,53.6
6/30/1990,55.4
7/1/1990,56.4
7/2/1990,50.4
7/3/1990,46.2
7/4/1990,138
7/5/1990,72.7
7/6/1990,65.9
7/7/1990,53.2
7/8/1990,52.7
7/9/1990,102
7/10/1990,65.5
7/11/1990,141
7/12/1990,116
7/13/1990,90.1
7/14/1990,127
7/15/1990,130
7/16/1990,112
7/17/1990,124
7/18/1990,95.2
7/19/1990,249
7/20/1990,334
7/21/1990,173
7/22/1990,143
7/23/1990,133
7/24/1990,162
7/25/1990,83.4
7/26/1990,73.6
7/27/1990,60
7/28/1990,69.5
7/29/1990,62.2
7/30/1990,97.9
7/31/1990,85.7
8/1/1990,71.7
8/2/1990,80.3
8/3/1990,63.9
8/4/1990,61.9
8/5/1990,72.2
8/6/1990,88.6
8/7/1990,63.1
8/8/1990,52.5
8/9/1990,47.2
8/10/1990,43.8
8/11/1990,42.4
8/12/1990,61.6
8/13/1990,103
8/14/1990,92.1
8/15/1990,83.9
8/16/1990,92.7
8/17/1990,74.1
8/18/1990,71.8
8/19/1990,81.9
8/20/1990,59.5
8/21/1990,71.8
8/22/1990,61
8/23/1990,148
8/24/1990,64.2
8/25/1990,53.2
8/26/1990,48.5
8/27/1990,44.6
8/28/1990,45
8/29/1990,42.7
8/30/1990,40.2
8/31/1990,37.6
9/1/1990,35.4
9/2/1990,35.5
9/3/1990,34.2
9/4/1990,32.1
9/5/1990,30.6
9/6/1990,30
9/7/1990,45.3
9/8/1990,47.8
9/9/1990,41.6
9/10/1990,39
9/11/1990,38.5
9/12/1990,35.7
9/13/1990,32.5
9/14/1990,30.1
9/15/1990,28.6
9/16/1990,28.4
9/17/1990,57.9
9/18/1990,41.7
9/19/1990,40.9
9/20/1990,39
9/21/1990,44.4
9/22/1990,43.5
9/23/1990,40.3
9/24/1990,39
9/25/1990,39
9/26/1990,38
9/27/1990,35.9
9/28/1990,40.3
9/29/1990,89.2
9/30/1990,57.4
10/1/1990,50.4
10/2/1990,47
10/3/1990,46.7
10/4/1990,44.4
10/5/1990,42.4
10/6/1990,40.8
10/7/1990,40.2
10/8/1990,46.8
10/9/1990,50.8
10/10/1990,49.8
10/11/1990,48.8
10/12/1990,45.5
10/13/1990,44.6
10/14/1990,42.3
10/15/1990,40.8
10/16/1990,39.8
10/17/1990,38.9
10/18/1990,38
10/19/1990,37.5
10/20/1990,45.8
10/21/1990,44.1
10/22/1990,45.1
10/23/1990,47.7
10/24/1990,44.4
10/25/1990,41.8
10/26/1990,39.7
10/27/1990,38.3
10/28/1990,38
10/29/1990,36.2
10/30/1990,35.2
10/31/1990,35.2
11/1/1990,34
11/2/1990,36.4
11/3/1990,48.8
11/4/1990,38.6
11/5/1990,40.8
11/6/1990,47.3
11/7/1990,44.4
11/8/1990,39.6
11/9/1990,41.7
