Date,Q
3/15/1991,25
3/16/1991,27
3/17/1991,26
3/18/1991,29
3/19/1991,26
3/20/1991,23
3/21/1991,25
3/22/1991,23
3/23/1991,20
3/24/1991,29
3/25/1991,23
3/26/1991,20
3/27/1991,20
3/28/1991,22
3/29/1991,33
3/30/1991,32
3/31/1991,35
4/1/1991,30
4/2/1991,62
4/3/1991,51
4/4/1991,38
4/5/1991,30
4/6/1991,30
4/7/1991,33
4/8/1991,49
4/9/1991,40
4/10/1991,34
4/11/1991,32
4/12/1991,40
4/13/1991,32
4/14/1991,34
4/15/1991,32
4/16/1991,30
4/17/1991,29
4/18/1991,42
4/19/1991,38
4/20/1991,38
4/21/1991,41
4/22/1991,46
4/23/1991,71
4/24/1991,44
4/25/1991,43
4/26/1991,46
4/27/1991,43
4/28/1991,42
4/29/1991,41
4/30/1991,90
5/1/1991,44
5/2/1991,41
5/3/1991,38
5/4/1991,93
5/5/1991,123
5/6/1991,72
5/7/1991,59
5/8/1991,55
5/9/1991,54
5/10/1991,55
5/11/1991,54
5/12/1991,54
5/13/1991,50
5/14/1991,49
5/15/1991,52
5/16/1991,55
5/17/1991,58
5/18/1991,52
5/19/1991,50
5/20/1991,59
5/21/1991,49
5/22/1991,53
5/23/1991,56
5/24/1991,51
5/25/1991,49
5/26/1991,47
5/27/1991,42
5/28/1991,40
5/29/1991,38
5/30/1991,33
5/31/1991,34
6/1/1991,43
6/2/1991,58
6/3/1991,66
6/4/1991,40
6/5/1991,39
6/6/1991,993
6/7/1991,226
6/8/1991,189
6/9/1991,164
6/10/1991,181
6/11/1991,173
6/12/1991,166
6/13/1991,144
6/14/1991,127
6/15/1991,122
6/16/1991,110
6/17/1991,99
6/18/1991,85
6/19/1991,91
6/20/1991,86
6/21/1991,80
6/22/1991,112
6/23/1991,78
6/24/1991,72
6/25/1991,57
6/26/1991,51
6/27/1991,56
6/28/1991,50
6/29/1991,37
6/30/1991,39
7/1/1991,35
7/2/1991,56
7/3/1991,51
7/4/1991,47
7/5/1991,27
7/6/1991,29
7/7/1991,30
7/8/1991,40
7/9/1991,58
7/10/1991,90
7/11/1991,167
7/12/1991,59
7/13/1991,45
7/14/1991,30
7/15/1991,23
7/16/1991,25
7/17/1991,16
7/18/1991,41
7/19/1991,52
7/20/1991,225
7/21/1991,107
7/22/1991,101
7/23/1991,92
7/24/1991,77
7/25/1991,222
7/26/1991,103
7/27/1991,68
7/28/1991,60
7/29/1991,52
7/30/1991,47
7/31/1991,46
8/1/1991,54
8/2/1991,348
8/3/1991,605
8/4/1991,234
8/5/1991,181
8/6/1991,164
8/7/1991,138
8/8/1991,260
8/9/1991,138
8/10/1991,88
8/11/1991,77
8/12/1991,87
8/13/1991,85
8/14/1991,74
8/15/1991,76
8/16/1991,67
8/17/1991,71
8/18/1991,65
8/19/1991,71
8/20/1991,61
8/21/1991,45
8/22/1991,44
8/23/1991,55
8/24/1991,42
8/25/1991,40
8/26/1991,38
8/27/1991,32
8/28/1991,162
8/29/1991,78
8/30/1991,43
8/31/1991,34
9/1/1991,35
9/2/1991,60
9/3/1991,48
9/4/1991,315
9/5/1991,108
9/6/1991,96
9/7/1991,85
9/8/1991,63
9/9/1991,65
9/10/1991,85
9/11/1991,58
9/12/1991,51
9/13/1991,45
9/14/1991,38
9/15/1991,34
9/16/1991,36
9/17/1991,37
9/18/1991,38
9/19/1991,37
9/20/1991,38
9/21/1991,36
9/22/1991,34
9/23/1991,34
9/24/1991,35
9/25/1991,32
9/26/1991,28
9/27/1991,30
9/28/1991,33
9/29/1991,34
9/30/1991,53
10/1/1991,34
10/2/1991,31
10/3/1991,30
10/4/1991,31
10/5/1991,35
10/6/1991,38
10/7/1991,40
10/8/1991,39
10/9/1991,32
10/10/1991,28
10/11/1991,26
10/12/1991,27
10/13/1991,27
10/14/1991,28
10/15/1991,31
10/16/1991,29
10/17/1991,28
10/18/1991,28
10/19/1991,30
10/20/1991,30
10/21/1991,31
10/22/1991,31
10/23/1991,30
10/24/1991,35
10/25/1991,35
10/26/1991,27
10/27/1991,27
10/28/1991,25
10/29/1991,25
10/30/1991,29
10/31/1991,39
11/1/1991,39
11/2/1991,35
11/3/1991,37
11/4/1991,53
11/5/1991,56
11/6/1991,47
11/7/1991,55
11/8/1991,44
11/9/1991,41
11/10/1991,53
11/11/1991,38
11/12/1991,37
11/13/1991,36
11/14/1991,33
11/15/1991,38
11/16/1991,65
11/17/1991,88
11/18/1991,72
11/19/1991,82
11/20/1991,54
11/21/1991,57
11/22/1991,38
11/23/1991,29
11/24/1991,33
11/25/1991,38
11/26/1991,41
11/27/1991,34
11/28/1991,33
11/29/1991,42
11/30/1991,32
12/1/1991,34
12/2/1991,36
12/3/1991,35
12/4/1991,42
12/5/1991,41
12/6/1991,40
12/7/1991,38
12/8/1991,37
12/9/1991,36
12/10/1991,37
12/11/1991,40
12/12/1991,58
12/13/1991,37
12/14/1991,31
12/15/1991,33
12/16/1991,33
12/17/1991,28
12/18/1991,27
12/19/1991,31
12/20/1991,25
12/21/1991,23
12/22/1991,23
12/23/1991,23
12/24/1991,22
12/25/1991,23
12/26/1991,26
12/27/1991,22
12/28/1991,22
12/29/1991,18
12/30/1991,16
12/31/1991,16
1/1/1992,18
1/2/1992,17
1/3/1992,19
1/4/1992,21
1/5/1992,23
1/6/1992,21
1/7/1992,22
1/8/1992,18
1/9/1992,18
1/10/1992,20
1/11/1992,22
1/12/1992,20
1/13/1992,19
1/14/1992,21
1/15/1992,17
1/16/1992,24
1/17/1992,23
1/18/1992,21
1/19/1992,21
1/20/1992,24
1/21/1992,26
1/22/1992,24
1/23/1992,26
1/24/1992,29
1/25/1992,28
1/26/1992,29
1/27/1992,28
1/28/1992,29
1/29/1992,30
1/30/1992,29
1/31/1992,30
2/1/1992,31
2/2/1992,31
2/3/1992,30
2/4/1992,30
2/5/1992,28
2/6/1992,31
2/7/1992,31
2/8/1992,30
2/9/1992,31
2/10/1992,31
2/11/1992,31
2/12/1992,33
2/13/1992,34
2/14/1992,35
2/15/1992,34
2/16/1992,33
2/17/1992,32
2/18/1992,34
2/19/1992,34
2/20/1992,35
2/21/1992,34
2/22/1992,34
2/23/1992,38
2/24/1992,35
2/25/1992,35
2/26/1992,35
2/27/1992,36
2/28/1992,35
2/29/1992,36
3/1/1992,37
3/2/1992,36
3/3/1992,40
3/4/1992,241
3/5/1992,86
3/6/1992,60
3/7/1992,54
3/8/1992,193
3/9/1992,97
3/10/1992,79
3/11/1992,69
3/12/1992,62
3/13/1992,62
3/14/1992,61
3/15/1992,64
3/16/1992,61
3/17/1992,62
3/18/1992,65
3/19/1992,66
3/20/1992,66
3/21/1992,75
3/22/1992,81
3/23/1992,74
3/24/1992,72
3/25/1992,72
3/26/1992,69
3/27/1992,81
3/28/1992,86
3/29/1992,77
3/30/1992,72
3/31/1992,69
4/1/1992,74
4/2/1992,72
4/3/1992,71
4/4/1992,69
4/5/1992,71
4/6/1992,72
4/7/1992,74
4/8/1992,79
4/9/1992,82
4/10/1992,97
4/11/1992,116
4/12/1992,131
4/13/1992,136
4/14/1992,151
4/15/1992,205
4/16/1992,228
4/17/1992,200
4/18/1992,198
4/19/1992,179
4/20/1992,156
4/21/1992,140
4/22/1992,137
4/23/1992,137
4/24/1992,131
4/25/1992,121
4/26/1992,122
4/27/1992,122
4/28/1992,119
4/29/1992,123
4/30/1992,124
5/1/1992,122
5/2/1992,126
5/3/1992,128
5/4/1992,124
5/5/1992,110
5/6/1992,106
5/7/1992,81
5/8/1992,74
5/9/1992,81
5/10/1992,104
5/11/1992,82
5/12/1992,97
5/13/1992,100
5/14/1992,67
5/15/1992,70
5/16/1992,66
5/17/1992,64
5/18/1992,64
5/19/1992,54
5/20/1992,64
5/21/1992,61
5/22/1992,44
5/23/1992,48
5/24/1992,44
5/25/1992,49
5/26/1992,94
5/27/1992,181
5/28/1992,105
5/29/1992,77
5/30/1992,89
5/31/1992,96
6/1/1992,129
6/2/1992,98
6/3/1992,94
6/4/1992,86
6/5/1992,95
6/6/1992,92
6/7/1992,98
6/8/1992,92
6/9/1992,92
6/10/1992,80
6/11/1992,66
6/12/1992,66
6/13/1992,62
6/14/1992,59
6/15/1992,66
6/16/1992,59
6/17/1992,54
6/18/1992,52
6/19/1992,89
6/20/1992,110
6/21/1992,88
6/22/1992,67
6/23/1992,77
6/24/1992,94
6/25/1992,128
6/26/1992,221
6/27/1992,189
6/28/1992,125
6/29/1992,69
6/30/1992,61
7/1/1992,54
7/2/1992,54
7/3/1992,57
7/4/1992,55
7/5/1992,52
7/6/1992,45
7/7/1992,34
7/8/1992,39
7/9/1992,36
7/10/1992,30
7/11/1992,32
7/12/1992,37
7/13/1992,38
7/14/1992,36
7/15/1992,40
7/16/1992,43
7/17/1992,60
7/18/1992,42
7/19/1992,34
7/20/1992,37
7/21/1992,36
7/22/1992,41
7/23/1992,53
7/24/1992,32
7/25/1992,96
7/26/1992,63
7/27/1992,35
7/28/1992,25
7/29/1992,41
7/30/1992,34
7/31/1992,29
8/1/1992,29
8/2/1992,28
8/3/1992,39
8/4/1992,50
8/5/1992,29
8/6/1992,25
8/7/1992,23
8/8/1992,19
8/9/1992,19
8/10/1992,82
8/11/1992,40
8/12/1992,120
8/13/1992,60
8/14/1992,37
8/15/1992,31
8/16/1992,32
8/17/1992,44
8/18/1992,37
8/19/1992,41
8/20/1992,28
8/21/1992,68
8/22/1992,67
8/23/1992,34
8/24/1992,508
8/25/1992,155
8/26/1992,131
8/27/1992,93
8/28/1992,82
8/29/1992,71
8/30/1992,65
8/31/1992,59
9/1/1992,54
9/2/1992,51
9/3/1992,49
9/4/1992,48
9/5/1992,44
9/6/1992,41
9/7/1992,37
9/8/1992,37
9/9/1992,32
9/10/1992,29
9/11/1992,30
9/12/1992,30
9/13/1992,29
9/14/1992,54
9/15/1992,46
9/16/1992,31
9/17/1992,31
9/18/1992,29
9/19/1992,63
9/20/1992,53
9/21/1992,35
9/22/1992,26
9/23/1992,25
9/24/1992,25
9/25/1992,23
9/26/1992,24
9/27/1992,24
9/28/1992,23
9/29/1992,24
9/30/1992,22
10/1/1992,22
10/2/1992,23
10/3/1992,23
10/4/1992,21
10/5/1992,24
10/6/1992,27
10/7/1992,26
10/8/1992,25
10/9/1992,26
10/10/1992,25
10/11/1992,24
10/12/1992,23
10/13/1992,23
10/14/1992,23
10/15/1992,24
10/16/1992,24
10/17/1992,26
10/18/1992,26
10/19/1992,27
10/20/1992,27
10/21/1992,27
10/22/1992,27
10/23/1992,26
10/24/1992,27
10/25/1992,30
10/26/1992,33
10/27/1992,32
10/28/1992,28
10/29/1992,30
10/30/1992,31
10/31/1992,46
11/1/1992,43
11/2/1992,36
11/3/1992,35
11/4/1992,33
11/5/1992,34
11/6/1992,35
11/7/1992,32
11/8/1992,33
11/9/1992,33
11/10/1992,31
11/11/1992,47
11/12/1992,35
11/13/1992,31
11/14/1992,32
11/15/1992,31
11/16/1992,31
11/17/1992,31
11/18/1992,33
11/19/1992,32
11/20/1992,35
11/21/1992,57
11/22/1992,47
11/23/1992,36
11/24/1992,18
11/25/1992,23
11/26/1992,31
11/27/1992,35
11/28/1992,40
11/29/1992,35
11/30/1992,34
12/1/1992,35
12/2/1992,32
12/3/1992,31
12/4/1992,29
12/5/1992,23
12/6/1992,27
12/7/1992,30
12/8/1992,32
12/9/1992,30
12/10/1992,29
12/11/1992,30
12/12/1992,28
12/13/1992,23
12/14/1992,19
12/15/1992,20
12/16/1992,24
12/17/1992,26
12/18/1992,25
12/19/1992,23
12/20/1992,23
12/21/1992,23
12/22/1992,24
12/23/1992,25
12/24/1992,30
12/25/1992,30
12/26/1992,28
12/27/1992,30
12/28/1992,28
12/29/1992,29
12/30/1992,35
12/31/1992,30
1/1/1993,30
1/2/1993,33
1/3/1993,21
1/4/1993,9.1
1/5/1993,9.7
1/6/1993,12
1/7/1993,8.7
1/8/1993,8.1
1/9/1993,10
1/10/1993,32
1/11/1993,25
1/12/1993,21
1/13/1993,19
1/14/1993,19
1/15/1993,15
1/16/1993,16
1/17/1993,18
1/18/1993,18
1/19/1993,20
1/20/1993,23
1/21/1993,21
1/22/1993,19
1/23/1993,17
1/24/1993,15
1/25/1993,22
1/26/1993,18
1/27/1993,18
1/28/1993,19
1/29/1993,18
1/30/1993,21
1/31/1993,24
2/1/1993,23
2/2/1993,22
2/3/1993,19
2/4/1993,22
2/5/1993,22
2/6/1993,24
2/7/1993,26
2/8/1993,26
2/9/1993,26
2/10/1993,28
2/11/1993,23
2/12/1993,28
2/13/1993,26
2/14/1993,24
2/15/1993,20
2/16/1993,13
2/17/1993,17
2/18/1993,30
2/19/1993,32
2/20/1993,26
2/21/1993,20
2/22/1993,21
2/23/1993,22
2/24/1993,23
2/25/1993,22
2/26/1993,21
2/27/1993,23
2/28/1993,25
3/1/1993,23
3/2/1993,22
3/3/1993,24
3/4/1993,24
3/5/1993,25
3/6/1993,27
3/7/1993,26
3/8/1993,27
3/9/1993,26
3/10/1993,25
3/11/1993,20
3/12/1993,22
3/13/1993,25
3/14/1993,26
3/15/1993,25
3/16/1993,22
3/17/1993,21
3/18/1993,22
3/19/1993,23
3/20/1993,22
3/21/1993,21
3/22/1993,23
3/23/1993,21
3/24/1993,19
3/25/1993,18
3/26/1993,20
3/27/1993,27
3/28/1993,24
3/29/1993,36
3/30/1993,42
3/31/1993,26
4/1/1993,22
4/2/1993,21
4/3/1993,34
4/4/1993,29
4/5/1993,31
4/6/1993,47
4/7/1993,47
4/8/1993,35
4/9/1993,34
4/10/1993,34
4/11/1993,34
4/12/1993,57
4/13/1993,67
4/14/1993,39
4/15/1993,40
4/16/1993,39
4/17/1993,39
4/18/1993,40
4/19/1993,39
4/20/1993,39
4/21/1993,32
4/22/1993,31
4/23/1993,28
4/24/1993,58
4/25/1993,47
4/26/1993,31
4/27/1993,38
4/28/1993,51
4/29/1993,42
4/30/1993,39
5/1/1993,38
5/2/1993,34
5/3/1993,32
5/4/1993,29
5/5/1993,29
5/6/1993,28
5/7/1993,30
5/8/1993,28
5/9/1993,28
5/10/1993,29
5/11/1993,27
5/12/1993,29
5/13/1993,30
5/14/1993,34
5/15/1993,79
5/16/1993,75
5/17/1993,62
5/18/1993,56
5/19/1993,46
5/20/1993,44
5/21/1993,40
5/22/1993,41
5/23/1993,33
5/24/1993,77
5/25/1993,88
5/26/1993,53
5/27/1993,71
5/28/1993,90
5/29/1993,88
5/30/1993,59
5/31/1993,71
6/1/1993,52
6/2/1993,80
6/3/1993,61
6/4/1993,37
6/5/1993,33
6/6/1993,27
6/7/1993,25
6/8/1993,23
6/9/1993,42
6/10/1993,25
6/11/1993,16
6/12/1993,15
6/13/1993,15
6/14/1993,16
6/15/1993,15
6/16/1993,15
6/17/1993,686
6/18/1993,221
6/19/1993,59
6/20/1993,63
6/21/1993,102
6/22/1993,56
6/23/1993,38
6/24/1993,25
6/25/1993,22
6/26/1993,18
6/27/1993,21
6/28/1993,19
6/29/1993,16
6/30/1993,17
7/1/1993,15
7/2/1993,13
7/3/1993,12
7/4/1993,12
7/5/1993,13
7/6/1993,11
7/7/1993,11
7/8/1993,9.6
7/9/1993,9.5
7/10/1993,9.8
7/11/1993,107
7/12/1993,35
7/13/1993,35
7/14/1993,31
7/15/1993,47
7/16/1993,34
7/17/1993,26
7/18/1993,35
7/19/1993,142
7/20/1993,63
7/21/1993,36
7/22/1993,23
7/23/1993,22
7/24/1993,18
7/25/1993,16
7/26/1993,14
7/27/1993,11
7/28/1993,27
7/29/1993,31
7/30/1993,19
7/31/1993,20
8/1/1993,47
8/2/1993,43
8/3/1993,23
8/4/1993,47
8/5/1993,31
8/6/1993,21
8/7/1993,18
8/8/1993,17
8/9/1993,15
8/10/1993,26
8/11/1993,24
8/12/1993,17
8/13/1993,21
8/14/1993,17
8/15/1993,15
8/16/1993,13
8/17/1993,11
8/18/1993,13
8/19/1993,13
8/20/1993,13
8/21/1993,18
8/22/1993,17
8/23/1993,13
8/24/1993,12
8/25/1993,11
8/26/1993,11
8/27/1993,21
8/28/1993,24
8/29/1993,17
8/30/1993,37
8/31/1993,23
9/1/1993,19
9/2/1993,26
9/3/1993,22
9/4/1993,18
9/5/1993,42
9/6/1993,218
9/7/1993,86
9/8/1993,57
9/9/1993,34
9/10/1993,34
9/11/1993,27
9/12/1993,22
9/13/1993,21
9/14/1993,22
9/15/1993,20
9/16/1993,16
9/17/1993,16
9/18/1993,20
9/19/1993,20
9/20/1993,18
9/21/1993,18
9/22/1993,18
9/23/1993,18
9/24/1993,19
9/25/1993,18
9/26/1993,17
9/27/1993,16
9/28/1993,16
9/29/1993,15
9/30/1993,15
10/1/1993,14
10/2/1993,14
10/3/1993,15
10/4/1993,14
10/5/1993,14
10/6/1993,14
10/7/1993,14
10/8/1993,15
10/9/1993,16
10/10/1993,16
10/11/1993,15
10/12/1993,16
10/13/1993,16
10/14/1993,14
10/15/1993,15
10/16/1993,31
10/17/1993,98
10/18/1993,35
10/19/1993,28
10/20/1993,24
10/21/1993,23
10/22/1993,23
10/23/1993,22
10/24/1993,22
10/25/1993,22
10/26/1993,22
10/27/1993,23
10/28/1993,24
10/29/1993,33
10/30/1993,28
10/31/1993,30
11/1/1993,28
11/2/1993,28
11/3/1993,28
11/4/1993,27
11/5/1993,29
11/6/1993,29
11/7/1993,29
11/8/1993,27
11/9/1993,26
11/10/1993,25
11/11/1993,26
11/12/1993,43
11/13/1993,31
11/14/1993,36
11/15/1993,39
11/16/1993,38
11/17/1993,32
11/18/1993,31
11/19/1993,33
11/20/1993,34
11/21/1993,36
11/22/1993,37
11/23/1993,36
11/24/1993,32
11/25/1993,29
11/26/1993,34
11/27/1993,42
11/28/1993,41
11/29/1993,40
11/30/1993,36
12/1/1993,22
12/2/1993,19
12/3/1993,17
12/4/1993,17
12/5/1993,18
12/6/1993,17
12/7/1993,16
12/8/1993,15
12/9/1993,16
12/10/1993,17
12/11/1993,17
12/12/1993,16
12/13/1993,14
12/14/1993,13
12/15/1993,12
12/16/1993,12
12/17/1993,12
12/18/1993,12
12/19/1993,12
12/20/1993,12
12/21/1993,12
12/22/1993,12
12/23/1993,13
12/24/1993,13
12/25/1993,16
12/26/1993,19
12/27/1993,21
12/28/1993,22
12/29/1993,22
12/30/1993,23
12/31/1993,23
1/1/1994,22
1/2/1994,22
1/3/1994,21
1/4/1994,21
1/5/1994,20
1/6/1994,20
1/7/1994,19
1/8/1994,19
1/9/1994,20
1/10/1994,21
1/11/1994,21
1/12/1994,22
1/13/1994,22
1/14/1994,22
1/15/1994,22
1/16/1994,22
1/17/1994,22
1/18/1994,22
1/19/1994,23
1/20/1994,19
1/21/1994,20
1/22/1994,20
1/23/1994,20
1/24/1994,20
1/25/1994,19
1/26/1994,19
1/27/1994,18
1/28/1994,17
1/29/1994,15
1/30/1994,14
1/31/1994,12
2/1/1994,12
2/2/1994,11
2/3/1994,11
2/4/1994,10
2/5/1994,10
2/6/1994,9.5
2/7/1994,9.5
2/8/1994,9
2/9/1994,9
2/10/1994,9
2/11/1994,8.8
2/12/1994,8.8
2/13/1994,8.4
2/14/1994,8
2/15/1994,8
2/16/1994,7.8
2/17/1994,7.6
2/18/1994,8
2/19/1994,8.8
2/20/1994,8.8
2/21/1994,8.6
2/22/1994,8
2/23/1994,8.3
2/24/1994,9
2/25/1994,14
2/26/1994,16
2/27/1994,21
2/28/1994,26
3/1/1994,29
3/2/1994,30
3/3/1994,29
3/4/1994,32
3/5/1994,34
3/6/1994,39
3/7/1994,45
3/8/1994,38
3/9/1994,36
3/10/1994,31
3/11/1994,30
3/12/1994,29
3/13/1994,29
3/14/1994,30
3/15/1994,28
3/16/1994,29
3/17/1994,28
3/18/1994,31
3/19/1994,29
3/20/1994,34
3/21/1994,32
3/22/1994,34
3/23/1994,34
3/24/1994,32
3/25/1994,31
3/26/1994,36
3/27/1994,34
3/28/1994,33
3/29/1994,36
3/30/1994,36
3/31/1994,36
4/1/1994,33
4/2/1994,38
4/3/1994,36
4/4/1994,38
4/5/1994,55
4/6/1994,43
4/7/1994,46
4/8/1994,53
4/9/1994,67
4/10/1994,78
4/11/1994,68
4/12/1994,67
4/13/1994,62
4/14/1994,59
4/15/1994,59
4/16/1994,60
4/17/1994,63
4/18/1994,68
4/19/1994,70
4/20/1994,81
4/21/1994,79
4/22/1994,95
4/23/1994,88
4/24/1994,89
4/25/1994,130
4/26/1994,159
4/27/1994,129
4/28/1994,115
4/29/1994,154
4/30/1994,96
5/1/1994,95
5/2/1994,119
5/3/1994,99
5/4/1994,102
5/5/1994,112
5/6/1994,131
5/7/1994,235
5/8/1994,161
5/9/1994,721
5/10/1994,642
5/11/1994,448
5/12/1994,484
5/13/1994,392
5/14/1994,348
5/15/1994,350
5/16/1994,325
5/17/1994,280
5/18/1994,266
5/19/1994,269
5/20/1994,255
5/21/1994,237
5/22/1994,219
5/23/1994,213
5/24/1994,223
5/25/1994,351
5/26/1994,377
5/27/1994,251
5/28/1994,234
5/29/1994,224
5/30/1994,203
5/31/1994,194
6/1/1994,179
6/2/1994,335
6/3/1994,261
6/4/1994,166
6/5/1994,152
6/6/1994,136
6/7/1994,120
6/8/1994,111
6/9/1994,104
6/10/1994,99
6/11/1994,95
6/12/1994,92
6/13/1994,92
6/14/1994,79
6/15/1994,71
6/16/1994,79
6/17/1994,79
6/18/1994,88
6/19/1994,91
6/20/1994,161
6/21/1994,134
6/22/1994,141
6/23/1994,105
6/24/1994,74
6/25/1994,65
6/26/1994,65
6/27/1994,57
6/28/1994,57
6/29/1994,68
6/30/1994,61
7/1/1994,54
7/2/1994,51
7/3/1994,52
7/4/1994,49
7/5/1994,49
7/6/1994,39
7/7/1994,35
7/8/1994,35
7/9/1994,37
7/10/1994,40
7/11/1994,41
7/12/1994,42
7/13/1994,39
7/14/1994,59
7/15/1994,59
7/16/1994,44
7/17/1994,37
7/18/1994,35
7/19/1994,34
7/20/1994,35
7/21/1994,57
7/22/1994,40
7/23/1994,99
7/24/1994,64
7/25/1994,63
7/26/1994,44
7/27/1994,35
7/28/1994,33
7/29/1994,32
7/30/1994,30
7/31/1994,30
8/1/1994,192
8/2/1994,137
8/3/1994,124
8/4/1994,66
8/5/1994,79
8/6/1994,46
8/7/1994,34
8/8/1994,31
8/9/1994,28
8/10/1994,27
8/11/1994,86
8/12/1994,49
8/13/1994,114
8/14/1994,84
8/15/1994,42
8/16/1994,30
8/17/1994,25
8/18/1994,27
8/19/1994,42
8/20/1994,39
8/21/1994,29
8/22/1994,25
8/23/1994,22
8/24/1994,35
8/25/1994,32
8/26/1994,22
8/27/1994,21
8/28/1994,193
8/29/1994,82
8/30/1994,134
8/31/1994,236
9/1/1994,117
9/2/1994,580
9/3/1994,277
9/4/1994,51
9/5/1994,31
9/6/1994,35
9/7/1994,30
9/8/1994,30
9/9/1994,31
9/10/1994,26
9/11/1994,24
9/12/1994,25
9/13/1994,22
9/14/1994,21
9/15/1994,21
9/16/1994,20
9/17/1994,21
9/18/1994,21
9/19/1994,20
9/20/1994,39
9/21/1994,39
9/22/1994,30
9/23/1994,27
9/24/1994,24
9/25/1994,23
9/26/1994,25
9/27/1994,25
9/28/1994,24
9/29/1994,21
9/30/1994,21
10/1/1994,191
10/2/1994,138
10/3/1994,302
10/4/1994,573
10/5/1994,116
10/6/1994,55
10/7/1994,40
10/8/1994,65
10/9/1994,41
10/10/1994,39
10/11/1994,34
10/12/1994,32
10/13/1994,32
10/14/1994,36
10/15/1994,342
10/16/1994,57
10/17/1994,170
10/18/1994,66
10/19/1994,55
10/20/1994,49
10/21/1994,48
10/22/1994,47
10/23/1994,46
10/24/1994,45
10/25/1994,42
10/26/1994,44
10/27/1994,42
10/28/1994,49
10/29/1994,46
10/30/1994,56
10/31/1994,45
11/1/1994,34
11/2/1994,32
11/3/1994,35
11/4/1994,42
11/5/1994,42
11/6/1994,34
11/7/1994,30
11/8/1994,32
11/9/1994,38
11/10/1994,35
11/11/1994,33
11/12/1994,30
11/13/1994,29
11/14/1994,28
11/15/1994,32
11/16/1994,32
11/17/1994,40
11/18/1994,33
11/19/1994,32
11/20/1994,59
11/21/1994,40
11/22/1994,32
11/23/1994,29
11/24/1994,32
11/25/1994,34
11/26/1994,36
11/27/1994,27
11/28/1994,20
11/29/1994,20
11/30/1994,47
12/1/1994,49
12/2/1994,41
12/3/1994,35
12/4/1994,36
12/5/1994,33
12/6/1994,30
12/7/1994,26
12/8/1994,23
12/9/1994,27
12/10/1994,28
12/11/1994,40
12/12/1994,35
12/13/1994,39
12/14/1994,32
12/15/1994,28
12/16/1994,32
12/17/1994,35
12/18/1994,30
12/19/1994,28
12/20/1994,26
12/21/1994,29
12/22/1994,28
12/23/1994,27
12/24/1994,29
12/25/1994,28
12/26/1994,31
12/27/1994,27
12/28/1994,28
12/29/1994,30
12/30/1994,32
12/31/1994,21
1/1/1995,22
1/2/1995,24
1/3/1995,23
1/4/1995,15
1/5/1995,27
1/6/1995,32
1/7/1995,29
1/8/1995,37
1/9/1995,31
1/10/1995,30
1/11/1995,26
1/12/1995,24
1/13/1995,26
1/14/1995,26
1/15/1995,30
1/16/1995,26
1/17/1995,19
1/18/1995,19
1/19/1995,24
1/20/1995,23
1/21/1995,22
1/22/1995,22
1/23/1995,21
1/24/1995,27
1/25/1995,31
1/26/1995,31
1/27/1995,28
1/28/1995,25
1/29/1995,25
1/30/1995,22
1/31/1995,26
2/1/1995,27
2/2/1995,24
2/3/1995,23
2/4/1995,21
2/5/1995,21
2/6/1995,23
2/7/1995,21
2/8/1995,24
2/9/1995,23
2/10/1995,24
2/11/1995,18
2/12/1995,14
2/13/1995,33
2/14/1995,133
2/15/1995,62
2/16/1995,34
2/17/1995,29
2/18/1995,30
2/19/1995,28
2/20/1995,28
2/21/1995,27
2/22/1995,29
2/23/1995,26
2/24/1995,24
2/25/1995,25
2/26/1995,24
2/27/1995,23
2/28/1995,25
3/1/1995,21
3/2/1995,32
3/3/1995,68
3/4/1995,42
3/5/1995,34
3/6/1995,66
3/7/1995,32
3/8/1995,29
3/9/1995,30
3/10/1995,30
3/11/1995,30
3/12/1995,29
3/13/1995,33
3/14/1995,29
3/15/1995,26
3/16/1995,54
3/17/1995,41
3/18/1995,34
3/19/1995,31
3/20/1995,30
3/21/1995,28
3/22/1995,28
3/23/1995,28
3/24/1995,24
3/25/1995,27
3/26/1995,33
3/27/1995,29
3/28/1995,36
3/29/1995,31
3/30/1995,31
3/31/1995,29
4/1/1995,27
4/2/1995,25
4/3/1995,25
4/4/1995,23
4/5/1995,22
4/6/1995,22
4/7/1995,23
4/8/1995,24
4/9/1995,91
4/10/1995,67
4/11/1995,37
4/12/1995,37
4/13/1995,40
4/14/1995,51
4/15/1995,49
4/16/1995,52
4/17/1995,128
4/18/1995,165
4/19/1995,213
4/20/1995,113
4/21/1995,151
4/22/1995,104
4/23/1995,70
4/24/1995,92
4/25/1995,73
4/26/1995,198
4/27/1995,83
4/28/1995,86
4/29/1995,146
4/30/1995,146
5/1/1995,156
5/2/1995,161
5/3/1995,163
5/4/1995,150
5/5/1995,656
5/6/1995,333
5/7/1995,260
5/8/1995,234
5/9/1995,216
5/10/1995,197
5/11/1995,185
5/12/1995,199
5/13/1995,207
5/14/1995,197
5/15/1995,184
5/16/1995,238
5/17/1995,1940
5/18/1995,761
5/19/1995,714
5/20/1995,673
5/21/1995,698
5/22/1995,758
5/23/1995,773
5/24/1995,811
5/25/1995,791
5/26/1995,800
5/27/1995,700
5/28/1995,650
5/29/1995,1300
5/30/1995,1350
5/31/1995,999
6/1/1995,829
6/2/1995,835
6/3/1995,819
6/4/1995,942
6/5/1995,757
6/6/1995,643
6/7/1995,571
6/8/1995,717
6/9/1995,644
6/10/1995,590
6/11/1995,503
