Date,Q
7/2/2015,73.6
7/3/2015,70.4
7/4/2015,80.6
7/5/2015,65.8
7/6/2015,67.9
7/7/2015,82.5
7/8/2015,88.3
7/9/2015,144
7/10/2015,216
7/11/2015,95.4
7/12/2015,74.2
7/13/2015,64.3
7/14/2015,72.4
7/15/2015,77.4
7/16/2015,66.4
7/17/2015,59.7
7/18/2015,53.2
7/19/2015,58.6
7/20/2015,75.7
7/21/2015,95
7/22/2015,123
7/23/2015,59.8
7/24/2015,45.2
7/25/2015,43.5
7/26/2015,40.9
7/27/2015,40.1
7/28/2015,33.9
7/29/2015,30.8
7/30/2015,32.5
7/31/2015,32.6
8/1/2015,31.9
8/2/2015,31.3
8/3/2015,106
8/4/2015,60
8/5/2015,39.6
8/6/2015,33.8
8/7/2015,32.1
8/8/2015,32.6
8/9/2015,31.5
8/10/2015,52.8
8/11/2015,40.5
8/12/2015,33.8
8/13/2015,46
8/14/2015,75.3
8/15/2015,76
8/16/2015,171
8/17/2015,94.3
8/18/2015,46.1
8/19/2015,39.4
8/20/2015,31.8
8/21/2015,28.7
8/22/2015,27.6
8/23/2015,26.1
8/24/2015,25.9
8/25/2015,30.8
8/26/2015,31.5
8/27/2015,61.7
8/28/2015,119
8/29/2015,42
8/30/2015,30
8/31/2015,26.8
9/1/2015,31.7
9/2/2015,32.7
9/3/2015,28.3
9/4/2015,27.4
9/5/2015,23.3
9/6/2015,24.6
9/7/2015,20.1
9/8/2015,18.2
9/9/2015,21.1
9/10/2015,18.5
9/11/2015,20.7
9/12/2015,24.4
9/13/2015,22.6
9/14/2015,22.5
9/15/2015,21.6
9/16/2015,20.1
9/17/2015,17.4
9/18/2015,19.8
9/19/2015,19.2
9/20/2015,18.8
9/21/2015,19.2
9/22/2015,18.8
9/23/2015,22.5
9/24/2015,20.5
9/25/2015,20
9/26/2015,19.3
9/27/2015,18.4
9/28/2015,17.3
9/29/2015,20.1
9/30/2015,27.9
10/1/2015,22.8
10/2/2015,22
10/3/2015,29
10/4/2015,23.6
10/5/2015,21.8
10/6/2015,33.4
10/7/2015,38.7
10/8/2015,25.5
10/9/2015,21.1
10/10/2015,20.6
10/11/2015,18.8
10/12/2015,20.4
10/13/2015,21.2
10/14/2015,19.5
10/15/2015,20.8
10/16/2015,24.3
10/17/2015,24.5
10/18/2015,23
10/19/2015,21.6
10/20/2015,24
10/21/2015,32.6
10/22/2015,66.9
10/23/2015,37.7
10/24/2015,27.5
10/25/2015,24.9
10/26/2015,24.9
10/27/2015,27
10/28/2015,23.8
10/29/2015,21.9
10/30/2015,23.5
10/31/2015,24
11/1/2015,24.2
11/2/2015,22.8
11/3/2015,20.3
11/4/2015,20.4
11/5/2015,23
11/6/2015,23.6
11/7/2015,24.7
11/8/2015,23.6
11/9/2015,23.7
11/10/2015,24.4
11/11/2015,31
11/12/2015,23.6
11/13/2015,22.1
11/14/2015,21.3
11/15/2015,23.1
11/16/2015,23.7
11/17/2015,31.9
11/18/2015,33.4
11/19/2015,29.1
11/20/2015,29.7
11/21/2015,29
11/22/2015,26.4
11/23/2015,27.4
11/24/2015,27.6
11/25/2015,27.5
11/26/2015,26.2
11/27/2015,24.6
11/28/2015,27.7
11/29/2015,26.8
11/30/2015,25.7
12/1/2015,25.6
12/2/2015,28
12/3/2015,25.7
12/4/2015,25.7
12/5/2015,25.1
12/6/2015,24.9
12/7/2015,27.9
12/8/2015,23.8
12/9/2015,23.1
12/10/2015,23.1
12/11/2015,24
12/12/2015,23.7
12/13/2015,25.5
12/14/2015,27.7
12/15/2015,30.6
12/16/2015,33.2
12/17/2015,33.8
12/18/2015,41.9
12/19/2015,40.5
12/20/2015,36.3
12/21/2015,33.1
12/22/2015,32.4
12/23/2015,33.1
12/24/2015,29.6
12/25/2015,28.8
12/26/2015,26.3
12/27/2015,27.1
12/28/2015,28
12/29/2015,29.4
12/30/2015,30.3
12/31/2015,27.1
1/1/2016,26.6
1/2/2016,26.1
1/3/2016,29.4
1/4/2016,33.5
1/5/2016,34.8
1/6/2016,34.4
1/7/2016,36.5
1/8/2016,34.2
1/9/2016,32.1
1/10/2016,28.2
1/11/2016,29.3
1/12/2016,33.7
1/13/2016,31.7
1/14/2016,28.6
1/15/2016,27.5
1/16/2016,27.7
1/17/2016,25.3
1/18/2016,27.9
1/19/2016,27.1
1/20/2016,25.1
1/21/2016,26.8
1/22/2016,26.2
1/23/2016,27.4
1/24/2016,28.8
1/25/2016,28.4
1/26/2016,27.1
1/27/2016,28.5
1/28/2016,28.3
1/29/2016,28.7
1/30/2016,29.7
1/31/2016,34
2/1/2016,29.9
2/2/2016,29.1
2/3/2016,28
2/4/2016,32.2
2/5/2016,34.8
2/6/2016,35.8
2/7/2016,33.9
2/8/2016,33.7
2/9/2016,34
2/10/2016,40.8
2/11/2016,43.8
2/12/2016,44
2/13/2016,48.4
2/14/2016,43.2
2/15/2016,39.1
2/16/2016,37.4
2/17/2016,34.9
2/18/2016,37.3
2/19/2016,40.5
2/20/2016,34.3
2/21/2016,31.7
2/22/2016,31.1
2/23/2016,32.7
2/24/2016,30.6
2/25/2016,30.8
2/26/2016,31.6
2/27/2016,33.2
2/28/2016,32.2
2/29/2016,31.6
3/1/2016,31.1
3/2/2016,32.8
3/3/2016,30.9
3/4/2016,30.1
3/5/2016,30.2
3/6/2016,31.7
3/7/2016,32.6
3/8/2016,30.9
3/9/2016,28.9
3/10/2016,29.1
3/11/2016,28.5
3/12/2016,29.2
3/13/2016,31.7
3/14/2016,33
3/15/2016,31.8
3/16/2016,29.3
3/17/2016,28.6
3/18/2016,31.6
3/19/2016,28.8
3/20/2016,27
3/21/2016,34.6
3/22/2016,52.6
3/23/2016,41.8
3/24/2016,52.1
3/25/2016,52
3/26/2016,53.1
3/27/2016,40.3
3/28/2016,41.7
3/29/2016,46.5
3/30/2016,50
3/31/2016,47.1
4/1/2016,41.2
4/2/2016,40
4/3/2016,40.2
4/4/2016,41.5
4/5/2016,46.9
4/6/2016,47.7
4/7/2016,48.1
4/8/2016,52.1
4/9/2016,52.9
4/10/2016,53.2
4/11/2016,52.1
4/12/2016,51.7
4/13/2016,48.8
4/14/2016,50.1
4/15/2016,53.9
4/16/2016,79.6
4/17/2016,86.1
4/18/2016,70.6
4/19/2016,84.9
4/20/2016,80.9
4/21/2016,84
4/22/2016,99.3
4/23/2016,113
4/24/2016,127
4/25/2016,130
4/26/2016,127
4/27/2016,118
4/28/2016,114
4/29/2016,156
4/30/2016,125
5/1/2016,115
5/2/2016,111
5/3/2016,123
5/4/2016,119
5/5/2016,121
5/6/2016,123
5/7/2016,135
5/8/2016,135
5/9/2016,126
5/10/2016,119
5/11/2016,112
5/12/2016,105
5/13/2016,107
5/14/2016,123
5/15/2016,111
5/16/2016,132
5/17/2016,133
5/18/2016,118
5/19/2016,101
5/20/2016,91.8
5/21/2016,82.2
5/22/2016,73
5/23/2016,64.8
5/24/2016,60.1
5/25/2016,58.3
5/26/2016,75.9
5/27/2016,138
5/28/2016,75.8
5/29/2016,71.5
5/30/2016,62.7
5/31/2016,69.4
6/1/2016,79.7
6/2/2016,79.3
6/3/2016,64.5
6/4/2016,57.5
6/5/2016,54.5
6/6/2016,47.4
6/7/2016,55.7
6/8/2016,68.7
6/9/2016,69.6
6/10/2016,73.6
6/11/2016,63.7
6/12/2016,87.9
6/13/2016,110
6/14/2016,80.8
6/15/2016,57.7
6/16/2016,48.8
6/17/2016,45.4
6/18/2016,42.6
6/19/2016,39.4
6/20/2016,158
6/21/2016,167
6/22/2016,46.1
6/23/2016,88.2
6/24/2016,51.6
6/25/2016,47.8
6/26/2016,49.5
6/27/2016,42.9
6/28/2016,44.7
6/29/2016,59.7
6/30/2016,42.6
7/1/2016,60.4
7/2/2016,51.8
7/3/2016,48.4
7/4/2016,44.3
7/5/2016,42.1
7/6/2016,41.2
7/7/2016,39.3
7/8/2016,54.1
7/9/2016,53.9
7/10/2016,37.4
7/11/2016,30.1
7/12/2016,28.3
7/13/2016,28
7/14/2016,29.3
7/15/2016,29.9
7/16/2016,24.5
7/17/2016,22.6
7/18/2016,29.3
7/19/2016,32.1
7/20/2016,30.6
7/21/2016,25.4
7/22/2016,24.8
7/23/2016,25.6
7/24/2016,23
7/25/2016,23.8
7/26/2016,22.7
7/27/2016,22.1
7/28/2016,22.3
7/29/2016,24.2
7/30/2016,21.6
7/31/2016,21.7
8/1/2016,20.7
8/2/2016,18.6
8/3/2016,20.1
8/4/2016,19.7
8/5/2016,19
8/6/2016,28.9
8/7/2016,28.4
8/8/2016,30.6
8/9/2016,27.6
8/10/2016,42.2
8/11/2016,25.1
8/12/2016,28.3
8/13/2016,32.2
8/14/2016,25.4
8/15/2016,23.4
8/16/2016,62.9
8/17/2016,24.7
8/18/2016,21.8
8/19/2016,195
8/20/2016,72.2
8/21/2016,28.6
8/22/2016,29.6
8/23/2016,24.6
8/24/2016,29.9
8/25/2016,43.5
8/26/2016,32.3
8/27/2016,25
8/28/2016,44.2
8/29/2016,252
8/30/2016,60.1
8/31/2016,35.2
9/1/2016,27.7
9/2/2016,26.9
9/3/2016,25.6
9/4/2016,23.2
9/5/2016,21.4
9/6/2016,22.1
9/7/2016,23
9/8/2016,20.7
9/9/2016,20.7
9/10/2016,20.7
9/11/2016,21.1
9/12/2016,19.8
9/13/2016,21.3
9/14/2016,20.8
9/15/2016,18.7
9/16/2016,17.3
9/17/2016,16.8
9/18/2016,15.8
9/19/2016,15.9
9/20/2016,16.1
9/21/2016,14.7
9/22/2016,16.5
9/23/2016,16.6
9/24/2016,16.7
9/25/2016,17
9/26/2016,17.4
9/27/2016,18
9/28/2016,18.3
9/29/2016,18.2
9/30/2016,20.6
10/1/2016,22.5
10/2/2016,21.1
10/3/2016,20.4
10/4/2016,20.9
10/5/2016,21.2
10/6/2016,22
10/7/2016,21
10/8/2016,20.8
10/9/2016,20.1
10/10/2016,19.9
10/11/2016,19.8
10/12/2016,19.9
10/13/2016,20.6
10/14/2016,19.9
10/15/2016,19.2
10/16/2016,20.4
10/17/2016,21.1
10/18/2016,18.9
10/19/2016,19.1
10/20/2016,21
10/21/2016,21.6
10/22/2016,22.1
10/23/2016,22.5
10/24/2016,22.8
10/25/2016,26.4
10/26/2016,25.8
10/27/2016,25.9
10/28/2016,28.4
10/29/2016,25
10/30/2016,24.4
10/31/2016,25.1
11/1/2016,25.4
11/2/2016,25.5
11/3/2016,26.8
11/4/2016,27
11/5/2016,26.6
11/6/2016,26.7
11/7/2016,27.1
11/8/2016,26.8
11/9/2016,26.8
11/10/2016,26.2
11/11/2016,26.1
11/12/2016,26.1
11/13/2016,26.2
11/14/2016,27.2
11/15/2016,26.9
11/16/2016,27
11/17/2016,28.3
11/18/2016,27.4
11/19/2016,27.4
11/20/2016,27.1
11/21/2016,26.9
11/22/2016,37
11/23/2016,30.1
11/24/2016,27.3
11/25/2016,26.1
11/26/2016,25.1
11/27/2016,25
11/28/2016,24.5
11/29/2016,25
11/30/2016,25.5
12/1/2016,28.2
12/2/2016,25.9
12/3/2016,26.2
12/4/2016,26.3
12/5/2016,27
12/6/2016,22.1
12/7/2016,25.6
12/8/2016,31.4
12/9/2016,34.1
12/10/2016,26.3
12/11/2016,24.7
12/12/2016,25.4
12/13/2016,24
12/14/2016,23.6
12/15/2016,25.5
12/16/2016,24.5
12/17/2016,26
12/18/2016,26
12/19/2016,25.6
12/20/2016,34.9
12/21/2016,29.6
12/22/2016,25.7
12/23/2016,25.5
12/24/2016,26.1
12/25/2016,27.6
12/26/2016,22.7
12/27/2016,25
12/28/2016,24.6
12/29/2016,22.8
12/30/2016,24.7
12/31/2016,24.7
1/1/2017,23.6
1/2/2017,26.6
1/3/2017,25.6
1/4/2017,19.2
1/5/2017,18.7
1/6/2017,19.2
1/7/2017,19.4
1/8/2017,23.2
1/9/2017,31.3
1/10/2017,27.6
1/11/2017,25.8
1/12/2017,25.6
1/13/2017,25.8
1/14/2017,24.6
1/15/2017,24.7
1/16/2017,24.1
1/17/2017,25.6
1/18/2017,25
1/19/2017,25.6
1/20/2017,25.5
1/21/2017,25.2
1/22/2017,24.3
1/23/2017,26.1
1/24/2017,25.1
1/25/2017,25
1/26/2017,19.9
1/27/2017,18.1
1/28/2017,24.1
1/29/2017,26.7
1/30/2017,27.1
1/31/2017,26.1
2/1/2017,25.5
2/2/2017,23
2/3/2017,20.9
2/4/2017,24.6
2/5/2017,26.8
2/6/2017,24.8
2/7/2017,24.7
2/8/2017,24
2/9/2017,24
2/10/2017,23.6
2/11/2017,24.1
2/12/2017,23.2
2/13/2017,22.7
2/14/2017,22
2/15/2017,22.1
2/16/2017,21.7
2/17/2017,21.1
2/18/2017,21
2/19/2017,20.8
2/20/2017,21.4
2/21/2017,20.9
2/22/2017,18.9
2/23/2017,21.8
2/24/2017,20.1
2/25/2017,21
2/26/2017,18.8
2/27/2017,20.4
2/28/2017,20
3/1/2017,19.4
3/2/2017,18.2
3/3/2017,18.7
3/4/2017,18.1
3/5/2017,17.5
3/6/2017,16.4
3/7/2017,15.6
3/8/2017,16.9
3/9/2017,17.3
3/10/2017,15.4
3/11/2017,16
3/12/2017,15.4
3/13/2017,14.3
3/14/2017,14.5
3/15/2017,13.9
3/16/2017,14
3/17/2017,14.3
3/18/2017,15.5
3/19/2017,15.1
3/20/2017,14.7
3/21/2017,15.7
3/22/2017,15.7
3/23/2017,15.8
3/24/2017,59.6
3/25/2017,43.8
3/26/2017,37.8
3/27/2017,30.2
3/28/2017,28
3/29/2017,29.4
3/30/2017,25.6
3/31/2017,25.2
4/1/2017,39.1
4/2/2017,36.5
4/3/2017,31.6
4/4/2017,60.3
4/5/2017,54
4/6/2017,41.6
4/7/2017,36.2
4/8/2017,38.6
4/9/2017,41.3
4/10/2017,38.8
4/11/2017,35
4/12/2017,36.2
4/13/2017,35.1
4/14/2017,35.7
4/15/2017,34.2
4/16/2017,33.3
4/17/2017,32.7
4/18/2017,29.8
4/19/2017,28.2
4/20/2017,45.7
4/21/2017,54.5
4/22/2017,35.8
4/23/2017,28.1
4/24/2017,22.9
4/25/2017,33.3
4/26/2017,33.9
4/27/2017,26.7
4/28/2017,28.7
4/29/2017,46.4
4/30/2017,44.8
5/1/2017,46.4
5/2/2017,49.9
5/3/2017,57.3
5/4/2017,50.2
5/5/2017,48.5
5/6/2017,50.1
5/7/2017,49.9
5/8/2017,61.7
5/9/2017,78.4
5/10/2017,57.5
5/11/2017,63.9
5/12/2017,64.1
5/13/2017,55.3
5/14/2017,48.4
5/15/2017,44.6
5/16/2017,41.5
5/17/2017,39.9
5/18/2017,231
5/19/2017,102
5/20/2017,75.5
5/21/2017,71.9
5/22/2017,106
5/23/2017,125
5/24/2017,103
5/25/2017,94.6
5/26/2017,104
5/27/2017,99.1
5/28/2017,86.6
5/29/2017,78.8
5/30/2017,71.2
5/31/2017,65
6/1/2017,59.7
6/2/2017,56.8
6/3/2017,53.9
6/4/2017,48.6
6/5/2017,45
6/6/2017,159
6/7/2017,71.3
6/8/2017,48.1
6/9/2017,40.6
6/10/2017,36.2
6/11/2017,32.4
6/12/2017,30.1
6/13/2017,26.4
6/14/2017,25.4
6/15/2017,25.7
6/16/2017,24.4
6/17/2017,23.8
6/18/2017,24.4
6/19/2017,23.8
6/20/2017,23.9
6/21/2017,24.3
6/22/2017,23.6
6/23/2017,24.5
6/24/2017,25.1
6/25/2017,25.5
6/26/2017,25.1
6/27/2017,21.5
6/28/2017,20.6
6/29/2017,20.6
6/30/2017,19.1
7/1/2017,17.5
7/2/2017,17.5
7/3/2017,17.7
7/4/2017,17.1
7/5/2017,17.2
7/6/2017,16.8
7/7/2017,22.7
7/8/2017,31.2
7/9/2017,19.4
7/10/2017,18.3
7/11/2017,19.1
7/12/2017,87.3
7/13/2017,91.4
7/14/2017,63
7/15/2017,88.1
7/16/2017,36.8
7/17/2017,66.4
7/18/2017,54.9
7/19/2017,40.7
7/20/2017,29.5
7/21/2017,25.5
7/22/2017,23.6
7/23/2017,23
7/24/2017,21.2
7/25/2017,20.9
7/26/2017,106
7/27/2017,79.2
7/28/2017,30.1
7/29/2017,29.3
7/30/2017,113
7/31/2017,54.7
8/1/2017,32.2
8/2/2017,25
8/3/2017,26.7
8/4/2017,24.3
8/5/2017,23
8/6/2017,22.9
8/7/2017,60.1
8/8/2017,88
8/9/2017,74.3
8/10/2017,80.4
8/11/2017,41.7
8/12/2017,38.6
8/13/2017,34.6
8/14/2017,63.7
8/15/2017,37.1
8/16/2017,29.2
8/17/2017,28.4
8/18/2017,24.4
8/19/2017,23.5
8/20/2017,25.7
8/21/2017,22
8/22/2017,21.4
8/23/2017,20.2
8/24/2017,28.5
8/25/2017,25.5
8/26/2017,21.5
8/27/2017,20.6
8/28/2017,18.4
8/29/2017,17.8
8/30/2017,19.4
8/31/2017,16.6
9/1/2017,16.2
9/2/2017,16.5
9/3/2017,14.5
9/4/2017,13.2
9/5/2017,13.8
9/6/2017,15.4
9/7/2017,16
9/8/2017,14.9
9/9/2017,12.9
9/10/2017,19
9/11/2017,19.3
9/12/2017,14.2
9/13/2017,16.2
9/14/2017,15.6
9/15/2017,14.6
9/16/2017,14
9/17/2017,13.3
9/18/2017,13.6
9/19/2017,12.8
9/20/2017,12.8
9/21/2017,13.2
9/22/2017,13.7
9/23/2017,193
9/24/2017,116
9/25/2017,35.7
9/26/2017,28.3
9/27/2017,33.7
9/28/2017,131
9/29/2017,43.3
9/30/2017,30.6
10/1/2017,24.9
10/2/2017,24.5
10/3/2017,24.4
10/4/2017,26.7
10/5/2017,25.7
10/6/2017,24.9
10/7/2017,24.2
10/8/2017,22.5
10/9/2017,24.1
10/10/2017,24.7
10/11/2017,23.1
10/12/2017,22.7
10/13/2017,22.4
10/14/2017,22.2
10/15/2017,22.4
10/16/2017,21.9
10/17/2017,21.4
10/18/2017,21.3
10/19/2017,21.1
10/20/2017,20.7
10/21/2017,21.1
10/22/2017,19.9
10/23/2017,22
10/24/2017,21.2
10/25/2017,21
10/26/2017,19.9
10/27/2017,18.4
10/28/2017,17.9
10/29/2017,19.1
10/30/2017,18.9
10/31/2017,19.3
11/1/2017,19.4
11/2/2017,17.5
11/3/2017,18.5
11/4/2017,19.5
11/5/2017,20.3
11/6/2017,20.3
11/7/2017,21.1
11/8/2017,23.6
11/9/2017,20.7
11/10/2017,21.8
11/11/2017,22
11/12/2017,21.3
11/13/2017,22.8
11/14/2017,22.5
11/15/2017,23.1
11/16/2017,24
11/17/2017,25.7
11/18/2017,27.2
11/19/2017,25.7
11/20/2017,26
11/21/2017,26.1
11/22/2017,25.4
11/23/2017,25.5
11/24/2017,25
11/25/2017,25.8
11/26/2017,25.2
11/27/2017,24.1
11/28/2017,23.5
11/29/2017,23.8
11/30/2017,23.8
12/1/2017,23
12/2/2017,23
12/3/2017,23.3
12/4/2017,22.7
12/5/2017,22.4
12/6/2017,23.1
12/7/2017,22.8
12/8/2017,24.1
12/9/2017,24.1
12/10/2017,22.2
12/11/2017,24.1
12/12/2017,22.7
12/13/2017,24.6
12/14/2017,24.3
12/15/2017,25.9
12/16/2017,26.5
12/17/2017,22.1
12/18/2017,23.1
12/19/2017,24.2
12/20/2017,27.1
12/21/2017,26.2
12/22/2017,27.6
12/23/2017,31.8
12/24/2017,22.5
12/25/2017,27.7
12/26/2017,29.5
12/27/2017,27.7
12/28/2017,27
12/29/2017,23.9
12/30/2017,27.6
12/31/2017,25.5
1/1/2018,23.1
1/2/2018,27.1
1/3/2018,29
1/4/2018,32.4
1/5/2018,32.3
1/6/2018,28.3
1/7/2018,23.6
1/8/2018,22.4
1/9/2018,21.3
1/10/2018,18.6
1/11/2018,18.9
1/12/2018,21.3
1/13/2018,20.4
1/14/2018,20.4
1/15/2018,19.2
1/16/2018,20.8
1/17/2018,20.7
1/18/2018,21.4
1/19/2018,22.9
1/20/2018,23.7
1/21/2018,18.5
1/22/2018,17.6
1/23/2018,25.8
1/24/2018,20.9
1/25/2018,18.3
1/26/2018,19.6
1/27/2018,21.3
1/28/2018,15.6
1/29/2018,16.2
1/30/2018,17.7
1/31/2018,14.5
2/1/2018,15.9
2/2/2018,17.4
2/3/2018,16.4
2/4/2018,14.6
2/5/2018,15.2
2/6/2018,16
2/7/2018,18.5
2/8/2018,17.7
2/9/2018,14.4
2/10/2018,13.2
2/11/2018,15.6
2/12/2018,16.1
2/13/2018,19.7
2/14/2018,18.8
2/15/2018,17.3
2/16/2018,16.1
2/17/2018,15.2
2/18/2018,14.5
2/19/2018,11.3
2/20/2018,15.5
2/21/2018,17
2/22/2018,19.7
2/23/2018,18.9
2/24/2018,18.9
2/25/2018,14.9
2/26/2018,18.5
2/27/2018,18.8
2/28/2018,17.3
3/1/2018,16.3
3/2/2018,17.5
3/3/2018,17.4
3/4/2018,17.2
3/5/2018,15.5
3/6/2018,13.9
3/7/2018,14
3/8/2018,13.9
3/9/2018,14
3/10/2018,13.3
3/11/2018,13
3/12/2018,12.6
3/13/2018,12.5
3/14/2018,12.6
3/15/2018,13.9
3/16/2018,17.5
3/17/2018,13.6
3/18/2018,12.2
3/19/2018,14.6
3/20/2018,13.9
3/21/2018,13.6
3/22/2018,13.1
3/23/2018,13.1
3/24/2018,12.9
3/25/2018,12.6
3/26/2018,17.5
3/27/2018,22.5
3/28/2018,18.8
3/29/2018,18.4
3/30/2018,17.8
3/31/2018,17.6
4/1/2018,16.6
4/2/2018,16.9
4/3/2018,17.4
4/4/2018,17
4/5/2018,18.1
4/6/2018,18.3
4/7/2018,19.2
4/8/2018,20.6
4/9/2018,22.7
4/10/2018,24.2
4/11/2018,23.6
4/12/2018,24.5
4/13/2018,24.9
4/14/2018,27.4
4/15/2018,20.3
4/16/2018,18.3
4/17/2018,17.2
4/18/2018,16.1
4/19/2018,14.6
4/20/2018,27.3
4/21/2018,27.6
4/22/2018,18.4
4/23/2018,17
4/24/2018,17
4/25/2018,16.4
4/26/2018,15
4/27/2018,13.1
4/28/2018,13
4/29/2018,12.4
4/30/2018,13.4
5/1/2018,15.1
5/2/2018,16.7
5/3/2018,33
5/4/2018,25.5
5/5/2018,20.3
5/6/2018,18.9
5/7/2018,18.6
5/8/2018,17.3
5/9/2018,17.9
5/10/2018,19.2
5/11/2018,19.3
5/12/2018,19.2
5/13/2018,20.9
5/14/2018,20.1
5/15/2018,27.5
5/16/2018,19.7
5/17/2018,19.6
5/18/2018,81
5/19/2018,40.9
5/20/2018,28.4
5/21/2018,23.6
5/22/2018,19
5/23/2018,16
5/24/2018,15.1
5/25/2018,15
5/26/2018,14.5
5/27/2018,13.9
5/28/2018,14.5
5/29/2018,14.4
5/30/2018,18.8
5/31/2018,17.5
6/1/2018,13.4
6/2/2018,12.4
6/3/2018,12.6
6/4/2018,12.3
6/5/2018,10.8
6/6/2018,10.6
6/7/2018,12.2
6/8/2018,11.3
6/9/2018,10
6/10/2018,9.53
6/11/2018,9.64
6/12/2018,9.16
6/13/2018,17.8
6/14/2018,14.5
6/15/2018,14.4
6/16/2018,14
6/17/2018,33.2
6/18/2018,24.4
6/19/2018,12.1
6/20/2018,10.5
6/21/2018,9.63
6/22/2018,9.62
6/23/2018,9.58
6/24/2018,10.8
6/25/2018,13.3
6/26/2018,12.7
6/27/2018,12
6/28/2018,11.2
6/29/2018,11
6/30/2018,12.4
7/1/2018,10.6
7/2/2018,9.45
7/3/2018,9.04
7/4/2018,14.5
7/5/2018,24.2
7/6/2018,14.4
7/7/2018,10.4
7/8/2018,10.4
7/9/2018,11.4
7/10/2018,8.97
7/11/2018,9.84
7/12/2018,9.34
7/13/2018,8.36
7/14/2018,8.77
7/15/2018,22.7
7/16/2018,16.1
7/17/2018,8.92
7/18/2018,7.93
7/19/2018,7.3
7/20/2018,6.97
7/21/2018,6.7
7/22/2018,8.38
7/23/2018,35.8
7/24/2018,18.2
7/25/2018,12.9
7/26/2018,51.4
7/27/2018,30.8
7/28/2018,21.1
7/29/2018,22.6
7/30/2018,15.1
7/31/2018,11.9
8/1/2018,17.1
8/2/2018,15.5
8/3/2018,16.5
8/4/2018,14.5
8/5/2018,12.9
8/6/2018,30
8/7/2018,25.8
8/8/2018,17
8/9/2018,14.4
8/10/2018,12.2
8/11/2018,10.6
8/12/2018,10.4
8/13/2018,10.6
8/14/2018,58
8/15/2018,14.4
8/16/2018,10.3
8/17/2018,37.9
8/18/2018,30.8
8/19/2018,14.2
8/20/2018,12.7
8/21/2018,23.7
8/22/2018,20.1
8/23/2018,12.1
8/24/2018,10.2
8/25/2018,9.26
8/26/2018,8.54
8/27/2018,8.3
8/28/2018,8.11
8/29/2018,8.17
8/30/2018,7.84
8/31/2018,8.51
9/1/2018,14.7
9/2/2018,11.5
9/3/2018,9.22
9/4/2018,12.6
9/5/2018,10.9
9/6/2018,12.6
9/7/2018,9.98
9/8/2018,8.94
9/9/2018,9.19
9/10/2018,8.69
9/11/2018,7.94
9/12/2018,7.2
9/13/2018,6.79
9/14/2018,6.5
9/15/2018,6.81
9/16/2018,6.99
9/17/2018,7.04
9/18/2018,6.97
9/19/2018,6.84
9/20/2018,7.31
9/21/2018,6.96
9/22/2018,7.14
9/23/2018,6.95
9/24/2018,7.75
9/25/2018,7.6
9/26/2018,7.26
9/27/2018,7.28
9/28/2018,7.54
9/29/2018,7.46
9/30/2018,7.44
10/1/2018,7.37
10/2/2018,7.57
10/3/2018,7.24
10/4/2018,7.2
10/5/2018,7.71
10/6/2018,7.6
10/7/2018,11
10/8/2018,18.6
10/9/2018,11.1
10/10/2018,12
10/11/2018,10.9
10/12/2018,9.49
10/13/2018,8.77
10/14/2018,7.98
10/15/2018,8.32
10/16/2018,8.38
10/17/2018,8.27
10/18/2018,8.53
10/19/2018,8.72
10/20/2018,8.31
10/21/2018,8.33
10/22/2018,8.3
10/23/2018,8.33
10/24/2018,12.3
10/25/2018,8.57
10/26/2018,8.28
10/27/2018,8.24
10/28/2018,8.28
10/29/2018,8.75
10/30/2018,12.1
10/31/2018,21.9
11/1/2018,15.4
11/2/2018,12.6
11/3/2018,11.9
11/4/2018,10.6
11/5/2018,10.2
11/6/2018,9.97
11/7/2018,10.2
11/8/2018,10.4
11/9/2018,10.3
11/10/2018,10.3
11/11/2018,13
11/12/2018,12.8
11/13/2018,12.2
11/14/2018,12.5
11/15/2018,12.7
11/16/2018,12.6
11/17/2018,12.7
11/18/2018,13
11/19/2018,12.5
11/20/2018,12.5
11/21/2018,12
11/22/2018,11.9
11/23/2018,11.8
11/24/2018,11.8
11/25/2018,12.5
11/26/2018,12.1
11/27/2018,12.7
11/28/2018,12.5
11/29/2018,12.4
11/30/2018,12
12/1/2018,11.6
12/2/2018,11
12/3/2018,12.8
12/4/2018,13.6
12/5/2018,16.3
12/6/2018,19.2
12/7/2018,17.8
12/8/2018,16
12/9/2018,14.1
12/10/2018,13.4
12/11/2018,15.3
12/12/2018,11.9
12/13/2018,10.3
12/14/2018,11.1
12/15/2018,12.2
12/16/2018,10.4
12/17/2018,12.7
12/18/2018,10
12/19/2018,9.69
12/20/2018,10
12/21/2018,10.8
12/22/2018,9.04
12/23/2018,9.76
12/24/2018,10.2
12/25/2018,10.4
12/26/2018,9.33
12/27/2018,8.77
12/28/2018,10.4
12/29/2018,11.5
12/30/2018,12.3
12/31/2018,11.4
1/1/2019,11.9
1/2/2019,17.9
1/3/2019,17.8
1/4/2019,18.5
1/5/2019,17.5
1/6/2019,15.7
1/7/2019,12.4
1/8/2019,10.3
1/9/2019,9.92
1/10/2019,10.1
1/11/2019,12.7
1/12/2019,11.2
1/13/2019,9.85
1/14/2019,9.15
1/15/2019,9.82
1/16/2019,10.8
1/17/2019,9.37
1/18/2019,10.9
1/19/2019,10.6
1/20/2019,10.9
1/21/2019,11.7
1/22/2019,8.84
1/23/2019,14.1
