Date,discharge_cfs,discharge_flag
1964-08-07,0,A
1964-08-08,0,A
1964-08-09,0,A
1964-08-10,0,A
1964-08-11,0,A
1964-08-12,0,A
1964-08-13,0,A
1964-08-14,0,A
1964-08-15,0,A
1964-08-16,0,A
1964-08-17,0.1,A
1964-08-18,48,A
1964-08-19,10,A
1964-08-20,1.2,A
1964-08-21,0.8,A
1964-08-22,0,A
1964-08-23,0,A
1964-08-24,0,A
1964-08-25,0,A
1964-08-26,0,A
1964-08-27,0,A
1964-08-28,0,A
1964-08-29,0,A
1964-08-30,0,A
1964-08-31,0,A
1964-09-01,0,A
1964-09-02,0,A
1964-09-03,0,A
1964-09-04,0,A
1964-09-05,0,A
1964-09-06,0,A
1964-09-07,0,A
1964-09-08,0,A
1964-09-09,0,A
1964-09-10,0,A
1964-09-11,0,A
1964-09-12,0,A
1964-09-13,0,A
1964-09-14,0,A
1964-09-15,0,A
1964-09-16,0,A
1964-09-17,0,A
1964-09-18,0,A
1964-09-19,0,A
1964-09-20,1.8,A
1964-09-21,5.2,A
1964-09-22,5.2,A
1964-09-23,4,A
1964-09-24,3,A
1964-09-25,2.2,A
1964-09-26,1.6,A
1964-09-27,0.7,A
1964-09-28,0.2,A
1964-09-29,0.2,A
1964-09-30,0.6,A
1964-10-01,0.9,A
1964-10-02,0.9,A
1964-10-03,0.7,A
1964-10-04,0.2,A
1964-10-05,0,A
1964-10-06,0,A
1964-10-07,0,A
1964-10-08,0,A
1964-10-09,0,A
1964-10-10,0,A
1964-10-11,1.5,A
1964-10-12,5.4,A
1964-10-13,7.9,A
1964-10-14,6.8,A
1964-10-15,7.1,A
1964-10-16,7.2,A
1964-10-17,7,A
1964-10-18,6.1,A
1964-10-19,5.5,A
1964-10-20,6.8,A
1964-10-21,8.7,A
1964-10-22,9.9,A
1964-10-23,10,A
1964-10-24,12,A
1964-10-25,22,A
1964-10-26,31,A
1964-10-27,29,A
1964-10-28,25,A
1964-10-29,24,A
1964-10-30,26,A
1964-10-31,23,A
1964-11-01,25,A
1964-11-02,25,A
1964-11-03,36,A
1964-11-04,53,A
1964-11-05,60,A
1964-11-06,64,A
1964-11-07,58,A
1964-11-08,52,A
1964-11-09,49,A
1964-11-10,46,A
1964-11-11,45,A
1964-11-12,43,A
1964-11-13,42,A
1964-11-14,42,A
1964-11-15,58,A
1964-11-16,1420,A
1964-11-17,1990,A
1964-11-18,666,A
1964-11-19,375,A
1964-11-20,296,A
1964-11-21,230,A
1964-11-22,192,A
1964-11-23,171,A
1964-11-24,154,A
1964-11-25,144,A
1964-11-26,135,A
1964-11-27,124,A
1964-11-28,117,A
1964-11-29,111,A
1964-11-30,104,A
1964-12-01,106,A
1964-12-02,109,A
1964-12-03,75,A
1964-12-04,75,A
1964-12-05,75,A
1964-12-06,80,A
1964-12-07,90,A
1964-12-08,100,A
1964-12-09,200,A
1964-12-10,250,A
1964-12-11,200,A
1964-12-12,200,A
1964-12-13,193,A
1964-12-14,164,A
1964-12-15,152,A
1964-12-16,145,A
1964-12-17,110,A
1964-12-18,100,A
1964-12-19,110,A
1964-12-20,130,A
1964-12-21,150,A
1964-12-22,170,A
1964-12-23,180,A
1964-12-24,165,A
1964-12-25,130,A
1964-12-26,115,A
1964-12-27,107,A
1964-12-28,107,A
1964-12-29,105,A
1964-12-30,100,A
1964-12-31,97,A
1965-01-01,96,A
1965-01-02,96,A
1965-01-03,94,A
1965-01-04,95,A
1965-01-05,96,A
1965-01-06,98,A
1965-01-07,98,A
1965-01-08,96,A
1965-01-09,87,A
1965-01-10,86,A
1965-01-11,86,A
1965-01-12,85,A
1965-01-13,83,A
1965-01-14,84,A
1965-01-15,84,A
1965-01-16,78,A
1965-01-17,82,A
1965-01-18,85,A
1965-01-19,85,A
1965-01-20,85,A
1965-01-21,85,A
1965-01-22,85,A
1965-01-23,87,A
1965-01-24,88,A
1965-01-25,88,A
1965-01-26,83,A
1965-01-27,86,A
1965-01-28,84,A
1965-01-29,83,A
1965-01-30,80,A
1965-01-31,86,A
1965-02-01,70,A
1965-02-02,63,A
1965-02-03,65,A
1965-02-04,73,A
1965-02-05,83,A
1965-02-06,84,A
1965-02-07,85,A
1965-02-08,81,A
1965-02-09,87,A
1965-02-10,98,A
1965-02-11,96,A
1965-02-12,75,A
1965-02-13,70,A
1965-02-14,75,A
1965-02-15,85,A
1965-02-16,92,A
1965-02-17,98,A
1965-02-18,94,A
1965-02-19,94,A
1965-02-20,96,A
1965-02-21,96,A
1965-02-22,94,A
1965-02-23,81,A
1965-02-24,52,A
1965-02-25,75,A
1965-02-26,92,A
1965-02-27,98,A
1965-02-28,83,A
1965-03-01,79,A
1965-03-02,72,A
1965-03-03,72,A
1965-03-04,65,A
1965-03-05,67,A
1965-03-06,63,A
1965-03-07,60,A
1965-03-08,60,A
1965-03-09,61,A
1965-03-10,61,A
1965-03-11,61,A
1965-03-12,67,A
1965-03-13,63,A
1965-03-14,63,A
1965-03-15,63,A
1965-03-16,63,A
1965-03-17,67,A
1965-03-18,60,A
1965-03-19,57,A
1965-03-20,60,A
1965-03-21,57,A
1965-03-22,58,A
1965-03-23,57,A
1965-03-24,57,A
1965-03-25,60,A
1965-03-26,58,A
1965-03-27,57,A
1965-03-28,58,A
1965-03-29,57,A
1965-03-30,54,A
1965-03-31,53,A
1965-04-01,54,A
1965-04-02,55,A
1965-04-03,60,A
1965-04-04,134,A
1965-04-05,279,A
1965-04-06,179,A
1965-04-07,133,A
1965-04-08,114,A
1965-04-09,101,A
1965-04-10,94,A
1965-04-11,85,A
1965-04-12,81,A
1965-04-13,79,A
1965-04-14,86,A
1965-04-15,145,A
1965-04-16,109,A
1965-04-17,88,A
1965-04-18,81,A
1965-04-19,74,A
1965-04-20,70,A
1965-04-21,70,A
1965-04-22,67,A
1965-04-23,63,A
1965-04-24,64,A
1965-04-25,103,A
1965-04-26,166,A
1965-04-27,115,A
1965-04-28,90,A
1965-04-29,83,A
1965-04-30,75,A
1965-05-01,70,A
1965-05-02,64,A
1965-05-03,63,A
1965-05-04,59,A
1965-05-05,59,A
1965-05-06,55,A
1965-05-07,53,A
1965-05-08,54,A
1965-05-09,79,A
1965-05-10,67,A
1965-05-11,55,A
1965-05-12,53,A
1965-05-13,56,A
1965-05-14,107,A
1965-05-15,514,A
1965-05-16,234,A
1965-05-17,138,A
1965-05-18,103,A
1965-05-19,1140,A
1965-05-20,836,A
1965-05-21,214,A
1965-05-22,113,A
1965-05-23,81,A
1965-05-24,68,A
1965-05-25,68,A
1965-05-26,225,A
1965-05-27,164,A
1965-05-28,79,A
1965-05-29,65,A
1965-05-30,58,A
1965-05-31,52,A
1965-06-01,74,A
1965-06-02,61,A
1965-06-03,52,A
1965-06-04,51,A
1965-06-05,2750,A
1965-06-06,3820,A
1965-06-07,927,A
1965-06-08,595,A
1965-06-09,438,A
1965-06-10,1370,A
1965-06-11,2230,A
1965-06-12,986,A
1965-06-13,2590,A
1965-06-14,2400,A
1965-06-15,642,A
1965-06-16,430,A
1965-06-17,334,A
1965-06-18,258,A
1965-06-19,231,A
1965-06-20,216,A
1965-06-21,196,A
1965-06-22,176,A
1965-06-23,161,A
1965-06-24,497,A
1965-06-25,258,A
1965-06-26,626,A
1965-06-27,895,A
1965-06-28,268,A
1965-06-29,186,A
1965-06-30,145,A
1965-07-01,122,A
1965-07-02,105,A
1965-07-03,103,A
1965-07-04,258,A
1965-07-05,711,A
1965-07-06,423,A
1965-07-07,243,A
1965-07-08,191,A
1965-07-09,144,A
1965-07-10,124,A
1965-07-11,107,A
1965-07-12,92,A
1965-07-13,84,A
1965-07-14,81,A
1965-07-15,77,A
1965-07-16,74,A
1965-07-17,68,A
1965-07-18,63,A
1965-07-19,55,A
1965-07-20,49,A
1965-07-21,44,A
1965-07-22,39,A
1965-07-23,35,A
1965-07-24,31,A
1965-07-25,28,A
1965-07-26,24,A
1965-07-27,30,A
1965-07-28,39,A
1965-07-29,37,A
1965-07-30,30,A
1965-07-31,28,A
1965-08-01,25,A
1965-08-02,22,A
1965-08-03,19,A
1965-08-04,15,A
1965-08-05,12,A
1965-08-06,10,A
1965-08-07,10,A
1965-08-08,9.6,A
1965-08-09,8.7,A
1965-08-10,7.9,A
1965-08-11,6.1,A
1965-08-12,4.3,A
1965-08-13,3.3,A
1965-08-14,2.8,A
1965-08-15,2.3,A
1965-08-16,2.2,A
1965-08-17,2,A
1965-08-18,1.9,A
1965-08-19,4,A
1965-08-20,26,A
1965-08-21,62,A
1965-08-22,344,A
1965-08-23,328,A
1965-08-24,145,A
1965-08-25,109,A
1965-08-26,78,A
1965-08-27,62,A
1965-08-28,51,A
1965-08-29,43,A
1965-08-30,39,A
1965-08-31,170,A
1965-09-01,1140,A
1965-09-02,333,A
1965-09-03,179,A
1965-09-04,127,A
1965-09-05,100,A
1965-09-06,160,A
1965-09-07,99,A
1965-09-08,91,A
1965-09-09,77,A
1965-09-10,68,A
1965-09-11,74,A
1965-09-12,126,A
1965-09-13,97,A
1965-09-14,77,A
1965-09-15,65,A
1965-09-16,60,A
1965-09-17,61,A
1965-09-18,152,A
1965-09-19,130,A
1965-09-20,205,A
1965-09-21,1420,A
1965-09-22,1590,A
1965-09-23,404,A
1965-09-24,234,A
1965-09-25,179,A
1965-09-26,157,A
1965-09-27,184,A
1965-09-28,198,A
1965-09-29,156,A
1965-09-30,240,A
1965-10-01,139,A
1965-10-02,122,A
1965-10-03,111,A
1965-10-04,107,A
1965-10-05,102,A
1965-10-06,96,A
1965-10-07,93,A
1965-10-08,86,A
1965-10-09,83,A
1965-10-10,80,A
1965-10-11,76,A
1965-10-12,73,A
1965-10-13,75,A
1965-10-14,76,A
1965-10-15,77,A
1965-10-16,74,A
1965-10-17,70,A
1965-10-18,161,A
1965-10-19,1510,A
1965-10-20,609,A
1965-10-21,264,A
1965-10-22,188,A
1965-10-23,162,A
1965-10-24,146,A
1965-10-25,132,A
1965-10-26,129,A
1965-10-27,123,A
1965-10-28,120,A
1965-10-29,120,A
1965-10-30,116,A
1965-10-31,117,A
1965-11-01,112,A
1965-11-02,114,A
1965-11-03,114,A
1965-11-04,111,A
1965-11-05,103,A
1965-11-06,105,A
1965-11-07,111,A
1965-11-08,113,A
1965-11-09,107,A
1965-11-10,109,A
1965-11-11,111,A
1965-11-12,112,A
1965-11-13,111,A
1965-11-14,111,A
1965-11-15,111,A
1965-11-16,109,A
1965-11-17,97,A
1965-11-18,96,A
1965-11-19,94,A
1965-11-20,91,A
1965-11-21,90,A
1965-11-22,90,A
1965-11-23,92,A
1965-11-24,93,A
1965-11-25,91,A
1965-11-26,89,A
1965-11-27,84,A
1965-11-28,84,A
1965-11-29,84,A
1965-11-30,84,A
1965-12-01,85,A
1965-12-02,88,A
1965-12-03,86,A
1965-12-04,85,A
1965-12-05,86,A
1965-12-06,86,A
1965-12-07,85,A
1965-12-08,86,A
1965-12-09,86,A
1965-12-10,86,A
1965-12-11,94,A
1965-12-12,96,A
1965-12-13,93,A
1965-12-14,94,A
1965-12-15,93,A
1965-12-16,95,A
1965-12-17,100,A
1965-12-18,104,A
1965-12-19,104,A
1965-12-20,106,A
1965-12-21,103,A
1965-12-22,101,A
1965-12-23,110,A
1965-12-24,156,A
1965-12-25,192,A
1965-12-26,165,A
1965-12-27,148,A
1965-12-28,141,A
1965-12-29,139,A
1965-12-30,133,A
1965-12-31,130,A
1966-01-01,125,A
1966-01-02,118,A
1966-01-03,115,A
1966-01-04,109,A
1966-01-05,108,A
1966-01-06,106,A
1966-01-07,104,A
1966-01-08,103,A
1966-01-09,102,A
1966-01-10,98,A
1966-01-11,95,A
1966-01-12,96,A
1966-01-13,92,A
1966-01-14,91,A
1966-01-15,90,A
1966-01-16,90,A
1966-01-17,82,A
1966-01-18,81,A
1966-01-19,82,A
1966-01-20,84,A
1966-01-21,80,A
1966-01-22,61,A
1966-01-23,50,A
1966-01-24,50,A
1966-01-25,55,A
1966-01-26,60,A
1966-01-27,55,A
1966-01-28,50,A
1966-01-29,40,A
1966-01-30,45,A
1966-01-31,50,A
1966-02-01,50,A
1966-02-02,45,A
1966-02-03,50,A
1966-02-04,60,A
1966-02-05,80,A
1966-02-06,110,A
1966-02-07,170,A
1966-02-08,518,A
1966-02-09,1020,A
1966-02-10,550,A
1966-02-11,229,A
1966-02-12,168,A
1966-02-13,147,A
1966-02-14,135,A
1966-02-15,127,A
1966-02-16,121,A
1966-02-17,114,A
1966-02-18,112,A
1966-02-19,110,A
1966-02-20,100,A
1966-02-21,90,A
1966-02-22,85,A
1966-02-23,85,A
1966-02-24,90,A
1966-02-25,95,A
1966-02-26,103,A
1966-02-27,120,A
1966-02-28,145,A
1966-03-01,137,A
1966-03-02,120,A
1966-03-03,114,A
1966-03-04,108,A
1966-03-05,95,A
1966-03-06,95,A
1966-03-07,98,A
1966-03-08,99,A
1966-03-09,102,A
1966-03-10,102,A
1966-03-11,102,A
1966-03-12,103,A
1966-03-13,100,A
1966-03-14,101,A
1966-03-15,102,A
1966-03-16,99,A
1966-03-17,96,A
1966-03-18,87,A
1966-03-19,85,A
1966-03-20,87,A
1966-03-21,89,A
1966-03-22,88,A
1966-03-23,84,A
1966-03-24,83,A
1966-03-25,84,A
1966-03-26,86,A
1966-03-27,87,A
1966-03-28,82,A
1966-03-29,83,A
1966-03-30,79,A
1966-03-31,79,A
1966-04-01,74,A
1966-04-02,73,A
1966-04-03,72,A
1966-04-04,67,A
1966-04-05,68,A
1966-04-06,72,A
1966-04-07,75,A
1966-04-08,77,A
1966-04-09,70,A
1966-04-10,70,A
1966-04-11,77,A
1966-04-12,75,A
1966-04-13,75,A
1966-04-14,78,A
1966-04-15,78,A
1966-04-16,74,A
1966-04-17,75,A
1966-04-18,87,A
1966-04-19,78,A
1966-04-20,68,A
1966-04-21,69,A
1966-04-22,76,A
1966-04-23,86,A
1966-04-24,84,A
1966-04-25,79,A
1966-04-26,78,A
1966-04-27,79,A
1966-04-28,73,A
1966-04-29,72,A
1966-04-30,77,A
1966-05-01,86,A
1966-05-02,83,A
1966-05-03,80,A
1966-05-04,74,A
1966-05-05,71,A
1966-05-06,67,A
1966-05-07,63,A
1966-05-08,63,A
1966-05-09,56,A
1966-05-10,55,A
1966-05-11,68,A
1966-05-12,59,A
1966-05-13,62,A
1966-05-14,61,A
1966-05-15,60,A
1966-05-16,58,A
1966-05-17,55,A
1966-05-18,46,A
1966-05-19,46,A
1966-05-20,43,A
1966-05-21,40,A
1966-05-22,39,A
1966-05-23,35,A
1966-05-24,31,A
1966-05-25,30,A
1966-05-26,30,A
1966-05-27,30,A
1966-05-28,29,A
1966-05-29,28,A
1966-05-30,25,A
1966-05-31,23,A
1966-06-01,22,A
1966-06-02,30,A
1966-06-03,29,A
1966-06-04,24,A
1966-06-05,20,A
1966-06-06,16,A
1966-06-07,27,A
1966-06-08,28,A
1966-06-09,32,A
1966-06-10,23,A
1966-06-11,17,A
1966-06-12,13,A
1966-06-13,14,A
1966-06-14,11,A
1966-06-15,9.2,A
1966-06-16,8.8,A
1966-06-17,8.7,A
1966-06-18,8.7,A
1966-06-19,9.6,A
1966-06-20,8.2,A
1966-06-21,6.7,A
1966-06-22,6,A
1966-06-23,5.1,A
1966-06-24,3.3,A
1966-06-25,2.1,A
1966-06-26,2,A
1966-06-27,235,A
1966-06-28,304,A
1966-06-29,188,A
1966-06-30,65,A
1966-07-01,34,A
1966-07-02,16,A
1966-07-03,10,A
1966-07-04,8.7,A
1966-07-05,7,A
1966-07-06,5.3,A
1966-07-07,4,A
1966-07-08,2.4,A
1966-07-09,1.6,A
1966-07-10,0.8,A
1966-07-11,0.5,A
1966-07-12,0.4,A
1966-07-13,0.3,A
1966-07-14,0.2,A
1966-07-15,0.2,A
1966-07-16,0.2,A
1966-07-17,0.2,A
1966-07-18,0.2,A
1966-07-19,0.2,A
1966-07-20,0.5,A
1966-07-21,14,A
1966-07-22,201,A
1966-07-23,124,A
1966-07-24,52,A
1966-07-25,41,A
1966-07-26,28,A
1966-07-27,49,A
1966-07-28,34,A
1966-07-29,26,A
1966-07-30,25,A
1966-07-31,19,A
1966-08-01,17,A
1966-08-02,16,A
1966-08-03,16,A
1966-08-04,14,A
1966-08-05,12,A
1966-08-06,12,A
1966-08-07,16,A
1966-08-08,17,A
1966-08-09,16,A
1966-08-10,19,A
1966-08-11,17,A
1966-08-12,16,A
1966-08-13,16,A
1966-08-14,16,A
1966-08-15,15,A
1966-08-16,13,A
1966-08-17,11,A
1966-08-18,9.3,A
1966-08-19,9.4,A
1966-08-20,18,A
1966-08-21,20,A
1966-08-22,18,A
1966-08-23,16,A
1966-08-24,16,A
1966-08-25,17,A
1966-08-26,14,A
1966-08-27,13,A
1966-08-28,12,A
1966-08-29,12,A
1966-08-30,11,A
1966-08-31,12,A
1966-09-01,25,A
1966-09-02,26,A
1966-09-03,35,A
1966-09-04,31,A
1966-09-05,24,A
1966-09-06,17,A
1966-09-07,14,A
1966-09-08,13,A
1966-09-09,12,A
1966-09-10,12,A
1966-09-11,13,A
1966-09-12,14,A
1966-09-13,14,A
1966-09-14,14,A
1966-09-15,16,A
1966-09-16,16,A
1966-09-17,17,A
1966-09-18,38,A
1966-09-19,44,A
1966-09-20,48,A
1966-09-21,32,A
1966-09-22,23,A
1966-09-23,16,A
1966-09-24,11,A
1966-09-25,8.2,A
1966-09-26,8.2,A
1966-09-27,9.3,A
1966-09-28,11,A
1966-09-29,11,A
1966-09-30,9.5,A
1966-10-01,8.1,A
1966-10-02,7.1,A
1966-10-03,7,A
1966-10-04,7.5,A
1966-10-05,7.1,A
1966-10-06,7.1,A
1966-10-07,6.6,A
1966-10-08,7.2,A
1966-10-09,8.1,A
1966-10-10,8.2,A
1966-10-11,7.6,A
1966-10-12,8.4,A
1966-10-13,8.9,A
1966-10-14,9,A
1966-10-15,8.2,A
1966-10-16,9.2,A
1966-10-17,13,A
1966-10-18,21,A
1966-10-19,23,A
1966-10-20,24,A
1966-10-21,25,A
1966-10-22,26,A
1966-10-23,24,A
1966-10-24,27,A
1966-10-25,28,A
1966-10-26,29,A
1966-10-27,28,A
1966-10-28,28,A
1966-10-29,28,A
1966-10-30,27,A
1966-10-31,31,A
1966-11-01,29,A
1966-11-02,31,A
1966-11-03,33,A
1966-11-04,34,A
1966-11-05,31,A
1966-11-06,33,A
1966-11-07,33,A
1966-11-08,34,A
1966-11-09,34,A
1966-11-10,36,A
1966-11-11,37,A
1966-11-12,39,A
1966-11-13,39,A
1966-11-14,40,A
1966-11-15,41,A
1966-11-16,41,A
1966-11-17,43,A
1966-11-18,44,A
1966-11-19,44,A
1966-11-20,46,A
1966-11-21,46,A
1966-11-22,47,A
1966-11-23,47,A
1966-11-24,49,A
1966-11-25,50,A
1966-11-26,50,A
1966-11-27,50,A
1966-11-28,52,A
1966-11-29,52,A
1966-11-30,53,A
1966-12-01,52,A
1966-12-02,36,A
1966-12-03,31,A
1966-12-04,45,A
1966-12-05,61,A
1966-12-06,65,A
1966-12-07,60,A
1966-12-08,65,A
1966-12-09,70,A
1966-12-10,45,A
1966-12-11,30,A
1966-12-12,35,A
1966-12-13,50,A
1966-12-14,70,A
1966-12-15,89,A
1966-12-16,79,A
1966-12-17,70,A
1966-12-18,69,A
1966-12-19,68,A
1966-12-20,66,A
1966-12-21,64,A
1966-12-22,57,A
1966-12-23,40,A
1966-12-24,40,A
1966-12-25,45,A
1966-12-26,50,A
1966-12-27,55,A
1966-12-28,45,A
1966-12-29,35,A
1966-12-30,30,A
1966-12-31,35,A
1967-01-01,40,A
1967-01-02,40,A
1967-01-03,45,A
1967-01-04,50,A
1967-01-05,55,A
1967-01-06,65,A
1967-01-07,55,A
1967-01-08,45,A
1967-01-09,50,A
1967-01-10,60,A
1967-01-11,70,A
1967-01-12,80,A
1967-01-13,90,A
1967-01-14,105,A
1967-01-15,90,A
1967-01-16,100,A
1967-01-17,70,A
1967-01-18,60,A
1967-01-19,70,A
1967-01-20,100,A
1967-01-21,118,A
1967-01-22,108,A
1967-01-23,92,A
1967-01-24,86,A
1967-01-25,79,A
1967-01-26,65,A
1967-01-27,55,A
1967-01-28,65,A
1967-01-29,80,A
1967-01-30,97,A
1967-01-31,86,A
1967-02-01,85,A
1967-02-02,85,A
1967-02-03,82,A
1967-02-04,82,A
1967-02-05,81,A
1967-02-06,55,A
1967-02-07,65,A
1967-02-08,70,A
1967-02-09,72,A
1967-02-10,71,A
1967-02-11,71,A
1967-02-12,66,A
1967-02-13,68,A
1967-02-14,64,A
1967-02-15,61,A
1967-02-16,59,A
1967-02-17,62,A
1967-02-18,62,A
1967-02-19,62,A
1967-02-20,60,A
1967-02-21,60,A
1967-02-22,60,A
1967-02-23,59,A
1967-02-24,58,A
1967-02-25,56,A
1967-02-26,60,A
1967-02-27,62,A
1967-02-28,57,A
1967-03-01,58,A
1967-03-02,58,A
1967-03-03,58,A
1967-03-04,57,A
1967-03-05,58,A
1967-03-06,59,A
1967-03-07,58,A
1967-03-08,45,A
1967-03-09,55,A
1967-03-10,69,A
1967-03-11,62,A
1967-03-12,61,A
1967-03-13,61,A
1967-03-14,60,A
1967-03-15,59,A
1967-03-16,59,A
1967-03-17,60,A
1967-03-18,61,A
1967-03-19,63,A
1967-03-20,67,A
1967-03-21,61,A
1967-03-22,61,A
1967-03-23,59,A
1967-03-24,55,A
1967-03-25,55,A
1967-03-26,55,A
1967-03-27,56,A
1967-03-28,63,A
1967-03-29,56,A
1967-03-30,54,A
1967-03-31,50,A
1967-04-01,57,A
1967-04-02,55,A
1967-04-03,56,A
1967-04-04,61,A
1967-04-05,56,A
1967-04-06,55,A
1967-04-07,52,A
1967-04-08,51,A
1967-04-09,52,A
1967-04-10,50,A
1967-04-11,51,A
1967-04-12,93,A
1967-04-13,502,A
1967-04-14,859,A
1967-04-15,218,A
1967-04-16,140,A
1967-04-17,105,A
1967-04-18,89,A
1967-04-19,80,A
1967-04-20,80,A
1967-04-21,74,A
1967-04-22,64,A
1967-04-23,58,A
1967-04-24,57,A
1967-04-25,58,A
1967-04-26,60,A
1967-04-27,57,A
1967-04-28,52,A
1967-04-29,56,A
1967-04-30,53,A
1967-05-01,47,A
1967-05-02,43,A
1967-05-03,44,A
1967-05-04,44,A
1967-05-05,51,A
1967-05-06,70,A
1967-05-07,103,A
1967-05-08,77,A
1967-05-09,59,A
1967-05-10,51,A
1967-05-11,47,A
1967-05-12,45,A
1967-05-13,43,A
1967-05-14,46,A
1967-05-15,44,A
1967-05-16,40,A
1967-05-17,36,A
1967-05-18,32,A
1967-05-19,28,A
1967-05-20,29,A
1967-05-21,38,A
1967-05-22,33,A
1967-05-23,27,A
1967-05-24,22,A
1967-05-25,17,A
1967-05-26,13,A
1967-05-27,12,A
1967-05-28,11,A
1967-05-29,15,A
1967-05-30,27,A
1967-05-31,46,A
1967-06-01,63,A
1967-06-02,55,A
1967-06-03,53,A
1967-06-04,52,A
1967-06-05,45,A
1967-06-06,40,A
1967-06-07,38,A
1967-06-08,28,A
1967-06-09,19,A
1967-06-10,14,A
1967-06-11,39,A
1967-06-12,396,A
1967-06-13,494,A
1967-06-14,114,A
1967-06-15,62,A
1967-06-16,50,A
1967-06-17,69,A
1967-06-18,99,A
1967-06-19,135,A
1967-06-20,285,A
1967-06-21,206,A
1967-06-22,102,A
1967-06-23,79,A
1967-06-24,187,A
1967-06-25,216,A
1967-06-26,121,A
1967-06-27,90,A
1967-06-28,77,A
1967-06-29,145,A
1967-06-30,394,A
1967-07-01,217,A
1967-07-02,120,A
1967-07-03,97,A
1967-07-04,136,A
1967-07-05,152,A
1967-07-06,104,A
1967-07-07,82,A
1967-07-08,66,A
1967-07-09,55,A
1967-07-10,50,A
1967-07-11,43,A
1967-07-12,66,A
1967-07-13,56,A
1967-07-14,44,A
1967-07-15,38,A
1967-07-16,54,A
1967-07-17,61,A
1967-07-18,70,A
1967-07-19,97,A
1967-07-20,82,A
1967-07-21,61,A
1967-07-22,49,A
1967-07-23,40,A
1967-07-24,33,A
1967-07-25,29,A
1967-07-26,28,A
1967-07-27,29,A
1967-07-28,28,A
1967-07-29,26,A
1967-07-30,24,A
1967-07-31,19,A
1967-08-01,18,A
1967-08-02,17,A
1967-08-03,19,A
1967-08-04,68,A
1967-08-05,33,A
1967-08-06,28,A
1967-08-07,20,A
1967-08-08,13,A
1967-08-09,19,A
1967-08-10,22,A
1967-08-11,20,A
1967-08-12,15,A
1967-08-13,12,A
1967-08-14,9.8,A
1967-08-15,8,A
1967-08-16,7.8,A
1967-08-17,5.5,A
1967-08-18,3.7,A
1967-08-19,2.8,A
1967-08-20,2.1,A
1967-08-21,1.8,A
1967-08-22,1.2,A
1967-08-23,0.86,A
1967-08-24,0.65,A
1967-08-25,0.39,A
1967-08-26,0.32,A
1967-08-27,0.29,A
1967-08-28,0.22,A
1967-08-29,0.18,A
1967-08-30,0.32,A
1967-08-31,0.16,A
1967-09-01,0.13,A
1967-09-02,0.14,A
1967-09-03,0.3,A
1967-09-04,1.5,A
1967-09-05,1.8,A
1967-09-06,3.5,A
1967-09-07,5.3,A
1967-09-08,6.5,A
1967-09-09,6.4,A
1967-09-10,5.4,A
1967-09-11,4.3,A
1967-09-12,2.7,A
1967-09-13,1.6,A
1967-09-14,1.3,A
1967-09-15,0.68,A
1967-09-16,0.34,A
1967-09-17,0.18,A
1967-09-18,0.14,A
1967-09-19,0.09,A
1967-09-20,35,A
1967-09-21,21,A
1967-09-22,8.1,A
1967-09-23,6.6,A
1967-09-24,4.9,A
1967-09-25,3.6,A
1967-09-26,9.6,A
1967-09-27,17,A
1967-09-28,13,A
1967-09-29,10,A
1967-09-30,10,A
1967-10-01,9.5,A
1967-10-02,8.5,A
1967-10-03,7.6,A
1967-10-04,6.6,A
1967-10-05,5.8,A
1967-10-06,6.6,A
1967-10-07,102,A
1967-10-08,116,A
1967-10-09,60,A
1967-10-10,47,A
1967-10-11,35,A
1967-10-12,29,A
1967-10-13,26,A
1967-10-14,23,A
1967-10-15,22,A
1967-10-16,20,A
1967-10-17,19,A
1967-10-18,19,A
1967-10-19,19,A
1967-10-20,21,A
1967-10-21,21,A
1967-10-22,23,A
1967-10-23,22,A
1967-10-24,23,A
1967-10-25,22,A
1967-10-26,24,A
1967-10-27,25,A
1967-10-28,26,A
1967-10-29,29,A
1967-10-30,30,A
1967-10-31,37,A
1967-11-01,43,A
1967-11-02,43,A
1967-11-03,43,A
1967-11-04,43,A
1967-11-05,43,A
1967-11-06,41,A
1967-11-07,39,A
1967-11-08,40,A
1967-11-09,41,A
1967-11-10,41,A
1967-11-11,41,A
1967-11-12,41,A
1967-11-13,41,A
1967-11-14,42,A
1967-11-15,43,A
1967-11-16,44,A
1967-11-17,48,A
1967-11-18,49,A
1967-11-19,50,A
1967-11-20,53,A
1967-11-21,53,A
1967-11-22,52,A
1967-11-23,53,A
1967-11-24,50,A
1967-11-25,47,A
1967-11-26,46,A
1967-11-27,46,A
1967-11-28,45,A
1967-11-29,47,A
1967-11-30,50,A
1967-12-01,50,A
1967-12-02,51,A
1967-12-03,48,A
1967-12-04,48,A
1967-12-05,48,A
1967-12-06,48,A
1967-12-07,46,A
1967-12-08,47,A
1967-12-09,47,A
1967-12-10,47,A
1967-12-11,47,A
1967-12-12,48,A
1967-12-13,47,A
1967-12-14,41,A
1967-12-15,38,A
1967-12-16,51,A
1967-12-17,64,A
1967-12-18,65,A
1967-12-19,58,A
1967-12-20,56,A
1967-12-21,50,A
1967-12-22,35,A
1967-12-23,35,A
1967-12-24,40,A
1967-12-25,45,A
1967-12-26,40,A
1967-12-27,35,A
1967-12-28,33,A
1967-12-29,35,A
1967-12-30,30,A
1967-12-31,25,A
1968-01-01,28,A
1968-01-02,28,A
1968-01-03,23,A
1968-01-04,23,A
