Date,Q
11/15/1992,14
11/16/1992,14
11/17/1992,13
11/18/1992,12
11/19/1992,13
11/20/1992,15
11/21/1992,16
11/22/1992,15
11/23/1992,15
11/24/1992,15
11/25/1992,16
11/26/1992,14
11/27/1992,15
11/28/1992,15
11/29/1992,19
11/30/1992,16
12/1/1992,16
12/2/1992,16
12/3/1992,15
12/4/1992,14
12/5/1992,12
12/6/1992,12
12/7/1992,12
12/8/1992,12
12/9/1992,12
12/10/1992,15
12/11/1992,13
12/12/1992,15
12/13/1992,14
12/14/1992,12
12/15/1992,15
12/16/1992,17
12/17/1992,14
12/18/1992,17
12/19/1992,15
12/20/1992,15
12/21/1992,14
12/22/1992,13
12/23/1992,14
12/24/1992,14
12/25/1992,14
12/26/1992,13
12/27/1992,13
12/28/1992,14
12/29/1992,16
12/30/1992,19
12/31/1992,18
1/1/1993,19
1/2/1993,16
1/3/1993,17
1/4/1993,14
1/5/1993,13
1/6/1993,14
1/7/1993,15
1/8/1993,14
1/9/1993,14
1/10/1993,14
1/11/1993,14
1/12/1993,14
1/13/1993,13
1/14/1993,13
1/15/1993,13
1/16/1993,13
1/17/1993,14
1/18/1993,13
1/19/1993,14
1/20/1993,15
1/21/1993,16
1/22/1993,15
1/23/1993,17
1/24/1993,13
1/25/1993,14
1/26/1993,17
1/27/1993,17
1/28/1993,16
1/29/1993,17
1/30/1993,14
1/31/1993,13
2/1/1993,13
2/2/1993,13
2/3/1993,13
2/4/1993,13
2/5/1993,13
2/6/1993,12
2/7/1993,12
2/8/1993,13
2/9/1993,13
2/10/1993,13
2/11/1993,11
2/12/1993,12
2/13/1993,12
2/14/1993,11
2/15/1993,11
2/16/1993,12
2/17/1993,13
2/18/1993,13
2/19/1993,14
2/20/1993,18
2/21/1993,15
2/22/1993,15
2/23/1993,14
2/24/1993,14
2/25/1993,13
2/26/1993,13
2/27/1993,13
2/28/1993,13
3/1/1993,17
3/2/1993,14
3/3/1993,19
3/4/1993,17
3/5/1993,16
3/6/1993,16
3/7/1993,13
3/8/1993,13
3/9/1993,13
3/10/1993,13
3/11/1993,13
3/12/1993,12
3/13/1993,12
3/14/1993,12
3/15/1993,13
3/16/1993,11
3/17/1993,6.5
3/18/1993,7.1
3/19/1993,6.9
3/20/1993,6.8
3/21/1993,6.9
3/22/1993,7.4
3/23/1993,6.4
3/24/1993,5.9
3/25/1993,5.7
3/26/1993,5.8
3/27/1993,6
3/28/1993,6.6
3/29/1993,6.9
3/30/1993,7.6
3/31/1993,8.9
4/1/1993,8.8
4/2/1993,9.3
4/3/1993,11
4/4/1993,18
4/5/1993,23
4/6/1993,64
4/7/1993,178
4/8/1993,171
4/9/1993,165
4/10/1993,167
4/11/1993,171
4/12/1993,173
4/13/1993,173
4/14/1993,165
4/15/1993,148
4/16/1993,125
4/17/1993,112
4/18/1993,90
4/19/1993,90
4/20/1993,92
4/21/1993,89
4/22/1993,88
4/23/1993,89
4/24/1993,99
4/25/1993,106
4/26/1993,99
4/27/1993,102
4/28/1993,107
4/29/1993,111
4/30/1993,118
5/1/1993,130
5/2/1993,132
5/3/1993,139
5/4/1993,180
5/5/1993,182
5/6/1993,187
5/7/1993,182
5/8/1993,172
5/9/1993,166
5/10/1993,157
5/11/1993,117
5/12/1993,112
5/13/1993,106
5/14/1993,102
5/15/1993,109
5/16/1993,163
5/17/1993,295
5/18/1993,602
5/19/1993,701
5/20/1993,716
5/21/1993,632
5/22/1993,573
5/23/1993,505
5/24/1993,474
5/25/1993,461
5/26/1993,479
5/27/1993,503
5/28/1993,420
5/29/1993,374
5/30/1993,350
5/31/1993,327
6/1/1993,334
6/2/1993,306
6/3/1993,279
6/4/1993,223
6/5/1993,213
6/6/1993,202
6/7/1993,184
6/8/1993,169
6/9/1993,125
6/10/1993,115
6/11/1993,106
6/12/1993,101
6/13/1993,99
6/14/1993,99
6/15/1993,103
6/16/1993,87
6/17/1993,81
6/18/1993,126
6/19/1993,128
6/20/1993,111
6/21/1993,121
6/22/1993,107
6/23/1993,87
6/24/1993,71
6/25/1993,64
6/26/1993,60
6/27/1993,55
6/28/1993,50
6/29/1993,48
6/30/1993,47
7/1/1993,42
7/2/1993,41
7/3/1993,37
7/4/1993,33
7/5/1993,32
7/6/1993,33
7/7/1993,24
7/8/1993,18
7/9/1993,16
7/10/1993,13
7/11/1993,11
7/12/1993,20
7/13/1993,24
7/14/1993,56
7/15/1993,242
7/16/1993,51
7/17/1993,40
7/18/1993,33
7/19/1993,35
7/20/1993,34
7/21/1993,52
7/22/1993,34
7/23/1993,20
7/24/1993,14
7/25/1993,13
7/26/1993,11
7/27/1993,11
7/28/1993,10
7/29/1993,9.9
7/30/1993,9.3
7/31/1993,9.4
8/1/1993,9.6
8/2/1993,61
8/3/1993,23
8/4/1993,18
8/5/1993,13
8/6/1993,13
8/7/1993,166
8/8/1993,22
8/9/1993,16
8/10/1993,15
8/11/1993,15
8/12/1993,14
8/13/1993,14
8/14/1993,14
8/15/1993,13
8/16/1993,13
8/17/1993,13
8/18/1993,19
8/19/1993,51
8/20/1993,15
8/21/1993,11
8/22/1993,11
8/23/1993,9.5
8/24/1993,9.9
8/25/1993,9.4
8/26/1993,12
8/27/1993,52
8/28/1993,19
8/29/1993,13
8/30/1993,10
8/31/1993,10
9/1/1993,10
9/2/1993,10
9/3/1993,11
9/4/1993,10
9/5/1993,9.7
9/6/1993,37
9/7/1993,18
9/8/1993,19
9/9/1993,21
9/10/1993,22
9/11/1993,21
9/12/1993,21
9/13/1993,20
9/14/1993,21
9/15/1993,18
9/16/1993,12
9/17/1993,11
9/18/1993,11
9/19/1993,11
9/20/1993,11
9/21/1993,9.3
9/22/1993,15
9/23/1993,17
9/24/1993,18
9/25/1993,17
9/26/1993,18
9/27/1993,16
9/28/1993,15
9/29/1993,14
9/30/1993,13
10/1/1993,12
10/2/1993,9.3
10/3/1993,11
10/4/1993,11
10/5/1993,11
10/6/1993,11
10/7/1993,10
10/8/1993,9.5
10/9/1993,9.6
10/10/1993,9.4
10/11/1993,10
10/12/1993,9.7
10/13/1993,9.5
10/14/1993,9.6
10/15/1993,9.6
10/16/1993,9.6
10/17/1993,9.7
10/18/1993,10
10/19/1993,12
10/20/1993,13
10/21/1993,11
10/22/1993,11
10/23/1993,11
10/24/1993,11
10/25/1993,9.9
10/26/1993,9.9
10/27/1993,10
10/28/1993,11
10/29/1993,11
10/30/1993,11
10/31/1993,13
11/1/1993,14
11/2/1993,14
11/3/1993,14
11/4/1993,14
11/5/1993,14
11/6/1993,13
11/7/1993,13
11/8/1993,13
11/9/1993,12
11/10/1993,12
11/11/1993,12
11/12/1993,13
11/13/1993,13
11/14/1993,15
11/15/1993,15
11/16/1993,13
11/17/1993,14
11/18/1993,16
11/19/1993,17
11/20/1993,15
11/21/1993,16
11/22/1993,16
11/23/1993,16
11/24/1993,15
11/25/1993,14
11/26/1993,15
11/27/1993,14
11/28/1993,16
11/29/1993,15
11/30/1993,17
12/1/1993,17
12/2/1993,16
12/3/1993,16
12/4/1993,14
12/5/1993,14
12/6/1993,13
12/7/1993,13
12/8/1993,13
12/9/1993,15
12/10/1993,14
12/11/1993,13
12/12/1993,13
12/13/1993,14
12/14/1993,12
12/15/1993,11
12/16/1993,12
12/17/1993,11
12/18/1993,11
12/19/1993,12
12/20/1993,12
12/21/1993,13
12/22/1993,13
12/23/1993,11
12/24/1993,12
12/25/1993,12
12/26/1993,13
12/27/1993,14
12/28/1993,14
12/29/1993,13
12/30/1993,12
12/31/1993,12
1/1/1994,13
1/2/1994,13
1/3/1994,13
1/4/1994,12
1/5/1994,14
1/6/1994,16
1/7/1994,13
1/8/1994,12
1/9/1994,12
1/10/1994,13
1/11/1994,12
1/12/1994,11
1/13/1994,12
1/14/1994,13
1/15/1994,14
1/16/1994,14
1/17/1994,13
1/18/1994,14
1/19/1994,15
1/20/1994,14
1/21/1994,13
1/22/1994,13
1/23/1994,13
1/24/1994,14
1/25/1994,13
1/26/1994,12
1/27/1994,10
1/28/1994,12
1/29/1994,11
1/30/1994,11
1/31/1994,10
2/1/1994,11
2/2/1994,11
2/3/1994,12
2/4/1994,10
2/5/1994,12
2/6/1994,12
2/7/1994,11
2/8/1994,11
2/9/1994,11
2/10/1994,13
2/11/1994,12
2/12/1994,14
2/13/1994,12
2/14/1994,12
2/15/1994,11
2/16/1994,12
2/17/1994,11
2/18/1994,11
2/19/1994,9.9
2/20/1994,9.2
2/21/1994,8.8
2/22/1994,9.1
2/23/1994,9.2
2/24/1994,8.8
2/25/1994,9.5
2/26/1994,9.1
2/27/1994,10
2/28/1994,10
3/1/1994,11
3/2/1994,11
3/3/1994,10
3/4/1994,10
3/5/1994,9.6
3/6/1994,10
3/7/1994,10
3/8/1994,11
3/9/1994,12
3/10/1994,11
3/11/1994,11
3/12/1994,9.6
3/13/1994,7.9
3/14/1994,12
3/15/1994,28
3/16/1994,63
3/17/1994,11
3/18/1994,9.8
3/19/1994,7.9
3/20/1994,7
3/21/1994,6.7
3/22/1994,6.2
3/23/1994,7.2
3/24/1994,9.1
3/25/1994,7
3/26/1994,7.1
3/27/1994,8.3
3/28/1994,8
3/29/1994,16
3/30/1994,27
3/31/1994,23
4/1/1994,17
4/2/1994,12
4/3/1994,13
4/4/1994,12
4/5/1994,19
4/6/1994,23
4/7/1994,19
4/8/1994,24
4/9/1994,23
4/10/1994,23
4/11/1994,27
4/12/1994,26
4/13/1994,99
4/14/1994,145
4/15/1994,150
4/16/1994,147
4/17/1994,150
4/18/1994,161
4/19/1994,163
4/20/1994,161
4/21/1994,165
4/22/1994,164
4/23/1994,166
4/24/1994,168
4/25/1994,195
4/26/1994,206
4/27/1994,166
4/28/1994,145
4/29/1994,159
4/30/1994,165
5/1/1994,160
5/2/1994,158
5/3/1994,155
5/4/1994,142
5/5/1994,121
5/6/1994,122
5/7/1994,135
5/8/1994,149
5/9/1994,326
5/10/1994,987
5/11/1994,711
5/12/1994,610
5/13/1994,549
5/14/1994,525
5/15/1994,483
5/16/1994,440
5/17/1994,445
5/18/1994,440
5/19/1994,379
5/20/1994,410
5/21/1994,381
5/22/1994,334
5/23/1994,285
5/24/1994,251
5/25/1994,239
5/26/1994,281
5/27/1994,337
5/28/1994,247
5/29/1994,226
5/30/1994,208
5/31/1994,224
6/1/1994,273
6/2/1994,281
6/3/1994,468
6/4/1994,302
6/5/1994,249
6/6/1994,208
6/7/1994,181
6/8/1994,164
6/9/1994,151
6/10/1994,135
6/11/1994,99
6/12/1994,91
6/13/1994,81
6/14/1994,73
6/15/1994,66
6/16/1994,61
6/17/1994,58
6/18/1994,56
6/19/1994,56
6/20/1994,59
6/21/1994,60
6/22/1994,73
6/23/1994,64
6/24/1994,65
6/25/1994,57
6/26/1994,51
6/27/1994,46
6/28/1994,36
6/29/1994,27
6/30/1994,23
7/1/1994,21
7/2/1994,19
7/3/1994,15
7/4/1994,11
7/5/1994,9.2
7/6/1994,9.3
7/7/1994,8.9
7/8/1994,7.2
7/9/1994,8.7
7/10/1994,8.6
7/11/1994,7.9
7/12/1994,10
7/13/1994,8.7
7/14/1994,9.3
7/15/1994,9.8
7/16/1994,11
7/17/1994,11
7/18/1994,11
7/19/1994,11
7/20/1994,10
7/21/1994,9.8
7/22/1994,8.4
7/23/1994,9.7
7/24/1994,10
7/25/1994,9.7
7/26/1994,8.6
7/27/1994,7.5
7/28/1994,7.3
7/29/1994,7.7
7/30/1994,7.8
7/31/1994,7.7
8/1/1994,10
8/2/1994,14
8/3/1994,9.5
8/4/1994,11
8/5/1994,10
8/6/1994,21
8/7/1994,9
8/8/1994,9.1
8/9/1994,8.3
8/10/1994,7.6
8/11/1994,7.4
8/12/1994,6.9
8/13/1994,11
8/14/1994,11
8/15/1994,32
8/16/1994,9.4
8/17/1994,6
8/18/1994,4.5
8/19/1994,5.5
8/20/1994,4.9
8/21/1994,5
8/22/1994,4.5
8/23/1994,4.3
8/24/1994,4.5
8/25/1994,53
8/26/1994,9.3
8/27/1994,4.8
8/28/1994,12
8/29/1994,28
8/30/1994,14
8/31/1994,11
9/1/1994,32
9/2/1994,18
9/3/1994,9.4
9/4/1994,8.6
9/5/1994,8.1
9/6/1994,7.4
9/7/1994,7.5
9/8/1994,8.6
9/9/1994,8.8
9/10/1994,8.9
9/11/1994,8.7
9/12/1994,7.6
9/13/1994,9
9/14/1994,10
9/15/1994,9.1
9/16/1994,8.9
9/17/1994,8.9
9/18/1994,8.1
9/19/1994,8.3
9/20/1994,9
9/21/1994,8.2
9/22/1994,8.5
9/23/1994,8.6
9/24/1994,8.3
9/25/1994,7.3
9/26/1994,6.6
9/27/1994,8
9/28/1994,8
9/29/1994,8.3
9/30/1994,6.8
10/1/1994,8.1
10/2/1994,8.9
10/3/1994,8.2
10/4/1994,8.1
10/5/1994,8.7
10/6/1994,7.9
10/7/1994,7.4
10/8/1994,8.2
10/9/1994,8.6
10/10/1994,9.7
10/11/1994,9
10/12/1994,8.7
10/13/1994,8.1
10/14/1994,7.9
10/15/1994,9
10/16/1994,9.4
10/17/1994,11
10/18/1994,9.1
10/19/1994,7.7
10/20/1994,6.7
10/21/1994,6.1
10/22/1994,7.7
10/23/1994,7.2
10/24/1994,6.8
10/25/1994,7.6
10/26/1994,8.3
10/27/1994,8.4
10/28/1994,8.3
10/29/1994,8
10/30/1994,7.8
10/31/1994,8.1
11/1/1994,8.1
11/2/1994,8.2
11/3/1994,9.1
11/4/1994,9.5
11/5/1994,8.8
11/6/1994,8.9
11/7/1994,10
11/8/1994,9.7
11/9/1994,9.8
11/10/1994,10
11/11/1994,10
11/12/1994,10
11/13/1994,10
11/14/1994,11
11/15/1994,12
11/16/1994,9.9
11/17/1994,8.8
11/18/1994,8.8
11/19/1994,8.4
11/20/1994,11
11/21/1994,10
11/22/1994,10
11/23/1994,10
11/24/1994,9.6
11/25/1994,9.3
11/26/1994,9.9
11/27/1994,9.8
11/28/1994,9.5
11/29/1994,9.1
11/30/1994,9.1
12/1/1994,9.4
12/2/1994,9.2
12/3/1994,9.2
12/4/1994,9
12/5/1994,8.8
12/6/1994,9.5
12/7/1994,8.9
12/8/1994,8.6
12/9/1994,8.7
12/10/1994,8.8
12/11/1994,8.7
12/12/1994,8.6
12/13/1994,9.6
12/14/1994,9
12/15/1994,8.6
12/16/1994,8.9
12/17/1994,7.9
12/18/1994,8
12/19/1994,8.5
12/20/1994,7.9
12/21/1994,8
12/22/1994,8.7
12/23/1994,9
12/24/1994,9.1
12/25/1994,8.2
12/26/1994,8.2
12/27/1994,8.4
12/28/1994,9
12/29/1994,8.7
12/30/1994,9.3
12/31/1994,9.5
1/1/1995,9.5
1/2/1995,8.8
1/3/1995,8.2
1/4/1995,8.5
1/5/1995,9
1/6/1995,9.2
1/7/1995,9
1/8/1995,9.2
1/9/1995,9.5
1/10/1995,8.9
1/11/1995,9
1/12/1995,8.5
1/13/1995,8.4
1/14/1995,8.3
1/15/1995,8.2
1/16/1995,8
1/17/1995,7.5
1/18/1995,6.6
1/19/1995,7.7
1/20/1995,7.3
1/21/1995,7.6
1/22/1995,7.7
1/23/1995,7.7
1/24/1995,7.7
1/25/1995,7.6
1/26/1995,8
1/27/1995,8.5
1/28/1995,8.3
1/29/1995,8.4
1/30/1995,8.1
1/31/1995,8.3
2/1/1995,8.3
2/2/1995,8.6
2/3/1995,8.4
2/4/1995,8.3
2/5/1995,8
2/6/1995,8.3
2/7/1995,8.4
2/8/1995,8.4
2/9/1995,8.4
2/10/1995,8.6
2/11/1995,8
2/12/1995,8
2/13/1995,8
2/14/1995,8
2/15/1995,8
2/16/1995,8.5
2/17/1995,8.1
2/18/1995,8.2
2/19/1995,7.5
2/20/1995,7.1
2/21/1995,7.3
2/22/1995,6.7
2/23/1995,6.3
2/24/1995,6.3
2/25/1995,6.4
2/26/1995,6.4
2/27/1995,6.2
2/28/1995,6.3
3/1/1995,6.2
3/2/1995,8.2
3/3/1995,8.5
3/4/1995,7.6
3/5/1995,5.8
3/6/1995,6
3/7/1995,7.9
3/8/1995,6.8
3/9/1995,6.3
3/10/1995,6.7
3/11/1995,6
3/12/1995,6.2
3/13/1995,5.1
3/14/1995,5.8
3/15/1995,9.2
3/16/1995,5.2
3/17/1995,5.3
3/18/1995,5.2
3/19/1995,5.4
3/20/1995,6.2
3/21/1995,6.1
3/22/1995,7.5
3/23/1995,5.8
3/24/1995,5.9
3/25/1995,6.2
3/26/1995,6.9
3/27/1995,6.4
3/28/1995,7.4
3/29/1995,8.5
3/30/1995,8.8
3/31/1995,8.8
4/1/1995,8.6
4/2/1995,9
4/3/1995,9.5
4/4/1995,9.9
4/5/1995,9.6
4/6/1995,9.9
4/7/1995,11
4/8/1995,10
4/9/1995,9.1
4/10/1995,12
4/11/1995,14
4/12/1995,13
4/13/1995,15
4/14/1995,16
4/15/1995,15
4/16/1995,17
4/17/1995,16
4/18/1995,48
4/19/1995,57
4/20/1995,67
4/21/1995,91
4/22/1995,112
4/23/1995,92
4/24/1995,85
4/25/1995,89
4/26/1995,115
4/27/1995,158
4/28/1995,154
4/29/1995,172
4/30/1995,173
5/1/1995,186
5/2/1995,192
5/3/1995,200
5/4/1995,190
5/5/1995,184
5/6/1995,203
5/7/1995,181
5/8/1995,153
5/9/1995,133
5/10/1995,118
5/11/1995,118
5/12/1995,116
5/13/1995,118
5/14/1995,114
5/15/1995,111
5/16/1995,121
5/17/1995,800
5/18/1995,683
5/19/1995,599
5/20/1995,606
5/21/1995,639
5/22/1995,595
5/23/1995,483
5/24/1995,472
5/25/1995,519
5/26/1995,598
5/27/1995,287
5/28/1995,204
5/29/1995,179
5/30/1995,363
5/31/1995,358
6/1/1995,336
6/2/1995,365
6/3/1995,401
6/4/1995,371
6/5/1995,321
6/6/1995,322
6/7/1995,325
6/8/1995,312
6/9/1995,325
6/10/1995,288
6/11/1995,262
6/12/1995,254
6/13/1995,246
6/14/1995,237
6/15/1995,224
6/16/1995,207
6/17/1995,197
6/18/1995,222
6/19/1995,208
6/20/1995,184
6/21/1995,171
6/22/1995,155
6/23/1995,143
6/24/1995,212
6/25/1995,159
6/26/1995,150
6/27/1995,127
6/28/1995,115
6/29/1995,88
6/30/1995,183
7/1/1995,216
7/2/1995,272
7/3/1995,198
7/4/1995,202
7/5/1995,201
7/6/1995,183
7/7/1995,155
7/8/1995,138
7/9/1995,116
7/10/1995,103
7/11/1995,99
7/12/1995,49
7/13/1995,37
7/14/1995,34
7/15/1995,27
7/16/1995,24
7/17/1995,24
7/18/1995,152
7/19/1995,242
7/20/1995,227
7/21/1995,97
7/22/1995,80
7/23/1995,72
7/24/1995,72
7/25/1995,67
7/26/1995,52
7/27/1995,47
7/28/1995,46
7/29/1995,41
7/30/1995,38
7/31/1995,37
8/1/1995,31
8/2/1995,26
8/3/1995,24
8/4/1995,23
8/5/1995,22
8/6/1995,22
8/7/1995,16
8/8/1995,15
8/9/1995,15
8/10/1995,17
8/11/1995,15
8/12/1995,21
8/13/1995,15
8/14/1995,16
8/15/1995,15
8/16/1995,12
8/17/1995,11
8/18/1995,13
8/19/1995,68
8/20/1995,28
8/21/1995,18
8/22/1995,20
8/23/1995,20
8/24/1995,19
8/25/1995,15
8/26/1995,22
8/27/1995,16
8/28/1995,11
8/29/1995,11
8/30/1995,10
8/31/1995,10
9/1/1995,10
9/2/1995,11
9/3/1995,11
9/4/1995,11
9/5/1995,13
9/6/1995,11
9/7/1995,11
9/8/1995,11
9/9/1995,17
9/10/1995,15
9/11/1995,15
9/12/1995,14
9/13/1995,14
9/14/1995,15
9/15/1995,14
9/16/1995,15
9/17/1995,13
9/18/1995,13
9/19/1995,12
9/20/1995,12
9/21/1995,12
9/22/1995,12
9/23/1995,12
9/24/1995,12
9/25/1995,14
9/26/1995,14
9/27/1995,14
9/28/1995,14
9/29/1995,10
9/30/1995,12
10/1/1995,12
10/2/1995,11
10/3/1995,9.7
10/4/1995,11
10/5/1995,19
10/6/1995,21
10/7/1995,19
10/8/1995,16
10/9/1995,14
10/10/1995,17
10/11/1995,17
10/12/1995,15
10/13/1995,16
10/14/1995,15
10/15/1995,15
10/16/1995,16
10/17/1995,19
10/18/1995,26
10/19/1995,32
10/20/1995,36
10/21/1995,37
10/22/1995,38
10/23/1995,45
10/24/1995,46
10/25/1995,43
10/26/1995,40
10/27/1995,35
10/28/1995,29
10/29/1995,28
10/30/1995,29
10/31/1995,32
11/1/1995,34
11/2/1995,40
11/3/1995,42
11/4/1995,41
11/5/1995,39
11/6/1995,33
11/7/1995,31
11/8/1995,31
11/9/1995,30
11/10/1995,29
11/11/1995,28
11/12/1995,27
11/13/1995,27
11/14/1995,26
11/15/1995,25
11/16/1995,24
11/17/1995,23
11/18/1995,21
11/19/1995,21
11/20/1995,21
11/21/1995,20
11/22/1995,19
11/23/1995,18
11/24/1995,17
11/25/1995,16
11/26/1995,15
11/27/1995,14
11/28/1995,13
11/29/1995,12
11/30/1995,12
12/1/1995,12
12/2/1995,12
12/3/1995,11
12/4/1995,11
12/5/1995,10
12/6/1995,10
12/7/1995,10
12/8/1995,10
12/9/1995,10
12/10/1995,10
12/11/1995,10
12/12/1995,10
12/13/1995,11
12/14/1995,11
12/15/1995,11
12/16/1995,11
12/17/1995,11
12/18/1995,11
12/19/1995,11
12/20/1995,11
12/21/1995,11
12/22/1995,11
12/23/1995,11
12/24/1995,11
12/25/1995,12
12/26/1995,12
12/27/1995,12
12/28/1995,12
12/29/1995,12
12/30/1995,12
12/31/1995,12
1/1/1996,12
1/2/1996,12
1/3/1996,12
1/4/1996,12
1/5/1996,12
1/6/1996,13
1/7/1996,14
1/8/1996,13
1/9/1996,13
1/10/1996,14
1/11/1996,13
1/12/1996,13
1/13/1996,13
1/14/1996,13
1/15/1996,11
1/16/1996,11
1/17/1996,12
1/18/1996,12
1/19/1996,12
1/20/1996,11
1/21/1996,12
1/22/1996,11
1/23/1996,11
1/24/1996,12
1/25/1996,12
1/26/1996,12
1/27/1996,12
1/28/1996,12
1/29/1996,12
1/30/1996,12
1/31/1996,12
2/1/1996,13
2/2/1996,13
2/3/1996,14
2/4/1996,15
2/5/1996,15
2/6/1996,16
2/7/1996,18
2/8/1996,18
2/9/1996,16
2/10/1996,17
2/11/1996,15
2/12/1996,15
2/13/1996,15
2/14/1996,15
2/15/1996,15
2/16/1996,14
2/17/1996,14
2/18/1996,14
2/19/1996,14
2/20/1996,13
2/21/1996,14
2/22/1996,13
2/23/1996,14
2/24/1996,15
2/25/1996,14
2/26/1996,15
2/27/1996,16
2/28/1996,16
2/29/1996,16
3/1/1996,16
3/2/1996,16
3/3/1996,16
3/4/1996,16
3/5/1996,16
3/6/1996,16
3/7/1996,16
3/8/1996,16
3/9/1996,16
3/10/1996,16
3/11/1996,15
3/12/1996,15
3/13/1996,15
3/14/1996,15
3/15/1996,21
3/16/1996,19
3/17/1996,18
3/18/1996,18
3/19/1996,18
3/20/1996,21
3/21/1996,17
3/22/1996,16
3/23/1996,17
3/24/1996,18
3/25/1996,18
3/26/1996,18
3/27/1996,19
3/28/1996,18
3/29/1996,17
3/30/1996,17
3/31/1996,19
4/1/1996,18
4/2/1996,18
4/3/1996,17
4/4/1996,18
4/5/1996,22
4/6/1996,21
4/7/1996,20
4/8/1996,21
4/9/1996,20
4/10/1996,20
4/11/1996,20
4/12/1996,24
4/13/1996,22
4/14/1996,23
4/15/1996,23
4/16/1996,23
4/17/1996,27
4/18/1996,26
4/19/1996,30
4/20/1996,31
4/21/1996,33
4/22/1996,34
4/23/1996,35
4/24/1996,36
4/25/1996,33
4/26/1996,28
4/27/1996,27
4/28/1996,27
4/29/1996,29
4/30/1996,30
5/1/1996,29
5/2/1996,27
5/3/1996,22
5/4/1996,21
5/5/1996,19
5/6/1996,19
5/7/1996,21
5/8/1996,20
5/9/1996,18
5/10/1996,17
5/11/1996,18
5/12/1996,16
5/13/1996,16
5/14/1996,17
5/15/1996,14
5/16/1996,13
5/17/1996,12
5/18/1996,12
5/19/1996,11
5/20/1996,13
5/21/1996,13
5/22/1996,13
5/23/1996,13
5/24/1996,14
5/25/1996,41
5/26/1996,101
5/27/1996,77
5/28/1996,50
5/29/1996,47
5/30/1996,30
5/31/1996,16
6/1/1996,15
6/2/1996,13
6/3/1996,13
6/4/1996,12
6/5/1996,13
6/6/1996,13
6/7/1996,13
6/8/1996,13
6/9/1996,12
6/10/1996,13
6/11/1996,13
6/12/1996,12
6/13/1996,103
6/14/1996,71
6/15/1996,31
6/16/1996,27
6/17/1996,20
6/18/1996,19
6/19/1996,17
6/20/1996,16
6/21/1996,15
6/22/1996,15
6/23/1996,14
6/24/1996,13
6/25/1996,12
6/26/1996,12
6/27/1996,11
6/28/1996,10
6/29/1996,8.9
6/30/1996,9.2
7/1/1996,8.7
7/2/1996,8.4
7/3/1996,8.3
7/4/1996,8.7
7/5/1996,8.9
7/6/1996,8.7
7/7/1996,8.4
7/8/1996,11
7/9/1996,95
7/10/1996,128
7/11/1996,16
7/12/1996,300
7/13/1996,80
7/14/1996,28
7/15/1996,21
7/16/1996,17
7/17/1996,17
7/18/1996,16
7/19/1996,15
7/20/1996,13
7/21/1996,13
7/22/1996,13
7/23/1996,581
7/24/1996,50
7/25/1996,39
7/26/1996,31
7/27/1996,26
7/28/1996,35
7/29/1996,84
7/30/1996,32
7/31/1996,25
8/1/1996,21
8/2/1996,17
8/3/1996,16
8/4/1996,15
8/5/1996,16
8/6/1996,14
8/7/1996,14
8/8/1996,15
8/9/1996,14
8/10/1996,12
8/11/1996,12
8/12/1996,11
8/13/1996,11
8/14/1996,11
8/15/1996,11
8/16/1996,10
8/17/1996,11
8/18/1996,12
8/19/1996,11
8/20/1996,12
8/21/1996,100
8/22/1996,27
8/23/1996,34
8/24/1996,101
8/25/1996,65
8/26/1996,85
8/27/1996,121
8/28/1996,267
8/29/1996,69
8/30/1996,195
8/31/1996,61
9/1/1996,47
9/2/1996,40
9/3/1996,34
9/4/1996,29
9/5/1996,23
9/6/1996,22
9/7/1996,22
9/8/1996,22
9/9/1996,22
9/10/1996,20
9/11/1996,20
9/12/1996,20
9/13/1996,20
9/14/1996,21
9/15/1996,23
9/16/1996,20
9/17/1996,20
9/18/1996,19
9/19/1996,18
9/20/1996,18
9/21/1996,16
9/22/1996,15
9/23/1996,15
9/24/1996,15
9/25/1996,15
9/26/1996,15
9/27/1996,17
9/28/1996,16
9/29/1996,16
9/30/1996,15
10/1/1996,14
10/2/1996,15
10/3/1996,15
10/4/1996,14
10/5/1996,14
10/6/1996,13
10/7/1996,13
10/8/1996,13
10/9/1996,14
10/10/1996,14
10/11/1996,14
10/12/1996,14
10/13/1996,12
10/14/1996,12
10/15/1996,11
10/16/1996,11
10/17/1996,12
10/18/1996,12
10/19/1996,12
10/20/1996,12
10/21/1996,12
10/22/1996,13
10/23/1996,14
10/24/1996,13
10/25/1996,14
10/26/1996,13
10/27/1996,15
10/28/1996,22
10/29/1996,30
10/30/1996,30
10/31/1996,30
11/1/1996,30
11/2/1996,29
11/3/1996,28
11/4/1996,28
11/5/1996,22
11/6/1996,16
11/7/1996,18
11/8/1996,18
11/9/1996,18
11/10/1996,17
11/11/1996,19
11/12/1996,19
11/13/1996,18
11/14/1996,20
11/15/1996,18
11/16/1996,17
11/17/1996,16
11/18/1996,17
11/19/1996,16
11/20/1996,17
11/21/1996,17
11/22/1996,18
11/23/1996,18
11/24/1996,19
11/25/1996,19
11/26/1996,18
11/27/1996,18
11/28/1996,18
11/29/1996,19
11/30/1996,20
12/1/1996,19
12/2/1996,18
12/3/1996,16
12/4/1996,15
12/5/1996,15
12/6/1996,20
12/7/1996,20
12/8/1996,17
12/9/1996,19
12/10/1996,18
12/11/1996,19
12/12/1996,19
12/13/1996,19
12/14/1996,18
12/15/1996,16
12/16/1996,16
