date,discharge,discharge_flag
7/10/2004,2.15,A
7/11/2004,1.54,A
7/12/2004,1.05,A
7/13/2004,0.79,A
7/14/2004,0.77,A
7/15/2004,0.69,A
7/16/2004,0.57,A
7/17/2004,0.45,A
7/18/2004,0.43,A
7/19/2004,0.38,A
7/20/2004,0.3,A
7/21/2004,0.25,A
7/22/2004,0.21,A
7/23/2004,0.21,A
7/24/2004,0.27,A
7/25/2004,0.4,A
7/26/2004,0.27,A
7/27/2004,0.22,A
7/28/2004,0.28,A
7/29/2004,0.5,A
7/30/2004,0.61,A
7/31/2004,1.7,A
8/1/2004,1.4,A
8/2/2004,0.86,A
8/3/2004,1.1,A
8/4/2004,1.65,A
8/5/2004,2.32,A
8/6/2004,4.42,A
8/7/2004,5.6,A
8/8/2004,6.27,A
8/9/2004,5.95,A
8/10/2004,6.21,A
8/11/2004,67.6,A
8/12/2004,21.5,A
8/13/2004,12,A
8/14/2004,13.1,A
8/15/2004,14.4,A
8/16/2004,11.8,A
8/17/2004,8.73,A
8/18/2004,6.99,A
8/19/2004,7.2,A
8/20/2004,8.17,A
8/21/2004,8.46,A
8/22/2004,8.54,A
8/23/2004,8.16,A
8/24/2004,7.63,A
8/25/2004,7.28,A
8/26/2004,6.98,A
8/27/2004,6.53,A
8/28/2004,7.17,A
8/29/2004,7.47,A
8/30/2004,8.65,A
8/31/2004,8.83,A
9/1/2004,8.37,A
9/2/2004,8.59,A
9/3/2004,8.42,A
9/4/2004,7.57,A
9/5/2004,6.73,A
9/6/2004,6.49,A
9/7/2004,6.41,A
9/8/2004,6.6,A
9/9/2004,6.87,A
9/10/2004,7.13,A
9/11/2004,7.04,A
9/12/2004,7.62,A
9/13/2004,7.14,A
9/14/2004,6.51,A
9/15/2004,6.41,A
9/16/2004,6.99,A
9/17/2004,7.18,A
9/18/2004,7.61,A
9/19/2004,7.96,A
9/20/2004,7.37,A
9/21/2004,7.55,A
9/22/2004,6.41,A
9/23/2004,5.49,A
9/24/2004,5.59,A
9/25/2004,5.09,A
9/26/2004,5.59,A
9/27/2004,5.81,A
9/28/2004,5.08,A
9/29/2004,5.18,A
9/30/2004,5.16,A
10/1/2004,4.44,A
10/2/2004,3.22,A
10/3/2004,2.6,A
10/4/2004,1.9,A
10/5/2004,1.6,A
10/6/2004,2.54,A
10/7/2004,23.8,A
10/8/2004,32,A
10/9/2004,18.8,A
10/10/2004,16.2,A
10/11/2004,15.2,A
10/12/2004,14,A
10/13/2004,12.7,A
10/14/2004,12,A
10/15/2004,11.1,A
10/16/2004,10.1,A
10/17/2004,9.65,A
10/18/2004,8.91,A
10/19/2004,8.45,A
10/20/2004,8.23,A
10/21/2004,7.58,A
10/22/2004,7.5,A
10/23/2004,6.96,A
10/24/2004,6.62,A
10/25/2004,6.35,A
10/26/2004,6.71,A
10/27/2004,6.4,A
10/28/2004,5.81,A
10/29/2004,5.01,A
10/30/2004,4.12,A
10/31/2004,4.09,A
11/1/2004,4.32,A
11/2/2004,4.36,A
11/3/2004,4.87,A
11/4/2004,4.94,A
11/5/2004,4.98,A
11/6/2004,5.19,A
11/7/2004,5.59,A
11/8/2004,5.28,A
11/9/2004,5.2,A
11/10/2004,6.57,A
11/11/2004,6.84,A
11/12/2004,6.22,A
11/13/2004,6.41,A
11/14/2004,7.94,A
11/15/2004,13.2,A
11/16/2004,17.9,A
11/17/2004,29.9,A
11/18/2004,32.1,A
11/19/2004,22.1,A
11/20/2004,18.9,A
11/21/2004,21.6,A
11/22/2004,19.3,A
11/23/2004,19.3,A
11/24/2004,22.9,A
11/25/2004,19.5,A
11/26/2004,17.5,A
11/27/2004,15.9,A
11/28/2004,14.9,A
11/29/2004,14.2,A
11/30/2004,13.6,A
12/1/2004,13.3,A
12/2/2004,13,A
12/3/2004,12.7,A
12/4/2004,12.9,A
12/5/2004,13.3,A
12/6/2004,13.5,A
12/7/2004,13.6,A
12/8/2004,12.9,A
12/9/2004,12.3,A
12/10/2004,11.6,A
12/11/2004,11.7,A
12/12/2004,11.6,A
12/13/2004,11.1,A
12/14/2004,10.8,A
12/15/2004,11,A
12/16/2004,10.8,A
12/17/2004,10.8,A
12/18/2004,10.5,A
12/19/2004,10.2,A
12/20/2004,10.5,A
12/21/2004,10.4,A
12/22/2004,10.1,A
12/23/2004,9.4,A e
12/24/2004,8.8,A e
12/25/2004,9.6,A e
12/26/2004,10.4,A
12/27/2004,10.5,A
12/28/2004,10.6,A
12/29/2004,10.4,A
12/30/2004,10.6,A
12/31/2004,10.2,A
1/1/2005,10.1,A
1/2/2005,10.1,A
1/3/2005,10,A
1/4/2005,14.1,A
1/5/2005,26.1,A
1/6/2005,23,A e
1/7/2005,19.1,A
1/8/2005,17.9,A
1/9/2005,17.1,A
1/10/2005,16,A
1/11/2005,14.9,A
1/12/2005,15.1,A
1/13/2005,13,A
1/14/2005,11.9,A
1/15/2005,11.1,A
1/16/2005,10.8,A
1/17/2005,10.9,A
1/18/2005,11.1,A
1/19/2005,11.4,A
1/20/2005,11.5,A
1/21/2005,11.5,A
1/22/2005,10.9,A
1/23/2005,10.4,A
1/24/2005,10.9,A
1/25/2005,10.8,A
1/26/2005,10.3,A
1/27/2005,10.2,A
1/28/2005,12.5,A
1/29/2005,15,A
1/30/2005,15,A
1/31/2005,15.9,A
2/1/2005,15.5,A
2/2/2005,14.9,A
2/3/2005,14,A
2/4/2005,13.8,A
2/5/2005,13.4,A
2/6/2005,16.8,A
2/7/2005,18,A
2/8/2005,17,A
2/9/2005,16.5,A
2/10/2005,15.6,A
2/11/2005,15.1,A
2/12/2005,15,A
2/13/2005,15.1,A
2/14/2005,14.8,A
2/15/2005,14.4,A
2/16/2005,14,A
2/17/2005,14.7,A
2/18/2005,14.7,A
2/19/2005,15.2,A
2/20/2005,15.8,A
2/21/2005,15.5,A
2/22/2005,15.4,A
2/23/2005,15.6,A
2/24/2005,15.9,A
2/25/2005,15.8,A
2/26/2005,15.8,A
2/27/2005,15.8,A
2/28/2005,16.5,A
3/1/2005,16.1,A
3/2/2005,16.1,A
3/3/2005,15.9,A
3/4/2005,15.9,A
3/5/2005,16,A
3/6/2005,16.5,A
3/7/2005,16.5,A
3/8/2005,15.7,A
3/9/2005,15.2,A
3/10/2005,15.1,A
3/11/2005,14.7,A
3/12/2005,14.8,A
3/13/2005,14.1,A
3/14/2005,14.2,A
3/15/2005,16.8,A
3/16/2005,23.1,A
3/17/2005,27.4,A
3/18/2005,24.6,A
3/19/2005,21.3,A
3/20/2005,19.4,A
3/21/2005,18.2,A
3/22/2005,16.9,A
3/23/2005,16.4,A
3/24/2005,16.4,A
3/25/2005,16.1,A
3/26/2005,16,A
3/27/2005,15.7,A
3/28/2005,15.5,A
3/29/2005,15.3,A
3/30/2005,14.8,A
3/31/2005,14.5,A
4/1/2005,15.3,A
4/2/2005,15.3,A
4/3/2005,14.8,A
4/4/2005,14.5,A
4/5/2005,14.3,A
4/6/2005,14.3,A
4/7/2005,13.9,A
4/8/2005,13.9,A
4/9/2005,14,A
4/10/2005,13.8,A
4/11/2005,13.5,A
4/12/2005,14.6,A
4/13/2005,14.4,A
4/14/2005,13.5,A
4/15/2005,13.2,A
4/16/2005,13,A
4/17/2005,13.1,A
4/18/2005,13.9,A
4/19/2005,13.9,A
4/20/2005,13.3,A
4/21/2005,13.2,A
4/22/2005,13.2,A
4/23/2005,13,A
4/24/2005,12.8,A
4/25/2005,13,A
4/26/2005,12.8,A
4/27/2005,12.7,A
4/28/2005,12.3,A
4/29/2005,12.3,A
4/30/2005,12.5,A
5/1/2005,12.1,A
5/2/2005,16,A
5/3/2005,22,A
5/4/2005,19.6,A
5/5/2005,18.8,A
5/6/2005,17.4,A
5/7/2005,16.4,A
5/8/2005,15.4,A
5/9/2005,13.1,A
5/10/2005,12.9,A
5/11/2005,12.6,A
5/12/2005,12.4,A
5/13/2005,12.6,A
5/14/2005,12.5,A
5/15/2005,12.2,A
5/16/2005,12.3,A
5/17/2005,11.9,A
5/18/2005,11.3,A
5/19/2005,10.6,A
5/20/2005,9.96,A
5/21/2005,9.3,A
5/22/2005,8.68,A
5/23/2005,8.12,A
5/24/2005,7.72,A
5/25/2005,7.44,A
5/26/2005,8.89,A
5/27/2005,8.81,A
5/28/2005,8.76,A
5/29/2005,8.4,A
5/30/2005,8.19,A
5/31/2005,10.3,A
6/1/2005,12.2,A
6/2/2005,10.4,A
6/3/2005,9.19,A
6/4/2005,8.75,A
6/5/2005,7.36,A
6/6/2005,6.17,A
6/7/2005,5.46,A
6/8/2005,4.75,A
6/9/2005,3.98,A
6/10/2005,6.56,A
6/11/2005,20,A
6/12/2005,54.6,A
6/13/2005,56.5,A
6/14/2005,66.7,A
6/15/2005,36.7,A
6/16/2005,25.1,A
6/17/2005,19.9,A
6/18/2005,17.1,A
6/19/2005,15.2,A
6/20/2005,14,A
6/21/2005,13.1,A
6/22/2005,12.2,A
6/23/2005,11.3,A
6/24/2005,10.3,A
6/25/2005,9.49,A
6/26/2005,8.85,A
6/27/2005,8.07,A
6/28/2005,7.09,A
6/29/2005,6.19,A
6/30/2005,5.65,A
7/1/2005,5.45,A
7/2/2005,8.49,A
7/3/2005,8.66,A
7/4/2005,6.09,A
7/5/2005,5.69,A
7/6/2005,5.99,A
7/7/2005,5.5,A
7/8/2005,4.92,A
7/9/2005,4.27,A
7/10/2005,3.76,A
7/11/2005,3.27,A
7/12/2005,3.25,A
7/13/2005,2.93,A
7/14/2005,3.97,A
7/15/2005,3.02,A
7/16/2005,2.54,A
7/17/2005,2.07,A
7/18/2005,1.71,A
7/19/2005,1.36,A
7/20/2005,1.09,A
7/21/2005,0.9,A
7/22/2005,0.8,A
7/23/2005,0.74,A
7/24/2005,0.71,A
7/25/2005,0.74,A
7/26/2005,0.8,A
7/27/2005,0.84,A
7/28/2005,0.69,A
7/29/2005,0.6,A
7/30/2005,0.5,A
7/31/2005,0.44,A
8/1/2005,0.4,A
8/2/2005,0.37,A
8/3/2005,0.34,A
8/4/2005,0.35,A
8/5/2005,0.39,A
8/6/2005,0.33,A
8/7/2005,0.31,A
8/8/2005,0.31,A
8/9/2005,0.26,A
8/10/2005,0.23,A
8/11/2005,0.21,A
8/12/2005,0.26,A
8/13/2005,0.44,A
8/14/2005,0.47,A
8/15/2005,0.48,A
8/16/2005,0.48,A
8/17/2005,0.44,A
8/18/2005,0.32,A
8/19/2005,0.23,A
8/20/2005,0.21,A
8/21/2005,0.36,A
8/22/2005,0.33,A
8/23/2005,0.29,A
8/24/2005,0.28,A
8/25/2005,0.22,A
8/26/2005,0.17,A
8/27/2005,0.34,A
8/28/2005,0.35,A
8/29/2005,0.26,A
8/30/2005,0.21,A
8/31/2005,0.17,A
9/1/2005,0.16,A
9/2/2005,0.16,A
9/3/2005,0.15,A
9/4/2005,0.14,A
9/5/2005,0.13,A
9/6/2005,0.13,A
9/7/2005,0.16,A
9/8/2005,0.17,A
9/9/2005,0.16,A
9/10/2005,0.15,A
9/11/2005,0.18,A
9/12/2005,0.27,A
9/13/2005,0.22,A
9/14/2005,0.23,A
9/15/2005,0.31,A
9/16/2005,0.21,A
9/17/2005,0.19,A
9/18/2005,0.14,A
9/19/2005,0.12,A
9/20/2005,0.12,A
9/21/2005,0.12,A
9/22/2005,0.12,A
9/23/2005,0.12,A
9/24/2005,0.13,A
9/25/2005,0.13,A
9/26/2005,0.12,A
9/27/2005,0.13,A
9/28/2005,0.12,A
9/29/2005,0.13,A
9/30/2005,0.3,A
10/1/2005,1.9,A
10/2/2005,0.35,A
10/3/2005,0.3,A
10/4/2005,0.31,A
10/5/2005,0.85,A
10/6/2005,0.59,A
10/7/2005,0.5,A
10/8/2005,0.53,A
10/9/2005,0.78,A
10/10/2005,2.12,A
10/11/2005,5.34,A
10/12/2005,7.17,A
10/13/2005,8.4,A e
10/14/2005,4.65,A e
10/15/2005,3.32,A e
10/16/2005,2.8,A e
10/17/2005,2.38,A e
10/18/2005,2.32,A e
10/19/2005,2.49,A e
10/20/2005,3.53,A e
10/21/2005,3.59,A e
10/22/2005,2.95,A e
10/23/2005,2.54,A e
10/24/2005,2.22,A e
10/25/2005,1.83,A e
10/26/2005,1.71,A e
10/27/2005,1.43,A e
10/28/2005,1.9,A e
10/29/2005,1.61,A e
10/30/2005,1.45,A e
10/31/2005,1.4,A e
11/1/2005,1.39,A e
11/2/2005,1.16,A e
11/3/2005,0.55,A e
11/4/2005,0.15,A e
11/5/2005,0.27,A e
11/6/2005,0.65,A e
11/7/2005,0.94,A
11/8/2005,1.29,A
11/9/2005,2.19,A
11/10/2005,2.56,A
11/11/2005,2.83,A
11/12/2005,2.6,A
11/13/2005,2.56,A
11/14/2005,2.65,A
11/15/2005,2.55,A
11/16/2005,2.73,A
11/17/2005,2.76,A
11/18/2005,2.78,A
11/19/2005,2.65,A
11/20/2005,2.48,A
11/21/2005,2.42,A
11/22/2005,2.61,A
11/23/2005,2.47,A
11/24/2005,2.51,A
11/25/2005,2.54,A
11/26/2005,2.64,A
11/27/2005,2.67,A
11/28/2005,2.63,A
11/29/2005,2.45,A
11/30/2005,2.45,A
12/1/2005,2.55,A
12/2/2005,3.07,A
12/3/2005,3.66,A
12/4/2005,4.03,A e
12/5/2005,4.25,A e
12/6/2005,4.49,A e
12/7/2005,4.68,A e
12/8/2005,4.85,A e
12/9/2005,4.98,A e
12/10/2005,5.11,A e
12/11/2005,5.25,A e
12/12/2005,5.38,A e
12/13/2005,5.6,A e
12/14/2005,5.74,A e
12/15/2005,5.85,A e
12/16/2005,6.04,A e
12/17/2005,6.09,A e
12/18/2005,6.39,A
12/19/2005,6.25,A
12/20/2005,6.6,A
12/21/2005,6.59,A
12/22/2005,6.8,A
12/23/2005,7.14,A
12/24/2005,6.85,A
12/25/2005,6.87,A
12/26/2005,7.27,A
12/27/2005,7.48,A
12/28/2005,6.99,A
12/29/2005,7.13,A
12/30/2005,7.48,A
12/31/2005,7.32,A
1/1/2006,7.54,A
1/2/2006,7.76,A
1/3/2006,7.56,A
1/4/2006,7.43,A
1/5/2006,7.48,A
1/6/2006,7.51,A
1/7/2006,6.78,A
1/8/2006,6.45,A
1/9/2006,5.92,A
1/10/2006,6.56,A
1/11/2006,6.81,A
1/12/2006,6.89,A
1/13/2006,6.49,A
1/14/2006,6.56,A
1/15/2006,7.01,A
1/16/2006,7.05,A
1/17/2006,6.56,A
1/18/2006,6.77,A
1/19/2006,6.38,A
1/20/2006,6.36,A
1/21/2006,6.03,A
1/22/2006,6.35,A
1/23/2006,6.53,A
1/24/2006,6.18,A
1/25/2006,6.18,A
1/26/2006,6.18,A
1/27/2006,6.24,A
1/28/2006,6.69,A
1/29/2006,6.55,A
1/30/2006,6.66,A
1/31/2006,6.97,A
2/1/2006,7.14,A
2/2/2006,7.11,A
2/3/2006,6.81,A
2/4/2006,6.76,A
2/5/2006,7.18,A
2/6/2006,7.58,A
2/7/2006,7.19,A
2/8/2006,7.87,A
2/9/2006,7.74,A
2/10/2006,7.49,A
2/11/2006,7.02,A
2/12/2006,7.02,A
2/13/2006,7.25,A
2/14/2006,7.66,A
2/15/2006,7.82,A
2/16/2006,7.63,A
2/17/2006,7.1,A
2/18/2006,7.26,A
2/19/2006,7.26,A
2/20/2006,7.09,A
2/21/2006,7.13,A
2/22/2006,8.43,A
2/23/2006,8.4,A
2/24/2006,8.47,A
2/25/2006,8.66,A
2/26/2006,8.59,A
2/27/2006,9.06,A
2/28/2006,9.18,A
3/1/2006,9.03,A
3/2/2006,8.95,A
3/3/2006,9.11,A
3/4/2006,9.14,A
3/5/2006,10.2,A
3/6/2006,10.3,A
3/7/2006,10.8,A
3/8/2006,10.2,A
3/9/2006,9.87,A
3/10/2006,9.94,A
3/11/2006,9.55,A
3/12/2006,9.5,A
3/13/2006,9.15,A
3/14/2006,9.19,A
3/15/2006,9.56,A
3/16/2006,9.75,A
3/17/2006,9.61,A
3/18/2006,10.7,A
3/19/2006,13.4,A
3/20/2006,18.1,A
3/21/2006,18.1,A
3/22/2006,16.1,A
3/23/2006,14.7,A
3/24/2006,13.7,A
3/25/2006,13.2,A
3/26/2006,12.5,A
3/27/2006,11.9,A
3/28/2006,11.3,A
3/29/2006,11.3,A
3/30/2006,11,A
3/31/2006,10.5,A
4/1/2006,10.4,A
4/2/2006,10.6,A
4/3/2006,9.97,A
4/4/2006,9.79,A
4/5/2006,9.87,A
4/6/2006,9.89,A
4/7/2006,9.56,A
4/8/2006,9.4,A
4/9/2006,9.04,A
4/10/2006,9.01,A
4/11/2006,9.04,A
4/12/2006,9.09,A
4/13/2006,8.9,A
4/14/2006,8.93,A
4/15/2006,9.02,A
4/16/2006,8.57,A
4/17/2006,8.51,A
4/18/2006,8.48,A
4/19/2006,8.22,A
4/20/2006,8.42,A
4/21/2006,8.91,A
4/22/2006,8.83,A
4/23/2006,8.72,A
4/24/2006,8.16,A
4/25/2006,7.31,A
4/26/2006,7.31,A
4/27/2006,7.36,A
4/28/2006,6.86,A
4/29/2006,6.28,A
4/30/2006,4.98,A
5/1/2006,4.6,A
5/2/2006,4.35,A
5/3/2006,4.52,A
5/4/2006,27.7,A
5/5/2006,19.6,A
5/6/2006,44.1,A
5/7/2006,19.7,A
5/8/2006,26.9,A
5/9/2006,19,A
5/10/2006,18.7,A
5/11/2006,15.3,A
5/12/2006,11,A
5/13/2006,8.92,A
5/14/2006,7.41,A
5/15/2006,6.28,A
5/16/2006,4.7,A
5/17/2006,4.23,A
5/18/2006,3.62,A
5/19/2006,3.36,A
5/20/2006,4.97,A
5/21/2006,5.77,A
5/22/2006,5.55,A
5/23/2006,5.75,A
5/24/2006,5.18,A
5/25/2006,4.55,A
5/26/2006,3.82,A
5/27/2006,4.04,A
5/28/2006,3.56,A
5/29/2006,2.88,A
5/30/2006,5.31,A
5/31/2006,6.45,A
6/1/2006,7.15,A
6/2/2006,7.82,A
6/3/2006,8.26,A
6/4/2006,8.8,A
6/5/2006,9.51,A
6/6/2006,8.92,A
6/7/2006,8,A
6/8/2006,7.96,A
6/9/2006,7.44,A
6/10/2006,5.29,A
6/11/2006,5.21,A
6/12/2006,3.97,A
6/13/2006,4.97,A
6/14/2006,3.44,A
6/15/2006,2.47,A
6/16/2006,2.93,A
6/17/2006,11.2,A
6/18/2006,8.42,A
6/19/2006,7.84,A
6/20/2006,6.27,A
6/21/2006,5.89,A
6/22/2006,5.29,A
6/23/2006,5.42,A
6/24/2006,5.07,A
6/25/2006,3.91,A
6/26/2006,3.21,A
6/27/2006,1.87,A
6/28/2006,1.26,A
6/29/2006,0.48,A
6/30/2006,0.37,A
7/1/2006,0.19,A
7/2/2006,0.11,A
7/3/2006,0.07,A
7/4/2006,0.09,A
7/5/2006,0.34,A
7/6/2006,0.4,A
7/7/2006,0.24,A
7/8/2006,0.2,A
7/9/2006,0.24,A
7/10/2006,0.77,A
7/11/2006,0.85,A
7/12/2006,4.67,A
7/13/2006,0.31,A
7/14/2006,0.11,A
7/15/2006,0.21,A
7/16/2006,0.39,A
7/17/2006,0.47,A
7/18/2006,0.51,A
7/19/2006,0.52,A
7/20/2006,0.44,A
7/21/2006,0.46,A
7/22/2006,0.48,A
7/23/2006,0.52,A
7/24/2006,0.56,A
7/25/2006,0.45,A
7/26/2006,0.31,A
7/27/2006,0.36,A
7/28/2006,0.59,A
7/29/2006,0.68,A
7/30/2006,0.44,A
7/31/2006,0.15,A
8/1/2006,0.05,A
8/2/2006,0.02,A
8/3/2006,0.02,A
8/4/2006,0.61,A
8/5/2006,0.51,A
8/6/2006,0.26,A
8/7/2006,0.2,A
8/8/2006,0.62,A
8/9/2006,0.57,A
8/10/2006,0.25,A
8/11/2006,0.09,A
8/12/2006,0.04,A
8/13/2006,0.01,A
8/14/2006,0,A
8/15/2006,0.96,A
8/16/2006,0.92,A
8/17/2006,0.86,A
8/18/2006,0.82,A
8/19/2006,3.64,A
8/20/2006,20.8,A
8/21/2006,5.7,A
8/22/2006,5.46,A
8/23/2006,7.11,A
8/24/2006,1.9,A
8/25/2006,1.26,A
8/26/2006,1.35,A
8/27/2006,1.35,A
8/28/2006,1.26,A
8/29/2006,1.22,A
8/30/2006,1.25,A
8/31/2006,0.68,A
9/1/2006,0.55,A
9/2/2006,1.73,A
9/3/2006,1.7,A
9/4/2006,1.34,A
9/5/2006,0.91,A
9/6/2006,0.72,A
9/7/2006,0.52,A
9/8/2006,0.6,A
9/9/2006,0.62,A
9/10/2006,0.75,A
9/11/2006,3.11,A
9/12/2006,1.17,A
9/13/2006,1.38,A
9/14/2006,1.53,A
9/15/2006,1.52,A
9/16/2006,1.43,A
9/17/2006,0.87,A
9/18/2006,0.61,A
9/19/2006,0.65,A
9/20/2006,0.58,A
9/21/2006,0.54,A
9/22/2006,0.68,A
9/23/2006,0.42,A
9/24/2006,0.55,A
9/25/2006,0.66,A
9/26/2006,0.67,A
9/27/2006,0.47,A
9/28/2006,0.44,A
9/29/2006,0.48,A
9/30/2006,0.53,A
10/1/2006,0.54,A
10/2/2006,0.48,A
10/3/2006,0.56,A
10/4/2006,0.86,A
10/5/2006,1.03,A
10/6/2006,1.15,A
10/7/2006,1.18,A
10/8/2006,1.14,A
10/9/2006,1.34,A e
10/10/2006,1.25,A e
10/11/2006,1.3,A e
10/12/2006,1.27,A e
10/13/2006,1.16,A e
10/14/2006,1.06,A e
10/15/2006,0.97,A e
10/16/2006,0.97,A e
10/17/2006,1.06,A e
10/18/2006,1.02,A e
10/19/2006,0.92,A e
10/20/2006,0.92,A e
10/21/2006,0.92,A e
10/22/2006,1.02,A e
10/23/2006,0.92,A e
10/24/2006,1.02,A e
10/25/2006,0.89,A
10/26/2006,0.78,A
10/27/2006,0.67,A
10/28/2006,0.61,A
10/29/2006,0.68,A
10/30/2006,0.72,A
10/31/2006,0.66,A
11/1/2006,0.58,A
11/2/2006,0.63,A
11/3/2006,0.78,A
11/4/2006,0.87,A
11/5/2006,1.53,A
11/6/2006,1.67,A
11/7/2006,1.33,A
11/8/2006,1.14,A
11/9/2006,1.13,A
11/10/2006,1.05,A
11/11/2006,0.98,A
11/12/2006,1.08,A
11/13/2006,1.25,A
11/14/2006,1.33,A
11/15/2006,1.47,A
11/16/2006,1.83,A
11/17/2006,2.05,A
11/18/2006,2.28,A
11/19/2006,2.36,A
11/20/2006,2.33,A
11/21/2006,2.59,A
11/22/2006,2.74,A
11/23/2006,2.8,A
11/24/2006,2.71,A
11/25/2006,2.76,A
11/26/2006,2.91,A
11/27/2006,2.96,A
11/28/2006,3.07,A
11/29/2006,2.81,A
11/30/2006,2.84,A
12/1/2006,3.15,A
12/2/2006,3.36,A
12/3/2006,3.43,A
12/4/2006,3.47,A
12/5/2006,3.68,A
12/6/2006,3.81,A
12/7/2006,3.66,A
12/8/2006,3.62,A
12/9/2006,3.78,A
12/10/2006,3.85,A
12/11/2006,3.98,A
12/12/2006,3.79,A
12/13/2006,4,A
12/14/2006,4.4,A
12/15/2006,4.7,A
12/16/2006,5.42,A
12/17/2006,5.26,A
12/18/2006,4.83,A
12/19/2006,7.7,A
12/20/2006,17,A
12/21/2006,15.4,A
12/22/2006,13.5,A
12/23/2006,12.9,A
12/24/2006,11.8,A
12/25/2006,11,A
12/26/2006,10.3,A
12/27/2006,10.2,A
12/28/2006,10.5,A
12/29/2006,16.7,A
12/30/2006,66.9,A
12/31/2006,35.8,A
1/1/2007,27.3,A
1/2/2007,23.8,A
1/3/2007,20.2,A
1/4/2007,17.5,A
1/5/2007,16.3,A
1/6/2007,14.6,A
1/7/2007,13.5,A
1/8/2007,12.7,A
1/9/2007,12.7,A
1/10/2007,12,A
1/11/2007,12.2,A
1/12/2007,11.1,A
1/13/2007,11.1,A e
1/14/2007,11.3,A e
1/15/2007,11.1,A e
1/16/2007,11,A e
1/17/2007,10.9,A e
1/18/2007,11,A e
1/19/2007,11.1,A e
1/20/2007,10.8,A e
1/21/2007,11.2,A
1/22/2007,11.5,A
1/23/2007,12.2,A
1/24/2007,12.4,A
1/25/2007,14.1,A
1/26/2007,16.9,A
1/27/2007,18.5,A
1/28/2007,17,A
1/29/2007,16.1,A
1/30/2007,14.6,A
1/31/2007,13.8,A
2/1/2007,13.8,A
2/2/2007,13,A
2/3/2007,12.3,A
2/4/2007,12,A
2/5/2007,11.7,A
2/6/2007,11.7,A
2/7/2007,11.4,A
2/8/2007,11.4,A
2/9/2007,11.2,A
2/10/2007,11.4,A
2/11/2007,11.1,A
2/12/2007,11.4,A
2/13/2007,10.9,A
2/14/2007,12.5,A e
2/15/2007,14,A e
2/16/2007,13,A e
2/17/2007,11.6,A
2/18/2007,10.7,A
2/19/2007,10.6,A
2/20/2007,10.4,A
2/21/2007,9.84,A
2/22/2007,9.81,A
2/23/2007,9.49,A
2/24/2007,9.54,A
2/25/2007,8.91,A
2/26/2007,9.39,A
2/27/2007,9.64,A
2/28/2007,9.71,A
3/1/2007,9.18,A
3/2/2007,8.73,A
3/3/2007,8.42,A
3/4/2007,7.92,A
3/5/2007,7.97,A
3/6/2007,8.03,A
3/7/2007,7.95,A
3/8/2007,8.11,A
3/9/2007,8.08,A
3/10/2007,7.91,A
3/11/2007,14.4,A
3/12/2007,16,A
3/13/2007,12.7,A
3/14/2007,11.6,A
3/15/2007,10.5,A
3/16/2007,9.8,A
3/17/2007,9.38,A
3/18/2007,9.03,A
3/19/2007,8.86,A
3/20/2007,8.42,A
3/21/2007,8.82,A
3/22/2007,8.59,A
3/23/2007,20.5,A
3/24/2007,25.3,A
3/25/2007,27.3,A
3/26/2007,22.4,A
3/27/2007,28.6,A
3/28/2007,26.4,A
3/29/2007,52.6,A
3/30/2007,116,A
3/31/2007,95.3,A
4/1/2007,61.6,A
4/2/2007,48.3,A
4/3/2007,40.5,A
4/4/2007,33.6,A
4/5/2007,30.9,A
4/6/2007,29,A
4/7/2007,28,A
4/8/2007,27.2,A
4/9/2007,27.1,A
4/10/2007,27,A
4/11/2007,25.4,A
4/12/2007,23.4,A
4/13/2007,28.7,A
4/14/2007,51.9,A
4/15/2007,45.8,A
4/16/2007,37.2,A
4/17/2007,33.3,A
4/18/2007,37.6,A
4/19/2007,34.2,A
4/20/2007,29.5,A
4/21/2007,26.7,A
4/22/2007,27.3,A
4/23/2007,26.5,A
4/24/2007,25.4,A
4/25/2007,22.5,A
4/26/2007,21.1,A
4/27/2007,20,A
4/28/2007,19.2,A
4/29/2007,18.2,A
4/30/2007,17.4,A
5/1/2007,16.7,A
5/2/2007,22.2,A
5/3/2007,36.8,A
5/4/2007,29.9,A
5/5/2007,23.1,A
5/6/2007,45.7,A
5/7/2007,66.5,A
5/8/2007,50.1,A
5/9/2007,73.7,A
5/10/2007,55,A
5/11/2007,40.6,A
5/12/2007,31.9,A
5/13/2007,26.8,A
5/14/2007,23.7,A
5/15/2007,21.5,A
5/16/2007,19.6,A
5/17/2007,18.5,A
5/18/2007,17.4,A
5/19/2007,17.2,A
5/20/2007,16.7,A
5/21/2007,15.8,A
5/22/2007,15.8,A
5/23/2007,15,A
5/24/2007,20.9,A
5/25/2007,23.1,A
5/26/2007,19.1,A
5/27/2007,17.2,A
5/28/2007,15.8,A
5/29/2007,14.9,A
5/30/2007,16.4,A
5/31/2007,16.9,A
6/1/2007,15.4,A
6/2/2007,14,A
6/3/2007,17.5,A
6/4/2007,17.8,A
6/5/2007,14.6,A
6/6/2007,13.1,A
6/7/2007,11.7,A
6/8/2007,11.1,A
6/9/2007,9.94,A
6/10/2007,9.98,A
6/11/2007,9.75,A
6/12/2007,8.85,A
6/13/2007,9.12,A
6/14/2007,9.81,A
6/15/2007,8.61,A
6/16/2007,7.74,A
6/17/2007,6.93,A
6/18/2007,6.01,A
6/19/2007,4.94,A
6/20/2007,8.14,A
6/21/2007,6.4,A
6/22/2007,4.22,A
