Date,Q
2/2/2004,10
2/3/2004,10
2/4/2004,10
2/5/2004,10
2/6/2004,10
2/7/2004,10
2/8/2004,9.98
2/9/2004,10
2/10/2004,9.7
2/11/2004,9.5
2/12/2004,9.38
2/13/2004,9.17
2/14/2004,9.45
2/15/2004,10.9
2/16/2004,11.8
2/17/2004,13.5
2/18/2004,13.6
2/19/2004,15.5
2/20/2004,17.5
2/21/2004,16.2
2/22/2004,17.2
2/23/2004,16.6
2/24/2004,16.4
2/25/2004,15.3
2/26/2004,14.7
2/27/2004,14.1
2/28/2004,13.6
2/29/2004,13.2
3/1/2004,12.5
3/2/2004,12
3/3/2004,12.2
3/4/2004,12.2
3/5/2004,12.9
3/6/2004,12.8
3/7/2004,12.8
3/8/2004,13.1
3/9/2004,13.1
3/10/2004,12.5
3/11/2004,11.6
3/12/2004,11.3
3/13/2004,11.1
3/14/2004,10.7
3/15/2004,10.5
3/16/2004,10.2
3/17/2004,10
3/18/2004,9.88
3/19/2004,9.61
3/20/2004,9.11
3/21/2004,8.85
3/22/2004,8.71
3/23/2004,8.17
3/24/2004,7.7
3/25/2004,7.43
3/26/2004,7.07
3/27/2004,6.95
3/28/2004,7.02
3/29/2004,5.66
3/30/2004,4.76
3/31/2004,4.18
4/1/2004,3.83
4/2/2004,3.55
4/3/2004,3.47
4/4/2004,3.35
4/5/2004,3.14
4/6/2004,3.09
4/7/2004,3.18
4/8/2004,8.81
4/9/2004,8.77
4/10/2004,8.92
4/11/2004,8.14
4/12/2004,15.2
4/13/2004,32.4
4/14/2004,30.6
4/15/2004,23
4/16/2004,17.2
4/17/2004,23.9
4/18/2004,22.2
4/19/2004,18.2
4/20/2004,15.1
4/21/2004,13.2
4/22/2004,13.2
4/23/2004,57
4/24/2004,72
4/25/2004,144
4/26/2004,301
4/27/2004,437
4/28/2004,749
4/29/2004,494
4/30/2004,519
5/1/2004,557
5/2/2004,571
5/3/2004,493
5/4/2004,433
5/5/2004,561
5/6/2004,548
5/7/2004,807
5/8/2004,484
5/9/2004,416
5/10/2004,345
5/11/2004,271
5/12/2004,203
5/13/2004,186
5/14/2004,194
5/15/2004,219
5/16/2004,185
5/17/2004,94.3
5/18/2004,69.6
5/19/2004,53.4
5/20/2004,40.6
5/21/2004,30.8
5/22/2004,26.3
5/23/2004,25.7
5/24/2004,24.2
5/25/2004,18.4
5/26/2004,19.1
5/27/2004,17.7
5/28/2004,22.3
5/29/2004,15
5/30/2004,11.7
5/31/2004,9.67
6/1/2004,9.08
6/2/2004,6.68
6/3/2004,5.41
6/4/2004,4.73
6/5/2004,6.74
6/6/2004,10.2
6/7/2004,6.68
6/8/2004,6.2
6/9/2004,8.66
6/10/2004,8.6
6/11/2004,8.36
6/12/2004,6.48
6/13/2004,6.58
6/14/2004,8.44
6/15/2004,18.9
6/16/2004,30.6
6/17/2004,26.2
6/18/2004,28.1
6/19/2004,243
6/20/2004,73.8
6/21/2004,52.6
6/22/2004,47.5
6/23/2004,87.8
6/24/2004,74.9
6/25/2004,77.9
6/26/2004,276
6/27/2004,152
6/28/2004,478
6/29/2004,222
6/30/2004,429
7/1/2004,130
7/2/2004,98.9
7/3/2004,76.3
7/4/2004,59.8
7/5/2004,38.7
7/6/2004,30.9
7/7/2004,22
7/8/2004,20.4
7/9/2004,19.4
7/10/2004,30.6
7/11/2004,27
7/12/2004,39.4
7/13/2004,43.5
7/14/2004,29.8
7/15/2004,23.8
7/16/2004,32
7/17/2004,212
7/18/2004,533
7/19/2004,171
7/20/2004,59.9
7/21/2004,46.6
7/22/2004,39
7/23/2004,728
7/24/2004,111
7/25/2004,453
7/26/2004,141
7/27/2004,78.7
7/28/2004,251
7/29/2004,294
7/30/2004,126
7/31/2004,81.1
8/1/2004,178
8/2/2004,98
8/3/2004,50.6
8/4/2004,39.9
8/5/2004,45
8/6/2004,31.1
8/7/2004,199
8/8/2004,622
8/9/2004,637
8/10/2004,755
8/11/2004,659
8/12/2004,238
8/13/2004,457
8/14/2004,1470
8/15/2004,825
8/16/2004,247
8/17/2004,112
8/18/2004,70.7
8/19/2004,61
8/20/2004,101
8/21/2004,159
8/22/2004,90.5
8/23/2004,70.5
8/24/2004,74.9
8/25/2004,93.9
8/26/2004,123
8/27/2004,107
8/28/2004,70.6
8/29/2004,45.8
8/30/2004,40.1
8/31/2004,35.1
9/1/2004,30
9/2/2004,25
9/3/2004,19.3
9/4/2004,16
9/5/2004,14.6
9/6/2004,13.2
9/7/2004,12.8
9/8/2004,14.5
9/9/2004,17
9/10/2004,13.7
9/11/2004,12
9/12/2004,10.6
9/13/2004,8.94
9/14/2004,7.98
9/15/2004,7.53
9/16/2004,8.15
9/17/2004,9.9
9/18/2004,9.63
9/19/2004,9.27
9/20/2004,9.24
9/21/2004,8.34
9/22/2004,7.55
9/23/2004,6.47
9/24/2004,9.97
9/25/2004,15.1
9/26/2004,16.6
9/27/2004,15.7
9/28/2004,15.7
9/29/2004,16.5
9/30/2004,15.2
10/1/2004,17.8
10/2/2004,18.4
10/3/2004,22
10/4/2004,26.2
10/5/2004,18.1
10/6/2004,16.4
10/7/2004,14.8
10/8/2004,16.7
10/9/2004,24
10/10/2004,17.4
10/11/2004,15
10/12/2004,14.1
10/13/2004,14.5
10/14/2004,15.8
10/15/2004,17.6
10/16/2004,20.4
10/17/2004,21.7
10/18/2004,20.8
10/19/2004,22.3
10/20/2004,21
10/21/2004,19.1
10/22/2004,16.7
10/23/2004,16.1
10/24/2004,15.2
10/25/2004,15.2
10/26/2004,15.6
10/27/2004,16.1
10/28/2004,16.4
10/29/2004,15.8
10/30/2004,15.7
10/31/2004,16.7
4/1/2005,68.2
4/2/2005,58.4
4/3/2005,146
4/4/2005,441
4/5/2005,847
4/6/2005,2540
4/7/2005,702
4/8/2005,536
4/9/2005,601
4/10/2005,588
4/11/2005,661
4/12/2005,533
4/13/2005,692
4/14/2005,1020
4/15/2005,998
4/16/2005,1540
4/17/2005,1580
4/18/2005,1260
4/19/2005,905
4/20/2005,719
4/21/2005,570
4/22/2005,476
4/23/2005,505
4/24/2005,497
4/25/2005,500
4/26/2005,487
4/27/2005,477
4/28/2005,569
4/29/2005,505
4/30/2005,369
5/1/2005,327
5/2/2005,328
5/3/2005,352
5/4/2005,370
5/5/2005,354
5/6/2005,373
5/7/2005,425
5/8/2005,435
5/9/2005,352
5/10/2005,330
5/11/2005,369
5/12/2005,348
5/13/2005,326
5/14/2005,308
5/15/2005,288
5/16/2005,273
5/17/2005,255
5/18/2005,166
5/19/2005,130
5/20/2005,121
5/21/2005,117
5/22/2005,125
5/23/2005,146
5/24/2005,156
5/25/2005,226
5/26/2005,281
5/27/2005,296
5/28/2005,308
5/29/2005,318
5/30/2005,629
5/31/2005,789
6/1/2005,680
6/2/2005,775
6/3/2005,627
6/4/2005,309
6/5/2005,260
6/6/2005,169
6/7/2005,168
6/8/2005,293
6/9/2005,253
6/10/2005,168
6/11/2005,159
6/12/2005,160
6/13/2005,180
6/14/2005,163
6/15/2005,195
6/16/2005,158
6/17/2005,164
6/18/2005,130
6/19/2005,118
6/20/2005,103
6/21/2005,115
6/22/2005,223
6/23/2005,247
6/24/2005,181
6/25/2005,139
6/26/2005,162
6/27/2005,157
6/28/2005,158
6/29/2005,267
6/30/2005,103
7/1/2005,75
7/2/2005,53.8
7/3/2005,36.9
7/4/2005,28.9
7/5/2005,22.9
7/6/2005,20.1
7/7/2005,17.9
7/8/2005,20.2
7/9/2005,27.9
7/10/2005,28.9
7/11/2005,26.7
7/12/2005,27.2
7/13/2005,32.3
7/14/2005,25.5
7/15/2005,21.9
7/16/2005,19.8
7/17/2005,24.9
7/18/2005,22.6
7/19/2005,21.9
7/20/2005,20
7/21/2005,19.8
7/22/2005,18.9
7/23/2005,16.2
7/24/2005,15.7
7/25/2005,15.1
7/26/2005,15.9
7/27/2005,17.7
7/28/2005,40.6
7/29/2005,46
7/30/2005,42.5
7/31/2005,34.2
8/1/2005,30.4
8/2/2005,26.3
8/3/2005,21.6
8/4/2005,20.4
8/5/2005,23.2
8/6/2005,24.3
8/7/2005,46.5
8/8/2005,37.6
8/9/2005,33.9
8/10/2005,31.5
8/11/2005,26.2
8/12/2005,29.5
8/13/2005,44.8
8/14/2005,48.2
8/15/2005,39.4
8/16/2005,32.8
8/17/2005,29.2
8/18/2005,59.5
8/19/2005,63.9
8/20/2005,48.9
8/21/2005,29.2
8/22/2005,22.2
8/23/2005,17.4
8/24/2005,15.6
8/25/2005,13.1
8/26/2005,12.2
8/27/2005,11.1
8/28/2005,16.2
8/29/2005,10.6
8/30/2005,9.42
8/31/2005,8.58
9/1/2005,8.74
9/2/2005,11.3
9/3/2005,9.78
9/4/2005,9.92
9/5/2005,11.5
9/6/2005,10.2
9/7/2005,9.74
9/8/2005,36.8
9/9/2005,27.5
9/10/2005,18
9/11/2005,11.9
9/12/2005,10.7
9/13/2005,11.7
9/14/2005,13.4
9/15/2005,16.5
9/16/2005,16.6
9/17/2005,20.3
9/18/2005,19.8
9/19/2005,13.5
9/20/2005,10.5
9/21/2005,8.7
9/22/2005,7.96
9/23/2005,8.46
9/24/2005,11.1
9/25/2005,12.8
9/26/2005,16.3
9/27/2005,12.5
9/28/2005,11.6
9/29/2005,11.6
9/30/2005,11.7
10/1/2005,10.5
10/2/2005,9.78
10/3/2005,10.3
10/4/2005,11.2
10/5/2005,11.2
10/6/2005,10.5
10/7/2005,11.5
10/8/2005,11.2
10/9/2005,11.6
10/10/2005,18.5
10/11/2005,134
10/12/2005,64.2
10/13/2005,44.4
10/14/2005,35.3
10/15/2005,35.1
10/16/2005,45.7
10/17/2005,62.7
10/18/2005,75.5
10/19/2005,58.5
10/20/2005,36.5
10/21/2005,31.2
10/22/2005,30.6
10/23/2005,28.2
10/24/2005,27.3
10/25/2005,26.5
10/26/2005,25.6
10/27/2005,25.3
10/28/2005,24.8
10/29/2005,24.3
10/30/2005,23.8
10/31/2005,23.6
4/1/2006,22.7
4/2/2006,28.2
4/3/2006,20.2
4/4/2006,17.4
4/5/2006,16
4/6/2006,14.8
4/7/2006,14.8
4/8/2006,14.8
4/9/2006,14
4/10/2006,13.4
4/11/2006,13
4/12/2006,12.7
4/13/2006,12.1
4/14/2006,12.3
4/15/2006,11.9
4/16/2006,11.5
4/17/2006,11.1
4/18/2006,10.8
4/19/2006,10.4
4/20/2006,10.1
4/21/2006,9.77
4/22/2006,8.34
4/23/2006,7.4
4/24/2006,7.03
4/25/2006,6.83
4/26/2006,6.18
4/27/2006,5.82
4/28/2006,6.16
4/29/2006,6.7
4/30/2006,6.42
5/1/2006,10.4
5/2/2006,11.9
5/3/2006,12.7
5/4/2006,11.4
5/5/2006,10.5
5/6/2006,10.1
5/7/2006,9.24
5/8/2006,8.75
5/9/2006,9.1
5/10/2006,11.7
5/11/2006,11.7
5/12/2006,10.5
5/13/2006,10.1
5/14/2006,9.78
5/15/2006,9.88
5/16/2006,9.15
5/17/2006,8.78
5/18/2006,7.99
5/19/2006,8.54
5/20/2006,7.42
5/21/2006,6.84
5/22/2006,5.87
5/23/2006,6.15
5/24/2006,5.91
5/25/2006,8.16
5/26/2006,8.42
5/27/2006,7.28
5/28/2006,5.39
5/29/2006,4.32
5/30/2006,3.64
5/31/2006,3.83
6/1/2006,4.86
6/2/2006,125
6/3/2006,39.8
6/4/2006,21.7
6/5/2006,15.2
6/6/2006,10.6
6/7/2006,8.45
6/8/2006,11.9
6/9/2006,12.8
6/10/2006,9.84
6/11/2006,9.64
6/12/2006,9.35
6/13/2006,27.5
6/14/2006,15.7
6/15/2006,8.89
6/16/2006,7.18
6/17/2006,7.91
6/18/2006,7.08
6/19/2006,5.55
6/20/2006,4.08
6/21/2006,3.51
6/22/2006,26.3
6/23/2006,9.2
6/24/2006,4.89
6/25/2006,3.4
6/26/2006,155
6/27/2006,189
6/28/2006,38.8
6/29/2006,20.5
6/30/2006,14.8
7/1/2006,10.4
7/2/2006,7.53
7/3/2006,5.77
7/4/2006,5.04
7/5/2006,8.85
7/6/2006,14.7
7/7/2006,188
7/8/2006,51.6
7/9/2006,58.7
7/10/2006,347
7/11/2006,226
7/12/2006,87
7/13/2006,41.8
7/14/2006,28.3
7/15/2006,26.7
7/16/2006,20.5
7/17/2006,13.6
7/18/2006,8.91
7/19/2006,6.54
7/20/2006,5.13
7/21/2006,4.22
7/22/2006,3.51
7/23/2006,3.05
7/24/2006,2.76
7/25/2006,3.18
7/26/2006,3.69
7/27/2006,3.38
7/28/2006,144
7/29/2006,144
7/30/2006,35.8
7/31/2006,24.3
8/1/2006,21.2
8/2/2006,27.7
8/3/2006,130
8/4/2006,180
8/5/2006,80.6
8/6/2006,26.6
8/7/2006,141
8/8/2006,127
8/9/2006,66.6
8/10/2006,41.5
8/11/2006,45.6
8/12/2006,29.8
8/13/2006,34.2
8/14/2006,191
8/15/2006,100
8/16/2006,40.4
8/17/2006,24.5
8/18/2006,18.2
8/19/2006,625
8/20/2006,174
8/21/2006,223
8/22/2006,140
8/23/2006,170
8/24/2006,120
8/25/2006,61.9
8/26/2006,37.2
8/27/2006,45
8/28/2006,43.4
8/29/2006,58.2
8/30/2006,130
8/31/2006,192
9/1/2006,136
9/2/2006,82.5
9/3/2006,43
9/4/2006,37.2
9/5/2006,34.9
9/6/2006,32.9
9/7/2006,30.9
9/8/2006,32.9
9/9/2006,32.1
9/10/2006,28.8
9/11/2006,29.3
9/12/2006,177
9/13/2006,143
9/14/2006,146
9/15/2006,70.6
9/16/2006,39
9/17/2006,30.2
9/18/2006,25.8
9/19/2006,23.1
9/20/2006,21
9/21/2006,23.4
9/22/2006,27.5
9/23/2006,22.3
9/24/2006,24.3
9/25/2006,24.8
9/26/2006,25.5
9/27/2006,26.6
9/28/2006,26.6
9/29/2006,26.3
9/30/2006,23.8
10/1/2006,20.5
10/2/2006,18.7
10/3/2006,27.6
10/4/2006,27.6
10/5/2006,23.6
10/6/2006,19.6
10/7/2006,22.3
10/8/2006,22.3
10/9/2006,26.8
10/10/2006,30.1
10/11/2006,25.1
10/12/2006,29.2
10/13/2006,36.2
10/14/2006,66.5
10/15/2006,61
10/16/2006,37.4
10/17/2006,29.3
10/18/2006,27.9
10/19/2006,27.2
10/20/2006,24.7
10/21/2006,24.3
10/22/2006,24.5
10/23/2006,25.3
10/24/2006,24.3
10/25/2006,24.8
10/26/2006,29.5
10/27/2006,46.1
10/28/2006,37.3
10/29/2006,55.2
10/30/2006,40.6
10/31/2006,36.3
4/1/2007,167
4/2/2007,167
4/3/2007,165
4/4/2007,111
4/5/2007,75.4
4/6/2007,54.9
4/7/2007,47.3
4/8/2007,43.5
4/9/2007,46.1
4/10/2007,46.4
4/11/2007,49.6
4/12/2007,83.9
4/13/2007,94.5
4/14/2007,103
4/15/2007,111
4/16/2007,120
4/17/2007,150
4/18/2007,215
4/19/2007,229
4/20/2007,205
4/21/2007,144
4/22/2007,99.6
4/23/2007,77.6
4/24/2007,77.5
4/25/2007,95.5
4/26/2007,171
4/27/2007,175
4/28/2007,131
4/29/2007,107
4/30/2007,87
5/1/2007,72
5/2/2007,69.1
5/3/2007,73.1
5/4/2007,130
5/5/2007,212
5/6/2007,188
5/7/2007,169
5/8/2007,167
5/9/2007,93.5
5/10/2007,66.7
5/11/2007,61.5
5/12/2007,47.1
5/13/2007,39.7
5/14/2007,42.2
5/15/2007,46.1
5/16/2007,55.3
5/17/2007,65.5
5/18/2007,70.4
5/19/2007,77.9
5/20/2007,80
5/21/2007,77.9
5/22/2007,75
5/23/2007,82.6
5/24/2007,88.9
5/25/2007,112
5/26/2007,117
5/27/2007,133
5/28/2007,129
5/29/2007,122
5/30/2007,114
5/31/2007,77.5
6/1/2007,54.8
6/2/2007,54
6/3/2007,70
6/4/2007,101
6/5/2007,87
6/6/2007,130
6/7/2007,109
6/8/2007,89.5
6/9/2007,72.8
6/10/2007,58.8
6/11/2007,43.6
6/12/2007,39.8
6/13/2007,61.5
6/14/2007,367
6/15/2007,164
6/16/2007,116
6/17/2007,150
6/18/2007,135
6/19/2007,127
6/20/2007,87.6
6/21/2007,73
6/22/2007,68.4
6/23/2007,61.2
6/24/2007,50.2
6/25/2007,39
6/26/2007,38.8
6/27/2007,50.1
6/28/2007,346
6/29/2007,317
6/30/2007,149
7/1/2007,74.2
7/2/2007,65.2
7/3/2007,57.4
7/4/2007,51.6
7/5/2007,39.2
7/6/2007,35.9
7/7/2007,31.8
7/8/2007,29.7
7/9/2007,28.6
7/10/2007,25.1
7/11/2007,42.3
7/12/2007,23.2
7/13/2007,23.9
7/14/2007,38.3
7/15/2007,38.6
7/16/2007,25.8
7/17/2007,20
7/18/2007,19.5
7/19/2007,25.1
7/20/2007,27.1
7/21/2007,68.7
7/22/2007,46.9
7/23/2007,30.2
7/24/2007,25.4
7/25/2007,22.1
7/26/2007,20.1
7/27/2007,19.2
7/28/2007,71.8
7/29/2007,49.2
7/30/2007,28.9
7/31/2007,35.8
8/1/2007,31.3
8/2/2007,32.4
8/3/2007,26.8
8/4/2007,25.1
8/5/2007,24.7
8/6/2007,21.4
8/7/2007,27.2
8/8/2007,52.6
8/9/2007,90.4
8/10/2007,260
8/11/2007,185
8/12/2007,72.1
8/13/2007,46.7
8/14/2007,57.2
8/15/2007,82.2
8/16/2007,99.1
8/17/2007,65
8/18/2007,62.8
8/19/2007,67.1
8/20/2007,66.1
8/21/2007,55.8
8/22/2007,44.1
8/23/2007,33
8/24/2007,28.9
8/25/2007,27.9
8/26/2007,25.1
8/27/2007,24.2
8/28/2007,22.7
8/29/2007,21.6
8/30/2007,402
8/31/2007,212
9/1/2007,79.3
9/2/2007,61.8
9/3/2007,62.8
9/4/2007,67.9
9/5/2007,46.3
9/6/2007,38.5
9/7/2007,33.4
9/8/2007,37
9/9/2007,34.8
9/10/2007,32.8
9/11/2007,33
9/12/2007,38.4
9/13/2007,40.8
9/14/2007,36.4
9/15/2007,29.6
9/16/2007,25.8
9/17/2007,24.7
9/18/2007,25.1
9/19/2007,28.6
9/20/2007,30.5
9/21/2007,24.7
9/22/2007,23.1
9/23/2007,22.9
9/24/2007,22.5
9/25/2007,20.5
9/26/2007,20.9
9/27/2007,20.2
9/28/2007,17.9
9/29/2007,17.4
9/30/2007,17.3
10/1/2007,19.2
10/2/2007,20.1
10/3/2007,18.9
10/4/2007,17.8
10/5/2007,17.6
10/6/2007,19
10/7/2007,20.3
10/8/2007,19.9
10/9/2007,19.9
10/10/2007,19.9
10/11/2007,20.4
10/12/2007,21.6
10/13/2007,22.1
10/14/2007,22.9
10/15/2007,26.5
10/16/2007,25.9
10/17/2007,27.3
10/18/2007,27.4
10/19/2007,27.4
10/20/2007,27.2
10/21/2007,26.4
10/22/2007,27.4
10/23/2007,27.1
10/24/2007,29.3
10/25/2007,28.4
10/26/2007,27.3
10/27/2007,26.6
10/28/2007,26
10/29/2007,25.6
10/30/2007,25.5
10/31/2007,24.7
4/1/2008,20.5
4/2/2008,21
4/3/2008,21.2
4/4/2008,20.4
4/5/2008,75.8
4/6/2008,98.6
4/7/2008,37.4
4/8/2008,27.7
4/9/2008,24
4/10/2008,23.4
4/11/2008,22.9
4/12/2008,22.5
4/13/2008,22.9
4/14/2008,24.3
4/15/2008,24.8
4/16/2008,22.8
4/17/2008,25.5
4/18/2008,26.3
4/19/2008,25.7
4/20/2008,26.1
4/21/2008,25.9
4/22/2008,24.2
4/23/2008,22.8
4/24/2008,19.8
4/25/2008,18.4
4/26/2008,18.4
4/27/2008,18.2
4/28/2008,17.7
4/29/2008,16.7
4/30/2008,15.7
5/1/2008,14.4
5/2/2008,14.2
5/3/2008,14.3
5/4/2008,14
5/5/2008,13.8
5/6/2008,13.6
5/7/2008,13.9
5/8/2008,14
5/9/2008,13.3
5/10/2008,21.1
5/11/2008,22.2
5/12/2008,21.4
5/13/2008,22
5/14/2008,19
5/15/2008,28.2
5/16/2008,32.9
5/17/2008,33.9
5/18/2008,30.1
5/19/2008,24
5/20/2008,23.4
5/21/2008,25
5/22/2008,24.3
5/23/2008,20.2
5/24/2008,22.7
5/25/2008,22.8
5/26/2008,27.2
5/27/2008,28.3
5/28/2008,25
5/29/2008,20.7
5/30/2008,19.3
5/31/2008,18.3
6/1/2008,17.7
6/2/2008,17.4
6/3/2008,16.4
6/4/2008,13.5
6/5/2008,12.1
6/6/2008,11.3
6/7/2008,26.8
6/8/2008,36.9
6/9/2008,31
6/10/2008,25.7
6/11/2008,25.4
6/12/2008,23.3
6/13/2008,17.4
6/14/2008,13.6
6/15/2008,11.5
6/16/2008,18.1
6/17/2008,23.6
6/18/2008,27
6/19/2008,42.2
6/20/2008,69.6
6/21/2008,66.6
6/22/2008,46.2
6/23/2008,45.8
6/24/2008,50.9
6/25/2008,46.4
6/26/2008,39.5
6/27/2008,34.9
6/28/2008,31
6/29/2008,26.7
6/30/2008,24.1
7/1/2008,21.3
7/2/2008,21.5
7/3/2008,21.5
7/4/2008,29.8
7/5/2008,32.8
7/6/2008,23.3
7/7/2008,20
7/8/2008,25.7
7/9/2008,25.1
7/10/2008,16.6
7/11/2008,11.2
7/12/2008,8.87
7/13/2008,6.44
7/14/2008,4.21
7/15/2008,2.97
7/16/2008,2.83
7/17/2008,17.6
7/18/2008,11.5
7/19/2008,9.4
7/20/2008,6.56
7/21/2008,4.94
7/22/2008,4.15
7/23/2008,6
7/24/2008,5.22
7/25/2008,4.25
7/26/2008,3.62
7/27/2008,3.12
7/28/2008,2.43
7/29/2008,2.16
7/30/2008,1.65
7/31/2008,1.25
8/1/2008,0.93
8/2/2008,0.68
8/3/2008,0.52
8/4/2008,0.46
8/5/2008,0.53
8/6/2008,1.17
8/7/2008,15.3
8/8/2008,11.9
8/9/2008,7.17
8/10/2008,24.5
8/11/2008,5.46
8/12/2008,4.97
8/13/2008,17
8/14/2008,41.6
8/15/2008,272
8/16/2008,699
8/17/2008,1310
8/18/2008,1860
8/19/2008,203
8/20/2008,257
8/21/2008,188
8/22/2008,146
8/23/2008,95.8
8/24/2008,155
8/25/2008,264
8/26/2008,136
8/27/2008,224
8/28/2008,214
8/29/2008,131
8/30/2008,113
8/31/2008,87
9/1/2008,55.1
9/2/2008,42.4
9/3/2008,172
9/4/2008,338
9/5/2008,61.9
9/6/2008,34
9/7/2008,24.6
9/8/2008,19.8
9/9/2008,18.3
9/10/2008,16.6
9/11/2008,16.2
9/12/2008,14.8
9/13/2008,18.6
9/14/2008,38.2
9/15/2008,25.5
9/16/2008,18.3
9/17/2008,15.1
9/18/2008,13.6
9/19/2008,12.4
9/20/2008,11.5
9/21/2008,11.1
9/22/2008,11
9/23/2008,11.7
9/24/2008,11.7
9/25/2008,10.6
9/26/2008,9.68
9/27/2008,11.8
9/28/2008,11.6
9/29/2008,10.3
9/30/2008,9.71
10/1/2008,9.55
10/2/2008,9.05
10/3/2008,8.73
10/4/2008,9.56
10/5/2008,9.78
10/6/2008,11.8
10/7/2008,12.3
10/8/2008,13
10/9/2008,14.3
10/10/2008,14.7
10/11/2008,134
10/12/2008,1130
10/13/2008,1160
10/14/2008,192
10/15/2008,167
10/16/2008,126
10/17/2008,67.5
10/18/2008,56.6
10/19/2008,47.7
10/20/2008,42.9
10/21/2008,40.2
10/22/2008,38.2
10/23/2008,38.9
10/24/2008,38.8
10/25/2008,37.4
10/26/2008,35.8
10/27/2008,34.9
10/28/2008,42.3
10/29/2008,44
10/30/2008,38.7
10/31/2008,35.4
4/1/2009,37
4/2/2009,35.5
4/3/2009,31.8
4/4/2009,28.2
4/5/2009,26.7
4/6/2009,26.3
4/7/2009,25.2
4/8/2009,24.4
4/9/2009,24.3
4/10/2009,23.5
4/11/2009,22.5
4/12/2009,24
4/13/2009,24.3
4/14/2009,22.9
4/15/2009,23.5
4/16/2009,24.9
4/17/2009,23.2
4/18/2009,21.1
4/19/2009,21.4
4/20/2009,22.1
4/21/2009,23.1
4/22/2009,22.5
4/23/2009,23.2
4/24/2009,28.6
4/25/2009,23.4
4/26/2009,18.7
4/27/2009,17.2
4/28/2009,14.4
4/29/2009,12.4
4/30/2009,11.8
5/1/2009,11.4
5/2/2009,11.1
5/3/2009,10.5
5/4/2009,10.2
5/5/2009,9.79
5/6/2009,14
5/7/2009,28.4
5/8/2009,26.8
5/9/2009,21.7
5/10/2009,16.6
5/11/2009,18
5/12/2009,19.7
5/13/2009,17.7
5/14/2009,16.1
5/15/2009,14.9
5/16/2009,12
5/17/2009,10.6
5/18/2009,9.36
5/19/2009,9.22
5/20/2009,8.74
5/21/2009,9.91
5/22/2009,154
5/23/2009,286
5/24/2009,129
5/25/2009,104
5/26/2009,86.4
5/27/2009,66.2
5/28/2009,59.1
5/29/2009,56.3
5/30/2009,38.8
5/31/2009,32.1
6/1/2009,26.6
6/2/2009,33.6
6/3/2009,35.9
6/4/2009,37.9
6/5/2009,37.1
6/6/2009,32.5
6/7/2009,27.9
6/8/2009,24.2
6/9/2009,22.3
6/10/2009,21
6/11/2009,20.1
6/12/2009,25.4
6/13/2009,56.3
6/14/2009,80.4
6/15/2009,68.9
6/16/2009,53.2
6/17/2009,49.1
6/18/2009,38.4
6/19/2009,33.2
6/20/2009,30
6/21/2009,27.1
6/22/2009,42.9
6/23/2009,39
6/24/2009,32.3
6/25/2009,38.9
6/26/2009,34.2
6/27/2009,27.6
6/28/2009,19.9
6/29/2009,18.1
6/30/2009,22.9
7/1/2009,23.9
7/2/2009,21.4
7/3/2009,17.3
7/4/2009,18.3
7/5/2009,36
7/6/2009,83.2
7/7/2009,103
7/8/2009,32
7/9/2009,24.1
7/10/2009,19.2
7/11/2009,16.8
7/12/2009,12.4
7/13/2009,10.4
7/14/2009,8.15
7/15/2009,6.3
7/16/2009,4.55
7/17/2009,3.26
7/18/2009,3.34
7/19/2009,3.27
7/20/2009,3.24
7/21/2009,3.39
7/22/2009,28
7/23/2009,16.5
7/24/2009,15.2
7/25/2009,8.75
7/26/2009,52.8
7/27/2009,14.8
7/28/2009,9.66
7/29/2009,612
7/30/2009,655
7/31/2009,208
8/1/2009,107
8/2/2009,68.8
8/3/2009,41.1
8/4/2009,29.4
8/5/2009,23.1
8/6/2009,20.6
8/7/2009,28.2
8/8/2009,26.3
8/9/2009,22.2
8/10/2009,13.5
8/11/2009,20.5
8/12/2009,10.8
8/13/2009,8.05
8/14/2009,15
8/15/2009,5.91
8/16/2009,4.59
8/17/2009,3.87
8/18/2009,4.45
8/19/2009,5.21
8/20/2009,5.61
8/21/2009,4.64
8/22/2009,3.49
8/23/2009,2.97
8/24/2009,2.36
8/25/2009,1.88
8/26/2009,1.97
8/27/2009,1.69
8/28/2009,1.32
8/29/2009,3.31
8/30/2009,19.8
8/31/2009,130
9/1/2009,79.8
9/2/2009,36.3
9/3/2009,22.4
9/4/2009,10.3
9/5/2009,19.4
9/6/2009,11
9/7/2009,6.5
9/8/2009,4.7
9/9/2009,3.35
9/10/2009,2.61
9/11/2009,3.32
9/12/2009,5.56
9/13/2009,7.94
9/14/2009,3.87
9/15/2009,3.07
9/16/2009,3.44
9/17/2009,12.8
9/18/2009,16.5
9/19/2009,10.2
9/20/2009,8.02
9/21/2009,6.69
9/22/2009,7.4
9/23/2009,33.2
9/24/2009,34.8
9/25/2009,35.9
9/26/2009,28.9
9/27/2009,37.3
9/28/2009,25.1
9/29/2009,19.1
9/30/2009,15.5
10/1/2009,14.4
10/2/2009,13.5
10/3/2009,11.6
10/4/2009,10.8
10/5/2009,9.55
10/6/2009,10.3
10/7/2009,11.6
10/8/2009,12.1
10/9/2009,20.8
10/10/2009,24.3
10/11/2009,31.3
10/12/2009,33.4
10/13/2009,38.9
10/14/2009,44.7
10/15/2009,44.4
10/16/2009,67
10/17/2009,42.6
10/18/2009,32.6
10/19/2009,23.4
10/20/2009,21.7
